jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-21,48,0.0,9.0,0.0,0.0,0.0,4834.0,2332.0,18.0,2.0,296.0,93.0,76.0,Occitanie,Lozère,120.6,,58.6,4.95956873315364,-84.24633654578052,60,54,1.0,24.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-21,49,5.0,253.0,4.0,0.0,0.0,33668.0,15881.0,261.0,35.0,2170.0,538.0,52.0,Pays de Loire,Maine-et-Loire,176.37,,49.2,5.88548057259714,77.93779700027487,60,54,14.0,235.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-02-21,50,1.0,228.0,0.0,85.0,0.0,24940.0,13513.0,217.0,17.0,851.0,233.0,28.0,Normandie,Manche,112.7,,54.6,4.2745613357038,-71.30999944785164,60,54,8.0,205.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-21,51,4.0,318.0,0.0,10.0,101.0,21046.0,10482.0,261.0,19.0,2443.0,701.0,44.0,Grand Est,Marne,159.27,,62.8,5.19465494302077,65.84708121722782,60,54,12.0,271.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-02-21,52,1.0,96.0,1.0,0.0,0.0,6955.0,4531.0,80.0,2.0,879.0,271.0,44.0,Grand Est,Haute-Marne,164.84,,62.8,6.36550308008214,65.07427954260228,60,54,3.0,61.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-21,53,4.0,132.0,1.0,0.0,3.0,14914.0,6707.0,71.0,11.0,919.0,220.0,52.0,Pays de Loire,Mayenne,108.39,,49.2,4.6254891000559,74.52993995561613,60,54,3.0,111.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-21,54,11.0,338.0,6.0,2.0,54.0,28746.0,20543.0,286.0,47.0,3227.0,916.0,44.0,Grand Est,Meurthe-et-Moselle,208.93,,62.8,4.79301463659778,79.23786608234003,60,54,27.0,419.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-21,55,2.0,80.0,1.0,0.0,0.0,7259.0,3697.0,60.0,7.0,1024.0,287.0,44.0,Grand Est,Meuse,123.32,,62.8,3.95201129146083,-72.36491291441989,60,54,3.0,65.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-21,56,2.0,354.0,0.0,0.0,0.0,36004.0,10456.0,164.0,5.0,1243.0,281.0,53.0,Bretagne,Morbihan,113.69,,27.8,4.95157943278764,74.48467903623973,60,54,18.0,327.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-02-21,57,22.0,554.0,11.0,320.0,0.0,44280.0,17651.0,526.0,87.0,5317.0,1778.0,44.0,Grand Est,Moselle,311.14,,62.8,4.84377583071582,79.32141476455766,60,54,60.0,604.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-02-21,58,2.0,152.0,2.0,0.0,1.0,14026.0,6395.0,166.0,6.0,536.0,185.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,7.73430391264786,50.1608597883552,60,54,4.0,79.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-21,59,46.0,1625.0,29.0,240.0,143.0,78692.0,43762.0,1012.0,149.0,10585.0,2506.0,32.0,Hauts de France,Nord,304.98,,79.5,7.38440819991022,84.43473910430538,60,54,346.0,3359.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-21,60,4.0,139.0,2.0,22.0,96.0,21501.0,11079.0,408.0,40.0,2903.0,917.0,32.0,Hauts de France,Oise,268.58,,79.5,8.62592448423511,81.34004182813948,60,54,29.0,358.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,8.0
2021-02-21,61,0.0,226.0,0.0,0.0,105.0,18894.0,10950.0,147.0,9.0,1015.0,247.0,28.0,Normandie,Orne,98.59,,54.6,3.98593200468933,14.459153804327912,60,54,5.0,118.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-21,62,22.0,495.0,4.0,86.0,45.0,39001.0,23151.0,606.0,92.0,4934.0,1178.0,32.0,Hauts de France,Pas-de-Calais,353.67,,79.5,8.65705333378255,86.22197998518277,60,54,111.0,943.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-21,63,4.0,181.0,2.0,1.0,1.0,25113.0,10024.0,271.0,25.0,1770.0,515.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,172.66,,74.8,6.87451004040282,44.52546892413305,60,54,35.0,419.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-21,64,1.0,458.0,1.0,19.0,84.0,33998.0,16403.0,130.0,10.0,1635.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,43.7,2.64264264264264,-21.942392911246642,60,54,5.0,259.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-02-21,65,0.0,184.0,0.0,2.0,0.0,13994.0,6296.0,22.0,4.0,782.0,167.0,76.0,Occitanie,Hautes-Pyrénées,92.14,,58.6,4.30218196788802,23.81803336097491,60,54,0.0,52.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-21,66,1.0,264.0,1.0,40.0,175.0,26422.0,12155.0,144.0,19.0,848.0,209.0,76.0,Occitanie,Pyrénées-Orientales,90.19,,58.6,3.05884018976138,-59.74356283647075,60,54,15.0,162.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-21,67,8.0,444.0,5.0,208.0,1190.0,46189.0,17992.0,509.0,70.0,5298.0,1344.0,44.0,Grand Est,Bas-Rhin,167.4,,62.8,4.51278145380111,60.81942019929987,60,54,30.0,620.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-21,68,7.0,449.0,6.0,1.0,38.0,34266.0,11415.0,338.0,32.0,5057.0,1326.0,44.0,Grand Est,Haut-Rhin,116.88,,62.8,3.62277637884818,-70.36236667835114,60,54,11.0,319.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,14.0
2021-02-21,69,29.0,976.0,14.0,48.0,99.0,62392.0,29336.0,774.0,157.0,10900.0,2348.0,84.0,Auvergne Rhône Alpes,Rhône,223.02,,74.8,8.63881373784102,73.24765182465319,60,54,94.0,1050.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-02-21,70,3.0,119.0,3.0,0.0,0.0,9215.0,3998.0,96.0,12.0,862.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,177.96,,77.8,8.26380611839491,63.508425843858674,60,54,3.0,86.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-21,71,17.0,360.0,12.0,0.0,0.0,27591.0,13986.0,371.0,24.0,3366.0,880.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,152.79,,77.8,6.90879075526207,-35.86155358049157,60,54,19.0,241.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-21,72,18.0,305.0,15.0,0.0,0.0,20752.0,9494.0,199.0,11.0,1803.0,427.0,52.0,Pays de Loire,Sarthe,141.91,,49.2,5.42773264149655,52.17124569184072,60,54,41.0,504.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-02-21,73,2.0,238.0,1.0,0.0,0.0,21607.0,8281.0,123.0,17.0,2144.0,574.0,84.0,Auvergne Rhône Alpes,Savoie,140.1,,74.8,6.77188269532124,63.87022070986003,60,54,15.0,245.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-21,74,14.0,612.0,6.0,46.0,42.0,24506.0,10307.0,226.0,22.0,3689.0,794.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.02,,74.8,7.40682987681272,-51.69673823464301,60,54,21.0,283.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-21,75,42.0,1095.0,20.0,164.0,265.0,96944.0,48795.0,911.0,215.0,13008.0,3129.0,11.0,Ile de France,Paris,306.71,,68.1,5.43140471342725,83.62493132286353,60,54,275.0,3872.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-02-21,76,6.0,882.0,1.0,0.0,0.0,55058.0,30295.0,556.0,59.0,3824.0,1017.0,28.0,Normandie,Seine-Maritime,180.82,,54.6,6.16181265240144,81.54613843548395,60,54,44.0,986.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-21,77,10.0,446.0,7.0,7.0,71.0,34467.0,17446.0,418.0,88.0,5869.0,1426.0,11.0,Ile de France,Seine-et-Marne,298.68,,68.1,9.86108212157054,82.91287436592494,60,54,137.0,1088.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-21,78,13.0,698.0,5.0,0.0,3.0,40745.0,18223.0,563.0,55.0,5651.0,1336.0,11.0,Ile de France,Yvelines,253.48,,68.1,7.5933661441747,81.64924746766859,60,54,84.0,862.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-02-21,79,1.0,167.0,1.0,0.0,0.0,17434.0,9060.0,61.0,9.0,654.0,201.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,130.96,,43.7,5.29801324503311,56.056412980248204,60,54,4.0,84.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-21,80,10.0,360.0,7.0,47.0,47.0,22035.0,11014.0,328.0,38.0,1878.0,615.0,32.0,Hauts de France,Somme,298.02,,79.5,8.27559285644579,83.4854704617639,60,54,48.0,588.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-21,81,3.0,235.0,1.0,22.0,80.0,18507.0,7100.0,127.0,19.0,877.0,265.0,76.0,Occitanie,Tarn,154.94,,58.6,5.84352552902349,-76.98742518051932,60,54,7.0,97.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-02-21,82,20.0,153.0,12.0,0.0,13.0,12857.0,5889.0,60.0,10.0,551.0,140.0,76.0,Occitanie,Tarn-et-Garonne,137.08,,58.6,4.75938656795346,-66.85421664145751,60,54,5.0,85.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-21,83,30.0,634.0,20.0,20.0,35.0,45699.0,20134.0,503.0,64.0,3729.0,886.0,93.0,Provence Alpes Côte d'Azur,Var,315.41,,99.1,7.25756308826998,78.9875061498579,60,54,48.0,603.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,6.0
2021-02-21,84,11.0,386.0,10.0,3.0,11.0,22773.0,10053.0,270.0,17.0,2498.0,636.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,221.21,,99.1,6.9302507399341,-57.32716426986791,60,54,19.0,243.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-02-21,85,9.0,335.0,8.0,0.0,0.0,30709.0,17032.0,66.0,7.0,995.0,184.0,52.0,Pays de Loire,Vendée,132.47,,49.2,5.01301722705368,75.69270865096458,60,54,24.0,339.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-21,86,4.0,224.0,3.0,0.0,0.0,23036.0,11357.0,73.0,10.0,764.0,187.0,75.0,Nouvelle Aquitaine,Vienne,157.29,,43.7,6.21443410712673,78.51669868809341,60,54,11.0,185.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-21,87,2.0,242.0,2.0,2.0,9.0,16733.0,8377.0,78.0,14.0,774.0,229.0,75.0,Nouvelle Aquitaine,Haute-Vienne,115.7,,43.7,5.1574897811974,45.32554069865931,60,54,8.0,73.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-21,88,5.0,245.0,1.0,1.0,2.0,17214.0,7957.0,167.0,10.0,1961.0,659.0,44.0,Grand Est,Vosges,115.15,,62.8,3.88841927303466,5.649806182006371,60,54,8.0,108.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-21,89,6.0,299.0,4.0,0.0,0.0,14561.0,7614.0,160.0,14.0,1466.0,376.0,27.0,Bourgogne Franche Comté,Yonne,146.34,,77.8,6.41414807971493,79.46423811511966,60,54,13.0,183.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-21,90,2.0,172.0,1.0,0.0,0.0,8940.0,3742.0,87.0,14.0,1520.0,499.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,83.48,,77.8,4.54192546583851,-77.83416236331279,60,54,2.0,49.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-21,91,15.0,463.0,8.0,11.0,39.0,37228.0,17585.0,634.0,80.0,6041.0,1312.0,11.0,Ile de France,Essonne,259.89,,68.1,8.88180899836817,83.62745320625879,60,54,70.0,817.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-02-21,92,24.0,872.0,11.0,20.0,19.0,45935.0,22666.0,811.0,120.0,9855.0,1952.0,11.0,Ile de France,Hauts-de-Seine,245.51,,68.1,5.8597331913509,76.4126459048727,60,54,103.0,1663.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-02-21,93,42.0,807.0,12.0,7.0,9.0,37218.0,15489.0,707.0,91.0,8804.0,1759.0,11.0,Ile de France,Seine-Saint-Denis,320.81,,68.1,11.0159547092126,85.68316106022893,60,54,163.0,1394.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-02-21,94,31.0,839.0,10.0,17.0,203.0,43657.0,21597.0,596.0,88.0,9386.0,2181.0,11.0,Ile de France,Val-de-Marne,304.61,,68.1,8.6707425702486,83.49126009929007,60,54,137.0,1386.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-02-21,95,35.0,848.0,11.0,165.0,246.0,34622.0,15893.0,387.0,44.0,6012.0,1393.0,11.0,Ile de France,Val-d'Oise,288.3,,68.1,9.63165221115751,79.13486870822499,60,54,92.0,775.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-02-22,01,7.0,309.0,7.0,427.0,523.0,19850.0,8079.0,211.0,20.0,2068.0,502.0,84.0,Auvergne Rhône Alpes,Ain,200.17,,74.4,9.88424533974744,47.136397031738234,67,58,333.0,3050.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-02-22,02,17.0,468.0,10.0,374.0,309.0,19535.0,11478.0,262.0,28.0,2761.0,763.0,32.0,Hauts de France,Aisne,229.45,,81.1,7.86472926304815,-19.089274992886914,67,58,245.0,2841.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-22,03,3.0,180.0,2.0,158.0,171.0,24150.0,10012.0,164.0,14.0,1526.0,472.0,84.0,Auvergne Rhône Alpes,Allier,153.03,,74.4,7.71341463414634,79.12759318121769,67,58,104.0,1446.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-22,04,2.0,129.0,1.0,7.0,271.0,9869.0,4674.0,170.0,6.0,741.0,180.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,231.84,,101.5,6.41604010025063,-63.56531442164569,67,58,78.0,1137.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-22,05,5.0,128.0,2.0,70.0,212.0,6395.0,3104.0,142.0,11.0,798.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,221.51,,101.5,6.42258130497034,-72.38180006418911,67,58,79.0,815.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-22,06,31.0,845.0,20.0,891.0,1595.0,52425.0,30289.0,762.0,110.0,3976.0,1002.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,628.87,,101.5,10.6292676815135,80.93823730613028,67,58,1524.0,12693.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2021-02-22,07,1.0,220.0,1.0,422.0,155.0,15198.0,5337.0,136.0,11.0,1514.0,415.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,74.4,8.94261578794058,-37.80124394983851,67,58,139.0,1640.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-02-22,08,0.0,212.0,0.0,131.0,174.0,12576.0,6238.0,51.0,10.0,848.0,285.0,44.0,Grand Est,Ardennes,121.64,,62.8,3.97881251539788,77.37416312109269,67,58,71.0,1475.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-02-22,09,1.0,106.0,1.0,127.0,235.0,7478.0,5283.0,63.0,8.0,230.0,53.0,76.0,Occitanie,Ariège,115.49,,60.8,3.5348463546897,-81.2410447466022,67,58,45.0,1099.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-02-22,10,4.0,165.0,2.0,75.0,448.0,14395.0,7477.0,76.0,9.0,1344.0,301.0,44.0,Grand Est,Aube,181.34,,62.8,5.89283841878998,-34.21570213243739,67,58,116.0,1937.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-22,11,6.0,261.0,5.0,118.0,362.0,14980.0,7473.0,145.0,14.0,744.0,238.0,76.0,Occitanie,Aude,110.27,,60.8,3.48364129513477,-82.0695337003684,67,58,92.0,2208.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-22,12,0.0,111.0,0.0,149.0,397.0,18907.0,9459.0,94.0,5.0,631.0,162.0,76.0,Occitanie,Aveyron,123.58,,60.8,5.12133392883728,27.715511824652687,67,58,62.0,1392.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-22,13,62.0,1297.0,45.0,1013.0,2038.0,83228.0,38615.0,1621.0,253.0,14145.0,2568.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,337.63,,101.5,6.50192347779947,37.013684163055245,67,58,1561.0,22967.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2021-02-22,14,3.0,453.0,1.0,431.0,961.0,35583.0,17858.0,209.0,31.0,1491.0,370.0,28.0,Normandie,Calvados,123.94,,51.7,4.32238866192566,51.90021525962053,67,58,161.0,3365.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-22,15,1.0,84.0,1.0,23.0,504.0,10138.0,5556.0,45.0,2.0,406.0,101.0,84.0,Auvergne Rhône Alpes,Cantal,120.44,,74.4,4.41251924063622,-68.58703052512823,67,58,37.0,885.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,4.0
2021-02-22,16,3.0,273.0,2.0,135.0,545.0,21142.0,10340.0,62.0,6.0,342.0,98.0,75.0,Nouvelle Aquitaine,Charente,128.67,,42.2,6.79302501895375,80.49043615694694,67,58,85.0,1476.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-22,17,8.0,428.0,3.0,638.0,1391.0,39027.0,18958.0,129.0,18.0,651.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,87.93,,42.2,3.74176548089592,-26.433939782330693,67,58,139.0,3182.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-22,18,8.0,122.0,0.0,217.0,325.0,19240.0,6884.0,119.0,9.0,1051.0,402.0,24.0,Centre Val de Loire,Cher,134.95,,71.1,6.00420294205944,4.105975168833659,67,58,107.0,1253.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-02-22,19,5.0,197.0,5.0,219.0,197.0,14079.0,6279.0,56.0,5.0,551.0,134.0,75.0,Nouvelle Aquitaine,Corrèze,189.32,,42.2,7.66122242801818,79.38358690240145,67,58,113.0,1272.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,4.0
2021-02-22,21,15.0,324.0,13.0,75.0,719.0,27316.0,16136.0,281.0,32.0,2799.0,746.0,27.0,Bourgogne Franche Comté,Côte-d'Or,127.42,,77.3,5.39274084663649,-50.18604104992844,67,58,151.0,2786.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-02-22,22,0.0,335.0,0.0,401.0,695.0,34082.0,14437.0,65.0,6.0,663.0,131.0,53.0,Bretagne,Côtes-d'Armor,89.07,,27.8,4.01269553389254,71.91261063834726,67,58,125.0,2649.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-22,23,1.0,70.0,0.0,103.0,213.0,8070.0,5487.0,59.0,7.0,396.0,72.0,75.0,Nouvelle Aquitaine,Creuse,79.13,,42.2,3.18228986509858,-62.67026616507278,67,58,26.0,634.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-22,24,8.0,200.0,7.0,423.0,388.0,18708.0,7905.0,147.0,14.0,466.0,124.0,75.0,Nouvelle Aquitaine,Dordogne,154.26,,42.2,5.76131687242798,-25.307460205186374,67,58,149.0,2385.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-02-22,25,11.0,251.0,4.0,81.0,1047.0,26003.0,13859.0,169.0,42.0,1708.0,401.0,27.0,Bourgogne Franche Comté,Doubs,176.11,,77.3,7.73179077725273,41.17433357605157,67,58,199.0,2474.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,4.0
2021-02-22,26,13.0,311.0,10.0,141.0,718.0,22489.0,9067.0,245.0,34.0,2058.0,586.0,84.0,Auvergne Rhône Alpes,Drôme,232.63,,74.4,10.2090709829708,68.39447275736154,67,58,276.0,2840.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-02-22,27,5.0,150.0,2.0,479.0,547.0,19758.0,11034.0,110.0,13.0,1136.0,311.0,28.0,Normandie,Eure,208.76,,51.7,7.58207872301832,82.25705964615605,67,58,303.0,3531.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-22,28,4.0,304.0,1.0,221.0,413.0,17764.0,9012.0,202.0,23.0,1642.0,356.0,24.0,Centre Val de Loire,Eure-et-Loir,232.17,,71.1,8.48294052582319,83.71080295482176,67,58,223.0,2394.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,4.0
2021-02-22,29,1.0,522.0,0.0,771.0,500.0,41459.0,20127.0,105.0,7.0,728.0,197.0,53.0,Bretagne,Finistère,56.37,,27.8,2.49804458349628,66.83839836404925,67,58,102.0,4049.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-22,2A,3.0,97.0,2.0,77.0,218.0,9685.0,3885.0,8.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,74.5,,44.4,1.83667273831208,72.81191160384164,67,58,44.0,1340.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-22,2B,3.0,111.0,2.0,134.0,179.0,10404.0,3517.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,177.22,,44.4,3.8252013263856,81.3631762368141,67,58,91.0,1948.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-22,30,8.0,459.0,3.0,497.0,823.0,30304.0,14487.0,207.0,37.0,1811.0,432.0,76.0,Occitanie,Gard,209.63,,60.8,7.45403582117915,-9.727578551401628,67,58,336.0,4169.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-02-22,31,17.0,725.0,13.0,423.0,1620.0,51095.0,23710.0,404.0,105.0,3456.0,591.0,76.0,Occitanie,Haute-Garonne,196.01,,60.8,5.36852394916911,-42.70259007850513,67,58,599.0,10045.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-22,32,3.0,66.0,2.0,157.0,361.0,12173.0,4866.0,107.0,3.0,254.0,72.0,76.0,Occitanie,Gers,88.93,,60.8,3.93847587974831,50.684138688490656,67,58,48.0,994.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-22,33,12.0,861.0,9.0,701.0,1688.0,61024.0,28351.0,395.0,68.0,3519.0,729.0,75.0,Nouvelle Aquitaine,Gironde,131.5,,42.2,5.33373063170441,70.72557352670306,67,58,566.0,8730.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-22,34,16.0,722.0,10.0,626.0,1221.0,48850.0,21889.0,220.0,56.0,2973.0,634.0,76.0,Occitanie,Hérault,161.29,,60.8,5.0688042752171,28.96766064606403,67,58,512.0,7457.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-02-22,35,10.0,704.0,8.0,772.0,791.0,42266.0,21996.0,406.0,27.0,1961.0,486.0,53.0,Bretagne,Ille-et-Vilaine,153.04,,27.8,5.22018724584686,64.24613414041602,67,58,353.0,6047.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-02-22,36,5.0,114.0,2.0,162.0,494.0,14977.0,7805.0,93.0,8.0,676.0,207.0,24.0,Centre Val de Loire,Indre,180.99,,71.1,6.66553595658073,-62.73482304104007,67,58,79.0,1241.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-22,37,2.0,261.0,0.0,335.0,472.0,24604.0,12305.0,174.0,30.0,1217.0,325.0,24.0,Centre Val de Loire,Indre-et-Loire,171.13,,71.1,5.61883067577828,70.28348505391169,67,58,269.0,3679.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-22,38,17.0,844.0,8.0,1070.0,795.0,44506.0,18753.0,671.0,53.0,5217.0,1330.0,84.0,Auvergne Rhône Alpes,Isère,181.43,,74.4,8.57917938284164,65.56305113521621,67,58,553.0,5752.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-22,39,5.0,228.0,3.0,98.0,726.0,18982.0,9993.0,160.0,7.0,1456.0,398.0,27.0,Bourgogne Franche Comté,Jura,230.76,,77.3,8.69120654396728,52.48459256511751,67,58,129.0,1364.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-02-22,40,1.0,84.0,1.0,52.0,415.0,21251.0,9065.0,79.0,8.0,654.0,196.0,75.0,Nouvelle Aquitaine,Landes,81.8,,42.2,3.996205383612,-32.31335307714659,67,58,73.0,1871.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-22,41,10.0,232.0,3.0,304.0,437.0,15763.0,7023.0,180.0,11.0,905.0,232.0,24.0,Centre Val de Loire,Loir-et-Cher,155.26,,71.1,5.63785098386027,-23.543444867436683,67,58,112.0,1800.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
