jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-12,16,2.0,211.0,0.0,619.0,817.0,19029.0,4991.0,50.0,4.0,321.0,86.0,75.0,Nouvelle Aquitaine,Charente,107.42,,49.8,4.63157894736842,-75.60597100052456,17,19,53.0,1274.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-12,17,7.0,295.0,6.0,762.0,921.0,34169.0,8758.0,172.0,21.0,601.0,192.0,75.0,Nouvelle Aquitaine,Charente-Maritime,106.79,,49.8,3.71126268865138,-82.25891639101353,17,19,130.0,3391.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-02-12,18,4.0,110.0,1.0,494.0,342.0,15344.0,4368.0,127.0,8.0,1016.0,388.0,24.0,Centre Val de Loire,Cher,119.43,,68.9,5.36363636363636,-81.73046174998376,17,19,70.0,1351.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-12,19,8.0,142.0,6.0,793.0,1067.0,11743.0,3951.0,79.0,9.0,506.0,124.0,75.0,Nouvelle Aquitaine,Corrèze,158.53,,49.8,5.48043728423475,-81.8171755263668,17,19,56.0,1179.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-12,21,12.0,259.0,6.0,357.0,607.0,25039.0,7851.0,304.0,31.0,2651.0,720.0,27.0,Bourgogne Franche Comté,Côte-d'Or,172.83,,76.8,6.01371204701273,-27.280804486876,17,19,134.0,2833.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-02-12,22,2.0,373.0,1.0,590.0,309.0,26268.0,4115.0,52.0,6.0,646.0,123.0,53.0,Bretagne,Côtes-d'Armor,59.04,,34.6,3.00085251491901,-67.69968932623625,17,19,58.0,1658.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-12,23,0.0,61.0,0.0,171.0,275.0,7377.0,3537.0,55.0,3.0,380.0,66.0,75.0,Nouvelle Aquitaine,Creuse,109.23,,49.8,3.02380952380952,-86.69062762316747,17,19,11.0,651.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-02-12,24,7.0,151.0,6.0,494.0,406.0,15747.0,3910.0,145.0,13.0,431.0,106.0,75.0,Nouvelle Aquitaine,Dordogne,184.38,,49.8,5.836756840555,-84.31642746461753,17,19,115.0,2517.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,5.0
2021-02-12,25,4.0,193.0,2.0,412.0,581.0,25054.0,5601.0,163.0,42.0,1649.0,389.0,27.0,Bourgogne Franche Comté,Doubs,163.87,,76.8,6.61280670257331,-72.32538741566825,17,19,169.0,2548.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-12,26,15.0,267.0,10.0,589.0,451.0,20269.0,3999.0,246.0,31.0,1969.0,554.0,84.0,Auvergne Rhône Alpes,Drôme,227.06,,70.5,8.79398854251916,-67.5095916456879,17,19,207.0,2372.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-12,27,11.0,162.0,4.0,228.0,488.0,17437.0,6585.0,114.0,13.0,1087.0,300.0,28.0,Normandie,Eure,169.97,,52.9,6.89002972169684,14.016982764554893,17,19,161.0,2713.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-12,28,9.0,279.0,4.0,451.0,400.0,14838.0,3474.0,179.0,18.0,1606.0,336.0,24.0,Centre Val de Loire,Eure-et-Loir,161.84,,68.9,6.69234472797304,-81.94853043809482,17,19,139.0,1953.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-02-12,29,1.0,578.0,0.0,2264.0,2768.0,34901.0,14938.0,121.0,9.0,688.0,183.0,53.0,Bretagne,Finistère,36.73,,34.6,1.75679240305988,-70.8496606739284,17,19,66.0,3472.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-12,2A,0.0,83.0,0.0,344.0,281.0,7630.0,2217.0,10.0,1.0,319.0,79.0,94.0,Corse,Corse-du-Sud,52.33,,61.1,1.33795057453172,-45.93589207483574,17,19,13.0,1206.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-12,2B,5.0,103.0,1.0,297.0,130.0,8943.0,1886.0,50.0,10.0,273.0,54.0,94.0,Corse,Haute-Corse,142.11,,61.1,3.01162790697674,-73.19478901145469,17,19,40.0,1773.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-12,30,9.0,417.0,6.0,613.0,897.0,26218.0,9773.0,231.0,41.0,1731.0,417.0,76.0,Occitanie,Gard,211.63,,59.1,6.35889201124047,-76.85116945934223,17,19,253.0,4480.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-02-12,31,23.0,687.0,16.0,1518.0,880.0,47729.0,13002.0,439.0,86.0,3245.0,546.0,76.0,Occitanie,Haute-Garonne,213.71,,59.1,5.46759436804909,-82.08469653351605,17,19,513.0,10493.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-12,32,2.0,66.0,2.0,298.0,262.0,10647.0,2514.0,99.0,2.0,244.0,70.0,76.0,Occitanie,Gers,111.03,,59.1,4.01293267402054,-83.73843028519408,17,19,18.0,883.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-12,33,22.0,730.0,13.0,1111.0,1265.0,56079.0,14945.0,412.0,77.0,3380.0,703.0,75.0,Nouvelle Aquitaine,Gironde,111.97,,49.8,3.82507947130668,-79.86583432439947,17,19,285.0,8918.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-02-12,34,13.0,687.0,9.0,1832.0,1707.0,43846.0,13095.0,241.0,54.0,2868.0,593.0,76.0,Occitanie,Hérault,168.52,,59.1,4.77705471197879,53.823435381251436,17,19,349.0,8868.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-02-12,35,14.0,647.0,7.0,1622.0,1624.0,36746.0,16272.0,417.0,34.0,1820.0,439.0,53.0,Bretagne,Ille-et-Vilaine,151.19,,34.6,5.29621236646164,-78.8346083151031,17,19,258.0,5444.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-12,36,3.0,94.0,1.0,300.0,411.0,13897.0,3995.0,92.0,8.0,635.0,194.0,24.0,Centre Val de Loire,Indre,207.24,,68.9,6.92094740079975,-53.09815669210042,17,19,65.0,1092.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-12,37,4.0,237.0,0.0,486.0,523.0,20382.0,5437.0,163.0,31.0,1159.0,311.0,24.0,Centre Val de Loire,Indre-et-Loire,159.24,,68.9,5.43239126755796,-77.36144062889339,17,19,165.0,3276.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-12,38,23.0,600.0,16.0,1473.0,1271.0,35795.0,12353.0,679.0,55.0,5009.0,1276.0,84.0,Auvergne Rhône Alpes,Isère,185.54,,70.5,7.36868544158739,-60.613804228994034,17,19,339.0,6338.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-12,39,2.0,170.0,1.0,383.0,399.0,18332.0,5042.0,186.0,7.0,1389.0,384.0,27.0,Bourgogne Franche Comté,Jura,235.8,,76.8,7.63339610797238,-81.7507314320362,17,19,90.0,1611.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-02-12,40,2.0,84.0,1.0,625.0,517.0,19597.0,5127.0,101.0,16.0,623.0,186.0,75.0,Nouvelle Aquitaine,Landes,109.96,,49.8,4.39891241017673,-82.35136345168237,17,19,59.0,1857.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-02-12,41,13.0,200.0,4.0,668.0,352.0,13363.0,4619.0,165.0,8.0,865.0,228.0,24.0,Centre Val de Loire,Loir-et-Cher,136.65,,68.9,5.99571734475375,-46.87949794052568,17,19,84.0,1312.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-12,42,9.0,495.0,5.0,677.0,676.0,27041.0,6483.0,407.0,49.0,3847.0,978.0,84.0,Auvergne Rhône Alpes,Loire,196.67,,70.5,7.55133805291962,-75.39822431446382,17,19,243.0,3435.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-02-12,43,0.0,19.0,0.0,426.0,195.0,13029.0,2598.0,114.0,4.0,947.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,149.85,,70.5,7.3112697382652,-82.53604516544053,17,19,52.0,811.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-12,44,6.0,575.0,5.0,1664.0,1547.0,44490.0,14729.0,290.0,34.0,2337.0,557.0,52.0,Pays de Loire,Loire-Atlantique,102.91,,53.0,4.01422212571925,-74.94670986906941,17,19,232.0,5995.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-02-12,45,4.0,273.0,3.0,1050.0,1178.0,23012.0,6617.0,319.0,51.0,1831.0,372.0,24.0,Centre Val de Loire,Loiret,149.95,,68.9,5.95162132374268,-82.5741789798816,17,19,141.0,2973.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,7.0
2021-02-12,46,1.0,102.0,1.0,316.0,441.0,8354.0,3114.0,45.0,1.0,219.0,62.0,76.0,Occitanie,Lot,121.85,,59.1,3.19551718915644,-63.67841384273835,17,19,37.0,985.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-12,47,5.0,187.0,2.0,238.0,265.0,12022.0,3412.0,42.0,5.0,524.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,105.35,,49.8,4.58015267175572,-83.36393471928216,17,19,51.0,1376.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-12,48,0.0,1.0,0.0,119.0,191.0,4387.0,1449.0,22.0,2.0,288.0,91.0,76.0,Occitanie,Lozère,197.94,,59.1,6.8824065633546,-81.73342390405439,17,19,29.0,509.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-12,49,2.0,362.0,1.0,869.0,1021.0,27097.0,7964.0,244.0,35.0,2108.0,522.0,52.0,Pays de Loire,Maine-et-Loire,151.0,,53.0,5.51103550163406,-70.10257290507447,17,19,227.0,3998.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-12,50,5.0,252.0,4.0,325.0,703.0,20752.0,6082.0,212.0,14.0,788.0,220.0,28.0,Normandie,Manche,133.08,,52.9,4.88041853512706,-81.62370504102843,17,19,97.0,2632.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-02-12,51,3.0,283.0,2.0,336.0,448.0,18889.0,6131.0,289.0,20.0,2354.0,678.0,44.0,Grand Est,Marne,146.32,,64.9,4.47858422452636,-81.3363289045098,17,19,134.0,3451.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-12,52,5.0,110.0,5.0,189.0,115.0,6639.0,3013.0,90.0,5.0,845.0,259.0,44.0,Grand Est,Haute-Marne,150.07,,64.9,5.99763872491145,-74.15895111014873,17,19,52.0,911.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-12,53,3.0,183.0,1.0,315.0,541.0,12099.0,3625.0,80.0,11.0,879.0,214.0,52.0,Pays de Loire,Mayenne,101.52,,53.0,4.39653949794355,-81.49899959419062,17,19,54.0,1244.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-12,54,12.0,336.0,8.0,437.0,1192.0,26191.0,15282.0,306.0,44.0,3132.0,888.0,44.0,Grand Est,Meurthe-et-Moselle,187.98,,64.9,4.96779795933136,-68.673971504483,17,19,200.0,5139.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,9.0
2021-02-12,55,4.0,95.0,4.0,94.0,18.0,6928.0,1635.0,66.0,6.0,998.0,282.0,44.0,Grand Est,Meuse,156.35,,64.9,5.61819980217606,21.465461043164044,17,19,47.0,1065.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-12,56,6.0,472.0,2.0,1142.0,558.0,29852.0,5631.0,152.0,7.0,1196.0,271.0,53.0,Bretagne,Morbihan,88.68,,34.6,4.22473043697585,-77.4961799650504,17,19,98.0,2409.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-12,57,38.0,564.0,25.0,1219.0,622.0,35681.0,12477.0,489.0,75.0,5112.0,1726.0,44.0,Grand Est,Moselle,282.95,,64.9,6.10866801442238,22.625676615778918,17,19,416.0,10600.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,8.0
2021-02-12,58,3.0,125.0,1.0,241.0,230.0,12920.0,2582.0,167.0,6.0,497.0,174.0,27.0,Bourgogne Franche Comté,Nièvre,161.33,,76.8,6.67495854063018,74.53576131576258,17,19,71.0,860.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-12,59,49.0,1683.0,34.0,1387.0,1710.0,66390.0,20682.0,989.0,135.0,10145.0,2377.0,32.0,Hauts de France,Nord,230.75,,72.8,6.64819019634032,73.32213058949442,17,19,1048.0,17414.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-02-12,60,5.0,186.0,3.0,885.0,876.0,18156.0,6355.0,469.0,46.0,2732.0,876.0,32.0,Hauts de France,Oise,217.07,,72.8,7.25401199546118,-74.44210369318286,17,19,308.0,4749.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-12,61,0.0,277.0,0.0,404.0,700.0,18079.0,6841.0,133.0,7.0,989.0,244.0,28.0,Normandie,Orne,124.23,,52.9,4.92342922570488,-82.34664808499471,17,19,64.0,1233.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-12,62,8.0,484.0,3.0,953.0,868.0,31144.0,10285.0,527.0,72.0,4752.0,1136.0,32.0,Hauts de France,Pas-de-Calais,246.29,,72.8,7.34003281378179,81.46352704074313,17,19,690.0,9719.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-02-12,63,4.0,141.0,2.0,792.0,1021.0,23074.0,5434.0,300.0,31.0,1682.0,503.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,148.43,,70.5,5.22328335912074,-80.7007583179366,17,19,169.0,3702.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-02-12,64,2.0,361.0,2.0,1079.0,1108.0,31926.0,9050.0,169.0,22.0,1578.0,401.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,62.36,,49.8,2.34917833903165,-77.30140438525041,17,19,72.0,3406.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-02-12,65,1.0,201.0,0.0,273.0,255.0,12515.0,3122.0,37.0,6.0,761.0,163.0,76.0,Occitanie,Hautes-Pyrénées,86.4,,59.1,3.62024381233838,-77.96988257694194,17,19,47.0,1144.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-12,66,2.0,287.0,2.0,1114.0,1114.0,23868.0,7713.0,148.0,23.0,806.0,198.0,76.0,Occitanie,Pyrénées-Orientales,110.86,,59.1,3.12297829794742,-86.24370959660143,17,19,85.0,2808.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-12,67,12.0,460.0,5.0,1186.0,895.0,39236.0,7423.0,562.0,75.0,5145.0,1305.0,44.0,Grand Est,Bas-Rhin,162.72,,64.9,4.54186803432291,-78.57961605261549,17,19,293.0,7266.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,6.0
2021-02-12,68,9.0,419.0,7.0,1546.0,337.0,28627.0,3033.0,410.0,45.0,4913.0,1285.0,44.0,Grand Est,Haut-Rhin,144.65,,64.9,4.71835199589709,-81.16494860949167,17,19,166.0,4303.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,7.0
2021-02-12,69,30.0,1034.0,14.0,1843.0,2086.0,56872.0,16141.0,801.0,143.0,10615.0,2282.0,84.0,Auvergne Rhône Alpes,Rhône,214.81,,70.5,6.95067264573991,-76.07720154959702,17,19,653.0,10910.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-02-12,70,7.0,113.0,4.0,238.0,443.0,8202.0,2284.0,122.0,17.0,820.0,195.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.68,,76.8,7.88292332555216,-79.31297689800563,17,19,62.0,947.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,2.0
2021-02-12,71,9.0,287.0,5.0,533.0,994.0,24944.0,7914.0,433.0,28.0,3223.0,846.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,162.64,,76.8,6.35986851507789,-82.66867257949926,17,19,141.0,2477.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,5.0
2021-02-12,72,17.0,354.0,9.0,845.0,553.0,18295.0,5915.0,206.0,9.0,1738.0,409.0,52.0,Pays de Loire,Sarthe,151.55,,53.0,5.60581049851436,-76.0807547523573,17,19,129.0,2489.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-12,73,4.0,182.0,3.0,803.0,507.0,19135.0,4341.0,108.0,16.0,2119.0,556.0,84.0,Auvergne Rhône Alpes,Savoie,143.57,,70.5,6.07751027598356,6.600584500374004,17,19,87.0,1924.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-12,74,18.0,544.0,10.0,856.0,700.0,21333.0,4729.0,235.0,23.0,3585.0,776.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.49,,70.5,6.44928459219632,-74.67991851065659,17,19,289.0,4500.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-12,75,30.0,1172.0,23.0,2939.0,3099.0,87899.0,27065.0,849.0,204.0,12671.0,3043.0,11.0,Ile de France,Paris,254.44,,63.4,4.62512377389788,65.80246671089392,17,19,952.0,24974.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,12.0
2021-02-12,76,8.0,851.0,3.0,1660.0,1369.0,51045.0,22860.0,602.0,63.0,3649.0,967.0,28.0,Normandie,Seine-Maritime,138.85,,52.9,5.05414105940884,-84.46079054364282,17,19,305.0,6048.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,8.0
2021-02-12,77,21.0,518.0,12.0,1091.0,1012.0,30979.0,10721.0,379.0,73.0,5690.0,1382.0,11.0,Ile de France,Seine-et-Marne,247.89,,63.4,7.74003990615476,-21.766120146447957,17,19,601.0,8590.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-12,78,11.0,753.0,8.0,1812.0,1491.0,37041.0,9165.0,613.0,48.0,5468.0,1289.0,11.0,Ile de France,Yvelines,215.38,,63.4,6.29641588634162,-20.55604521958357,17,19,524.0,10044.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-02-12,79,4.0,185.0,3.0,457.0,681.0,16022.0,5432.0,68.0,10.0,620.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,151.63,,49.8,4.90196078431373,-84.57635487573249,17,19,74.0,1810.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,5.0
2021-02-12,80,10.0,354.0,4.0,938.0,296.0,18851.0,4057.0,302.0,36.0,1817.0,583.0,32.0,Hauts de France,Somme,252.21,,72.8,6.94310044513257,-77.7858075959157,17,19,251.0,4150.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-02-12,81,8.0,256.0,5.0,569.0,577.0,16120.0,3974.0,153.0,20.0,825.0,247.0,76.0,Occitanie,Tarn,199.79,,59.1,5.85520841213405,-86.10464411795093,17,19,126.0,2694.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-12,82,20.0,166.0,10.0,186.0,568.0,10870.0,3337.0,70.0,16.0,527.0,128.0,76.0,Occitanie,Tarn-et-Garonne,151.93,,59.1,4.54545454545455,-76.65454436303249,17,19,67.0,1692.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,4.0
2021-02-12,83,34.0,662.0,24.0,1315.0,849.0,40518.0,8537.0,522.0,66.0,3515.0,808.0,93.0,Provence Alpes Côte d'Azur,Var,285.05,,94.6,6.7619911905974,-79.42647658143909,17,19,497.0,8435.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,11.0
2021-02-12,84,16.0,396.0,10.0,544.0,636.0,20522.0,4772.0,275.0,15.0,2375.0,613.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,236.54,,94.6,7.06489911089815,38.48469944870397,17,19,234.0,3421.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-12,85,9.0,433.0,4.0,1008.0,1327.0,26392.0,9347.0,95.0,7.0,946.0,175.0,52.0,Pays de Loire,Vendée,120.9,,53.0,4.23685291700904,-63.16227122714105,17,19,103.0,3267.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-12,86,5.0,214.0,2.0,745.0,332.0,20682.0,7613.0,74.0,13.0,716.0,176.0,75.0,Nouvelle Aquitaine,Vienne,136.03,,49.8,4.82680295286769,-83.86835223027792,17,19,99.0,2286.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-02-12,87,6.0,246.0,5.0,282.0,528.0,14823.0,5803.0,86.0,12.0,737.0,220.0,75.0,Nouvelle Aquitaine,Haute-Vienne,115.43,,49.8,4.59079695377025,-84.4063044596034,17,19,70.0,1622.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-12,88,5.0,222.0,5.0,943.0,808.0,14200.0,4718.0,186.0,11.0,1904.0,636.0,44.0,Grand Est,Vosges,140.19,,64.9,4.87568927154881,-78.66008213247031,17,19,63.0,1697.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-12,89,8.0,249.0,5.0,424.0,644.0,13396.0,4605.0,167.0,11.0,1424.0,360.0,27.0,Bourgogne Franche Comté,Yonne,132.49,,76.8,5.40706228543404,-80.67020315503673,17,19,52.0,1348.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-02-12,90,0.0,168.0,0.0,125.0,164.0,8230.0,2415.0,105.0,10.0,1462.0,494.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,124.16,,76.8,5.07436570428696,-84.6873847025037,17,19,18.0,558.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-12,91,19.0,578.0,8.0,1031.0,708.0,33265.0,7302.0,646.0,71.0,5862.0,1269.0,11.0,Ile de France,Essonne,210.02,,63.4,6.8115336397827,42.48078128322095,17,19,482.0,8100.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-12,92,16.0,831.0,10.0,1386.0,1441.0,40569.0,10602.0,865.0,119.0,9535.0,1891.0,11.0,Ile de France,Hauts-de-Seine,233.55,,63.4,5.27495307728941,-41.37083349903738,17,19,662.0,15909.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-02-12,93,54.0,891.0,23.0,1028.0,745.0,32936.0,6632.0,686.0,86.0,8553.0,1710.0,11.0,Ile de France,Seine-Saint-Denis,242.13,,63.4,8.07259948485514,-46.523411854162816,17,19,679.0,9114.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,10.0
2021-02-12,94,25.0,867.0,9.0,1347.0,1876.0,39174.0,12074.0,620.0,83.0,9157.0,2116.0,11.0,Ile de France,Val-de-Marne,254.9,,63.4,7.31253957554589,-71.86515287772075,17,19,615.0,9883.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-02-12,95,29.0,747.0,18.0,1015.0,826.0,30757.0,8477.0,387.0,43.0,5814.0,1352.0,11.0,Ile de France,Val-d'Oise,257.62,,63.4,7.52504447149143,-1.4934445099351707,17,19,555.0,8152.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-02-13,01,4.0,228.0,3.0,158.0,152.0,16511.0,5477.0,200.0,16.0,2014.0,491.0,84.0,Auvergne Rhône Alpes,Ain,199.86,,70.8,8.02223987291501,-81.7771861094251,15,18,105.0,1545.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-13,02,8.0,339.0,3.0,288.0,98.0,16551.0,8145.0,274.0,29.0,2643.0,732.0,32.0,Hauts de France,Aisne,264.23,,70.8,8.16830228594934,-41.88530109997655,15,18,106.0,1611.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-02-13,03,3.0,116.0,3.0,124.0,97.0,21704.0,4324.0,201.0,10.0,1428.0,456.0,84.0,Auvergne Rhône Alpes,Allier,132.2,,70.8,5.77278731836195,-82.86394825456419,15,18,40.0,765.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,7.0
2021-02-13,04,7.0,133.0,5.0,26.0,79.0,9583.0,2153.0,189.0,9.0,708.0,168.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.9,,94.8,6.23018389346861,-57.99461679191648,15,18,24.0,487.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-13,05,11.0,172.0,4.0,75.0,33.0,5653.0,1417.0,143.0,7.0,758.0,185.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,251.84,,94.8,6.62829558113628,71.69915694849311,15,18,31.0,504.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-13,06,47.0,751.0,30.0,202.0,808.0,45972.0,13173.0,696.0,98.0,3737.0,938.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,595.33,,94.8,10.5843022298343,87.73156468623806,15,18,572.0,6151.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-02-13,07,8.0,191.0,3.0,67.0,22.0,12582.0,3012.0,192.0,10.0,1414.0,386.0,84.0,Auvergne Rhône Alpes,Ardèche,209.56,,70.8,8.30403685295187,-84.24427922197857,15,18,71.0,735.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-13,08,1.0,137.0,0.0,142.0,102.0,11494.0,4057.0,75.0,9.0,812.0,280.0,44.0,Grand Est,Ardennes,112.98,,65.4,3.77026517531733,-85.31369043218092,15,18,30.0,774.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-02-13,09,1.0,87.0,1.0,7.0,146.0,6757.0,2900.0,60.0,7.0,208.0,50.0,76.0,Occitanie,Ariège,154.2,,58.4,4.61689587426326,-52.688534687175974,15,18,11.0,356.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-02-13,10,5.0,142.0,2.0,36.0,121.0,13515.0,4397.0,80.0,11.0,1299.0,292.0,44.0,Grand Est,Aube,189.73,,65.4,6.06969289628787,-75.60470636441988,15,18,70.0,896.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-13,11,6.0,241.0,3.0,191.0,113.0,12978.0,4522.0,166.0,16.0,700.0,217.0,76.0,Occitanie,Aude,167.42,,58.4,4.26520847573479,-78.8015180617433,15,18,68.0,1237.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-13,12,0.0,109.0,0.0,175.0,112.0,16741.0,3493.0,94.0,4.0,618.0,156.0,76.0,Occitanie,Aveyron,128.61,,58.4,4.09751630994621,-78.34803142843681,15,18,41.0,910.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
