jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-18,78,41.0,734.0,14.0,271.0,44.0,222602.0,78931.0,15.4,5.4,676.0,125.0,7093.0,1614.0,11.0,Ile de France,Yvelines,368.97,,155.7,10.816553678033,-86.59997398331029,6,26,141.0,852.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-04-18,79,10.0,214.0,8.0,0.0,14.0,81817.0,24255.0,22.0,6.5,82.0,17.0,866.0,230.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,238.31,,62.6,7.74733903332752,-84.48206280345754,6,26,0.0,99.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-18,80,11.0,262.0,6.0,369.0,384.0,113250.0,42721.0,19.9,7.5,371.0,84.0,2605.0,812.0,32.0,Hauts de France,Somme,307.49,,163.2,10.5976288410356,-81.80721443190804,6,26,51.0,402.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-18,81,7.0,269.0,3.0,518.0,139.0,91110.0,28202.0,23.5,7.3,135.0,32.0,1158.0,329.0,76.0,Occitanie,Tarn,253.42,,84.8,8.61600490840564,-83.78889663565005,6,26,12.0,83.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-18,82,14.0,181.0,13.0,561.0,11.0,53062.0,19116.0,20.2,7.3,67.0,16.0,726.0,180.0,76.0,Occitanie,Tarn-et-Garonne,227.33,,84.8,8.11141304347826,-76.8554037296691,6,26,8.0,125.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-04-18,83,24.0,628.0,17.0,2162.0,1285.0,233073.0,84766.0,21.7,7.9,528.0,81.0,5238.0,1284.0,93.0,Provence Alpes Côte d'Azur,Var,284.96,,124.3,8.08390352151745,-84.93718006171615,6,26,40.0,582.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-18,84,23.0,399.0,15.0,33.0,0.0,104728.0,37466.0,18.7,6.7,338.0,31.0,3351.0,782.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,348.13,,124.3,11.4310798946444,-83.7829026975098,6,26,19.0,242.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-18,85,5.0,378.0,3.0,348.0,7.0,140076.0,50932.0,20.5,7.5,135.0,22.0,1285.0,238.0,52.0,Pays de Loire,Vendée,245.32,,74.6,7.54309374859355,-81.46082091294448,6,26,34.0,559.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-04-18,86,6.0,196.0,4.0,117.0,1.0,90574.0,34667.0,20.7,7.9,93.0,18.0,1092.0,247.0,75.0,Nouvelle Aquitaine,Vienne,218.79,,62.6,7.32435328333078,-82.65431681018329,6,26,6.0,179.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-18,87,12.0,258.0,10.0,110.0,138.0,82452.0,30567.0,22.2,8.2,96.0,23.0,959.0,265.0,75.0,Nouvelle Aquitaine,Haute-Vienne,323.65,,62.6,10.8952242600327,-75.1267768676712,6,26,12.0,92.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-18,88,13.0,246.0,6.0,267.0,20.0,81533.0,31868.0,22.7,8.9,222.0,26.0,2422.0,796.0,44.0,Grand Est,Vosges,276.76,,106.0,9.09589542005668,-84.22859551230323,6,26,12.0,117.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,7.0
2021-04-18,89,16.0,282.0,8.0,27.0,154.0,66080.0,26076.0,19.9,7.9,249.0,16.0,1842.0,503.0,27.0,Bourgogne Franche Comté,Yonne,251.43,,96.0,8.65643790172092,-84.00932661661315,6,26,18.0,199.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-18,90,7.0,135.0,4.0,20.0,0.0,29781.0,12260.0,21.3,8.7,103.0,19.0,1830.0,538.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,271.15,,96.0,10.3429504627109,-86.41288433298801,6,26,0.0,48.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-18,91,38.0,523.0,8.0,263.0,68.0,187866.0,75620.0,14.2,5.7,831.0,175.0,7872.0,1656.0,11.0,Ile de France,Essonne,435.35,,155.7,12.5038094823458,-86.7400673004938,6,26,96.0,948.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-04-18,92,33.0,756.0,18.0,321.0,90.0,242196.0,93903.0,15.0,5.8,1259.0,273.0,12412.0,2428.0,11.0,Ile de France,Hauts-de-Seine,395.1,,155.7,9.3099319568963,-86.58064789657547,6,26,115.0,1537.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-18,93,75.0,777.0,30.0,276.0,433.0,206089.0,82487.0,12.3,4.9,1128.0,175.0,11331.0,2163.0,11.0,Ile de France,Seine-Saint-Denis,576.66,,155.7,15.1185972403184,-87.26243920814841,6,26,302.0,1871.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-04-18,94,60.0,894.0,33.0,913.0,1241.0,216406.0,86204.0,15.4,6.1,1012.0,201.0,11736.0,2679.0,11.0,Ile de France,Val-de-Marne,502.76,,155.7,12.3819866528875,-87.04438686475662,6,26,213.0,1764.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-04-18,95,84.0,860.0,35.0,1499.0,1004.0,183985.0,72001.0,14.7,5.8,766.0,88.0,7750.0,1774.0,11.0,Ile de France,Val-d'Oise,568.11,,155.7,14.8919639669907,-87.18032279946988,6,26,131.0,995.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-04-18,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,6,26,,,,,,,,,,
2021-04-19,01,12.0,276.0,5.0,2013.0,1500.0,103775.0,37251.0,15.8,5.7,187.0,24.0,2523.0,578.0,84.0,Auvergne Rhône Alpes,Ain,283.43,1.01,124.5,11.2992293221676,-80.20043213009099,11,16,403.0,3119.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-04-19,02,21.0,470.0,11.0,1160.0,613.0,95131.0,39445.0,18.1,7.5,331.0,62.0,3567.0,967.0,32.0,Hauts de France,Aisne,339.89,0.93,159.6,11.5109766303998,-73.13643667419376,11,16,361.0,3018.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-04-19,03,6.0,169.0,4.0,1189.0,571.0,81765.0,36538.0,24.7,11.0,102.0,22.0,1856.0,531.0,84.0,Auvergne Rhône Alpes,Allier,219.43,1.01,124.5,9.24348378893833,-77.037036050654,11,16,137.0,1628.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-19,04,7.0,148.0,6.0,335.0,290.0,37396.0,14437.0,22.6,8.7,152.0,9.0,984.0,233.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,0.92,123.7,7.29981378026071,-83.91676190333501,11,16,77.0,1147.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-19,05,3.0,131.0,2.0,361.0,532.0,33788.0,11861.0,23.8,8.4,121.0,12.0,1063.0,241.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.04,0.92,123.7,8.01911842804036,-85.06835739747571,11,16,69.0,676.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-19,06,19.0,805.0,15.0,5018.0,3916.0,297222.0,120513.0,27.5,11.2,601.0,86.0,5791.0,1428.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,167.04,0.92,123.7,4.78719167352574,-83.79081226520756,11,16,376.0,7321.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-19,07,10.0,218.0,7.0,1150.0,555.0,69447.0,28300.0,21.2,8.7,121.0,13.0,1799.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,212.62,1.01,124.5,9.51012588943623,-81.69560459020917,11,16,150.0,1529.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-19,08,2.0,211.0,2.0,1146.0,285.0,58511.0,20933.0,22.0,7.9,73.0,13.0,1015.0,330.0,44.0,Grand Est,Ardennes,305.43,1.05,109.9,9.58515541898121,-52.808497297523665,11,16,176.0,1636.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-19,09,8.0,133.0,6.0,694.0,404.0,38443.0,13778.0,25.2,9.0,38.0,12.0,338.0,64.0,76.0,Occitanie,Ariège,183.07,0.98,86.1,6.59262759924386,-77.01434396656909,11,16,63.0,868.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-19,10,4.0,161.0,2.0,835.0,827.0,65088.0,27652.0,21.0,8.9,147.0,22.0,1670.0,387.0,44.0,Grand Est,Aube,255.56,1.05,109.9,9.10031023784902,-80.30657458820403,11,16,155.0,1612.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-04-19,11,7.0,323.0,6.0,1373.0,731.0,76722.0,26796.0,20.6,7.2,147.0,21.0,970.0,322.0,76.0,Occitanie,Aude,206.33,0.98,86.1,5.79066265060241,-73.7478128523384,11,16,207.0,2783.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-19,12,1.0,83.0,1.0,1682.0,532.0,71413.0,27964.0,25.7,10.0,108.0,7.0,845.0,202.0,76.0,Occitanie,Aveyron,187.89,0.98,86.1,6.62612441403776,-85.21395632190976,11,16,123.0,1600.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-19,13,99.0,1341.0,63.0,6421.0,6365.0,411384.0,166954.0,20.2,8.2,1546.0,346.0,18237.0,3225.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,414.9,0.92,123.7,9.29840601901321,-75.65889000230501,11,16,1954.0,19876.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-04-19,14,11.0,489.0,4.0,2747.0,1702.0,152620.0,55021.0,22.1,8.0,241.0,46.0,2096.0,510.0,28.0,Normandie,Calvados,214.91,1.01,94.2,7.13908239250541,-49.78846655031362,11,16,276.0,3842.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,8.0
2021-04-19,15,1.0,69.0,1.0,540.0,517.0,37733.0,12900.0,26.4,9.0,43.0,8.0,506.0,116.0,84.0,Auvergne Rhône Alpes,Cantal,196.06,1.01,124.5,6.89485348436346,-67.18174325649646,11,16,57.0,720.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-19,16,5.0,275.0,3.0,1434.0,526.0,75093.0,27880.0,21.6,8.0,64.0,9.0,518.0,142.0,75.0,Nouvelle Aquitaine,Charente,159.69,1.04,63.8,6.9937106918239,-75.99977650606655,11,16,134.0,1470.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-19,17,8.0,476.0,7.0,2327.0,2068.0,158910.0,58052.0,24.6,9.0,117.0,24.0,912.0,276.0,75.0,Nouvelle Aquitaine,Charente-Maritime,148.51,1.04,63.8,5.1672222819658,-81.11543776087895,11,16,184.0,3346.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-19,18,6.0,132.0,4.0,1313.0,586.0,66397.0,25724.0,22.4,8.7,107.0,11.0,1319.0,462.0,24.0,Centre Val de Loire,Cher,249.66,1.02,118.3,9.56443065787773,29.528455160390276,11,16,161.0,1556.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-19,19,6.0,194.0,4.0,726.0,428.0,57722.0,25032.0,24.0,10.4,69.0,11.0,760.0,194.0,75.0,Nouvelle Aquitaine,Corrèze,228.43,1.04,63.8,8.70323398858592,76.58000221019701,11,16,110.0,1345.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-19,21,15.0,359.0,8.0,1100.0,1342.0,110257.0,44832.0,20.7,8.4,249.0,55.0,3322.0,868.0,27.0,Bourgogne Franche Comté,Côte-d'Or,213.18,1.05,102.0,8.37572808375728,-77.07195271126328,11,16,260.0,2696.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-19,22,11.0,350.0,5.0,2998.0,2130.0,154205.0,59443.0,25.9,10.0,129.0,17.0,980.0,211.0,53.0,Bretagne,Côtes-d'Armor,199.1,1.01,77.8,7.52885957122923,-22.17089563383453,11,16,214.0,3235.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,9.0
2021-04-19,23,0.0,56.0,0.0,609.0,293.0,30580.0,12859.0,26.3,11.1,49.0,14.0,480.0,83.0,75.0,Nouvelle Aquitaine,Creuse,166.85,1.04,63.8,5.52234557358383,62.29463083123973,11,16,28.0,668.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-19,24,15.0,212.0,12.0,1600.0,1001.0,98697.0,31889.0,24.2,7.8,137.0,16.0,684.0,188.0,75.0,Nouvelle Aquitaine,Dordogne,198.09,1.04,63.8,7.65953417913274,-80.72208235247301,11,16,132.0,2216.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-04-19,25,11.0,233.0,10.0,1318.0,1242.0,95224.0,38848.0,17.7,7.2,134.0,40.0,2124.0,476.0,27.0,Bourgogne Franche Comté,Doubs,327.37,1.05,102.0,11.9810040705563,-85.17952294357626,11,16,392.0,2888.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-19,26,13.0,342.0,7.0,1545.0,1553.0,105898.0,42312.0,20.3,8.1,235.0,43.0,2554.0,716.0,84.0,Auvergne Rhône Alpes,Drôme,241.09,1.01,124.5,10.2936351706037,-62.49672765600585,11,16,289.0,2541.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-19,27,10.0,231.0,5.0,1703.0,1160.0,100775.0,42717.0,16.8,7.1,236.0,20.0,1525.0,418.0,28.0,Normandie,Eure,263.2,1.01,94.2,10.0228223659186,-83.52968397467164,11,16,372.0,3171.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-04-19,28,13.0,353.0,4.0,1575.0,627.0,81526.0,30860.0,19.0,7.2,260.0,41.0,2300.0,457.0,24.0,Centre Val de Loire,Eure-et-Loir,282.47,1.02,118.3,10.5763362106548,-81.83496245230664,11,16,243.0,2217.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-19,29,3.0,564.0,0.0,3853.0,1456.0,199927.0,66985.0,22.1,7.4,104.0,27.0,912.0,230.0,53.0,Bretagne,Finistère,79.42,1.01,77.8,3.67403173955197,-51.931356798315825,11,16,151.0,3761.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-04-19,2A,3.0,110.0,3.0,267.0,343.0,44339.0,21066.0,27.3,13.0,69.0,10.0,407.0,97.0,94.0,Corse,Corse-du-Sud,136.68,1.0,83.3,3.27337068711295,-72.81548474159568,11,16,41.0,1338.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-19,2B,5.0,115.0,4.0,820.0,422.0,47012.0,19022.0,25.8,10.4,23.0,5.0,411.0,84.0,94.0,Corse,Haute-Corse,155.27,1.0,83.3,4.14895176660314,1.084397757521524,11,16,57.0,1371.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-19,30,24.0,483.0,14.0,2433.0,2300.0,155075.0,61876.0,20.7,8.3,263.0,58.0,2431.0,548.0,76.0,Occitanie,Gard,320.12,0.98,86.1,9.87837559266131,-77.53443158232261,11,16,545.0,5070.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-04-19,31,5.0,479.0,2.0,5200.0,1996.0,251383.0,71956.0,17.9,5.1,365.0,98.0,4537.0,723.0,76.0,Occitanie,Haute-Garonne,189.23,0.98,86.1,6.58093985055731,-75.53098346545745,11,16,585.0,7480.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-19,32,3.0,85.0,3.0,502.0,45.0,43382.0,16490.0,22.8,8.7,36.0,3.0,400.0,90.0,76.0,Occitanie,Gers,98.4,0.98,86.1,4.65869456900847,-78.30362687868615,11,16,56.0,965.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-19,33,27.0,904.0,17.0,5584.0,3807.0,336383.0,107126.0,20.6,6.6,424.0,107.0,4577.0,922.0,75.0,Nouvelle Aquitaine,Gironde,177.36,1.04,63.8,6.95291124657995,-80.54320507147808,11,16,596.0,7847.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,17.0
2021-04-19,34,27.0,720.0,14.0,3404.0,3126.0,238456.0,88756.0,20.3,7.5,434.0,108.0,3833.0,837.0,76.0,Occitanie,Hérault,275.82,0.98,86.1,8.18840396799354,-75.2285541987027,11,16,701.0,7689.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2021-04-19,35,26.0,718.0,19.0,4788.0,1666.0,202828.0,68258.0,18.7,6.3,369.0,47.0,2824.0,618.0,53.0,Bretagne,Ille-et-Vilaine,260.7,1.01,77.8,8.84187431437079,-63.43904079402728,11,16,530.0,6185.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-19,36,2.0,122.0,1.0,872.0,438.0,51932.0,21714.0,23.9,10.0,67.0,8.0,881.0,229.0,24.0,Centre Val de Loire,Indre,191.58,1.02,118.3,9.01017977041369,-32.04950637305966,11,16,102.0,1039.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-19,37,11.0,310.0,1.0,2475.0,853.0,118553.0,37845.0,19.6,6.3,232.0,56.0,1760.0,425.0,24.0,Centre Val de Loire,Indre-et-Loire,293.04,1.02,118.3,9.85008328706274,-83.0718429747019,11,16,388.0,3725.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-04-19,38,27.0,801.0,18.0,3908.0,2779.0,233567.0,88106.0,18.5,7.0,599.0,92.0,6635.0,1627.0,84.0,Auvergne Rhône Alpes,Isère,264.27,1.01,124.5,10.8384126572429,-80.88770716498337,11,16,729.0,5962.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,11.0
2021-04-19,39,12.0,247.0,10.0,524.0,696.0,53951.0,25738.0,20.9,10.0,86.0,11.0,1756.0,447.0,27.0,Bourgogne Franche Comté,Jura,261.39,1.05,102.0,9.65892805961594,-82.38456937299708,11,16,139.0,1326.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-04-19,40,3.0,90.0,3.0,1051.0,1004.0,99170.0,33792.0,24.1,8.2,49.0,7.0,780.0,227.0,75.0,Nouvelle Aquitaine,Landes,109.23,1.04,63.8,5.0128105157625,0.020462777527523845,11,16,95.0,1723.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-19,41,6.0,222.0,5.0,1259.0,663.0,69315.0,27346.0,21.1,8.3,148.0,24.0,1320.0,278.0,24.0,Centre Val de Loire,Loir-et-Cher,267.21,1.02,118.3,10.1084698822986,-61.18963828673222,11,16,194.0,1870.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-19,42,30.0,717.0,19.0,3076.0,1500.0,157955.0,59711.0,20.7,7.8,589.0,79.0,4835.0,1203.0,84.0,Auvergne Rhône Alpes,Loire,365.49,1.01,124.5,12.5460095161146,-83.24912903442467,11,16,610.0,4368.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,8.0
2021-04-19,43,0.0,25.0,0.0,628.0,553.0,50231.0,22421.0,22.1,9.9,84.0,9.0,1144.0,239.0,84.0,Auvergne Rhône Alpes,Haute-Loire,315.12,1.01,124.5,12.2222222222222,-78.70028978805028,11,16,175.0,1256.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-04-19,44,26.0,608.0,25.0,5034.0,1896.0,247058.0,79839.0,17.2,5.6,303.0,57.0,3297.0,752.0,52.0,Pays de Loire,Loire-Atlantique,218.21,1.05,80.1,8.18521128598648,-75.73134537919904,11,16,631.0,7171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-04-19,45,27.0,549.0,20.0,1932.0,929.0,110822.0,40706.0,16.2,6.0,361.0,73.0,2462.0,532.0,24.0,Centre Val de Loire,Loiret,272.81,1.02,118.3,10.0926377376889,-75.24848111077038,11,16,404.0,3405.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-19,46,6.0,123.0,3.0,1065.0,569.0,44207.0,18797.0,25.5,10.9,28.0,4.0,348.0,88.0,76.0,Occitanie,Lot,166.89,0.98,86.1,7.08854549914153,-38.834064953768504,11,16,70.0,847.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-19,47,7.0,264.0,3.0,1329.0,919.0,69094.0,23109.0,20.9,7.0,57.0,6.0,710.0,150.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,166.5,1.04,63.8,6.73524369336272,-70.75674012519745,11,16,108.0,1879.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-19,48,0.0,15.0,0.0,197.0,95.0,18401.0,7512.0,24.1,9.8,26.0,2.0,383.0,116.0,76.0,Occitanie,Lozère,292.32,0.98,86.1,10.2059496567506,-85.5903137494766,11,16,44.0,356.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-19,49,4.0,325.0,3.0,3706.0,2044.0,166912.0,56813.0,20.5,7.0,211.0,40.0,2883.0,657.0,52.0,Pays de Loire,Maine-et-Loire,227.85,1.05,80.1,8.39391339684833,-82.62138915936553,11,16,393.0,4081.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-04-19,50,10.0,389.0,9.0,1994.0,1471.0,120217.0,46023.0,24.5,9.4,181.0,25.0,1209.0,319.0,28.0,Normandie,Manche,216.24,1.01,94.2,8.29294982022823,-69.62241974843575,11,16,226.0,2565.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-04-19,51,12.0,272.0,10.0,1550.0,1150.0,106654.0,40289.0,18.9,7.1,290.0,38.0,3078.0,820.0,44.0,Grand Est,Marne,299.74,1.05,109.9,10.2473926752365,-80.56580017682715,11,16,352.0,3268.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-04-19,52,8.0,145.0,7.0,598.0,599.0,36337.0,11664.0,21.5,6.9,137.0,16.0,1088.0,335.0,44.0,Grand Est,Haute-Marne,297.78,1.05,109.9,9.54726273915514,-80.49378618659728,11,16,118.0,1209.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,6.0
2021-04-19,53,5.0,178.0,3.0,678.0,1067.0,62250.0,24628.0,20.4,8.1,51.0,8.0,1118.0,263.0,52.0,Pays de Loire,Mayenne,241.35,1.05,80.1,9.44629582158421,66.31791227546157,11,16,160.0,1640.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-04-19,54,27.0,395.0,18.0,2536.0,1025.0,145540.0,60069.0,19.9,8.2,395.0,105.0,4035.0,1114.0,44.0,Grand Est,Meurthe-et-Moselle,286.56,1.05,109.9,7.92382827288559,-81.01873759968629,11,16,441.0,5521.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-04-19,55,4.0,104.0,4.0,958.0,342.0,38946.0,11338.0,21.4,6.2,75.0,12.0,1255.0,348.0,44.0,Grand Est,Meuse,267.01,1.05,109.9,8.87303329674351,-83.67698048715323,11,16,108.0,1235.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-19,56,12.0,414.0,5.0,3708.0,1258.0,173648.0,56372.0,23.0,7.5,215.0,35.0,1678.0,372.0,53.0,Bretagne,Morbihan,186.62,1.01,77.8,7.77931034482759,1.4116460054070157,11,16,304.0,3644.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-04-19,57,33.0,667.0,26.0,2124.0,2244.0,221225.0,115330.0,21.4,11.1,568.0,127.0,6708.0,2240.0,44.0,Grand Est,Moselle,210.45,1.05,109.9,4.85750573765013,-84.26560397993326,11,16,498.0,9757.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-04-19,58,1.0,149.0,0.0,533.0,657.0,52931.0,21003.0,26.5,10.5,208.0,8.0,828.0,279.0,27.0,Bourgogne Franche Comté,Nièvre,284.57,1.05,102.0,9.58164642375169,-86.30326262979585,11,16,136.0,1180.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,5.0
2021-04-19,59,59.0,1787.0,25.0,4965.0,4264.0,498693.0,190709.0,19.3,7.4,1470.0,339.0,14237.0,3314.0,32.0,Hauts de France,Nord,351.95,0.93,159.6,10.3000022607555,-76.70559269932568,11,16,1808.0,17079.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-04-19,60,23.0,218.0,15.0,1737.0,2207.0,141002.0,54971.0,17.1,6.7,609.0,73.0,3987.0,1161.0,32.0,Hauts de France,Oise,403.84,0.93,159.6,12.6016413902651,-83.36147434834315,11,16,749.0,5238.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-04-19,61,10.0,289.0,9.0,936.0,750.0,71004.0,27085.0,25.6,9.8,133.0,14.0,1394.0,321.0,28.0,Normandie,Orne,308.77,1.01,94.2,9.182687144238,-79.41958207880201,11,16,150.0,1613.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,7.0
2021-04-19,62,19.0,517.0,7.0,2767.0,1885.0,317283.0,119112.0,21.8,8.2,790.0,145.0,6936.0,1720.0,32.0,Hauts de France,Pas-de-Calais,320.7,0.93,159.6,10.2984084880637,-82.86331663324123,11,16,1046.0,9341.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,8.0
2021-04-19,63,8.0,228.0,5.0,1651.0,2105.0,137899.0,45449.0,20.9,6.9,259.0,45.0,2298.0,656.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,287.17,1.01,124.5,10.0132030631106,-78.81539332979607,11,16,396.0,3873.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-19,64,4.0,460.0,1.0,2698.0,2420.0,173364.0,64352.0,25.4,9.4,94.0,15.0,1846.0,462.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,85.48,1.04,63.8,3.72877027199591,-36.974523467945914,11,16,110.0,3399.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
