jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-10,60,0.0,215.0,0.0,52.0,191.0,561548.0,541419.0,68.1,65.6,117.0,14.0,5411.0,1426.0,32.0,Hauts de France,Oise,29.45,,18.9,0.765474877933533,-42.30219436668369,51,41,2.0,767.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-10,61,1.0,359.0,1.0,1.0,2.0,233377.0,226910.0,84.3,81.9,27.0,4.0,1790.0,361.0,28.0,Normandie,Orne,30.7,,11.2,1.10547535440239,58.39249775375109,51,41,2.0,166.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-10,62,1.0,481.0,0.0,65.0,203.0,1121927.0,1097544.0,77.2,75.5,113.0,11.0,8682.0,1999.0,32.0,Hauts de France,Pas-de-Calais,23.89,,18.9,0.740092991511325,35.942111871382316,51,41,11.0,1501.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-10,63,0.0,310.0,0.0,36.0,57.0,499141.0,488395.0,75.6,74.0,31.0,4.0,2928.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.48,,17.0,0.677506775067751,-20.556045219583456,51,41,2.0,372.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-10,64,0.0,603.0,0.0,0.0,8.0,573271.0,565376.0,83.9,82.8,58.0,5.0,2331.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,37.62,,17.2,0.914818638094899,12.40741852740068,51,41,7.0,460.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-10,65,0.0,245.0,0.0,2.0,6.0,195792.0,189745.0,86.3,83.6,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,35.71,,21.1,0.76879271070615,47.855617430916276,51,41,1.0,138.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-10,66,1.0,371.0,1.0,4.0,16.0,384924.0,378004.0,80.4,78.9,51.0,8.0,1780.0,411.0,76.0,Occitanie,Pyrénées-Orientales,26.72,,21.1,0.563951182975724,-43.22853025996595,51,41,1.0,347.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-10,67,2.0,644.0,1.0,84.0,115.0,869465.0,850883.0,76.8,75.1,49.0,10.0,7711.0,1789.0,44.0,Grand Est,Bas-Rhin,31.87,,13.5,0.619168496158068,0.0,51,41,14.0,1567.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-10,68,1.0,529.0,1.0,29.0,45.0,538334.0,523039.0,70.5,68.5,48.0,12.0,6580.0,1556.0,44.0,Grand Est,Haut-Rhin,41.8,,13.5,0.685638137815415,52.64337807147953,51,41,14.0,1192.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-10,69,5.0,1508.0,2.0,128.0,412.0,1504283.0,1450137.0,80.2,77.3,166.0,49.0,16692.0,3323.0,84.0,Auvergne Rhône Alpes,Rhône,50.48,,17.0,1.12610737855996,-4.573921259900964,51,41,43.0,2551.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-10,70,1.0,167.0,1.0,1.0,5.0,175424.0,170264.0,75.2,73.0,10.0,2.0,1355.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,33.88,,10.1,1.09100952907057,12.133880170633335,51,41,1.0,123.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-10,71,0.0,563.0,0.0,6.0,17.0,439883.0,434119.0,80.3,79.2,18.0,1.0,4963.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,24.64,,10.1,0.902406417112299,55.591527747971384,51,41,8.0,391.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-10,72,1.0,337.0,1.0,85.0,118.0,429335.0,417176.0,76.6,74.5,18.0,1.0,3115.0,615.0,52.0,Pays de Loire,Sarthe,32.49,,14.9,1.08936373974981,10.203973721731664,51,41,12.0,684.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-10,73,0.0,283.0,0.0,3.0,6.0,330940.0,323885.0,76.5,74.9,31.0,3.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,34.22,,17.0,0.988974273304377,-29.89890183861452,51,41,7.0,295.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-10,74,2.0,762.0,0.0,10.0,15.0,617908.0,600030.0,74.6,72.4,48.0,8.0,5380.0,1069.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,50.1,,17.0,1.10434018999973,-33.4248111826038,51,41,6.0,729.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-10,75,5.0,1367.0,4.0,294.0,373.0,1997091.0,1926444.0,93.0,89.7,289.0,85.0,22039.0,4764.0,11.0,Ile de France,Paris,74.76,,24.1,1.06553080817128,-18.004161605913154,51,41,95.0,9293.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-10,76,2.0,1197.0,1.0,72.0,80.0,1018288.0,997475.0,81.9,80.2,126.0,14.0,7190.0,1625.0,28.0,Normandie,Seine-Maritime,23.24,,11.2,0.551042977538802,-4.573921259900863,51,41,8.0,758.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-10,77,1.0,779.0,0.0,34.0,55.0,941768.0,901000.0,66.2,63.3,137.0,37.0,9861.0,2131.0,11.0,Ile de France,Seine-et-Marne,48.26,,24.1,1.08921408526628,19.290046219188614,51,41,23.0,2598.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-10-10,78,1.0,763.0,0.0,103.0,116.0,908955.0,882532.0,62.7,60.9,114.0,12.0,9065.0,1918.0,11.0,Ile de France,Yvelines,61.64,,24.1,1.3909224011713,47.72631099390629,51,41,23.0,1927.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-10,79,0.0,212.0,0.0,1.0,3.0,297334.0,292377.0,79.8,78.5,18.0,3.0,1253.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,40.79,,17.2,1.518936744279,69.57268282661371,51,41,2.0,158.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-10,80,1.0,396.0,0.0,26.0,36.0,443038.0,430874.0,77.8,75.6,93.0,12.0,3298.0,979.0,32.0,Hauts de France,Somme,22.82,,18.9,0.751531969013759,43.97957239045882,51,41,0.0,399.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-10,81,0.0,336.0,0.0,53.0,71.0,297683.0,289849.0,76.7,74.7,22.0,1.0,1626.0,409.0,76.0,Occitanie,Tarn,24.75,,21.1,0.642140468227425,27.24846742664477,51,41,3.0,248.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-10,82,7.0,208.0,7.0,5.0,14.0,196322.0,191190.0,74.8,72.8,19.0,5.0,1068.0,240.0,76.0,Occitanie,Tarn-et-Garonne,31.99,,21.1,0.761352306716215,-43.53119928561421,51,41,0.0,199.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-10,83,1.0,871.0,0.0,19.0,39.0,789389.0,774899.0,73.5,72.2,146.0,21.0,7013.0,1640.0,93.0,Provence Alpes Côte d'Azur,Var,43.77,,44.3,0.780820777491051,50.42809718611075,51,41,14.0,1700.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-10,84,1.0,468.0,0.0,29.0,86.0,421027.0,410633.0,75.0,73.2,70.0,14.0,4646.0,967.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,49.02,,44.3,1.05029981285567,-59.460648887287896,51,41,4.0,580.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-10,85,1.0,433.0,1.0,15.0,8.0,575241.0,568653.0,84.2,83.2,14.0,4.0,1807.0,307.0,52.0,Pays de Loire,Vendée,30.59,,14.9,0.967861442993424,62.24145939893998,51,41,5.0,546.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-10,86,1.0,293.0,0.0,3.0,5.0,344450.0,335131.0,78.7,76.6,13.0,2.0,1429.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.15,,17.2,0.870115488055687,-38.6598082540901,51,41,0.0,224.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-10,87,0.0,334.0,0.0,4.0,4.0,294239.0,287695.0,79.4,77.6,31.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,29.67,,17.2,1.06198107742807,-7.688447769902858,51,41,0.0,99.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-10,88,0.0,319.0,0.0,22.0,46.0,289583.0,282489.0,80.5,78.6,27.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,17.52,,13.5,0.477707006369427,34.799300509907305,51,41,1.0,233.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-10,89,1.0,382.0,1.0,0.0,11.0,250288.0,243165.0,75.4,73.2,21.0,2.0,2525.0,614.0,27.0,Bourgogne Franche Comté,Yonne,38.84,,10.1,1.19599480808455,-50.31155012545467,51,41,2.0,305.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-10,90,0.0,224.0,0.0,0.0,4.0,101645.0,99431.0,72.5,70.9,9.0,1.0,2341.0,627.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,22.12,,10.1,0.497672178519827,54.94057303311303,51,41,2.0,149.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-10,91,1.0,678.0,0.0,293.0,517.0,869865.0,837212.0,65.9,63.5,115.0,40.0,10373.0,1953.0,11.0,Ile de France,Essonne,56.92,,24.1,1.31014270262726,63.087003022256354,51,41,28.0,1967.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-10,92,0.0,1229.0,0.0,119.0,137.0,1165037.0,1128499.0,72.2,69.9,313.0,33.0,15792.0,2812.0,11.0,Ile de France,Hauts-de-Seine,60.11,,24.1,1.16711385977789,27.923589715138426,51,41,45.0,3590.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-10-10,93,9.0,1209.0,1.0,373.0,1000.0,1350314.0,1217695.0,80.8,72.9,290.0,25.0,14541.0,2592.0,11.0,Ile de France,Seine-Saint-Denis,71.61,,24.1,1.36609213126364,22.782405730481766,51,41,53.0,4783.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-10,94,3.0,1227.0,0.0,247.0,415.0,1063138.0,1028751.0,75.6,73.2,176.0,30.0,14794.0,3072.0,11.0,Ile de France,Val-de-Marne,64.72,,24.1,1.26269634234334,-23.02549200852789,51,41,41.0,3662.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-10,95,9.0,1132.0,3.0,152.0,254.0,922717.0,881234.0,73.9,70.6,121.0,15.0,10037.0,2100.0,11.0,Ile de France,Val-d'Oise,63.76,,24.1,1.21548986073785,35.75388725443669,51,41,25.0,2353.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-10,971,3.0,183.0,2.0,69.0,150.0,126817.0,113418.0,33.6,30.1,247.0,19.0,3223.0,856.0,1.0,Guadeloupe,Guadeloupe ,68.99,,70.4,2.05696202531646,-57.83294741422419,51,41,9.0,621.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-10,972,,,,34.0,66.0,124434.0,111885.0,34.7,31.2,176.0,47.0,2613.0,653.0,2.0,Martinique,Martinique ,155.54,,180.8,3.97935039793504,-54.365309467153224,51,41,7.0,622.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-10-10,973,15.0,217.0,7.0,46.0,74.0,81300.0,69378.0,28.0,23.9,114.0,24.0,4041.0,281.0,3.0,Guyane,Guyane,369.12,,184.6,11.7705133830627,-78.6679882286091,51,41,12.0,137.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-10-10,974,3.0,483.0,2.0,212.0,239.0,494696.0,469083.0,57.5,54.5,65.0,10.0,2947.0,374.0,4.0,La Réunion,La Réunion,28.26,,19.2,0.766488975806706,-12.95276451337544,51,41,13.0,1451.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-10,976,0.0,108.0,0.0,2.0,0.0,134470.0,96170.0,48.1,34.4,2.0,1.0,1302.0,137.0,6.0,Mayotte,Mayotte,20.4,,16.7,1.06046511627907,-41.669082619549954,51,41,1.0,154.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-10-10,978,,,,0.0,0.0,12617.0,11360.0,35.7,32.2,0.0,0.0,0.0,1.0,,,,,,,,,51,41,3.0,21.0,35334.0,,,,,,,0.0
2021-10-10,977,,,,0.0,0.0,6768.0,6284.0,67.9,63.1,,,,,,,,,,,,,51,41,0.0,43.0,9961.0,,,,,,,
2021-10-10,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,,
2021-10-11,01,0.0,282.0,0.0,181.0,404.0,414591.0,396333.0,63.1,60.3,45.0,4.0,3033.0,641.0,84.0,Auvergne Rhône Alpes,Ain,36.08,,17.5,1.0,-31.173938199371268,55,48,58.0,4019.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-11,02,2.0,656.0,0.0,165.0,305.0,384326.0,373750.0,73.1,71.0,38.0,6.0,4492.0,1144.0,32.0,Hauts de France,Aisne,17.11,,20.8,0.559040934219517,20.80679101271117,55,48,21.0,2889.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-11,03,0.0,235.0,0.0,167.0,294.0,281094.0,272885.0,84.8,82.4,7.0,0.0,2302.0,601.0,84.0,Auvergne Rhône Alpes,Allier,19.62,,17.5,0.609355957626324,-66.1784886687765,55,48,7.0,1857.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-11,04,2.0,190.0,0.0,35.0,119.0,115259.0,110729.0,69.8,67.0,24.0,4.0,1291.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,46.61,,42.8,0.886483997236933,-64.74683660542613,55,48,21.0,1719.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-11,05,0.0,175.0,0.0,66.0,104.0,110165.0,107870.0,77.7,76.1,11.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,20.46,,42.8,0.534660766961652,0.0,55,48,4.0,1060.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-11,06,5.0,1075.0,4.0,768.0,1273.0,923287.0,869404.0,85.5,80.5,183.0,22.0,7595.0,1689.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,60.68,,42.8,0.936450067910501,-60.3955492539951,55,48,129.0,12279.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-11,07,0.0,314.0,0.0,101.0,269.0,241226.0,233485.0,73.8,71.4,6.0,1.0,2173.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,57.21,,17.5,1.44398726806925,-66.45580577630501,55,48,39.0,2220.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-11,08,0.0,280.0,0.0,58.0,83.0,207466.0,202387.0,78.1,76.2,6.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,40.67,,13.5,1.13195681794361,61.99082329198619,55,48,17.0,1904.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-11,09,2.0,115.0,2.0,69.0,107.0,128927.0,125070.0,84.6,82.1,17.0,6.0,548.0,98.0,76.0,Occitanie,Ariège,40.03,,21.3,0.99656918804117,-33.224798801211975,55,48,14.0,1027.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-10-11,10,1.0,213.0,0.0,117.0,197.0,234263.0,228342.0,75.6,73.7,17.0,2.0,2040.0,453.0,44.0,Grand Est,Aube,25.49,,13.5,0.713318284424379,-25.873385226286135,55,48,13.0,1852.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-11,11,0.0,320.0,0.0,132.0,252.0,269141.0,265179.0,72.2,71.1,48.0,5.0,1499.0,405.0,76.0,Occitanie,Aude,47.76,,21.3,1.10744727182231,-33.82208521749401,55,48,38.0,2816.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-11,12,0.0,159.0,0.0,57.0,100.0,216031.0,210906.0,77.6,75.8,17.0,0.0,1164.0,253.0,76.0,Occitanie,Aveyron,40.24,,21.3,1.14076186596048,74.45534109869234,55,48,37.0,1729.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-11,13,12.0,1801.0,9.0,975.0,1724.0,1432777.0,1379629.0,70.4,67.8,502.0,135.0,25427.0,4053.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,98.6,,42.8,1.39948043241431,70.01689347810002,55,48,495.0,26022.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-10-11,14,1.0,696.0,1.0,181.0,463.0,577214.0,563052.0,83.5,81.4,36.0,5.0,2949.0,643.0,28.0,Normandie,Calvados,29.94,,11.7,0.824766913698303,35.94211187138239,55,48,52.0,4749.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-11,15,0.0,102.0,0.0,50.0,165.0,118868.0,116344.0,83.2,81.5,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,12.6,,17.5,0.443349753694581,60.255118703057775,55,48,11.0,795.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-11,16,2.0,337.0,0.0,107.0,275.0,276263.0,271472.0,79.3,78.0,18.0,6.0,734.0,166.0,75.0,Nouvelle Aquitaine,Charente,24.7,,17.2,0.914699000212721,-29.898901838614595,55,48,14.0,1668.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-11,17,0.0,534.0,0.0,392.0,565.0,551873.0,545392.0,85.3,84.3,31.0,7.0,1435.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,30.44,,17.2,1.03244064776479,21.05670559070476,55,48,43.0,3493.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-11,18,1.0,215.0,1.0,156.0,200.0,230224.0,223396.0,77.7,75.4,18.0,2.0,1639.0,521.0,24.0,Centre Val de Loire,Cher,47.91,,17.8,1.70673076923077,34.01934998982633,55,48,27.0,1374.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-11,19,1.0,229.0,1.0,54.0,164.0,192478.0,188173.0,80.1,78.3,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,10.4,,17.2,0.39563222028802,32.00538320808349,55,48,7.0,1128.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-11,21,2.0,488.0,2.0,146.0,316.0,403817.0,390857.0,75.8,73.3,40.0,11.0,4012.0,960.0,27.0,Bourgogne Franche Comté,Côte-d'Or,30.4,,11.1,0.945543687620382,56.30993247402021,55,48,44.0,3193.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-10-11,22,0.0,453.0,0.0,130.0,261.0,511887.0,491941.0,85.9,82.5,23.0,3.0,1417.0,264.0,53.0,Bretagne,Côtes-d'Armor,29.19,,14.8,1.01156909482007,34.019349989826466,55,48,45.0,3426.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-11,23,0.0,83.0,0.0,21.0,98.0,94477.0,90376.0,81.3,77.7,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,36.98,,17.2,1.34501094776353,40.69553103949199,55,48,6.0,631.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-11,24,0.0,249.0,0.0,86.0,188.0,314849.0,307008.0,77.1,75.2,96.0,2.0,1063.0,263.0,75.0,Nouvelle Aquitaine,Dordogne,39.18,,17.2,1.33034006817993,36.315886423945145,55,48,39.0,2197.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-10-11,25,1.0,321.0,1.0,273.0,597.0,384233.0,373371.0,71.2,69.2,19.0,3.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,28.73,,11.1,0.70387357522365,20.30447370996048,55,48,44.0,3838.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-11,26,1.0,429.0,0.0,269.0,527.0,405880.0,394698.0,78.0,75.8,34.0,4.0,3181.0,808.0,84.0,Auvergne Rhône Alpes,Drôme,45.53,,17.5,1.19467688275028,46.66833744829336,55,48,65.0,3500.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-11,27,0.0,249.0,0.0,161.0,388.0,437848.0,424208.0,72.9,70.6,67.0,2.0,2058.0,510.0,28.0,Normandie,Eure,27.8,,11.7,0.879410215903107,42.458513460215244,55,48,41.0,3324.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-11,28,2.0,423.0,0.0,161.0,224.0,322573.0,313913.0,75.1,73.1,22.0,8.0,3062.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,25.62,,17.8,0.912787320554311,-24.938427655457208,55,48,26.0,2055.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-11,29,0.0,688.0,0.0,299.0,920.0,750408.0,738341.0,82.8,81.4,46.0,5.0,1329.0,291.0,53.0,Bretagne,Finistère,19.75,,14.8,0.744468474463484,61.279673202130496,55,48,50.0,4627.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-11,2A,0.0,130.0,0.0,35.0,68.0,123971.0,119783.0,76.3,73.7,18.0,3.0,642.0,125.0,94.0,Corse,Corse-du-Sud,79.42,,33.3,1.32457131122292,-76.93743974398132,55,48,26.0,1883.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-11,2B,0.0,157.0,0.0,60.0,146.0,123610.0,120291.0,67.8,66.0,17.0,3.0,621.0,112.0,94.0,Corse,Haute-Corse,23.59,,33.3,0.491653327235308,-39.522631271171086,55,48,11.0,1551.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-11,30,3.0,630.0,3.0,296.0,545.0,547479.0,532775.0,73.1,71.2,80.0,17.0,3523.0,732.0,76.0,Occitanie,Gard,36.88,,21.3,0.848291123678387,-50.194428907734775,55,48,68.0,5948.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-11,31,1.0,1111.0,1.0,382.0,514.0,983253.0,962748.0,70.2,68.7,156.0,24.0,6286.0,906.0,76.0,Occitanie,Haute-Garonne,26.98,,21.3,0.649718970762646,-48.86725778267334,55,48,88.0,10235.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-11,32,1.0,93.0,1.0,30.0,44.0,154291.0,145232.0,81.2,76.4,8.0,1.0,542.0,109.0,76.0,Occitanie,Gers,37.36,,21.3,1.03377984857309,38.30873556744767,55,48,9.0,1058.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-11,33,4.0,1133.0,3.0,501.0,1191.0,1295218.0,1270768.0,79.3,77.8,128.0,37.0,6382.0,1164.0,75.0,Nouvelle Aquitaine,Gironde,31.22,,17.2,0.861457383196514,53.36940314443899,55,48,119.0,11188.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-11,34,5.0,1119.0,2.0,700.0,1067.0,893721.0,872739.0,76.0,74.2,111.0,28.0,5914.0,1156.0,76.0,Occitanie,Hérault,37.33,,21.3,0.758675515000691,43.22853025996584,55,48,113.0,10168.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-10-11,35,8.0,954.0,4.0,435.0,920.0,844173.0,837746.0,78.0,77.4,135.0,10.0,3950.0,750.0,53.0,Bretagne,Ille-et-Vilaine,45.56,,14.8,1.36849410131853,-18.004161605913342,55,48,97.0,6617.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-10-11,36,0.0,137.0,0.0,87.0,143.0,172181.0,168599.0,79.3,77.6,16.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,17.5,,17.8,0.685425685425685,24.702430227771345,55,48,10.0,988.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-11,37,2.0,328.0,0.0,216.0,346.0,472590.0,463995.0,78.1,76.6,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,21.97,,17.8,0.790255496137849,36.68611069154542,55,48,35.0,3316.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-11,38,3.0,1059.0,2.0,418.0,794.0,911223.0,887110.0,72.0,70.1,76.0,13.0,8336.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,28.46,,17.5,0.880044980076759,-4.573921259900863,55,48,81.0,7461.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-11,39,0.0,265.0,0.0,16.0,53.0,199923.0,193731.0,77.5,75.1,7.0,0.0,2064.0,495.0,27.0,Bourgogne Franche Comté,Jura,38.39,,11.1,1.01507228545063,-53.67317404787974,55,48,22.0,1677.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-11,40,0.0,270.0,0.0,69.0,255.0,342186.0,336964.0,83.1,81.8,6.0,0.0,1028.0,259.0,75.0,Nouvelle Aquitaine,Landes,13.59,,17.2,0.438802695502272,-25.873385226286096,55,48,8.0,2017.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-11,41,1.0,329.0,0.0,119.0,175.0,251193.0,247156.0,76.6,75.4,27.0,2.0,1719.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,26.23,,17.8,0.982857142857143,-59.23728046576108,55,48,16.0,1641.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-11,42,0.0,977.0,0.0,299.0,442.0,604840.0,584744.0,79.1,76.5,67.0,8.0,6218.0,1421.0,84.0,Auvergne Rhône Alpes,Loire,30.21,,17.5,0.808512127681915,49.72013693104354,55,48,51.0,4552.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
