jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-24,23,2.0,47.0,2.0,,,,,64.0,9.0,307.0,57.0,75.0,Nouvelle Aquitaine,Creuse,211.58,,47.1,7.7602523659306,12.011428571428572
2021-01-24,24,3.0,121.0,1.0,,,,,103.0,8.0,345.0,64.0,75.0,Nouvelle Aquitaine,Dordogne,185.61,,47.1,6.62877131613467,6.612142857142859
2021-01-24,25,3.0,186.0,2.0,119.0,0.0,12512.0,6.0,193.0,50.0,1485.0,357.0,27.0,Bourgogne Franche Comté,Doubs,273.98,,88.9,9.59802584583414,2.4889285714285756
2021-01-24,26,10.0,229.0,6.0,24.0,0.0,6718.0,0.0,226.0,33.0,1755.0,476.0,84.0,Auvergne Rhône Alpes,Drôme,301.79,,73.2,11.0860207465952,5.290357142857145
2021-01-24,27,0.0,113.0,0.0,166.0,9.0,10353.0,35.0,161.0,8.0,940.0,275.0,28.0,Normandie,Eure,113.87,,37.1,5.78974098527171,1.4864285714285732
2021-01-24,28,4.0,253.0,2.0,1.0,0.0,5432.0,6.0,203.0,11.0,1436.0,296.0,24.0,Centre Val de Loire,Eure-et-Loir,146.94,,69.4,6.65892781764458,2.1453571428571405
2021-01-24,29,2.0,486.0,1.0,199.0,0.0,19847.0,4.0,110.0,10.0,614.0,154.0,53.0,Bretagne,Finistère,73.47,,24.1,3.45400716771412,1.915714285714286
2021-01-24,2A,1.0,59.0,1.0,117.0,0.0,3299.0,3.0,14.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,64.03,,44.4,1.66800320769848,0.46142857142857174
2021-01-24,2B,1.0,98.0,1.0,29.0,0.0,3147.0,0.0,31.0,7.0,244.0,44.0,94.0,Corse,Haute-Corse,137.17,,44.4,3.40599455040872,5.545
2021-01-24,30,3.0,213.0,1.0,,,,,214.0,28.0,1574.0,366.0,76.0,Occitanie,Gard,237.69,,46.0,7.59120972903776,6.246785714285713
2021-01-24,31,15.0,619.0,14.0,207.0,0.0,21534.0,18.0,351.0,66.0,2785.0,428.0,76.0,Occitanie,Haute-Garonne,222.21,,46.0,6.92778457772338,3.775714285714286
2021-01-24,32,2.0,63.0,2.0,3.0,0.0,3763.0,4.0,80.0,4.0,214.0,68.0,76.0,Occitanie,Gers,179.44,,46.0,6.88610662358643,2.5557142857142847
2021-01-24,33,15.0,691.0,6.0,524.0,0.0,24241.0,21.0,443.0,81.0,2981.0,587.0,75.0,Nouvelle Aquitaine,Gironde,171.29,,47.1,6.01668673662481,0.986071428571428
2021-01-24,34,20.0,659.0,3.0,2.0,0.0,20031.0,12.0,185.0,44.0,2616.0,534.0,76.0,Occitanie,Hérault,172.09,,46.0,5.47515351529743,0.6160714285714286
2021-01-24,35,4.0,479.0,3.0,48.0,0.0,21368.0,14.0,322.0,23.0,1549.0,341.0,53.0,Bretagne,Ille-et-Vilaine,147.03,,24.1,5.68905099048845,0.3964285714285692
2021-01-24,36,2.0,75.0,0.0,185.0,0.0,6719.0,6.0,81.0,5.0,535.0,169.0,24.0,Centre Val de Loire,Indre,255.6,,69.4,8.43080662312016,1.5628571428571425
2021-01-24,37,6.0,227.0,0.0,,,,,155.0,38.0,1016.0,264.0,24.0,Centre Val de Loire,Indre-et-Loire,181.7,,69.4,6.43162018359352,0.21678571428571303
2021-01-24,38,20.0,652.0,9.0,1.0,0.0,17447.0,17.0,675.0,58.0,4516.0,1129.0,84.0,Auvergne Rhône Alpes,Isère,221.43,,73.2,9.59180878022053,4.276785714285716
2021-01-24,39,8.0,175.0,4.0,,,,,251.0,8.0,1195.0,316.0,27.0,Bourgogne Franche Comté,Jura,310.26,,88.9,9.38967136150235,-0.16571428571428928
2021-01-24,40,8.0,167.0,4.0,1.0,0.0,8057.0,4.0,119.0,13.0,514.0,146.0,75.0,Nouvelle Aquitaine,Landes,205.35,,47.1,7.51445086705202,6.83107142857143
2021-01-24,41,9.0,186.0,0.0,,,,,130.0,12.0,777.0,192.0,24.0,Centre Val de Loire,Loir-et-Cher,151.3,,69.4,6.95164681149264,0.13142857142857167
2021-01-24,42,17.0,517.0,10.0,358.0,0.0,9847.0,3.0,386.0,47.0,3573.0,909.0,84.0,Auvergne Rhône Alpes,Loire,257.87,,73.2,8.50695196430892,2.1207142857142864
2021-01-24,43,0.0,19.0,0.0,1.0,0.0,4510.0,1.0,152.0,6.0,805.0,178.0,84.0,Auvergne Rhône Alpes,Haute-Loire,268.84,,73.2,10.6673673147662,3.7146428571428527
2021-01-24,44,4.0,405.0,2.0,119.0,0.0,21107.0,9.0,225.0,30.0,2088.0,479.0,52.0,Pays de Loire,Loire-Atlantique,151.62,,50.8,5.91107614681388,1.6450000000000011
2021-01-24,45,8.0,284.0,6.0,39.0,0.0,11101.0,37.0,301.0,50.0,1624.0,298.0,24.0,Centre Val de Loire,Loiret,240.45,,69.4,8.11946793255204,4.8007142857142835
2021-01-24,46,1.0,102.0,0.0,,,,,27.0,2.0,191.0,54.0,76.0,Occitanie,Lot,110.88,,46.0,5.36462699077955,-4.3728571428571446
2021-01-24,47,2.0,202.0,2.0,0.0,1.0,4884.0,6.0,37.0,6.0,475.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,161.96,,47.1,6.70258080681533,-3.4596428571428564
2021-01-24,48,0.0,20.0,0.0,,,,,39.0,5.0,248.0,77.0,76.0,Occitanie,Lozère,321.16,,46.0,10.8455068614431,10.533928571428573
2021-01-24,49,4.0,245.0,3.0,,,,,241.0,33.0,1900.0,460.0,52.0,Pays de Loire,Maine-et-Loire,161.54,,50.8,6.27499523900209,3.2303571428571423
2021-01-24,50,8.0,237.0,6.0,881.0,0.0,10250.0,3.0,148.0,13.0,651.0,162.0,28.0,Normandie,Manche,248.23,,37.1,8.07317558162656,4.148214285714284
2021-01-24,51,11.0,299.0,8.0,129.0,0.0,10741.0,7.0,355.0,31.0,2115.0,575.0,44.0,Grand Est,Marne,221.52,,69.7,7.20715522215811,0.3096428571428577
2021-01-24,52,6.0,76.0,4.0,,,,,155.0,10.0,711.0,235.0,44.0,Grand Est,Haute-Marne,264.11,,69.7,9.05775075987842,2.3628571428571448
2021-01-24,53,6.0,152.0,3.0,6.0,0.0,5462.0,6.0,107.0,8.0,758.0,192.0,52.0,Pays de Loire,Mayenne,133.28,,50.8,5.90968491360534,-6.701785714285715
2021-01-24,54,9.0,290.0,5.0,65.0,6.0,21196.0,42.0,441.0,59.0,2782.0,801.0,44.0,Grand Est,Meurthe-et-Moselle,250.0,,69.7,7.63122701437646,3.3096428571428587
2021-01-24,55,7.0,91.0,5.0,,,,,104.0,9.0,912.0,258.0,44.0,Grand Est,Meuse,269.76,,69.7,8.9974293059126,2.732142857142855
2021-01-24,56,4.0,312.0,2.0,5.0,0.0,9474.0,3.0,174.0,5.0,1059.0,237.0,53.0,Bretagne,Morbihan,99.53,,24.1,4.68448265121784,-0.008928571428569907
2021-01-24,57,19.0,531.0,12.0,,,,,435.0,57.0,4653.0,1557.0,44.0,Grand Est,Moselle,225.9,,69.7,8.25134877816566,5.323214285714287
2021-01-24,58,3.0,128.0,1.0,2.0,0.0,6051.0,2.0,151.0,4.0,429.0,151.0,27.0,Bourgogne Franche Comté,Nièvre,249.5,,88.9,8.23685081045319,0.769285714285714
2021-01-24,59,32.0,1364.0,13.0,168.0,12.0,38836.0,53.0,830.0,122.0,9373.0,2166.0,32.0,Hauts de France,Nord,188.61,,63.2,6.36055750944379,1.4546428571428578
2021-01-24,60,10.0,116.0,3.0,61.0,0.0,11285.0,6.0,536.0,34.0,2394.0,745.0,32.0,Hauts de France,Oise,241.19,,63.2,8.04235370190753,-0.5496428571428587
2021-01-24,61,0.0,187.0,0.0,227.0,0.0,10686.0,10.0,165.0,9.0,863.0,210.0,28.0,Normandie,Orne,183.82,,37.1,6.34426025177614,-6.061785714285717
2021-01-24,62,8.0,399.0,0.0,,,,,457.0,69.0,4361.0,1036.0,32.0,Hauts de France,Pas-de-Calais,190.33,,63.2,6.73126080288239,1.3482142857142858
2021-01-24,63,1.0,103.0,0.0,162.0,0.0,8304.0,5.0,271.0,29.0,1479.0,437.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,229.92,,73.2,7.43206854345165,4.803928571428571
2021-01-24,64,4.0,345.0,2.0,88.0,0.0,14999.0,2.0,172.0,23.0,1431.0,346.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,142.86,,47.1,5.05019145193004,0.7053571428571439
2021-01-24,65,1.0,166.0,1.0,3.0,0.0,5836.0,5.0,46.0,4.0,702.0,150.0,76.0,Occitanie,Hautes-Pyrénées,181.63,,46.0,7.26375176304654,-0.3928571428571449
2021-01-24,66,0.0,255.0,0.0,222.0,9.0,11375.0,22.0,120.0,20.0,676.0,146.0,76.0,Occitanie,Pyrénées-Orientales,278.29,,46.0,7.43239475885141,6.54607142857143
2021-01-24,67,8.0,431.0,5.0,378.0,0.0,14026.0,9.0,609.0,70.0,4699.0,1173.0,44.0,Grand Est,Bas-Rhin,219.58,,69.7,6.68081448450008,4.319642857142859
2021-01-24,68,14.0,354.0,11.0,695.0,0.0,7631.0,3.0,538.0,57.0,4523.0,1166.0,44.0,Grand Est,Haut-Rhin,219.86,,69.7,8.22266869211545,5.1939285714285734
2021-01-24,69,40.0,1079.0,19.0,99.0,0.0,28963.0,37.0,922.0,133.0,9750.0,2105.0,84.0,Auvergne Rhône Alpes,Rhône,232.19,,73.2,8.44153327390411,2.13357142857143
2021-01-24,70,2.0,118.0,1.0,3.0,0.0,3590.0,6.0,98.0,9.0,727.0,168.0,27.0,Bourgogne Franche Comté,Haute-Saône,248.29,,88.9,8.95730198019802,-1.8682142857142858
2021-01-24,71,16.0,309.0,14.0,,,,,487.0,35.0,2811.0,740.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,267.06,,88.9,9.50740837015856,4.107499999999997
2021-01-24,72,12.0,274.0,11.0,,,,,256.0,13.0,1529.0,342.0,52.0,Pays de Loire,Sarthe,225.09,,50.8,7.97546012269939,0.8800000000000006
2021-01-24,73,4.0,106.0,4.0,,,,,138.0,17.0,1977.0,531.0,84.0,Auvergne Rhône Alpes,Savoie,152.82,,73.2,7.43448430997638,-1.46142857142857
2021-01-24,74,19.0,526.0,7.0,89.0,0.0,8826.0,1.0,283.0,25.0,3299.0,707.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,188.19,,73.2,8.71485270277824,1.586428571428573
2021-01-24,75,27.0,963.0,16.0,678.0,54.0,48410.0,181.0,787.0,155.0,11906.0,2846.0,11.0,Ile de France,Paris,223.58,,52.3,4.88984362273986,2.8675000000000006
2021-01-24,76,11.0,664.0,7.0,98.0,0.0,30085.0,22.0,686.0,44.0,3121.0,827.0,28.0,Normandie,Seine-Maritime,235.25,,37.1,7.5634596494856,0.8274999999999996
2021-01-24,77,7.0,353.0,3.0,43.0,0.0,15461.0,8.0,386.0,70.0,5308.0,1288.0,11.0,Ile de France,Seine-et-Marne,207.43,,52.3,7.71663008257552,2.036785714285714
2021-01-24,78,12.0,727.0,7.0,4.0,0.0,16166.0,21.0,555.0,45.0,5080.0,1184.0,11.0,Ile de France,Yvelines,184.31,,52.3,6.6485719265918,4.302142857142859
2021-01-24,79,6.0,119.0,2.0,,,,,121.0,7.0,484.0,156.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,261.92,,47.1,7.44924439016944,-5.6657142857142855
2021-01-24,80,2.0,262.0,1.0,823.0,0.0,9279.0,18.0,291.0,27.0,1592.0,509.0,32.0,Hauts de France,Somme,264.49,,63.2,7.98791476730627,-0.5642857142857086
2021-01-24,81,13.0,219.0,4.0,102.0,0.0,6941.0,5.0,157.0,19.0,711.0,199.0,76.0,Occitanie,Tarn,292.86,,46.0,9.27725602286648,2.7164285714285734
2021-01-24,82,11.0,133.0,7.0,,,,,65.0,5.0,466.0,100.0,76.0,Occitanie,Tarn-et-Garonne,162.59,,46.0,6.65005450864351,7.696785714285712
2021-01-24,83,48.0,562.0,36.0,,,,,518.0,48.0,2900.0,614.0,93.0,Provence Alpes Côte d'Azur,Var,349.12,,81.7,8.14128420364112,6.4425000000000034
2021-01-24,84,6.0,351.0,2.0,,,,,338.0,12.0,2044.0,524.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,288.95,,81.7,8.982102288469,1.024642857142855
2021-01-24,85,7.0,313.0,4.0,49.0,0.0,13478.0,20.0,134.0,8.0,821.0,146.0,52.0,Pays de Loire,Vendée,160.72,,50.8,5.39001521771145,1.3075000000000006
2021-01-24,86,2.0,182.0,0.0,,,,,59.0,11.0,624.0,148.0,75.0,Nouvelle Aquitaine,Vienne,155.24,,47.1,5.90075606152777,4.13214285714286
2021-01-24,87,2.0,214.0,1.0,,,,,68.0,6.0,661.0,200.0,75.0,Nouvelle Aquitaine,Haute-Vienne,119.21,,47.1,5.71354705274043,-2.3314285714285714
2021-01-24,88,5.0,190.0,3.0,298.0,0.0,6987.0,2.0,186.0,11.0,1754.0,594.0,44.0,Grand Est,Vosges,197.76,,69.7,6.64796633941094,0.4357142857142833
2021-01-24,89,5.0,243.0,3.0,102.0,0.0,6607.0,7.0,181.0,15.0,1269.0,321.0,27.0,Bourgogne Franche Comté,Yonne,165.61,,88.9,6.48967551622419,0.5903571428571429
2021-01-24,90,5.0,143.0,2.0,,,,,119.0,16.0,1338.0,465.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,276.86,,88.9,9.83274201723264,-2.8028571428571456
2021-01-24,91,10.0,403.0,3.0,41.0,0.0,13981.0,3.0,612.0,68.0,5403.0,1143.0,11.0,Ile de France,Essonne,201.0,,52.3,7.58776572916369,2.6307142857142867
2021-01-24,92,13.0,821.0,8.0,11.0,0.0,18479.0,80.0,814.0,102.0,8801.0,1730.0,11.0,Ile de France,Hauts-de-Seine,209.14,,52.3,5.83800235180189,0.6985714285714236
2021-01-24,93,26.0,714.0,7.0,,,,,725.0,65.0,7965.0,1604.0,11.0,Ile de France,Seine-Saint-Denis,211.0,,52.3,8.14717173118727,1.0714285714285725
2021-01-24,94,23.0,791.0,9.0,284.0,0.0,19963.0,4.0,572.0,62.0,8595.0,1969.0,11.0,Ile de France,Val-de-Marne,242.45,,52.3,7.53669968164132,4.7953571428571395
2021-01-24,95,20.0,690.0,6.0,179.0,0.0,14572.0,17.0,472.0,33.0,5351.0,1285.0,11.0,Ile de France,Val-d'Oise,233.27,,52.3,8.46733156930592,2.9385714285714286
2021-01-24,971,1.0,197.0,0.0,,,,,48.0,5.0,785.0,169.0,1.0,Guadeloupe,Guadeloupe ,31.04,,18.5,3.21516900247321,0.6917857142857143
2021-01-24,972,,,,,,,,12.0,2.0,379.0,45.0,2.0,Martinique,Martinique ,20.91,,7.7,2.14715144574864,0.15999999999999975
2021-01-24,973,5.0,217.0,1.0,,,,,45.0,9.0,2087.0,72.0,3.0,Guyane,Guyane,218.79,,69.2,8.51861773372623,-9.07964285714286
2021-01-24,974,2.0,349.0,2.0,,,,,42.0,7.0,759.0,54.0,4.0,La Réunion,La Réunion,40.58,,13.5,2.26859074362974,2.0885714285714285
2021-01-24,976,2.0,112.0,0.0,,,,,23.0,5.0,570.0,45.0,6.0,Mayotte,Mayotte,269.8,,83.3,13.7053979871912,11.182142857142859
2021-01-25,01,8.0,284.0,4.0,469.0,1.0,7387.0,3.0,264.0,22.0,1752.0,432.0,84.0,Auvergne Rhône Alpes,Ain,231.52,,75.7,10.0755166931638,2.7882142857142886
2021-01-25,02,34.0,417.0,11.0,432.0,10.0,11619.0,18.0,302.0,23.0,2304.0,637.0,32.0,Hauts de France,Aisne,265.18,,64.6,9.31179494025766,5.3964285714285705
2021-01-25,03,6.0,182.0,4.0,187.0,0.0,9815.0,4.0,254.0,22.0,1254.0,393.0,84.0,Auvergne Rhône Alpes,Allier,220.03,,75.7,8.70551707666587,2.2417857142857156
2021-01-25,04,7.0,147.0,6.0,239.0,0.0,4183.0,3.0,178.0,2.0,603.0,137.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,257.87,,84.3,7.19754977029096,7.414642857142858
2021-01-25,05,3.0,109.0,3.0,310.0,0.0,2427.0,0.0,157.0,10.0,666.0,168.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,234.91,,84.3,7.17062634989201,-5.138928571428571
2021-01-25,06,49.0,831.0,36.0,1921.0,59.0,27376.0,85.0,688.0,86.0,3158.0,772.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,463.31,,84.3,9.24042896038229,4.035714285714287
2021-01-25,07,10.0,196.0,4.0,164.0,0.0,4193.0,2.0,197.0,7.0,1251.0,348.0,84.0,Auvergne Rhône Alpes,Ardèche,263.1,,75.7,10.264979708761,5.397500000000002
2021-01-25,08,0.0,179.0,0.0,204.0,0.0,6229.0,3.0,133.0,10.0,713.0,256.0,44.0,Grand Est,Ardennes,220.69,,71.6,7.61533463287849,0.1750000000000012
2021-01-25,09,2.0,84.0,1.0,203.0,11.0,4234.0,20.0,63.0,7.0,164.0,41.0,76.0,Occitanie,Ariège,219.16,,46.6,6.68802563075691,7.287857142857144
2021-01-25,10,1.0,152.0,0.0,445.0,9.0,7480.0,16.0,78.0,11.0,1217.0,279.0,44.0,Grand Est,Aube,167.79,,71.6,6.02898550724638,1.4864285714285717
2021-01-25,11,4.0,278.0,2.0,342.0,19.0,5719.0,22.0,152.0,11.0,583.0,168.0,76.0,Occitanie,Aude,197.74,,46.6,5.82102519548219,1.3021428571428584
2021-01-25,12,0.0,127.0,0.0,450.0,0.0,6312.0,9.0,125.0,3.0,522.0,134.0,76.0,Occitanie,Aveyron,149.09,,46.6,5.16747603038227,-1.436785714285713
2021-01-25,13,83.0,1291.0,54.0,2304.0,4.0,34600.0,18.0,1328.0,227.0,12078.0,2075.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.97,,84.3,7.86375266934724,9.149285714285714
2021-01-25,14,8.0,485.0,6.0,909.0,8.0,17680.0,19.0,147.0,18.0,1301.0,309.0,28.0,Normandie,Calvados,129.58,,40.4,5.07619964874511,0.8628571428571432
2021-01-25,15,3.0,69.0,1.0,391.0,0.0,4542.0,1.0,80.0,8.0,326.0,73.0,84.0,Auvergne Rhône Alpes,Cantal,191.16,,75.7,6.55619596541787,7.3771428571428554
2021-01-25,16,3.0,282.0,1.0,640.0,1.0,8766.0,8.0,31.0,4.0,291.0,75.0,75.0,Nouvelle Aquitaine,Charente,133.26,,47.3,6.16939236803617,1.0971428571428565
2021-01-25,17,2.0,360.0,2.0,1380.0,3.0,16031.0,11.0,151.0,24.0,491.0,135.0,75.0,Nouvelle Aquitaine,Charente-Maritime,137.54,,47.3,4.67044500419815,2.6371428571428575
2021-01-25,18,7.0,114.0,0.0,508.0,0.0,7567.0,3.0,179.0,10.0,886.0,352.0,24.0,Centre Val de Loire,Cher,201.41,,78.3,8.00268096514745,-3.723571428571429
2021-01-25,19,7.0,164.0,4.0,233.0,0.0,6209.0,1.0,51.0,3.0,436.0,104.0,75.0,Nouvelle Aquitaine,Corrèze,181.83,,47.3,6.94974554707379,2.6000000000000023
2021-01-25,21,14.0,303.0,4.0,908.0,16.0,13907.0,65.0,307.0,40.0,2397.0,666.0,27.0,Bourgogne Franche Comté,Côte-d'Or,215.06,,86.9,7.42997925311203,1.2532142857142847
2021-01-25,22,2.0,371.0,2.0,747.0,10.0,7533.0,20.0,33.0,1.0,613.0,115.0,53.0,Bretagne,Côtes-d'Armor,60.55,,22.8,2.89610910549539,-0.4189285714285718
2021-01-25,23,1.0,79.0,0.0,382.0,35.0,4855.0,39.0,64.0,9.0,307.0,57.0,75.0,Nouvelle Aquitaine,Creuse,210.72,,47.3,7.46723559890277,10.07642857142857
2021-01-25,24,10.0,197.0,5.0,440.0,0.0,6138.0,5.0,110.0,8.0,347.0,66.0,75.0,Nouvelle Aquitaine,Dordogne,205.68,,47.3,7.19732670722303,6.488571428571432
2021-01-25,25,10.0,253.0,7.0,988.0,0.0,13500.0,6.0,196.0,48.0,1491.0,360.0,27.0,Bourgogne Franche Comté,Doubs,265.83,,86.9,9.2725509214355,-0.09285714285714164
2021-01-25,26,20.0,325.0,13.0,694.0,0.0,7412.0,0.0,225.0,33.0,1762.0,481.0,84.0,Auvergne Rhône Alpes,Drôme,308.71,,75.7,11.0651784483947,4.446071428571427
2021-01-25,27,2.0,246.0,1.0,633.0,14.0,10986.0,49.0,163.0,9.0,941.0,278.0,28.0,Normandie,Eure,118.53,,40.4,6.10320589747986,2.4375000000000004
2021-01-25,28,7.0,342.0,3.0,453.0,0.0,5885.0,6.0,208.0,12.0,1437.0,298.0,24.0,Centre Val de Loire,Eure-et-Loir,150.2,,78.3,6.65634674922601,3.0689285714285695
2021-01-25,29,2.0,616.0,1.0,571.0,28.0,20418.0,32.0,113.0,10.0,619.0,154.0,53.0,Bretagne,Finistère,76.0,,22.8,3.51738241308793,1.7814285714285722
2021-01-25,2A,0.0,100.0,0.0,213.0,0.0,3512.0,3.0,15.0,1.0,298.0,79.0,94.0,Corse,Corse-du-Sud,77.58,,50.0,1.96261682242991,2.4403571428571427
2021-01-25,2B,6.0,104.0,5.0,209.0,1.0,3356.0,1.0,32.0,8.0,244.0,44.0,94.0,Corse,Haute-Corse,149.79,,50.0,3.68073345018201,7.700714285714284
2021-01-25,30,3.0,232.0,2.0,827.0,1.0,12482.0,5.0,216.0,27.0,1576.0,370.0,76.0,Occitanie,Gard,243.3,,46.6,7.70239404449708,6.1274999999999995
2021-01-25,31,32.0,720.0,21.0,1734.0,2.0,23268.0,20.0,366.0,68.0,2787.0,431.0,76.0,Occitanie,Haute-Garonne,231.99,,46.6,6.9895479375457,3.495357142857145
2021-01-25,32,3.0,66.0,3.0,456.0,0.0,4219.0,4.0,80.0,4.0,214.0,68.0,76.0,Occitanie,Gers,172.07,,46.6,6.68848435262835,-1.18357142857143
2021-01-25,33,28.0,864.0,17.0,2159.0,53.0,26400.0,74.0,431.0,83.0,3003.0,597.0,75.0,Nouvelle Aquitaine,Gironde,172.15,,47.3,5.93574534554819,0.7624999999999998
2021-01-25,34,6.0,709.0,1.0,1239.0,2.0,21270.0,14.0,190.0,43.0,2621.0,534.0,76.0,Occitanie,Hérault,176.34,,46.6,5.63709502065666,1.0078571428571448
2021-01-25,35,12.0,630.0,10.0,914.0,18.0,22282.0,32.0,332.0,20.0,1562.0,352.0,53.0,Bretagne,Ille-et-Vilaine,147.77,,22.8,5.7842569816235,0.30035714285714377
2021-01-25,36,2.0,96.0,1.0,639.0,4.0,7358.0,10.0,82.0,5.0,535.0,170.0,24.0,Centre Val de Loire,Indre,262.5,,78.3,8.6141756082817,0.4771428571428566
2021-01-25,37,6.0,312.0,2.0,527.0,8.0,9223.0,36.0,160.0,43.0,1030.0,270.0,24.0,Centre Val de Loire,Indre-et-Loire,188.97,,78.3,6.60431820805911,0.5003571428571415
2021-01-25,38,29.0,783.0,16.0,803.0,126.0,18250.0,143.0,683.0,60.0,4528.0,1153.0,84.0,Auvergne Rhône Alpes,Isère,223.24,,75.7,9.52188279722166,2.949285714285717
2021-01-25,39,15.0,173.0,9.0,639.0,0.0,9720.0,7.0,246.0,8.0,1208.0,329.0,27.0,Bourgogne Franche Comté,Jura,318.4,,86.9,9.5877612986103,0.8307142857142834
2021-01-25,40,7.0,180.0,6.0,393.0,1.0,8450.0,5.0,126.0,14.0,519.0,148.0,75.0,Nouvelle Aquitaine,Landes,227.68,,47.3,7.50140100872628,8.052857142857144
2021-01-25,41,9.0,248.0,2.0,419.0,0.0,6433.0,2.0,137.0,12.0,778.0,192.0,24.0,Centre Val de Loire,Loir-et-Cher,144.58,,78.3,7.03577259907971,-0.9478571428571415
2021-01-25,42,19.0,646.0,8.0,1098.0,5.0,10945.0,8.0,387.0,48.0,3582.0,914.0,84.0,Auvergne Rhône Alpes,Loire,255.77,,75.7,8.45559510374165,1.2050000000000023
2021-01-25,43,4.0,34.0,4.0,539.0,0.0,5049.0,1.0,153.0,7.0,811.0,179.0,84.0,Auvergne Rhône Alpes,Haute-Loire,259.58,,75.7,10.5357462820283,1.8567857142857096
2021-01-25,44,9.0,560.0,7.0,815.0,0.0,21922.0,9.0,225.0,29.0,2091.0,482.0,52.0,Pays de Loire,Loire-Atlantique,150.23,,53.0,5.73759600308273,0.9992857142857139
2021-01-25,45,8.0,359.0,4.0,553.0,2.0,11654.0,39.0,324.0,59.0,1625.0,301.0,24.0,Centre Val de Loire,Loiret,241.77,,78.3,8.62276074580874,2.442857142857143
2021-01-25,46,2.0,118.0,0.0,191.0,0.0,4259.0,4.0,28.0,2.0,191.0,54.0,76.0,Occitanie,Lot,106.83,,46.6,5.04499590946278,-4.558928571428573
2021-01-25,47,5.0,204.0,4.0,412.0,0.0,5296.0,6.0,42.0,5.0,476.0,99.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,153.18,,47.3,6.29196717234519,-3.27535714285714
2021-01-25,48,1.0,51.0,0.0,109.0,0.0,2130.0,0.0,40.0,5.0,248.0,78.0,76.0,Occitanie,Lozère,330.34,,46.6,10.7416879795396,7.070000000000001
2021-01-25,49,8.0,316.0,4.0,549.0,5.0,11398.0,10.0,255.0,34.0,1905.0,465.0,52.0,Pays de Loire,Maine-et-Loire,167.18,,53.0,6.41459744168548,3.4924999999999997
2021-01-25,50,8.0,348.0,7.0,2627.0,6.0,12877.0,9.0,163.0,13.0,652.0,166.0,28.0,Normandie,Manche,234.37,,40.4,7.62852404643449,0.7271428571428556
2021-01-25,51,11.0,325.0,8.0,711.0,0.0,11452.0,7.0,361.0,32.0,2125.0,583.0,44.0,Grand Est,Marne,217.98,,71.6,6.95057120235268,1.438214285714287
2021-01-25,52,5.0,97.0,3.0,235.0,0.0,4645.0,9.0,157.0,12.0,713.0,240.0,44.0,Grand Est,Haute-Marne,237.52,,71.6,8.28865979381443,-1.920357142857139
2021-01-25,53,5.0,181.0,4.0,550.0,0.0,6012.0,6.0,110.0,10.0,768.0,195.0,52.0,Pays de Loire,Mayenne,146.05,,53.0,6.38328324030342,-4.363214285714285
2021-01-25,54,17.0,359.0,9.0,879.0,37.0,22075.0,79.0,446.0,62.0,2787.0,809.0,44.0,Grand Est,Meurthe-et-Moselle,256.44,,71.6,7.73072478124484,3.5307142857142852
2021-01-25,55,2.0,75.0,1.0,435.0,0.0,4071.0,5.0,109.0,9.0,915.0,258.0,44.0,Grand Est,Meuse,267.56,,71.6,8.97506925207756,1.7689285714285714
2021-01-25,56,13.0,405.0,4.0,819.0,0.0,10293.0,3.0,170.0,6.0,1062.0,240.0,53.0,Bretagne,Morbihan,101.78,,22.8,4.76810515873016,-0.3396428571428558
2021-01-25,57,27.0,614.0,20.0,865.0,179.0,18145.0,200.0,444.0,56.0,4681.0,1567.0,44.0,Grand Est,Moselle,239.32,,71.6,8.32130509214192,6.095714285714287
2021-01-25,58,6.0,172.0,1.0,437.0,0.0,6488.0,2.0,153.0,4.0,432.0,153.0,27.0,Bourgogne Franche Comté,Nièvre,247.5,,86.9,8.22237017310253,0.17857142857142655
2021-01-25,59,27.0,1786.0,18.0,2646.0,108.0,41482.0,161.0,869.0,127.0,9389.0,2178.0,32.0,Hauts de France,Nord,188.45,,64.6,6.27637130801688,1.4682142857142872
2021-01-25,60,6.0,145.0,5.0,891.0,3.0,12176.0,9.0,542.0,36.0,2397.0,758.0,32.0,Hauts de France,Oise,246.4,,64.6,8.19328577761657,-0.5935714285714268
