jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-05,87,0.0,306.0,0.0,118.0,214.0,293542.0,286180.0,79.2,77.2,32.0,4.0,1274.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,38.57,0.78,18.7,1.2321213165604,-55.95406264339833,25,17,18.0,2012.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-05,88,1.0,260.0,1.0,184.0,581.0,288917.0,280963.0,80.4,78.1,25.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,12.79,0.75,12.3,0.333236742973051,-22.782405730481717,25,17,11.0,1881.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-05,89,2.0,398.0,0.0,139.0,572.0,249647.0,241220.0,75.2,72.6,19.0,3.0,2518.0,614.0,27.0,Bourgogne Franche Comté,Yonne,46.67,0.88,10.1,1.39213220765224,-31.173938199371268,25,17,31.0,1584.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-10-05,90,1.0,192.0,1.0,48.0,134.0,101384.0,98846.0,72.3,70.5,12.0,2.0,2335.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,24.97,0.88,10.1,0.560538116591928,-77.83779648031816,25,17,4.0,941.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-05,91,6.0,780.0,0.0,759.0,1124.0,866809.0,830004.0,65.7,62.9,109.0,37.0,10359.0,1953.0,11.0,Ile de France,Essonne,54.72,0.85,26.5,1.21326185955066,-43.53119928561414,25,17,122.0,9154.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-10-05,92,10.0,1199.0,3.0,767.0,1323.0,1161505.0,1122151.0,72.0,69.5,320.0,36.0,15767.0,2809.0,11.0,Ile de France,Hauts-de-Seine,61.1,0.85,26.5,1.13694017803607,26.335410003881385,25,17,152.0,12823.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-10-05,93,4.0,1165.0,0.0,1597.0,2078.0,1346283.0,1206484.0,80.6,72.2,294.0,29.0,14525.0,2587.0,11.0,Ile de France,Seine-Saint-Denis,67.78,0.85,26.5,1.25078726672044,-36.86989764584401,25,17,185.0,13192.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-10-05,94,6.0,1287.0,3.0,720.0,1101.0,1059772.0,1022817.0,75.4,72.7,176.0,30.0,14771.0,3068.0,11.0,Ile de France,Val-de-Marne,64.72,0.85,26.5,1.23003562768393,-65.60500758974757,25,17,125.0,10752.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-10-05,95,7.0,1182.0,2.0,616.0,1222.0,919562.0,875694.0,73.7,70.1,131.0,19.0,10021.0,2098.0,11.0,Ile de France,Val-d'Oise,60.64,0.85,26.5,1.12663898438779,-35.75388725443669,25,17,131.0,10155.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-05,971,6.0,179.0,2.0,357.0,616.0,125301.0,110817.0,33.2,29.4,281.0,31.0,3183.0,848.0,1.0,Guadeloupe,Guadeloupe ,73.23,0.59,114.8,2.23813786929275,-66.08467774002997,25,17,43.0,1972.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,5.0
2021-10-05,972,,,,375.0,545.0,122649.0,109645.0,34.2,30.6,239.0,58.0,2532.0,639.0,2.0,Martinique,Martinique ,156.66,0.78,223.1,4.20061290081471,84.60815989758191,25,17,115.0,2167.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-10-05,973,12.0,242.0,5.0,183.0,179.0,80480.0,68561.0,27.7,23.6,115.0,33.0,3986.0,271.0,3.0,Guyane,Guyane,455.81,0.97,253.8,12.9787442452738,-87.0807653062321,25,17,227.0,1589.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,4.0
2021-10-05,974,2.0,465.0,1.0,965.0,1346.0,490171.0,462305.0,57.0,53.8,73.0,11.0,2934.0,374.0,4.0,La Réunion,La Réunion,30.12,0.67,21.2,0.839274141283215,-52.00126755749531,25,17,29.0,4230.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-10-05,976,0.0,128.0,0.0,846.0,968.0,130679.0,91386.0,46.8,32.7,6.0,1.0,1295.0,135.0,6.0,Mayotte,Mayotte,32.56,0.95,16.7,1.75067333589842,-35.56476799303515,25,17,13.0,642.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-05,978,,,,15.0,16.0,12585.0,11314.0,35.6,32.0,0.0,0.0,0.0,1.0,,,,,,,,,25,17,6.0,218.0,35334.0,,,,,,,0.0
2021-10-05,977,,,,0.0,0.0,6722.0,6213.0,67.5,62.4,,,,,,,,,,,,,25,17,0.0,107.0,9961.0,,,,,,,
2021-10-05,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5997.0,,,,,,,
2021-10-06,01,2.0,271.0,0.0,342.0,753.0,413577.0,394001.0,63.0,60.0,43.0,4.0,3032.0,641.0,84.0,Auvergne Rhône Alpes,Ain,49.93,,19.3,1.32739781464994,-70.9133175763201,24,18,35.0,3252.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-10-06,02,2.0,546.0,1.0,258.0,422.0,383268.0,371631.0,72.9,70.6,36.0,2.0,4488.0,1143.0,32.0,Hauts de France,Aisne,18.44,,19.9,0.596849618508491,0.0,24,18,13.0,1729.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-06,03,0.0,185.0,0.0,276.0,548.0,280591.0,271934.0,84.7,82.1,12.0,0.0,2297.0,601.0,84.0,Auvergne Rhône Alpes,Allier,22.94,,19.3,0.666842151443362,-31.173938199371197,24,18,12.0,1469.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-06,04,0.0,159.0,0.0,184.0,343.0,115011.0,110064.0,69.6,66.6,27.0,4.0,1288.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,56.9,,50.4,1.01511879049676,-75.74128299851525,24,18,13.0,1290.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-06,05,0.0,130.0,0.0,84.0,164.0,109878.0,107301.0,77.5,75.7,10.0,2.0,1385.0,269.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,28.22,,50.4,0.695168578380257,-35.18383662124624,24,18,8.0,796.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-06,06,6.0,1006.0,1.0,1054.0,1751.0,921109.0,863434.0,85.3,80.0,199.0,34.0,7570.0,1687.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,68.46,,50.4,1.01681389141143,-75.75864125255224,24,18,94.0,10859.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-06,07,1.0,249.0,1.0,171.0,333.0,240726.0,232243.0,73.6,71.0,12.0,1.0,2166.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,62.72,,19.3,1.54170113559449,0.0,24,18,25.0,1746.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-06,08,0.0,240.0,0.0,92.0,243.0,206990.0,201369.0,78.0,75.8,6.0,3.0,1229.0,381.0,44.0,Grand Est,Ardennes,33.14,,12.7,0.951042905003783,72.64597536373869,24,18,13.0,1017.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-06,09,0.0,116.0,0.0,124.0,222.0,128635.0,124480.0,84.4,81.7,19.0,5.0,547.0,96.0,76.0,Occitanie,Ariège,34.78,,25.1,0.835698517817723,-73.0446869479748,24,18,6.0,785.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-06,10,0.0,186.0,0.0,139.0,225.0,233617.0,227194.0,75.4,73.3,15.0,1.0,2039.0,452.0,44.0,Grand Est,Aube,34.53,,12.7,0.945647370746796,-76.59211587261558,24,18,6.0,1455.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-06,11,0.0,267.0,0.0,268.0,450.0,268503.0,263852.0,72.0,70.8,51.0,6.0,1494.0,404.0,76.0,Occitanie,Aude,53.93,,25.1,1.1845129353527,-60.18444864390555,24,18,37.0,2455.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-06,12,0.0,120.0,0.0,118.0,268.0,215600.0,209737.0,77.5,75.3,24.0,0.0,1157.0,253.0,76.0,Occitanie,Aveyron,27.3,,25.1,0.741897696212417,-63.1455786594814,24,18,15.0,1348.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-06,13,8.0,1510.0,3.0,1339.0,3164.0,1428963.0,1369704.0,70.2,67.3,560.0,158.0,25312.0,4045.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,94.87,,50.4,1.25341767383864,-79.0321278173383,24,18,276.0,21567.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-10-06,14,0.0,527.0,0.0,392.0,798.0,576245.0,560975.0,83.3,81.1,35.0,6.0,2947.0,643.0,28.0,Normandie,Calvados,25.02,,12.1,0.684497902983303,-50.888608746045655,24,18,15.0,2923.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-06,15,0.0,70.0,0.0,79.0,105.0,118666.0,115801.0,83.1,81.1,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,13.3,,19.3,0.437956204379562,-80.9877126458165,24,18,2.0,580.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-10-06,16,1.0,330.0,0.0,182.0,510.0,275732.0,270018.0,79.2,77.6,20.0,5.0,731.0,164.0,75.0,Nouvelle Aquitaine,Charente,24.7,,18.4,0.845375012287427,-59.898695434400295,24,18,10.0,1402.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-06,17,3.0,468.0,1.0,426.0,1134.0,550632.0,543025.0,85.1,83.9,33.0,5.0,1429.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,28.28,,18.4,0.930303492450816,0.0,24,18,23.0,2710.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-06,18,1.0,224.0,1.0,134.0,443.0,229719.0,221969.0,77.5,74.9,17.0,1.0,1634.0,520.0,24.0,Centre Val de Loire,Cher,43.18,,16.7,1.52380952380952,77.15338464249945,24,18,23.0,1187.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-06,19,0.0,183.0,0.0,110.0,249.0,192127.0,187247.0,79.9,77.9,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,13.31,,18.4,0.474003851281292,-61.92751306414702,24,18,3.0,939.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-06,21,1.0,417.0,0.0,251.0,509.0,402902.0,389010.0,75.6,73.0,45.0,10.0,4004.0,958.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.46,,9.6,0.88266711643335,36.86989764584401,24,18,18.0,2429.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-06,22,0.0,381.0,0.0,226.0,372.0,510962.0,489732.0,85.7,82.1,21.0,3.0,1413.0,264.0,53.0,Bretagne,Côtes-d'Armor,24.49,,16.0,0.789359861591695,-72.99582312384456,24,18,13.0,2445.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-06,23,0.0,61.0,0.0,56.0,97.0,94346.0,89919.0,81.1,77.3,17.0,3.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,23.22,,18.4,0.855784469096672,73.79097507219201,24,18,5.0,552.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-06,24,1.0,255.0,1.0,201.0,440.0,314307.0,305697.0,77.0,74.9,94.0,4.0,1062.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,34.77,,18.4,1.21057118499574,0.0,24,18,20.0,1555.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-06,25,1.0,252.0,0.0,419.0,765.0,383078.0,371045.0,71.0,68.8,14.0,1.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,30.59,,9.6,0.720712850528523,-50.3115501254547,24,18,22.0,2684.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-06,26,0.0,355.0,0.0,394.0,798.0,404876.0,392594.0,77.8,75.4,33.0,5.0,3174.0,807.0,84.0,Auvergne Rhône Alpes,Drôme,43.99,,19.3,1.07952670532221,-77.76102820655774,24,18,31.0,2713.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-10-06,27,0.0,204.0,0.0,284.0,695.0,436974.0,422137.0,72.7,70.3,66.0,2.0,2056.0,510.0,28.0,Normandie,Eure,27.14,,12.1,0.84469088459346,-44.856401855768766,24,18,22.0,2342.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-06,28,3.0,350.0,1.0,200.0,610.0,321937.0,312792.0,75.0,72.8,22.0,6.0,3056.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,32.37,,16.7,1.1147646162483,-64.48359839295192,24,18,19.0,1699.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-06,29,1.0,582.0,0.0,309.0,1176.0,749416.0,734230.0,82.7,81.0,42.0,4.0,1324.0,291.0,53.0,Bretagne,Finistère,12.13,,16.0,0.441980070716811,6.27729848959757,24,18,21.0,3539.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-06,2A,0.0,115.0,0.0,57.0,119.0,123681.0,119115.0,76.1,73.3,20.0,3.0,639.0,125.0,94.0,Corse,Corse-du-Sud,81.27,,38.9,1.32238028451212,73.54175423141726,24,18,23.0,1481.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-06,2B,0.0,136.0,0.0,126.0,285.0,123339.0,119709.0,67.7,65.7,20.0,4.0,618.0,112.0,94.0,Corse,Haute-Corse,25.24,,38.9,0.5078383749172,-39.35175262626474,24,18,10.0,1282.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-06,30,2.0,561.0,0.0,422.0,855.0,545874.0,529731.0,72.9,70.8,86.0,20.0,3507.0,731.0,76.0,Occitanie,Gard,43.56,,25.1,0.969776297001428,-73.92384180154258,24,18,40.0,4466.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-06,31,3.0,926.0,1.0,633.0,1195.0,980963.0,958311.0,70.0,68.4,161.0,29.0,6264.0,902.0,76.0,Occitanie,Haute-Garonne,33.12,,25.1,0.754299834184088,-48.742988295687134,24,18,75.0,8881.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-06,32,0.0,81.0,0.0,42.0,260.0,154115.0,144659.0,81.1,76.1,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,22.63,,25.1,0.612972202423378,38.30873556744767,24,18,7.0,897.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-06,33,4.0,1041.0,0.0,793.0,1690.0,1292866.0,1264994.0,79.1,77.4,134.0,42.0,6370.0,1160.0,75.0,Nouvelle Aquitaine,Gironde,27.49,,18.4,0.762490235370037,-31.38319105635907,24,18,82.0,8619.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-06,34,3.0,836.0,0.0,1256.0,1721.0,891023.0,868172.0,75.8,73.8,128.0,35.0,5894.0,1152.0,76.0,Occitanie,Hérault,35.54,,25.1,0.715704403807958,-63.88608736970927,24,18,66.0,8149.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-06,35,4.0,830.0,4.0,613.0,1332.0,842307.0,832877.0,77.8,77.0,136.0,14.0,3939.0,748.0,53.0,Bretagne,Ille-et-Vilaine,41.68,,16.0,1.26852867549855,0.0,24,18,83.0,5336.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-06,36,1.0,129.0,1.0,101.0,295.0,171804.0,167761.0,79.1,77.3,15.0,2.0,1088.0,272.0,24.0,Centre Val de Loire,Indre,12.89,,16.7,0.534963698891861,0.0,24,18,2.0,637.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-06,37,0.0,302.0,0.0,374.0,701.0,471483.0,462081.0,77.9,76.3,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,20.32,,16.7,0.732012140689163,54.55887718826632,24,18,13.0,2237.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-06,38,3.0,906.0,1.0,629.0,1254.0,909187.0,883151.0,71.9,69.8,82.0,14.0,8316.0,1852.0,84.0,Auvergne Rhône Alpes,Isère,31.94,,19.3,0.94587001311107,-55.59152774797134,24,18,40.0,5849.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-10-06,39,0.0,222.0,0.0,184.0,347.0,199502.0,192664.0,77.4,74.7,5.0,0.0,2063.0,495.0,27.0,Bourgogne Franche Comté,Jura,55.07,,9.6,1.35989274085424,-73.1174736472504,24,18,18.0,1255.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-06,40,0.0,237.0,0.0,260.0,464.0,341725.0,335831.0,82.9,81.5,4.0,0.0,1027.0,259.0,75.0,Nouvelle Aquitaine,Landes,15.53,,18.4,0.505209977897063,50.428097186110726,24,18,9.0,1798.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-06,41,0.0,245.0,0.0,224.0,413.0,250703.0,246152.0,76.5,75.1,30.0,1.0,1716.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,23.49,,16.7,0.911026975863701,53.97262661489638,24,18,13.0,1308.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-06,42,2.0,878.0,2.0,420.0,803.0,603368.0,582076.0,78.9,76.1,71.0,10.0,6208.0,1420.0,84.0,Auvergne Rhône Alpes,Loire,26.02,,19.3,0.660997807745964,-55.2221686336361,24,18,28.0,4018.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-06,43,0.0,35.0,0.0,123.0,225.0,168865.0,164543.0,74.4,72.5,27.0,2.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,41.43,,19.3,1.03296703296703,60.46531322145802,24,18,11.0,1252.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-06,44,5.0,647.0,5.0,768.0,1534.0,1113505.0,1103226.0,77.5,76.8,55.0,16.0,4335.0,889.0,52.0,Pays de Loire,Loire-Atlantique,36.67,,17.1,1.0966144370227,-60.60394714505672,24,18,85.0,6907.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-06,45,0.0,675.0,0.0,441.0,722.0,491811.0,477649.0,72.0,69.9,91.0,16.0,3295.0,679.0,24.0,Centre Val de Loire,Loiret,31.04,,16.7,1.0135296648659,-75.2934547184724,24,18,28.0,2852.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-06,46,1.0,140.0,0.0,72.0,220.0,148540.0,144955.0,85.8,83.7,12.0,3.0,471.0,109.0,76.0,Occitanie,Lot,32.34,,25.1,0.898155573376103,-70.8826376011459,24,18,6.0,895.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-06,47,1.0,255.0,1.0,230.0,460.0,258996.0,250136.0,78.4,75.7,6.0,0.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,23.92,,18.4,0.614116915422886,-61.146809810579654,24,18,6.0,1947.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-06,48,0.0,51.0,0.0,68.0,94.0,53550.0,52615.0,70.2,69.0,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,69.48,,25.1,2.23817567567568,84.55451292114182,24,18,10.0,368.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-06,49,0.0,360.0,0.0,413.0,755.0,663966.0,642521.0,81.4,78.8,50.0,6.0,3613.0,728.0,52.0,Pays de Loire,Maine-et-Loire,47.07,,17.1,1.53238357476356,-20.052082146098453,24,18,47.0,3446.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-06,50,1.0,435.0,1.0,214.0,493.0,415878.0,406657.0,84.8,82.9,61.0,2.0,1623.0,393.0,28.0,Normandie,Manche,12.64,,12.1,0.532600292071128,-64.95379922035721,24,18,3.0,1513.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-06,51,1.0,411.0,1.0,322.0,555.0,424930.0,415091.0,75.4,73.6,46.0,3.0,3760.0,922.0,44.0,Grand Est,Marne,29.97,,12.7,0.832512315270936,-73.06901677781025,24,18,19.0,2690.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-06,52,0.0,139.0,0.0,121.0,172.0,129872.0,126559.0,76.7,74.8,8.0,0.0,1432.0,384.0,44.0,Grand Est,Haute-Marne,31.91,,12.7,1.06803797468354,-30.540604849681554,24,18,7.0,598.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-06,53,0.0,123.0,0.0,187.0,346.0,242070.0,235078.0,79.3,77.0,27.0,3.0,1359.0,284.0,52.0,Pays de Loire,Mayenne,58.95,,17.1,1.89873417721519,44.56704265271777,24,18,26.0,1319.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-10-06,54,1.0,452.0,0.0,391.0,811.0,532425.0,518175.0,72.9,70.9,79.0,10.0,4892.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,25.88,,12.7,0.632339656729901,-3.7189939731581143,24,18,29.0,3590.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-06,55,0.0,100.0,0.0,102.0,378.0,130556.0,125632.0,71.9,69.2,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,8.81,,12.7,0.293040293040293,-76.38888864639313,24,18,0.0,625.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-06,56,1.0,445.0,1.0,407.0,949.0,631263.0,616314.0,83.5,81.6,75.0,5.0,2317.0,456.0,53.0,Bretagne,Morbihan,21.57,,16.0,0.746405348475135,-50.07673026574683,24,18,25.0,2751.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-06,57,3.0,634.0,3.0,463.0,773.0,762195.0,739113.0,73.6,71.4,96.0,16.0,7975.0,2463.0,44.0,Grand Est,Moselle,42.77,,12.7,0.841325610103504,-67.87805802811812,24,18,66.0,6693.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-06,58,0.0,203.0,0.0,67.0,310.0,165557.0,161651.0,82.9,81.0,10.0,1.0,1132.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,9.6,0.72992700729927,-36.86989764584404,24,18,11.0,565.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-06,59,5.0,1999.0,3.0,1302.0,2511.0,1951894.0,1893234.0,75.4,73.1,233.0,45.0,18504.0,4038.0,32.0,Hauts de France,Nord,39.24,,19.9,0.900972802326922,-11.034209003250261,24,18,168.0,14639.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-10-06,60,1.0,263.0,0.0,371.0,766.0,560268.0,538591.0,67.9,65.3,117.0,17.0,5405.0,1425.0,32.0,Hauts de France,Oise,33.33,,19.9,0.859240743633807,-54.36530946715301,24,18,38.0,3994.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-06,61,0.0,359.0,0.0,156.0,321.0,233014.0,226231.0,84.2,81.7,27.0,4.0,1789.0,361.0,28.0,Normandie,Orne,24.56,,12.1,1.01689845969792,58.39249775375109,24,18,12.0,949.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-06,62,1.0,486.0,0.0,606.0,1246.0,1120279.0,1093053.0,77.1,75.2,120.0,12.0,8674.0,1997.0,32.0,Hauts de France,Pas-de-Calais,20.37,,19.9,0.601528206795643,46.80290383037873,24,18,43.0,5450.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-06,63,1.0,320.0,0.0,334.0,605.0,498221.0,486731.0,75.5,73.7,36.0,5.0,2924.0,779.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,30.59,,19.3,0.814483286964235,-72.94668523129904,24,18,23.0,3552.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-10-06,64,1.0,498.0,0.0,421.0,913.0,572543.0,563745.0,83.8,82.5,62.0,6.0,2327.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,34.54,,18.4,0.817655822333091,-51.228121904454696,24,18,44.0,3637.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-06,65,0.0,240.0,0.0,183.0,346.0,195525.0,189129.0,86.2,83.4,15.0,5.0,1110.0,236.0,76.0,Occitanie,Hautes-Pyrénées,34.39,,25.1,0.726392251815981,-23.749494492866813,24,18,17.0,1342.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-06,66,2.0,447.0,0.0,201.0,381.0,384113.0,376423.0,80.2,78.6,62.0,9.0,1768.0,410.0,76.0,Occitanie,Pyrénées-Orientales,29.85,,25.1,0.636234205374622,-61.990823291986146,24,18,15.0,3247.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-06,67,0.0,574.0,0.0,599.0,1139.0,867879.0,847668.0,76.6,74.8,52.0,11.0,7702.0,1788.0,44.0,Grand Est,Bas-Rhin,33.99,,12.7,0.63515631444362,0.0,24,18,48.0,7685.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-10-06,68,4.0,472.0,2.0,387.0,879.0,536984.0,520150.0,70.4,68.2,54.0,14.0,6570.0,1554.0,44.0,Grand Est,Haut-Rhin,38.52,,12.7,0.627133105802048,-55.222168633636066,24,18,45.0,6074.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
