jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-11,07,3.0,244.0,1.0,69.0,71.0,2005.0,240931.0,237259.0,79016.0,73.7,72.6,24.2,108.0,6.0,2317.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,936.44,,54.4,10.8899964400142,50.6594818401631,52,86,347.0,3826.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-11,08,1.0,212.0,1.0,64.0,78.0,2331.0,207626.0,204594.0,59649.0,78.2,77.1,22.5,36.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,387.15,,51.0,5.47682472029835,-85.5979217257458,52,86,102.0,2269.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-11,09,7.0,125.0,1.0,72.0,32.0,1609.0,110202.0,107953.0,32540.0,72.3,70.8,21.4,32.0,7.0,589.0,108.0,76.0,Occitanie,Ariège,635.84,,54.9,8.4282856397321,83.31742927377648,52,86,77.0,1222.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-11,10,6.0,170.0,5.0,108.0,120.0,2781.0,231285.0,227516.0,72508.0,74.6,73.4,23.4,39.0,6.0,2098.0,464.0,44.0,Grand Est,Aube,364.95,,51.0,6.02589376098886,-81.60368272336198,52,86,130.0,2724.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-11,11,9.0,263.0,3.0,116.0,167.0,2832.0,278683.0,273218.0,84759.0,74.8,73.3,22.7,77.0,18.0,1596.0,417.0,76.0,Occitanie,Aude,516.49,,54.9,6.94584837545126,85.60466240962252,52,86,178.0,3897.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-12-11,12,0.0,118.0,0.0,77.0,122.0,2049.0,213615.0,210314.0,65086.0,76.7,75.6,23.4,33.0,5.0,1258.0,266.0,76.0,Occitanie,Aveyron,535.28,,54.9,7.17139144246041,85.63971566985288,52,86,174.0,3052.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-11,13,78.0,1657.0,35.0,618.0,947.0,11605.0,1429630.0,1391055.0,425088.0,70.3,68.4,20.9,886.0,185.0,26940.0,4222.0,,,,,,,,,52,86,1680.0,29312.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-12-11,14,3.0,467.0,3.0,100.0,131.0,3620.0,564829.0,556707.0,175366.0,81.7,80.5,25.4,86.0,20.0,3057.0,659.0,28.0,Normandie,Calvados,227.93,,36.7,3.96827395190734,71.7915155294192,52,86,207.0,5026.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-11,15,0.0,91.0,0.0,26.0,28.0,1456.0,116269.0,114983.0,38221.0,81.4,80.5,26.8,24.0,3.0,642.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,196.76,,54.4,4.02578796561605,-85.19852223070764,52,86,30.0,874.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-11,16,2.0,258.0,1.0,85.0,62.0,2482.0,278268.0,274129.0,80491.0,79.9,78.7,23.1,32.0,8.0,802.0,185.0,75.0,Nouvelle Aquitaine,Charente,290.94,,46.8,6.01414393534201,68.85117753675361,52,86,108.0,2212.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-11,17,6.0,454.0,3.0,105.0,109.0,2351.0,540782.0,532331.0,158901.0,83.6,82.3,24.6,73.0,13.0,1550.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,339.83,,46.8,6.04661389621812,-82.91006985584481,52,86,215.0,4877.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-11,18,4.0,161.0,3.0,66.0,89.0,3180.0,235626.0,232033.0,76651.0,79.5,78.3,25.9,42.0,5.0,1718.0,533.0,24.0,Centre Val de Loire,Cher,367.74,,53.3,6.9987146529563,-82.96205923681534,52,86,95.0,2174.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-11,19,1.0,177.0,0.0,37.0,80.0,2087.0,189750.0,187060.0,56159.0,79.0,77.8,23.4,26.0,6.0,1117.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,404.43,,46.8,7.1323745230408,81.45449998712202,52,86,96.0,1856.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-11,21,12.0,430.0,7.0,113.0,172.0,4035.0,409677.0,403434.0,127391.0,76.9,75.7,23.9,79.0,16.0,4136.0,977.0,27.0,Bourgogne Franche Comté,Côte-d'Or,542.14,,50.5,7.50110386743201,70.44293746813878,52,86,295.0,4707.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-11,22,3.0,339.0,2.0,111.0,268.0,3829.0,498558.0,491213.0,159182.0,83.6,82.4,26.7,49.0,4.0,1521.0,269.0,53.0,Bretagne,Côtes-d'Armor,226.44,,32.1,4.63462397361459,-18.520849477471508,52,86,141.0,3894.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-11,23,0.0,67.0,0.0,41.0,32.0,1315.0,89417.0,87956.0,30779.0,76.9,75.6,26.5,28.0,8.0,665.0,115.0,75.0,Nouvelle Aquitaine,Creuse,276.94,,46.8,5.21119922317527,-86.58747681621325,52,86,27.0,714.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-11,24,3.0,195.0,1.0,111.0,104.0,2875.0,322640.0,317090.0,100408.0,79.0,77.6,24.6,144.0,14.0,1132.0,277.0,75.0,Nouvelle Aquitaine,Dordogne,430.96,,46.8,7.23933454126174,-74.26799521489275,52,86,177.0,2894.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-11,25,9.0,256.0,2.0,102.0,212.0,2909.0,392037.0,385288.0,108609.0,72.7,71.4,20.1,83.0,24.0,2662.0,540.0,27.0,Bourgogne Franche Comté,Doubs,723.7,,50.5,8.40960482394745,-82.59565062202441,52,86,395.0,6569.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-11,26,24.0,419.0,11.0,87.0,79.0,2740.0,379630.0,373928.0,108561.0,72.9,71.8,20.9,124.0,21.0,3310.0,845.0,84.0,Auvergne Rhône Alpes,Drôme,1032.35,,54.4,10.6231958559057,87.49521983144065,52,86,565.0,6497.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-11,27,3.0,166.0,1.0,197.0,287.0,5271.0,466539.0,459258.0,129045.0,77.7,76.5,21.5,103.0,5.0,2195.0,538.0,28.0,Normandie,Eure,282.68,,36.7,6.14171519513871,78.67903850214815,52,86,186.0,3868.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-11,28,8.0,363.0,1.0,67.0,69.0,2069.0,334867.0,329674.0,99825.0,78.0,76.8,23.2,83.0,11.0,3210.0,564.0,24.0,Centre Val de Loire,Eure-et-Loir,365.61,,53.3,6.7048906764794,82.2418008808002,52,86,160.0,3064.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-11,29,4.0,624.0,0.0,174.0,363.0,7287.0,756642.0,745653.0,223655.0,83.5,82.3,24.7,104.0,11.0,1426.0,317.0,53.0,Bretagne,Finistère,225.91,,32.1,4.53073715958485,-80.96657468670335,52,86,222.0,5983.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,4.0
2021-12-11,2A,1.0,103.0,1.0,70.0,100.0,1474.0,109648.0,106540.0,42921.0,67.5,65.6,26.4,53.0,7.0,687.0,139.0,94.0,Corse,Corse-du-Sud,575.66,,61.1,6.37455637455637,87.93283100676938,52,86,107.0,2591.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-11,2B,6.0,137.0,1.0,70.0,63.0,1169.0,116847.0,113520.0,45744.0,64.1,62.3,25.1,38.0,4.0,699.0,122.0,94.0,Corse,Haute-Corse,673.77,,61.1,8.32824686334351,87.21746156632919,52,86,115.0,2414.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-11,30,15.0,529.0,8.0,190.0,208.0,3994.0,559770.0,547820.0,165341.0,74.8,73.2,22.1,173.0,45.0,3688.0,769.0,76.0,Occitanie,Gard,720.81,,54.9,8.64844927675679,87.58541612149624,52,86,617.0,8425.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-12-11,31,23.0,969.0,10.0,354.0,494.0,9916.0,1049304.0,1030468.0,260072.0,74.9,73.6,18.6,264.0,59.0,6592.0,948.0,76.0,Occitanie,Haute-Garonne,543.49,,54.9,6.43367282254997,7.96961039432059,52,86,754.0,16291.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-11,32,3.0,78.0,3.0,33.0,43.0,732.0,150967.0,148381.0,51030.0,79.4,78.1,26.9,62.0,4.0,589.0,116.0,76.0,Occitanie,Gers,541.99,,54.9,7.11571675302245,-77.40342676418156,52,86,102.0,1621.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-11,33,20.0,983.0,5.0,411.0,487.0,11027.0,1294054.0,1272798.0,345801.0,79.2,77.9,21.2,267.0,77.0,6764.0,1218.0,75.0,Nouvelle Aquitaine,Gironde,526.13,,46.8,6.75849041753571,-77.6309384740745,52,86,821.0,16601.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-12-11,34,18.0,1024.0,8.0,275.0,488.0,6789.0,889201.0,870652.0,251089.0,75.6,74.0,21.3,229.0,56.0,6376.0,1200.0,76.0,Occitanie,Hérault,659.61,,54.9,7.42254424334077,74.5168262494328,52,86,782.0,14589.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-12-11,35,11.0,759.0,7.0,183.0,243.0,5165.0,865158.0,853130.0,218009.0,80.0,78.8,20.1,174.0,23.0,4285.0,797.0,53.0,Bretagne,Ille-et-Vilaine,355.06,,32.1,5.49781377679019,24.702430227771675,52,86,393.0,9561.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-11,36,3.0,101.0,1.0,33.0,49.0,1037.0,173135.0,170694.0,50729.0,79.7,78.6,23.4,22.0,4.0,1132.0,279.0,24.0,Centre Val de Loire,Indre,226.58,,53.3,5.25371874670324,80.14259635381768,52,86,70.0,1193.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-12-11,37,9.0,353.0,1.0,94.0,141.0,4058.0,486908.0,480504.0,135682.0,80.4,79.4,22.4,114.0,33.0,2451.0,539.0,24.0,Centre Val de Loire,Indre-et-Loire,339.29,,53.3,5.7129354201996,-70.41078549903673,52,86,180.0,4618.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-11,38,19.0,782.0,7.0,233.0,331.0,9996.0,970408.0,958318.0,254174.0,76.7,75.8,20.1,220.0,46.0,8613.0,1882.0,84.0,Auvergne Rhône Alpes,Isère,645.47,,54.4,8.61255632829237,81.99958967203604,52,86,791.0,12032.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-11,39,3.0,238.0,1.0,50.0,95.0,1081.0,194081.0,190804.0,61196.0,75.3,74.0,23.7,98.0,8.0,2153.0,523.0,27.0,Bourgogne Franche Comté,Jura,700.41,,50.5,8.63931918148786,-83.00055612279584,52,86,192.0,2652.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-11,40,5.0,248.0,3.0,90.0,159.0,2284.0,344673.0,339146.0,108460.0,83.7,82.3,26.3,31.0,8.0,1072.0,272.0,75.0,Nouvelle Aquitaine,Landes,442.98,,46.8,7.11917300565633,-84.12003145314549,52,86,131.0,3166.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-11,41,2.0,235.0,2.0,55.0,65.0,1684.0,264159.0,260599.0,77882.0,80.6,79.5,23.8,39.0,6.0,1790.0,346.0,24.0,Centre Val de Loire,Loir-et-Cher,206.51,,53.3,4.84159336336981,79.08373706771248,52,86,80.0,1929.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-11,42,15.0,776.0,9.0,90.0,215.0,5105.0,571769.0,564972.0,157741.0,74.8,73.9,20.6,205.0,40.0,6433.0,1468.0,84.0,Auvergne Rhône Alpes,Loire,640.35,,54.4,8.42509118436446,-65.79902840884115,52,86,539.0,8104.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-11,43,0.0,125.0,0.0,37.0,64.0,1166.0,171536.0,169318.0,54179.0,75.6,74.6,23.9,70.0,3.0,1434.0,284.0,84.0,Auvergne Rhône Alpes,Haute-Loire,627.15,,54.4,8.87197404542051,-75.04953977162455,52,86,157.0,2276.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-11,44,16.0,556.0,7.0,114.0,198.0,6841.0,1132688.0,1121543.0,260576.0,78.8,78.0,18.1,160.0,32.0,4695.0,940.0,52.0,Pays de Loire,Loire-Atlantique,450.34,,51.4,6.21832902239445,-70.24849057482228,52,86,642.0,13699.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-12-11,45,12.0,652.0,9.0,156.0,238.0,4695.0,521581.0,513283.0,143201.0,76.4,75.2,21.0,170.0,37.0,3425.0,701.0,24.0,Centre Val de Loire,Loiret,436.23,,53.3,7.61646914589293,-36.31588642394462,52,86,320.0,5159.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-12-11,46,4.0,135.0,3.0,50.0,59.0,1125.0,132601.0,130339.0,43490.0,76.6,75.3,25.1,37.0,5.0,523.0,115.0,76.0,Occitanie,Lot,576.33,,54.9,7.91514959632737,83.19094982038659,52,86,95.0,1530.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-12-11,47,7.0,210.0,2.0,116.0,146.0,3003.0,253654.0,248898.0,79302.0,76.8,75.3,24.0,62.0,13.0,1082.0,208.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,661.45,,46.8,8.1922282710719,-82.61936364115914,52,86,229.0,3371.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-12-11,48,0.0,40.0,0.0,30.0,39.0,638.0,56269.0,55347.0,17386.0,73.8,72.6,22.8,12.0,2.0,489.0,126.0,76.0,Occitanie,Lozère,317.23,,54.9,7.67766497461929,85.40962363036033,52,86,25.0,376.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-11,49,7.0,428.0,5.0,72.0,146.0,4530.0,641750.0,635514.0,176094.0,78.7,77.9,21.6,151.0,35.0,3974.0,810.0,52.0,Pays de Loire,Maine-et-Loire,397.36,,51.4,6.65244852760233,-76.51466051129205,52,86,287.0,6178.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-11,50,7.0,368.0,5.0,107.0,194.0,4193.0,410839.0,405353.0,134586.0,83.7,82.6,27.4,98.0,10.0,1700.0,413.0,28.0,Normandie,Manche,229.28,,36.7,4.9563838223632,-11.585126224854948,52,86,135.0,3338.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-11,51,5.0,440.0,2.0,172.0,171.0,5059.0,431812.0,424982.0,122392.0,76.6,75.4,21.7,215.0,20.0,3882.0,943.0,44.0,Grand Est,Marne,361.99,,51.0,5.61426684280053,-57.99461679191641,52,86,222.0,4989.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-12-11,52,3.0,104.0,0.0,49.0,51.0,1378.0,131791.0,129798.0,41213.0,77.9,76.7,24.4,27.0,1.0,1474.0,393.0,44.0,Grand Est,Haute-Marne,339.73,,51.0,6.58030494096068,78.73397232927374,52,86,57.0,1258.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-11,53,3.0,140.0,2.0,32.0,22.0,1560.0,243328.0,240786.0,70523.0,79.7,78.9,23.1,38.0,6.0,1448.0,305.0,52.0,Pays de Loire,Mayenne,293.75,,51.4,5.65181778085817,64.85071599612516,52,86,104.0,2115.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-11,54,13.0,370.0,7.0,260.0,325.0,6112.0,551099.0,540812.0,171861.0,75.5,74.0,23.5,154.0,37.0,5014.0,1258.0,44.0,Grand Est,Meurthe-et-Moselle,428.12,,51.0,5.97997741237725,39.351752626264485,52,86,322.0,6669.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-11,55,1.0,93.0,0.0,72.0,96.0,2317.0,141003.0,138392.0,42979.0,77.6,76.2,23.7,24.0,8.0,1467.0,394.0,44.0,Grand Est,Meuse,314.91,,51.0,5.87027914614121,65.60500758974771,52,86,65.0,1359.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-11,56,12.0,429.0,3.0,172.0,150.0,5270.0,629328.0,620219.0,178401.0,83.3,82.1,23.6,87.0,14.0,2530.0,484.0,53.0,Bretagne,Morbihan,375.74,,32.1,6.34711261150484,-18.520849477471508,52,86,379.0,6344.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-11,57,21.0,723.0,15.0,549.0,779.0,10350.0,784323.0,767245.0,245206.0,75.7,74.1,23.7,227.0,42.0,8278.0,2513.0,44.0,Grand Est,Moselle,377.17,,51.0,5.32762289268373,-77.82506770570949,52,86,406.0,11083.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-12-11,58,3.0,194.0,1.0,36.0,56.0,1027.0,161387.0,159016.0,53610.0,80.9,79.7,26.9,26.0,3.0,1174.0,345.0,27.0,Bourgogne Franche Comté,Nièvre,301.61,,50.5,6.51653611836379,-71.59365615698447,52,86,49.0,1108.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,-1.0
2021-12-11,59,39.0,2099.0,15.0,684.0,1146.0,23082.0,1961722.0,1929463.0,567449.0,75.8,74.5,21.9,517.0,114.0,19306.0,4168.0,32.0,Hauts de France,Nord,548.59,,48.4,6.53202772501276,-51.45171623671932,52,86,1680.0,29162.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-12-11,60,8.0,202.0,4.0,296.0,450.0,7253.0,617416.0,606983.0,159840.0,74.8,73.6,19.4,209.0,26.0,5607.0,1479.0,32.0,Hauts de France,Oise,351.48,,48.4,5.8571659395702,83.2270012726581,52,86,362.0,7276.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-11,61,4.0,328.0,1.0,73.0,70.0,2137.0,220808.0,217379.0,69938.0,79.7,78.5,25.3,95.0,7.0,1908.0,403.0,28.0,Normandie,Orne,269.05,,36.7,5.66367644822868,-76.99571955840057,52,86,71.0,1817.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-11,62,11.0,536.0,4.0,390.0,568.0,17482.0,1163211.0,1147476.0,349357.0,80.1,79.0,24.0,201.0,38.0,8913.0,2029.0,32.0,Hauts de France,Pas-de-Calais,429.93,,48.4,6.28687055791572,72.46576816833856,52,86,644.0,13298.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-11,63,3.0,315.0,1.0,85.0,98.0,4799.0,510667.0,505220.0,158209.0,77.3,76.5,24.0,106.0,20.0,3045.0,808.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,427.57,,54.4,6.1353559940885,-82.90133057421652,52,86,295.0,5883.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-11,64,11.0,500.0,5.0,155.0,245.0,4684.0,547842.0,539399.0,165611.0,80.2,79.0,24.2,147.0,17.0,2495.0,545.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,568.38,,46.8,6.57520325203252,-87.8141991932244,52,86,334.0,6745.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-11,65,14.0,225.0,9.0,58.0,33.0,1411.0,178908.0,175762.0,60480.0,78.9,77.5,26.7,82.0,11.0,1201.0,256.0,76.0,Occitanie,Hautes-Pyrénées,609.24,,54.9,7.481593763534,-86.71358422061054,52,86,141.0,2186.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-11,66,10.0,317.0,5.0,163.0,278.0,3011.0,363779.0,356069.0,121341.0,75.9,74.3,25.3,133.0,18.0,1929.0,443.0,76.0,Occitanie,Pyrénées-Orientales,691.02,,54.9,7.98899401428847,-39.861881422552216,52,86,362.0,5440.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-11,67,20.0,598.0,11.0,419.0,490.0,10871.0,877407.0,862708.0,232523.0,77.5,76.2,20.5,261.0,63.0,7980.0,1836.0,44.0,Grand Est,Bas-Rhin,671.55,,51.0,6.67304032067081,-59.826479970356054,52,86,742.0,16733.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-11,68,20.0,490.0,11.0,209.0,270.0,3898.0,547538.0,536364.0,156235.0,71.7,70.3,20.5,226.0,47.0,6842.0,1601.0,44.0,Grand Est,Haut-Rhin,709.77,,51.0,7.64790561138083,53.97262661489638,52,86,537.0,10227.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-12-11,69,46.0,1494.0,16.0,211.0,411.0,9164.0,1405247.0,1386522.0,350975.0,74.9,73.9,18.7,434.0,107.0,17275.0,3439.0,84.0,Auvergne Rhône Alpes,Rhône,729.19,,54.4,7.92207716956096,-75.49384421106731,52,86,1250.0,21637.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-12-11,70,3.0,126.0,2.0,80.0,139.0,2744.0,178828.0,176262.0,56857.0,76.7,75.6,24.4,30.0,5.0,1406.0,280.0,27.0,Bourgogne Franche Comté,Haute-Saône,475.14,,50.5,7.60466712422787,-52.109585220938406,52,86,116.0,2292.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-11,71,14.0,400.0,10.0,96.0,101.0,2486.0,434709.0,428302.0,135347.0,79.4,78.2,24.7,150.0,22.0,5174.0,1154.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,591.43,,50.5,8.97791588059039,-78.53370516305044,52,86,319.0,4089.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-11,72,11.0,357.0,7.0,91.0,209.0,3373.0,452076.0,445918.0,120444.0,80.7,79.6,21.5,104.0,8.0,3299.0,642.0,52.0,Pays de Loire,Sarthe,292.02,,51.4,5.62130177514793,-82.31421008600371,52,86,176.0,3714.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-11,73,15.0,346.0,6.0,80.0,123.0,2636.0,332906.0,328347.0,95148.0,77.0,75.9,22.0,103.0,16.0,3276.0,747.0,84.0,Auvergne Rhône Alpes,Savoie,670.68,,54.4,9.25004782858236,-81.51729429595039,52,86,303.0,4242.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-11,74,18.0,634.0,5.0,124.0,234.0,3855.0,580810.0,572576.0,137065.0,70.1,69.1,16.5,147.0,23.0,5627.0,1105.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,771.12,,54.4,9.93737537387837,33.623906147173635,52,86,638.0,9577.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-12-11,75,42.0,1301.0,12.0,532.0,893.0,20213.0,1745914.0,1715058.0,520551.0,81.3,79.8,24.2,490.0,125.0,22829.0,4889.0,11.0,Ile de France,Paris,659.79,,43.8,5.22262733399624,-60.1844486439056,52,86,1612.0,43302.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-11,76,23.0,1105.0,9.0,261.0,388.0,11211.0,990247.0,976881.0,293662.0,79.6,78.5,23.6,219.0,46.0,7418.0,1667.0,28.0,Normandie,Seine-Maritime,300.77,,36.7,4.61116803911159,69.0360771430967,52,86,395.0,9325.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-11,77,22.0,695.0,11.0,522.0,802.0,14881.0,1043905.0,1024067.0,258953.0,73.3,71.9,18.2,288.0,78.0,10248.0,2184.0,11.0,Ile de France,Seine-et-Marne,450.19,,43.8,6.58041993942194,84.73415968822088,52,86,870.0,15989.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-12-11,78,6.0,700.0,5.0,395.0,670.0,11944.0,1112195.0,1092799.0,306788.0,76.8,75.4,21.2,245.0,44.0,9360.0,1974.0,11.0,Ile de France,Yvelines,469.76,,43.8,6.43967011012111,-72.5176248178785,52,86,747.0,16950.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-11,79,2.0,244.0,1.0,63.0,92.0,1821.0,302020.0,298126.0,83220.0,81.1,80.0,22.3,32.0,5.0,1375.0,286.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,275.88,,46.8,5.3311877076412,55.86405992208761,52,86,138.0,2676.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-11,80,3.0,448.0,0.0,156.0,203.0,6659.0,458054.0,451654.0,140866.0,80.4,79.3,24.7,123.0,16.0,3380.0,987.0,32.0,Hauts de France,Somme,323.82,,48.4,5.40881240655507,19.54486232662824,52,86,187.0,4315.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-11,81,5.0,306.0,1.0,87.0,93.0,2466.0,297695.0,292587.0,93372.0,76.7,75.4,24.1,62.0,17.0,1683.0,421.0,76.0,Occitanie,Tarn,346.74,,54.9,5.94002561498035,70.57053732402662,52,86,130.0,2458.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-11,82,18.0,185.0,15.0,116.0,97.0,1826.0,194448.0,190627.0,56573.0,74.0,72.6,21.5,27.0,13.0,1147.0,253.0,76.0,Occitanie,Tarn-et-Garonne,441.33,,54.9,6.65365405591595,-53.06123726771042,52,86,145.0,2402.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-11,83,37.0,818.0,19.0,426.0,500.0,5941.0,809890.0,790430.0,253721.0,75.4,73.6,23.6,235.0,39.0,7328.0,1682.0,,,,,,,,,52,86,919.0,14160.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-11,84,20.0,484.0,16.0,204.0,223.0,3039.0,410328.0,400452.0,112607.0,73.1,71.4,20.1,216.0,14.0,4882.0,1014.0,,,,,,,,,52,86,561.0,7171.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
