jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-31,58,3.0,152.0,0.0,22.0,12.0,184.0,162590.0,160197.0,83859.0,81.5,80.3,42.0,68.0,6.0,1232.0,363.0,27.0,Bourgogne Franche Comté,Nièvre,830.18,,69.7,14.9724405891389,89.46311106653863,101,101,301.0,2703.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-31,59,54.0,1810.0,19.0,372.0,244.0,4938.0,1981845.0,1947153.0,951276.0,76.5,75.2,36.7,636.0,135.0,19937.0,4279.0,32.0,Hauts de France,Nord,1279.07,,59.4,13.6329381339285,89.62933863684862,101,101,5860.0,59985.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2021-12-31,60,13.0,154.0,5.0,118.0,112.0,2111.0,623448.0,612460.0,272887.0,75.6,74.2,33.1,264.0,36.0,5803.0,1528.0,32.0,Hauts de France,Oise,1844.43,,59.4,20.3033340014699,89.7636911051813,101,101,2618.0,16583.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-31,61,5.0,261.0,1.0,16.0,25.0,345.0,222627.0,219057.0,113559.0,80.4,79.1,41.0,91.0,6.0,1996.0,424.0,28.0,Normandie,Orne,890.2,,47.9,13.2794395041768,89.50957089481281,101,101,498.0,4484.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-31,62,12.0,531.0,0.0,131.0,101.0,2625.0,1173191.0,1155623.0,586113.0,80.8,79.5,40.3,216.0,49.0,9156.0,2075.0,32.0,Hauts de France,Pas-de-Calais,886.78,,59.4,12.7733608263775,89.53144829676663,101,101,2260.0,25936.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-12-31,63,12.0,331.0,8.0,150.0,63.0,1302.0,519108.0,511264.0,265305.0,78.6,77.4,40.2,203.0,33.0,3208.0,832.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1643.34,,86.8,17.1716212365847,89.62913470561618,101,101,2091.0,14867.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2021-12-31,64,17.0,408.0,7.0,97.0,83.0,1503.0,552970.0,543929.0,282802.0,80.9,79.6,41.4,163.0,28.0,2649.0,574.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1517.63,,63.1,16.6172487298255,89.61340771212402,101,101,1926.0,14699.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-31,65,10.0,228.0,6.0,27.0,20.0,289.0,180815.0,177251.0,95618.0,79.7,78.1,42.2,97.0,13.0,1323.0,275.0,76.0,Occitanie,Hautes-Pyrénées,1125.03,,73.6,14.1540340940641,89.42109902178656,101,101,466.0,4412.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-31,66,14.0,316.0,9.0,110.0,128.0,1139.0,368047.0,360167.0,187385.0,76.8,75.2,39.1,192.0,25.0,2073.0,490.0,76.0,Occitanie,Pyrénées-Orientales,1489.98,,73.6,16.2780616900894,89.5735254652488,101,101,1280.0,10762.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,7.0
2021-12-31,67,35.0,500.0,23.0,86.0,77.0,1129.0,885133.0,870215.0,404897.0,78.2,76.8,35.7,331.0,99.0,8349.0,1896.0,44.0,Grand Est,Bas-Rhin,1866.67,,69.0,14.8806926163159,89.70416032253333,101,101,3458.0,33390.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2021-12-31,68,27.0,444.0,19.0,116.0,89.0,939.0,553612.0,542036.0,257467.0,72.5,71.0,33.7,288.0,58.0,7143.0,1670.0,44.0,Grand Est,Haut-Rhin,1305.42,,69.0,13.6701602282704,89.53006483991322,101,101,1513.0,15431.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-31,69,70.0,1260.0,21.0,250.0,268.0,4564.0,1433656.0,1409246.0,637551.0,76.4,75.1,34.0,643.0,165.0,17921.0,3562.0,84.0,Auvergne Rhône Alpes,Rhône,2076.92,,86.8,18.1411783351902,89.7002602311204,101,101,6471.0,48910.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-31,70,8.0,122.0,4.0,18.0,14.0,240.0,180674.0,177575.0,91230.0,77.5,76.1,39.1,43.0,7.0,1440.0,294.0,27.0,Bourgogne Franche Comté,Haute-Saône,864.52,,69.7,12.9974843578662,89.19278635232928,101,101,348.0,3571.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-12-31,71,22.0,466.0,9.0,53.0,45.0,578.0,438227.0,431472.0,222690.0,80.0,78.8,40.6,178.0,22.0,5414.0,1194.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1059.83,,69.7,16.5087225020632,89.51488581873303,101,101,1105.0,7965.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-31,72,16.0,301.0,5.0,119.0,49.0,1496.0,455783.0,449028.0,206601.0,81.4,80.2,36.9,110.0,9.0,3405.0,670.0,,,,,,,,,101,101,1368.0,9457.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-12-31,73,40.0,414.0,7.0,84.0,53.0,1106.0,340218.0,334189.0,153485.0,78.7,77.3,35.5,131.0,22.0,3518.0,776.0,84.0,Auvergne Rhône Alpes,Savoie,2333.61,,86.8,24.2743936218898,89.68509603123917,101,101,1598.0,8225.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-31,74,42.0,741.0,24.0,111.0,128.0,1929.0,595749.0,584765.0,238383.0,71.9,70.6,28.8,263.0,32.0,5931.0,1159.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2375.29,,86.8,22.9447179894056,89.73740602985865,101,101,3093.0,16947.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-12-31,75,106.0,1305.0,35.0,437.0,439.0,6480.0,1764270.0,1733289.0,920825.0,82.1,80.7,42.9,908.0,184.0,23578.0,4981.0,11.0,Ile de France,Paris,3137.59,,63.8,15.9728118315017,89.59965868652093,101,101,10776.0,107201.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-12-31,76,43.0,1015.0,11.0,246.0,114.0,2128.0,999640.0,983949.0,500155.0,80.4,79.1,40.2,363.0,50.0,7660.0,1712.0,28.0,Normandie,Seine-Maritime,1650.12,,47.9,17.2976072036828,89.72722346816236,101,101,3503.0,27447.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-12-31,77,68.0,805.0,8.0,190.0,169.0,2109.0,1055781.0,1034244.0,465556.0,74.2,72.6,32.7,396.0,107.0,10602.0,2252.0,11.0,Ile de France,Seine-et-Marne,2676.02,,63.8,22.4748807018584,89.81048665178405,101,101,6633.0,37417.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-12-31,78,34.0,803.0,3.0,273.0,227.0,3073.0,1123764.0,1103324.0,545865.0,77.6,76.2,37.7,294.0,68.0,9634.0,2012.0,11.0,Ile de France,Yvelines,2518.6,,63.8,21.1184092083791,89.78508810650021,101,101,6224.0,38017.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-12-31,79,4.0,217.0,4.0,23.0,13.0,362.0,304584.0,300304.0,141761.0,81.7,80.6,38.0,34.0,7.0,1434.0,293.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,831.13,,63.1,12.545587162655,89.42533742970106,101,101,599.0,6108.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-31,80,16.0,379.0,5.0,43.0,40.0,881.0,453521.0,446768.0,227215.0,79.6,78.4,39.9,126.0,20.0,3527.0,1002.0,32.0,Hauts de France,Somme,963.2,,59.4,13.5652302899948,89.51385681927734,101,101,1021.0,9849.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-31,81,7.0,295.0,2.0,34.0,27.0,409.0,300771.0,295395.0,147944.0,77.5,76.2,38.1,62.0,14.0,1768.0,438.0,76.0,Occitanie,Tarn,913.9,,73.6,14.0796375774917,89.4242402681587,101,101,700.0,5793.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-12-31,82,4.0,135.0,3.0,33.0,23.0,260.0,197089.0,192862.0,92407.0,75.0,73.4,35.2,36.0,9.0,1214.0,260.0,76.0,Occitanie,Tarn-et-Garonne,933.68,,73.6,13.4877834030376,89.42130365949234,101,101,512.0,4301.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-31,83,63.0,719.0,35.0,265.0,245.0,1747.0,820183.0,799810.0,388515.0,76.4,74.5,36.2,467.0,74.0,7823.0,1793.0,,,,,,,,,101,101,2881.0,26539.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,15.0
2021-12-31,84,21.0,412.0,13.0,66.0,79.0,759.0,415660.0,405041.0,180074.0,74.1,72.2,32.1,291.0,22.0,5254.0,1081.0,,,,,,,,,101,101,1373.0,11536.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-12-31,85,4.0,337.0,3.0,40.0,23.0,565.0,580020.0,572555.0,268094.0,84.9,83.8,39.2,56.0,13.0,2044.0,355.0,,,,,,,,,101,101,1349.0,11685.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-31,86,3.0,188.0,1.0,31.0,50.0,1042.0,342747.0,337342.0,166534.0,78.4,77.1,38.1,67.0,18.0,1606.0,313.0,75.0,Nouvelle Aquitaine,Vienne,883.86,,63.1,13.0537547271745,89.56604798954459,101,101,758.0,7425.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-31,87,11.0,269.0,5.0,32.0,28.0,669.0,296777.0,292825.0,151314.0,80.0,79.0,40.8,58.0,13.0,1404.0,371.0,75.0,Nouvelle Aquitaine,Haute-Vienne,763.54,,63.1,12.0685977560684,89.44171531098242,101,101,591.0,6346.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-31,88,5.0,276.0,0.0,26.0,20.0,370.0,284874.0,280164.0,137248.0,79.2,77.9,38.2,75.0,14.0,3184.0,906.0,44.0,Grand Est,Vosges,769.08,,69.0,11.9300518134715,89.39681357269241,101,101,516.0,5721.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-12-31,89,19.0,278.0,8.0,56.0,27.0,573.0,258430.0,253749.0,125495.0,77.8,76.4,37.8,148.0,11.0,2763.0,675.0,27.0,Bourgogne Franche Comté,Yonne,1253.25,,69.7,15.7583118263246,89.57669200571766,101,101,768.0,5760.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-31,90,12.0,174.0,2.0,45.0,18.0,152.0,102740.0,100637.0,49595.0,73.3,71.8,35.4,83.0,9.0,2528.0,669.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1122.41,,69.7,13.8514406555644,89.31955955026646,101,101,242.0,2603.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-12-31,91,47.0,711.0,13.0,268.0,243.0,3220.0,968201.0,947973.0,428844.0,73.4,71.8,32.5,340.0,71.0,11065.0,2058.0,11.0,Ile de France,Essonne,2798.69,,63.8,22.8182347620287,89.8203083167503,101,101,6461.0,35050.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-31,92,66.0,1072.0,18.0,277.0,279.0,3935.0,1253430.0,1231507.0,628496.0,77.7,76.3,38.9,626.0,104.0,16685.0,2971.0,11.0,Ile de France,Hauts-de-Seine,2943.56,,63.8,18.3175966991702,89.75661943842724,101,101,7937.0,63179.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-12-31,93,141.0,1131.0,22.0,511.0,540.0,5483.0,1093899.0,1062900.0,394756.0,65.5,63.6,23.6,676.0,71.0,15341.0,2703.0,11.0,Ile de France,Seine-Saint-Denis,2908.9,,63.8,23.0775465832586,89.82473853811801,101,101,8800.0,47591.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,4.0
2021-12-31,94,95.0,1123.0,15.0,311.0,291.0,4206.0,1031748.0,1011489.0,461960.0,73.4,71.9,32.9,576.0,81.0,15716.0,3205.0,11.0,Ile de France,Val-de-Marne,3129.71,,63.8,21.4838045768609,89.81312902153527,101,101,7663.0,47417.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-12-31,95,88.0,1017.0,19.0,226.0,261.0,2573.0,902519.0,881453.0,375662.0,72.3,70.6,30.1,382.0,46.0,10792.0,2237.0,11.0,Ile de France,Val-d'Oise,3100.4,,63.8,23.1224740292788,89.8399697496804,101,101,6891.0,38043.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-31,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1480.05,,105.2,17.3094614676951,89.52909928961343,101,101,,,,,,,,,,
2021-12-31,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1425.69,,105.2,17.3954208986056,89.57140401841917,101,101,,,,,,,,,,
2021-12-31,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1685.76,,105.2,14.2222535057053,89.53727561101825,101,101,,,,,,,,,,
2021-12-31,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1866.43,,105.2,14.7446224558325,89.54502838691596,101,101,,,,,,,,,,
2021-12-31,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,1270.38,,54.1,16.7953531203514,89.64823760044307,101,101,,,,,,,,,,
2021-12-31,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1629.76,,105.2,15.6261438608708,89.50362273281596,101,101,,,,,,,,,,
2021-12-31,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1368.1,,105.2,15.8744932572185,89.46386462135845,101,101,,,,,,,,,,
2021-12-31,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1011.73,,54.1,13.9420360054896,89.54852374872058,101,101,,,,,,,,,,
2021-12-31,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1181.21,,54.1,17.5155520995334,89.66706296339406,101,101,,,,,,,,,,
2022-01-01,01,10.0,313.0,2.0,1.0,12.0,49.0,479473.0,471521.0,218237.0,73.0,71.8,33.2,105.0,15.0,3228.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1546.83,,86.8,19.1989419988664,89.22151975376892,101,101,207.0,1236.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-01,02,19.0,487.0,6.0,0.0,2.0,31.0,410437.0,403578.0,189137.0,78.0,76.7,36.0,100.0,21.0,4763.0,1199.0,32.0,Hauts de France,Aisne,998.0,,59.6,15.4568744662681,89.21307359660872,101,101,90.0,699.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-01,03,13.0,275.0,4.0,2.0,1.0,33.0,267900.0,263671.0,139215.0,80.9,79.6,42.0,75.0,11.0,2501.0,638.0,84.0,Auvergne Rhône Alpes,Allier,1042.21,,86.8,14.8186306074265,89.2091090501664,101,101,60.0,426.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2022-01-01,04,12.0,178.0,5.0,1.0,3.0,18.0,116231.0,113267.0,55115.0,70.4,68.6,33.4,76.0,12.0,1408.0,289.0,,,,,,,,,101,101,42.0,494.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-01-01,05,10.0,228.0,0.0,7.0,10.0,28.0,107054.0,104487.0,52030.0,75.5,73.7,36.7,68.0,8.0,1516.0,296.0,,,,,,,,,101,101,111.0,656.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-01,06,45.0,821.0,22.0,20.0,42.0,128.0,836349.0,813199.0,422475.0,77.5,75.3,39.1,422.0,88.0,8292.0,1852.0,,,,,,,,,101,101,659.0,4434.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,8.0
2022-01-01,07,11.0,205.0,5.0,2.0,4.0,13.0,246131.0,241063.0,122829.0,75.3,73.7,37.6,97.0,21.0,2453.0,548.0,84.0,Auvergne Rhône Alpes,Ardèche,1433.58,,86.8,17.311247504252,89.09535736140884,101,101,86.0,632.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-01,08,0.0,126.0,0.0,8.0,8.0,19.0,209563.0,206128.0,104749.0,78.9,77.6,39.4,42.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1150.9,,68.0,14.4630252498934,89.3193170494566,101,101,69.0,533.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-01,09,6.0,129.0,2.0,0.0,1.0,8.0,111624.0,109181.0,53443.0,73.2,71.6,35.1,63.0,12.0,629.0,125.0,76.0,Occitanie,Ariège,1028.88,,76.4,13.1922785130237,88.74371497104367,101,101,19.0,238.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-01,10,9.0,161.0,0.0,4.0,2.0,13.0,233560.0,229540.0,118221.0,75.4,74.1,38.1,53.0,8.0,2163.0,480.0,44.0,Grand Est,Aube,1100.33,,68.0,13.9390473077866,89.26782542243619,101,101,140.0,1257.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-01,11,11.0,260.0,1.0,1.0,3.0,13.0,282274.0,276211.0,136988.0,75.7,74.1,36.8,112.0,21.0,1691.0,435.0,76.0,Occitanie,Aude,1323.57,,76.4,13.8567415730337,89.02724723049721,101,101,106.0,892.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-01,12,0.0,155.0,0.0,2.0,5.0,20.0,215516.0,211990.0,105813.0,77.4,76.2,38.0,53.0,4.0,1298.0,272.0,76.0,Occitanie,Aveyron,1107.92,,76.4,13.7718396711202,88.94387887769392,101,101,60.0,453.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-01,13,142.0,1531.0,53.0,42.0,89.0,223.0,1450610.0,1410142.0,665631.0,71.3,69.3,32.7,1230.0,286.0,28553.0,4450.0,,,,,,,,,101,101,1332.0,8030.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2022-01-01,14,10.0,514.0,3.0,7.0,6.0,75.0,569730.0,560984.0,291126.0,82.4,81.1,42.1,138.0,34.0,3182.0,674.0,28.0,Normandie,Calvados,1267.91,,47.9,13.969615329433,89.27710883499749,101,101,286.0,1590.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-01,15,2.0,103.0,1.0,4.0,0.0,2.0,117706.0,116017.0,62785.0,82.4,81.2,44.0,52.0,7.0,673.0,154.0,84.0,Auvergne Rhône Alpes,Cantal,1092.35,,86.8,12.7764127764128,89.1058041574283,101,101,19.0,272.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-01,16,5.0,270.0,3.0,1.0,2.0,14.0,280708.0,276267.0,133593.0,80.6,79.3,38.4,40.0,13.0,841.0,197.0,75.0,Nouvelle Aquitaine,Charente,750.76,,62.1,14.1786993811747,88.80201945080623,101,101,41.0,436.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-01,17,8.0,397.0,5.0,6.0,4.0,56.0,545648.0,536856.0,258100.0,84.3,83.0,39.9,88.0,18.0,1805.0,414.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1004.98,,62.1,13.9794426285911,89.05554582904392,101,101,187.0,1427.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-01,18,5.0,174.0,3.0,3.0,1.0,19.0,237414.0,233785.0,117670.0,80.1,78.9,39.7,78.0,5.0,1791.0,550.0,24.0,Centre Val de Loire,Cher,1023.6,,60.0,16.685915415498,89.05132400214919,101,101,40.0,320.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-01,19,10.0,165.0,6.0,2.0,0.0,37.0,191341.0,188330.0,95952.0,79.6,78.4,39.9,33.0,9.0,1168.0,256.0,75.0,Nouvelle Aquitaine,Corrèze,1044.37,,62.1,15.1493168903397,88.98754412315219,101,101,49.0,372.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-01,21,19.0,423.0,6.0,11.0,2.0,13.0,413418.0,406609.0,206643.0,77.6,76.3,38.8,189.0,45.0,4288.0,999.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1219.77,,69.7,14.8363553426845,89.07341445056055,101,101,155.0,994.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2022-01-01,22,13.0,370.0,9.0,0.0,3.0,31.0,502995.0,494665.0,258004.0,84.4,83.0,43.3,65.0,8.0,1591.0,280.0,53.0,Bretagne,Côtes-d'Armor,965.97,,48.1,14.0321794246709,89.14820757701219,101,101,83.0,753.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-01,23,3.0,80.0,2.0,3.0,1.0,4.0,90300.0,88696.0,48261.0,77.7,76.3,41.5,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,902.21,,62.1,15.5684179281686,89.3888356026012,101,101,23.0,165.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-01,24,6.0,183.0,5.0,3.0,4.0,33.0,325838.0,319697.0,164057.0,79.8,78.3,40.2,158.0,21.0,1195.0,292.0,75.0,Nouvelle Aquitaine,Dordogne,1049.48,,62.1,16.9053647729071,89.07885130688408,101,101,57.0,460.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-01,25,8.0,273.0,4.0,5.0,7.0,40.0,396165.0,389105.0,181414.0,73.4,72.1,33.6,93.0,32.0,2806.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1264.62,,69.7,15.6874928086526,89.21753322155287,101,101,138.0,959.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-01,26,24.0,334.0,10.0,4.0,16.0,23.0,388388.0,380055.0,182627.0,74.6,73.0,35.1,195.0,42.0,3535.0,899.0,84.0,Auvergne Rhône Alpes,Drôme,1759.07,,86.8,20.4134885588117,89.17387442061784,101,101,151.0,816.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2022-01-01,27,12.0,255.0,3.0,14.0,8.0,88.0,471225.0,462991.0,217521.0,78.4,77.1,36.2,98.0,9.0,2278.0,558.0,28.0,Normandie,Eure,1362.11,,47.9,19.3329551363873,89.42450050064261,101,101,133.0,679.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-01,28,13.0,293.0,3.0,1.0,4.0,34.0,337329.0,331903.0,159627.0,78.6,77.3,37.2,87.0,15.0,3313.0,576.0,24.0,Centre Val de Loire,Eure-et-Loir,1602.84,,60.0,20.9312233718807,89.31274477728236,101,101,142.0,787.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-01,29,3.0,595.0,1.0,3.0,13.0,49.0,762850.0,751232.0,379171.0,84.1,82.9,41.8,114.0,19.0,1557.0,336.0,53.0,Bretagne,Finistère,1004.9,,48.1,14.1750085757944,88.92907548211535,101,101,148.0,1253.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-01,2A,6.0,104.0,3.0,0.0,2.0,2.0,111266.0,108218.0,59836.0,68.5,66.6,36.8,92.0,15.0,741.0,151.0,94.0,Corse,Corse-du-Sud,2161.67,,127.8,14.4449013157895,89.38981188166308,101,101,149.0,1294.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-01,2B,11.0,133.0,3.0,1.0,7.0,20.0,118989.0,115507.0,63738.0,65.3,63.4,35.0,50.0,8.0,762.0,141.0,94.0,Corse,Haute-Corse,2489.33,,127.8,16.9689942775928,89.5621682388596,101,101,108.0,937.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-01,30,20.0,453.0,9.0,8.0,11.0,48.0,566043.0,553403.0,259041.0,75.6,73.9,34.6,262.0,71.0,3921.0,833.0,76.0,Occitanie,Gard,1292.77,,76.4,14.4312368566272,88.9957946959695,101,101,225.0,1546.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2022-01-01,31,29.0,879.0,17.0,8.0,28.0,175.0,1061567.0,1040983.0,474380.0,75.8,74.3,33.9,352.0,88.0,6949.0,987.0,76.0,Occitanie,Haute-Garonne,1376.65,,76.4,14.2871967445205,89.26093135082141,101,101,574.0,3285.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-01,32,1.0,91.0,1.0,0.0,0.0,9.0,152592.0,149662.0,80955.0,80.3,78.8,42.6,78.0,8.0,636.0,125.0,76.0,Occitanie,Gers,898.23,,76.4,13.0837544020824,88.85993596621361,101,101,24.0,314.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-01,33,37.0,952.0,20.0,12.0,16.0,181.0,1307816.0,1284269.0,618368.0,80.1,78.6,37.9,341.0,92.0,7141.0,1281.0,75.0,Nouvelle Aquitaine,Gironde,1572.63,,62.1,16.8217318377188,89.26254839007497,101,101,550.0,3722.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-01,34,23.0,918.0,11.0,32.0,37.0,206.0,899464.0,880249.0,426468.0,76.5,74.8,36.3,315.0,86.0,6786.0,1266.0,76.0,Occitanie,Hérault,1566.47,,76.4,15.0338209975766,89.02551021124142,101,101,400.0,2588.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-01-01,35,22.0,733.0,12.0,12.0,12.0,58.0,871628.0,859040.0,384936.0,80.6,79.4,35.6,196.0,31.0,4495.0,821.0,53.0,Bretagne,Ille-et-Vilaine,1586.49,,48.1,17.0138268959908,89.30300543543692,101,101,255.0,1834.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-01,36,0.0,74.0,0.0,0.0,0.0,13.0,174361.0,171834.0,81844.0,80.3,79.1,37.7,28.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,714.75,,60.0,13.0738775166372,88.98861632242439,101,101,20.0,236.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
