jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-24,48,1.0,36.0,0.0,7.0,4.0,49.0,56675.0,55714.0,24716.0,74.3,73.0,32.4,12.0,0.0,495.0,127.0,76.0,Occitanie,Lozère,365.73,,69.6,7.41333333333333,87.9680058205312,101,93,61.0,750.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-12-24,49,4.0,332.0,2.0,96.0,92.0,1783.0,651189.0,642498.0,271126.0,79.8,78.7,33.2,135.0,32.0,4108.0,833.0,52.0,Pays de Loire,Maine-et-Loire,432.05,,52.5,6.56391523939095,88.04893096609298,101,93,693.0,9836.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-12-24,50,5.0,332.0,3.0,38.0,31.0,533.0,413475.0,407428.0,197591.0,84.3,83.0,40.3,111.0,15.0,1744.0,419.0,28.0,Normandie,Manche,335.87,,35.4,6.39743639241728,88.4211335131325,101,93,357.0,5687.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-24,51,5.0,329.0,2.0,68.0,60.0,1175.0,434774.0,427622.0,192031.0,77.1,75.8,34.1,211.0,23.0,3967.0,952.0,44.0,Grand Est,Marne,531.2,,64.9,7.3253331370095,88.66265030840438,101,93,584.0,9246.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-24,52,3.0,126.0,1.0,20.0,15.0,465.0,132680.0,130608.0,62707.0,78.4,77.2,37.0,45.0,5.0,1492.0,399.0,44.0,Grand Est,Haute-Marne,379.32,,64.9,6.7931326833404,77.27961409074487,101,93,92.0,2071.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-24,53,0.0,80.0,0.0,30.0,22.0,479.0,246901.0,243499.0,107793.0,80.9,79.7,35.3,41.0,4.0,1482.0,312.0,52.0,Pays de Loire,Mayenne,365.46,,52.5,6.69446098868374,88.40974275102144,101,93,213.0,3500.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-24,54,11.0,283.0,6.0,139.0,144.0,1506.0,556422.0,544915.0,255840.0,76.2,74.6,35.0,168.0,51.0,5111.0,1275.0,44.0,Grand Est,Meurthe-et-Moselle,470.29,,64.9,6.13626594067918,87.0763002802169,101,93,553.0,11732.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-24,55,1.0,82.0,0.0,20.0,19.0,153.0,142118.0,139301.0,65646.0,78.2,76.7,36.1,19.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,340.78,,64.9,5.85287443267776,85.05592558920218,101,93,103.0,2261.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-24,56,4.0,373.0,0.0,82.0,68.0,1306.0,633519.0,623736.0,271990.0,83.8,82.6,36.0,111.0,20.0,2619.0,494.0,53.0,Bretagne,Morbihan,418.63,,40.7,6.66975744420795,88.2929868525587,101,93,660.0,10196.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-12-24,57,18.0,559.0,11.0,105.0,158.0,842.0,792907.0,774312.0,355055.0,76.5,74.8,34.3,240.0,47.0,8417.0,2553.0,44.0,Grand Est,Moselle,458.84,,64.9,5.87994948369363,87.59856468157022,101,93,765.0,17750.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-24,58,7.0,148.0,3.0,24.0,17.0,292.0,162356.0,160001.0,76883.0,81.3,80.2,38.5,64.0,4.0,1200.0,359.0,27.0,Bourgogne Franche Comté,Nièvre,321.65,,64.1,6.80329600676104,87.43182761810007,101,93,113.0,2039.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-24,59,49.0,1697.0,17.0,245.0,323.0,4286.0,1976873.0,1943189.0,859636.0,76.4,75.1,33.2,608.0,156.0,19719.0,4239.0,32.0,Hauts de France,Nord,552.57,,64.6,6.35283871512426,87.30761341885315,101,93,2579.0,47950.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-12-24,60,6.0,171.0,2.0,106.0,107.0,1722.0,622289.0,611385.0,244926.0,75.4,74.1,29.7,243.0,36.0,5733.0,1512.0,32.0,Hauts de France,Oise,629.15,,64.6,8.83506737165274,88.99746378367456,101,93,945.0,11132.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-24,61,3.0,261.0,1.0,9.0,16.0,164.0,222247.0,218684.0,103700.0,80.3,79.0,37.4,87.0,5.0,1966.0,420.0,28.0,Normandie,Orne,376.31,,35.4,6.62434793539061,87.91364469020928,101,93,212.0,3482.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-24,62,9.0,376.0,3.0,113.0,97.0,1758.0,1170552.0,1153773.0,531261.0,80.6,79.4,36.6,195.0,52.0,9088.0,2061.0,32.0,Hauts de France,Pas-de-Calais,330.68,,64.6,5.65100734324986,63.77464314023465,101,93,856.0,18379.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-12-24,63,5.0,298.0,3.0,100.0,74.0,1159.0,517796.0,510569.0,239864.0,78.4,77.3,36.3,153.0,28.0,3153.0,824.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,884.98,,79.6,9.38951238390093,89.30847317589803,101,93,1118.0,14242.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-24,64,5.0,463.0,3.0,92.0,91.0,1584.0,551963.0,542985.0,256619.0,80.8,79.5,37.6,160.0,29.0,2601.0,559.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,681.24,,59.7,8.03440355088859,89.13886268988955,101,93,947.0,12065.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-24,65,8.0,200.0,6.0,24.0,29.0,296.0,180424.0,176981.0,88515.0,79.5,78.0,39.0,98.0,13.0,1286.0,268.0,76.0,Occitanie,Hautes-Pyrénées,557.22,,69.6,7.52162242767671,88.59511228751721,101,93,270.0,3790.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-12-24,66,12.0,326.0,7.0,88.0,114.0,1242.0,367418.0,359371.0,174119.0,76.7,75.0,36.4,169.0,20.0,2031.0,467.0,76.0,Occitanie,Pyrénées-Orientales,853.86,,69.6,9.55618770091815,88.18313802191692,101,93,690.0,9545.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-12-24,67,17.0,486.0,10.0,82.0,110.0,1136.0,884251.0,869223.0,367085.0,78.1,76.7,32.4,305.0,90.0,8226.0,1873.0,44.0,Grand Est,Bas-Rhin,844.25,,64.9,7.27106366755623,88.97330381994213,101,93,1569.0,28777.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-24,68,14.0,410.0,7.0,81.0,95.0,733.0,552668.0,541302.0,233065.0,72.4,70.9,30.5,277.0,54.0,7035.0,1650.0,44.0,Grand Est,Haut-Rhin,663.65,,64.9,7.13672628009399,86.39104473945322,101,93,795.0,14693.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-24,69,60.0,1315.0,30.0,310.0,376.0,5827.0,1435763.0,1410373.0,568417.0,76.5,75.2,30.3,545.0,164.0,17689.0,3512.0,84.0,Auvergne Rhône Alpes,Rhône,1048.43,,79.6,9.05629551684989,89.22283958672516,101,93,3197.0,44669.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,7.0
2021-12-24,70,3.0,109.0,2.0,27.0,10.0,217.0,180177.0,177265.0,82711.0,77.3,76.0,35.5,36.0,8.0,1429.0,289.0,27.0,Bourgogne Franche Comté,Haute-Saône,541.61,,64.1,8.0754044070819,87.03395911001287,101,93,211.0,3226.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-12-24,71,10.0,330.0,3.0,42.0,37.0,494.0,437728.0,430935.0,200957.0,79.9,78.7,36.7,194.0,24.0,5345.0,1183.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,573.36,,64.1,9.16549460853258,87.14897992615035,101,93,520.0,6808.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-24,72,10.0,313.0,3.0,93.0,56.0,1152.0,454842.0,448417.0,185188.0,81.2,80.0,33.1,91.0,9.0,3369.0,662.0,52.0,Pays de Loire,Sarthe,446.07,,52.5,7.40074331897823,88.71627581354355,101,93,563.0,7375.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-12-24,73,46.0,384.0,7.0,73.0,89.0,982.0,340406.0,334238.0,142327.0,78.7,77.3,32.9,110.0,20.0,3423.0,767.0,84.0,Auvergne Rhône Alpes,Savoie,1215.13,,79.6,13.7726584129969,89.41414404944746,101,93,1018.0,8300.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-12-24,74,31.0,640.0,21.0,125.0,149.0,1794.0,596780.0,585235.0,214576.0,72.0,70.6,25.9,184.0,35.0,5787.0,1137.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1120.47,,79.6,11.4935289468484,89.12358404788,101,93,1672.0,17578.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-24,75,78.0,1311.0,30.0,413.0,450.0,7928.0,1760929.0,1729565.0,825394.0,82.0,80.5,38.4,656.0,165.0,23270.0,4936.0,11.0,Ile de France,Paris,2052.26,,55.3,9.20074252193767,89.7450591733202,101,93,7602.0,100629.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-24,76,23.0,1045.0,5.0,138.0,94.0,1505.0,996760.0,982156.0,447967.0,80.1,79.0,36.0,298.0,38.0,7567.0,1695.0,28.0,Normandie,Seine-Maritime,531.52,,35.4,7.61740529976433,88.91876987742766,101,93,1401.0,19744.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-12-24,77,29.0,617.0,8.0,173.0,217.0,2103.0,1053640.0,1032375.0,415677.0,74.0,72.5,29.2,362.0,100.0,10440.0,2218.0,11.0,Ile de France,Seine-et-Marne,1012.08,,55.3,10.4651501683109,89.46429069756465,101,93,2743.0,27993.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-12-24,78,19.0,748.0,3.0,209.0,277.0,3206.0,1121654.0,1101398.0,491534.0,77.4,76.0,33.9,253.0,55.0,9532.0,2000.0,11.0,Ile de France,Yvelines,1036.85,,55.3,9.3671835917959,89.44742245170826,101,93,2695.0,29718.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-24,79,1.0,192.0,0.0,22.0,28.0,440.0,303928.0,299835.0,128880.0,81.6,80.5,34.6,30.0,6.0,1406.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,318.01,,59.7,5.50861153437688,88.00548027360267,101,93,248.0,4730.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-24,80,8.0,337.0,4.0,57.0,39.0,912.0,452604.0,445959.0,206607.0,79.4,78.3,36.3,117.0,17.0,3483.0,1001.0,32.0,Hauts de France,Somme,401.39,,64.6,6.61579084815599,87.49028574737017,101,93,456.0,6701.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-24,81,8.0,265.0,1.0,33.0,52.0,800.0,299929.0,294862.0,134914.0,77.3,76.0,34.8,66.0,20.0,1736.0,431.0,76.0,Occitanie,Tarn,483.63,,69.6,7.75887053368112,88.38986097293385,101,93,383.0,4892.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-24,82,2.0,155.0,0.0,30.0,43.0,420.0,196664.0,192414.0,84952.0,74.9,73.3,32.3,43.0,11.0,1188.0,259.0,76.0,Occitanie,Tarn-et-Garonne,467.98,,69.6,6.90371868329401,88.02097469979694,101,93,257.0,3709.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-24,83,44.0,608.0,26.0,153.0,204.0,1438.0,819135.0,798570.0,362749.0,76.3,74.4,33.8,381.0,58.0,7631.0,1738.0,,,,,,,,,101,93,1767.0,24149.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-12-24,84,27.0,444.0,19.0,74.0,93.0,600.0,415047.0,404420.0,166993.0,74.0,72.1,29.8,324.0,24.0,5098.0,1057.0,,,,,,,,,101,93,820.0,10989.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2021-12-24,85,5.0,352.0,4.0,47.0,54.0,805.0,579151.0,571974.0,245918.0,84.8,83.7,36.0,54.0,17.0,2028.0,353.0,,,,,,,,,101,93,514.0,8877.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-24,86,3.0,206.0,2.0,75.0,53.0,979.0,342142.0,336866.0,152514.0,78.2,77.0,34.9,63.0,17.0,1584.0,308.0,75.0,Nouvelle Aquitaine,Vienne,306.59,,59.7,5.34719203256531,84.25803535868445,101,93,227.0,5307.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-24,87,4.0,274.0,2.0,45.0,33.0,731.0,296274.0,292453.0,137752.0,79.9,78.9,37.2,60.0,16.0,1383.0,368.0,75.0,Nouvelle Aquitaine,Haute-Vienne,334.17,,59.7,5.67356064840693,87.5313507076805,101,93,236.0,5124.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-24,88,8.0,257.0,4.0,19.0,19.0,238.0,284115.0,279640.0,124135.0,79.0,77.8,34.5,65.0,12.0,3159.0,897.0,44.0,Grand Est,Vosges,342.68,,64.9,5.72210878039725,84.44932729474903,101,93,246.0,4954.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-12-24,89,17.0,353.0,5.0,24.0,32.0,455.0,257876.0,253359.0,113363.0,77.7,76.3,34.1,116.0,8.0,2728.0,664.0,27.0,Bourgogne Franche Comté,Yonne,545.02,,64.1,8.50428944423722,88.83985522556902,101,93,430.0,5513.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-24,90,6.0,175.0,2.0,22.0,30.0,321.0,102467.0,100474.0,45606.0,73.1,71.7,32.5,92.0,16.0,2477.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,618.64,,64.1,8.26637110926388,87.3687731891122,101,93,188.0,2830.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-24,91,43.0,716.0,6.0,261.0,250.0,3300.0,966070.0,946266.0,381786.0,73.2,71.7,28.9,260.0,65.0,10954.0,2040.0,11.0,Ile de France,Essonne,984.08,,55.3,9.83221198399723,89.52440886855771,101,93,2788.0,30471.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-12-24,92,27.0,881.0,8.0,321.0,358.0,5237.0,1252093.0,1229900.0,563154.0,77.6,76.2,34.9,482.0,87.0,16539.0,2947.0,11.0,Ile de France,Hauts-de-Seine,1472.27,,55.3,8.96799815599246,89.65685395894872,101,93,4393.0,56614.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-24,93,104.0,1259.0,16.0,432.0,535.0,4988.0,1092277.0,1060658.0,343343.0,65.4,63.5,20.6,489.0,52.0,15207.0,2684.0,11.0,Ile de France,Seine-Saint-Denis,1081.76,,55.3,11.0383944153578,89.57480721542107,101,93,3656.0,33247.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-12-24,94,50.0,1107.0,20.0,269.0,272.0,4098.0,1030218.0,1009921.0,408224.0,73.3,71.8,29.0,437.0,65.0,15532.0,3177.0,11.0,Ile de France,Val-de-Marne,1324.14,,55.3,10.5365160556976,89.63588695496384,101,93,3558.0,37269.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-24,95,66.0,1145.0,14.0,281.0,283.0,2687.0,901487.0,880161.0,335665.0,72.2,70.5,26.9,305.0,45.0,10599.0,2201.0,11.0,Ile de France,Val-d'Oise,1110.18,,55.3,10.7212929142529,89.56306971058797,101,93,2697.0,26230.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-24,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,952.8,,94.6,10.3224537947306,84.75578785477151,101,93,,,,,,,,,,
2021-12-24,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,833.12,,94.6,10.6316447779862,88.45330467949094,101,93,,,,,,,,,,
2021-12-24,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1084.22,,94.6,8.37136101988459,88.26587092815697,101,93,,,,,,,,,,
2021-12-24,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1136.91,,94.6,8.50936826396949,89.15660766648294,101,93,,,,,,,,,,
2021-12-24,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1038.8,,94.6,9.64179465891795,88.50884178516297,101,93,,,,,,,,,,
2021-12-24,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,914.27,,94.6,9.77550005736796,86.15654599252257,101,93,,,,,,,,,,
2021-12-24,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,385.69,,52.5,6.08884173624245,87.95130175931338,101,93,,,,,,,,,,
2021-12-25,01,12.0,269.0,3.0,0.0,13.0,45.0,479563.0,471453.0,197126.0,73.0,71.8,30.0,90.0,15.0,3199.0,665.0,84.0,Auvergne Rhône Alpes,Ain,758.5,,81.2,10.3051380780855,-74.05460409907714,59,90,133.0,1215.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-25,02,8.0,429.0,2.0,2.0,2.0,44.0,409597.0,402892.0,169769.0,77.9,76.6,32.3,83.0,21.0,4725.0,1193.0,32.0,Hauts de France,Aisne,309.48,,65.1,6.67572687587513,-40.53044252178759,59,90,44.0,574.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-25,03,4.0,217.0,3.0,0.0,2.0,28.0,267359.0,263364.0,128221.0,80.7,79.5,38.7,61.0,15.0,2474.0,630.0,84.0,Auvergne Rhône Alpes,Allier,391.77,,81.2,6.7376803350742,-46.533097696824484,59,90,21.0,344.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-25,04,10.0,158.0,4.0,3.0,3.0,6.0,116007.0,113124.0,50929.0,70.2,68.5,30.8,64.0,9.0,1376.0,287.0,,,,,,,,,59,90,49.0,494.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-25,05,3.0,155.0,0.0,1.0,3.0,7.0,106955.0,104339.0,47734.0,75.5,73.6,33.7,70.0,13.0,1484.0,289.0,,,,,,,,,59,90,36.0,546.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-25,06,54.0,875.0,31.0,5.0,48.0,117.0,836146.0,812335.0,395805.0,77.5,75.3,36.7,402.0,87.0,8132.0,1794.0,,,,,,,,,59,90,401.0,4095.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-25,07,10.0,161.0,6.0,2.0,2.0,22.0,245675.0,240712.0,113913.0,75.2,73.6,34.8,86.0,16.0,2413.0,537.0,84.0,Auvergne Rhône Alpes,Ardèche,848.64,,81.2,10.3090875439571,-88.7761788985035,59,90,56.0,705.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-25,08,0.0,217.0,0.0,0.0,5.0,32.0,208989.0,205757.0,93591.0,78.7,77.5,35.2,29.0,7.0,1336.0,403.0,44.0,Grand Est,Ardennes,389.41,,64.7,6.81534109598053,-79.96309754603645,59,90,37.0,383.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-12-25,09,1.0,100.0,0.0,0.0,0.0,8.0,111320.0,108900.0,48972.0,73.0,71.5,32.1,49.0,12.0,615.0,118.0,76.0,Occitanie,Ariège,524.94,,71.7,7.00642549071385,-87.73339055911275,59,90,12.0,262.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-25,10,3.0,172.0,2.0,0.0,2.0,26.0,232920.0,229023.0,107251.0,75.2,73.9,34.6,50.0,10.0,2144.0,472.0,44.0,Grand Est,Aube,398.51,,64.7,6.85068729478546,86.34389828262607,59,90,55.0,689.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-25,11,11.0,203.0,6.0,2.0,5.0,21.0,281571.0,275638.0,126447.0,75.5,74.0,33.9,99.0,19.0,1649.0,425.0,76.0,Occitanie,Aude,640.18,,71.7,7.94408114239957,-65.05609473657574,59,90,82.0,795.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-25,12,1.0,136.0,1.0,3.0,4.0,66.0,215109.0,211610.0,96892.0,77.3,76.0,34.8,35.0,6.0,1289.0,268.0,76.0,Occitanie,Aveyron,498.28,,71.7,7.11841903691978,-84.8682096892825,59,90,38.0,430.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-25,13,109.0,1527.0,56.0,36.0,127.0,248.0,1448397.0,1407355.0,614841.0,71.2,69.2,30.2,1042.0,249.0,28001.0,4357.0,,,,,,,,,59,90,887.0,8153.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-12-25,14,6.0,456.0,4.0,2.0,3.0,36.0,568425.0,559894.0,261458.0,82.2,81.0,37.8,104.0,23.0,3141.0,669.0,28.0,Normandie,Calvados,407.84,,37.9,6.14747848818212,86.14103760280686,59,90,124.0,1145.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-25,15,2.0,84.0,0.0,1.0,2.0,19.0,117458.0,115884.0,57713.0,82.2,81.1,40.4,54.0,7.0,660.0,150.0,84.0,Auvergne Rhône Alpes,Cantal,451.65,,81.2,6.25365283459965,87.31957048179393,59,90,10.0,207.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-25,16,6.0,221.0,4.0,2.0,2.0,30.0,280139.0,275758.0,120677.0,80.5,79.2,34.7,38.0,11.0,824.0,193.0,75.0,Nouvelle Aquitaine,Charente,279.17,,58.5,6.51330747626053,-82.51388057819136,59,90,19.0,347.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-25,17,8.0,338.0,6.0,5.0,9.0,55.0,544570.0,536014.0,237163.0,84.2,82.8,36.7,89.0,16.0,1769.0,410.0,75.0,Nouvelle Aquitaine,Charente-Maritime,346.33,,58.5,6.07639357538129,82.83955027310887,59,90,85.0,1080.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-25,18,1.0,156.0,0.0,5.0,3.0,27.0,237073.0,233535.0,111100.0,80.0,78.8,37.5,69.0,6.0,1770.0,546.0,24.0,Centre Val de Loire,Cher,389.67,,55.0,7.76246314201468,63.71858897867988,59,90,26.0,355.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-25,19,6.0,191.0,4.0,1.0,2.0,12.0,190883.0,188075.0,86293.0,79.4,78.3,35.9,26.0,6.0,1153.0,252.0,75.0,Nouvelle Aquitaine,Corrèze,421.91,,58.5,7.63461826908655,81.95494822094997,59,90,27.0,386.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-25,21,15.0,425.0,4.0,9.0,5.0,15.0,412558.0,405899.0,186662.0,77.4,76.2,35.0,139.0,36.0,4226.0,994.0,27.0,Bourgogne Franche Comté,Côte-d'Or,581.93,,64.6,7.69135250583619,61.990823291986096,59,90,114.0,814.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-25,22,8.0,349.0,4.0,0.0,3.0,37.0,501704.0,493848.0,234382.0,84.2,82.8,39.3,49.0,6.0,1569.0,276.0,53.0,Bretagne,Côtes-d'Armor,273.4,,38.3,5.45442399545743,9.369385096487036,59,90,40.0,710.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-25,23,0.0,57.0,0.0,1.0,1.0,5.0,90099.0,88545.0,44746.0,77.5,76.2,38.5,20.0,12.0,693.0,119.0,75.0,Nouvelle Aquitaine,Creuse,256.3,,58.5,6.01917975923281,65.05609473657547,59,90,8.0,120.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-25,24,10.0,172.0,4.0,4.0,6.0,41.0,325149.0,319158.0,150584.0,79.6,78.1,36.9,146.0,19.0,1180.0,291.0,75.0,Nouvelle Aquitaine,Dordogne,422.88,,58.5,8.68472634065437,-78.73397232927374,59,90,35.0,419.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-25,25,15.0,236.0,7.0,4.0,13.0,54.0,395400.0,388517.0,162244.0,73.3,72.0,30.1,86.0,26.0,2754.0,553.0,27.0,Bourgogne Franche Comté,Doubs,596.35,,64.6,8.36834189098076,-87.44726423235818,59,90,68.0,665.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-25,26,25.0,352.0,11.0,0.0,17.0,34.0,387661.0,379562.0,166570.0,74.5,72.9,32.0,190.0,40.0,3444.0,882.0,84.0,Auvergne Rhône Alpes,Drôme,1061.55,,81.2,12.0743919885551,-88.98736520223792,59,90,100.0,932.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-25,27,8.0,151.0,1.0,1.0,5.0,44.0,469935.0,462169.0,195062.0,78.2,76.9,32.5,105.0,5.0,2239.0,553.0,28.0,Normandie,Eure,389.05,,37.9,7.92650033715442,75.34864142817788,59,90,74.0,722.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-25,28,8.0,316.0,3.0,5.0,2.0,16.0,336936.0,331531.0,148989.0,78.5,77.2,34.7,60.0,9.0,3284.0,574.0,24.0,Centre Val de Loire,Eure-et-Loir,495.31,,55.0,9.03481147331688,84.66571970719005,59,90,68.0,510.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-25,29,5.0,497.0,2.0,3.0,6.0,87.0,761253.0,749858.0,342510.0,84.0,82.7,37.8,112.0,12.0,1509.0,332.0,53.0,Bretagne,Finistère,333.02,,38.3,6.22318481848185,83.98156082696414,59,90,86.0,1213.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
