jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-16,94,6.0,1203.0,1.0,249.0,388.0,3399.0,1002537.0,984687.0,85278.0,71.3,70.0,6.1,174.0,25.0,14987.0,3097.0,11.0,Ile de France,Val-de-Marne,119.06,,25.6,3.61094303742761,85.15804154180715,97,98,354.0,9180.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-11-16,95,11.0,1135.0,5.0,400.0,601.0,2951.0,879987.0,858286.0,64113.0,70.5,68.8,5.1,187.0,31.0,10180.0,2120.0,11.0,Ile de France,Val-d'Oise,130.97,,25.6,4.43991853360489,85.6985261503462,97,98,320.0,6612.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-16,971,2.0,186.0,2.0,,,,,,,,,,158.0,9.0,3386.0,875.0,1.0,Guadeloupe,Guadeloupe ,57.31,,33.3,1.49130074565037,-64.79887635452494,97,98,31.0,1985.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-16,972,,,,,,,,,,,,,119.0,28.0,2856.0,697.0,2.0,Martinique,Martinique ,133.24,,107.7,2.42233821517255,81.13297491059522,97,98,90.0,3129.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-16,973,3.0,246.0,1.0,,,,,,,,,,47.0,14.0,4335.0,314.0,3.0,Guyane,Guyane,77.06,,107.7,4.12903225806452,-85.4460313653201,97,98,32.0,911.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-16,974,10.0,532.0,7.0,,,,,,,,,,78.0,8.0,3017.0,384.0,4.0,La Réunion,La Réunion,194.78,,15.4,5.02309122533437,84.54158258837667,97,98,349.0,6295.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-16,976,0.0,102.0,0.0,,,,,,,,,,3.0,1.0,1311.0,142.0,6.0,Mayotte,Mayotte,32.2,,16.7,2.26130653266332,46.936800386221094,97,98,18.0,681.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-16,978,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,97,98,0.0,235.0,35334.0,,,,,,,0.0
2021-11-16,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,131.21,,30.0,3.87964289650612,85.33124443302479,97,98,,,,,,,,,,
2021-11-16,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,141.0,,30.0,4.68842729970326,86.77275590235394,97,98,,,,,,,,,,
2021-11-16,975,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,5997.0,,,,,,,
2021-11-16,977,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,126.0,9961.0,,,,,,,
2021-11-17,01,1.0,359.0,0.0,158.0,279.0,2384.0,467427.0,460825.0,42196.0,71.2,70.1,6.4,41.0,4.0,3055.0,644.0,84.0,Auvergne Rhône Alpes,Ain,158.0,,22.2,5.77780254067306,85.65621230584013,97,97,225.0,3528.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-17,02,3.0,532.0,1.0,220.0,235.0,1619.0,403227.0,396797.0,39373.0,76.7,75.4,7.5,54.0,9.0,4546.0,1159.0,32.0,Hauts de France,Aisne,104.74,,25.6,4.43817962142569,82.59565062202442,97,97,137.0,1858.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-17,03,2.0,221.0,2.0,150.0,179.0,1983.0,262494.0,259296.0,35537.0,79.2,78.3,10.7,23.0,7.0,2349.0,605.0,84.0,Auvergne Rhône Alpes,Allier,111.37,,22.2,4.4054441260745,75.14428322968948,97,97,76.0,1739.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-17,04,3.0,190.0,1.0,84.0,92.0,576.0,112876.0,110197.0,14092.0,68.3,66.7,8.5,37.0,2.0,1304.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,122.88,,31.3,3.62305907549527,79.00093025786943,97,97,45.0,978.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-17,05,3.0,119.0,1.0,66.0,83.0,477.0,103674.0,101360.0,13203.0,73.1,71.5,9.3,16.0,2.0,1404.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,152.37,,31.3,5.34785838078732,84.7724876630795,97,97,30.0,700.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-17,06,14.0,997.0,10.0,534.0,736.0,3866.0,812751.0,788328.0,113025.0,75.3,73.0,10.5,156.0,18.0,7744.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,186.31,,31.3,4.55555555555556,86.49039544343185,97,97,434.0,8067.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-17,07,5.0,253.0,2.0,102.0,125.0,1155.0,238913.0,235375.0,28236.0,73.1,72.0,8.6,39.0,3.0,2196.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,302.56,,22.2,8.54154058960837,88.10880072694734,97,97,217.0,2308.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-17,08,0.0,232.0,0.0,56.0,86.0,582.0,205832.0,202708.0,22408.0,77.5,76.3,8.4,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,182.28,,18.7,4.7901821060966,82.44022473895731,97,97,80.0,1672.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-17,09,0.0,109.0,0.0,70.0,59.0,646.0,108876.0,106793.0,12928.0,71.4,70.1,8.5,10.0,6.0,566.0,103.0,76.0,Occitanie,Ariège,188.32,,25.5,5.69444444444444,83.0470425318261,97,97,65.0,1159.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-17,10,0.0,191.0,0.0,99.0,100.0,991.0,228906.0,225244.0,25920.0,73.9,72.7,8.4,11.0,1.0,2062.0,456.0,44.0,Grand Est,Aube,89.06,,18.7,3.75612411540555,85.67747258316848,97,97,86.0,1297.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-17,11,2.0,254.0,2.0,127.0,218.0,1577.0,275608.0,270087.0,31758.0,73.9,72.5,8.5,48.0,7.0,1539.0,413.0,76.0,Occitanie,Aude,103.57,,25.5,3.97405538968393,82.42033918400139,97,97,92.0,1903.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-17,12,0.0,103.0,0.0,113.0,115.0,1096.0,211805.0,208442.0,26020.0,76.1,74.9,9.3,30.0,1.0,1201.0,258.0,76.0,Occitanie,Aveyron,180.34,,25.5,5.8317843866171,85.38749882224964,97,97,83.0,1590.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-17,13,28.0,1579.0,15.0,1023.0,1179.0,6977.0,1406965.0,1367907.0,153343.0,69.2,67.2,7.5,461.0,104.0,26028.0,4120.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,231.31,,31.3,4.93470775948942,86.90259991008382,97,97,924.0,18085.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-11-17,14,1.0,549.0,0.0,261.0,313.0,2838.0,560340.0,552148.0,59029.0,81.0,79.9,8.5,50.0,10.0,3005.0,648.0,28.0,Normandie,Calvados,72.17,,17.1,2.59307472012497,78.98003431875557,97,97,107.0,3093.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-17,15,1.0,75.0,1.0,43.0,44.0,859.0,115665.0,114381.0,14436.0,81.0,80.1,10.1,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,74.92,,22.2,2.66832917705736,-80.46748152766541,97,97,16.0,927.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-17,16,2.0,297.0,2.0,114.0,154.0,1069.0,276017.0,271874.0,31660.0,79.3,78.1,9.1,35.0,5.0,755.0,173.0,75.0,Nouvelle Aquitaine,Charente,176.63,,26.0,6.23795516786692,87.08965460444865,97,97,124.0,1802.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-17,17,7.0,449.0,4.0,299.0,363.0,2941.0,536144.0,527560.0,66983.0,82.9,81.5,10.4,51.0,11.0,1474.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,102.31,,26.0,4.21548650025471,84.27233761389519,97,97,150.0,3069.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-17,18,1.0,179.0,0.0,160.0,156.0,1602.0,233696.0,230001.0,30685.0,78.8,77.6,10.4,16.0,1.0,1675.0,526.0,24.0,Centre Val de Loire,Cher,153.51,,36.1,6.34677081880318,84.44932729474903,97,97,95.0,1521.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-17,19,1.0,186.0,1.0,57.0,69.0,844.0,188367.0,185658.0,22859.0,78.4,77.2,9.5,30.0,6.0,1048.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,130.65,,26.0,5.10569105691057,82.79025303021021,97,97,48.0,1161.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-17,21,2.0,368.0,1.0,211.0,253.0,1901.0,406144.0,399636.0,45509.0,76.2,75.0,8.5,39.0,4.0,4067.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,83.32,,20.7,3.25018341892883,84.41426429575931,97,97,108.0,2519.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-17,22,5.0,383.0,5.0,160.0,167.0,1956.0,494729.0,487195.0,63426.0,83.0,81.7,10.6,33.0,4.0,1470.0,266.0,53.0,Bretagne,Côtes-d'Armor,88.06,,19.8,3.61271676300578,84.08068534631077,97,97,97.0,3195.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-17,23,2.0,55.0,0.0,30.0,39.0,385.0,88613.0,87269.0,12368.0,76.2,75.1,10.6,16.0,6.0,638.0,104.0,75.0,Nouvelle Aquitaine,Creuse,147.07,,26.0,5.17867958812841,79.85759191020306,97,97,32.0,570.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-17,24,2.0,203.0,2.0,115.0,141.0,1653.0,319673.0,314421.0,37392.0,78.3,77.0,9.2,103.0,2.0,1089.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,112.39,,26.0,4.96592015579357,85.55187677051808,97,97,104.0,1671.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-11-17,25,1.0,267.0,1.0,288.0,356.0,2214.0,387612.0,380437.0,40105.0,71.9,70.5,7.4,26.0,8.0,2589.0,525.0,27.0,Bourgogne Franche Comté,Doubs,130.13,,20.7,4.18629614169002,85.88509090176275,97,97,170.0,2681.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-17,26,5.0,413.0,4.0,203.0,243.0,1839.0,376848.0,371022.0,39948.0,72.4,71.3,7.7,34.0,9.0,3230.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,133.89,,22.2,4.7756080849606,84.3372236531527,97,97,145.0,2904.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-17,27,2.0,291.0,0.0,231.0,248.0,1909.0,462275.0,454819.0,45200.0,77.0,75.7,7.5,74.0,2.0,2119.0,524.0,28.0,Normandie,Eure,87.4,,17.1,3.94796209956384,82.86615805358436,97,97,109.0,2331.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-17,28,5.0,393.0,3.0,163.0,202.0,1728.0,332002.0,326537.0,35667.0,77.3,76.0,8.3,43.0,11.0,3118.0,536.0,24.0,Centre Val de Loire,Eure-et-Loir,105.49,,36.1,4.73205891570041,84.88875574354826,97,97,97.0,2096.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-17,29,2.0,608.0,1.0,304.0,316.0,3376.0,751037.0,739698.0,76899.0,82.8,81.6,8.5,49.0,7.0,1367.0,299.0,53.0,Bretagne,Finistère,105.23,,19.8,4.17488062382267,83.40926109727907,97,97,200.0,5087.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-17,2A,0.0,110.0,0.0,58.0,79.0,622.0,107777.0,104683.0,15443.0,66.4,64.5,9.5,15.0,3.0,662.0,128.0,94.0,Corse,Corse-du-Sud,209.33,,38.9,4.630890765459,86.61965233651003,97,97,58.0,1399.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-17,2B,5.0,115.0,2.0,80.0,95.0,750.0,114792.0,111800.0,16926.0,63.0,61.3,9.3,20.0,4.0,649.0,115.0,94.0,Corse,Haute-Corse,277.08,,38.9,6.58237747653806,87.28979689982542,97,97,112.0,1578.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-17,30,5.0,554.0,3.0,300.0,400.0,2985.0,553141.0,540891.0,61148.0,73.9,72.3,8.2,57.0,12.0,3595.0,745.0,76.0,Occitanie,Gard,119.71,,25.5,4.03639967564645,85.13754476525442,97,97,194.0,4475.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-17,31,9.0,886.0,4.0,497.0,567.0,4013.0,1039071.0,1019617.0,83958.0,74.2,72.8,6.0,166.0,40.0,6388.0,915.0,76.0,Occitanie,Haute-Garonne,125.2,,25.5,4.22121678860223,84.73415968822088,97,97,374.0,8496.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-17,32,0.0,77.0,0.0,66.0,64.0,774.0,149623.0,147142.0,16918.0,78.7,77.4,8.9,7.0,3.0,561.0,112.0,76.0,Occitanie,Gers,102.61,,25.5,3.32650972364381,82.78121726272441,97,97,43.0,1030.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-17,33,8.0,902.0,5.0,496.0,615.0,4999.0,1282646.0,1260549.0,120939.0,78.5,77.2,7.4,163.0,44.0,6522.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,156.23,,26.0,4.97261261963704,86.38422125116017,97,97,540.0,10666.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-17,34,9.0,845.0,4.0,471.0,618.0,3815.0,879231.0,859600.0,93781.0,74.8,73.1,8.0,106.0,25.0,6017.0,1167.0,76.0,Occitanie,Hérault,173.36,,25.5,5.43979937571699,87.53294415759513,97,97,521.0,7738.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-17,35,6.0,757.0,4.0,436.0,440.0,3609.0,858761.0,846228.0,73849.0,79.4,78.2,6.8,141.0,14.0,4107.0,769.0,53.0,Bretagne,Ille-et-Vilaine,141.58,,19.8,5.08294625082946,84.19718033529114,97,97,325.0,6293.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-17,36,0.0,109.0,0.0,90.0,79.0,782.0,171793.0,169413.0,21117.0,79.1,78.0,9.7,20.0,2.0,1105.0,275.0,24.0,Centre Val de Loire,Indre,101.32,,36.1,4.95272399819901,82.50414236027014,97,97,50.0,921.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-17,37,2.0,390.0,0.0,240.0,256.0,2242.0,483175.0,476471.0,47044.0,79.8,78.7,7.8,80.0,25.0,2372.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,138.92,,36.1,5.38964368110741,86.19351568624546,97,97,188.0,3484.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-17,38,7.0,815.0,4.0,326.0,396.0,3944.0,965120.0,951950.0,90384.0,76.3,75.3,7.1,99.0,14.0,8463.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,156.52,,22.2,5.88392697865255,85.96890688436147,97,97,429.0,6457.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-17,39,1.0,256.0,1.0,96.0,195.0,1046.0,191931.0,188506.0,22735.0,74.4,73.1,8.8,39.0,4.0,2096.0,502.0,27.0,Bourgogne Franche Comté,Jura,173.36,,20.7,5.36614645858343,86.64633274653039,97,97,89.0,1479.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-11-17,40,2.0,226.0,2.0,167.0,168.0,2007.0,341781.0,336062.0,41715.0,83.0,81.6,10.1,12.0,3.0,1040.0,263.0,75.0,Nouvelle Aquitaine,Landes,224.04,,26.0,7.29183125296255,87.46363906055507,97,97,180.0,2806.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-17,41,0.0,227.0,0.0,117.0,159.0,1106.0,262176.0,258595.0,28174.0,80.0,78.9,8.6,44.0,5.0,1749.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,119.27,,36.1,5.40988131382832,85.69045289514547,97,97,83.0,1525.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-17,42,2.0,813.0,1.0,211.0,275.0,2762.0,568696.0,561160.0,60778.0,74.4,73.4,7.9,95.0,19.0,6289.0,1433.0,84.0,Auvergne Rhône Alpes,Loire,156.52,,22.2,5.61313012895662,85.83431981872354,97,97,249.0,4241.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-17,43,0.0,117.0,0.0,69.0,66.0,763.0,170307.0,168173.0,22164.0,75.1,74.1,9.8,48.0,1.0,1403.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,130.89,,22.2,5.21327014218009,86.1240952118189,97,97,69.0,1228.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-17,44,8.0,668.0,7.0,267.0,374.0,4270.0,1128632.0,1116649.0,91031.0,78.5,77.7,6.3,71.0,15.0,4490.0,909.0,52.0,Pays de Loire,Loire-Atlantique,165.26,,39.8,5.2652590489709,84.26090150191038,97,97,448.0,9287.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-17,45,3.0,693.0,1.0,288.0,294.0,2208.0,517326.0,508402.0,50315.0,75.8,74.4,7.4,103.0,21.0,3350.0,688.0,24.0,Centre Val de Loire,Loiret,107.48,,36.1,5.06486337289539,85.88803898893904,97,97,166.0,2859.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-17,46,2.0,118.0,1.0,74.0,77.0,739.0,131399.0,129223.0,16168.0,75.9,74.6,9.3,14.0,1.0,488.0,109.0,76.0,Occitanie,Lot,123.58,,25.5,4.93201198432819,83.6246790251915,97,97,48.0,761.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-17,47,1.0,237.0,0.0,139.0,144.0,1176.0,250925.0,246393.0,27783.0,76.0,74.6,8.4,24.0,4.0,1018.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,194.95,,26.0,5.71580722463832,86.18211855872732,97,97,123.0,2398.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-17,48,0.0,36.0,0.0,24.0,30.0,348.0,55712.0,54822.0,7088.0,73.0,71.9,9.3,9.0,1.0,479.0,124.0,76.0,Occitanie,Lozère,176.97,,25.5,7.43392070484581,-77.69632189654223,97,97,20.0,330.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-17,49,4.0,437.0,2.0,142.0,207.0,2929.0,639100.0,632592.0,62536.0,78.3,77.5,7.7,105.0,33.0,3778.0,761.0,52.0,Pays de Loire,Maine-et-Loire,195.62,,39.8,6.57276995305164,85.47117576306746,97,97,347.0,5194.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-17,50,4.0,470.0,3.0,109.0,160.0,2109.0,407651.0,402448.0,48218.0,83.1,82.0,9.8,73.0,8.0,1656.0,396.0,28.0,Normandie,Manche,79.08,,17.1,3.65830661889497,76.54574781929654,97,97,68.0,1978.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-17,51,1.0,430.0,1.0,171.0,220.0,1754.0,427994.0,421212.0,42142.0,75.9,74.7,7.5,81.0,8.0,3801.0,933.0,44.0,Grand Est,Marne,99.85,,18.7,3.69277187459006,85.15191063251157,97,97,120.0,2725.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-11-17,52,0.0,148.0,0.0,54.0,55.0,763.0,130637.0,128715.0,14111.0,77.2,76.1,8.3,27.0,4.0,1445.0,387.0,44.0,Grand Est,Haute-Marne,120.53,,18.7,4.50530035335689,82.58134993988654,97,97,47.0,789.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-11-17,53,0.0,155.0,0.0,60.0,66.0,1082.0,242276.0,239660.0,27130.0,79.3,78.5,8.9,29.0,3.0,1408.0,298.0,52.0,Pays de Loire,Mayenne,76.96,,39.8,3.55791067373202,82.89695289063238,97,97,40.0,1301.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-17,54,5.0,347.0,1.0,282.0,319.0,2594.0,545193.0,534967.0,61379.0,74.6,73.2,8.4,82.0,17.0,4929.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,131.44,,18.7,4.72533963378618,87.02472609554991,97,97,241.0,4013.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-17,55,0.0,96.0,0.0,77.0,66.0,782.0,139517.0,137055.0,15046.0,76.8,75.5,8.3,7.0,1.0,1449.0,386.0,44.0,Grand Est,Meuse,96.89,,18.7,4.02469700434484,85.48364433907854,97,97,41.0,832.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-17,56,0.0,399.0,0.0,195.0,250.0,2320.0,624065.0,615317.0,61226.0,82.6,81.4,8.1,65.0,7.0,2439.0,469.0,53.0,Bretagne,Morbihan,128.12,,19.8,5.21579826499273,81.32610205441452,97,97,166.0,3675.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-11-17,57,12.0,704.0,6.0,437.0,479.0,3168.0,773419.0,756678.0,92672.0,74.7,73.0,8.9,106.0,24.0,8110.0,2480.0,44.0,Grand Est,Moselle,144.03,,18.7,4.4622562507477,85.99562749196384,97,97,321.0,5660.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-17,58,0.0,201.0,0.0,69.0,136.0,951.0,160146.0,157751.0,22825.0,80.2,79.0,11.4,7.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,86.17,,20.7,4.23267326732673,75.9805884292136,97,97,35.0,842.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-17,59,21.0,2123.0,10.0,1107.0,1324.0,6859.0,1941549.0,1907088.0,190795.0,75.0,73.7,7.4,296.0,67.0,18845.0,4099.0,32.0,Hauts de France,Nord,174.89,,25.6,4.98678122934567,85.56047600110534,97,97,942.0,16603.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-11-17,60,1.0,234.0,0.0,288.0,333.0,2038.0,611331.0,600164.0,54618.0,74.1,72.7,6.6,159.0,15.0,5485.0,1435.0,32.0,Hauts de France,Oise,100.84,,25.6,3.70073480293921,82.71272416806522,97,97,162.0,3717.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-17,61,3.0,405.0,3.0,90.0,106.0,1062.0,218858.0,215568.0,26310.0,79.0,77.8,9.5,45.0,8.0,1825.0,369.0,28.0,Normandie,Orne,139.04,,17.1,6.3604824054188,84.45200628127274,97,97,69.0,1238.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-17,62,0.0,532.0,0.0,552.0,573.0,4670.0,1153737.0,1137087.0,119121.0,79.4,78.3,8.2,115.0,11.0,8782.0,2014.0,32.0,Hauts de France,Pas-de-Calais,125.48,,25.6,4.36501281713423,84.92039213998542,97,97,433.0,8378.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-17,63,2.0,328.0,1.0,157.0,191.0,2344.0,508121.0,502439.0,55197.0,77.0,76.1,8.4,46.0,9.0,2967.0,790.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,116.02,,22.2,5.15859653848744,86.16553520944832,97,97,153.0,2831.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-17,64,4.0,488.0,3.0,247.0,291.0,2625.0,543133.0,534620.0,62629.0,79.5,78.3,9.2,70.0,8.0,2393.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,184.43,,26.0,5.39508133396283,87.05905718013705,97,97,280.0,4842.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-17,65,0.0,215.0,0.0,80.0,131.0,1097.0,177231.0,174240.0,21561.0,78.1,76.8,9.5,21.0,2.0,1130.0,241.0,76.0,Occitanie,Hautes-Pyrénées,182.51,,25.5,4.85539619092405,86.34389828262607,97,97,71.0,1410.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-17,66,0.0,304.0,0.0,179.0,217.0,1799.0,359111.0,351286.0,41397.0,75.0,73.3,8.6,86.0,8.0,1818.0,419.0,76.0,Occitanie,Pyrénées-Orientales,140.08,,25.5,4.65648854961832,83.49126009929007,97,97,108.0,2709.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-11-17,67,10.0,595.0,8.0,411.0,484.0,3593.0,868057.0,853242.0,75353.0,76.6,75.3,6.7,81.0,17.0,7810.0,1801.0,44.0,Grand Est,Bas-Rhin,176.14,,18.7,4.47610500336549,85.62309350062597,97,97,418.0,8615.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-17,68,4.0,478.0,3.0,315.0,389.0,2741.0,540589.0,528815.0,52047.0,70.8,69.3,6.8,74.0,14.0,6676.0,1569.0,44.0,Grand Est,Haut-Rhin,225.23,,18.7,5.23363916237388,86.4347780724027,97,97,344.0,5903.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-17,69,15.0,1432.0,8.0,449.0,674.0,5513.0,1397763.0,1376601.0,128852.0,74.5,73.4,6.9,166.0,39.0,16888.0,3357.0,84.0,Auvergne Rhône Alpes,Rhône,175.58,,22.2,5.26256929688623,87.18121385104361,97,97,745.0,12013.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
