jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-04,95,51.0,814.0,22.0,3150.0,1167.0,44497.0,24493.0,446.0,46.0,6255.0,1459.0,11.0,Ile de France,Val-d'Oise,377.06,1.15,76.2,12.4280509056345,78.81829955976364,40,58,758.0,6572.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-03-05,01,4.0,263.0,3.0,1332.0,442.0,27781.0,13248.0,208.0,16.0,2176.0,520.0,84.0,Auvergne Rhône Alpes,Ain,169.42,,77.3,6.58073671140543,-78.51473717070242,38,54,193.0,3188.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-03-05,02,19.0,411.0,13.0,1043.0,505.0,27254.0,13663.0,264.0,32.0,2912.0,800.0,32.0,Hauts de France,Aisne,247.31,,106.2,10.0891818534316,-51.34561154826573,38,54,254.0,2475.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-03-05,03,6.0,177.0,2.0,1114.0,693.0,31987.0,18150.0,98.0,13.0,1618.0,495.0,84.0,Auvergne Rhône Alpes,Allier,103.53,,77.3,5.16099909720132,-75.64896148814562,38,54,72.0,1225.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2021-03-05,04,15.0,154.0,11.0,227.0,378.0,11324.0,8110.0,164.0,9.0,789.0,197.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,246.98,,103.9,7.86885245901639,47.25863955647545,38,54,73.0,1001.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-05,05,7.0,146.0,2.0,574.0,156.0,7816.0,4977.0,134.0,10.0,843.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,236.32,,103.9,7.86015954950727,-79.97426548924618,38,54,58.0,777.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-03-05,06,64.0,787.0,46.0,3737.0,884.0,81023.0,42682.0,720.0,115.0,4413.0,1106.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,482.21,,103.9,9.89073634204276,-86.72508710897611,38,54,769.0,9738.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,12.0
2021-03-05,07,6.0,198.0,4.0,1065.0,323.0,22422.0,9783.0,114.0,10.0,1600.0,433.0,84.0,Auvergne Rhône Alpes,Ardèche,131.55,,77.3,5.6055273106505,-83.05522560861469,38,54,75.0,1685.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,5.0
2021-03-05,08,1.0,176.0,1.0,1006.0,517.0,17752.0,9678.0,62.0,11.0,865.0,293.0,44.0,Grand Est,Ardennes,130.68,,64.5,5.4714601072217,-22.237124053884042,38,54,78.0,1545.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,5.0
2021-03-05,09,1.0,116.0,1.0,331.0,56.0,9697.0,6357.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,100.4,,51.1,3.34938704028021,-9.465700795721853,38,54,15.0,983.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-05,10,2.0,158.0,0.0,670.0,200.0,17857.0,11227.0,87.0,5.0,1395.0,311.0,44.0,Grand Est,Aube,296.22,,64.5,9.79827089337176,83.84686695963322,38,54,180.0,2055.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-05,11,3.0,258.0,1.0,992.0,409.0,20308.0,11020.0,120.0,10.0,798.0,256.0,76.0,Occitanie,Aude,108.13,,51.1,3.43710021321962,-20.84016110032709,38,54,57.0,2151.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-03-05,12,0.0,126.0,0.0,419.0,364.0,21142.0,14368.0,85.0,6.0,666.0,169.0,76.0,Occitanie,Aveyron,99.15,,51.1,3.80427291523088,5.60399262282491,38,54,51.0,1447.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-05,13,63.0,1235.0,37.0,3976.0,2575.0,108387.0,62341.0,1461.0,256.0,15014.0,2729.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,303.17,,103.9,6.98325288372198,-74.38809819253514,38,54,1152.0,16338.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-05,14,7.0,417.0,1.0,2418.0,837.0,46711.0,26679.0,203.0,29.0,1591.0,391.0,28.0,Normandie,Calvados,148.67,,58.3,5.87731322823852,66.63595892369509,38,54,236.0,3561.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-03-05,15,0.0,54.0,0.0,336.0,79.0,12055.0,8457.0,28.0,4.0,442.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,73.52,,77.3,2.67379679144385,-69.37480680866891,38,54,20.0,740.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-03-05,16,6.0,259.0,4.0,1131.0,533.0,25461.0,16089.0,63.0,9.0,377.0,108.0,75.0,Nouvelle Aquitaine,Charente,120.63,,43.9,4.41826215022091,-7.2497774669982675,38,54,73.0,1871.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-05,17,4.0,413.0,2.0,2612.0,669.0,52109.0,29670.0,83.0,12.0,723.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.52,,43.9,3.42017453798768,-58.14420262861139,38,54,78.0,2850.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-05,18,3.0,113.0,0.0,523.0,339.0,22934.0,11408.0,96.0,5.0,1115.0,424.0,24.0,Centre Val de Loire,Cher,146.08,,75.6,6.80710580097469,-46.7206126374022,38,54,118.0,1482.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-03-05,19,9.0,157.0,6.0,882.0,725.0,19118.0,9481.0,57.0,7.0,604.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,172.67,,43.9,5.30826298286007,-81.86781363247744,38,54,94.0,1385.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-05,21,4.0,355.0,0.0,2069.0,525.0,36370.0,22219.0,211.0,32.0,2933.0,773.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.96,,77.8,4.17892434185713,-74.71983943686148,38,54,101.0,2679.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-05,22,7.0,298.0,5.0,2055.0,705.0,45376.0,22166.0,70.0,10.0,701.0,144.0,53.0,Bretagne,Côtes-d'Armor,115.06,,41.4,5.11405993737886,71.49989445543481,38,54,133.0,2561.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-05,23,0.0,63.0,0.0,492.0,110.0,10173.0,6994.0,51.0,6.0,423.0,77.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,43.9,2.01068174677977,-66.69044996515437,38,54,6.0,782.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-05,24,4.0,155.0,4.0,1052.0,463.0,25179.0,13388.0,133.0,14.0,520.0,148.0,75.0,Nouvelle Aquitaine,Dordogne,95.01,,43.9,3.56453835553514,-79.72385408244368,38,54,68.0,2080.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-03-05,25,5.0,199.0,4.0,1824.0,264.0,32194.0,21421.0,153.0,49.0,1789.0,412.0,27.0,Bourgogne Franche Comté,Doubs,227.08,,77.8,7.65290185543825,75.38664489097559,38,54,232.0,3577.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-03-05,26,10.0,264.0,5.0,1701.0,435.0,29758.0,16459.0,221.0,39.0,2159.0,620.0,84.0,Auvergne Rhône Alpes,Drôme,184.03,,77.3,6.49491525423729,-81.14344075520142,38,54,193.0,3233.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-03-05,27,0.0,184.0,0.0,1296.0,197.0,27420.0,15501.0,125.0,14.0,1193.0,335.0,28.0,Normandie,Eure,244.39,,58.3,9.81480243364311,70.75651111482648,38,54,282.0,3245.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-03-05,28,6.0,275.0,3.0,1315.0,305.0,22881.0,12407.0,225.0,23.0,1762.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,209.82,,75.6,8.25167139847971,-79.9052864718415,38,54,149.0,1956.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-03-05,29,3.0,502.0,1.0,3502.0,1744.0,61816.0,29722.0,79.0,14.0,769.0,206.0,53.0,Bretagne,Finistère,53.94,,41.4,2.71757252417473,-6.479645467248157,38,54,79.0,3601.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-05,2A,0.0,97.0,0.0,963.0,250.0,12493.0,6420.0,17.0,5.0,335.0,80.0,94.0,Corse,Corse-du-Sud,93.58,,61.1,2.27408737283064,3.395568681312072,38,54,31.0,1459.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-05,2B,0.0,101.0,0.0,603.0,401.0,13386.0,6930.0,80.0,6.0,308.0,67.0,94.0,Corse,Haute-Corse,198.62,,61.1,4.2250233426704,-42.54062334592871,38,54,69.0,1835.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-05,30,6.0,461.0,3.0,2692.0,511.0,45879.0,23045.0,166.0,37.0,1929.0,451.0,76.0,Occitanie,Gard,243.3,,51.1,8.01461203292109,78.47564473210336,38,54,318.0,4098.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-03-05,31,11.0,750.0,9.0,2972.0,1468.0,65134.0,40577.0,323.0,67.0,3746.0,627.0,76.0,Occitanie,Haute-Garonne,177.6,,51.1,5.52997441886331,-61.76788748276293,38,54,373.0,8766.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-05,32,1.0,74.0,1.0,431.0,256.0,15656.0,8668.0,43.0,4.0,336.0,78.0,76.0,Occitanie,Gers,83.14,,51.1,3.79533989911122,-56.062598625825665,38,54,24.0,949.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-05,33,19.0,809.0,15.0,5733.0,1496.0,87487.0,50087.0,371.0,79.0,3709.0,767.0,75.0,Nouvelle Aquitaine,Gironde,114.67,,43.9,4.41957645725618,-74.73309271860195,38,54,316.0,8723.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-03-05,34,14.0,750.0,8.0,3604.0,1461.0,65122.0,37409.0,202.0,52.0,3129.0,676.0,76.0,Occitanie,Hérault,171.49,,51.1,5.63533750558784,-40.79319803328995,38,54,321.0,6866.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,8.0
2021-03-05,35,12.0,624.0,10.0,3679.0,1380.0,61632.0,32060.0,355.0,29.0,2129.0,513.0,53.0,Bretagne,Ille-et-Vilaine,159.97,,41.4,6.57624800547071,50.047393988436276,38,54,307.0,4606.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-05,36,0.0,91.0,0.0,792.0,228.0,18241.0,12323.0,80.0,6.0,735.0,217.0,24.0,Centre Val de Loire,Indre,99.94,,75.6,4.92845786963434,-81.1678205803721,38,54,37.0,809.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-05,37,4.0,293.0,0.0,2111.0,471.0,34731.0,17398.0,181.0,42.0,1318.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,188.15,,75.6,6.78097279276061,-41.127855803806675,38,54,211.0,3330.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-03-05,38,21.0,822.0,15.0,5181.0,1180.0,74469.0,28546.0,655.0,58.0,5466.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,190.2,,77.3,7.78968498073623,-53.89017566048167,38,54,429.0,6358.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-03-05,39,3.0,180.0,2.0,657.0,315.0,22126.0,15966.0,102.0,8.0,1557.0,408.0,27.0,Bourgogne Franche Comté,Jura,139.62,,77.8,5.45785324439054,-84.32806346008984,38,54,57.0,1300.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-03-05,40,0.0,82.0,0.0,1217.0,581.0,27988.0,15974.0,52.0,5.0,684.0,206.0,75.0,Nouvelle Aquitaine,Landes,66.51,,43.9,2.83643892339544,-66.72953513193775,38,54,52.0,1679.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-03-05,41,8.0,183.0,1.0,833.0,525.0,21043.0,11129.0,159.0,9.0,989.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,174.17,,75.6,7.14196372732958,55.6557357370742,38,54,98.0,1514.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-03-05,42,7.0,672.0,6.0,2607.0,496.0,45630.0,23338.0,387.0,52.0,4122.0,1049.0,84.0,Auvergne Rhône Alpes,Loire,174.18,,77.3,6.05840080050941,-60.609384220859745,38,54,225.0,4049.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-05,43,0.0,29.0,0.0,563.0,442.0,17169.0,10773.0,74.0,6.0,1025.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,78.45,,77.3,4.13568773234201,-79.90123101979437,38,54,35.0,990.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-05,44,10.0,541.0,8.0,3423.0,1362.0,71492.0,38897.0,218.0,23.0,2625.0,612.0,52.0,Pays de Loire,Loire-Atlantique,135.2,,42.0,5.58750790820728,-49.09833122989353,38,54,345.0,6432.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-03-05,45,5.0,304.0,3.0,1428.0,813.0,35619.0,18619.0,255.0,51.0,2045.0,432.0,24.0,Centre Val de Loire,Loiret,142.34,,75.6,6.45847176079734,-42.74917027906437,38,54,177.0,2694.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-05,46,1.0,116.0,1.0,801.0,293.0,13364.0,7421.0,55.0,4.0,252.0,78.0,76.0,Occitanie,Lot,61.21,,51.1,2.92736813035073,-49.548258964195455,38,54,17.0,669.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-03-05,47,4.0,206.0,3.0,840.0,275.0,17042.0,10507.0,36.0,11.0,583.0,117.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,104.74,,43.9,4.57914240338804,57.63701046489432,38,54,58.0,1606.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-03-05,48,0.0,18.0,0.0,136.0,151.0,6003.0,4041.0,18.0,2.0,310.0,95.0,76.0,Occitanie,Lozère,176.97,,51.1,6.41330166270784,83.81268855515748,38,54,26.0,322.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-05,49,4.0,266.0,3.0,2169.0,773.0,46423.0,23250.0,224.0,34.0,2308.0,562.0,52.0,Pays de Loire,Maine-et-Loire,188.88,,42.0,7.24188166737159,36.17246116030995,38,54,274.0,3943.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-03-05,50,3.0,226.0,2.0,1542.0,274.0,33833.0,18672.0,176.0,16.0,931.0,251.0,28.0,Normandie,Manche,102.92,,58.3,5.12690355329949,-39.06613358428707,38,54,98.0,2055.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-03-05,51,7.0,290.0,5.0,1529.0,620.0,30287.0,17238.0,281.0,22.0,2556.0,721.0,44.0,Grand Est,Marne,164.41,,64.5,6.91275167785235,-57.496178158659646,38,54,171.0,2691.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-03-05,52,3.0,94.0,2.0,526.0,24.0,9305.0,6093.0,61.0,0.0,935.0,287.0,44.0,Grand Est,Haute-Marne,132.35,,64.5,5.67088607594937,54.87688076611059,38,54,37.0,832.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-03-05,53,4.0,171.0,2.0,656.0,281.0,18545.0,10855.0,49.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,116.91,,42.0,6.12349914236707,54.1788223964168,38,54,60.0,1199.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-05,54,19.0,313.0,11.0,2762.0,53.0,43477.0,23995.0,307.0,61.0,3362.0,948.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,,64.5,6.04955099422707,-54.99949492215417,38,54,278.0,4926.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-03-05,55,1.0,94.0,1.0,352.0,34.0,9124.0,6314.0,57.0,9.0,1061.0,296.0,44.0,Grand Est,Meuse,159.11,,64.5,6.43365983971505,74.97860758475625,38,54,53.0,973.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-03-05,56,7.0,346.0,3.0,2563.0,1455.0,50397.0,25439.0,155.0,14.0,1340.0,319.0,53.0,Bretagne,Morbihan,103.9,,41.4,4.87713841368585,-71.67861601513411,38,54,122.0,3183.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-03-05,57,48.0,618.0,28.0,4383.0,1024.0,77605.0,29726.0,551.0,94.0,5627.0,1894.0,44.0,Grand Est,Moselle,255.92,,64.5,5.48549419146425,-75.73042621743964,38,54,427.0,9323.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-05,58,3.0,159.0,3.0,850.0,135.0,17413.0,10947.0,159.0,6.0,585.0,200.0,27.0,Bourgogne Franche Comté,Nièvre,170.34,,77.8,6.33265040044701,-57.511212175687454,38,54,60.0,952.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-03-05,59,49.0,1503.0,31.0,7695.0,269.0,131769.0,59508.0,1213.0,198.0,11268.0,2678.0,32.0,Hauts de France,Nord,321.01,,106.2,8.94645048769459,-66.75281867452982,38,54,1392.0,17184.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,14.0
2021-03-05,60,4.0,139.0,2.0,1803.0,306.0,33031.0,15182.0,382.0,53.0,3108.0,956.0,32.0,Hauts de France,Oise,299.37,,106.2,10.3230659923935,29.91064389974971,38,54,432.0,5047.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-03-05,61,1.0,235.0,1.0,693.0,299.0,21498.0,16191.0,146.0,13.0,1095.0,259.0,28.0,Normandie,Orne,182.01,,58.3,7.4468085106383,81.57310555443293,38,54,111.0,1289.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-03-05,62,14.0,474.0,6.0,4594.0,86.0,66657.0,27047.0,691.0,130.0,5272.0,1273.0,32.0,Hauts de France,Pas-de-Calais,408.73,,106.2,10.5872888173773,42.11358145613547,38,54,1082.0,10892.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-03-05,63,3.0,210.0,2.0,2593.0,479.0,37217.0,19790.0,231.0,27.0,1896.0,558.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,153.73,,77.3,5.27246256239601,-70.44391018720783,38,54,156.0,3872.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-03-05,64,5.0,465.0,2.0,2169.0,1032.0,46163.0,26843.0,118.0,12.0,1679.0,435.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,43.33,,43.9,1.82412029333826,-55.296594160093,38,54,39.0,3275.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-05,65,2.0,171.0,1.0,670.0,257.0,17815.0,10708.0,40.0,7.0,802.0,169.0,76.0,Occitanie,Hautes-Pyrénées,79.35,,51.1,3.65556458164094,-8.214673861214157,38,54,30.0,921.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-05,66,2.0,316.0,1.0,1557.0,889.0,33487.0,20355.0,117.0,17.0,912.0,226.0,76.0,Occitanie,Pyrénées-Orientales,78.5,,51.1,2.89208522421352,-55.82848939598919,38,54,85.0,2808.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-03-05,67,5.0,468.0,3.0,3134.0,885.0,63442.0,32392.0,446.0,61.0,5543.0,1390.0,44.0,Grand Est,Bas-Rhin,178.53,,64.5,5.40092953683423,52.33048875547289,38,54,339.0,7516.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-03-05,68,8.0,397.0,6.0,2344.0,952.0,47159.0,21239.0,266.0,26.0,5204.0,1360.0,44.0,Grand Est,Haut-Rhin,109.93,,64.5,4.49817713918078,55.38867490561759,38,54,158.0,3858.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-03-05,69,51.0,1262.0,32.0,5754.0,858.0,90189.0,48106.0,844.0,162.0,11277.0,2444.0,84.0,Auvergne Rhône Alpes,Rhône,232.51,,77.3,6.95552294046328,-31.665782378737706,38,54,725.0,13712.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-03-05,70,7.0,118.0,4.0,761.0,239.0,12987.0,6576.0,98.0,17.0,911.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,158.24,,77.8,6.3163300239644,-59.941874520513316,38,54,58.0,1249.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-03-05,71,15.0,378.0,12.0,2265.0,638.0,39320.0,21490.0,328.0,21.0,3534.0,922.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,110.8,,77.8,5.00494722955145,-78.00714130955627,38,54,109.0,2236.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-03-05,72,11.0,326.0,5.0,924.0,723.0,27176.0,15403.0,190.0,6.0,1895.0,458.0,52.0,Pays de Loire,Sarthe,158.51,,42.0,6.41525791070655,-49.301447429620154,38,54,170.0,2450.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-03-05,73,10.0,224.0,4.0,1222.0,611.0,28234.0,15283.0,116.0,16.0,2214.0,590.0,84.0,Auvergne Rhône Alpes,Savoie,169.69,,77.3,6.34618710012104,-7.976421719696467,38,54,163.0,2286.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-03-05,74,32.0,689.0,18.0,2046.0,605.0,33396.0,17728.0,228.0,29.0,3846.0,818.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,178.78,,77.3,6.65109803745453,-33.15062226059859,38,54,268.0,4455.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-03-05,75,51.0,1238.0,27.0,9885.0,2202.0,137227.0,73746.0,1057.0,260.0,13609.0,3293.0,11.0,Ile de France,Paris,339.58,,78.5,6.3894487774954,46.16997201454192,38,54,1194.0,22875.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,22.0
2021-03-05,76,27.0,861.0,11.0,4060.0,651.0,72405.0,43585.0,573.0,68.0,4024.0,1062.0,28.0,Normandie,Seine-Maritime,211.21,,58.3,7.96639980591946,48.79427700552134,38,54,430.0,6395.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-03-05,77,25.0,515.0,13.0,3322.0,784.0,47447.0,27048.0,453.0,105.0,6142.0,1496.0,11.0,Ile de France,Seine-et-Marne,367.17,,78.5,11.186774594201,73.29243692489459,38,54,895.0,10103.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-03-05,78,32.0,792.0,6.0,3233.0,1424.0,55812.0,29953.0,558.0,53.0,5919.0,1408.0,11.0,Ile de France,Yvelines,273.36,,78.5,8.72049249302449,-22.631699098420178,38,54,626.0,9490.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-03-05,79,8.0,191.0,6.0,1206.0,442.0,22753.0,13947.0,50.0,5.0,693.0,210.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,170.95,,43.9,5.68902384567295,55.77253958631437,38,54,99.0,2310.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-03-05,80,18.0,308.0,11.0,1843.0,286.0,31387.0,14742.0,321.0,52.0,2036.0,674.0,32.0,Hauts de France,Somme,301.17,,106.2,9.44435266259155,-62.758202513991854,38,54,261.0,3589.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-03-05,81,7.0,279.0,6.0,1369.0,349.0,24516.0,13185.0,99.0,17.0,945.0,273.0,76.0,Occitanie,Tarn,166.8,,51.1,6.43141153081511,68.14963208114447,38,54,105.0,2192.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-03-05,82,11.0,206.0,11.0,675.0,315.0,17629.0,9757.0,59.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,132.13,,51.1,5.11497641509434,-21.980794559310816,38,54,52.0,1387.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-03-05,83,34.0,645.0,25.0,2130.0,1149.0,57745.0,33921.0,485.0,69.0,4075.0,976.0,93.0,Provence Alpes Côte d'Azur,Var,312.43,,103.9,8.45422206524207,-70.265331077299,38,54,587.0,7672.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,10.0
2021-03-05,84,17.0,423.0,14.0,1293.0,540.0,29669.0,17587.0,261.0,19.0,2706.0,675.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,224.42,,103.9,8.64460313100797,-54.60494527606317,38,54,210.0,2938.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-03-05,85,4.0,408.0,3.0,1720.0,855.0,42025.0,22931.0,81.0,7.0,1041.0,195.0,52.0,Pays de Loire,Vendée,135.1,,42.0,5.08764193583949,-35.18963516121387,38,54,141.0,3073.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-05,86,2.0,200.0,2.0,1562.0,292.0,31689.0,17475.0,82.0,10.0,840.0,204.0,75.0,Nouvelle Aquitaine,Vienne,179.47,,43.9,5.48490776970374,-74.34699919385139,38,54,129.0,2869.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-05,87,4.0,287.0,3.0,1698.0,274.0,25916.0,13252.0,58.0,11.0,816.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,104.38,,43.9,4.15726716081212,-47.80632180562158,38,54,65.0,2233.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
