jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-03,01,8.0,267.0,3.0,360.0,348.0,11552.0,813.0,231.0,12.0,1893.0,461.0,84.0,Auvergne Rhône Alpes,Ain,249.94,,69.9,8.38653659533173,8.508350298892234,44,51,289.0,3631.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-03,02,12.0,342.0,5.0,123.0,325.0,12858.0,1639.0,346.0,30.0,2447.0,696.0,32.0,Hauts de France,Aisne,263.09,,68.9,8.51981998643733,-5.4767088422953245,44,51,239.0,2783.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-03,03,6.0,141.0,4.0,1054.0,506.0,15634.0,1128.0,239.0,14.0,1336.0,425.0,84.0,Auvergne Rhône Alpes,Allier,180.49,,69.9,6.88305709023941,-25.291160197365876,44,51,91.0,1294.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,9.0
2021-02-03,04,7.0,150.0,5.0,357.0,185.0,7508.0,681.0,171.0,4.0,647.0,159.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,230.63,,91.1,6.19411477808486,-24.564422122680273,44,51,76.0,920.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-03,05,2.0,88.0,1.0,204.0,73.0,4691.0,469.0,132.0,6.0,724.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,224.33,,91.1,6.64993726474278,-3.2291005214671795,44,51,50.0,822.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-03,06,50.0,756.0,30.0,325.0,290.0,41192.0,2311.0,727.0,86.0,3440.0,847.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.51,,91.1,8.76508986855048,-3.329472653090451,44,51,802.0,9443.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-02-03,07,9.0,176.0,5.0,1042.0,177.0,9341.0,802.0,212.0,8.0,1325.0,368.0,84.0,Auvergne Rhône Alpes,Ardèche,260.34,,69.9,9.06572919995739,-4.1720772220284585,44,51,160.0,1436.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-03,08,1.0,155.0,1.0,136.0,237.0,8722.0,982.0,119.0,10.0,758.0,267.0,44.0,Grand Est,Ardennes,173.99,,71.8,5.66593083149375,-29.46223657118987,44,51,75.0,1376.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-03,09,0.0,93.0,0.0,87.0,206.0,6292.0,1129.0,67.0,10.0,182.0,45.0,76.0,Occitanie,Ariège,158.14,,56.8,4.12459353072052,-37.43482237666769,44,51,34.0,940.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-03,10,6.0,137.0,4.0,340.0,215.0,10164.0,825.0,69.0,10.0,1261.0,285.0,44.0,Grand Est,Aube,195.54,,71.8,6.53298835705045,12.215835400180891,44,51,114.0,1460.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-03,11,9.0,249.0,8.0,376.0,398.0,9861.0,1374.0,180.0,10.0,637.0,197.0,76.0,Occitanie,Aude,204.45,,56.8,5.57547376893246,6.2186225379081765,44,51,121.0,2308.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-03,12,0.0,116.0,0.0,450.0,167.0,13570.0,776.0,94.0,2.0,578.0,146.0,76.0,Occitanie,Aveyron,159.51,,56.8,5.29959417522082,6.917044772707197,44,51,82.0,1460.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-02-03,13,70.0,1120.0,46.0,1836.0,579.0,53628.0,1955.0,1487.0,241.0,12777.0,2241.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,411.26,,91.1,7.53783783783784,3.4381283613134084,44,51,1278.0,18023.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-02-03,14,7.0,382.0,5.0,744.0,582.0,23680.0,1860.0,197.0,32.0,1359.0,318.0,28.0,Normandie,Calvados,113.53,,49.6,4.25174673671668,-7.320843386067395,44,51,117.0,3063.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-02-03,15,1.0,71.0,1.0,262.0,176.0,7570.0,511.0,70.0,5.0,365.0,81.0,84.0,Auvergne Rhône Alpes,Cantal,172.26,,69.9,4.86646884272997,-4.851567722847567,44,51,34.0,793.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-03,16,5.0,220.0,5.0,631.0,380.0,14883.0,1315.0,37.0,4.0,304.0,81.0,75.0,Nouvelle Aquitaine,Charente,145.9,,54.4,5.99551516582084,11.913978933547584,44,51,86.0,1366.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-03,17,11.0,371.0,7.0,1226.0,445.0,27747.0,1629.0,198.0,20.0,528.0,152.0,75.0,Nouvelle Aquitaine,Charente-Maritime,158.4,,54.4,4.63633074000362,14.079375692403588,44,51,131.0,3910.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-03,18,6.0,115.0,2.0,397.0,203.0,11147.0,956.0,155.0,10.0,942.0,370.0,24.0,Centre Val de Loire,Cher,178.14,,78.3,7.28476821192053,-11.552797954532672,44,51,85.0,1013.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-03,19,4.0,155.0,2.0,281.0,276.0,8701.0,1133.0,70.0,11.0,475.0,117.0,75.0,Nouvelle Aquitaine,Corrèze,202.63,,54.4,6.51505016722408,16.594375504753877,44,51,72.0,1183.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-03,21,3.0,247.0,2.0,438.0,422.0,21726.0,2844.0,288.0,29.0,2541.0,699.0,27.0,Bourgogne Franche Comté,Côte-d'Or,192.72,,80.3,6.43000250438267,-10.651687757223195,44,51,140.0,2632.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-02-03,22,0.0,307.0,0.0,685.0,492.0,21099.0,1521.0,43.0,3.0,626.0,122.0,53.0,Bretagne,Côtes-d'Armor,68.6,,26.5,3.32601447507522,4.602558341086545,44,51,70.0,2117.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-03,23,3.0,69.0,3.0,105.0,237.0,6418.0,866.0,72.0,10.0,337.0,59.0,75.0,Nouvelle Aquitaine,Creuse,239.1,,54.4,6.23178659493387,14.690597478542932,44,51,39.0,829.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-03,24,6.0,137.0,2.0,647.0,376.0,11776.0,1422.0,149.0,19.0,375.0,80.0,75.0,Nouvelle Aquitaine,Dordogne,281.35,,54.4,7.5024485798237,45.084256908827506,44,51,160.0,2583.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-03,25,2.0,197.0,2.0,759.0,328.0,20575.0,1510.0,188.0,48.0,1571.0,374.0,27.0,Bourgogne Franche Comté,Doubs,208.92,,80.3,7.36890283771414,-29.196723332744728,44,51,138.0,2306.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,3.0
2021-02-03,26,19.0,314.0,10.0,1122.0,319.0,14992.0,960.0,248.0,33.0,1852.0,522.0,84.0,Auvergne Rhône Alpes,Drôme,242.62,,69.9,7.94160216474734,-37.65682492517949,44,51,183.0,2466.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-03,27,3.0,200.0,1.0,487.0,616.0,14420.0,1777.0,151.0,13.0,1012.0,290.0,28.0,Normandie,Eure,170.47,,49.6,7.54772610009582,30.686177760629377,44,51,151.0,2319.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-03,28,4.0,244.0,1.0,472.0,246.0,11626.0,950.0,204.0,20.0,1519.0,315.0,24.0,Centre Val de Loire,Eure-et-Loir,209.35,,78.3,7.74939592682085,33.61981283165711,44,51,151.0,1883.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-02-03,29,0.0,547.0,0.0,811.0,939.0,26784.0,2871.0,138.0,5.0,658.0,170.0,53.0,Bretagne,Finistère,60.34,,26.5,2.46474113459199,-9.88749412521796,44,51,68.0,3356.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,5.0
2021-02-03,2A,1.0,89.0,1.0,264.0,74.0,5905.0,461.0,11.0,0.0,308.0,79.0,94.0,Corse,Corse-du-Sud,56.64,,44.4,1.40694295763878,-17.947924592965947,44,51,17.0,965.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-03,2B,3.0,73.0,1.0,516.0,92.0,5958.0,682.0,45.0,8.0,254.0,47.0,94.0,Corse,Haute-Corse,145.95,,44.4,3.2546188670011,-10.550032777588758,44,51,41.0,1105.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-03,30,6.0,432.0,3.0,1178.0,587.0,20259.0,3028.0,243.0,40.0,1643.0,391.0,76.0,Occitanie,Gard,249.04,,56.8,6.9517519310422,3.5353438741422596,44,51,280.0,4294.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-03,31,30.0,663.0,24.0,1889.0,811.0,35927.0,3785.0,454.0,82.0,3017.0,485.0,76.0,Occitanie,Haute-Garonne,272.18,,56.8,6.98402813392923,27.59511401432702,44,51,523.0,8700.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,10.0
2021-02-03,32,1.0,61.0,1.0,337.0,381.0,8204.0,729.0,88.0,2.0,232.0,69.0,76.0,Occitanie,Gers,176.8,,56.8,5.5861263965316,5.2467734762152,44,51,67.0,1253.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-03,33,14.0,768.0,7.0,2882.0,859.0,42758.0,4620.0,443.0,84.0,3208.0,654.0,75.0,Nouvelle Aquitaine,Gironde,165.6,,54.4,5.16645338732166,-2.4050092587053995,44,51,373.0,8879.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,9.0
2021-02-03,34,18.0,721.0,7.0,2630.0,549.0,32459.0,1800.0,229.0,49.0,2740.0,564.0,76.0,Occitanie,Hérault,167.24,,56.8,4.93501931858096,-7.27882155054667,44,51,323.0,6505.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-03,35,17.0,546.0,13.0,653.0,515.0,28322.0,2340.0,373.0,24.0,1686.0,401.0,53.0,Bretagne,Ille-et-Vilaine,182.7,,26.5,6.4001294917449,23.467856134752353,44,51,324.0,5108.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,13.0
2021-02-03,36,2.0,118.0,0.0,471.0,222.0,11519.0,981.0,99.0,8.0,580.0,182.0,24.0,Centre Val de Loire,Indre,225.2,,78.3,7.71658513492189,-23.271807527910404,44,51,70.0,1175.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,4.0
2021-02-03,37,9.0,265.0,0.0,660.0,397.0,16423.0,1898.0,161.0,32.0,1106.0,289.0,24.0,Centre Val de Loire,Indre-et-Loire,187.98,,78.3,6.36465324384787,-0.8253493791169328,44,51,181.0,2941.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,4.0
2021-02-03,38,43.0,713.0,21.0,1230.0,798.0,25656.0,4051.0,658.0,57.0,4791.0,1226.0,84.0,Auvergne Rhône Alpes,Isère,210.91,,69.9,8.17276765201409,-5.485654894179544,44,51,361.0,5464.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,7.0
2021-02-03,39,8.0,162.0,6.0,531.0,429.0,15151.0,1873.0,212.0,8.0,1300.0,363.0,27.0,Bourgogne Franche Comté,Jura,303.28,,80.3,9.74940780451315,-6.556426509844964,44,51,95.0,1141.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-03,40,6.0,173.0,4.0,890.0,299.0,14087.0,961.0,109.0,12.0,578.0,175.0,75.0,Nouvelle Aquitaine,Landes,190.79,,54.4,5.74855554742924,-18.94190987013892,44,51,99.0,2144.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-03,41,8.0,194.0,3.0,340.0,223.0,9354.0,803.0,170.0,13.0,811.0,208.0,24.0,Centre Val de Loire,Loir-et-Cher,142.45,,78.3,5.80412627392493,-0.34897906873798096,44,51,84.0,1235.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-03,42,14.0,609.0,11.0,1456.0,472.0,21069.0,1352.0,412.0,47.0,3699.0,943.0,84.0,Auvergne Rhône Alpes,Loire,227.66,,69.9,6.95116586009679,-16.072492718872724,44,51,267.0,3655.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-03,43,1.0,16.0,1.0,690.0,44.0,9796.0,529.0,119.0,6.0,881.0,190.0,84.0,Auvergne Rhône Alpes,Haute-Loire,192.6,,69.9,7.83856502242152,-35.976466001463336,44,51,70.0,891.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-02-03,44,8.0,496.0,7.0,889.0,855.0,35633.0,3603.0,282.0,30.0,2211.0,515.0,52.0,Pays de Loire,Loire-Atlantique,149.05,,56.9,5.46006324594512,3.39141631579066,44,51,292.0,6254.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-03,45,7.0,360.0,6.0,769.0,477.0,16689.0,1688.0,334.0,58.0,1726.0,337.0,24.0,Centre Val de Loire,Loiret,209.26,,78.3,7.54129505514803,-12.830348515934325,44,51,177.0,2944.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-03,46,0.0,92.0,0.0,222.0,92.0,5958.0,646.0,35.0,1.0,206.0,55.0,76.0,Occitanie,Lot,142.64,,56.8,4.81481481481481,24.100848703547292,44,51,31.0,980.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-03,47,8.0,205.0,5.0,421.0,167.0,9802.0,1078.0,47.0,4.0,500.0,107.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,146.52,,54.4,5.34039501268896,-6.0648366027307965,44,51,72.0,1576.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-03,48,1.0,22.0,0.0,177.0,81.0,3511.0,248.0,35.0,3.0,265.0,85.0,76.0,Occitanie,Lozère,214.98,,56.8,6.48477659153816,-54.337001238661,44,51,29.0,538.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-03,49,7.0,275.0,5.0,674.0,498.0,21321.0,1670.0,288.0,36.0,2005.0,497.0,52.0,Pays de Loire,Maine-et-Loire,167.92,,56.9,6.13846291812394,3.834471278110525,44,51,199.0,3640.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-02-03,50,7.0,235.0,7.0,390.0,356.0,17864.0,1677.0,192.0,10.0,733.0,191.0,28.0,Normandie,Manche,183.42,,49.6,5.9265112603714,-27.092358711260577,44,51,141.0,2129.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-03,51,5.0,288.0,4.0,572.0,739.0,15747.0,2301.0,338.0,28.0,2241.0,638.0,44.0,Grand Est,Marne,192.97,,71.8,5.78108395324123,-18.98321705922621,44,51,150.0,2830.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-02-03,52,1.0,110.0,1.0,92.0,455.0,5789.0,1065.0,112.0,9.0,792.0,249.0,44.0,Grand Est,Haute-Marne,181.98,,71.8,6.32443531827515,-33.64966102993785,44,51,41.0,791.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-03,53,5.0,173.0,2.0,226.0,182.0,9989.0,1124.0,101.0,11.0,826.0,207.0,52.0,Pays de Loire,Mayenne,152.93,,56.9,6.03749191984486,7.665256338637956,44,51,64.0,1051.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-03,54,14.0,329.0,7.0,339.0,1820.0,22710.0,4779.0,398.0,51.0,2950.0,851.0,44.0,Grand Est,Meurthe-et-Moselle,218.92,,71.8,5.47434010065391,-23.622528064760544,44,51,211.0,4232.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-03,55,1.0,84.0,0.0,53.0,162.0,6038.0,672.0,85.0,7.0,963.0,275.0,44.0,Grand Est,Meuse,155.25,,71.8,5.15916575192097,-47.40665697316065,44,51,39.0,892.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-02-03,56,6.0,367.0,1.0,1018.0,340.0,16960.0,1147.0,170.0,11.0,1130.0,259.0,53.0,Bretagne,Morbihan,122.95,,26.5,5.14396456256921,16.383975373645963,44,51,139.0,3068.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,2.0
2021-02-03,57,34.0,655.0,25.0,984.0,326.0,25584.0,2469.0,494.0,73.0,4902.0,1640.0,44.0,Grand Est,Moselle,278.03,,71.8,7.75864392163204,20.571874243638785,44,51,471.0,6318.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,9.0
2021-02-03,58,5.0,129.0,5.0,277.0,327.0,10661.0,702.0,173.0,4.0,461.0,165.0,27.0,Bourgogne Franche Comté,Nièvre,153.31,,80.3,5.17766497461929,-46.94651228416646,44,51,37.0,789.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-03,59,50.0,1543.0,31.0,3706.0,1562.0,56556.0,7761.0,933.0,135.0,9749.0,2281.0,32.0,Hauts de France,Nord,207.26,,68.9,6.0453741166924,12.411393062104601,44,51,811.0,13640.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,10.0
2021-02-03,60,6.0,165.0,3.0,157.0,236.0,14607.0,936.0,529.0,38.0,2569.0,821.0,32.0,Hauts de France,Oise,248.34,,68.9,8.04317958783121,3.9958795623145105,44,51,275.0,4066.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,9.0
2021-02-03,61,2.0,236.0,2.0,411.0,539.0,14876.0,1569.0,158.0,10.0,936.0,229.0,28.0,Normandie,Orne,175.51,,49.6,6.59251220835594,3.0050962133227768,44,51,66.0,1190.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-03,62,16.0,497.0,4.0,42.0,639.0,28043.0,2900.0,510.0,72.0,4578.0,1089.0,32.0,Hauts de France,Pas-de-Calais,195.9,,68.9,6.47871928586068,4.5973831351509125,44,51,450.0,6608.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,7.0
2021-02-03,63,1.0,145.0,1.0,1448.0,464.0,16421.0,1390.0,315.0,27.0,1571.0,472.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,199.93,,69.9,6.4756671899529,-16.62434970754966,44,51,198.0,3131.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-03,64,6.0,422.0,5.0,1030.0,571.0,24513.0,3018.0,187.0,23.0,1514.0,381.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,115.78,,54.4,3.8083774675012,-5.152064762191594,44,51,80.0,3543.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,4.0
2021-02-03,65,2.0,173.0,1.0,443.0,265.0,10114.0,920.0,45.0,6.0,735.0,157.0,76.0,Occitanie,Hautes-Pyrénées,123.88,,56.8,4.75706788555951,-15.613584251620987,44,51,35.0,739.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-03,66,3.0,322.0,3.0,727.0,602.0,17994.0,1797.0,154.0,22.0,737.0,177.0,76.0,Occitanie,Pyrénées-Orientales,221.92,,56.8,5.5206439885744,-33.64268225637388,44,51,147.0,3025.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-02-03,67,17.0,416.0,15.0,1550.0,400.0,30837.0,1731.0,611.0,80.0,4910.0,1253.0,44.0,Grand Est,Bas-Rhin,215.08,,71.8,5.86027713625866,-3.512166204001571,44,51,315.0,6451.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,10.0
2021-02-03,68,12.0,352.0,9.0,994.0,685.0,19816.0,1551.0,478.0,55.0,4745.0,1235.0,44.0,Grand Est,Haut-Rhin,195.1,,71.8,6.51356080489939,-9.760055805046912,44,51,231.0,3399.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-03,69,39.0,1125.0,22.0,1421.0,531.0,45352.0,2353.0,898.0,141.0,10180.0,2217.0,84.0,Auvergne Rhône Alpes,Rhône,233.26,,69.9,7.40609076904846,-3.4630395852718436,44,51,747.0,10279.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,12.0
2021-02-03,70,3.0,121.0,3.0,252.0,123.0,6291.0,485.0,105.0,10.0,777.0,177.0,27.0,Bourgogne Franche Comté,Haute-Saône,223.85,,80.3,7.79220779220779,-19.213600742487312,44,51,65.0,908.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-03,71,25.0,373.0,15.0,816.0,478.0,20528.0,1550.0,485.0,34.0,3018.0,808.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.51,,80.3,7.3525828460039,-18.006360090685636,44,51,168.0,2546.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,6.0
2021-02-03,72,22.0,351.0,13.0,483.0,323.0,14165.0,1173.0,273.0,15.0,1637.0,379.0,52.0,Pays de Loire,Sarthe,197.24,,56.9,6.55514029779913,-16.368632485830272,44,51,159.0,2680.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-03,73,4.0,143.0,4.0,651.0,318.0,13483.0,832.0,129.0,14.0,2048.0,546.0,84.0,Auvergne Rhône Alpes,Savoie,144.49,,69.9,6.44928283974822,-5.124507811493035,44,51,102.0,1721.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-03,74,23.0,583.0,11.0,592.0,133.0,16083.0,441.0,272.0,27.0,3440.0,752.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,196.16,,69.9,7.45481236810716,3.5630171860785897,44,51,267.0,3946.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-02-03,75,30.0,1195.0,26.0,1834.0,1483.0,71497.0,5014.0,831.0,177.0,12269.0,2938.0,11.0,Ile de France,Paris,250.34,,62.8,4.94949215908358,16.509823473264753,44,51,836.0,16866.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,12.0
2021-02-03,76,14.0,870.0,7.0,910.0,1038.0,39903.0,5174.0,669.0,54.0,3416.0,904.0,28.0,Normandie,Seine-Maritime,213.94,,49.6,7.22593619218436,-2.1390897729310443,44,51,467.0,6605.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,15.0
2021-02-03,77,21.0,438.0,13.0,791.0,464.0,24918.0,1370.0,437.0,88.0,5474.0,1333.0,11.0,Ile de France,Seine-et-Marne,255.83,,62.8,8.37627680132511,26.034247544739273,44,51,550.0,7188.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-03,78,17.0,731.0,5.0,975.0,259.0,27609.0,1134.0,674.0,64.0,5224.0,1237.0,11.0,Ile de France,Yvelines,206.47,,62.8,6.38761345435131,10.180427521514162,44,51,470.0,7343.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,6.0
2021-02-03,79,5.0,227.0,4.0,410.0,57.0,12723.0,580.0,118.0,11.0,545.0,178.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,230.26,,54.4,6.06189063162357,-0.8753419520981747,44,51,115.0,2212.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,5.0
2021-02-03,80,12.0,306.0,9.0,28.0,464.0,14504.0,1805.0,296.0,27.0,1690.0,538.0,32.0,Hauts de France,Somme,285.55,,68.9,8.09331940506392,15.818872504527162,44,51,237.0,3266.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-02-03,81,8.0,254.0,6.0,468.0,235.0,11255.0,970.0,169.0,28.0,768.0,224.0,76.0,Occitanie,Tarn,305.75,,56.8,9.08951563458001,13.0546311475407,44,51,207.0,2290.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-03,82,19.0,175.0,13.0,451.0,66.0,8452.0,384.0,75.0,14.0,494.0,112.0,76.0,Occitanie,Tarn-et-Garonne,200.29,,56.8,6.27610070397327,14.95183941991122,44,51,90.0,1370.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-02-03,83,32.0,608.0,23.0,1514.0,667.0,31024.0,2608.0,564.0,65.0,3210.0,728.0,93.0,Provence Alpes Côte d'Azur,Var,327.7,,91.1,7.55052997468137,-15.777719372618357,44,51,498.0,7454.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,14.0
2021-02-03,84,18.0,396.0,10.0,749.0,247.0,15909.0,881.0,316.0,17.0,2203.0,582.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,243.67,,91.1,7.64024833603669,-14.152858980835914,44,51,222.0,2829.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-02-03,85,4.0,380.0,2.0,411.0,263.0,20787.0,806.0,137.0,11.0,874.0,165.0,52.0,Pays de Loire,Vendée,138.62,,56.9,4.53218473318976,-16.07601960199026,44,51,147.0,3412.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-03,86,9.0,234.0,3.0,528.0,281.0,15724.0,2244.0,61.0,12.0,671.0,162.0,75.0,Nouvelle Aquitaine,Vienne,175.81,,54.4,5.54553977067859,-7.916133628680735,44,51,124.0,2409.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-03,87,4.0,276.0,3.0,538.0,459.0,12458.0,2043.0,79.0,14.0,692.0,208.0,75.0,Nouvelle Aquitaine,Haute-Vienne,176.39,,54.4,6.70494156243592,25.485015541107977,44,51,118.0,1576.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-03,88,8.0,244.0,7.0,435.0,213.0,10464.0,1225.0,193.0,11.0,1818.0,618.0,44.0,Grand Est,Vosges,165.78,,71.8,5.23220086032833,-14.65680111810758,44,51,89.0,1738.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-03,89,11.0,299.0,7.0,290.0,470.0,10779.0,1538.0,198.0,12.0,1328.0,338.0,27.0,Bourgogne Franche Comté,Yonne,165.01,,80.3,5.90453614912186,-12.172707373939746,44,51,85.0,1523.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-02-03,90,4.0,146.0,3.0,255.0,397.0,6775.0,1136.0,116.0,14.0,1413.0,483.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,236.18,,80.3,7.57610437170977,-8.219776165068554,44,51,39.0,675.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-03,91,12.0,530.0,2.0,927.0,540.0,25918.0,1798.0,756.0,70.0,5564.0,1199.0,11.0,Ile de France,Essonne,207.14,,62.8,6.93847445125518,1.3304119149570504,44,51,444.0,6122.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-02-03,92,26.0,979.0,15.0,991.0,602.0,32563.0,2036.0,925.0,111.0,9084.0,1811.0,11.0,Ile de France,Hauts-de-Seine,239.07,,62.8,5.99260249277344,18.10178417909838,44,51,575.0,10452.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-02-03,93,40.0,953.0,18.0,1214.0,507.0,25567.0,1906.0,769.0,91.0,8236.0,1643.0,11.0,Ile de France,Seine-Saint-Denis,241.18,,62.8,8.28241683638832,19.2519871341529,44,51,644.0,7737.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,4.0
