jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-18,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,181.28,,30.9,5.20571809191986,87.15745958025384,100,98,,,,,,,,,,
2021-11-19,01,2.0,368.0,0.0,152.0,246.0,2263.0,467845.0,461195.0,46199.0,71.2,70.2,7.0,43.0,4.0,3054.0,644.0,84.0,Auvergne Rhône Alpes,Ain,193.32,,22.9,5.71994775480791,86.75907932051368,97,99,247.0,5644.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-19,02,10.0,560.0,3.0,243.0,268.0,1979.0,403712.0,397233.0,43206.0,76.7,75.5,8.2,67.0,14.0,4559.0,1160.0,32.0,Hauts de France,Aisne,134.21,,25.6,4.56721438737223,86.11753928861934,97,99,147.0,3603.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-19,03,2.0,183.0,0.0,103.0,117.0,1456.0,262689.0,259465.0,38687.0,79.3,78.3,11.7,21.0,7.0,2356.0,606.0,84.0,Auvergne Rhône Alpes,Allier,143.67,,22.9,4.96031746031746,86.45679733652551,97,99,101.0,1832.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-11-19,04,3.0,195.0,3.0,89.0,106.0,634.0,113117.0,110386.0,15364.0,68.5,66.8,9.3,33.0,2.0,1308.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,164.65,,31.5,4.1936478569226,87.2586998356405,97,99,60.0,1526.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-19,05,2.0,126.0,1.0,64.0,59.0,505.0,103870.0,101461.0,14140.0,73.3,71.6,10.0,18.0,1.0,1405.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,173.54,,31.5,5.2937378954164,84.60309611020736,97,99,42.0,1088.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-19,06,7.0,961.0,4.0,606.0,819.0,5143.0,814820.0,789784.0,122542.0,75.5,73.2,11.4,163.0,23.0,7758.0,1710.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,225.96,,31.5,4.81371058502971,87.1123702184996,97,99,424.0,12001.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-19,07,5.0,270.0,4.0,94.0,131.0,1493.0,239140.0,235617.0,30797.0,73.2,72.1,9.4,54.0,4.0,2201.0,510.0,84.0,Auvergne Rhône Alpes,Ardèche,385.16,,22.9,8.69565217391304,88.61296400821935,97,99,270.0,3559.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-19,08,0.0,253.0,0.0,118.0,198.0,1371.0,206083.0,203013.0,24723.0,77.6,76.5,9.3,19.0,1.0,1262.0,386.0,44.0,Grand Est,Ardennes,231.99,,22.2,4.64975845410628,87.69604127227758,97,99,130.0,2495.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-19,09,1.0,91.0,0.0,56.0,53.0,618.0,109001.0,106915.0,14157.0,71.5,70.2,9.3,9.0,5.0,566.0,104.0,76.0,Occitanie,Ariège,237.54,,26.4,5.62373776604008,87.67312975285533,97,99,73.0,1619.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-11-19,10,1.0,211.0,1.0,127.0,147.0,1059.0,229181.0,225478.0,28009.0,74.0,72.8,9.0,15.0,3.0,2063.0,456.0,44.0,Grand Est,Aube,122.29,,22.2,4.2407966879266,86.55571794852733,97,99,68.0,2103.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-19,11,3.0,281.0,2.0,151.0,142.0,1620.0,276034.0,270420.0,35075.0,74.1,72.6,9.4,41.0,7.0,1549.0,413.0,76.0,Occitanie,Aude,132.28,,26.4,4.26138819258363,86.01509115081001,97,99,90.0,2799.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-19,12,0.0,108.0,0.0,78.0,74.0,1230.0,212022.0,208622.0,28244.0,76.2,74.9,10.1,31.0,2.0,1203.0,258.0,76.0,Occitanie,Aveyron,222.73,,26.4,5.84740167877016,87.29873451499526,97,99,116.0,2481.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-19,13,25.0,1655.0,12.0,1004.0,1208.0,7686.0,1410488.0,1370270.0,167803.0,69.3,67.4,8.2,463.0,101.0,26082.0,4126.0,,,,,,,,,97,99,1046.0,22960.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-11-19,14,3.0,578.0,3.0,361.0,434.0,4030.0,560993.0,552796.0,65308.0,81.1,79.9,9.4,52.0,12.0,3012.0,650.0,28.0,Normandie,Calvados,96.17,,18.3,2.76206322795341,85.23635830927381,97,99,141.0,6085.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-19,15,1.0,82.0,0.0,23.0,29.0,407.0,115723.0,114432.0,15562.0,81.0,80.1,10.9,5.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,84.73,,22.9,2.53403141361257,78.47682271026333,97,99,20.0,917.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-19,16,2.0,255.0,2.0,153.0,227.0,1469.0,276329.0,272225.0,34222.0,79.4,78.2,9.8,33.0,5.0,760.0,173.0,75.0,Nouvelle Aquitaine,Charente,229.77,,27.2,6.55200655200655,87.84460860723848,97,99,148.0,2728.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-19,17,4.0,484.0,4.0,262.0,366.0,2831.0,536810.0,528127.0,72425.0,83.0,81.6,11.2,53.0,12.0,1479.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,128.73,,27.2,4.4888721237269,85.6709531164312,97,99,157.0,4328.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-19,18,2.0,187.0,1.0,103.0,147.0,1329.0,233951.0,230206.0,33098.0,78.9,77.7,11.2,18.0,1.0,1676.0,527.0,24.0,Centre Val de Loire,Cher,181.51,,37.8,6.32420359703773,85.91438322002513,97,99,98.0,1767.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-11-19,19,1.0,213.0,1.0,89.0,95.0,995.0,188556.0,185818.0,24631.0,78.5,77.3,10.2,37.0,3.0,1051.0,240.0,75.0,Nouvelle Aquitaine,Corrèze,155.2,,27.2,5.10259917920657,85.34260457566735,97,99,67.0,1397.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-19,21,3.0,380.0,1.0,225.0,305.0,2476.0,406653.0,400112.0,49459.0,76.3,75.1,9.3,36.0,4.0,4071.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,112.59,,20.2,3.63603253611752,86.09109265046038,97,99,127.0,3609.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-19,22,0.0,388.0,0.0,235.0,273.0,2944.0,495269.0,487654.0,69139.0,83.1,81.8,11.6,35.0,4.0,1475.0,266.0,53.0,Bretagne,Côtes-d'Armor,97.79,,19.8,3.37221388151057,78.38464375621484,97,99,102.0,3604.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-19,23,2.0,61.0,1.0,49.0,69.0,574.0,88708.0,87356.0,13428.0,76.3,75.1,11.5,21.0,10.0,641.0,104.0,75.0,Nouvelle Aquitaine,Creuse,188.35,,27.2,5.33268101761252,87.2262106986093,97,99,41.0,910.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-19,24,2.0,228.0,1.0,171.0,180.0,2209.0,320019.0,314679.0,41180.0,78.4,77.1,10.1,103.0,1.0,1092.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,137.86,,27.2,5.15975027543151,85.51013335438702,97,99,102.0,2588.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-19,25,1.0,236.0,1.0,351.0,451.0,2317.0,388322.0,381000.0,43491.0,72.0,70.6,8.1,36.0,11.0,2591.0,525.0,27.0,Bourgogne Franche Comté,Doubs,180.18,,20.2,4.79502737901436,87.7116758452323,97,99,195.0,4792.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-19,26,4.0,442.0,2.0,158.0,177.0,1653.0,377257.0,371339.0,43293.0,72.5,71.3,8.3,35.0,9.0,3231.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,171.16,,22.9,5.17021029394679,86.9283135557473,97,99,190.0,4052.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-19,27,3.0,278.0,2.0,230.0,274.0,2212.0,462849.0,455220.0,48815.0,77.1,75.8,8.1,71.0,2.0,2124.0,525.0,28.0,Normandie,Eure,111.37,,18.3,4.09675443968157,85.23042379270413,97,99,142.0,3810.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-19,28,2.0,348.0,0.0,199.0,251.0,1879.0,332469.0,326932.0,39196.0,77.4,76.1,9.1,53.0,11.0,3123.0,537.0,24.0,Centre Val de Loire,Eure-et-Loir,139.02,,37.8,5.09603072983355,86.58646147025503,97,99,121.0,2855.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-11-19,29,0.0,683.0,0.0,341.0,423.0,5081.0,751914.0,740363.0,85924.0,82.9,81.7,9.5,55.0,8.0,1369.0,299.0,53.0,Bretagne,Finistère,127.18,,19.8,4.24300512404615,84.79380362898578,97,99,196.0,5825.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-19,2A,3.0,123.0,1.0,74.0,87.0,720.0,107975.0,104808.0,16829.0,66.5,64.5,10.4,12.0,3.0,665.0,128.0,94.0,Corse,Corse-du-Sud,243.81,,38.9,4.56378932810879,86.68029866746758,97,99,76.0,1930.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-19,2B,10.0,126.0,3.0,96.0,76.0,692.0,115044.0,111948.0,18532.0,63.1,61.4,10.2,24.0,4.0,649.0,117.0,94.0,Corse,Haute-Corse,333.04,,38.9,6.41405588484335,87.95313070392547,97,99,116.0,2277.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-11-19,30,10.0,541.0,7.0,427.0,459.0,3426.0,554202.0,541731.0,67278.0,74.0,72.4,9.0,59.0,13.0,3604.0,746.0,76.0,Occitanie,Gard,154.85,,26.4,4.52504587514153,86.74251379331557,97,99,212.0,5460.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-19,31,6.0,932.0,4.0,584.0,678.0,5004.0,1040812.0,1020853.0,93257.0,74.3,72.9,6.7,166.0,44.0,6406.0,918.0,76.0,Occitanie,Haute-Garonne,155.32,,26.4,4.38884744874302,86.2010760986786,97,99,398.0,10538.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-19,32,0.0,77.0,0.0,80.0,96.0,928.0,149780.0,147300.0,18956.0,78.8,77.5,10.0,9.0,3.0,563.0,112.0,76.0,Occitanie,Gers,136.81,,26.4,3.80172539845007,86.6531813582598,97,99,44.0,1369.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-19,33,7.0,981.0,7.0,727.0,874.0,6978.0,1284403.0,1261958.0,133690.0,78.6,77.3,8.2,179.0,50.0,6532.0,1179.0,75.0,Nouvelle Aquitaine,Gironde,199.27,,27.2,5.26562778128388,87.33947058397933,97,99,675.0,13944.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-11-19,34,7.0,938.0,1.0,584.0,736.0,4727.0,880827.0,860864.0,102305.0,74.9,73.2,8.7,112.0,23.0,6029.0,1168.0,76.0,Occitanie,Hérault,222.68,,26.4,5.75149332396346,87.67784248680954,97,99,527.0,10559.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-19,35,5.0,817.0,4.0,461.0,549.0,4437.0,859853.0,847039.0,81637.0,79.5,78.3,7.5,139.0,13.0,4116.0,772.0,53.0,Bretagne,Ille-et-Vilaine,161.26,,19.8,4.76528384279476,84.19718033529114,97,99,304.0,8440.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-11-19,36,0.0,115.0,0.0,67.0,90.0,972.0,171941.0,169551.0,22685.0,79.2,78.1,10.4,19.0,2.0,1108.0,275.0,24.0,Centre Val de Loire,Indre,125.73,,37.8,4.93403217061269,85.31601128115332,97,99,66.0,1343.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-19,37,5.0,426.0,0.0,303.0,352.0,3335.0,483811.0,476981.0,52494.0,79.9,78.8,8.7,68.0,26.0,2386.0,523.0,24.0,Centre Val de Loire,Indre-et-Loire,175.26,,37.8,5.38087027081854,86.84986042956383,97,99,186.0,4754.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-11-19,38,6.0,938.0,2.0,263.0,387.0,4953.0,965959.0,952648.0,98757.0,76.4,75.3,7.8,105.0,14.0,8462.0,1861.0,84.0,Auvergne Rhône Alpes,Isère,201.98,,22.9,6.23232224714718,87.4809126098011,97,99,500.0,10153.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-19,39,7.0,223.0,1.0,161.0,237.0,1403.0,192264.0,188849.0,24956.0,74.6,73.2,9.7,46.0,4.0,2098.0,502.0,27.0,Bourgogne Franche Comté,Jura,235.8,,20.2,6.02696272799366,88.16540048035273,97,99,138.0,2599.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-19,40,3.0,241.0,1.0,166.0,197.0,2287.0,342199.0,336354.0,45659.0,83.1,81.6,11.1,13.0,3.0,1042.0,263.0,75.0,Nouvelle Aquitaine,Landes,266.76,,27.2,6.75767078644776,87.31957048179393,97,99,168.0,4142.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-19,41,0.0,244.0,0.0,124.0,125.0,1527.0,262471.0,258823.0,30845.0,80.1,78.9,9.4,42.0,6.0,1754.0,338.0,24.0,Centre Val de Loire,Loir-et-Cher,145.19,,37.8,5.34034930586655,85.58777192174526,97,99,91.0,2242.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-11-19,42,8.0,889.0,5.0,147.0,202.0,2711.0,569091.0,561521.0,65945.0,74.4,73.4,8.6,99.0,21.0,6294.0,1434.0,84.0,Auvergne Rhône Alpes,Loire,206.61,,22.9,6.07622197438757,87.71350127499936,97,99,350.0,6260.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-19,43,2.0,129.0,1.0,67.0,81.0,989.0,170432.0,168284.0,23910.0,75.1,74.2,10.5,46.0,1.0,1404.0,281.0,84.0,Auvergne Rhône Alpes,Haute-Loire,175.85,,22.9,5.54159687325516,87.45293453970217,97,99,108.0,1854.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-11-19,44,9.0,669.0,6.0,236.0,357.0,5182.0,1129173.0,1117232.0,101076.0,78.6,77.7,7.0,73.0,18.0,4498.0,911.0,52.0,Pays de Loire,Loire-Atlantique,192.67,,42.5,5.16707112189658,85.82674780873415,97,99,468.0,11316.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-19,45,7.0,710.0,4.0,258.0,335.0,2156.0,517963.0,508880.0,54572.0,75.8,74.5,8.0,105.0,22.0,3357.0,689.0,24.0,Centre Val de Loire,Loiret,138.53,,37.8,5.51732182433221,86.31454187856436,97,99,164.0,3810.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-19,46,2.0,121.0,1.0,58.0,70.0,762.0,131516.0,129339.0,17460.0,75.9,74.7,10.1,17.0,2.0,490.0,109.0,76.0,Occitanie,Lot,166.89,,26.4,5.20720720720721,87.3560330500272,97,99,56.0,1544.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-19,47,8.0,225.0,6.0,128.0,125.0,1398.0,251224.0,246588.0,30339.0,76.1,74.6,9.2,22.0,2.0,1023.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,247.93,,27.2,6.08831400535236,87.83810547618242,97,99,155.0,2855.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-11-19,48,0.0,43.0,0.0,25.0,28.0,321.0,55771.0,54865.0,7853.0,73.1,71.9,10.3,11.0,1.0,481.0,124.0,76.0,Occitanie,Lozère,169.1,,26.4,6.00838379133675,-75.74128299851526,97,99,22.0,513.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-19,49,7.0,472.0,1.0,180.0,221.0,3938.0,639459.0,632914.0,69385.0,78.4,77.6,8.5,112.0,32.0,3792.0,764.0,52.0,Pays de Loire,Maine-et-Loire,243.54,,42.5,6.70083971267663,87.61007737233177,97,99,385.0,7009.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-11-19,50,2.0,444.0,2.0,135.0,172.0,2370.0,407932.0,402705.0,52690.0,83.1,82.1,10.7,73.0,6.0,1658.0,398.0,28.0,Normandie,Manche,97.83,,18.3,3.73447204968944,83.91147184580483,97,99,132.0,3144.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-11-19,51,1.0,508.0,0.0,259.0,311.0,2438.0,428534.0,421650.0,46109.0,76.0,74.8,8.2,87.0,8.0,3804.0,933.0,44.0,Grand Est,Marne,127.88,,22.2,3.80294319320639,85.91874119726278,97,99,128.0,3765.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-19,52,0.0,127.0,0.0,70.0,73.0,759.0,130807.0,128822.0,15316.0,77.3,76.1,9.0,24.0,4.0,1449.0,388.0,44.0,Grand Est,Haute-Marne,152.44,,22.2,4.86241990199774,86.41360510505731,97,99,49.0,1210.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-11-19,53,2.0,157.0,1.0,82.0,113.0,1472.0,242405.0,239820.0,29715.0,79.4,78.5,9.7,24.0,3.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,82.2,,42.5,3.28448050248626,69.10917523759156,97,99,29.0,1728.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-19,54,1.0,379.0,0.0,320.0,382.0,3024.0,546091.0,535505.0,66487.0,74.8,73.3,9.1,83.0,20.0,4935.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,185.79,,22.2,5.09590071455434,87.89255056135029,97,99,273.0,6448.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-19,55,1.0,124.0,0.0,58.0,70.0,615.0,139715.0,137200.0,16236.0,76.9,75.5,8.9,5.0,2.0,1453.0,387.0,44.0,Grand Est,Meuse,131.58,,22.2,4.4597872737451,86.70035033135761,97,99,48.0,1348.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-11-19,56,2.0,400.0,0.0,360.0,428.0,5320.0,624857.0,615939.0,69679.0,82.7,81.5,9.2,68.0,7.0,2445.0,469.0,53.0,Bretagne,Morbihan,146.78,,19.8,5.02309991847088,83.88232811024025,97,99,177.0,4815.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-19,57,8.0,777.0,5.0,497.0,591.0,4506.0,775096.0,757570.0,100268.0,74.8,73.1,9.7,110.0,28.0,8119.0,2481.0,44.0,Grand Est,Moselle,190.47,,22.2,4.72518261286073,87.53400531592284,97,99,379.0,10297.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-19,58,0.0,191.0,0.0,55.0,63.0,743.0,160293.0,157867.0,24425.0,80.3,79.1,12.2,7.0,3.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,107.22,,20.2,4.27882683808759,84.57251311607513,97,99,48.0,994.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-19,59,25.0,2279.0,10.0,1363.0,1492.0,9008.0,1944675.0,1909580.0,206560.0,75.1,73.8,8.0,298.0,63.0,18875.0,4103.0,32.0,Hauts de France,Nord,224.26,,25.6,5.34753445861281,87.68019170622414,97,99,1143.0,21282.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-11-19,60,2.0,236.0,2.0,308.0,382.0,2401.0,612128.0,600794.0,58973.0,74.2,72.8,7.1,175.0,14.0,5489.0,1440.0,32.0,Hauts de France,Oise,123.87,,25.6,3.97973104657961,85.0367007393264,97,99,166.0,5568.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-19,61,1.0,386.0,1.0,111.0,153.0,1439.0,219121.0,215829.0,29044.0,79.1,77.9,10.5,59.0,8.0,1837.0,369.0,28.0,Normandie,Orne,181.29,,18.3,6.56037637219028,87.28979689982542,97,99,102.0,1809.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-19,62,3.0,616.0,1.0,699.0,680.0,5871.0,1155021.0,1138331.0,130064.0,79.5,78.4,9.0,116.0,10.0,8789.0,2015.0,32.0,Hauts de France,Pas-de-Calais,163.55,,25.6,4.61631161561188,86.99274198522626,97,99,495.0,11049.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-19,63,4.0,349.0,2.0,173.0,195.0,2918.0,508450.0,502728.0,60481.0,77.0,76.1,9.2,47.0,8.0,2970.0,791.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,145.4,,22.9,5.32564074115167,86.1056826536856,97,99,191.0,4202.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-19,64,7.0,541.0,3.0,231.0,285.0,3028.0,543805.0,535113.0,68376.0,79.6,78.3,10.0,69.0,8.0,2398.0,521.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,236.11,,27.2,5.56170065675769,87.78377701725255,97,99,313.0,7145.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-11-19,65,3.0,244.0,0.0,99.0,128.0,1359.0,177438.0,174402.0,23557.0,78.2,76.9,10.4,25.0,3.0,1130.0,242.0,76.0,Occitanie,Hautes-Pyrénées,247.31,,26.4,5.56494087250323,88.23217294414394,97,99,121.0,2379.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-19,66,4.0,417.0,2.0,203.0,232.0,2420.0,359744.0,351748.0,46143.0,75.1,73.4,9.6,96.0,8.0,1817.0,423.0,76.0,Occitanie,Pyrénées-Orientales,163.67,,26.4,4.64042616158627,85.15395598920946,97,99,151.0,3502.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-19,67,5.0,534.0,2.0,562.0,696.0,4873.0,869539.0,854317.0,83783.0,76.8,75.4,7.4,90.0,21.0,7818.0,1803.0,44.0,Grand Est,Bas-Rhin,230.88,,22.2,4.80831111519721,87.90755187784654,97,99,530.0,13696.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-11-19,68,8.0,469.0,6.0,379.0,535.0,3499.0,541687.0,529693.0,57783.0,71.0,69.4,7.6,75.0,15.0,6684.0,1569.0,44.0,Grand Est,Haut-Rhin,266.11,,22.2,5.3661632858163,87.19911291273203,97,99,383.0,8512.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-19,69,20.0,1510.0,8.0,500.0,729.0,7572.0,1399022.0,1377728.0,142228.0,74.6,73.4,7.6,185.0,42.0,16891.0,3361.0,84.0,Auvergne Rhône Alpes,Rhône,228.35,,22.9,5.49702949969846,87.82951035601903,97,99,851.0,18228.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-11-19,70,0.0,135.0,0.0,105.0,112.0,995.0,177395.0,174729.0,22017.0,76.1,74.9,9.4,8.0,3.0,1384.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,150.95,,20.2,4.60190874624134,86.4414124974452,97,99,66.0,1672.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-19,71,10.0,500.0,3.0,220.0,279.0,2683.0,431504.0,424914.0,58707.0,78.8,77.6,10.7,49.0,9.0,5039.0,1135.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,207.55,,20.2,6.62583843686206,88.3528398488963,97,99,259.0,4404.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-11-19,72,3.0,382.0,2.0,250.0,259.0,2361.0,449123.0,442576.0,48480.0,80.2,79.0,8.7,78.0,13.0,3194.0,628.0,52.0,Pays de Loire,Sarthe,182.07,,42.5,5.60531955816893,83.05542867085947,97,99,160.0,3886.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-19,73,6.0,315.0,3.0,156.0,192.0,1744.0,330832.0,325920.0,38696.0,76.5,75.3,8.9,43.0,4.0,3187.0,733.0,84.0,Auvergne Rhône Alpes,Savoie,223.79,,22.9,7.09292914428666,87.55972167995805,97,99,174.0,3200.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-19,74,13.0,775.0,2.0,211.0,314.0,3115.0,577145.0,568229.0,57321.0,69.7,68.6,6.9,55.0,12.0,5485.0,1085.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,191.21,,22.9,5.2254571862415,87.98550235975318,97,99,350.0,7735.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-19,75,16.0,1543.0,7.0,673.0,902.0,7178.0,1734146.0,1698526.0,196013.0,80.7,79.1,9.1,293.0,71.0,22450.0,4823.0,11.0,Ile de France,Paris,243.87,,26.2,3.930750354578,87.76127370917133,97,99,994.0,27167.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-11-19,76,6.0,1359.0,2.0,545.0,576.0,5873.0,983842.0,969319.0,112738.0,79.1,77.9,9.1,130.0,16.0,7287.0,1648.0,28.0,Normandie,Seine-Maritime,115.86,,18.3,2.95674655285621,85.97032210479523,97,99,298.0,11270.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-19,77,8.0,744.0,3.0,550.0,605.0,3456.0,1034429.0,1012452.0,86695.0,72.7,71.1,6.1,157.0,46.0,10013.0,2149.0,11.0,Ile de France,Seine-et-Marne,138.87,,26.2,4.31580787552992,86.27143194307342,97,99,407.0,10267.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
