jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-14,95,9.0,1012.0,4.0,100.0,133.0,878275.0,857289.0,70.4,68.7,141.0,23.0,10167.0,2117.0,11.0,Ile de France,Val-d'Oise,104.38,,24.8,3.72828979369939,64.37686420381331,86,77,48.0,1243.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-14,971,2.0,210.0,1.0,,,,,,,162.0,10.0,3380.0,875.0,1.0,Guadeloupe,Guadeloupe ,61.56,,37.0,1.56228865142703,-7.40691212849517,86,77,7.0,1197.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-14,972,,,,,,,,,,102.0,25.0,2856.0,697.0,2.0,Martinique,Martinique ,120.42,,96.2,2.19011406844106,39.861881422551015,86,77,15.0,1223.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-14,973,6.0,234.0,1.0,,,,,,,48.0,14.0,4328.0,314.0,3.0,Guyane,Guyane,102.17,,107.7,5.41378053226394,-53.97262661489638,86,77,7.0,110.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-14,974,3.0,537.0,2.0,,,,,,,67.0,9.0,3008.0,383.0,4.0,La Réunion,La Réunion,173.85,,17.3,4.86938961631164,77.56486742788785,86,77,61.0,1635.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-11-14,976,1.0,81.0,0.0,,,,,,,4.0,1.0,1309.0,142.0,6.0,Mayotte,Mayotte,30.06,,16.7,2.23940282591309,-60.74140039625349,86,77,2.0,189.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-14,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,86,77,0.0,87.0,35334.0,,,,,,,0.0
2021-11-14,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5997.0,,,,,,,
2021-11-14,977,,,,,,,,,,,,,,,,,,,,,,,,1.0,57.0,9961.0,,,,,,,
2021-11-15,01,4.0,427.0,1.0,83.0,118.0,466962.0,460425.0,71.1,70.1,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,131.67,,20.6,4.95191206778109,85.42060679937438,96,92,267.0,3613.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-15,02,6.0,617.0,2.0,96.0,138.0,402767.0,396465.0,76.6,75.4,47.0,10.0,4546.0,1159.0,32.0,Hauts de France,Aisne,89.35,,23.5,4.11630758451568,80.52216729438004,96,92,126.0,2909.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-15,03,1.0,261.0,1.0,41.0,63.0,262247.0,259063.0,79.2,78.2,18.0,6.0,2347.0,605.0,84.0,Auvergne Rhône Alpes,Allier,103.83,,20.6,4.03945514325975,-37.05280454091208,96,92,72.0,1874.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-15,04,4.0,215.0,3.0,53.0,48.0,112677.0,110024.0,68.2,66.6,36.0,1.0,1302.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,112.59,,31.1,3.27464788732394,-16.96170588653289,96,92,48.0,1284.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-15,05,1.0,160.0,0.0,41.0,56.0,103446.0,101213.0,73.0,71.4,18.0,2.0,1400.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,130.51,,31.1,4.70498474059003,83.53150241839741,96,92,53.0,881.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-15,06,9.0,1020.0,5.0,386.0,657.0,810472.0,786951.0,75.1,72.9,144.0,16.0,7739.0,1709.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,153.7,,31.1,3.92853757937636,84.3704989316278,96,92,454.0,8403.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-11-15,07,4.0,277.0,2.0,70.0,106.0,238670.0,235153.0,73.0,71.9,31.0,5.0,2188.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,241.99,,20.6,7.84742227078574,87.03011898753363,96,92,237.0,2658.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-15,08,1.0,264.0,1.0,35.0,69.0,205630.0,202550.0,77.4,76.3,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,167.21,,17.8,4.91639906987045,85.83884987301653,96,92,123.0,2818.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-15,09,1.0,99.0,0.0,37.0,55.0,108719.0,106686.0,71.3,70.0,10.0,4.0,563.0,103.0,76.0,Occitanie,Ariège,171.92,,23.8,5.93431483578709,83.56045971442282,96,92,89.0,1094.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-15,10,0.0,194.0,0.0,78.0,115.0,228605.0,225043.0,73.8,72.6,11.0,2.0,2062.0,455.0,44.0,Grand Est,Aube,62.6,,17.8,2.89077633735658,81.19381773779439,96,92,50.0,1500.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-15,11,3.0,279.0,3.0,59.0,131.0,275219.0,269731.0,73.8,72.4,43.0,6.0,1538.0,413.0,76.0,Occitanie,Aude,88.54,,23.8,3.56333009394234,79.4416132625554,96,92,112.0,2124.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-15,12,0.0,123.0,0.0,60.0,60.0,211547.0,208261.0,76.0,74.8,27.0,1.0,1197.0,258.0,76.0,Occitanie,Aveyron,155.55,,23.8,5.29663608562691,85.63805912544231,96,92,129.0,2118.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-15,13,27.0,1696.0,14.0,635.0,1054.0,1403086.0,1365545.0,69.0,67.1,456.0,107.0,25976.0,4116.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,194.35,,31.1,4.5358032342848,86.08842818747134,96,92,1167.0,21154.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-11-15,14,2.0,656.0,1.0,135.0,262.0,559735.0,551643.0,81.0,79.8,53.0,11.0,2995.0,648.0,28.0,Normandie,Calvados,61.9,,17.5,2.37211106800421,53.97262661489638,96,92,104.0,4215.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-11-15,15,0.0,85.0,0.0,14.0,20.0,115584.0,114325.0,80.9,80.1,3.0,2.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,86.83,,20.6,3.36590662323561,60.255118703057775,96,92,30.0,823.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-15,16,6.0,344.0,4.0,48.0,115.0,275715.0,271626.0,79.2,78.0,27.0,6.0,754.0,173.0,75.0,Nouvelle Aquitaine,Charente,137.29,,24.8,5.90050611035675,85.2619051978837,96,92,169.0,2240.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-15,17,4.0,491.0,2.0,188.0,235.0,535434.0,526940.0,82.7,81.4,47.0,8.0,1469.0,384.0,75.0,Nouvelle Aquitaine,Charente-Maritime,82.37,,24.8,3.78416755413561,69.14554196042164,96,92,129.0,3314.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-15,18,2.0,200.0,2.0,73.0,111.0,233305.0,229745.0,78.7,77.5,18.0,2.0,1670.0,525.0,24.0,Centre Val de Loire,Cher,132.93,,32.2,6.05874211902199,80.10889783931927,96,92,100.0,1592.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-15,19,5.0,219.0,3.0,33.0,56.0,188207.0,185546.0,78.3,77.2,29.0,5.0,1043.0,239.0,75.0,Nouvelle Aquitaine,Corrèze,114.84,,24.8,5.0328227571116,84.16182537808982,96,92,85.0,1401.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-11-15,21,2.0,390.0,1.0,117.0,129.0,405603.0,399232.0,76.1,74.9,36.0,5.0,4063.0,967.0,27.0,Bourgogne Franche Comté,Côte-d'Or,62.87,,18.2,2.68085787451985,57.91396400240457,96,92,84.0,3136.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-11-15,22,2.0,411.0,2.0,134.0,139.0,494286.0,486920.0,82.9,81.7,34.0,4.0,1467.0,266.0,53.0,Bretagne,Côtes-d'Armor,68.77,,21.6,3.11148212795022,9.36938509648743,96,92,105.0,3359.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-15,23,1.0,78.0,1.0,26.0,41.0,88533.0,87183.0,76.1,75.0,12.0,6.0,636.0,104.0,75.0,Nouvelle Aquitaine,Creuse,135.89,,24.8,5.07060333761232,81.73003841301883,96,92,35.0,765.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-11-15,24,1.0,225.0,1.0,69.0,116.0,319329.0,314158.0,78.2,76.9,101.0,2.0,1088.0,268.0,75.0,Nouvelle Aquitaine,Dordogne,86.68,,24.8,4.10149461244352,66.72709593591803,96,92,89.0,1994.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-15,25,5.0,283.0,4.0,147.0,262.0,386857.0,379922.0,71.7,70.4,22.0,8.0,2584.0,524.0,27.0,Bourgogne Franche Comté,Doubs,102.33,,18.2,3.48506850179936,82.12523463574414,96,92,184.0,3989.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-11-15,26,4.0,464.0,1.0,136.0,168.0,376391.0,370656.0,72.3,71.2,29.0,8.0,3228.0,822.0,84.0,Auvergne Rhône Alpes,Drôme,113.72,,20.6,4.38843587842847,80.30773471347246,96,92,199.0,3065.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-11-15,27,4.0,272.0,1.0,130.0,181.0,461666.0,454348.0,76.9,75.6,76.0,2.0,2113.0,523.0,28.0,Normandie,Eure,71.42,,17.5,3.74378217994589,75.36694708084435,96,92,114.0,3005.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-11-15,28,0.0,381.0,0.0,120.0,166.0,331541.0,326186.0,77.2,76.0,43.0,9.0,3114.0,535.0,24.0,Centre Val de Loire,Eure-et-Loir,83.13,,32.2,4.18032786885246,78.44242522735053,96,92,101.0,2029.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-15,29,1.0,790.0,1.0,181.0,218.0,750092.0,739235.0,82.7,81.5,47.0,7.0,1364.0,298.0,53.0,Bretagne,Finistère,87.92,,21.6,3.99779293739968,79.51801312895257,96,92,242.0,5177.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-11-15,2A,1.0,134.0,0.0,47.0,74.0,107550.0,104527.0,66.2,64.4,17.0,4.0,660.0,128.0,94.0,Corse,Corse-du-Sud,175.47,,38.9,4.01578131604904,82.59565062202441,96,92,83.0,1561.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-15,2B,7.0,140.0,5.0,69.0,71.0,114490.0,111609.0,62.8,61.2,16.0,3.0,646.0,115.0,94.0,Corse,Haute-Corse,234.83,,38.9,5.82299195417974,85.74476203800077,96,92,134.0,1758.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-15,30,2.0,553.0,2.0,187.0,332.0,552103.0,540213.0,73.8,72.2,67.0,11.0,3577.0,745.0,76.0,Occitanie,Gard,96.2,,23.8,3.58049897913451,80.01503979535667,96,92,212.0,4649.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-11-15,31,13.0,956.0,8.0,309.0,398.0,1037092.0,1018332.0,74.0,72.7,163.0,38.0,6373.0,915.0,76.0,Occitanie,Haute-Garonne,103.5,,23.8,3.83709545105719,83.19899422641144,96,92,456.0,8953.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-15,32,0.0,86.0,0.0,32.0,25.0,149418.0,146997.0,78.6,77.4,8.0,4.0,559.0,112.0,76.0,Occitanie,Gers,86.82,,23.8,2.90492957746479,76.63817121854359,96,92,60.0,1451.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-11-15,33,10.0,1066.0,5.0,447.0,558.0,1280897.0,1259283.0,78.4,77.1,151.0,42.0,6511.0,1178.0,75.0,Nouvelle Aquitaine,Gironde,124.58,,24.8,4.46708980300002,83.86601673010324,96,92,595.0,11200.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-11-15,34,9.0,905.0,3.0,390.0,546.0,877689.0,858472.0,74.6,73.0,101.0,19.0,5999.0,1167.0,76.0,Occitanie,Hérault,126.94,,23.8,4.47099691552122,85.18038980117676,96,92,490.0,7928.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-15,35,9.0,835.0,6.0,243.0,386.0,857645.0,845442.0,79.3,78.1,142.0,16.0,4088.0,767.0,53.0,Bretagne,Ille-et-Vilaine,121.9,,21.6,4.77310559455743,61.012818533385335,96,92,319.0,6388.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-15,36,0.0,98.0,0.0,32.0,68.0,171597.0,169269.0,79.0,78.0,18.0,3.0,1103.0,275.0,24.0,Centre Val de Loire,Indre,86.12,,32.2,4.73777552571573,70.11678431894681,96,92,50.0,837.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-15,37,5.0,455.0,2.0,105.0,206.0,482520.0,476040.0,79.7,78.6,76.0,22.0,2364.0,519.0,24.0,Centre Val de Loire,Indre-et-Loire,108.86,,32.2,5.03553144341713,79.60266647756366,96,92,192.0,3295.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-11-15,38,4.0,908.0,3.0,163.0,274.0,964205.0,951337.0,76.2,75.2,99.0,15.0,8453.0,1860.0,84.0,Auvergne Rhône Alpes,Isère,128.14,,20.6,5.17544139714569,83.85290510666502,96,92,534.0,7447.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-11-15,39,6.0,231.0,1.0,21.0,55.0,191608.0,188214.0,74.3,73.0,39.0,2.0,2091.0,499.0,27.0,Bourgogne Franche Comté,Jura,139.23,,18.2,4.65447945027875,86.1188522441947,96,92,118.0,1925.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-15,40,1.0,236.0,1.0,100.0,87.0,341318.0,335818.0,82.8,81.5,8.0,4.0,1040.0,262.0,75.0,Nouvelle Aquitaine,Landes,178.89,,24.8,6.93134666163712,86.9175825236214,96,92,260.0,2790.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-15,41,0.0,265.0,0.0,81.0,85.0,261917.0,258382.0,79.9,78.8,41.0,5.0,1743.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,92.73,,32.2,4.77461912988849,80.91686830495678,96,92,96.0,1558.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-15,42,3.0,924.0,2.0,97.0,182.0,568224.0,560794.0,74.3,73.3,92.0,17.0,6280.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,129.06,,20.6,5.06543494996151,83.02176275311247,96,92,292.0,4407.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-15,43,1.0,133.0,1.0,36.0,42.0,170132.0,168036.0,75.0,74.1,40.0,1.0,1400.0,280.0,84.0,Auvergne Rhône Alpes,Haute-Loire,101.37,,20.6,4.35771125426298,81.93244139143414,96,92,68.0,1099.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-15,44,7.0,742.0,6.0,151.0,289.0,1128025.0,1116079.0,78.5,77.7,68.0,14.0,4476.0,908.0,52.0,Pays de Loire,Loire-Atlantique,145.36,,35.9,5.15217284072412,83.54601340964663,96,92,569.0,9920.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-15,45,4.0,799.0,1.0,159.0,233.0,516525.0,507894.0,75.6,74.4,95.0,17.0,3346.0,688.0,24.0,Centre Val de Loire,Loiret,79.66,,32.2,4.21999844852998,79.81298064246835,96,92,167.0,2785.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-15,46,3.0,144.0,3.0,36.0,41.0,131220.0,129113.0,75.8,74.6,9.0,1.0,488.0,109.0,76.0,Occitanie,Lot,105.68,,23.8,4.58187280921382,75.0875785209636,96,92,43.0,818.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-15,47,3.0,269.0,1.0,82.0,104.0,250584.0,246139.0,75.9,74.5,20.0,3.0,1016.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,164.98,,24.8,5.45490941847663,85.60634436262525,96,92,172.0,2340.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-15,48,2.0,56.0,2.0,7.0,10.0,55639.0,54758.0,72.9,71.8,6.0,0.0,478.0,124.0,76.0,Occitanie,Lozère,186.14,,23.8,8.02713397399661,86.03299615879858,96,92,35.0,391.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-15,49,1.0,398.0,1.0,80.0,154.0,638792.0,632289.0,78.3,77.5,81.0,27.0,3766.0,759.0,52.0,Pays de Loire,Maine-et-Loire,170.37,,35.9,6.3262333879483,84.70260307008434,96,92,414.0,5270.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-11-15,50,0.0,537.0,0.0,112.0,125.0,407358.0,402248.0,83.0,82.0,74.0,7.0,1654.0,396.0,28.0,Normandie,Manche,70.72,,17.5,3.7009385665529,75.51179677196752,96,92,82.0,2197.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-11-15,51,0.0,488.0,0.0,118.0,162.0,427461.0,420843.0,75.8,74.6,76.0,8.0,3800.0,932.0,44.0,Grand Est,Marne,76.27,,17.8,3.0837636259323,83.69455402273138,96,92,157.0,4043.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-15,52,2.0,135.0,2.0,25.0,56.0,130469.0,128601.0,77.1,76.0,17.0,4.0,1442.0,386.0,44.0,Grand Est,Haute-Marne,105.17,,17.8,4.33406379352325,83.56406123380002,96,92,48.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-15,53,2.0,163.0,1.0,45.0,67.0,242156.0,239549.0,79.3,78.4,29.0,4.0,1406.0,298.0,52.0,Pays de Loire,Mayenne,60.91,,35.9,3.183841150291,82.43526308167894,96,92,80.0,1616.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-15,54,0.0,401.0,0.0,180.0,244.0,544198.0,534457.0,74.5,73.2,77.0,15.0,4925.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,92.96,,17.8,3.6631419939577,83.48757697071215,96,92,242.0,4632.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-15,55,0.0,130.0,0.0,58.0,121.0,139326.0,136940.0,76.7,75.4,6.0,1.0,1448.0,386.0,44.0,Grand Est,Meuse,71.57,,17.8,3.27126321087066,73.16566194537853,96,92,51.0,954.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-15,56,0.0,484.0,0.0,169.0,242.0,623428.0,614884.0,82.5,81.4,68.0,8.0,2429.0,465.0,53.0,Bretagne,Morbihan,115.01,,21.6,5.19573805818269,80.86661654473053,96,92,255.0,4169.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-15,57,6.0,801.0,4.0,298.0,424.0,771519.0,755884.0,74.5,73.0,96.0,20.0,8103.0,2478.0,44.0,Grand Est,Moselle,115.46,,17.8,3.86842190380697,81.07818797910504,96,92,390.0,7517.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-11-15,58,1.0,197.0,0.0,34.0,46.0,159981.0,157549.0,80.2,78.9,9.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,78.16,,18.2,4.51650260567458,82.16269967834774,96,92,44.0,817.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-15,59,23.0,2330.0,7.0,768.0,1023.0,1938427.0,1904875.0,74.9,73.6,276.0,60.0,18814.0,4094.0,32.0,Hauts de France,Nord,149.13,,23.5,4.7660194294602,80.10889783931925,96,92,1006.0,17941.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-11-15,60,3.0,299.0,2.0,205.0,280.0,610478.0,599607.0,74.0,72.7,145.0,16.0,5478.0,1434.0,32.0,Hauts de France,Oise,85.2,,23.5,3.22092916704847,80.71995431229033,96,92,218.0,5007.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-15,61,6.0,452.0,4.0,56.0,83.0,218622.0,215414.0,79.0,77.8,41.0,4.0,1820.0,369.0,28.0,Normandie,Orne,118.45,,17.5,6.1956932376275,86.13584033254027,96,92,110.0,1375.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-11-15,62,2.0,594.0,0.0,367.0,407.0,1152587.0,1136170.0,79.3,78.2,113.0,10.0,8776.0,2013.0,32.0,Hauts de France,Pas-de-Calais,102.98,,23.5,4.1385415513998,78.74489600638547,96,92,380.0,9658.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-11-15,63,0.0,324.0,0.0,88.0,134.0,507765.0,502145.0,76.9,76.1,43.0,10.0,2961.0,790.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,86.18,,20.6,4.24310216256525,79.01134890350603,96,92,168.0,3387.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-11-15,64,3.0,564.0,2.0,116.0,127.0,542337.0,534066.0,79.4,78.2,68.0,8.0,2388.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,145.5,,24.8,4.79906927141403,84.17955636029276,96,92,312.0,5031.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-15,65,4.0,201.0,1.0,50.0,99.0,177009.0,174069.0,78.0,76.7,18.0,3.0,1128.0,241.0,76.0,Occitanie,Hautes-Pyrénées,151.21,,23.8,4.36942675159236,84.36774088724606,96,92,116.0,2169.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-15,66,3.0,362.0,2.0,119.0,170.0,358515.0,350863.0,74.8,73.2,79.0,10.0,1812.0,417.0,76.0,Occitanie,Pyrénées-Orientales,122.55,,23.8,4.43453954823601,83.17075569680193,96,92,172.0,3474.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-15,67,5.0,658.0,2.0,279.0,370.0,866621.0,852452.0,76.5,75.3,87.0,19.0,7796.0,1800.0,44.0,Grand Est,Bas-Rhin,150.01,,17.8,4.12970029897183,82.74941389077902,96,92,501.0,9112.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-11-15,68,4.0,472.0,3.0,256.0,288.0,539266.0,528117.0,70.7,69.2,66.0,13.0,6663.0,1567.0,44.0,Grand Est,Haut-Rhin,193.13,,17.8,4.64874076879379,85.59116037599046,96,92,418.0,6475.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-15,69,18.0,1613.0,9.0,209.0,442.0,1396255.0,1375498.0,74.4,73.3,163.0,32.0,16861.0,3355.0,84.0,Auvergne Rhône Alpes,Rhône,134.96,,20.6,4.42634127580721,84.22341776154276,96,92,784.0,13201.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-11-15,70,2.0,151.0,1.0,38.0,44.0,176996.0,174422.0,75.9,74.8,11.0,4.0,1382.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,101.2,,18.2,3.88989615955167,83.00055612279581,96,92,82.0,1458.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-15,71,8.0,546.0,1.0,138.0,200.0,430467.0,424160.0,78.6,77.4,43.0,7.0,5021.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,108.61,,18.2,5.02750740584003,83.62114476847698,96,92,190.0,2984.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-15,72,6.0,421.0,4.0,106.0,208.0,448124.0,441859.0,80.0,78.9,70.0,9.0,3175.0,626.0,52.0,Pays de Loire,Sarthe,158.15,,35.9,6.17981446606682,78.27918850119052,96,92,184.0,3292.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-15,73,2.0,365.0,1.0,81.0,145.0,330185.0,325388.0,76.3,75.2,41.0,6.0,3177.0,729.0,84.0,Auvergne Rhône Alpes,Savoie,149.35,,20.6,6.03456328818309,84.9046229181261,96,92,208.0,2513.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-11-15,74,8.0,835.0,7.0,118.0,236.0,575885.0,567228.0,69.5,68.5,50.0,9.0,5470.0,1084.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,104.78,,20.6,3.50692901296917,82.14133457832851,96,92,276.0,4753.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-11-15,75,10.0,1469.0,6.0,506.0,848.0,1727955.0,1695027.0,80.4,78.9,291.0,78.0,22404.0,4818.0,11.0,Ile de France,Paris,157.24,,25.5,3.11511541050729,84.6632425992352,96,92,971.0,23949.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,5.0
2021-11-15,76,3.0,1506.0,0.0,299.0,393.0,981647.0,967681.0,78.9,77.8,125.0,18.0,7272.0,1643.0,28.0,Normandie,Seine-Maritime,70.19,,17.5,2.65430221951961,78.56756944739033,96,92,252.0,9384.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-11-15,77,5.0,816.0,1.0,351.0,461.0,1031150.0,1010376.0,72.4,71.0,155.0,45.0,9984.0,2146.0,11.0,Ile de France,Seine-et-Marne,92.16,,25.5,3.54190306370563,79.11447294534125,96,92,374.0,7658.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-15,78,7.0,713.0,2.0,252.0,501.0,1099891.0,1079562.0,75.9,74.5,121.0,21.0,9180.0,1936.0,11.0,Ile de France,Yvelines,109.9,,25.5,3.59604909251181,80.49880684847186,96,92,478.0,9632.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
