jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-08,54,11.0,387.0,6.0,290.0,361.0,8479.0,550368.0,539896.0,147543.0,75.4,73.9,20.2,144.0,36.0,4991.0,1255.0,44.0,Grand Est,Meurthe-et-Moselle,424.15,,51.6,5.92818039125608,65.45756511801852,87,96,479.0,8478.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-08,55,2.0,101.0,0.0,98.0,62.0,2204.0,140807.0,138202.0,36782.0,77.5,76.1,20.2,27.0,10.0,1463.0,393.0,44.0,Grand Est,Meuse,306.65,,51.6,5.90668080593849,83.52422253000458,87,96,86.0,1459.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-08,56,4.0,404.0,1.0,262.0,254.0,7473.0,628659.0,619413.0,152766.0,83.2,82.0,20.2,81.0,9.0,2509.0,484.0,53.0,Bretagne,Morbihan,383.02,,28.4,6.42468642468643,-54.26783626282139,87,96,459.0,7532.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-12-08,57,12.0,744.0,8.0,481.0,597.0,9026.0,782935.0,765290.0,211660.0,75.6,73.9,20.4,223.0,44.0,8244.0,2505.0,44.0,Grand Est,Moselle,390.3,,51.6,5.522771357539,80.43595089344753,87,96,669.0,13444.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-08,58,3.0,197.0,2.0,34.0,71.0,2032.0,161245.0,158835.0,47513.0,80.8,79.6,23.8,32.0,3.0,1161.0,343.0,27.0,Bourgogne Franche Comté,Nièvre,307.12,,50.5,6.69672311414119,26.565051177077976,87,96,114.0,1588.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-08,59,37.0,2209.0,14.0,741.0,1085.0,25152.0,1959674.0,1926110.0,484712.0,75.7,74.4,18.7,504.0,118.0,19205.0,4152.0,32.0,Hauts de France,Nord,557.21,,47.3,6.6697491619466,80.55313806669712,87,96,2206.0,34756.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-12-08,60,3.0,237.0,1.0,250.0,312.0,6967.0,616676.0,605864.0,136310.0,74.7,73.4,16.5,200.0,22.0,5588.0,1475.0,32.0,Hauts de France,Oise,341.54,,47.3,5.76176266197932,84.90236219717985,87,96,453.0,8141.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-08,61,2.0,352.0,2.0,92.0,98.0,3193.0,220594.0,217079.0,60938.0,79.7,78.4,22.0,90.0,8.0,1903.0,399.0,28.0,Normandie,Orne,289.63,,32.5,6.13478161095387,-51.673141680512934,87,96,131.0,2186.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-08,62,14.0,524.0,1.0,383.0,587.0,14400.0,1161982.0,1145780.0,294798.0,80.0,78.9,20.3,181.0,37.0,8889.0,2025.0,32.0,Hauts de France,Pas-de-Calais,423.67,,47.3,6.3865999709417,82.89256983210306,87,96,984.0,15880.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-08,63,5.0,388.0,2.0,130.0,187.0,6779.0,510374.0,504787.0,136925.0,77.3,76.5,20.7,88.0,19.0,3030.0,805.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,447.56,,51.0,6.63598608149063,64.74683660542617,87,96,424.0,8096.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-08,64,4.0,455.0,1.0,191.0,296.0,7096.0,547276.0,538669.0,143352.0,80.1,78.8,21.0,133.0,18.0,2477.0,539.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,628.4,,43.4,7.03828182637921,-51.115503566285604,87,96,601.0,9873.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-08,65,6.0,202.0,6.0,85.0,117.0,2580.0,178710.0,175565.0,53131.0,78.8,77.4,23.4,72.0,10.0,1187.0,254.0,76.0,Occitanie,Hautes-Pyrénées,670.08,,49.2,8.07651434643996,-83.97525560600715,87,96,233.0,3284.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-08,66,11.0,359.0,7.0,213.0,227.0,5392.0,363157.0,355253.0,105372.0,75.8,74.2,22.0,125.0,12.0,1913.0,442.0,76.0,Occitanie,Pyrénées-Orientales,676.2,,49.2,7.90289130169574,87.09848997594464,87,96,506.0,7501.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-08,67,25.0,539.0,20.0,356.0,488.0,10988.0,876338.0,861253.0,195555.0,77.4,76.0,17.3,208.0,59.0,7951.0,1833.0,44.0,Grand Est,Bas-Rhin,672.52,,51.6,6.73189962256813,87.39566455654774,87,96,1336.0,20196.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-12-08,68,34.0,485.0,10.0,276.0,470.0,6762.0,546861.0,535292.0,135173.0,71.7,70.1,17.7,224.0,47.0,6809.0,1592.0,44.0,Grand Est,Haut-Rhin,688.81,,51.6,7.54611354338621,86.1188522441947,87,96,840.0,12558.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-12-08,69,49.0,1418.0,22.0,341.0,588.0,14006.0,1404587.0,1385169.0,305008.0,74.9,73.8,16.3,410.0,104.0,17203.0,3426.0,84.0,Auvergne Rhône Alpes,Rhône,742.84,,51.0,8.13700870174619,87.10945909998497,87,96,2324.0,30504.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-12-08,70,2.0,148.0,2.0,59.0,91.0,2346.0,178650.0,175959.0,47505.0,76.6,75.5,20.4,28.0,6.0,1404.0,279.0,27.0,Bourgogne Franche Comté,Haute-Saône,460.13,,50.5,7.85332650223231,87.24685380363236,87,96,176.0,2520.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-08,71,11.0,393.0,4.0,164.0,199.0,6286.0,434312.0,427790.0,118845.0,79.3,78.1,21.7,146.0,23.0,5148.0,1151.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,594.53,,50.5,9.04695748819116,82.7356983887055,87,96,530.0,6365.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-12-08,72,6.0,368.0,3.0,126.0,211.0,5363.0,451762.0,445343.0,104710.0,80.6,79.5,18.7,97.0,10.0,3284.0,640.0,52.0,Pays de Loire,Sarthe,309.34,,56.4,5.92907024510475,79.91940201245768,87,96,320.0,4939.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-12-08,73,11.0,309.0,6.0,119.0,153.0,4054.0,332659.0,327948.0,82779.0,76.9,75.8,19.1,87.0,14.0,3264.0,744.0,84.0,Auvergne Rhône Alpes,Savoie,667.67,,51.0,9.30307523692863,86.04120593853497,87,96,454.0,5166.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-08,74,26.0,742.0,12.0,210.0,291.0,5799.0,580423.0,571868.0,120198.0,70.1,69.0,14.5,131.0,18.0,5605.0,1100.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,767.14,,51.0,9.61666666666667,87.5550385291681,87,96,1028.0,11030.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-12-08,75,36.0,1410.0,18.0,520.0,932.0,22744.0,1744713.0,1712419.0,449411.0,81.2,79.7,20.9,474.0,117.0,22745.0,4875.0,11.0,Ile de France,Paris,659.27,,43.7,5.43424498387709,86.25805786499477,87,96,2389.0,48564.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,4.0
2021-12-08,76,29.0,1282.0,11.0,327.0,470.0,12989.0,989388.0,975566.0,248540.0,79.5,78.4,20.0,191.0,37.0,7376.0,1660.0,28.0,Normandie,Seine-Maritime,279.63,,32.5,4.45446856498449,84.22631844208667,87,96,540.0,10890.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-08,77,18.0,798.0,8.0,470.0,579.0,14175.0,1042712.0,1022087.0,211661.0,73.2,71.8,14.9,274.0,81.0,10191.0,2175.0,11.0,Ile de France,Seine-et-Marne,422.31,,43.7,6.4612870978491,86.75357621024261,87,96,1052.0,16624.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-12-08,78,10.0,722.0,3.0,413.0,622.0,15856.0,1111122.0,1090955.0,257505.0,76.7,75.3,17.8,232.0,44.0,9339.0,1971.0,11.0,Ile de France,Yvelines,477.83,,43.7,6.48984145735475,82.07109151870465,87,96,1056.0,17899.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-08,79,1.0,257.0,1.0,93.0,148.0,4129.0,301798.0,297798.0,73106.0,81.0,79.9,19.6,24.0,4.0,1373.0,284.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,265.95,,43.4,5.58441558441558,85.97879263776169,87,96,218.0,3540.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-12-08,80,9.0,521.0,2.0,140.0,191.0,6310.0,457614.0,451058.0,118368.0,80.3,79.2,20.8,116.0,14.0,3376.0,986.0,32.0,Hauts de France,Somme,320.31,,47.3,5.60294568886161,85.0302592718897,87,96,289.0,5498.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-08,81,6.0,306.0,3.0,142.0,228.0,3800.0,297383.0,292212.0,81925.0,76.7,75.3,21.1,58.0,18.0,1680.0,419.0,76.0,Occitanie,Tarn,339.78,,49.2,6.05336885132963,86.47638370199488,87,96,203.0,3861.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-12-08,82,20.0,194.0,14.0,143.0,126.0,2495.0,194162.0,190270.0,47894.0,73.9,72.5,18.2,25.0,15.0,1139.0,249.0,76.0,Occitanie,Tarn-et-Garonne,436.38,,49.2,6.72732609333725,85.38193432802144,87,96,196.0,2654.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-08,83,31.0,740.0,16.0,473.0,669.0,10889.0,808568.0,788677.0,224201.0,75.3,73.4,20.9,219.0,34.0,7304.0,1677.0,,,,,,,,,87,96,1261.0,15965.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-12-08,84,26.0,505.0,20.0,229.0,310.0,5356.0,409789.0,399600.0,97748.0,73.0,71.2,17.4,186.0,12.0,4845.0,1009.0,,,,,,,,,87,96,781.0,7912.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,5.0
2021-12-08,85,4.0,474.0,1.0,99.0,156.0,7375.0,570619.0,565423.0,138866.0,83.5,82.8,20.3,65.0,13.0,1948.0,345.0,52.0,Pays de Loire,Vendée,399.89,,56.4,6.21276208668759,73.79097507219201,87,96,418.0,7830.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-12-08,86,6.0,238.0,6.0,86.0,130.0,5018.0,339466.0,334495.0,83826.0,77.6,76.5,19.2,48.0,11.0,1526.0,299.0,75.0,Nouvelle Aquitaine,Vienne,329.68,,43.4,6.08747044917258,80.07497044792183,87,96,219.0,4349.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-08,87,7.0,330.0,3.0,95.0,112.0,4534.0,294400.0,290565.0,76889.0,79.4,78.4,20.7,64.0,7.0,1326.0,351.0,75.0,Nouvelle Aquitaine,Haute-Vienne,351.97,,43.4,6.42730496453901,86.21236065476592,87,96,195.0,3584.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-12-08,88,7.0,276.0,5.0,117.0,138.0,3688.0,281796.0,277600.0,74012.0,78.4,77.2,20.6,54.0,12.0,3084.0,884.0,44.0,Grand Est,Vosges,369.1,,51.6,6.02169079275764,79.54638196161747,87,96,196.0,3711.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-08,89,14.0,386.0,3.0,108.0,109.0,3164.0,255622.0,251312.0,64970.0,77.0,75.7,19.6,93.0,9.0,2630.0,638.0,27.0,Bourgogne Franche Comté,Yonne,366.46,,50.5,7.34876412642775,87.1196224471524,87,96,205.0,3081.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-12-08,90,9.0,208.0,6.0,36.0,61.0,1554.0,100911.0,99139.0,27903.0,72.0,70.7,19.9,54.0,10.0,2399.0,642.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,522.32,,50.5,7.40590443339758,85.42243223066808,87,96,139.0,1838.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-08,91,21.0,756.0,8.0,296.0,528.0,10219.0,953640.0,935087.0,200671.0,72.3,70.9,15.2,248.0,58.0,10681.0,2015.0,11.0,Ile de France,Essonne,401.17,,43.7,6.03739555271449,86.59153217411557,87,96,943.0,15433.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-08,92,14.0,1041.0,4.0,265.0,500.0,17249.0,1225241.0,1208176.0,299731.0,75.9,74.9,18.6,389.0,69.0,16228.0,2897.0,11.0,Ile de France,Hauts-de-Seine,515.13,,43.7,5.57511619016961,79.18552925796513,87,96,1358.0,26772.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-12-08,93,47.0,1215.0,10.0,478.0,850.0,10318.0,1073528.0,1043689.0,179830.0,64.3,62.5,10.8,434.0,54.0,14902.0,2639.0,11.0,Ile de France,Seine-Saint-Denis,436.13,,43.7,6.03571073640971,86.06832851997777,87,96,1315.0,20556.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-08,94,34.0,1359.0,10.0,254.0,405.0,11783.0,1009134.0,992502.0,219549.0,71.8,70.6,15.6,308.0,44.0,15210.0,3130.0,11.0,Ile de France,Val-de-Marne,486.05,,43.7,5.93729906330918,84.97812086555194,87,96,1198.0,19337.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-12-08,95,33.0,1117.0,7.0,396.0,578.0,10412.0,889027.0,869108.0,178408.0,71.2,69.6,14.3,256.0,34.0,10366.0,2161.0,11.0,Ile de France,Val-d'Oise,447.55,,43.7,6.4215122960239,81.83537518797328,87,96,945.0,14748.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-08,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,660.37,,58.9,7.53597749886331,88.08318599635443,87,96,,,,,,,,,,
2021-12-08,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,736.8,,58.9,7.43095470708133,88.2223031347309,87,96,,,,,,,,,,
2021-12-08,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,642.84,,58.9,7.95968262754867,88.53382972153601,87,96,,,,,,,,,,
2021-12-08,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,750.27,,58.9,9.50744817920839,88.66374175373151,87,96,,,,,,,,,,
2021-12-08,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,524.14,,58.9,8.53336396003216,72.5176248178785,87,96,,,,,,,,,,
2021-12-09,01,17.0,383.0,3.0,98.0,125.0,6125.0,470100.0,463903.0,112200.0,71.6,70.6,17.1,82.0,4.0,3099.0,646.0,84.0,Auvergne Rhône Alpes,Ain,705.38,,50.3,8.96565070149976,84.8242890855598,82,94,741.0,9444.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-09,02,10.0,559.0,1.0,150.0,193.0,4999.0,406592.0,399990.0,101339.0,77.3,76.0,19.3,84.0,16.0,4645.0,1183.0,32.0,Hauts de France,Aisne,298.26,,47.0,6.33950966906708,15.907551930525656,82,94,280.0,4402.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-12-09,03,3.0,280.0,2.0,79.0,75.0,4355.0,263821.0,260651.0,79827.0,79.6,78.7,24.1,49.0,11.0,2410.0,612.0,84.0,Auvergne Rhône Alpes,Allier,329.9,,50.3,5.87034749449487,81.24057021898025,82,94,163.0,2816.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-09,04,7.0,151.0,1.0,86.0,72.0,1630.0,114454.0,111713.0,33617.0,69.3,67.6,20.3,47.0,7.0,1342.0,269.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,828.1,,63.0,9.44490472245236,87.37239072449282,82,94,231.0,2557.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-09,05,0.0,63.0,0.0,88.0,92.0,1556.0,105476.0,102865.0,31524.0,74.4,72.6,22.2,53.0,8.0,1434.0,274.0,,,,,,,,,82,94,151.0,1340.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-09,06,27.0,1002.0,20.0,599.0,796.0,14122.0,824739.0,801220.0,269425.0,76.4,74.2,25.0,245.0,50.0,7904.0,1739.0,,,,,,,,,82,94,1363.0,18347.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-12-09,07,7.0,247.0,6.0,101.0,84.0,3584.0,240772.0,237075.0,72740.0,73.7,72.5,22.3,103.0,6.0,2304.0,524.0,84.0,Auvergne Rhône Alpes,Ardèche,934.0,,50.3,10.952466367713,77.30733445488211,82,94,470.0,4958.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-09,08,0.0,238.0,0.0,63.0,76.0,3033.0,207464.0,204390.0,53320.0,78.1,77.0,20.1,35.0,5.0,1296.0,391.0,44.0,Grand Est,Ardennes,413.13,,51.2,5.73624764693579,43.22853025996584,82,94,150.0,3295.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-09,09,5.0,100.0,2.0,74.0,63.0,1555.0,110073.0,107857.0,29308.0,72.2,70.8,19.2,32.0,7.0,585.0,107.0,76.0,Occitanie,Ariège,618.77,,52.5,8.4596752489459,87.7029651202784,82,94,155.0,2412.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-12-09,10,3.0,189.0,0.0,84.0,103.0,3440.0,231106.0,227281.0,65951.0,74.6,73.3,21.3,40.0,6.0,2089.0,462.0,44.0,Grand Est,Aube,378.5,,51.2,6.25867036602284,-79.04248819310384,82,94,161.0,2999.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-09,11,5.0,257.0,3.0,136.0,154.0,4503.0,278455.0,272881.0,77196.0,74.7,73.2,20.7,68.0,17.0,1591.0,416.0,76.0,Occitanie,Aude,490.47,,52.5,6.93043016463091,85.93895631130123,82,94,285.0,5030.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-09,12,0.0,106.0,0.0,68.0,68.0,2913.0,213475.0,210110.0,59510.0,76.7,75.5,21.4,35.0,4.0,1252.0,266.0,76.0,Occitanie,Aveyron,509.05,,52.5,7.17613693912691,86.87560174530628,82,94,225.0,4001.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-09,13,74.0,1655.0,47.0,940.0,1194.0,18781.0,1428270.0,1388833.0,391109.0,70.2,68.3,19.2,859.0,172.0,26823.0,4209.0,,,,,,,,,82,94,2593.0,37045.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,13.0
2021-12-09,14,2.0,579.0,1.0,195.0,205.0,8592.0,564508.0,556214.0,161247.0,81.6,80.4,23.3,81.0,20.0,3055.0,659.0,28.0,Normandie,Calvados,221.85,,33.3,3.89993389942543,0.0,82,94,261.0,7131.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-09,15,0.0,72.0,0.0,20.0,20.0,1219.0,116199.0,114931.0,34958.0,81.4,80.5,24.5,16.0,3.0,641.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,220.57,,50.3,4.43849513879104,-54.46232220802572,82,94,32.0,1057.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-09,16,2.0,307.0,1.0,103.0,107.0,4200.0,278103.0,273912.0,73685.0,79.9,78.7,21.2,35.0,11.0,796.0,184.0,75.0,Nouvelle Aquitaine,Charente,285.77,,45.9,5.88548759547635,48.99091309842921,82,94,175.0,3100.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-09,17,5.0,443.0,4.0,199.0,240.0,7656.0,540518.0,531945.0,148190.0,83.5,82.2,22.9,69.0,13.0,1540.0,395.0,75.0,Nouvelle Aquitaine,Charente-Maritime,355.91,,45.9,6.3133665808078,8.81073298598497,82,94,350.0,6309.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-09,18,3.0,201.0,2.0,87.0,104.0,3329.0,235494.0,231799.0,69664.0,79.5,78.2,23.5,40.0,5.0,1707.0,531.0,24.0,Centre Val de Loire,Cher,383.94,,50.6,7.37019511246516,82.32955189568801,82,94,212.0,2693.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-09,19,5.0,197.0,1.0,45.0,61.0,2164.0,189656.0,186897.0,51224.0,78.9,77.8,21.3,30.0,6.0,1109.0,248.0,75.0,Nouvelle Aquitaine,Corrèze,391.12,,45.9,6.98728908050249,83.31354763262061,82,94,153.0,2444.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-09,21,14.0,462.0,8.0,140.0,137.0,5534.0,409428.0,403031.0,116563.0,76.8,75.6,21.9,77.0,14.0,4122.0,977.0,27.0,Bourgogne Franche Comté,Côte-d'Or,536.51,,51.0,7.45008080913404,85.27749092116605,82,94,430.0,6802.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-09,22,0.0,388.0,0.0,174.0,172.0,7989.0,498257.0,490673.0,146701.0,83.6,82.3,24.6,44.0,4.0,1518.0,269.0,53.0,Bretagne,Côtes-d'Armor,227.11,,30.2,4.66271209822044,40.030259271889804,82,94,202.0,4859.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-09,23,3.0,64.0,0.0,27.0,34.0,1257.0,89340.0,87876.0,28069.0,76.8,75.6,24.1,29.0,10.0,661.0,114.0,75.0,Nouvelle Aquitaine,Creuse,310.48,,45.9,5.67164179104478,-85.7113807481712,82,94,43.0,1117.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-09,24,8.0,214.0,6.0,125.0,126.0,4152.0,322394.0,316838.0,92901.0,78.9,77.6,22.7,140.0,14.0,1125.0,275.0,75.0,Nouvelle Aquitaine,Dordogne,438.06,,45.9,7.3879826553789,76.09731288577942,82,94,261.0,4351.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2021-12-09,25,10.0,255.0,3.0,179.0,161.0,5250.0,391829.0,384771.0,99530.0,72.6,71.3,18.5,84.0,28.0,2657.0,539.0,27.0,Bourgogne Franche Comté,Doubs,739.09,,51.0,8.48121196646666,87.00217407943983,82,94,650.0,8559.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-09,26,25.0,409.0,18.0,138.0,146.0,5994.0,379449.0,373679.0,99708.0,72.9,71.8,19.2,125.0,21.0,3289.0,841.0,84.0,Auvergne Rhône Alpes,Drôme,986.63,,50.3,10.4395716056659,87.57674090338826,82,94,873.0,9271.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-09,27,3.0,205.0,2.0,163.0,154.0,7271.0,466229.0,458745.0,116529.0,77.6,76.4,19.4,105.0,5.0,2191.0,537.0,28.0,Normandie,Eure,272.69,,33.3,5.90249000036035,-65.99016893372686,82,94,249.0,4997.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-09,28,3.0,387.0,3.0,96.0,128.0,5616.0,334699.0,329412.0,92288.0,77.9,76.7,21.5,86.0,12.0,3200.0,562.0,24.0,Centre Val de Loire,Eure-et-Loir,350.93,,50.6,6.50343308718746,78.44242522735057,82,94,242.0,4042.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-09,29,8.0,678.0,2.0,227.0,250.0,12361.0,756244.0,744882.0,202526.0,83.4,82.2,22.3,101.0,10.0,1420.0,311.0,53.0,Bretagne,Finistère,238.49,,30.2,4.73670341253459,-12.40741852740068,82,94,355.0,7531.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-12-09,2A,1.0,98.0,1.0,55.0,93.0,1453.0,109527.0,106328.0,39929.0,67.4,65.5,24.6,48.0,7.0,684.0,138.0,94.0,Corse,Corse-du-Sud,520.25,,72.2,6.17320070216501,88.67071587941604,82,94,124.0,2496.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,2.0
2021-12-09,2B,8.0,120.0,4.0,82.0,87.0,1671.0,116689.0,113352.0,42754.0,64.0,62.2,23.5,38.0,6.0,694.0,121.0,94.0,Corse,Haute-Corse,632.62,,72.2,8.15647990945105,88.34283807430836,82,94,178.0,2651.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-12-09,30,21.0,562.0,11.0,328.0,293.0,8787.0,559303.0,547214.0,151679.0,74.7,73.1,20.3,166.0,45.0,3674.0,769.0,76.0,Occitanie,Gard,673.38,,52.5,8.26893734311168,88.65606401661339,82,94,909.0,11625.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-12-09,31,28.0,884.0,20.0,466.0,575.0,15346.0,1048561.0,1029322.0,234070.0,74.8,73.5,16.7,260.0,56.0,6571.0,945.0,76.0,Occitanie,Haute-Garonne,543.21,,52.5,6.56931154789457,85.30260067990326,82,94,1265.0,21589.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-12-09,32,4.0,72.0,3.0,70.0,51.0,2908.0,150869.0,148261.0,47641.0,79.4,78.0,25.1,62.0,4.0,584.0,116.0,76.0,Occitanie,Gers,550.94,,52.5,7.25521446885178,75.79323388223979,82,94,155.0,2554.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-09,33,30.0,1007.0,17.0,479.0,673.0,18295.0,1293214.0,1271552.0,314857.0,79.2,77.8,19.3,250.0,73.0,6734.0,1214.0,75.0,Nouvelle Aquitaine,Gironde,535.25,,45.9,6.83521918086921,75.68895873739363,82,94,1487.0,23235.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
