jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-04,94,8.0,1028.0,3.0,1513.0,5081.0,733336.0,512149.0,52.2,36.4,134.0,17.0,14000.0,2986.0,11.0,Ile de France,Val-de-Marne,32.08,,27.9,0.826159273272285,51.22812190445465,74,77,26.0,2556.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-07-04,95,3.0,1035.0,1.0,1271.0,3403.0,615463.0,419166.0,49.3,33.6,144.0,14.0,9453.0,2040.0,11.0,Ile de France,Val-d'Oise,35.89,,27.9,1.13518307360953,34.21570213243738,74,77,13.0,1361.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-07-04,971,2.0,197.0,1.0,112.0,239.0,64710.0,45077.0,17.2,12.0,104.0,16.0,1517.0,314.0,1.0,Guadeloupe,Guadeloupe ,39.0,,59.3,3.03030303030303,46.668337448293265,74,77,11.0,241.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-07-04,972,,,,24.0,36.0,57816.0,46359.0,16.1,12.9,21.0,6.0,822.0,98.0,2.0,Martinique,Martinique ,114.84,,23.1,6.74525212835625,79.02174807203467,74,77,5.0,117.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-04,973,15.0,226.0,9.0,86.0,243.0,52514.0,38607.0,18.1,13.3,113.0,34.0,3034.0,144.0,3.0,Guyane,Guyane,196.43,,261.5,7.58281229213782,72.9958231238446,74,77,14.0,185.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-07-04,974,16.0,450.0,3.0,881.0,1038.0,248056.0,193667.0,28.8,22.5,158.0,41.0,2059.0,250.0,4.0,La Réunion,La Réunion,157.68,,78.8,4.11995260231519,75.99738081196529,74,77,70.0,1969.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-07-04,976,0.0,103.0,0.0,2.0,0.0,49955.0,34156.0,17.9,12.2,0.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,5.37,,0.0,0.424328147100424,0.0,74,77,0.0,132.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-04,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,74,77,0.0,1.0,5997.0,,,,,,,
2021-07-04,977,,,,0.0,0.0,5315.0,4636.0,53.4,46.5,,,,,,,,,,,,,74,77,1.0,35.0,9961.0,,,,,,,
2021-07-04,978,,,,0.0,1.0,8779.0,5909.0,24.8,16.7,,,,,,,,,,,,,74,77,3.0,40.0,35334.0,,,,,,,
2021-07-05,01,0.0,362.0,0.0,1485.0,4085.0,287370.0,209474.0,43.7,31.9,64.0,2.0,2878.0,624.0,84.0,Auvergne Rhône Alpes,Ain,15.83,,15.6,0.760828625235405,60.255118703057775,85,81,37.0,2841.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-05,02,0.0,546.0,0.0,661.0,3938.0,258824.0,184417.0,49.2,35.1,54.0,6.0,4317.0,1113.0,32.0,Hauts de France,Aisne,11.98,,36.5,0.864079001508709,29.683140179123296,85,81,12.0,1541.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-05,03,0.0,227.0,0.0,817.0,2378.0,202242.0,159527.0,61.0,48.1,15.0,3.0,2133.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.07,,15.6,0.737463126843658,37.052804540911985,85,81,10.0,1038.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-05,04,0.0,209.0,0.0,106.0,297.0,76238.0,55793.0,46.1,33.8,38.0,1.0,1174.0,253.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,9.08,,24.6,0.378692249431962,-42.30219436668369,85,81,2.0,855.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-07-05,05,1.0,200.0,0.0,264.0,781.0,71296.0,54877.0,50.3,38.7,7.0,1.0,1261.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,13.4,,24.6,0.666199158485273,70.47498817886499,85,81,7.0,604.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-05,06,4.0,1050.0,1.0,3597.0,5131.0,625197.0,472273.0,57.9,43.8,147.0,14.0,6577.0,1530.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,40.12,,24.6,0.931771013490142,77.33493623495764,85,81,139.0,9880.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-07-05,07,1.0,248.0,0.0,670.0,1685.0,164417.0,128974.0,50.3,39.5,17.0,1.0,2057.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,10.1,,15.6,0.537371763556424,59.31206347058675,85,81,11.0,1360.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-07-05,08,1.0,243.0,1.0,103.0,1195.0,148747.0,109749.0,56.0,41.3,4.0,0.0,1193.0,374.0,44.0,Grand Est,Ardennes,25.61,,13.5,0.955056179775281,66.13166998669264,85,81,15.0,1210.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-05,09,0.0,141.0,0.0,188.0,714.0,91089.0,67751.0,59.8,44.5,13.0,3.0,423.0,81.0,76.0,Occitanie,Ariège,19.03,,10.5,0.940337224383917,52.74859856457006,85,81,10.0,701.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-05,10,0.0,193.0,0.0,666.0,2222.0,164920.0,129168.0,53.2,41.7,19.0,2.0,1970.0,441.0,44.0,Grand Est,Aube,7.74,,13.5,0.369458128078818,38.83406495376846,85,81,8.0,1347.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-05,11,0.0,292.0,0.0,694.0,2133.0,186455.0,142873.0,50.0,38.3,28.0,1.0,1230.0,368.0,76.0,Occitanie,Aude,19.59,,10.5,0.727091633466135,72.03994437400254,85,81,31.0,2028.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-05,12,0.0,128.0,0.0,439.0,2408.0,155541.0,119600.0,55.9,43.0,29.0,0.0,1034.0,234.0,76.0,Occitanie,Aveyron,6.83,,10.5,0.327304048234281,19.798876354524914,85,81,4.0,994.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-05,13,5.0,1597.0,2.0,3844.0,11780.0,955010.0,752502.0,46.9,37.0,398.0,79.0,21428.0,3628.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,32.69,,24.6,0.742316520181381,67.03622694014544,85,81,164.0,18193.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-07-05,14,3.0,658.0,3.0,1191.0,4778.0,407173.0,277629.0,58.9,40.2,60.0,7.0,2669.0,602.0,28.0,Normandie,Calvados,38.61,,20.4,1.77940686437854,61.012818533385335,85,81,66.0,2856.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-07-05,15,0.0,101.0,0.0,247.0,1259.0,84795.0,63566.0,59.4,44.5,6.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,3.5,,15.6,0.2106149957877,34.99202019855865,85,81,1.0,386.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-05,16,0.0,355.0,0.0,813.0,2298.0,197898.0,134810.0,56.8,38.7,15.0,3.0,660.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.89,,9.7,0.483675937122128,29.89890183861454,85,81,6.0,996.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-05,17,3.0,571.0,3.0,1889.0,5180.0,379259.0,266119.0,58.6,41.1,44.0,3.0,1176.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,12.05,,9.7,0.628424105704157,24.702430227771302,85,81,13.0,2470.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-05,18,0.0,173.0,0.0,764.0,1878.0,165926.0,117754.0,56.0,39.7,14.0,0.0,1573.0,513.0,24.0,Centre Val de Loire,Cher,7.76,,21.1,0.595546349041947,40.1978099099457,85,81,8.0,962.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-05,19,0.0,194.0,0.0,600.0,1015.0,137847.0,99651.0,57.4,41.5,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,11.23,,9.7,0.704409079050352,46.12330271407542,85,81,11.0,913.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-05,21,0.0,434.0,0.0,1607.0,3625.0,287934.0,197010.0,54.0,37.0,96.0,6.0,3789.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,10.7,,14.1,0.5324298160697,36.86989764584401,85,81,19.0,2179.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-07-05,22,0.0,444.0,0.0,1585.0,5803.0,365915.0,264364.0,61.4,44.3,21.0,3.0,1257.0,247.0,53.0,Bretagne,Côtes-d'Armor,18.62,,13.0,1.06957024474851,18.520849477471142,85,81,20.0,1909.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-05,23,0.0,92.0,0.0,160.0,805.0,67815.0,52994.0,58.3,45.6,19.0,6.0,591.0,97.0,75.0,Nouvelle Aquitaine,Creuse,14.62,,9.7,1.01796407185629,23.267704810056927,85,81,3.0,340.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-05,24,0.0,220.0,0.0,792.0,2315.0,220039.0,161929.0,53.9,39.7,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,9.55,,9.7,0.589390962671906,57.832947414224144,85,81,17.0,1376.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-05,25,0.0,271.0,0.0,1299.0,2577.0,265451.0,196990.0,49.2,36.5,34.0,10.0,2422.0,521.0,27.0,Bourgogne Franche Comté,Doubs,12.42,,14.1,0.640351715569148,42.76882539196874,85,81,15.0,2262.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-05,26,4.0,418.0,3.0,887.0,4677.0,278314.0,215839.0,53.5,41.5,39.0,5.0,2944.0,773.0,84.0,Auvergne Rhône Alpes,Drôme,12.29,,15.6,0.552200172562554,46.53309769682429,85,81,15.0,2790.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-07-05,27,2.0,279.0,1.0,1419.0,3532.0,300713.0,208157.0,50.1,34.7,75.0,2.0,1966.0,500.0,28.0,Normandie,Eure,13.65,,20.4,0.842927631578947,-26.565051177077976,85,81,17.0,2076.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-05,28,0.0,409.0,0.0,1362.0,2511.0,226756.0,156884.0,52.8,36.5,23.0,6.0,2889.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,11.64,,21.1,0.560978346235835,56.4854167017586,85,81,16.0,1909.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-05,29,0.0,594.0,0.0,1912.0,7159.0,553538.0,359900.0,61.1,39.7,52.0,6.0,1138.0,264.0,53.0,Bretagne,Finistère,18.2,,13.0,0.910244386826281,3.1480960995627414,85,81,43.0,3507.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-05,2A,0.0,145.0,0.0,163.0,235.0,82024.0,72186.0,50.5,44.4,20.0,2.0,503.0,118.0,94.0,Corse,Corse-du-Sud,11.7,,11.1,0.299052998837016,61.60698057861699,85,81,6.0,1229.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-05,2B,0.0,177.0,0.0,265.0,665.0,85049.0,74045.0,46.7,40.6,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,10.97,,11.1,0.352671486510316,62.48799737614854,85,81,9.0,1197.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-05,30,0.0,608.0,0.0,2023.0,4025.0,370335.0,273202.0,49.5,36.5,70.0,4.0,2987.0,651.0,76.0,Occitanie,Gard,15.9,,10.5,0.579837255761828,60.04219018372489,85,81,39.0,3810.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-05,31,3.0,916.0,0.0,4055.0,7094.0,670475.0,449012.0,47.9,32.1,118.0,16.0,5276.0,813.0,76.0,Occitanie,Haute-Garonne,39.83,,10.5,1.15472963185233,66.68229161324494,85,81,138.0,8525.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-05,32,0.0,82.0,0.0,71.0,391.0,114366.0,83597.0,60.2,44.0,3.0,1.0,467.0,101.0,76.0,Occitanie,Gers,14.73,,10.5,0.669536107125777,57.58769338164878,85,81,12.0,798.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-05,33,5.0,1080.0,2.0,4390.0,12912.0,905503.0,605618.0,55.4,37.1,128.0,15.0,5446.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,29.32,,9.7,1.12729754536255,49.95845091948535,85,81,103.0,8060.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-07-05,34,4.0,959.0,1.0,3211.0,7999.0,612065.0,459283.0,52.0,39.0,84.0,12.0,4693.0,987.0,76.0,Occitanie,Hérault,30.44,,10.5,1.05390208719715,70.11678431894681,85,81,109.0,6621.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-05,35,0.0,859.0,0.0,3731.0,8207.0,587563.0,367078.0,54.3,33.9,154.0,7.0,3561.0,709.0,53.0,Bretagne,Ille-et-Vilaine,29.3,,13.0,1.35655597398151,67.03622694014545,85,81,92.0,4330.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-05,36,0.0,123.0,0.0,495.0,1334.0,124748.0,89449.0,57.5,41.2,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,12.89,,21.1,0.943078477601886,0.0,85,81,3.0,575.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-05,37,0.0,217.0,0.0,1708.0,5145.0,339422.0,222185.0,56.1,36.7,50.0,9.0,2205.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,10.9,,21.1,0.571033050700813,-51.115503566285405,85,81,19.0,2435.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-05,38,0.0,1002.0,0.0,3059.0,10546.0,648768.0,478323.0,51.3,37.8,165.0,13.0,7660.0,1768.0,84.0,Auvergne Rhône Alpes,Isère,21.5,,15.6,0.942838256271092,44.56704265271767,85,81,66.0,5962.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-05,39,0.0,281.0,0.0,602.0,2589.0,134631.0,99639.0,52.2,38.6,9.0,0.0,1993.0,484.0,27.0,Bourgogne Franche Comté,Jura,22.49,,14.1,1.16841257050766,-21.305783617828787,85,81,11.0,1022.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-05,40,1.0,233.0,1.0,1471.0,3021.0,240560.0,168184.0,58.4,40.8,27.0,4.0,904.0,247.0,75.0,Nouvelle Aquitaine,Landes,41.75,,9.7,1.31458269642311,-76.37300514010846,85,81,34.0,2377.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-05,41,1.0,284.0,1.0,287.0,2820.0,180767.0,126502.0,55.1,38.6,40.0,2.0,1630.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,23.18,,21.1,1.23516983585243,-31.383191056359,85,81,13.0,1326.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-05,42,0.0,894.0,0.0,1715.0,6285.0,418908.0,318427.0,54.8,41.6,96.0,16.0,5897.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,12.68,,15.6,0.620641115874336,7.406912128495221,85,81,19.0,2839.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-05,43,0.0,44.0,0.0,525.0,1199.0,112958.0,88597.0,49.8,39.0,37.0,1.0,1286.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,15.87,,15.6,0.763358778625954,57.08706946408182,85,81,10.0,631.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-05,44,0.0,694.0,0.0,5298.0,11869.0,768476.0,487644.0,53.5,33.9,45.0,7.0,3984.0,842.0,52.0,Pays de Loire,Loire-Atlantique,18.51,,12.7,0.790701822181267,56.831579178740526,85,81,63.0,5600.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-05,45,1.0,594.0,1.0,2141.0,4988.0,344413.0,231037.0,50.4,33.8,110.0,17.0,3108.0,654.0,24.0,Centre Val de Loire,Loiret,20.5,,21.1,0.995520159283225,-16.43605922463564,85,81,18.0,2732.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-05,46,0.0,161.0,0.0,345.0,1187.0,103416.0,77792.0,59.7,44.9,2.0,0.0,410.0,100.0,76.0,Occitanie,Lot,9.24,,10.5,0.558269364968597,0.0,85,81,4.0,553.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-05,47,0.0,251.0,0.0,979.0,2146.0,180389.0,132432.0,54.6,40.1,4.0,1.0,874.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,12.71,,9.7,0.572207084468665,42.14509520315724,85,81,11.0,1213.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-05,48,0.0,41.0,0.0,40.0,115.0,36174.0,26420.0,47.4,34.6,5.0,0.0,445.0,119.0,76.0,Occitanie,Lozère,6.55,,10.5,0.373412994772218,0.0,85,81,0.0,230.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-05,49,0.0,372.0,0.0,1628.0,7078.0,472988.0,323474.0,58.0,39.6,56.0,10.0,3385.0,712.0,52.0,Pays de Loire,Maine-et-Loire,16.91,,12.7,0.792602377807133,61.41142147847916,85,81,37.0,4459.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-05,50,0.0,460.0,0.0,1262.0,3410.0,302944.0,202166.0,61.7,41.2,66.0,7.0,1516.0,376.0,28.0,Normandie,Manche,7.54,,20.4,0.440109432615677,22.047947463560362,85,81,8.0,1759.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-05,51,0.0,441.0,0.0,765.0,5528.0,298085.0,214722.0,52.9,38.1,74.0,5.0,3614.0,909.0,44.0,Grand Est,Marne,15.96,,13.5,0.683319413863792,-56.48541670175859,85,81,13.0,2183.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-05,52,1.0,153.0,0.0,173.0,1450.0,91739.0,71986.0,54.2,42.5,11.0,0.0,1374.0,372.0,44.0,Grand Est,Haute-Marne,8.86,,13.5,0.534568781183179,41.5088285706452,85,81,6.0,554.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-05,53,0.0,175.0,0.0,533.0,2060.0,171964.0,106351.0,56.3,34.8,9.0,2.0,1291.0,276.0,52.0,Pays de Loire,Mayenne,20.96,,12.7,1.10382890651949,9.36938509648753,85,81,16.0,1066.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-05,54,1.0,452.0,0.0,1675.0,4252.0,380938.0,274778.0,52.2,37.6,112.0,14.0,4700.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,12.05,,13.5,0.500142085819835,61.606980578617,85,81,36.0,4162.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-05,55,0.0,60.0,0.0,222.0,1508.0,93003.0,69499.0,51.2,38.3,8.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,6.06,,13.5,0.349984091632199,47.855617430916254,85,81,4.0,656.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-05,56,1.0,342.0,0.0,1869.0,5445.0,445526.0,297466.0,59.0,39.4,83.0,5.0,2064.0,432.0,53.0,Bretagne,Morbihan,22.23,,13.0,1.20559741657696,30.75264555113165,85,81,26.0,2625.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-05,57,0.0,788.0,0.0,1692.0,4606.0,545232.0,400977.0,52.6,38.7,79.0,15.0,7619.0,2410.0,44.0,Grand Est,Moselle,23.27,,13.5,0.903908183932188,58.704467606652706,85,81,69.0,5362.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-07-05,58,1.0,190.0,0.0,510.0,768.0,115927.0,83597.0,58.1,41.9,42.0,1.0,1074.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,8.02,,14.1,0.606750094804702,14.036243467926473,85,81,3.0,567.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-05,59,2.0,2066.0,2.0,5664.0,17490.0,1358972.0,1000670.0,52.5,38.7,449.0,94.0,17221.0,3873.0,32.0,Hauts de France,Nord,19.39,,36.5,0.757793040984225,46.26058388589532,85,81,116.0,11348.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-07-05,60,0.0,258.0,0.0,1657.0,4401.0,385557.0,280144.0,46.7,34.0,197.0,16.0,5122.0,1386.0,32.0,Hauts de France,Oise,19.88,,36.5,0.873781235015185,59.534455080540106,85,81,49.0,3987.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-05,61,0.0,336.0,0.0,684.0,1774.0,167833.0,120716.0,60.6,43.6,38.0,3.0,1707.0,356.0,28.0,Normandie,Orne,10.83,,20.4,0.645161290322581,-28.59038406079059,85,81,4.0,976.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-05,62,0.0,625.0,0.0,2417.0,6922.0,780616.0,589510.0,53.7,40.6,287.0,28.0,8283.0,1946.0,32.0,Hauts de France,Pas-de-Calais,10.53,,36.5,0.532529867217882,-11.585126224855047,85,81,29.0,5129.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-07-05,63,0.0,343.0,0.0,1528.0,6277.0,353296.0,262524.0,53.5,39.8,72.0,3.0,2766.0,746.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,10.6,,15.6,0.537180569411404,-12.952764513375538,85,81,18.0,2381.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-07-05,64,0.0,588.0,0.0,1379.0,5411.0,426585.0,305473.0,62.4,44.7,55.0,1.0,2040.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,45.08,,9.7,1.44219476675905,74.99212477948926,85,81,94.0,4028.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-05,65,1.0,255.0,0.0,640.0,1994.0,141820.0,110901.0,62.5,48.9,7.0,1.0,977.0,209.0,76.0,Occitanie,Hautes-Pyrénées,19.84,,10.5,0.853242320819113,23.749494492866727,85,81,10.0,961.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-05,66,2.0,483.0,1.0,1092.0,3001.0,266088.0,205805.0,55.6,43.0,48.0,5.0,1399.0,331.0,76.0,Occitanie,Pyrénées-Orientales,41.75,,10.5,1.60629668299735,81.35208704871307,85,81,72.0,2871.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-05,67,0.0,630.0,0.0,2620.0,8251.0,626997.0,430566.0,55.4,38.0,117.0,16.0,7299.0,1733.0,44.0,Grand Est,Bas-Rhin,16.78,,13.5,0.456127715760413,41.50882857064523,85,81,69.0,7433.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-07-05,68,0.0,509.0,0.0,1458.0,5519.0,375865.0,274043.0,49.2,35.9,52.0,10.0,6235.0,1519.0,44.0,Grand Est,Haut-Rhin,14.41,,13.5,0.53850296176629,3.718993973158063,85,81,26.0,4396.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-07-05,69,5.0,1586.0,1.0,6145.0,13022.0,1011116.0,675045.0,53.9,36.0,146.0,33.0,15401.0,3177.0,84.0,Auvergne Rhône Alpes,Rhône,26.07,,15.6,0.768661300738734,24.465535110662742,85,81,125.0,13083.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-07-05,70,0.0,148.0,0.0,611.0,1037.0,121558.0,89568.0,52.1,38.4,13.0,2.0,1304.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.01,,14.1,0.822803408756979,56.30993247402021,85,81,9.0,745.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-05,71,2.0,500.0,1.0,2476.0,4320.0,311165.0,218879.0,56.8,40.0,57.0,5.0,4725.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,12.41,,14.1,0.711554800339847,15.109575122340482,85,81,14.0,2133.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-05,72,0.0,182.0,0.0,1192.0,4164.0,290329.0,204649.0,51.8,36.5,32.0,4.0,2990.0,609.0,52.0,Pays de Loire,Sarthe,13.39,,12.7,0.715307582260372,24.227745317954167,85,81,7.0,1716.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-05,73,2.0,396.0,0.0,1154.0,3684.0,221975.0,161332.0,51.3,37.3,47.0,4.0,2884.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,18.03,,15.6,0.86484089145138,29.898901838614595,85,81,16.0,1728.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-05,74,4.0,891.0,0.0,2042.0,6836.0,401749.0,280832.0,48.5,33.9,44.0,6.0,4964.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,17.62,,15.6,0.627848972219833,48.86725778267337,85,81,35.0,4693.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-05,75,5.0,1485.0,3.0,8922.0,21568.0,1409572.0,999430.0,65.6,46.5,303.0,93.0,20707.0,4553.0,11.0,Ile de France,Paris,63.77,,27.2,0.920305199825216,76.92278950189844,85,81,300.0,26962.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-05,76,3.0,1155.0,1.0,3953.0,9331.0,717786.0,492540.0,57.7,39.6,235.0,30.0,6628.0,1547.0,28.0,Normandie,Seine-Maritime,19.62,,20.4,0.844290657439446,27.699472808055006,85,81,66.0,4910.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
