jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-14,24,4.0,147.0,1.0,87.0,1.0,16031.0,3948.0,157.0,13.0,431.0,108.0,75.0,Nouvelle Aquitaine,Dordogne,183.89,,49.5,5.88465757718226,-80.01848369706445,19,15,6.0,102.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-02-14,25,1.0,150.0,1.0,0.0,1.0,25146.0,5739.0,158.0,41.0,1656.0,389.0,27.0,Bourgogne Franche Comté,Doubs,164.43,,77.8,6.78238262731305,-42.79968681448464,19,15,9.0,202.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-14,26,11.0,236.0,5.0,36.0,0.0,20685.0,4332.0,240.0,29.0,1979.0,559.0,84.0,Auvergne Rhône Alpes,Drôme,218.61,,70.8,8.79919585556329,-70.50055614903341,19,15,14.0,133.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,5.0
2021-02-14,27,0.0,132.0,0.0,6.0,98.0,17590.0,6805.0,113.0,13.0,1093.0,301.0,28.0,Normandie,Eure,165.98,,53.3,6.90156444690572,-76.32833722975299,19,15,14.0,314.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-02-14,28,5.0,233.0,2.0,0.0,0.0,15019.0,3665.0,188.0,18.0,1610.0,336.0,24.0,Centre Val de Loire,Eure-et-Loir,157.65,,68.9,6.59640905542545,46.93680038622117,19,15,6.0,134.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-14,29,0.0,433.0,0.0,12.0,112.0,35512.0,15272.0,120.0,10.0,694.0,186.0,53.0,Bretagne,Finistère,37.95,,34.6,1.82998191296946,-14.735101732001649,19,15,6.0,467.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-14,2A,0.0,72.0,0.0,133.0,74.0,7979.0,2352.0,10.0,1.0,319.0,79.0,94.0,Corse,Corse-du-Sud,51.72,,61.1,1.32638559924207,-34.05869337409329,19,15,1.0,134.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-14,2B,0.0,86.0,0.0,60.0,0.0,9070.0,1871.0,49.0,10.0,273.0,58.0,94.0,Corse,Haute-Corse,136.62,,61.1,2.92013603846605,-74.78181567405223,19,15,4.0,164.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-14,30,6.0,349.0,4.0,0.0,1.0,26629.0,10151.0,214.0,42.0,1761.0,420.0,76.0,Occitanie,Gard,212.7,,58.4,6.39152079653123,-34.79930050990749,19,15,19.0,548.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-02-14,31,14.0,663.0,11.0,55.0,159.0,47798.0,13309.0,420.0,83.0,3296.0,554.0,76.0,Occitanie,Haute-Garonne,211.0,,58.4,5.25903785937945,-71.09542415738834,19,15,80.0,1911.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-02-14,32,3.0,63.0,2.0,0.0,0.0,10895.0,2514.0,100.0,2.0,249.0,70.0,76.0,Occitanie,Gers,105.77,,58.4,3.84394721744119,-81.92905457293452,19,15,1.0,58.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-14,33,7.0,697.0,7.0,44.0,245.0,56261.0,15458.0,412.0,76.0,3403.0,709.0,75.0,Nouvelle Aquitaine,Gironde,113.38,,49.5,3.96115840355905,-58.73536052028278,19,15,54.0,747.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-02-14,34,9.0,652.0,4.0,22.0,276.0,44193.0,13831.0,247.0,57.0,2889.0,598.0,76.0,Occitanie,Hérault,164.01,,58.4,4.59898912836163,-30.07084131764414,19,15,24.0,675.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2021-02-14,35,14.0,551.0,14.0,7.0,4.0,36840.0,16455.0,398.0,35.0,1849.0,446.0,53.0,Bretagne,Ille-et-Vilaine,149.53,,34.6,5.26110424660207,-76.84311695820007,19,15,26.0,519.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-02-14,36,0.0,52.0,0.0,22.0,45.0,14042.0,4122.0,98.0,9.0,643.0,197.0,24.0,Centre Val de Loire,Indre,206.32,,68.9,6.99344364658133,-72.76245474372028,19,15,2.0,55.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-02-14,37,1.0,245.0,0.0,1.0,71.0,20503.0,5708.0,177.0,32.0,1161.0,311.0,24.0,Centre Val de Loire,Indre-et-Loire,156.6,,68.9,5.38208243442716,-76.79246167776023,19,15,13.0,187.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-14,38,16.0,652.0,10.0,1.0,0.0,36254.0,12506.0,694.0,54.0,5019.0,1278.0,84.0,Auvergne Rhône Alpes,Isère,177.71,,70.8,7.19820685238553,-76.86386423807113,19,15,39.0,441.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-02-14,39,6.0,139.0,2.0,0.0,0.0,18419.0,5080.0,170.0,7.0,1405.0,387.0,27.0,Bourgogne Franche Comté,Jura,229.98,,77.8,7.40601973273386,-75.1178735787435,19,15,5.0,102.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,2.0
2021-02-14,40,0.0,78.0,0.0,0.0,0.0,19996.0,5179.0,101.0,16.0,623.0,186.0,75.0,Nouvelle Aquitaine,Landes,102.92,,49.5,4.22563284831573,-82.15523503742003,19,15,2.0,106.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-14,41,5.0,200.0,0.0,0.0,1.0,13367.0,4619.0,158.0,7.0,878.0,229.0,24.0,Centre Val de Loire,Loir-et-Cher,135.13,,68.9,5.97840755735493,-13.712236858532172,19,15,11.0,108.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-14,42,24.0,573.0,17.0,185.0,229.0,27569.0,6993.0,412.0,52.0,3856.0,978.0,84.0,Auvergne Rhône Alpes,Loire,191.57,,70.8,7.47983253344225,-73.83994033336008,19,15,26.0,343.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-02-14,43,0.0,20.0,0.0,0.0,0.0,13595.0,2598.0,111.0,5.0,958.0,199.0,84.0,Auvergne Rhône Alpes,Haute-Loire,134.86,,70.8,6.77663843067321,-84.7519558054065,19,15,1.0,51.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-14,44,4.0,445.0,3.0,8.0,93.0,44939.0,15167.0,278.0,31.0,2353.0,566.0,52.0,Pays de Loire,Loire-Atlantique,100.69,,51.9,4.00420621523646,-68.45644908283344,19,15,51.0,905.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-02-14,45,3.0,262.0,2.0,39.0,3.0,23118.0,6724.0,318.0,50.0,1842.0,375.0,24.0,Centre Val de Loire,Loiret,144.68,,68.9,5.83544976670014,-82.31421008600371,19,15,22.0,481.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-14,46,1.0,105.0,0.0,0.0,1.0,8350.0,3108.0,45.0,1.0,220.0,63.0,76.0,Occitanie,Lot,118.38,,58.4,3.08781442988402,-70.90105696922801,19,15,1.0,47.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-14,47,4.0,153.0,2.0,0.0,0.0,12245.0,3520.0,47.0,5.0,528.0,109.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,102.32,,49.5,4.53447813254628,-81.06023734783926,19,15,10.0,129.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-14,48,1.0,37.0,0.0,0.0,0.0,4395.0,1504.0,21.0,2.0,289.0,92.0,76.0,Occitanie,Lozère,190.07,,58.4,6.53447498873366,-82.75488567821537,19,15,0.0,32.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-14,49,3.0,239.0,2.0,9.0,81.0,27258.0,8091.0,246.0,34.0,2121.0,527.0,52.0,Pays de Loire,Maine-et-Loire,150.02,,51.9,5.32660255015449,-19.595729497973828,19,15,15.0,826.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-14,50,4.0,202.0,4.0,185.0,834.0,21235.0,7490.0,226.0,14.0,794.0,221.0,28.0,Normandie,Manche,133.49,,53.3,4.88951925948044,-69.02139886489613,19,15,10.0,181.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-02-14,51,1.0,291.0,0.0,7.0,151.0,18882.0,6353.0,285.0,19.0,2368.0,683.0,44.0,Grand Est,Marne,146.85,,65.6,4.51275343361674,-74.8408100140877,19,15,8.0,205.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-14,52,3.0,83.0,2.0,0.0,1.0,6644.0,3019.0,90.0,5.0,851.0,261.0,44.0,Grand Est,Haute-Marne,150.66,,65.6,6.05269404225018,19.44303178285037,19,15,2.0,40.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-14,53,1.0,113.0,1.0,0.0,0.0,12195.0,3670.0,81.0,12.0,884.0,214.0,52.0,Pays de Loire,Mayenne,92.35,,51.9,4.08814149028704,-82.43625593106867,19,15,9.0,209.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-14,54,9.0,283.0,5.0,9.0,59.0,26108.0,15448.0,302.0,50.0,3147.0,896.0,44.0,Grand Est,Meurthe-et-Moselle,177.99,,65.6,4.72916439302994,-77.59137904280901,19,15,21.0,360.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-02-14,55,4.0,93.0,3.0,0.0,0.0,6921.0,1675.0,66.0,5.0,1002.0,283.0,44.0,Grand Est,Meuse,138.74,,65.6,4.97237569060773,-80.27678144322618,19,15,1.0,56.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-14,56,7.0,353.0,2.0,6.0,4.0,29990.0,5741.0,146.0,7.0,1206.0,272.0,53.0,Bretagne,Morbihan,86.95,,34.6,4.15402124430956,-57.62058630568586,19,15,11.0,280.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-02-14,57,30.0,546.0,18.0,1210.0,7.0,38002.0,12619.0,496.0,73.0,5142.0,1731.0,44.0,Grand Est,Moselle,282.18,,65.6,5.9156867903908,-72.06171005064999,19,15,76.0,732.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-02-14,58,3.0,114.0,2.0,0.0,0.0,12999.0,2608.0,170.0,5.0,499.0,176.0,27.0,Bourgogne Franche Comté,Nièvre,165.83,,77.8,6.9949281487743,75.64682784315278,19,15,7.0,79.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-14,59,29.0,1407.0,19.0,13.0,402.0,66544.0,21774.0,967.0,129.0,10197.0,2391.0,32.0,Hauts de France,Nord,235.77,,70.5,6.74930063357622,74.33093107319714,19,15,263.0,2803.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-02-14,60,3.0,169.0,0.0,24.0,53.0,18253.0,6650.0,458.0,40.0,2750.0,880.0,32.0,Hauts de France,Oise,220.95,,70.5,7.39118088515679,15.589102314551122,19,15,24.0,338.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-02-14,61,1.0,182.0,0.0,2.0,327.0,18212.0,7600.0,136.0,6.0,989.0,244.0,28.0,Normandie,Orne,119.9,,53.3,4.89098408956983,-69.73888424417483,19,15,5.0,137.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-14,62,10.0,424.0,4.0,0.0,0.0,31031.0,10348.0,548.0,76.0,4764.0,1140.0,32.0,Hauts de France,Pas-de-Calais,254.06,,70.5,7.47498886143627,82.5823050274528,19,15,72.0,875.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-02-14,63,5.0,170.0,2.0,0.0,5.0,23098.0,5442.0,298.0,31.0,1689.0,507.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,151.01,,70.8,5.55617476593847,-65.36829455312431,19,15,35.0,408.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-14,64,2.0,413.0,1.0,36.0,49.0,32180.0,9407.0,166.0,20.0,1583.0,405.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,62.36,,49.5,2.38495129324824,-55.12874356069355,19,15,8.0,276.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-02-14,65,0.0,188.0,0.0,2.0,3.0,12587.0,3233.0,33.0,5.0,767.0,163.0,76.0,Occitanie,Hautes-Pyrénées,81.11,,58.4,3.42261904761905,-2.633749233537353,19,15,2.0,57.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-14,66,3.0,267.0,3.0,109.0,171.0,24333.0,8186.0,160.0,24.0,813.0,198.0,76.0,Occitanie,Pyrénées-Orientales,103.13,,58.4,2.90110406389476,-84.19307759477462,19,15,7.0,173.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-14,67,5.0,428.0,4.0,242.0,58.0,40199.0,7688.0,547.0,75.0,5173.0,1312.0,44.0,Grand Est,Bas-Rhin,160.34,,65.6,4.55560854396225,-70.39789625603824,19,15,27.0,644.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-14,68,4.0,377.0,1.0,58.0,598.0,28788.0,3631.0,410.0,46.0,4931.0,1292.0,44.0,Grand Est,Haut-Rhin,138.5,,65.6,4.56016221579878,-78.03056012381109,19,15,12.0,328.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-14,69,30.0,1032.0,18.0,70.0,30.0,57351.0,16885.0,799.0,142.0,10650.0,2291.0,84.0,Auvergne Rhône Alpes,Rhône,209.91,,70.8,6.92700087950748,-72.55374801178374,19,15,78.0,907.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-02-14,70,1.0,105.0,1.0,0.0,1.0,8273.0,2485.0,120.0,14.0,823.0,197.0,27.0,Bourgogne Franche Comté,Haute-Saône,185.25,,77.8,7.90680609062557,-80.12914426631801,19,15,10.0,58.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-14,71,13.0,336.0,9.0,1.0,4.0,25063.0,8423.0,426.0,27.0,3243.0,851.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,158.81,,77.8,6.31678418259795,-78.92744981165824,19,15,18.0,229.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-02-14,72,11.0,281.0,9.0,1.0,4.0,18371.0,5982.0,205.0,10.0,1745.0,412.0,52.0,Pays de Loire,Sarthe,149.58,,51.9,5.66637365609575,-65.16771996389822,19,15,40.0,578.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-14,73,3.0,189.0,0.0,1.0,0.0,19395.0,4398.0,103.0,17.0,2125.0,558.0,84.0,Auvergne Rhône Alpes,Savoie,138.02,,70.8,5.91616291745119,-50.797227266239005,19,15,18.0,270.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-02-14,74,13.0,578.0,4.0,311.0,98.0,21990.0,5036.0,235.0,24.0,3601.0,777.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,176.6,,70.8,6.3616993520894,-62.64609254258529,19,15,18.0,337.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-14,75,30.0,988.0,20.0,166.0,244.0,88702.0,27775.0,858.0,192.0,12725.0,3065.0,11.0,Ile de France,Paris,257.56,,63.6,4.5230485003556,54.750624602942274,19,15,225.0,4226.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,13.0
2021-02-14,76,5.0,726.0,4.0,6.0,1.0,51274.0,23107.0,598.0,62.0,3675.0,974.0,28.0,Normandie,Seine-Maritime,139.09,,53.3,5.20066135577935,-72.05083359346514,19,15,42.0,740.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-14,77,15.0,366.0,10.0,11.0,57.0,31170.0,10876.0,387.0,69.0,5722.0,1392.0,11.0,Ile de France,Seine-et-Marne,247.68,,63.6,7.78415360847495,29.683140179123495,19,15,71.0,943.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-02-14,78,13.0,643.0,5.0,26.0,0.0,37202.0,9197.0,603.0,50.0,5499.0,1298.0,11.0,Ile de France,Yvelines,214.2,,63.6,6.0892089719186,-54.63579339149806,19,15,68.0,1005.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-02-14,79,0.0,137.0,0.0,0.0,0.0,16074.0,5473.0,68.0,12.0,627.0,195.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,146.8,,49.5,4.84370849198619,-82.02503633143358,19,15,1.0,116.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-14,80,5.0,285.0,5.0,78.0,566.0,19094.0,5127.0,301.0,35.0,1818.0,583.0,32.0,Hauts de France,Somme,251.33,,70.5,7.10627082400915,-49.62415132842906,19,15,45.0,404.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-14,81,2.0,209.0,1.0,99.0,1.0,16402.0,4137.0,149.0,18.0,832.0,252.0,76.0,Occitanie,Tarn,199.02,,58.4,5.90665646518745,-80.21924672649813,19,15,7.0,137.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-02-14,82,19.0,148.0,17.0,4.0,82.0,10932.0,3535.0,73.0,16.0,529.0,129.0,76.0,Occitanie,Tarn-et-Garonne,159.93,,58.4,4.78577939835916,59.739406149049614,19,15,9.0,100.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-14,83,17.0,552.0,11.0,0.0,0.0,40556.0,8549.0,529.0,65.0,3547.0,815.0,93.0,Provence Alpes Côte d'Azur,Var,283.47,,95.7,6.71757072869312,-73.65595416133739,19,15,44.0,536.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-02-14,84,7.0,316.0,6.0,3.0,0.0,20559.0,4891.0,273.0,16.0,2384.0,614.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,240.11,,95.7,7.20552048785707,23.170924760360105,19,15,12.0,207.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-14,85,5.0,291.0,2.0,2.0,126.0,26586.0,9942.0,85.0,7.0,954.0,180.0,52.0,Pays de Loire,Vendée,117.83,,51.9,4.22616547669047,-67.63172497260983,19,15,21.0,280.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-14,86,5.0,148.0,4.0,0.0,1.0,20855.0,7685.0,69.0,10.0,723.0,179.0,75.0,Nouvelle Aquitaine,Vienne,131.92,,49.5,4.78441127694859,-81.99514768809458,19,15,20.0,204.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-02-14,87,2.0,225.0,2.0,0.0,1.0,14796.0,5925.0,92.0,14.0,740.0,221.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.31,,49.5,4.64931226554507,-80.03395219809462,19,15,0.0,62.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-14,88,3.0,240.0,1.0,81.0,214.0,14441.0,5099.0,188.0,13.0,1913.0,641.0,44.0,Grand Est,Vosges,129.62,,65.6,4.58210422812193,-82.83509643479918,19,15,8.0,134.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-02-14,89,2.0,245.0,2.0,20.0,93.0,13463.0,4821.0,170.0,13.0,1427.0,361.0,27.0,Bourgogne Franche Comté,Yonne,123.76,,77.8,5.20070689219894,-81.88819131684214,19,15,3.0,146.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-14,90,6.0,145.0,5.0,0.0,0.0,8325.0,2451.0,94.0,13.0,1478.0,496.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,118.45,,77.8,4.92289442467378,-77.45769664170152,19,15,2.0,71.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-02-14,91,7.0,416.0,4.0,8.0,90.0,33578.0,7737.0,650.0,75.0,5880.0,1280.0,11.0,Ile de France,Essonne,213.81,,63.6,6.85141108466508,61.093349366759085,19,15,80.0,735.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-02-14,92,12.0,663.0,7.0,4.0,0.0,40570.0,10643.0,867.0,121.0,9588.0,1894.0,11.0,Ile de France,Hauts-de-Seine,229.4,,63.6,5.03134391275378,-61.33250561695941,19,15,68.0,1504.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-02-14,93,23.0,717.0,7.0,12.0,3.0,33289.0,6885.0,708.0,95.0,8576.0,1718.0,11.0,Ile de France,Seine-Saint-Denis,242.43,,63.6,8.05338425124809,-39.00747255212112,19,15,101.0,1169.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-02-14,94,21.0,718.0,9.0,29.0,19.0,39488.0,12172.0,604.0,81.0,9189.0,2126.0,11.0,Ile de France,Val-de-Marne,255.97,,63.6,7.26875808538163,-18.469319412388337,19,15,97.0,1270.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-02-14,95,16.0,687.0,7.0,35.0,189.0,31114.0,8942.0,418.0,47.0,5847.0,1359.0,11.0,Ile de France,Val-d'Oise,258.1,,63.6,7.3972036641642,43.16763304046691,19,15,60.0,754.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-02-14,971,3.0,203.0,0.0,12.0,32.0,2754.0,381.0,31.0,6.0,824.0,174.0,1.0,Guadeloupe,Guadeloupe ,50.94,,22.2,5.14469453376206,66.32715251669579,19,15,10.0,111.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-14,972,,,,0.0,0.0,3859.0,1058.0,8.0,2.0,399.0,45.0,2.0,Martinique,Martinique ,19.79,,7.7,1.91632928475034,12.625836878907306,19,15,1.0,47.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-14,973,0.0,189.0,0.0,0.0,0.0,1982.0,312.0,28.0,11.0,2185.0,76.0,3.0,Guyane,Guyane,39.9,,84.6,2.44159124394864,-75.93674296523352,19,15,2.0,67.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-14,974,6.0,397.0,3.0,1.0,0.0,11690.0,724.0,74.0,27.0,829.0,57.0,4.0,La Réunion,La Réunion,72.79,,51.9,3.60142676331838,36.20412772084169,19,15,21.0,606.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-14,976,24.0,91.0,13.0,1.0,0.0,3239.0,10.0,152.0,25.0,697.0,60.0,6.0,Mayotte,Mayotte,894.91,,416.7,27.8756130182791,-17.744671625056576,19,15,120.0,483.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,3.0
2021-02-14,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,19,15,,,,,,,,,
2021-02-14,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,19,15,,,,,,,,,
2021-02-14,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,19,15,,,,,,,,,
2021-02-14,977,,,,0.0,0.0,137.0,2.0,,,,,,,,,,,,,19,15,0.0,8.0,9961.0,,,,,,
2021-02-14,978,,,,0.0,0.0,39.0,0.0,,,,,,,,,,,,,19,15,0.0,6.0,35334.0,,,,,,
2021-02-14,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-02-15,01,4.0,263.0,4.0,421.0,394.0,16868.0,5816.0,197.0,16.0,2028.0,493.0,84.0,Auvergne Rhône Alpes,Ain,202.14,,75.0,8.40453135877476,-42.42731187995426,28,19,288.0,2981.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-02-15,02,21.0,485.0,8.0,344.0,693.0,16896.0,8846.0,276.0,23.0,2652.0,740.0,32.0,Hauts de France,Aisne,254.16,,72.6,8.13705800012172,-75.19682859211694,28,19,290.0,3231.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-02-15,03,6.0,169.0,5.0,306.0,862.0,21990.0,5185.0,203.0,12.0,1440.0,456.0,84.0,Auvergne Rhône Alpes,Allier,121.03,,75.0,5.6274620146314,-80.11058818175229,28,19,106.0,1510.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-02-15,04,8.0,172.0,4.0,29.0,167.0,9603.0,2319.0,189.0,10.0,712.0,171.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,233.06,,95.2,6.0420590081607,-63.4005300568301,28,19,76.0,1413.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-02-15,05,3.0,143.0,2.0,96.0,227.0,5746.0,1644.0,144.0,6.0,762.0,190.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,243.38,,95.2,6.61426380368098,58.36099384022055,28,19,65.0,924.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-15,06,54.0,918.0,38.0,426.0,1856.0,46103.0,14952.0,742.0,102.0,3773.0,954.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,608.12,,95.2,10.5714883818296,82.27817419986904,28,19,1264.0,13269.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,14.0
2021-02-15,07,5.0,196.0,3.0,271.0,103.0,12830.0,3104.0,203.0,10.0,1423.0,396.0,84.0,Auvergne Rhône Alpes,Ardèche,189.98,,75.0,7.93711656441718,-81.87562321587724,28,19,107.0,1480.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-15,08,0.0,174.0,0.0,223.0,141.0,11717.0,4198.0,75.0,9.0,812.0,280.0,44.0,Grand Est,Ardennes,102.44,,64.1,3.52149145520456,-82.75943922986045,28,19,62.0,1615.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-15,09,2.0,113.0,2.0,75.0,133.0,6831.0,3086.0,61.0,7.0,208.0,50.0,76.0,Occitanie,Ariège,148.95,,60.1,4.32875667429443,-64.54724154570425,28,19,50.0,1359.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-15,10,7.0,181.0,2.0,138.0,440.0,13637.0,4831.0,77.0,10.0,1306.0,294.0,44.0,Grand Est,Aube,185.22,,64.1,6.04974704890388,-41.02326902492231,28,19,128.0,1860.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-15,11,3.0,271.0,0.0,227.0,167.0,13242.0,4714.0,166.0,17.0,706.0,222.0,76.0,Occitanie,Aude,166.89,,60.1,4.33147632311978,-17.796630203668858,28,19,122.0,2707.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-02-15,12,0.0,99.0,0.0,173.0,383.0,16911.0,3876.0,94.0,2.0,618.0,157.0,76.0,Occitanie,Aveyron,122.86,,60.1,4.02779413496644,-63.98563668992175,28,19,68.0,1857.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-15,13,68.0,1383.0,46.0,935.0,1855.0,75607.0,25497.0,1607.0,241.0,13608.0,2450.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,342.25,,95.2,6.72589445222346,-79.7480539955437,28,19,1546.0,22168.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,28.0
