jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-14,84,16.0,410.0,14.0,248.0,49.0,40304.0,20335.0,7.2,3.6,243.0,12.0,2822.0,701.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,265.6,,107.4,9.08536585365854,81.10811028933423,91,88,22.0,220.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-03-14,85,6.0,350.0,3.0,178.0,0.0,56893.0,26342.0,8.3,3.9,79.0,8.0,1092.0,199.0,52.0,Pays de Loire,Vendée,142.57,,49.2,5.35253063691817,72.67142657897702,91,88,32.0,420.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-03-14,86,5.0,189.0,5.0,132.0,15.0,41378.0,19933.0,9.5,4.6,72.0,16.0,887.0,218.0,75.0,Nouvelle Aquitaine,Vienne,204.39,,47.6,5.38392050587173,70.13806495253102,91,88,12.0,168.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-03-14,87,6.0,247.0,4.0,80.0,0.0,35892.0,14294.0,9.7,3.9,56.0,16.0,837.0,241.0,75.0,Nouvelle Aquitaine,Haute-Vienne,135.66,,47.6,4.92895639392455,78.03619025618796,91,88,6.0,80.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-14,88,10.0,229.0,8.0,166.0,2.0,33508.0,14864.0,9.3,4.1,135.0,15.0,2128.0,699.0,44.0,Grand Est,Vosges,163.0,,74.2,5.8152227845589,77.36633687892481,91,88,20.0,139.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-03-14,89,10.0,317.0,6.0,0.0,0.0,25731.0,12620.0,7.7,3.8,198.0,13.0,1576.0,417.0,27.0,Bourgogne Franche Comté,Yonne,218.01,,76.8,6.65808350193121,79.7660419787312,91,88,29.0,265.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-03-14,90,2.0,142.0,2.0,20.0,0.0,13421.0,7815.0,9.6,5.6,66.0,8.0,1632.0,510.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,165.54,,76.8,6.18666666666667,84.53305212690896,91,88,8.0,88.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-03-14,91,22.0,469.0,10.0,301.0,22.0,78852.0,33393.0,6.0,2.5,626.0,108.0,6651.0,1448.0,11.0,Ile de France,Essonne,422.39,,98.9,10.9319523725456,86.36178345975084,91,88,193.0,1600.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-03-14,92,33.0,897.0,13.0,1709.0,30.0,101237.0,40702.0,6.3,2.5,877.0,162.0,10597.0,2129.0,11.0,Ile de France,Hauts-de-Seine,389.09,,98.9,8.60054515320449,86.29345416969302,91,88,220.0,1960.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,5.0
2021-03-14,93,72.0,861.0,19.0,868.0,40.0,82014.0,32486.0,4.9,1.9,887.0,142.0,9568.0,1883.0,11.0,Ile de France,Seine-Saint-Denis,581.8,,98.9,13.2927496580027,87.26402535641087,91,88,408.0,2830.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-03-14,94,36.0,823.0,14.0,2097.0,87.0,89738.0,36202.0,6.4,2.6,674.0,133.0,10071.0,2329.0,11.0,Ile de France,Val-de-Marne,525.87,,98.9,11.7314801592968,87.17262649888121,91,88,288.0,2490.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2021-03-14,95,47.0,852.0,20.0,1974.0,254.0,74837.0,30259.0,6.0,2.4,516.0,53.0,6465.0,1518.0,11.0,Ile de France,Val-d'Oise,537.51,,98.9,12.7858231707317,87.87466243213225,91,88,158.0,1195.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-03-15,01,20.0,288.0,10.0,1100.0,398.0,38250.0,16251.0,5.8,2.5,181.0,20.0,2247.0,538.0,84.0,Auvergne Rhône Alpes,Ain,213.87,,79.6,6.64679723720314,80.45680674639564,95,92,344.0,4721.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-03-15,02,22.0,526.0,11.0,606.0,433.0,40950.0,16090.0,7.8,3.1,296.0,41.0,3019.0,831.0,32.0,Hauts de France,Aisne,335.33,,117.1,10.1724237356554,81.47882966390196,95,92,391.0,3921.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-03-15,03,7.0,197.0,5.0,249.0,201.0,39165.0,21052.0,11.8,6.4,73.0,12.0,1681.0,502.0,84.0,Auvergne Rhône Alpes,Allier,160.57,,79.6,5.65235869103272,78.27411970802694,95,92,129.0,1982.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-03-15,04,6.0,176.0,4.0,87.0,12.0,16211.0,9406.0,9.8,5.7,151.0,7.0,828.0,206.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,225.19,,111.5,7.47738693467337,-30.236076190856515,95,92,81.0,1310.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-03-15,05,7.0,123.0,4.0,351.0,124.0,13163.0,5836.0,9.3,4.1,135.0,8.0,884.0,221.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,287.11,,111.5,8.74516544907606,73.95047386889338,95,92,99.0,1024.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-03-15,06,55.0,913.0,43.0,4632.0,729.0,145001.0,38405.0,13.4,3.6,721.0,129.0,4706.0,1197.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,483.42,,111.5,8.72108570664527,45.264784867081616,95,92,1167.0,11782.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-03-15,07,1.0,220.0,1.0,528.0,290.0,30674.0,11764.0,9.4,3.6,111.0,12.0,1653.0,440.0,84.0,Auvergne Rhône Alpes,Ardèche,164.28,,79.6,6.08705508954886,76.59321605019322,95,92,151.0,1957.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-15,08,0.0,231.0,0.0,287.0,70.0,24122.0,11013.0,9.1,4.1,58.0,12.0,888.0,299.0,44.0,Grand Est,Ardennes,231.23,,76.8,4.21384942694393,82.98227667012152,95,92,150.0,4305.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-15,09,1.0,101.0,1.0,466.0,42.0,13914.0,6755.0,9.1,4.4,31.0,6.0,276.0,58.0,76.0,Occitanie,Ariège,145.67,,58.4,4.68948035487959,78.82462466482363,95,92,53.0,1031.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-03-15,10,4.0,190.0,3.0,807.0,73.0,27014.0,12885.0,8.7,4.2,112.0,9.0,1427.0,327.0,44.0,Grand Est,Aube,421.42,,76.8,10.5195328231977,84.94004688444132,95,92,274.0,2384.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-03-15,11,2.0,254.0,2.0,633.0,241.0,29743.0,13378.0,8.0,3.6,102.0,11.0,837.0,267.0,76.0,Occitanie,Aude,138.98,,58.4,4.07136681600252,79.96806746017292,95,92,149.0,2862.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-15,12,0.0,128.0,0.0,557.0,149.0,27507.0,16944.0,9.9,6.1,81.0,5.0,702.0,174.0,76.0,Occitanie,Aveyron,142.98,,58.4,4.80502233490281,75.7101828357479,95,92,117.0,1764.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-15,13,68.0,1366.0,46.0,6307.0,1198.0,162490.0,73509.0,8.0,3.6,1419.0,288.0,15642.0,2845.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,349.58,,111.5,7.76004102608866,78.38878989450541,95,92,1584.0,21374.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-03-15,14,12.0,546.0,3.0,2000.0,126.0,66384.0,29842.0,9.6,4.3,205.0,38.0,1695.0,412.0,28.0,Normandie,Calvados,194.23,,68.3,6.5352798053528,73.26633202790175,95,92,298.0,4324.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,6.0
2021-03-15,15,0.0,78.0,0.0,540.0,59.0,15523.0,9360.0,10.9,6.6,24.0,2.0,456.0,103.0,84.0,Auvergne Rhône Alpes,Cantal,107.83,,79.6,3.34709845685721,75.16309123843932,95,92,39.0,940.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-15,16,3.0,276.0,1.0,446.0,182.0,31880.0,18702.0,9.2,5.4,51.0,11.0,421.0,118.0,75.0,Nouvelle Aquitaine,Charente,172.32,,48.8,5.22420548541576,79.11447294534126,95,92,128.0,2409.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-15,17,11.0,468.0,8.0,1229.0,984.0,67109.0,34088.0,10.4,5.3,75.0,6.0,762.0,232.0,75.0,Nouvelle Aquitaine,Charente-Maritime,130.28,,48.8,4.58975336200795,81.2647062598964,95,92,223.0,4235.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,3.0
2021-03-15,18,7.0,136.0,1.0,488.0,378.0,28335.0,14354.0,9.6,4.8,102.0,6.0,1141.0,433.0,24.0,Centre Val de Loire,Cher,150.81,,79.4,6.65475658776239,-47.3157026252629,95,92,104.0,1302.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-03-15,19,6.0,188.0,4.0,694.0,134.0,27593.0,11464.0,11.5,4.8,63.0,8.0,631.0,164.0,75.0,Nouvelle Aquitaine,Corrèze,190.57,,48.8,4.96476964769648,67.81112339673004,95,92,92.0,1663.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-15,21,5.0,373.0,2.0,1395.0,62.0,50204.0,24844.0,9.4,4.7,198.0,35.0,2997.0,783.0,27.0,Bourgogne Franche Comté,Côte-d'Or,139.8,,79.3,5.08567137688579,76.95414343149436,95,92,159.0,2921.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-15,22,2.0,374.0,2.0,1584.0,561.0,60823.0,27647.0,10.2,4.6,86.0,13.0,729.0,157.0,53.0,Bretagne,Côtes-d'Armor,158.84,,42.6,5.67371637409382,78.62675729814066,95,92,265.0,3630.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-03-15,23,0.0,70.0,0.0,219.0,126.0,13439.0,7345.0,11.6,6.3,46.0,6.0,440.0,78.0,75.0,Nouvelle Aquitaine,Creuse,48.16,,48.8,1.74890693316677,3.515180848974705,95,92,9.0,547.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-03-15,24,7.0,202.0,6.0,943.0,163.0,35562.0,15898.0,8.7,3.9,133.0,14.0,548.0,155.0,75.0,Nouvelle Aquitaine,Dordogne,139.33,,48.8,4.81224627875507,77.38783611603549,95,92,151.0,2650.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-03-15,25,9.0,243.0,5.0,1115.0,109.0,41948.0,24709.0,7.8,4.6,133.0,49.0,1853.0,432.0,27.0,Bourgogne Franche Comté,Doubs,289.74,,79.3,7.47203365522516,81.55320868900324,95,92,311.0,4329.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,9.0
2021-03-15,26,11.0,374.0,5.0,1645.0,215.0,46362.0,20139.0,8.9,3.9,220.0,42.0,2237.0,650.0,84.0,Auvergne Rhône Alpes,Drôme,211.7,,79.6,6.97115384615385,71.39785209335793,95,92,285.0,3730.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-15,27,0.0,211.0,0.0,1545.0,196.0,43854.0,16835.0,7.3,2.8,159.0,11.0,1247.0,345.0,28.0,Normandie,Eure,321.96,,68.3,10.8908660885235,84.17597661527547,95,92,478.0,4262.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-03-15,28,7.0,371.0,2.0,755.0,232.0,34954.0,15299.0,8.1,3.6,240.0,27.0,1877.0,392.0,24.0,Centre Val de Loire,Eure-et-Loir,295.05,,79.4,9.98502640081961,84.86148849783656,95,92,282.0,2853.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-15,29,1.0,641.0,1.0,2043.0,260.0,85305.0,34326.0,9.4,3.8,75.0,15.0,786.0,214.0,53.0,Bretagne,Finistère,76.66,,42.6,3.35198225137455,67.66427863261387,95,92,154.0,4379.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,3.0
2021-03-15,2A,4.0,99.0,3.0,367.0,199.0,19689.0,7920.0,12.1,4.9,20.0,3.0,343.0,84.0,94.0,Corse,Corse-du-Sud,140.38,,72.2,2.49371103576507,74.04069304237171,95,92,57.0,1821.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-15,2B,3.0,130.0,1.0,510.0,198.0,18505.0,9127.0,10.2,5.0,90.0,10.0,318.0,72.0,94.0,Corse,Haute-Corse,174.48,,72.2,3.30595696018297,-74.00503492834655,95,92,58.0,1962.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-03-15,30,20.0,482.0,15.0,1528.0,541.0,66636.0,26970.0,8.9,3.6,193.0,44.0,2006.0,461.0,76.0,Occitanie,Gard,316.51,,58.4,9.11539497479703,82.9512907704785,95,92,524.0,5506.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-15,31,21.0,772.0,16.0,2565.0,402.0,95605.0,46456.0,6.8,3.3,326.0,80.0,3896.0,644.0,76.0,Occitanie,Haute-Garonne,161.68,,58.4,4.85853407408996,-32.31335307714657,95,92,517.0,9587.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-15,32,0.0,74.0,0.0,263.0,23.0,20035.0,10462.0,10.5,5.5,39.0,2.0,349.0,79.0,76.0,Occitanie,Gers,66.3,,58.4,3.05158634051829,-61.495533820143486,95,92,31.0,895.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-15,33,19.0,915.0,14.0,4414.0,648.0,131597.0,56763.0,8.1,3.5,380.0,87.0,3840.0,791.0,75.0,Nouvelle Aquitaine,Gironde,166.46,,48.8,5.15723986191723,82.16688283619371,95,92,575.0,10878.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-03-15,34,18.0,822.0,8.0,3245.0,517.0,98879.0,43553.0,8.4,3.7,225.0,64.0,3212.0,695.0,76.0,Occitanie,Hérault,203.04,,58.4,5.84950029394474,79.0572552356992,95,92,580.0,8299.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-03-15,35,14.0,750.0,13.0,1954.0,659.0,85192.0,35048.0,7.9,3.2,326.0,28.0,2277.0,535.0,53.0,Bretagne,Ille-et-Vilaine,202.02,,42.6,7.36423662579167,75.76235549495082,95,92,492.0,6543.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-03-15,36,0.0,136.0,0.0,645.0,159.0,23961.0,13946.0,11.0,6.4,78.0,5.0,751.0,220.0,24.0,Centre Val de Loire,Indre,121.58,,79.4,6.52173913043478,72.43040970681145,95,92,71.0,822.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-15,37,7.0,350.0,2.0,1058.0,254.0,48826.0,20701.0,8.1,3.4,186.0,44.0,1388.0,359.0,24.0,Centre Val de Loire,Indre-et-Loire,221.51,,79.4,7.4553844443209,60.775580809799095,95,92,310.0,3910.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-03-15,38,18.0,832.0,15.0,2674.0,956.0,106782.0,33931.0,8.4,2.7,633.0,63.0,5639.0,1435.0,84.0,Auvergne Rhône Alpes,Isère,233.84,,79.6,8.26187749629919,81.88256493394722,95,92,752.0,8136.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,12.0
2021-03-15,39,3.0,219.0,3.0,512.0,78.0,28263.0,18218.0,11.0,7.1,89.0,5.0,1598.0,419.0,27.0,Bourgogne Franche Comté,Jura,207.1,,79.3,6.62531017369727,84.84320367338708,95,92,137.0,1816.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,3.0
2021-03-15,40,1.0,112.0,1.0,905.0,84.0,39038.0,19382.0,9.5,4.7,61.0,8.0,701.0,208.0,75.0,Nouvelle Aquitaine,Landes,95.64,,48.8,3.75703251644894,67.83153548622332,95,92,93.0,2341.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-15,41,9.0,230.0,5.0,795.0,347.0,29157.0,13513.0,8.9,4.1,166.0,8.0,1032.0,255.0,24.0,Centre Val de Loire,Loir-et-Cher,234.26,,79.4,8.93958794086835,82.50797109149993,95,92,191.0,1944.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-15,42,9.0,709.0,6.0,1570.0,565.0,64070.0,26925.0,8.4,3.5,364.0,45.0,4234.0,1075.0,84.0,Auvergne Rhône Alpes,Loire,229.75,,79.6,7.42446651172618,83.41195569771429,95,92,431.0,4724.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-15,43,0.0,24.0,0.0,706.0,126.0,22809.0,13170.0,10.1,5.8,76.0,6.0,1047.0,212.0,84.0,Auvergne Rhône Alpes,Haute-Loire,107.98,,79.6,5.06826644600745,72.37992526083849,95,92,61.0,1061.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-03-15,44,16.0,620.0,15.0,2668.0,339.0,100151.0,44822.0,7.0,3.1,246.0,25.0,2712.0,645.0,52.0,Pays de Loire,Loire-Atlantique,165.89,,50.3,6.39519287515425,76.74335897210176,95,92,522.0,7501.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-03-15,45,12.0,410.0,6.0,808.0,591.0,46919.0,22926.0,6.9,3.4,267.0,53.0,2110.0,449.0,24.0,Centre Val de Loire,Loiret,190.37,,79.4,8.13109832374281,83.01632184153313,95,92,252.0,3072.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-03-15,46,1.0,139.0,1.0,494.0,165.0,18464.0,8562.0,10.7,4.9,42.0,4.0,271.0,82.0,76.0,Occitanie,Lot,80.85,,58.4,4.15553576729,76.17485527784822,95,92,38.0,788.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-15,47,3.0,236.0,3.0,578.0,160.0,23367.0,12403.0,7.1,3.8,40.0,8.0,603.0,122.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.17,,48.8,4.7456130669904,56.92932217723829,95,92,83.0,1859.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-15,48,1.0,33.0,0.0,164.0,62.0,8298.0,4553.0,10.9,6.0,16.0,2.0,319.0,97.0,76.0,Occitanie,Lozère,167.79,,58.4,6.14498319731157,80.45286795902919,95,92,29.0,490.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-15,49,3.0,318.0,1.0,2077.0,531.0,64176.0,28102.0,7.9,3.4,240.0,45.0,2405.0,577.0,52.0,Pays de Loire,Maine-et-Loire,213.63,,50.3,7.12621121059733,63.87815627987966,95,92,391.0,5752.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-03-15,50,6.0,319.0,6.0,1372.0,297.0,48641.0,21069.0,9.9,4.3,171.0,17.0,986.0,261.0,28.0,Normandie,Manche,123.5,,68.3,5.29859228818746,71.67895913737111,95,92,158.0,2654.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-03-15,51,10.0,289.0,4.0,1564.0,131.0,46651.0,17366.0,8.3,3.1,286.0,32.0,2657.0,740.0,44.0,Grand Est,Marne,254.87,,76.8,7.25757575757576,84.83060930458822,95,92,314.0,4019.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2021-03-15,52,10.0,135.0,6.0,312.0,18.0,12861.0,6522.0,7.6,3.9,65.0,3.0,954.0,292.0,44.0,Grand Est,Haute-Marne,184.93,,76.8,6.16505810518022,82.37449360449709,95,92,73.0,1003.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-03-15,53,8.0,212.0,2.0,1000.0,298.0,26006.0,12120.0,8.5,4.0,50.0,5.0,990.0,236.0,52.0,Pays de Loire,Mayenne,163.08,,50.3,6.65152931748364,79.79438487211718,95,92,137.0,1759.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-15,54,16.0,360.0,9.0,1711.0,81.0,72062.0,23435.0,9.9,3.2,329.0,75.0,3469.0,981.0,44.0,Grand Est,Meurthe-et-Moselle,259.86,,76.8,6.41281210933541,83.80228137067918,95,92,485.0,8238.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-03-15,55,3.0,101.0,2.0,391.0,17.0,13128.0,6547.0,7.2,3.6,53.0,12.0,1095.0,305.0,44.0,Grand Est,Meuse,241.13,,76.8,7.14402218235198,81.13151610504099,95,92,128.0,1566.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,4.0
2021-03-15,56,7.0,425.0,4.0,1260.0,530.0,67831.0,29119.0,9.0,3.9,159.0,13.0,1402.0,331.0,53.0,Bretagne,Morbihan,135.26,,42.6,5.559181897302,71.6506097688034,95,92,219.0,3865.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-03-15,57,40.0,660.0,30.0,2939.0,816.0,120734.0,37785.0,11.7,3.6,560.0,100.0,5849.0,1976.0,44.0,Grand Est,Moselle,296.08,,76.8,5.25180225688796,82.30284718283822,95,92,699.0,14111.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,12.0
2021-03-15,58,3.0,195.0,1.0,517.0,102.0,22367.0,12579.0,11.2,6.3,160.0,6.0,617.0,207.0,27.0,Bourgogne Franche Comté,Nièvre,250.01,,79.3,6.36073932441045,83.24743200960403,95,92,121.0,1610.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-15,59,76.0,1979.0,42.0,5498.0,1382.0,219221.0,67315.0,8.5,2.6,1259.0,244.0,11816.0,2832.0,32.0,Hauts de France,Nord,412.21,,117.1,9.76708003477783,84.71860176249399,95,92,2452.0,24967.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,26.0
2021-03-15,60,20.0,185.0,12.0,2078.0,467.0,52964.0,17303.0,6.4,2.1,438.0,57.0,3240.0,991.0,32.0,Hauts de France,Oise,404.45,,117.1,10.792018369393,85.12427660226851,95,92,804.0,6347.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,10.0
2021-03-15,61,2.0,294.0,1.0,812.0,28.0,28159.0,17241.0,10.2,6.2,155.0,11.0,1134.0,276.0,28.0,Normandie,Orne,223.18,,68.3,7.10916829633038,82.76826987394521,95,92,165.0,2138.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-15,62,27.0,478.0,11.0,3723.0,933.0,134510.0,31101.0,9.3,2.1,727.0,117.0,5529.0,1373.0,32.0,Hauts de France,Pas-de-Calais,451.96,,117.1,10.828729281768,64.89499151485552,95,92,1713.0,14204.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,15.0
2021-03-15,63,7.0,248.0,7.0,1719.0,343.0,53848.0,22758.0,8.2,3.4,232.0,31.0,1944.0,575.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,182.66,,79.6,5.23619312261202,75.44360318203627,95,92,326.0,4344.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-03-15,64,2.0,508.0,1.0,2319.0,226.0,65153.0,31688.0,9.5,4.6,112.0,15.0,1715.0,447.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.97,,48.8,2.19987778456752,61.690042626790934,95,92,100.0,3573.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-03-15,65,1.0,189.0,1.0,801.0,176.0,23967.0,12283.0,10.6,5.4,39.0,10.0,813.0,173.0,76.0,Occitanie,Hautes-Pyrénées,113.74,,58.4,4.0604343720491,67.31944039297507,95,92,76.0,1617.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-15,66,7.0,355.0,5.0,1101.0,387.0,45179.0,24270.0,9.4,5.1,114.0,19.0,937.0,233.0,76.0,Occitanie,Pyrénées-Orientales,102.71,,58.4,3.8279001011437,68.63873303043043,95,92,153.0,2944.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-03-15,67,21.0,548.0,14.0,2158.0,1118.0,86859.0,40573.0,7.7,3.6,441.0,73.0,5678.0,1424.0,44.0,Grand Est,Bas-Rhin,220.64,,76.8,5.69066812406066,79.48812964461254,95,92,607.0,8961.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-03-15,68,12.0,456.0,10.0,1789.0,599.0,67243.0,29573.0,8.8,3.9,237.0,27.0,5288.0,1375.0,44.0,Grand Est,Haut-Rhin,143.34,,76.8,4.86395162724524,71.15111382873687,95,92,316.0,4365.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-03-15,69,45.0,1358.0,23.0,4756.0,592.0,134942.0,50681.0,7.2,2.7,922.0,163.0,11518.0,2496.0,84.0,Auvergne Rhône Alpes,Rhône,326.7,,79.6,8.03824362606232,85.60081311526163,95,92,1430.0,16059.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-03-15,70,4.0,136.0,4.0,768.0,100.0,19030.0,7742.0,8.2,3.3,85.0,17.0,955.0,223.0,27.0,Bourgogne Franche Comté,Haute-Saône,171.96,,79.3,5.7897776494369,70.06458034142359,95,92,86.0,1555.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,3.0
2021-03-15,71,12.0,442.0,9.0,1792.0,474.0,53926.0,24465.0,9.8,4.5,316.0,22.0,3636.0,940.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,147.31,,79.3,6.02193866129393,80.7896724908313,95,92,218.0,2966.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,3.0
2021-03-15,72,18.0,392.0,14.0,1155.0,216.0,36213.0,18302.0,6.5,3.3,188.0,8.0,1964.0,472.0,52.0,Pays de Loire,Sarthe,210.63,,50.3,7.51927611036768,80.73854191908872,95,92,236.0,3447.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,6.0
