jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-30,74,17.0,613.0,5.0,4070.0,2143.0,165049.0,71519.0,19.9,8.6,225.0,44.0,4630.0,977.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,151.5,,116.5,6.67944009792964,-83.50987514244659,2,3,183.0,4014.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-04-30,75,66.0,1282.0,38.0,13447.0,6016.0,570465.0,239884.0,26.6,11.2,1755.0,547.0,17980.0,4146.0,11.0,Ile de France,Paris,299.64,,150.0,5.53987297106563,-86.25823216833625,2,3,967.0,26155.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2021-04-30,76,22.0,894.0,10.0,8180.0,4597.0,315766.0,140720.0,25.4,11.3,681.0,111.0,5583.0,1401.0,28.0,Normandie,Seine-Maritime,261.54,,92.5,7.3303738423057,-83.23808317214417,2,3,543.0,10163.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-04-30,77,31.0,503.0,19.0,4853.0,3310.0,219845.0,104755.0,15.4,7.4,619.0,189.0,8080.0,1884.0,11.0,Ile de France,Seine-et-Marne,332.11,,150.0,10.8208357183744,-84.72189384236293,2,3,720.0,10139.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-30,78,20.0,769.0,10.0,7202.0,4430.0,282085.0,124129.0,19.5,8.6,600.0,110.0,7535.0,1700.0,11.0,Ile de France,Yvelines,259.69,,150.0,9.006463969356,-85.7530825807527,2,3,548.0,9757.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-04-30,79,7.0,216.0,6.0,2101.0,2438.0,98399.0,42164.0,26.4,11.3,90.0,17.0,936.0,241.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,214.16,,68.2,7.75962660443407,-74.04533268738648,2,3,115.0,2534.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-30,80,10.0,352.0,5.0,3071.0,2843.0,135690.0,58752.0,23.8,10.3,359.0,77.0,2765.0,856.0,32.0,Hauts de France,Somme,242.2,,151.6,8.04852443718652,-79.55042226082973,2,3,191.0,4467.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-30,81,5.0,285.0,2.0,2014.0,2348.0,112022.0,47197.0,28.9,12.2,131.0,20.0,1237.0,350.0,76.0,Occitanie,Tarn,191.03,,79.5,7.17884130982368,-78.43996051146927,2,3,122.0,2738.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-30,82,22.0,166.0,17.0,1039.0,882.0,65752.0,26001.0,25.0,9.9,88.0,19.0,776.0,196.0,76.0,Occitanie,Tarn-et-Garonne,175.92,,79.5,6.10062062590783,-80.02364514264214,2,3,64.0,1730.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-30,83,19.0,672.0,11.0,5767.0,4266.0,284279.0,132154.0,26.5,12.3,445.0,80.0,5560.0,1366.0,93.0,Provence Alpes Côte d'Azur,Var,185.5,,106.5,5.57592722183345,-84.66731092330006,2,3,309.0,8735.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-04-30,84,24.0,408.0,18.0,3117.0,2378.0,134328.0,55147.0,23.9,9.8,303.0,31.0,3601.0,827.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,258.65,,106.5,8.8556606652426,-84.81778649879226,2,3,263.0,3691.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-04-30,85,6.0,464.0,4.0,5567.0,1654.0,185213.0,72103.0,27.1,10.6,143.0,19.0,1397.0,258.0,52.0,Pays de Loire,Vendée,157.79,,89.0,5.725211110521,-83.70071875028437,2,3,152.0,4286.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-30,86,2.0,241.0,1.0,2955.0,1432.0,117576.0,49053.0,26.9,11.2,88.0,17.0,1176.0,253.0,75.0,Nouvelle Aquitaine,Vienne,139.23,,68.2,4.79829814056098,-84.39988131780382,2,3,86.0,2839.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-30,87,12.0,273.0,10.0,3168.0,1345.0,107974.0,43122.0,29.1,11.6,130.0,29.0,1027.0,286.0,75.0,Nouvelle Aquitaine,Haute-Vienne,269.17,,68.2,8.10262239181619,-80.58445658533236,2,3,122.0,2646.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,3.0
2021-04-30,88,7.0,213.0,5.0,2447.0,1606.0,99038.0,47952.0,27.5,13.3,203.0,22.0,2566.0,822.0,44.0,Grand Est,Vosges,179.41,,104.1,6.12244897959184,-83.78889663565005,2,3,99.0,2277.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-30,89,12.0,308.0,8.0,1795.0,1748.0,81635.0,41469.0,24.6,12.5,240.0,18.0,1946.0,539.0,27.0,Bourgogne Franche Comté,Yonne,206.87,,93.9,6.9746192893401,-83.72745726898891,2,3,105.0,1916.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,4.0
2021-04-30,90,14.0,179.0,9.0,1122.0,455.0,36519.0,18375.0,26.1,13.1,89.0,21.0,1936.0,557.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,235.47,,93.9,7.46606334841629,-35.524125825456025,2,3,35.0,1064.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-04-30,91,32.0,587.0,12.0,5357.0,2796.0,233571.0,110249.0,17.7,8.4,821.0,176.0,8392.0,1745.0,11.0,Ile de France,Essonne,327.8,,150.0,10.6355765446675,-85.27749092116603,2,3,704.0,8839.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-04-30,92,24.0,863.0,11.0,8798.0,4783.0,305247.0,140998.0,18.9,8.7,1190.0,256.0,13150.0,2551.0,11.0,Ile de France,Hauts-de-Seine,283.19,,150.0,7.60981783061911,-84.34478447218461,2,3,719.0,14252.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,9.0
2021-04-30,93,68.0,876.0,21.0,8250.0,3062.0,269620.0,119680.0,16.1,7.2,1015.0,170.0,11968.0,2267.0,11.0,Ile de France,Seine-Saint-Denis,372.42,,150.0,11.1103172334953,-87.05576770995403,2,3,950.0,11711.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-30,94,42.0,900.0,22.0,6447.0,3853.0,268103.0,125854.0,19.1,9.0,885.0,194.0,12447.0,2805.0,11.0,Ile de France,Val-de-Marne,369.97,,150.0,9.91726083806764,-86.16003659811753,2,3,906.0,12929.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-30,95,73.0,891.0,32.0,6890.0,2907.0,228205.0,107588.0,18.3,8.6,631.0,79.0,8268.0,1871.0,11.0,Ile de France,Val-d'Oise,352.54,,150.0,10.4504547289436,-86.81082408619314,2,3,660.0,10873.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,15.0
2021-04-30,971,18.0,134.0,11.0,1244.0,165.0,30696.0,8650.0,8.1,2.3,153.0,32.0,1106.0,246.0,1.0,Guadeloupe,Guadeloupe ,207.23,,118.5,9.97191011235955,-58.604796486866945,2,3,108.0,1489.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-04-30,972,,,,770.0,688.0,37289.0,13730.0,10.4,3.8,106.0,26.0,666.0,80.0,2.0,Martinique,Martinique ,95.61,,100.0,4.94022756733401,-85.33097327944299,2,3,49.0,1325.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-04-30,973,9.0,257.0,5.0,672.0,251.0,25303.0,10650.0,8.7,3.7,69.0,18.0,2361.0,96.0,3.0,Guyane,Guyane,211.56,,138.5,7.95601552393273,-60.18950661663586,2,3,102.0,1688.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-04-30,974,15.0,477.0,11.0,3433.0,906.0,81648.0,38749.0,9.5,4.5,149.0,37.0,1452.0,159.0,4.0,La Réunion,La Réunion,125.94,,71.2,3.65454115580775,50.01766338614649,2,3,182.0,5569.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-04-30,976,0.0,118.0,0.0,402.0,238.0,17751.0,10351.0,6.4,3.7,12.0,3.0,1241.0,126.0,6.0,Mayotte,Mayotte,31.49,,50.0,3.18148951554591,-72.00876180196158,2,3,15.0,750.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-04-30,00,,,,3.0,0.0,23.0,3.0,,,,,,,,,,,,,,,2,3,,,,,,,,,,
2021-04-30,975,,,,0.0,0.0,3.0,0.0,0.1,0.0,,,,,,,,,,,,,2,3,0.0,2.0,5997.0,,,,,,,
2021-04-30,977,,,,172.0,15.0,3507.0,858.0,35.2,8.6,,,,,,,,,,,,,2,3,2.0,196.0,9961.0,,,,,,,
2021-04-30,978,,,,104.0,15.0,3695.0,1720.0,10.5,4.9,,,,,,,,,,,,,2,3,8.0,305.0,35334.0,,,,,,,
2021-05-01,01,12.0,215.0,6.0,1468.0,851.0,130714.0,53421.0,19.9,8.1,184.0,22.0,2630.0,591.0,84.0,Auvergne Rhône Alpes,Ain,185.55,,112.2,7.69667887359515,-84.35529627894323,2,2,12.0,318.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-05-01,02,20.0,462.0,10.0,1988.0,1198.0,115380.0,52558.0,21.9,10.0,271.0,50.0,3788.0,1032.0,32.0,Hauts de France,Aisne,243.89,,148.4,8.55162300873159,-83.54057939157794,2,2,27.0,213.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-05-01,03,1.0,163.0,1.0,437.0,477.0,100311.0,47913.0,30.3,14.5,97.0,22.0,1951.0,550.0,84.0,Auvergne Rhône Alpes,Allier,163.59,,112.2,6.49802181992567,-83.66080628191686,2,2,9.0,302.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2021-05-01,04,7.0,162.0,4.0,104.0,22.0,42956.0,21775.0,26.0,13.2,117.0,11.0,1044.0,238.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,182.21,,106.5,7.14964370546318,-79.91250131572288,2,2,8.0,107.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-05-01,05,5.0,146.0,3.0,137.0,111.0,39173.0,18566.0,27.6,13.1,101.0,7.0,1116.0,248.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,156.61,,106.5,6.87732342007435,-77.29150881544159,2,2,6.0,71.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-05-01,06,11.0,717.0,9.0,3814.0,692.0,363091.0,161287.0,33.6,14.9,458.0,68.0,6082.0,1469.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,100.98,,106.5,3.03350773683625,-81.29527724462797,2,2,19.0,1207.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-01,07,4.0,178.0,3.0,960.0,110.0,86177.0,39915.0,26.4,12.2,117.0,11.0,1867.0,478.0,84.0,Auvergne Rhône Alpes,Ardèche,154.19,,112.2,6.18101545253863,-82.93089505847206,2,2,9.0,140.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-01,08,2.0,200.0,1.0,1048.0,478.0,72983.0,30042.0,27.5,11.3,94.0,15.0,1059.0,346.0,44.0,Grand Est,Ardennes,237.26,,101.1,5.81449007844947,-81.93888466907704,2,2,10.0,286.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-01,09,2.0,106.0,1.0,478.0,455.0,45733.0,20849.0,30.0,13.7,40.0,14.0,366.0,72.0,76.0,Occitanie,Ariège,148.3,,76.6,5.2073732718894,-85.19837885841187,2,2,3.0,58.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-01,10,7.0,161.0,5.0,1985.0,2161.0,81890.0,38259.0,26.4,12.3,127.0,19.0,1762.0,412.0,44.0,Grand Est,Aube,166.5,,101.1,6.86626746506986,-84.98078501449133,2,2,13.0,278.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-01,11,3.0,235.0,1.0,1335.0,340.0,97658.0,39928.0,26.2,10.7,141.0,13.0,1033.0,340.0,76.0,Occitanie,Aude,164.2,,76.6,5.06287227001985,-84.48111662296787,2,2,8.0,219.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-01,12,0.0,114.0,0.0,1613.0,253.0,88185.0,41351.0,31.7,14.9,98.0,5.0,899.0,212.0,76.0,Occitanie,Aveyron,144.78,,76.6,5.34411881713301,-34.20170720850563,2,2,6.0,231.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-01,13,55.0,1199.0,31.0,5365.0,3769.0,500210.0,243483.0,24.6,12.0,1413.0,294.0,19307.0,3384.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,257.86,,106.5,6.55481515746309,-87.43026546238784,2,2,114.0,2496.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2021-05-01,14,7.0,379.0,5.0,3545.0,186.0,193704.0,75867.0,28.0,11.0,249.0,48.0,2255.0,542.0,28.0,Normandie,Calvados,180.34,,92.1,5.87182747092339,-79.74533094562972,2,2,63.0,989.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-01,15,0.0,57.0,0.0,283.0,27.0,43621.0,20276.0,30.5,14.2,38.0,10.0,524.0,126.0,84.0,Auvergne Rhône Alpes,Cantal,126.04,,112.2,4.17827298050139,-81.08802055877209,2,2,2.0,114.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2021-05-01,16,5.0,226.0,4.0,352.0,59.0,94933.0,38403.0,27.3,11.0,59.0,10.0,562.0,151.0,75.0,Nouvelle Aquitaine,Charente,109.43,,69.4,6.11655161342109,-66.6534027284191,2,2,4.0,91.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-01,17,10.0,383.0,10.0,848.0,542.0,191063.0,83175.0,29.5,12.9,133.0,26.0,994.0,287.0,75.0,Nouvelle Aquitaine,Charente-Maritime,93.96,,69.4,3.90670179271349,-77.51150830120876,2,2,27.0,573.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-01,18,6.0,113.0,4.0,788.0,209.0,81884.0,34814.0,27.6,11.7,108.0,7.0,1398.0,474.0,24.0,Centre Val de Loire,Cher,164.3,,110.0,7.33654715275685,-83.84867878973935,2,2,7.0,148.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-05-01,19,4.0,163.0,3.0,669.0,166.0,71315.0,32997.0,29.7,13.7,55.0,7.0,807.0,204.0,75.0,Nouvelle Aquitaine,Corrèze,131.9,,69.4,5.28509503167723,-83.96034109188885,2,2,11.0,172.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-01,21,6.0,358.0,3.0,960.0,217.0,129841.0,63798.0,24.4,12.0,226.0,48.0,3473.0,891.0,27.0,Bourgogne Franche Comté,Côte-d'Or,171.33,,93.9,7.07697077745911,-84.76039943205895,2,2,22.0,399.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-01,22,4.0,321.0,4.0,58.0,69.0,188367.0,88974.0,31.6,14.9,112.0,13.0,1080.0,225.0,53.0,Bretagne,Côtes-d'Armor,114.23,,63.6,5.0455656812625,-82.23956287573154,2,2,29.0,809.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-01,23,1.0,47.0,0.0,1222.0,27.0,38924.0,16971.0,33.5,14.6,70.0,13.0,507.0,90.0,75.0,Nouvelle Aquitaine,Creuse,108.37,,69.4,3.30102174482578,-79.57727886075199,2,2,5.0,127.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-01,24,10.0,171.0,9.0,2039.0,1053.0,118880.0,48176.0,29.1,11.8,131.0,14.0,739.0,203.0,75.0,Nouvelle Aquitaine,Dordogne,125.12,,69.4,5.04840940525588,-84.33642660506996,2,2,5.0,175.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-01,25,6.0,198.0,3.0,1787.0,319.0,118059.0,54809.0,21.9,10.2,128.0,33.0,2223.0,491.0,27.0,Bourgogne Franche Comté,Doubs,206.88,,93.9,8.0005735178149,-85.94367174214341,2,2,21.0,325.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-05-01,26,13.0,245.0,9.0,1535.0,374.0,128713.0,58979.0,24.7,11.3,192.0,34.0,2670.0,746.0,84.0,Auvergne Rhône Alpes,Drôme,157.91,,112.2,7.47544561658785,-83.79224821514131,2,2,16.0,190.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-05-01,27,4.0,175.0,1.0,2638.0,875.0,128817.0,57422.0,21.4,9.6,236.0,19.0,1620.0,441.0,28.0,Normandie,Eure,203.1,,92.1,8.49345586187691,-83.25421501853097,2,2,18.0,324.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-01,28,5.0,261.0,2.0,127.0,120.0,105254.0,41801.0,24.5,9.7,163.0,39.0,2512.0,475.0,24.0,Centre Val de Loire,Eure-et-Loir,142.75,,110.0,6.40142021720969,-84.68281974861259,2,2,8.0,223.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-05-01,29,3.0,506.0,2.0,1973.0,969.0,257080.0,94089.0,28.4,10.4,97.0,26.0,973.0,234.0,53.0,Bretagne,Finistère,68.17,,63.6,3.39832562238378,-65.18647351981006,2,2,25.0,949.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-01,2A,1.0,113.0,1.0,964.0,569.0,55549.0,27889.0,34.2,17.2,57.0,9.0,452.0,106.0,94.0,Corse,Corse-du-Sud,84.96,,66.7,2.15962441314554,-80.67772635495848,2,2,7.0,261.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-01,2B,0.0,84.0,0.0,459.0,1117.0,56334.0,28624.0,30.9,15.7,19.0,3.0,427.0,87.0,94.0,Corse,Haute-Corse,120.16,,66.7,3.41600374356575,-70.73448817494351,2,2,6.0,196.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-01,30,12.0,378.0,9.0,1746.0,596.0,186478.0,85989.0,24.9,11.5,285.0,60.0,2594.0,583.0,76.0,Occitanie,Gard,212.97,,76.6,7.36803180179347,-86.05112946044072,2,2,44.0,992.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-05-01,31,17.0,686.0,8.0,1483.0,3130.0,303290.0,111178.0,21.6,7.9,334.0,92.0,4784.0,755.0,76.0,Occitanie,Haute-Garonne,143.76,,76.6,5.4056955739861,-81.61109333682765,2,2,60.0,1206.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
2021-05-01,32,1.0,75.0,1.0,2600.0,88.0,58468.0,20337.0,30.8,10.7,32.0,2.0,420.0,93.0,76.0,Occitanie,Gers,52.09,,76.6,2.64140875133404,-82.67666086248431,2,2,7.0,57.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-01,33,16.0,846.0,9.0,2885.0,505.0,410373.0,156761.0,25.1,9.6,437.0,115.0,4813.0,952.0,75.0,Nouvelle Aquitaine,Gironde,122.93,,69.4,5.13824884792627,-81.73384689690208,2,2,49.0,1043.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2021-05-01,34,14.0,721.0,6.0,2402.0,493.0,293827.0,125788.0,25.0,10.7,377.0,95.0,4106.0,899.0,76.0,Occitanie,Hérault,184.93,,76.6,6.38198029094322,-83.6193761763416,2,2,54.0,1464.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-05-01,35,10.0,703.0,9.0,606.0,235.0,260239.0,91600.0,24.1,8.5,395.0,39.0,3033.0,655.0,53.0,Bretagne,Ille-et-Vilaine,170.51,,63.6,6.74157303370786,-84.12560981582688,2,2,82.0,1645.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-01,36,1.0,115.0,1.0,724.0,62.0,66595.0,28337.0,30.7,13.1,60.0,6.0,926.0,240.0,24.0,Centre Val de Loire,Indre,152.44,,110.0,6.94940163762335,-76.48566721344197,2,2,4.0,90.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-01,37,8.0,250.0,2.0,639.0,209.0,153876.0,53423.0,25.4,8.8,218.0,60.0,1896.0,448.0,24.0,Centre Val de Loire,Indre-et-Loire,183.19,,110.0,7.66996334462964,-85.52737222811078,2,2,40.0,562.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-05-01,38,15.0,622.0,4.0,1533.0,190.0,293889.0,116930.0,23.2,9.2,532.0,81.0,6931.0,1679.0,84.0,Auvergne Rhône Alpes,Isère,166.56,,112.2,8.09532961752835,-84.90171590937278,2,2,56.0,717.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-05-01,39,4.0,185.0,1.0,41.0,52.0,65891.0,32571.0,25.6,12.6,90.0,8.0,1822.0,462.0,27.0,Bourgogne Franche Comté,Jura,155.91,,93.9,5.77337354588539,-85.66301018445317,2,2,4.0,100.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-01,40,0.0,88.0,0.0,1222.0,772.0,119655.0,50079.0,29.0,12.2,44.0,6.0,814.0,231.0,75.0,Nouvelle Aquitaine,Landes,71.36,,69.4,3.76923076923077,-73.24084897556233,2,2,3.0,131.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-01,41,2.0,196.0,1.0,184.0,11.0,88787.0,37127.0,27.1,11.3,137.0,19.0,1411.0,296.0,24.0,Centre Val de Loire,Loir-et-Cher,196.44,,110.0,8.99064637721625,-85.19507893636339,2,2,21.0,188.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-01,42,12.0,460.0,10.0,2964.0,1025.0,196842.0,83784.0,25.7,11.0,547.0,83.0,5145.0,1272.0,84.0,Auvergne Rhône Alpes,Loire,251.85,,112.2,8.86769854431546,-86.3118343582359,2,2,63.0,784.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2021-05-01,43,1.0,25.0,0.0,399.0,14.0,57724.0,33050.0,25.4,14.6,87.0,11.0,1188.0,244.0,84.0,Auvergne Rhône Alpes,Haute-Loire,261.79,,112.2,10.3592605510987,-85.82327715875242,2,2,9.0,143.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-01,44,10.0,507.0,6.0,2844.0,924.0,322067.0,114863.0,22.4,8.0,271.0,55.0,3509.0,788.0,52.0,Pays de Loire,Loire-Atlantique,145.57,,85.6,6.23119768861883,-83.40953065607228,2,2,108.0,1625.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-05-01,45,15.0,444.0,9.0,449.0,59.0,142707.0,58184.0,20.9,8.5,302.0,67.0,2680.0,592.0,24.0,Centre Val de Loire,Loiret,204.57,,110.0,7.75206703290605,-83.29713984724823,2,2,59.0,677.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-05-01,46,1.0,102.0,0.0,696.0,65.0,56991.0,24944.0,32.9,14.4,33.0,5.0,364.0,91.0,76.0,Occitanie,Lot,91.82,,76.6,4.66002344665885,-82.9312049605309,2,2,2.0,52.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-01,47,3.0,149.0,3.0,2262.0,977.0,90191.0,36791.0,27.3,11.1,57.0,16.0,749.0,163.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,128.96,,69.4,4.95348837209302,-75.96375653207353,2,2,12.0,213.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-05-01,48,0.0,10.0,0.0,0.0,0.0,20392.0,10349.0,26.7,13.6,17.0,2.0,412.0,117.0,76.0,Occitanie,Lozère,155.99,,76.6,7.93333333333333,-84.62509067788953,2,2,3.0,62.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-01,49,4.0,241.0,4.0,2363.0,657.0,214133.0,81100.0,26.2,9.9,198.0,42.0,3024.0,687.0,52.0,Pays de Loire,Maine-et-Loire,152.84,,85.6,6.81830608562524,-84.91251971651819,2,2,48.0,771.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-05-01,50,6.0,295.0,6.0,1014.0,594.0,147367.0,64986.0,30.0,13.2,149.0,25.0,1305.0,334.0,28.0,Normandie,Manche,158.56,,92.1,5.87835285228561,-84.7740160029667,2,2,28.0,393.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-01,51,9.0,299.0,8.0,1452.0,407.0,131751.0,55289.0,23.4,9.8,280.0,42.0,3243.0,853.0,44.0,Grand Est,Marne,193.5,,101.1,7.81854665328938,-84.44069877130174,2,2,21.0,393.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,5.0
2021-05-01,52,8.0,119.0,5.0,8.0,232.0,47342.0,17830.0,28.0,10.5,124.0,11.0,1167.0,349.0,44.0,Grand Est,Haute-Marne,261.15,,101.1,8.10117302052786,-85.874633383945,2,2,6.0,79.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-01,53,1.0,141.0,1.0,35.0,50.0,71020.0,37593.0,23.3,12.3,57.0,10.0,1159.0,265.0,52.0,Pays de Loire,Mayenne,161.45,,85.6,6.20672290066725,-84.32844380674989,2,2,4.0,180.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-05-01,54,13.0,359.0,7.0,2256.0,782.0,182977.0,78509.0,25.1,10.7,352.0,96.0,4263.0,1151.0,44.0,Grand Est,Meurthe-et-Moselle,182.5,,101.1,5.18072289156627,-82.99356020960805,2,2,35.0,579.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-05-01,55,4.0,89.0,1.0,152.0,129.0,48887.0,18514.0,26.9,10.2,67.0,17.0,1310.0,359.0,44.0,Grand Est,Meuse,164.06,,101.1,6.30154366673715,-86.7834211631908,2,2,12.0,121.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
