jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-26,19,14.0,165.0,6.0,1052.0,320.0,64714.0,29448.0,26.9,12.3,67.0,8.0,787.0,199.0,75.0,Nouvelle Aquitaine,Corrèze,181.83,,68.4,7.15455140798952,-81.78220600175668,14,12,94.0,1579.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-26,21,10.0,328.0,5.0,1001.0,1574.0,118050.0,55058.0,22.2,10.3,248.0,58.0,3398.0,879.0,27.0,Bourgogne Franche Comté,Côte-d'Or,230.26,,110.6,9.49763913615605,61.2560297468528,14,12,197.0,2761.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-26,22,3.0,379.0,1.0,3141.0,2839.0,173282.0,76054.0,29.1,12.8,130.0,17.0,1032.0,219.0,53.0,Bretagne,Côtes-d'Armor,152.47,,75.3,6.45596590909091,-80.54154755959738,14,12,178.0,2879.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,3.0
2021-04-26,23,1.0,65.0,1.0,613.0,250.0,34759.0,14987.0,29.9,12.9,62.0,12.0,497.0,89.0,75.0,Nouvelle Aquitaine,Creuse,146.21,,68.4,4.47015514067841,-1.7592458762471197,14,12,36.0,840.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,3.0
2021-04-26,24,7.0,216.0,5.0,1293.0,1482.0,109367.0,39539.0,26.8,9.7,134.0,13.0,716.0,199.0,75.0,Nouvelle Aquitaine,Dordogne,181.93,,68.4,7.27575401488445,-40.58949637322346,14,12,124.0,2325.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-04-26,25,15.0,285.0,8.0,1693.0,1663.0,105572.0,48047.0,19.6,8.9,125.0,43.0,2187.0,485.0,27.0,Bourgogne Franche Comté,Doubs,288.63,,110.6,11.4174671848647,-79.61132365725842,14,12,321.0,3199.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-26,26,13.0,303.0,8.0,1375.0,1600.0,117748.0,51269.0,22.6,9.8,221.0,36.0,2619.0,736.0,84.0,Auvergne Rhône Alpes,Drôme,207.66,,121.8,9.63372248462704,-77.6375075842857,14,12,229.0,2669.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-26,27,6.0,254.0,2.0,1908.0,1128.0,116331.0,50940.0,19.4,8.5,234.0,20.0,1582.0,430.0,28.0,Normandie,Eure,251.88,,97.1,10.5767214260748,-63.54502311804235,14,12,353.0,3102.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-04-26,28,8.0,362.0,3.0,1317.0,912.0,96117.0,35741.0,22.4,8.3,242.0,38.0,2391.0,466.0,24.0,Centre Val de Loire,Eure-et-Loir,193.05,,119.4,8.36866545527963,-83.8397375265776,14,12,151.0,2081.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-26,29,4.0,512.0,2.0,5219.0,1852.0,231349.0,79648.0,25.5,8.8,109.0,28.0,941.0,231.0,53.0,Bretagne,Finistère,80.86,,75.3,4.08402050367729,33.822085217493964,14,12,129.0,3607.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-26,2A,2.0,96.0,2.0,307.0,228.0,50332.0,25065.0,31.0,15.4,65.0,11.0,425.0,104.0,94.0,Corse,Corse-du-Sud,118.83,,77.8,3.00389105058366,-66.96750812132451,14,12,46.0,1329.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-26,2B,6.0,98.0,2.0,703.0,915.0,51870.0,24014.0,28.5,13.2,22.0,3.0,419.0,86.0,94.0,Corse,Haute-Corse,141.01,,77.8,3.96788636714528,-67.79652146794261,14,12,72.0,1472.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-26,30,16.0,510.0,13.0,2001.0,2374.0,171727.0,75651.0,22.9,10.1,269.0,62.0,2537.0,566.0,76.0,Occitanie,Gard,288.19,,82.9,9.97595042086764,-74.34882267353889,14,12,433.0,4925.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-04-26,31,3.0,419.0,1.0,3735.0,3210.0,282167.0,91987.0,20.1,6.6,354.0,94.0,4683.0,739.0,76.0,Occitanie,Haute-Garonne,180.74,,82.9,7.16205131106271,-20.6456923664764,14,12,473.0,7780.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-04-26,32,1.0,80.0,1.0,387.0,353.0,50860.0,18060.0,26.8,9.5,35.0,3.0,410.0,92.0,76.0,Occitanie,Gers,79.46,,82.9,3.95598637673566,-77.59893336423461,14,12,19.0,933.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-26,33,31.0,868.0,15.0,5223.0,5078.0,376657.0,132380.0,23.1,8.1,445.0,117.0,4703.0,940.0,75.0,Nouvelle Aquitaine,Gironde,162.17,,68.4,7.03450840793773,-65.52798381546361,14,12,551.0,8712.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-04-26,34,17.0,813.0,14.0,4183.0,3453.0,265739.0,110088.0,22.6,9.4,406.0,99.0,3985.0,876.0,76.0,Occitanie,Hérault,230.92,,82.9,7.75911324420066,-80.5564444718112,14,12,551.0,7012.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-04-26,35,13.0,745.0,10.0,5052.0,2121.0,232755.0,80338.0,21.5,7.4,420.0,47.0,2930.0,638.0,53.0,Bretagne,Ille-et-Vilaine,223.64,,75.3,8.64356471051032,-77.22181284884266,14,12,466.0,5539.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-04-26,36,6.0,149.0,5.0,1131.0,441.0,59497.0,25476.0,27.4,11.7,71.0,12.0,901.0,234.0,24.0,Centre Val de Loire,Indre,176.38,,119.4,8.03777544596013,-58.18898630725235,14,12,77.0,875.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-26,37,7.0,275.0,0.0,2953.0,1335.0,135888.0,45329.0,22.4,7.5,214.0,59.0,1847.0,442.0,24.0,Centre Val de Loire,Indre-et-Loire,247.78,,119.4,9.33590589406859,-81.20722603797222,14,12,293.0,3224.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-26,38,18.0,797.0,9.0,4416.0,2428.0,263852.0,103864.0,20.9,8.2,565.0,90.0,6815.0,1660.0,84.0,Auvergne Rhône Alpes,Isère,222.45,,121.8,10.6809382828513,-77.45190403050557,14,12,548.0,5809.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-04-26,39,5.0,226.0,3.0,559.0,1027.0,58179.0,29730.0,22.6,11.5,101.0,11.0,1796.0,458.0,27.0,Bourgogne Franche Comté,Jura,225.71,,110.6,8.85171102661597,-66.62444619316247,14,12,114.0,1528.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,5.0
2021-04-26,40,2.0,104.0,2.0,1237.0,1127.0,109508.0,42257.0,26.6,10.3,36.0,5.0,806.0,229.0,75.0,Nouvelle Aquitaine,Landes,90.54,,68.4,4.59982735232458,-69.88461949626385,14,12,91.0,1537.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-26,41,9.0,211.0,6.0,1352.0,621.0,80722.0,32915.0,24.6,10.0,150.0,18.0,1369.0,288.0,24.0,Centre Val de Loire,Loir-et-Cher,262.63,,119.4,11.3633364128283,-36.93532242986996,14,12,187.0,1583.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-04-26,42,31.0,725.0,19.0,3265.0,1694.0,179806.0,71590.0,23.5,9.4,581.0,88.0,4998.0,1242.0,84.0,Auvergne Rhône Alpes,Loire,334.62,,121.8,12.5570440158987,-77.42771137541135,14,12,466.0,4488.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,9.0
2021-04-26,43,1.0,18.0,1.0,382.0,969.0,53239.0,28645.0,23.5,12.6,85.0,10.0,1168.0,243.0,84.0,Auvergne Rhône Alpes,Haute-Loire,343.76,,121.8,13.2743362831858,81.4576616106528,14,12,159.0,1318.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-26,44,12.0,629.0,9.0,5625.0,2733.0,285349.0,96838.0,19.9,6.7,295.0,56.0,3413.0,771.0,52.0,Pays de Loire,Loire-Atlantique,187.39,,86.7,7.84148152461928,-77.04732488556273,14,12,440.0,6716.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-26,45,18.0,483.0,11.0,2221.0,1166.0,127857.0,49494.0,18.7,7.2,329.0,76.0,2599.0,560.0,24.0,Centre Val de Loire,Loiret,248.36,,119.4,9.65886440002278,-72.72752610820304,14,12,333.0,3421.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-04-26,46,1.0,126.0,0.0,854.0,729.0,50893.0,22426.0,29.4,13.0,30.0,6.0,356.0,89.0,76.0,Occitanie,Lot,130.51,,82.9,5.6345051109449,-77.99383660456057,14,12,51.0,850.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-26,47,7.0,255.0,4.0,1474.0,1354.0,79240.0,29395.0,24.0,8.9,57.0,11.0,729.0,159.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,155.9,,68.4,6.31282177004168,11.62439572434902,14,12,120.0,1713.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-04-26,48,0.0,3.0,0.0,85.0,205.0,19664.0,8906.0,25.8,11.7,26.0,2.0,397.0,116.0,76.0,Occitanie,Lozère,207.12,,82.9,8.66228070175439,-83.23212048467069,14,12,32.0,283.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-26,49,9.0,326.0,4.0,3729.0,2097.0,191637.0,69040.0,23.5,8.5,215.0,48.0,2949.0,671.0,52.0,Pays de Loire,Maine-et-Loire,210.82,,86.7,8.39188134270101,-62.92257474857357,14,12,326.0,3901.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-26,50,6.0,332.0,5.0,2103.0,1884.0,135370.0,56673.0,27.6,11.6,160.0,23.0,1265.0,331.0,28.0,Normandie,Manche,215.22,,97.1,8.13684697179843,-36.276009309557374,14,12,189.0,2766.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-04-26,51,11.0,356.0,10.0,1833.0,752.0,119548.0,49034.0,21.2,8.7,300.0,49.0,3168.0,833.0,44.0,Grand Est,Marne,248.13,,108.8,9.89881836835774,-80.54596631243635,14,12,256.0,2868.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-26,52,11.0,135.0,7.0,620.0,478.0,42233.0,15135.0,25.0,8.9,134.0,14.0,1134.0,347.0,44.0,Grand Est,Haute-Marne,340.92,,108.8,11.5793698575156,76.92278950189842,14,12,113.0,973.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,5.0
2021-04-26,53,8.0,192.0,1.0,368.0,1241.0,66850.0,31075.0,21.9,10.2,54.0,9.0,1139.0,264.0,52.0,Pays de Loire,Mayenne,217.44,,86.7,9.44254835039818,-65.88471132377522,14,12,129.0,1411.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-26,54,21.0,394.0,14.0,2294.0,1296.0,165848.0,70072.0,22.7,9.6,374.0,105.0,4167.0,1135.0,44.0,Grand Est,Meurthe-et-Moselle,226.45,,108.8,7.12347646324131,-82.19453173949688,14,12,369.0,4882.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,8.0
2021-04-26,55,7.0,116.0,3.0,476.0,817.0,44796.0,14986.0,24.7,8.3,78.0,15.0,1288.0,354.0,44.0,Grand Est,Meuse,259.3,,108.8,9.99363462762572,-45.091934671612115,14,12,91.0,1186.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-04-26,56,8.0,421.0,3.0,4672.0,1640.0,200202.0,67468.0,26.5,8.9,218.0,30.0,1746.0,382.0,53.0,Bretagne,Morbihan,172.45,,75.3,7.62434172030427,-60.69734692897564,14,12,217.0,3531.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-26,57,19.0,686.0,8.0,2937.0,1978.0,240714.0,131225.0,23.2,12.7,525.0,121.0,6872.0,2275.0,44.0,Grand Est,Moselle,173.67,,108.8,4.25768584479209,-78.15547070593874,14,12,414.0,9920.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,11.0
2021-04-26,58,4.0,168.0,1.0,757.0,263.0,56822.0,25840.0,28.5,12.9,181.0,9.0,873.0,292.0,27.0,Bourgogne Franche Comté,Nièvre,217.94,,110.6,8.80566801619433,-83.9916667163502,14,12,100.0,1219.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,4.0
2021-04-26,59,53.0,1864.0,29.0,6438.0,3738.0,544705.0,228889.0,21.0,8.8,1445.0,362.0,14720.0,3412.0,32.0,Hauts de France,Nord,299.92,,163.2,9.49115666214416,-82.94543129018193,14,12,1559.0,16461.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2021-04-26,60,15.0,250.0,10.0,1874.0,2508.0,156814.0,72914.0,19.0,8.8,601.0,69.0,4174.0,1207.0,32.0,Hauts de France,Oise,371.72,,163.2,13.2948979149508,-80.13178950882103,14,12,588.0,4617.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-04-26,61,3.0,255.0,2.0,667.0,1139.0,78844.0,33621.0,28.5,12.1,141.0,17.0,1451.0,332.0,28.0,Normandie,Orne,249.91,,97.1,8.36961780358007,-82.4242534792381,14,12,137.0,1715.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,3.0
2021-04-26,62,11.0,529.0,2.0,2213.0,2420.0,342028.0,150324.0,23.5,10.3,774.0,151.0,7162.0,1766.0,32.0,Hauts de France,Pas-de-Calais,274.72,,163.2,9.91873151576907,-80.45624425963312,14,12,781.0,8875.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,11.0
2021-04-26,63,1.0,181.0,1.0,1418.0,2240.0,148370.0,59791.0,22.5,9.1,263.0,40.0,2357.0,671.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,256.27,,121.8,9.23177651680489,-67.39223706671562,14,12,337.0,4176.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-04-26,64,4.0,420.0,4.0,2633.0,2639.0,191652.0,79209.0,28.1,11.6,103.0,22.0,1871.0,464.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,90.31,,68.4,4.32012323204033,48.7073694441957,14,12,131.0,3312.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-26,65,1.0,181.0,1.0,1588.0,1285.0,69183.0,27599.0,30.5,12.2,45.0,12.0,900.0,197.0,76.0,Occitanie,Hautes-Pyrénées,96.99,,82.9,4.69583778014941,-83.31521174264093,14,12,53.0,1377.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-04-26,66,5.0,342.0,4.0,1966.0,1237.0,124603.0,47031.0,26.0,9.8,169.0,26.0,1169.0,285.0,76.0,Occitanie,Pyrénées-Orientales,179.33,,82.9,5.79309414620987,40.340768802485144,14,12,201.0,3143.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-04-26,67,17.0,545.0,10.0,3174.0,2597.0,235945.0,86528.0,20.8,7.6,499.0,90.0,6468.0,1597.0,44.0,Grand Est,Bas-Rhin,243.69,,108.8,6.31521142229544,-67.80236442852413,14,12,616.0,10062.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-26,68,9.0,461.0,6.0,2325.0,2103.0,154074.0,75517.0,20.2,9.9,260.0,50.0,5747.0,1462.0,44.0,Grand Est,Haut-Rhin,192.08,,108.8,6.80089070328447,-69.1221772541939,14,12,319.0,5211.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-04-26,69,67.0,1254.0,39.0,4463.0,3874.0,368354.0,153063.0,19.6,8.2,1080.0,272.0,13647.0,2935.0,84.0,Auvergne Rhône Alpes,Rhône,323.82,,121.8,11.6908863439515,-80.54154755959739,14,12,1300.0,11449.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,16.0
2021-04-26,70,9.0,178.0,7.0,920.0,590.0,50784.0,22888.0,21.8,9.8,94.0,20.0,1120.0,244.0,27.0,Bourgogne Franche Comté,Haute-Saône,187.83,,110.6,8.71815286624204,-80.95040345717479,14,12,90.0,1339.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-26,71,20.0,457.0,9.0,2547.0,2104.0,136295.0,65388.0,24.9,11.9,261.0,35.0,4253.0,1054.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,198.97,,110.6,9.29954782015186,-80.22172632601159,14,12,213.0,2611.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-04-26,72,35.0,368.0,20.0,3499.0,1463.0,105914.0,39727.0,18.9,7.1,231.0,26.0,2477.0,526.0,52.0,Pays de Loire,Sarthe,331.83,,86.7,9.77957809458677,-83.65181275044215,14,12,345.0,3529.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-04-26,73,5.0,286.0,3.0,1162.0,1305.0,97481.0,39891.0,22.5,9.2,150.0,28.0,2632.0,668.0,84.0,Auvergne Rhône Alpes,Savoie,219.4,,121.8,10.1443078567611,-82.28481819446152,14,12,174.0,1976.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2021-04-26,74,25.0,755.0,13.0,2364.0,2426.0,150032.0,60638.0,18.1,7.3,235.0,49.0,4580.0,971.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,183.61,,121.8,8.46607998217667,-81.54171355712327,14,12,287.0,3698.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2021-04-26,75,68.0,1317.0,45.0,6774.0,4589.0,516441.0,212656.0,24.0,9.9,1807.0,563.0,17609.0,4075.0,11.0,Ile de France,Paris,361.59,,156.2,6.99893668787283,-84.3011337139555,14,12,1363.0,19805.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,20.0
2021-04-26,76,16.0,846.0,8.0,4463.0,4461.0,290106.0,122384.0,23.3,9.8,740.0,117.0,5421.0,1370.0,28.0,Normandie,Seine-Maritime,296.92,,97.1,9.49992282759685,-74.1984976562411,14,12,728.0,8434.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,11.0
2021-04-26,77,37.0,606.0,20.0,3197.0,2012.0,202149.0,92830.0,14.2,6.5,647.0,187.0,7922.0,1854.0,11.0,Ile de France,Seine-et-Marne,376.3,,156.2,12.5970177336657,-77.3033816806013,14,12,966.0,7947.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-26,78,35.0,847.0,16.0,4722.0,3296.0,257388.0,105827.0,17.8,7.3,611.0,114.0,7384.0,1677.0,11.0,Ile de France,Yvelines,319.89,,156.2,11.8120873798782,-81.4967631727424,14,12,1008.0,7692.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,8.0
2021-04-26,79,9.0,246.0,6.0,1334.0,1811.0,90753.0,32263.0,24.4,8.7,88.0,19.0,909.0,236.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,244.48,,68.4,9.55126860977144,68.73066161057316,14,12,171.0,2046.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-26,80,15.0,325.0,9.0,1290.0,1445.0,125086.0,50976.0,22.0,8.9,379.0,79.0,2697.0,847.0,32.0,Hauts de France,Somme,275.73,,163.2,11.5514705882353,-77.65623867664652,14,12,374.0,2903.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,13.0
2021-04-26,81,12.0,302.0,5.0,1049.0,2420.0,105089.0,37123.0,27.1,9.6,144.0,28.0,1195.0,340.0,76.0,Occitanie,Tarn,213.97,,82.9,8.54261012762454,-77.14832470704671,14,12,184.0,2374.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,2.0
2021-04-26,82,5.0,125.0,3.0,742.0,813.0,61738.0,22358.0,23.5,8.5,83.0,20.0,758.0,192.0,76.0,Occitanie,Tarn-et-Garonne,200.29,,82.9,7.85426310288189,-68.42771652560516,14,12,97.0,1344.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,5.0
2021-04-26,83,28.0,670.0,18.0,3545.0,3827.0,263872.0,113558.0,24.6,10.6,490.0,87.0,5449.0,1332.0,93.0,Provence Alpes Côte d'Azur,Var,235.05,,118.9,7.6336801354948,-77.85231158886963,14,12,528.0,6887.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,8.0
2021-04-26,84,19.0,452.0,9.0,2103.0,1343.0,122232.0,46633.0,21.8,8.3,307.0,31.0,3519.0,812.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,306.78,,118.9,11.2652099960748,-79.24428392442366,14,12,371.0,3459.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,7.0
2021-04-26,85,16.0,502.0,10.0,3572.0,2348.0,163760.0,64932.0,24.0,9.5,144.0,18.0,1347.0,251.0,52.0,Pays de Loire,Vendée,200.38,,86.7,7.31303418803419,-76.72827777800372,14,12,269.0,4151.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-04-26,86,4.0,258.0,2.0,2038.0,875.0,104699.0,42540.0,23.9,9.7,98.0,15.0,1141.0,251.0,75.0,Nouvelle Aquitaine,Vienne,193.42,,68.4,7.65818774327872,-68.75218230838699,14,12,164.0,2715.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-04-26,87,8.0,309.0,7.0,1339.0,912.0,95369.0,37189.0,25.7,10.0,124.0,30.0,1010.0,279.0,75.0,Nouvelle Aquitaine,Haute-Vienne,306.12,,68.4,10.2335226760436,-66.41656238903325,14,12,244.0,2404.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,3.0
2021-04-26,88,11.0,271.0,5.0,1170.0,1165.0,91501.0,41447.0,25.5,11.5,214.0,25.0,2510.0,814.0,44.0,Grand Est,Vosges,219.18,,108.8,8.07294334596865,-79.53491765097418,14,12,154.0,2422.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-26,89,10.0,344.0,2.0,1491.0,739.0,74387.0,34769.0,22.4,10.5,243.0,20.0,1912.0,530.0,27.0,Bourgogne Franche Comté,Yonne,258.66,,110.6,9.29251406317611,-5.568737077976444,14,12,177.0,1812.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,7.0
2021-04-26,90,18.0,211.0,9.0,508.0,746.0,32964.0,16255.0,23.5,11.6,116.0,23.0,1878.0,548.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,260.44,,110.6,10.2816901408451,43.31531568210369,14,12,98.0,1065.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2021-04-26,91,43.0,635.0,14.0,3421.0,2769.0,212937.0,98236.0,16.1,7.4,871.0,179.0,8183.0,1717.0,11.0,Ile de France,Essonne,377.75,,156.2,12.7097893179615,-80.48428835610241,14,12,1007.0,7622.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-04-26,92,38.0,880.0,25.0,3937.0,3588.0,274397.0,120753.0,17.0,7.5,1246.0,262.0,12903.0,2510.0,11.0,Ile de France,Hauts-de-Seine,328.8,,156.2,9.19855069951285,-79.91375668322301,14,12,1113.0,11583.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-04-26,93,78.0,1002.0,36.0,4782.0,3001.0,240903.0,105705.0,14.4,6.3,1096.0,190.0,11726.0,2226.0,11.0,Ile de France,Seine-Saint-Denis,444.09,,156.2,13.4297819946404,-86.62590144578418,14,12,1421.0,11211.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,15.0
2021-04-26,94,63.0,897.0,25.0,3930.0,3202.0,244672.0,110465.0,17.4,7.9,937.0,208.0,12198.0,2782.0,11.0,Ile de France,Val-de-Marne,423.53,,156.2,12.2430098684211,-83.57099570467463,14,12,1141.0,9594.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,17.0
2021-04-26,95,68.0,951.0,36.0,2730.0,2674.0,207101.0,94598.0,16.6,7.6,717.0,89.0,8079.0,1827.0,11.0,Ile de France,Val-d'Oise,429.85,,156.2,13.9293409132207,-86.56051200039583,14,12,1061.0,7284.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2021-04-26,98,,,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,14,12,,,,,,,,,,
2021-04-27,01,8.0,277.0,5.0,2551.0,1522.0,120867.0,47171.0,18.4,7.2,205.0,31.0,2596.0,582.0,84.0,Auvergne Rhône Alpes,Ain,237.15,,118.4,10.4767668616771,-78.16838835904306,10,13,240.0,3220.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-27,02,16.0,422.0,10.0,1626.0,1085.0,107156.0,46891.0,20.4,8.9,299.0,54.0,3719.0,1020.0,32.0,Hauts de France,Aisne,295.79,,157.3,10.4240637770483,-80.61284889853714,10,13,256.0,3136.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,8.0
2021-04-27,03,10.0,197.0,7.0,1757.0,1478.0,93458.0,44156.0,28.2,13.3,114.0,23.0,1908.0,543.0,84.0,Auvergne Rhône Alpes,Allier,216.11,,118.4,9.73090513726556,63.85433611527711,10,13,100.0,1328.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-04-27,04,3.0,138.0,2.0,391.0,964.0,41250.0,18640.0,25.0,11.3,132.0,12.0,1027.0,236.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,209.45,,118.0,7.84758448627807,-76.31712533315569,10,13,46.0,738.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-04-27,05,5.0,123.0,3.0,654.0,748.0,37324.0,16173.0,26.3,11.4,109.0,11.0,1095.0,242.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,187.65,,118.0,7.79829961888009,-70.95262422317226,10,13,65.0,591.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
