jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-14,39,8.0,264.0,1.0,8.0,18.0,250.0,199499.0,196848.0,144219.0,77.4,76.3,55.9,129.0,7.0,2601.0,582.0,27.0,Bourgogne Franche Comté,Jura,1414.01,,65.7,32.764198418404,-89.61070224010713,0,0,692.0,2154.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-02-14,40,7.0,192.0,4.0,27.0,57.0,801.0,352645.0,348226.0,265366.0,85.6,84.5,64.4,101.0,7.0,1433.0,324.0,75.0,Nouvelle Aquitaine,Landes,2129.72,,56.8,40.9046397761716,-89.69424603428396,0,0,1605.0,4017.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-02-14,41,15.0,226.0,6.0,26.0,67.0,785.0,270743.0,266953.0,206187.0,82.6,81.4,62.9,152.0,5.0,2139.0,390.0,24.0,Centre Val de Loire,Loir-et-Cher,1134.11,,55.6,34.2451874366768,-89.25463413387399,0,0,687.0,2129.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,3.0
2022-02-14,42,17.0,793.0,10.0,32.0,95.0,1990.0,589552.0,582838.0,419496.0,77.1,76.2,54.9,506.0,47.0,7879.0,1671.0,84.0,Auvergne Rhône Alpes,Loire,1106.26,,70.8,27.5059336086094,-89.51099399716139,0,0,1315.0,5253.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,6.0
2022-02-14,43,4.0,127.0,3.0,6.0,37.0,699.0,176989.0,174899.0,127140.0,78.0,77.1,56.0,140.0,2.0,1832.0,324.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1360.51,,70.8,31.9796954314721,-89.61649984017305,0,0,504.0,1809.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-14,44,12.0,640.0,6.0,80.0,329.0,3966.0,1171733.0,1157240.0,849997.0,81.5,80.5,59.1,295.0,31.0,6160.0,1083.0,,,,,,,,,0,0,2800.0,8527.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2022-02-14,45,6.0,598.0,1.0,63.0,193.0,1738.0,535508.0,527808.0,393984.0,78.4,77.3,57.7,329.0,38.0,4202.0,811.0,24.0,Centre Val de Loire,Loiret,876.86,,55.6,28.3918406072106,-89.13633165232302,0,0,1077.0,3777.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2022-02-14,46,1.0,163.0,1.0,22.0,28.0,408.0,136132.0,134130.0,102170.0,78.6,77.5,59.0,53.0,4.0,780.0,145.0,76.0,Occitanie,Lot,1712.81,,63.9,37.5776004054225,-89.53419091723501,0,0,555.0,1474.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2022-02-14,47,11.0,237.0,6.0,38.0,77.0,943.0,261458.0,257453.0,189818.0,79.1,77.9,57.5,96.0,10.0,1449.0,290.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2050.94,,56.8,38.1754662759903,-89.64086232402515,0,0,1236.0,3368.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2022-02-14,48,0.0,43.0,0.0,4.0,5.0,200.0,57650.0,56919.0,41368.0,75.6,74.6,54.2,32.0,2.0,546.0,137.0,76.0,Occitanie,Lozère,1423.59,,63.9,35.8771060455897,-89.63577122334782,0,0,172.0,548.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-14,49,11.0,376.0,7.0,57.0,148.0,2220.0,662374.0,654470.0,487930.0,81.2,80.2,59.8,298.0,34.0,5023.0,915.0,,,,,,,,,0,0,1635.0,4971.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,4.0
2022-02-14,50,4.0,369.0,2.0,36.0,94.0,1089.0,421194.0,415804.0,325025.0,85.8,84.7,66.2,324.0,13.0,2162.0,489.0,28.0,Normandie,Manche,1249.11,,50.0,36.8322681779814,-89.05351779780325,0,0,1244.0,3263.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-02-14,51,8.0,383.0,5.0,62.0,97.0,1162.0,442989.0,436756.0,329188.0,78.6,77.5,58.4,330.0,37.0,4742.0,1050.0,44.0,Grand Est,Marne,969.63,,56.1,27.5568325016382,-89.01521036059478,0,0,1077.0,3802.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-02-14,52,2.0,137.0,1.0,16.0,29.0,418.0,135321.0,133529.0,103160.0,80.0,78.9,61.0,93.0,5.0,1696.0,436.0,44.0,Grand Est,Haute-Marne,1270.9,,56.1,34.4551282051282,-89.41584630636788,0,0,431.0,1276.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-14,53,4.0,126.0,2.0,12.0,41.0,945.0,251049.0,248008.0,188039.0,82.2,81.2,61.6,74.0,2.0,1758.0,332.0,,,,,,,,,0,0,728.0,1865.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-02-14,54,21.0,408.0,15.0,46.0,119.0,1596.0,567516.0,559726.0,423199.0,77.7,76.6,57.9,329.0,61.0,5998.0,1389.0,44.0,Grand Est,Meurthe-et-Moselle,1561.34,,56.1,32.1510136182931,-89.4126727561033,0,0,2211.0,6871.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-02-14,55,4.0,98.0,0.0,16.0,51.0,504.0,145321.0,143090.0,110089.0,80.0,78.8,60.6,106.0,5.0,1698.0,418.0,44.0,Grand Est,Meuse,1398.91,,56.1,34.3378378378378,-89.48985606401598,0,0,535.0,1521.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2022-02-14,56,10.0,459.0,3.0,70.0,172.0,2285.0,645200.0,637041.0,484402.0,85.4,84.3,64.1,206.0,20.0,3307.0,561.0,53.0,Bretagne,Morbihan,1175.28,,55.6,36.4005246331667,-89.34756814827098,0,0,1679.0,4739.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2022-02-14,57,19.0,684.0,10.0,80.0,199.0,2037.0,808516.0,797446.0,598380.0,78.1,77.0,57.8,484.0,42.0,9432.0,2728.0,44.0,Grand Est,Moselle,1670.1,,56.1,31.8176801677519,-89.31939790226211,0,0,3549.0,11220.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2022-02-14,58,5.0,196.0,3.0,9.0,27.0,310.0,165084.0,162921.0,127833.0,82.7,81.6,64.0,118.0,3.0,1446.0,396.0,27.0,Bourgogne Franche Comté,Nièvre,1102.73,,65.7,31.8800695249131,-89.46561471679975,0,0,399.0,1253.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-02-14,59,50.0,1988.0,20.0,243.0,516.0,6116.0,2016987.0,1988396.0,1461114.0,77.9,76.8,56.4,1283.0,162.0,22978.0,4651.0,32.0,Hauts de France,Nord,1105.37,,65.1,24.5566904128401,-89.27838339953784,0,0,4929.0,21823.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,21.0
2022-02-14,60,3.0,292.0,2.0,76.0,166.0,2240.0,634086.0,624786.0,444601.0,76.9,75.7,53.9,425.0,32.0,6707.0,1647.0,32.0,Hauts de France,Oise,843.44,,65.1,26.6955654442228,-89.01925561017383,0,0,1250.0,4900.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-14,61,2.0,320.0,2.0,18.0,38.0,599.0,226305.0,223156.0,172585.0,81.7,80.6,62.3,145.0,7.0,2461.0,466.0,28.0,Normandie,Orne,1077.63,,50.0,32.6653526062199,-88.67271709665997,0,0,614.0,1880.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-02-14,62,11.0,554.0,0.0,112.0,278.0,2921.0,1194010.0,1177801.0,896832.0,82.2,81.1,61.7,385.0,42.0,10200.0,2217.0,32.0,Hauts de France,Pas-de-Calais,1200.73,,65.1,29.4476145457001,-89.2279184496441,0,0,3382.0,11724.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-02-14,63,11.0,428.0,5.0,30.0,89.0,1536.0,526392.0,520463.0,391559.0,79.7,78.8,59.3,312.0,37.0,3845.0,922.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1376.17,,70.8,29.9933971607791,-89.59059055801299,0,0,1483.0,5468.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,3.0
2022-02-14,64,13.0,464.0,6.0,29.0,126.0,1451.0,561152.0,554079.0,413343.0,82.1,81.1,60.5,381.0,18.0,3465.0,681.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2020.44,,56.8,39.8803848487475,-89.67863152443259,0,0,2546.0,6448.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,8.0
2022-02-14,65,6.0,244.0,4.0,8.0,43.0,475.0,183794.0,181175.0,137179.0,81.0,79.9,60.5,190.0,10.0,1770.0,327.0,76.0,Occitanie,Hautes-Pyrénées,2146.9,,63.9,36.5870153291253,-89.508624572829,0,0,1010.0,2881.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,4.0
2022-02-14,66,6.0,407.0,3.0,42.0,105.0,1085.0,375540.0,369529.0,268923.0,78.4,77.1,56.1,262.0,18.0,2524.0,592.0,76.0,Occitanie,Pyrénées-Orientales,1197.49,,63.9,24.5990222145982,-89.30262369776251,0,0,1174.0,5504.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,8.0
2022-02-14,67,17.0,567.0,10.0,85.0,217.0,2433.0,900518.0,888835.0,654217.0,79.5,78.5,57.8,451.0,46.0,9591.0,2065.0,44.0,Grand Est,Bas-Rhin,1302.04,,56.1,25.5821620683672,-89.1786114073877,0,0,2905.0,11288.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,9.0
2022-02-14,68,10.0,504.0,8.0,61.0,162.0,2197.0,563943.0,555640.0,403567.0,73.9,72.8,52.9,435.0,35.0,8263.0,1822.0,44.0,Grand Est,Haut-Rhin,1278.3,,56.1,27.4685361939353,-89.43357476081357,0,0,1906.0,6924.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2022-02-14,69,32.0,1500.0,10.0,77.0,213.0,4412.0,1455920.0,1437916.0,1004302.0,77.6,76.6,53.5,995.0,153.0,20745.0,3886.0,84.0,Auvergne Rhône Alpes,Rhône,976.73,,70.8,21.5877092734192,-89.44263853103043,0,0,2783.0,13810.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,9.0
2022-02-14,70,5.0,129.0,3.0,16.0,33.0,506.0,183720.0,181312.0,137191.0,78.8,77.8,58.8,94.0,5.0,1618.0,321.0,27.0,Bourgogne Franche Comté,Haute-Saône,1470.88,,65.7,32.6604456294039,-89.6171660640891,0,0,599.0,1888.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-14,71,16.0,468.0,8.0,44.0,130.0,1756.0,444445.0,439139.0,334547.0,81.1,80.2,61.1,245.0,18.0,6219.0,1280.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1180.49,,65.7,31.7134170262848,-89.516747462326,0,0,1141.0,3739.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2022-02-14,72,14.0,360.0,4.0,50.0,88.0,1500.0,463136.0,457118.0,344148.0,82.7,81.6,61.4,205.0,6.0,4005.0,728.0,,,,,,,,,0,0,856.0,3130.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,4.0
2022-02-14,73,8.0,479.0,1.0,19.0,84.0,1093.0,345187.0,341000.0,240710.0,79.8,78.8,55.6,185.0,14.0,4416.0,881.0,84.0,Auvergne Rhône Alpes,Savoie,998.96,,70.8,29.6438619364578,-89.34353168350748,0,0,781.0,2633.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,3.0
2022-02-14,74,14.0,902.0,9.0,62.0,152.0,2680.0,604589.0,597388.0,401899.0,73.0,72.1,48.5,260.0,29.0,7260.0,1311.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,992.63,,70.8,27.8604099610368,-89.43563902163191,0,0,1519.0,5579.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-02-14,75,17.0,1884.0,13.0,160.0,357.0,5843.0,1788235.0,1766536.0,1283930.0,83.2,82.2,59.8,1351.0,212.0,27779.0,5526.0,11.0,Ile de France,Paris,783.28,,62.9,12.9736440325093,-88.85618113598186,0,0,2741.0,23408.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,16.0
2022-02-14,76,14.0,1270.0,7.0,106.0,258.0,3221.0,1016393.0,1002807.0,756878.0,81.7,80.6,60.9,687.0,59.0,9593.0,1917.0,28.0,Normandie,Seine-Maritime,931.75,,50.0,26.9781409316293,-89.00546783993416,0,0,2329.0,8672.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,7.0
2022-02-14,77,9.0,934.0,2.0,98.0,201.0,2910.0,1073191.0,1057445.0,731279.0,75.4,74.3,51.4,537.0,85.0,12315.0,2493.0,11.0,Ile de France,Seine-et-Marne,787.37,,62.9,21.8698774490672,-89.1686002311821,0,0,1921.0,9822.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2022-02-14,78,2.0,947.0,1.0,92.0,176.0,2885.0,1142147.0,1126538.0,798720.0,78.8,77.8,55.1,566.0,59.0,11021.0,2199.0,11.0,Ile de France,Yvelines,885.74,,62.9,23.0902121686552,-89.13633165232302,0,0,2368.0,10864.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,10.0
2022-02-14,79,4.0,264.0,2.0,29.0,78.0,1022.0,309609.0,305665.0,236213.0,83.1,82.0,63.4,109.0,6.0,1804.0,333.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1566.98,,56.8,34.622227493773,-89.69192801721884,0,0,957.0,2881.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-02-14,80,9.0,407.0,3.0,41.0,88.0,1288.0,461118.0,454702.0,346777.0,80.9,79.8,60.9,273.0,24.0,3836.0,1043.0,32.0,Hauts de France,Somme,1066.4,,65.1,29.3640054127199,-89.16405174076662,0,0,1151.0,4009.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-02-14,81,16.0,268.0,10.0,9.0,58.0,646.0,306494.0,301964.0,224414.0,79.0,77.8,57.9,176.0,15.0,2125.0,502.0,,,,,,,,,0,0,1139.0,3968.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2022-02-14,82,10.0,178.0,3.0,16.0,58.0,483.0,201225.0,197903.0,143736.0,76.6,75.4,54.7,107.0,12.0,1463.0,298.0,,,,,,,,,0,0,921.0,2641.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-02-14,83,28.0,661.0,21.0,138.0,332.0,3035.0,839518.0,824684.0,590849.0,78.2,76.8,55.0,543.0,68.0,9513.0,2141.0,,,,,,,,,0,0,2192.0,9590.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,12.0
2022-02-14,84,25.0,480.0,16.0,64.0,158.0,1568.0,425024.0,417375.0,289133.0,75.8,74.4,51.5,366.0,17.0,6309.0,1224.0,,,,,,,,,0,0,1280.0,4793.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2022-02-14,85,9.0,474.0,4.0,28.0,141.0,1665.0,588964.0,582415.0,446041.0,86.2,85.2,65.3,128.0,15.0,2483.0,411.0,,,,,,,,,0,0,1536.0,4475.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2022-02-14,86,7.0,262.0,7.0,48.0,93.0,1013.0,348474.0,343708.0,262611.0,79.7,78.6,60.0,160.0,15.0,1980.0,363.0,75.0,Nouvelle Aquitaine,Vienne,1502.29,,56.8,33.2002829426031,-89.58232356785442,0,0,1216.0,3672.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,4.0
2022-02-14,87,7.0,339.0,4.0,20.0,49.0,763.0,301470.0,297645.0,230113.0,81.3,80.3,62.1,95.0,13.0,1594.0,399.0,75.0,Nouvelle Aquitaine,Haute-Vienne,2013.63,,56.8,38.2600225571619,-89.67442230467161,0,0,1431.0,3785.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-02-14,88,9.0,337.0,4.0,33.0,70.0,1023.0,289668.0,285902.0,215649.0,80.6,79.5,60.0,221.0,16.0,3748.0,960.0,44.0,Grand Est,Vosges,1439.98,,56.1,33.3204583494271,-89.40723464584092,0,0,961.0,3212.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,4.0
2022-02-14,89,12.0,375.0,8.0,19.0,48.0,755.0,262787.0,258843.0,191397.0,79.1,77.9,57.6,239.0,14.0,3261.0,757.0,27.0,Bourgogne Franche Comté,Yonne,1108.72,,65.7,28.7836147592245,-89.47869343100288,0,0,654.0,2445.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-02-14,90,14.0,267.0,6.0,7.0,38.0,435.0,104578.0,103229.0,75014.0,74.6,73.7,53.5,171.0,9.0,2956.0,740.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,1523.42,,65.7,31.6953681710214,-89.55881379041067,0,0,396.0,1299.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,4.0
2022-02-14,91,9.0,938.0,2.0,81.0,157.0,2773.0,984799.0,969765.0,660805.0,74.6,73.5,50.1,599.0,64.0,12872.0,2301.0,11.0,Ile de France,Essonne,730.18,,62.9,21.4557850411069,-89.0809934888923,0,0,1594.0,8370.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,11.0
2022-02-14,92,15.0,1285.0,4.0,62.0,205.0,3900.0,1270511.0,1255488.0,898768.0,78.7,77.8,55.7,1028.0,111.0,18921.0,3245.0,11.0,Ile de France,Hauts-de-Seine,771.68,,62.9,16.7703787511449,-88.98790177538781,0,0,2173.0,13983.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2022-02-14,93,16.0,1675.0,5.0,110.0,270.0,4254.0,1113832.0,1092638.0,648143.0,66.7,65.4,38.8,970.0,74.0,17208.0,2910.0,11.0,Ile de France,Seine-Saint-Denis,537.92,,62.9,13.0334469999274,-88.46552155879046,0,0,1480.0,13707.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-02-14,94,16.0,1348.0,7.0,66.0,166.0,3384.0,1047329.0,1033328.0,700685.0,74.5,73.5,49.8,948.0,83.0,18126.0,3494.0,11.0,Ile de France,Val-de-Marne,704.46,,62.9,16.3104334079831,-88.86231259670032,0,0,1749.0,11627.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,7.0
2022-02-14,95,17.0,1207.0,10.0,80.0,138.0,2298.0,917941.0,903123.0,585191.0,73.5,72.3,46.9,441.0,34.0,12328.0,2447.0,11.0,Ile de France,Val-d'Oise,665.92,,62.9,18.117000632318,-88.94358682113426,0,0,1469.0,9025.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2022-02-14,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,1327.51,,89.1,30.9265265829925,-89.20796115525563,0,0,,,,,,,,,,
2022-02-14,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,1074.38,,89.1,31.7413972888425,-89.20377887306238,0,0,,,,,,,,,,
2022-02-14,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1025.67,,89.1,21.4877797837439,-89.21715906113974,0,0,,,,,,,,,,
2022-02-14,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1166.05,,89.1,20.9669863437486,-89.2448601295006,0,0,,,,,,,,,,
2022-02-14,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,1115.97,,48.6,32.5962808657657,-89.32508976941021,0,0,,,,,,,,,,
2022-02-14,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,1123.08,,48.6,34.166262633797,-89.42467385831992,0,0,,,,,,,,,,
2022-02-14,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,1242.45,,48.6,38.952772073922,-89.30156111810986,0,0,,,,,,,,,,
2022-02-14,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,929.8,,48.6,29.8510028653295,-89.30224154173104,0,0,,,,,,,,,,
2022-02-14,82,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn-et-Garonne,1891.34,,63.9,35.5429880449567,-89.58832553591466,0,0,,,,,,,,,,
2022-02-14,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,1099.89,,89.1,24.388732859739,-89.22760621990447,0,0,,,,,,,,,,
2022-02-14,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1206.6,,89.1,27.9866021585411,-89.27528019883081,0,0,,,,,,,,,,
2022-02-14,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1245.78,,48.6,34.7359399232716,-89.34927234959208,0,0,,,,,,,,,,
2022-02-14,81,,,,,,,,,,,,,,,,,76.0,Occitanie,Tarn,1640.38,,63.9,33.6204618717962,-89.63386267308937,0,0,,,,,,,,,,
2022-02-15,01,8.0,365.0,4.0,28.0,86.0,1155.0,486970.0,481319.0,343575.0,74.1,73.3,52.3,178.0,6.0,3648.0,726.0,84.0,Auvergne Rhône Alpes,Ain,930.35,,66.7,27.5332282045506,-89.64953931579137,0,0,696.0,2946.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2022-02-15,02,14.0,442.0,6.0,49.0,114.0,1323.0,418308.0,411929.0,308193.0,79.5,78.3,58.6,294.0,26.0,5361.0,1289.0,32.0,Hauts de France,Aisne,990.4,,65.5,31.4489339856254,-89.55935666299999,0,0,635.0,2333.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2022-02-15,03,4.0,270.0,2.0,29.0,80.0,1068.0,271997.0,268666.0,209644.0,82.1,81.1,63.3,142.0,9.0,2961.0,701.0,84.0,Auvergne Rhône Alpes,Allier,1159.62,,66.7,29.1891481115586,-89.67299151080574,0,0,472.0,1839.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,2.0
2022-02-15,04,6.0,148.0,3.0,18.0,60.0,430.0,118750.0,116685.0,84269.0,71.9,70.6,51.0,155.0,4.0,1589.0,321.0,,,,,,,,,0,0,241.0,1064.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-15,05,3.0,224.0,1.0,15.0,36.0,353.0,109115.0,107371.0,77500.0,77.0,75.7,54.7,89.0,10.0,1831.0,325.0,,,,,,,,,0,0,155.0,681.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2022-02-15,06,28.0,871.0,11.0,120.0,275.0,2474.0,853817.0,839154.0,603007.0,79.1,77.7,55.9,600.0,71.0,9630.0,2167.0,,,,,,,,,0,0,1401.0,7152.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2022-02-15,07,3.0,188.0,0.0,17.0,56.0,813.0,249907.0,246611.0,180505.0,76.5,75.4,55.2,101.0,9.0,2838.0,586.0,84.0,Auvergne Rhône Alpes,Ardèche,1126.12,,66.7,30.2291204730229,-89.6557302690075,0,0,438.0,1636.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-02-15,08,2.0,186.0,1.0,19.0,40.0,607.0,213146.0,210139.0,159611.0,80.3,79.1,60.1,76.0,6.0,1550.0,443.0,44.0,Grand Est,Ardennes,1231.12,,54.8,30.7229481996804,-89.50200489608518,0,0,494.0,1719.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,4.0
2022-02-15,09,3.0,105.0,0.0,6.0,23.0,243.0,114177.0,112328.0,83126.0,74.9,73.7,54.5,74.0,10.0,810.0,172.0,76.0,Occitanie,Ariège,1717.21,,65.6,32.0239843367597,-89.70046394013195,0,0,347.0,1386.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-02-15,10,4.0,167.0,2.0,17.0,62.0,610.0,237522.0,234409.0,175910.0,76.6,75.6,56.8,95.0,5.0,2472.0,519.0,44.0,Grand Est,Aube,1042.89,,54.8,29.7990042411949,-89.49983130438194,0,0,378.0,1535.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-02-15,11,12.0,263.0,6.0,34.0,107.0,897.0,288228.0,283710.0,210197.0,77.3,76.1,56.4,166.0,11.0,2104.0,513.0,76.0,Occitanie,Aude,1538.75,,65.6,29.287100398325,-89.62338161893867,0,0,738.0,3063.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2022-02-15,12,1.0,145.0,0.0,18.0,64.0,618.0,218998.0,216091.0,162377.0,78.7,77.6,58.3,172.0,1.0,1550.0,324.0,76.0,Occitanie,Aveyron,1830.0,,65.6,36.2445725674425,-89.71315777198137,0,0,628.0,2116.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2022-02-15,13,40.0,1449.0,22.0,262.0,544.0,5007.0,1486668.0,1458357.0,1007483.0,73.1,71.7,49.5,1426.0,232.0,33475.0,5074.0,,,,,,,,,0,0,2672.0,16221.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2022-02-15,14,4.0,445.0,2.0,55.0,135.0,1468.0,578760.0,571225.0,441681.0,83.7,82.6,63.9,292.0,30.0,3899.0,758.0,28.0,Normandie,Calvados,1072.96,,49.2,27.1402950111636,-89.45052246120099,0,0,985.0,4089.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-02-15,15,1.0,66.0,1.0,1.0,19.0,287.0,119134.0,117847.0,93021.0,83.4,82.5,65.1,80.0,5.0,835.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1493.58,,66.7,30.7603520415524,-89.70933065481019,0,0,279.0,1170.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,3.0
2022-02-15,16,6.0,240.0,2.0,35.0,83.0,787.0,285582.0,281722.0,217736.0,82.0,80.9,62.5,121.0,13.0,1141.0,234.0,75.0,Nouvelle Aquitaine,Charente,1595.73,,58.7,40.3399186519465,-89.7742005442796,0,0,673.0,1881.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
