jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2020-12-19,01,4.0,182.0,1.0,,,,,307.0,23.0,1404.0,349.0,84.0,Auvergne Rhône Alpes,Ain,198.95,,80.0,4.53520247059232,41.869094717114855
2020-12-19,02,13.0,309.0,3.0,,,,,282.0,24.0,1860.0,454.0,32.0,Hauts de France,Aisne,259.1,,55.9,8.83325766910954,64.91917590612222
2020-12-19,03,4.0,139.0,4.0,,,,,276.0,17.0,905.0,274.0,84.0,Auvergne Rhône Alpes,Allier,258.36,,80.0,4.71573380343764,57.92056151151864
2020-12-19,04,3.0,156.0,2.0,,,,,97.0,5.0,510.0,89.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,73.85,,62.0,2.80330882352941,-6.5140305551537105
2020-12-19,05,4.0,114.0,1.0,,,,,144.0,8.0,538.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,183.41,,62.0,6.130629568498,47.19450076455262
2020-12-19,06,12.0,750.0,9.0,,,,,492.0,50.0,2369.0,532.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,264.41,,62.0,5.49914256536735,67.67904604793102
2020-12-19,07,5.0,147.0,3.0,,,,,132.0,10.0,1063.0,287.0,84.0,Auvergne Rhône Alpes,Ardèche,237.71,,80.0,5.67733450241122,61.29519096437215
2020-12-19,08,3.0,134.0,0.0,,,,,200.0,10.0,513.0,186.0,44.0,Grand Est,Ardennes,331.41,,60.6,5.78414618114894,-2.0862808629473824
2020-12-19,09,1.0,82.0,1.0,,,,,35.0,1.0,130.0,27.0,76.0,Occitanie,Ariège,66.27,,42.0,2.9549444119368,-17.990940698150165
2020-12-19,10,3.0,147.0,3.0,,,,,114.0,12.0,1049.0,238.0,44.0,Grand Est,Aube,173.92,,60.6,6.16281728790304,45.5873168641494
2020-12-19,11,0.0,216.0,0.0,,,,,66.0,4.0,496.0,127.0,76.0,Occitanie,Aude,75.93,,42.0,2.82717282717283,20.489382001847595
2020-12-19,12,0.0,105.0,0.0,,,,,62.0,6.0,450.0,117.0,76.0,Occitanie,Aveyron,81.55,,42.0,3.59177215189873,34.785500200785286
2020-12-19,13,31.0,1159.0,21.0,,,,,968.0,174.0,10395.0,1658.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,173.8,,62.0,3.97951719092904,41.585784391071144
2020-12-19,14,6.0,345.0,4.0,,,,,188.0,22.0,1027.0,249.0,28.0,Normandie,Calvados,85.76,,35.8,3.19240724762727,5.142764557884242
2020-12-19,15,1.0,58.0,1.0,,,,,55.0,7.0,266.0,53.0,84.0,Auvergne Rhône Alpes,Cantal,205.17,,80.0,3.30699774266366,62.29336702462735
2020-12-19,16,4.0,189.0,2.0,,,,,42.0,5.0,212.0,47.0,75.0,Nouvelle Aquitaine,Charente,78.41,,36.4,3.75619152449092,-10.461431265133216
2020-12-19,17,2.0,398.0,2.0,,,,,43.0,6.0,421.0,109.0,75.0,Nouvelle Aquitaine,Charente-Maritime,31.84,,36.4,1.28037789794269,13.735961813067663
2020-12-19,18,7.0,99.0,1.0,,,,,181.0,7.0,605.0,255.0,24.0,Centre Val de Loire,Cher,214.23,,56.7,8.72972229859775,34.48072342130227
2020-12-19,19,5.0,142.0,1.0,,,,,22.0,4.0,378.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,74.48,,36.4,3.66427840327533,29.548369820255054
2020-12-19,21,10.0,237.0,2.0,,,,,359.0,34.0,1898.0,480.0,27.0,Bourgogne Franche Comté,Côte-d'Or,219.18,,80.8,6.85888777966998,47.4751091793233
2020-12-19,22,1.0,276.0,1.0,,,,,93.0,4.0,504.0,99.0,53.0,Bretagne,Côtes-d'Armor,45.12,,30.2,2.22167162206805,0.34493981125751416
2020-12-19,23,1.0,63.0,0.0,,,,,21.0,1.0,273.0,50.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,36.4,2.75074058400339,-12.861110230687114
2020-12-19,24,4.0,185.0,2.0,,,,,66.0,8.0,299.0,46.0,75.0,Nouvelle Aquitaine,Dordogne,58.77,,36.4,3.21027287319422,6.066367752398104
2020-12-19,25,5.0,199.0,3.0,,,,,155.0,41.0,1208.0,273.0,27.0,Bourgogne Franche Comté,Doubs,304.94,,80.8,9.18532581383662,46.20743380143149
2020-12-19,26,16.0,254.0,9.0,,,,,215.0,29.0,1408.0,381.0,84.0,Auvergne Rhône Alpes,Drôme,206.32,,80.0,4.88270594653573,39.22918241133332
2020-12-19,27,0.0,181.0,0.0,,,,,183.0,4.0,753.0,221.0,28.0,Normandie,Eure,91.06,,35.8,4.92216323225052,14.157236487276654
2020-12-19,28,7.0,253.0,3.0,,,,,181.0,15.0,1216.0,240.0,24.0,Centre Val de Loire,Eure-et-Loir,103.39,,56.7,4.63659147869674,0.33324720462871055
2020-12-19,29,3.0,489.0,2.0,,,,,90.0,12.0,495.0,107.0,53.0,Bretagne,Finistère,38.72,,30.2,1.97135636057287,15.117748693340138
2020-12-19,2A,0.0,83.0,0.0,,,,,14.0,4.0,273.0,77.0,94.0,Corse,Corse-du-Sud,13.55,,33.3,0.328603435399552,-9.098827576732466
2020-12-19,2B,1.0,124.0,0.0,,,,,7.0,2.0,225.0,36.0,94.0,Corse,Haute-Corse,32.37,,33.3,0.899390243902439,9.377922219804717
2020-12-19,30,9.0,424.0,3.0,,,,,203.0,32.0,1325.0,306.0,76.0,Occitanie,Gard,160.33,,42.0,5.48847420417124,38.97921897862172
2020-12-19,31,9.0,703.0,7.0,,,,,290.0,59.0,2387.0,325.0,76.0,Occitanie,Haute-Garonne,68.6,,42.0,2.03184134300273,13.6918185243825
2020-12-19,32,2.0,59.0,2.0,,,,,34.0,2.0,177.0,55.0,76.0,Occitanie,Gers,102.08,,42.0,4.01656314699793,-18.415653181039247
2020-12-19,33,7.0,654.0,3.0,,,,,381.0,71.0,2444.0,431.0,75.0,Nouvelle Aquitaine,Gironde,85.28,,36.4,2.85608840957087,15.98322559327444
2020-12-19,34,8.0,773.0,6.0,,,,,186.0,42.0,2289.0,460.0,76.0,Occitanie,Hérault,92.17,,42.0,2.80480231836059,29.083883478030085
2020-12-19,35,1.0,515.0,1.0,,,,,249.0,24.0,1261.0,254.0,53.0,Bretagne,Ille-et-Vilaine,72.36,,30.2,3.1615925058548,17.800340374555365
2020-12-19,36,1.0,69.0,1.0,,,,,80.0,7.0,414.0,128.0,24.0,Centre Val de Loire,Indre,109.61,,56.7,5.67748091603053,9.474646837129079
2020-12-19,37,4.0,201.0,0.0,,,,,155.0,26.0,863.0,208.0,24.0,Centre Val de Loire,Indre-et-Loire,101.59,,56.7,3.8075780089153,33.886598655608
2020-12-19,38,15.0,689.0,8.0,,,,,806.0,77.0,3535.0,874.0,84.0,Auvergne Rhône Alpes,Isère,246.96,,80.0,4.9955225789945,44.52992609313233
2020-12-19,39,5.0,151.0,3.0,,,,,234.0,7.0,848.0,201.0,27.0,Bourgogne Franche Comté,Jura,302.5,,80.8,9.61301454276559,59.23728046576109
2020-12-19,40,5.0,190.0,4.0,,,,,125.0,8.0,349.0,88.0,75.0,Nouvelle Aquitaine,Landes,107.53,,36.4,3.99458972046889,-25.54589592203477
2020-12-19,41,11.0,188.0,4.0,,,,,156.0,7.0,631.0,154.0,24.0,Centre Val de Loire,Loir-et-Cher,147.64,,56.7,6.55826558265583,25.68375592046705
2020-12-19,42,7.0,571.0,5.0,,,,,504.0,61.0,3081.0,802.0,84.0,Auvergne Rhône Alpes,Loire,218.38,,80.0,5.09270553793608,52.25465524069505
2020-12-19,43,0.0,20.0,0.0,,,,,136.0,5.0,635.0,138.0,84.0,Auvergne Rhône Alpes,Haute-Loire,211.11,,80.0,4.61820285383725,61.959847022065034
2020-12-19,44,6.0,409.0,5.0,,,,,254.0,21.0,1748.0,380.0,52.0,Pays de Loire,Loire-Atlantique,67.22,,43.1,2.72842818810902,19.00046722195846
2020-12-19,45,3.0,323.0,2.0,,,,,191.0,40.0,1359.0,230.0,24.0,Centre Val de Loire,Loiret,152.29,,56.7,5.19870032491877,23.39094499108097
2020-12-19,46,1.0,102.0,0.0,,,,,28.0,0.0,156.0,50.0,76.0,Occitanie,Lot,50.82,,42.0,2.57009345794392,-27.407660765168227
2020-12-19,47,5.0,163.0,2.0,,,,,69.0,11.0,367.0,69.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,150.45,,36.4,5.6988877422314,27.70176438486926
2020-12-19,48,1.0,24.0,0.0,,,,,17.0,2.0,165.0,52.0,76.0,Occitanie,Lozère,128.46,,42.0,5.33769063180828,-42.91655454668689
2020-12-19,49,4.0,331.0,1.0,,,,,218.0,25.0,1589.0,344.0,52.0,Pays de Loire,Maine-et-Loire,100.38,,43.1,4.52086553323029,-5.641121286273486
2020-12-19,50,6.0,294.0,5.0,,,,,84.0,8.0,526.0,131.0,28.0,Normandie,Manche,50.14,,35.8,3.3060072570891,8.582219371179395
2020-12-19,51,4.0,280.0,0.0,,,,,242.0,25.0,1712.0,414.0,44.0,Grand Est,Marne,186.05,,60.6,6.41433288492112,59.83017203034916
2020-12-19,52,2.0,77.0,1.0,,,,,135.0,7.0,536.0,177.0,44.0,Grand Est,Haute-Marne,337.37,,60.6,9.86864846180436,65.91200949647754
2020-12-19,53,6.0,154.0,4.0,,,,,93.0,8.0,602.0,138.0,52.0,Pays de Loire,Mayenne,121.82,,43.1,5.75584094073959,2.4890454890241114
2020-12-19,54,24.0,354.0,14.0,,,,,416.0,69.0,2179.0,607.0,44.0,Grand Est,Meurthe-et-Moselle,296.0,,60.6,6.61890766593191,51.596564754885975
2020-12-19,55,3.0,85.0,2.0,,,,,136.0,8.0,732.0,173.0,44.0,Grand Est,Meuse,327.02,,60.6,8.86170371475459,62.192553638793676
2020-12-19,56,8.0,324.0,3.0,,,,,159.0,9.0,885.0,194.0,53.0,Bretagne,Morbihan,45.0,,30.2,2.32494529540481,-0.9616602722709134
2020-12-19,57,22.0,606.0,12.0,,,,,508.0,54.0,3887.0,1264.0,44.0,Grand Est,Moselle,238.74,,60.6,6.65912701618332,42.738879323031
2020-12-19,58,1.0,138.0,0.0,,,,,85.0,3.0,337.0,102.0,27.0,Bourgogne Franche Comté,Nièvre,180.87,,80.8,5.77230572433642,10.85668371574931
2020-12-19,59,18.0,1484.0,7.0,,,,,976.0,104.0,7790.0,1791.0,32.0,Hauts de France,Nord,122.21,,55.9,4.26030403813268,4.094341930611188
2020-12-19,60,4.0,128.0,1.0,,,,,330.0,26.0,2012.0,612.0,32.0,Hauts de France,Oise,113.93,,55.9,4.90426253456462,6.493830322679862
2020-12-19,61,2.0,190.0,1.0,,,,,194.0,9.0,627.0,151.0,28.0,Normandie,Orne,196.46,,35.8,6.22639349891267,-3.6869723052906727
2020-12-19,62,6.0,386.0,1.0,,,,,596.0,69.0,3688.0,846.0,32.0,Hauts de France,Pas-de-Calais,149.23,,55.9,6.20883212096913,17.228769955729167
2020-12-19,63,3.0,111.0,2.0,,,,,237.0,21.0,1160.0,319.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,204.02,,80.0,3.87402933563417,64.8559945462348
2020-12-19,64,3.0,390.0,3.0,,,,,212.0,19.0,1175.0,268.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,113.0,,36.4,3.43783398646242,-32.83233691938737
2020-12-19,65,1.0,101.0,1.0,,,,,127.0,12.0,522.0,115.0,76.0,Occitanie,Hautes-Pyrénées,218.66,,42.0,7.41959611069559,28.662456650433956
2020-12-19,66,2.0,287.0,2.0,,,,,54.0,9.0,593.0,116.0,76.0,Occitanie,Pyrénées-Orientales,59.29,,42.0,2.49736194161097,21.61721014982091
2020-12-19,67,18.0,430.0,15.0,,,,,427.0,39.0,4035.0,990.0,44.0,Grand Est,Bas-Rhin,160.78,,60.6,4.57560681441278,44.900436750350345
2020-12-19,68,15.0,416.0,13.0,,,,,380.0,42.0,3955.0,979.0,44.0,Grand Est,Haut-Rhin,197.33,,60.6,6.30842100850903,36.50521872638467
2020-12-19,69,33.0,1116.0,16.0,,,,,1050.0,136.0,8472.0,1749.0,84.0,Auvergne Rhône Alpes,Rhône,225.15,,80.0,4.14943465917463,50.3627586225295
2020-12-19,70,3.0,97.0,2.0,,,,,71.0,6.0,585.0,137.0,27.0,Bourgogne Franche Comté,Haute-Saône,268.45,,80.8,8.20660723649712,61.95726282423675
2020-12-19,71,11.0,306.0,3.0,,,,,438.0,29.0,2172.0,590.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,219.6,,80.8,7.66534981521601,44.71503641556374
2020-12-19,72,23.0,292.0,15.0,,,,,286.0,12.0,1107.0,228.0,52.0,Pays de Loire,Sarthe,149.58,,43.1,5.51678736010533,16.58116853052061
2020-12-19,73,6.0,187.0,4.0,,,,,197.0,20.0,1670.0,435.0,84.0,Auvergne Rhône Alpes,Savoie,203.21,,80.0,3.80503008527769,39.70478706338289
2020-12-19,74,24.0,496.0,10.0,,,,,381.0,41.0,2740.0,584.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,218.25,,80.0,5.51118697799183,34.92919073720249
2020-12-19,75,20.0,1072.0,10.0,,,,,764.0,149.0,10838.0,2606.0,11.0,Ile de France,Paris,148.4,,53.0,2.26890156918688,44.06572681255784
2020-12-19,76,14.0,760.0,3.0,,,,,467.0,43.0,2460.0,636.0,28.0,Normandie,Seine-Maritime,118.91,,35.8,2.7678487882474,30.434235753443417
2020-12-19,77,10.0,370.0,3.0,,,,,421.0,78.0,4796.0,1139.0,11.0,Ile de France,Seine-et-Marne,129.11,,53.0,4.80927821556667,14.335740312911392
2020-12-19,78,10.0,682.0,3.0,,,,,747.0,51.0,4398.0,1011.0,11.0,Ile de France,Yvelines,120.74,,53.0,3.7161443938943,19.394149269769454
2020-12-19,79,4.0,198.0,3.0,,,,,63.0,6.0,320.0,90.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,117.54,,36.4,4.82378854625551,22.86187663790474
2020-12-19,80,8.0,334.0,5.0,,,,,269.0,22.0,1264.0,388.0,32.0,Hauts de France,Somme,148.31,,55.9,5.95280028178936,45.544334064681266
2020-12-19,81,6.0,230.0,2.0,,,,,147.0,21.0,538.0,131.0,76.0,Occitanie,Tarn,121.42,,42.0,4.88589211618257,33.379990354983434
2020-12-19,82,13.0,159.0,9.0,,,,,49.0,9.0,394.0,87.0,76.0,Occitanie,Tarn-et-Garonne,73.49,,42.0,3.11893988364577,24.174241288390604
2020-12-19,83,14.0,536.0,12.0,,,,,267.0,36.0,2408.0,451.0,93.0,Provence Alpes Côte d'Azur,Var,148.72,,62.0,4.06682115663755,50.44232895626307
2020-12-19,84,12.0,389.0,9.0,,,,,291.0,12.0,1584.0,404.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,191.44,,62.0,6.26970227670753,37.99600940736561
2020-12-19,85,1.0,335.0,0.0,,,,,94.0,12.0,663.0,110.0,52.0,Pays de Loire,Vendée,79.33,,43.1,3.52841611874227,16.74214473850918
2020-12-19,86,0.0,210.0,0.0,,,,,47.0,4.0,523.0,125.0,75.0,Nouvelle Aquitaine,Vienne,66.53,,36.4,2.80346820809249,-10.503828624363328
2020-12-19,87,5.0,256.0,2.0,,,,,217.0,7.0,512.0,158.0,75.0,Nouvelle Aquitaine,Haute-Vienne,107.61,,36.4,4.7246891651865,-12.265137814988568
2020-12-19,88,8.0,218.0,2.0,,,,,327.0,16.0,1333.0,462.0,44.0,Grand Est,Vosges,329.05,,60.6,8.82638215324927,54.610905921399485
2020-12-19,89,9.0,269.0,7.0,,,,,228.0,18.0,947.0,220.0,27.0,Bourgogne Franche Comté,Yonne,241.8,,80.8,7.37102992472921,-23.565552637085762
2020-12-19,90,15.0,129.0,9.0,,,,,180.0,22.0,1036.0,349.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,264.73,,80.8,8.37093862815884,65.25630756968627
2020-12-19,91,15.0,465.0,7.0,,,,,475.0,71.0,4882.0,986.0,11.0,Ile de France,Essonne,115.51,,53.0,4.16233943700465,21.046521335619342
2020-12-19,92,16.0,871.0,4.0,,,,,714.0,95.0,8015.0,1546.0,11.0,Ile de France,Hauts-de-Seine,120.22,,53.0,2.60768992831879,29.31554405537332
2020-12-19,93,35.0,800.0,10.0,,,,,634.0,69.0,7281.0,1468.0,11.0,Ile de France,Seine-Saint-Denis,158.43,,53.0,5.63374284071795,10.82566549054578
2020-12-19,94,22.0,796.0,6.0,,,,,606.0,61.0,7759.0,1809.0,11.0,Ile de France,Val-de-Marne,163.65,,53.0,4.70088090420422,22.899096674254366
2020-12-19,95,23.0,776.0,10.0,,,,,430.0,34.0,4867.0,1144.0,11.0,Ile de France,Val-d'Oise,145.07,,53.0,5.19640756362802,19.34471687848913
2020-12-19,971,1.0,201.0,1.0,,,,,62.0,5.0,751.0,167.0,1.0,Guadeloupe,Guadeloupe ,19.63,,18.5,2.41882041086812,10.430332500721898
2020-12-19,972,,,,,,,,27.0,6.0,354.0,42.0,2.0,Martinique,Martinique ,26.2,,23.1,2.64490714687676,12.276302664043385
2020-12-19,973,6.0,258.0,1.0,,,,,20.0,3.0,1923.0,67.0,3.0,Guyane,Guyane,195.05,,23.1,7.6271186440678,52.104071514004644
2020-12-19,974,0.0,392.0,0.0,,,,,45.0,5.0,695.0,51.0,4.0,La Réunion,La Réunion,29.89,,9.6,2.12396694214876,4.1059751688336785
2020-12-19,976,0.0,110.0,0.0,,,,,8.0,2.0,534.0,39.0,6.0,Mayotte,Mayotte,52.96,,33.3,5.80164641317131,7.596558155292281
2020-12-20,01,4.0,168.0,3.0,,,,,307.0,22.0,1404.0,349.0,84.0,Auvergne Rhône Alpes,Ain,214.93,,81.2,4.26689230025384,53.672148175743516
2020-12-20,02,9.0,258.0,4.0,,,,,291.0,24.0,1860.0,454.0,32.0,Hauts de France,Aisne,265.37,,56.2,8.89895381474866,60.77418711622231
2020-12-20,03,4.0,140.0,4.0,,,,,275.0,15.0,914.0,278.0,84.0,Auvergne Rhône Alpes,Allier,269.53,,81.2,4.38067206279127,59.353130364365086
2020-12-20,04,5.0,115.0,5.0,,,,,96.0,5.0,512.0,89.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,80.51,,62.8,3.01724137931034,3.0081845708847474
2020-12-20,05,6.0,119.0,1.0,,,,,146.0,9.0,538.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,186.94,,62.8,6.13000231320842,48.94303780427679
2020-12-20,06,22.0,634.0,11.0,,,,,494.0,52.0,2371.0,533.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,270.34,,62.8,5.52871407188465,67.05312391084014
2020-12-20,07,0.0,124.0,0.0,,,,,128.0,10.0,1069.0,289.0,84.0,Auvergne Rhône Alpes,Ardèche,258.51,,81.2,5.46819387821135,65.03267774827088
2020-12-20,08,1.0,148.0,0.0,,,,,198.0,10.0,515.0,187.0,44.0,Grand Est,Ardennes,332.16,,60.0,5.76319916361736,2.634916065049149
2020-12-20,09,1.0,88.0,1.0,,,,,35.0,1.0,130.0,27.0,76.0,Occitanie,Ariège,64.31,,42.2,2.8705330990041,-23.837602617315
2020-12-20,10,4.0,147.0,4.0,,,,,118.0,12.0,1050.0,238.0,44.0,Grand Est,Aube,174.57,,60.0,6.11368516216522,44.50465978056391
2020-12-20,11,2.0,197.0,2.0,,,,,64.0,5.0,497.0,130.0,76.0,Occitanie,Aude,76.47,,42.2,2.8296266878475,21.37932921480451
2020-12-20,12,0.0,68.0,0.0,,,,,60.0,6.0,451.0,117.0,76.0,Occitanie,Aveyron,81.55,,42.2,3.55855149709986,28.558821184491315
2020-12-20,13,22.0,1000.0,13.0,,,,,986.0,175.0,10411.0,1661.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,174.74,,62.8,3.92596437366788,37.67876252061836
2020-12-20,14,5.0,283.0,2.0,,,,,189.0,22.0,1028.0,249.0,28.0,Normandie,Calvados,87.35,,37.9,3.21379163562839,8.8849394801777
2020-12-20,15,0.0,63.0,0.0,,,,,55.0,7.0,268.0,53.0,84.0,Auvergne Rhône Alpes,Cantal,204.47,,81.2,2.95816026745011,58.62382538975453
2020-12-20,16,5.0,192.0,1.0,,,,,42.0,5.0,212.0,47.0,75.0,Nouvelle Aquitaine,Charente,78.69,,37.1,3.77150722642808,-6.689991794065432
2020-12-20,17,0.0,304.0,0.0,,,,,43.0,6.0,421.0,109.0,75.0,Nouvelle Aquitaine,Charente-Maritime,31.99,,37.1,1.24789004099349,10.803102745759826
2020-12-20,18,5.0,100.0,0.0,,,,,184.0,7.0,603.0,257.0,24.0,Centre Val de Loire,Cher,210.19,,56.7,8.53307766059444,22.195960743225335
2020-12-20,19,4.0,129.0,3.0,,,,,22.0,4.0,378.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,74.06,,37.1,3.62599307394581,30.995987419080514
2020-12-20,21,3.0,209.0,1.0,,,,,359.0,34.0,1899.0,484.0,27.0,Bourgogne Franche Comté,Côte-d'Or,223.69,,83.8,6.86201139830752,38.303335398046784
2020-12-20,22,2.0,247.0,2.0,,,,,94.0,3.0,504.0,99.0,53.0,Bretagne,Côtes-d'Armor,45.29,,30.2,2.16937168568215,-3.0868893313682375
2020-12-20,23,0.0,57.0,0.0,,,,,23.0,1.0,273.0,50.0,75.0,Nouvelle Aquitaine,Creuse,55.04,,37.1,2.70384452893959,0.502786791566463
2020-12-20,24,1.0,146.0,0.0,,,,,67.0,8.0,299.0,46.0,75.0,Nouvelle Aquitaine,Dordogne,58.77,,37.1,3.20555629758248,13.423846506971586
2020-12-20,25,3.0,186.0,0.0,,,,,171.0,47.0,1209.0,273.0,27.0,Bourgogne Franche Comté,Doubs,306.05,,83.8,9.1701844034659,46.69722966748862
2020-12-20,26,8.0,210.0,6.0,,,,,218.0,28.0,1411.0,385.0,84.0,Auvergne Rhône Alpes,Drôme,223.99,,81.2,4.70901821412705,49.055022487942466
2020-12-20,27,2.0,127.0,0.0,,,,,188.0,8.0,759.0,223.0,28.0,Normandie,Eure,89.73,,37.9,4.82326621923937,12.777730005657387
2020-12-20,28,5.0,216.0,0.0,,,,,181.0,14.0,1217.0,240.0,24.0,Centre Val de Loire,Eure-et-Loir,104.56,,56.7,4.53810390135436,2.313958335333427
2020-12-20,29,0.0,434.0,0.0,,,,,84.0,12.0,500.0,110.0,53.0,Bretagne,Finistère,36.95,,30.2,1.85791137485442,8.825005787550685
2020-12-20,2A,1.0,82.0,0.0,,,,,14.0,4.0,273.0,77.0,94.0,Corse,Corse-du-Sud,14.78,,33.3,0.347977381470204,-5.913122444248081
2020-12-20,2B,0.0,82.0,0.0,,,,,6.0,2.0,225.0,37.0,94.0,Corse,Haute-Corse,34.57,,33.3,0.937639529691918,10.158663073679165
2020-12-20,30,3.0,328.0,1.0,,,,,204.0,33.0,1327.0,307.0,76.0,Occitanie,Gard,155.92,,42.2,5.31856713152858,32.29246871714928
2020-12-20,31,7.0,584.0,5.0,,,,,289.0,59.0,2388.0,325.0,76.0,Occitanie,Haute-Garonne,66.46,,42.2,1.91099798842317,11.287444140331962
2020-12-20,32,2.0,67.0,2.0,,,,,35.0,2.0,177.0,55.0,76.0,Occitanie,Gers,99.98,,42.2,3.91752577319588,-31.91490311182499
2020-12-20,33,12.0,653.0,8.0,,,,,384.0,70.0,2445.0,432.0,75.0,Nouvelle Aquitaine,Gironde,84.48,,37.1,2.76669540287496,16.476389206466187
2020-12-20,34,9.0,704.0,3.0,,,,,186.0,42.0,2293.0,461.0,76.0,Occitanie,Hérault,92.42,,42.2,2.76900346443856,25.24531249441017
2020-12-20,35,5.0,423.0,4.0,,,,,249.0,24.0,1261.0,254.0,53.0,Bretagne,Ille-et-Vilaine,71.44,,30.2,3.05533596837945,6.672689696996752
2020-12-20,36,1.0,100.0,1.0,,,,,77.0,7.0,418.0,131.0,24.0,Centre Val de Loire,Indre,107.77,,56.7,5.54239696826149,9.215645429895162
2020-12-20,37,2.0,186.0,0.0,,,,,155.0,28.0,865.0,208.0,24.0,Centre Val de Loire,Indre-et-Loire,103.9,,56.7,3.77030510100102,31.319232670289868
2020-12-20,38,16.0,598.0,12.0,,,,,816.0,78.0,3539.0,878.0,84.0,Auvergne Rhône Alpes,Isère,268.78,,81.2,4.89673646916496,54.17991468528397
2020-12-20,39,10.0,161.0,6.0,,,,,232.0,7.0,850.0,201.0,27.0,Bourgogne Franche Comté,Jura,300.95,,83.8,9.53668428167629,53.659833812236656
2020-12-20,40,4.0,161.0,4.0,,,,,126.0,9.0,349.0,88.0,75.0,Nouvelle Aquitaine,Landes,107.04,,37.1,3.97261507972255,-27.98061428966661
2020-12-20,41,9.0,176.0,3.0,,,,,160.0,6.0,631.0,154.0,24.0,Centre Val de Loire,Loir-et-Cher,148.86,,56.7,6.53104925053533,20.48938200184761
2020-12-20,42,8.0,494.0,4.0,,,,,512.0,62.0,3081.0,802.0,84.0,Auvergne Rhône Alpes,Loire,235.38,,81.2,4.80551031849854,60.79299175906948
2020-12-20,43,0.0,20.0,0.0,,,,,135.0,5.0,638.0,139.0,84.0,Auvergne Rhône Alpes,Haute-Loire,233.58,,81.2,4.38814373240603,68.95759068209094
2020-12-20,44,3.0,403.0,3.0,,,,,248.0,19.0,1750.0,383.0,52.0,Pays de Loire,Loire-Atlantique,67.5,,42.5,2.63637600326486,19.076220988856196
2020-12-20,45,1.0,249.0,0.0,,,,,194.0,40.0,1360.0,230.0,24.0,Centre Val de Loire,Loiret,152.73,,56.7,5.11099132650561,23.205999040041835
2020-12-20,46,2.0,101.0,1.0,,,,,26.0,0.0,157.0,51.0,76.0,Occitanie,Lot,50.24,,42.2,2.50937409864436,-24.404959331555908
2020-12-20,47,2.0,189.0,1.0,,,,,68.0,10.0,369.0,70.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,150.15,,37.1,5.66598126570711,33.463482871553474
2020-12-20,48,0.0,10.0,0.0,,,,,21.0,2.0,166.0,53.0,76.0,Occitanie,Lozère,128.46,,42.2,5.20999468367889,-4.971632885245497
2020-12-20,49,2.0,299.0,1.0,,,,,226.0,24.0,1592.0,347.0,52.0,Pays de Loire,Maine-et-Loire,99.28,,42.5,4.44395676743293,-3.82377578904393
2020-12-20,50,4.0,276.0,4.0,,,,,89.0,8.0,526.0,131.0,28.0,Normandie,Manche,50.14,,37.9,3.2878909382518,10.257763362392469
2020-12-20,51,5.0,219.0,1.0,,,,,259.0,25.0,1712.0,417.0,44.0,Grand Est,Marne,186.41,,60.0,6.38323716975402,52.80422428159771
2020-12-20,52,9.0,92.0,4.0,,,,,134.0,7.0,536.0,178.0,44.0,Grand Est,Haute-Marne,338.55,,60.0,9.84705275820588,62.379064647345764
2020-12-20,53,3.0,125.0,2.0,,,,,93.0,8.0,602.0,138.0,52.0,Pays de Loire,Mayenne,124.11,,42.5,5.70353649360421,3.535566255570151
2020-12-20,54,19.0,335.0,9.0,,,,,417.0,68.0,2184.0,611.0,44.0,Grand Est,Meurthe-et-Moselle,297.37,,60.0,6.55678319145082,48.40771565451521
2020-12-20,55,4.0,74.0,2.0,,,,,138.0,8.0,735.0,175.0,44.0,Grand Est,Meuse,324.27,,60.0,8.77010125074449,46.49017701333711
2020-12-20,56,9.0,333.0,6.0,,,,,164.0,10.0,887.0,195.0,53.0,Bretagne,Morbihan,46.06,,30.2,2.3540553338294,-2.3869167589534825
2020-12-20,57,17.0,491.0,6.0,,,,,517.0,50.0,3886.0,1270.0,44.0,Grand Est,Moselle,237.77,,60.0,6.56309955233426,33.97112469795849
