jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-03,50,1.0,391.0,1.0,3404.0,2470.0,356655.0,303149.0,72.7,61.8,61.0,5.0,1547.0,381.0,28.0,Normandie,Manche,101.09,1.22,22.1,2.91588124410933,82.7402759537402,58,63,100.0,2540.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-08-03,51,0.0,385.0,0.0,3775.0,1912.0,367174.0,305481.0,65.1,54.2,57.0,4.0,3651.0,915.0,44.0,Grand Est,Marne,112.62,1.32,13.8,2.91070773744041,59.31206347058679,58,63,112.0,3227.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-03,52,1.0,150.0,1.0,1363.0,539.0,113139.0,93249.0,66.8,55.1,6.0,0.0,1388.0,373.0,44.0,Grand Est,Haute-Marne,53.18,1.32,13.8,1.70583775587566,74.24690694424883,58,63,14.0,776.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-03,53,1.0,115.0,0.0,2415.0,1905.0,204233.0,170789.0,66.9,55.9,9.0,0.0,1306.0,277.0,52.0,Pays de Loire,Mayenne,56.65,1.2,14.4,1.59417618872097,66.41000982925668,58,63,29.0,1499.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-03,54,4.0,294.0,1.0,4109.0,2918.0,465402.0,388323.0,63.7,53.2,100.0,16.0,4736.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,108.16,1.32,13.8,2.29444396038454,-60.6728205095432,58,63,134.0,4722.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-03,55,0.0,92.0,0.0,781.0,417.0,113075.0,93233.0,62.3,51.3,4.0,0.0,1407.0,380.0,44.0,Grand Est,Meuse,59.46,1.32,13.8,1.66718122877431,0.0,58,63,17.0,973.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-03,56,4.0,437.0,1.0,6383.0,4957.0,534576.0,443525.0,70.8,58.7,85.0,6.0,2109.0,436.0,53.0,Bretagne,Morbihan,123.88,1.17,12.3,3.035413153457,72.17514774458355,58,63,163.0,4349.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-08-03,57,6.0,724.0,0.0,5801.0,4283.0,667585.0,556919.0,64.4,53.8,75.0,15.0,7683.0,2417.0,44.0,Grand Est,Moselle,155.43,1.32,13.8,2.96921970381572,62.05387157358639,58,63,261.0,7471.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-08-03,58,0.0,166.0,0.0,2051.0,1779.0,141983.0,115840.0,71.1,58.0,21.0,2.0,1100.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,1.33,10.6,2.0439061317184,75.99738081196527,58,63,24.0,758.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-03,59,12.0,1786.0,4.0,13448.0,10051.0,1700273.0,1398339.0,65.7,54.0,309.0,46.0,17625.0,3913.0,32.0,Hauts de France,Nord,143.88,1.31,18.7,3.1093924866788,82.92313871117189,58,63,609.0,17623.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-08-03,60,0.0,199.0,0.0,3605.0,2892.0,482009.0,393596.0,58.4,47.7,122.0,8.0,5221.0,1392.0,32.0,Hauts de France,Oise,104.6,1.31,18.7,2.48166786484544,44.12754287709792,58,63,169.0,5026.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-08-03,61,1.0,277.0,0.0,2451.0,915.0,202275.0,167627.0,73.0,60.5,38.0,7.0,1717.0,357.0,28.0,Normandie,Orne,66.09,1.22,22.1,2.06966749604162,61.012818533385385,58,63,44.0,1392.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-03,62,2.0,468.0,0.0,8628.0,7471.0,974792.0,805197.0,67.1,55.4,137.0,14.0,8459.0,1978.0,32.0,Hauts de France,Pas-de-Calais,84.87,1.31,18.7,2.3770965876229,63.37753824142117,58,63,203.0,7588.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-08-03,63,3.0,306.0,0.0,2739.0,3252.0,446982.0,365256.0,67.7,55.3,55.0,4.0,2799.0,748.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,84.82,1.28,18.2,2.32799833714404,56.572554528684684,58,63,78.0,3396.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-08-03,64,6.0,613.0,6.0,4556.0,3176.0,505318.0,431998.0,74.0,63.2,83.0,15.0,2108.0,483.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,281.78,1.15,21.1,5.13114710355685,-78.94854297333457,58,63,361.0,5806.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-08-03,65,2.0,262.0,2.0,2103.0,1070.0,172815.0,142030.0,76.2,62.6,23.0,4.0,992.0,210.0,76.0,Occitanie,Hautes-Pyrénées,212.49,1.26,35.9,4.31744894303117,84.7123528940509,58,63,82.0,1794.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-08-03,66,3.0,472.0,2.0,2624.0,2071.0,338132.0,275357.0,70.6,57.5,100.0,15.0,1475.0,338.0,76.0,Occitanie,Pyrénées-Orientales,506.05,1.26,35.9,6.99872802960222,-86.27143194307342,58,63,353.0,5336.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-08-03,67,10.0,546.0,4.0,7317.0,4711.0,766832.0,643998.0,67.7,56.9,97.0,13.0,7394.0,1744.0,44.0,Grand Est,Bas-Rhin,164.84,1.32,13.8,2.78769589315326,-80.47533202820999,58,63,326.0,9673.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-08-03,68,8.0,415.0,3.0,3548.0,2447.0,473157.0,385017.0,62.0,50.4,44.0,11.0,6279.0,1528.0,44.0,Grand Est,Haut-Rhin,148.45,1.32,13.8,2.6896780932485,-40.53044252178805,58,63,179.0,5790.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-08-03,69,56.0,1473.0,21.0,13271.0,8982.0,1252753.0,1048421.0,66.8,55.9,199.0,44.0,15586.0,3194.0,84.0,Auvergne Rhône Alpes,Rhône,305.96,1.28,18.2,4.80841724328581,-82.47477597547419,58,63,965.0,17596.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-08-03,70,2.0,137.0,0.0,1296.0,1037.0,152447.0,122944.0,65.4,52.7,16.0,3.0,1310.0,266.0,27.0,Bourgogne Franche Comté,Haute-Saône,102.92,1.33,10.6,3.1413612565445,77.48465939120294,58,63,46.0,1147.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-03,71,0.0,426.0,0.0,4407.0,3821.0,381829.0,318686.0,69.7,58.2,55.0,3.0,4786.0,1107.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,80.14,1.33,10.6,2.33697098749002,67.91861336578178,58,63,74.0,2694.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-08-03,72,5.0,304.0,4.0,3236.0,3296.0,364500.0,290217.0,65.1,51.8,24.0,3.0,3014.0,611.0,52.0,Pays de Loire,Sarthe,86.04,1.2,14.4,2.24955570105696,78.2791885011905,58,63,81.0,3252.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-03,73,10.0,384.0,4.0,3493.0,1999.0,286979.0,232499.0,66.3,53.8,57.0,2.0,2948.0,701.0,84.0,Auvergne Rhône Alpes,Savoie,247.6,1.28,18.2,5.27300477573729,-81.79472914182423,58,63,171.0,3152.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-03,74,21.0,771.0,5.0,6036.0,3860.0,514104.0,419230.0,62.1,50.6,67.0,12.0,5020.0,1034.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,251.69,1.28,18.2,4.4847389817384,-70.57053732402662,58,63,347.0,6704.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-08-03,75,28.0,1297.0,13.0,11120.0,10835.0,1767982.0,1471877.0,82.3,68.5,289.0,76.0,21036.0,4596.0,11.0,Ile de France,Paris,206.07,1.16,26.9,2.35624960054539,-82.0327490749778,58,63,650.0,26291.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-08-03,76,8.0,972.0,1.0,7971.0,6358.0,878876.0,731032.0,70.7,58.8,170.0,28.0,6787.0,1562.0,28.0,Normandie,Seine-Maritime,102.43,1.22,22.1,2.73355361970562,59.97059823848539,58,63,222.0,6827.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-08-03,77,15.0,713.0,7.0,5855.0,4525.0,819940.0,653269.0,57.6,45.9,156.0,47.0,9279.0,2059.0,11.0,Ile de France,Seine-et-Marne,173.22,1.16,26.9,3.24260355029586,75.86192764726077,58,63,419.0,11096.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-08-03,78,10.0,818.0,3.0,4266.0,4250.0,798518.0,685787.0,55.1,47.3,133.0,25.0,8638.0,1856.0,11.0,Ile de France,Yvelines,168.71,1.16,26.9,2.92604540167168,67.20940915821507,58,63,463.0,11799.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-03,79,0.0,217.0,0.0,2822.0,2051.0,248249.0,215487.0,66.6,57.8,14.0,4.0,1149.0,258.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.05,1.15,21.1,2.46851385390428,-53.2671733355107,58,63,57.0,1899.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-03,80,2.0,390.0,1.0,3716.0,2363.0,390264.0,312889.0,68.5,54.9,88.0,10.0,3238.0,963.0,32.0,Hauts de France,Somme,74.42,1.31,18.7,2.38389744743056,76.65345404587609,58,63,88.0,2651.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,2.0
2021-08-03,81,9.0,265.0,4.0,2362.0,2116.0,263074.0,213713.0,67.8,55.1,43.0,8.0,1452.0,382.0,76.0,Occitanie,Tarn,315.03,1.26,35.9,6.37720488466757,76.37300514010846,58,63,221.0,3075.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-03,82,22.0,202.0,11.0,1435.0,832.0,166102.0,141037.0,63.2,53.7,16.0,5.0,938.0,226.0,76.0,Occitanie,Tarn-et-Garonne,290.16,1.26,35.9,5.32531972884199,-81.46082091294448,58,63,142.0,2039.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-03,83,36.0,976.0,17.0,6384.0,3995.0,655447.0,555428.0,61.0,51.7,164.0,32.0,6244.0,1510.0,93.0,Provence Alpes Côte d'Azur,Var,549.71,1.44,42.8,6.59483144057945,80.47533202821006,58,63,1001.0,13958.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-08-03,84,21.0,559.0,8.0,4108.0,2795.0,341692.0,281903.0,60.9,50.3,72.0,6.0,4150.0,908.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,424.6,1.44,42.8,6.4570344266739,83.6598082540901,58,63,397.0,5605.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-08-03,85,8.0,604.0,2.0,6523.0,3352.0,487209.0,409096.0,71.3,59.9,25.0,6.0,1678.0,295.0,52.0,Pays de Loire,Vendée,119.29,1.2,14.4,2.61584934764445,-43.681404157171364,58,63,124.0,4653.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-03,86,3.0,251.0,2.0,3290.0,1991.0,292791.0,240950.0,66.9,55.1,10.0,4.0,1356.0,272.0,75.0,Nouvelle Aquitaine,Vienne,101.74,1.15,21.1,2.82611456877937,-67.38013505195961,58,63,83.0,2369.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-08-03,87,1.0,268.0,1.0,2495.0,1330.0,253203.0,215575.0,68.3,58.1,31.0,6.0,1238.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,54.21,1.15,21.1,1.84488297384121,56.043648816425936,58,63,38.0,1576.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-03,88,3.0,265.0,2.0,2875.0,1591.0,246062.0,205763.0,68.4,57.2,35.0,2.0,2938.0,860.0,44.0,Grand Est,Vosges,123.22,1.32,13.8,3.05918099578758,-81.1125082102838,58,63,62.0,2150.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-03,89,4.0,360.0,3.0,2492.0,1254.0,215369.0,173789.0,64.9,52.3,22.0,3.0,2391.0,597.0,27.0,Bourgogne Franche Comté,Yonne,78.29,1.33,10.6,2.22450376454483,16.69924423399384,58,63,44.0,1765.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-08-03,90,4.0,178.0,2.0,929.0,494.0,88527.0,73437.0,63.2,52.4,11.0,3.0,2223.0,601.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,224.77,1.33,10.6,4.12398213816654,85.99143198555694,58,63,58.0,1156.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-03,91,15.0,622.0,2.0,5891.0,4693.0,730486.0,610851.0,55.4,46.3,179.0,33.0,9844.0,1905.0,11.0,Ile de France,Essonne,160.22,1.16,26.9,2.96194586112201,69.60752303776901,58,63,374.0,10610.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-08-03,92,10.0,861.0,2.0,5141.0,6147.0,1042756.0,885032.0,64.6,54.8,332.0,48.0,15065.0,2741.0,11.0,Ile de France,Hauts-de-Seine,197.49,1.16,26.9,2.82716564438961,44.71208393344316,58,63,543.0,15608.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-03,93,30.0,1050.0,7.0,8029.0,6868.0,1103891.0,820028.0,66.1,49.1,299.0,33.0,13873.0,2501.0,11.0,Ile de France,Seine-Saint-Denis,214.11,1.16,26.9,3.20690801592222,79.25567476361725,58,63,638.0,16451.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-08-03,94,26.0,1011.0,9.0,6368.0,5210.0,924328.0,759824.0,65.7,54.0,165.0,27.0,14175.0,2994.0,11.0,Ile de France,Val-de-Marne,199.43,1.16,26.9,3.02282209118056,71.90274341328657,58,63,458.0,13354.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-03,95,23.0,894.0,8.0,6154.0,5538.0,782471.0,627793.0,62.7,50.3,144.0,20.0,9588.0,2051.0,11.0,Ile de France,Val-d'Oise,184.08,1.16,26.9,2.88331071913161,65.94265054998836,58,63,420.0,11681.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-03,971,50.0,257.0,19.0,763.0,675.0,84256.0,62082.0,22.4,16.5,161.0,30.0,1672.0,335.0,1.0,Guadeloupe,Guadeloupe ,1340.22,2.21,111.1,22.9703872437358,89.73794648740042,58,63,1302.0,4801.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-08-03,972,,,,730.0,742.0,79908.0,59428.0,22.3,16.6,220.0,45.0,980.0,147.0,2.0,Martinique,Martinique ,1166.28,1.16,173.1,19.0971746770733,88.41939171842604,58,63,845.0,3939.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-08-03,973,,,,432.0,402.0,65314.0,49351.0,22.5,17.0,103.0,30.0,3296.0,182.0,3.0,Guyane,Guyane,233.24,0.93,230.8,9.02796271637816,84.88875574354826,58,63,138.0,1309.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-03,974,24.0,425.0,15.0,4300.0,4072.0,368931.0,264097.0,42.9,30.7,171.0,48.0,2371.0,294.0,4.0,La Réunion,La Réunion,422.0,1.27,92.3,9.69724500975336,85.74160523183,58,63,628.0,6583.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,4.0
2021-08-03,976,0.0,91.0,0.0,1501.0,935.0,69994.0,47302.0,25.0,16.9,1.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,14.31,1.85,0.0,1.15440115440115,46.936800386221044,58,63,6.0,463.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-03,978,,,,60.0,94.0,10650.0,8503.0,30.1,24.1,0.0,0.0,0.0,0.0,,,,,,,,,58,63,35.0,323.0,35334.0,,,,,,,0.0
2021-08-03,977,,,,0.0,0.0,5842.0,5051.0,58.6,50.7,,,,,,,,,,,,,58,63,11.0,243.0,9961.0,,,,,,,
2021-08-03,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5997.0,,,,,,,
2021-08-04,01,4.0,283.0,1.0,2541.0,1735.0,362379.0,292554.0,55.2,44.5,65.0,6.0,2918.0,625.0,84.0,Auvergne Rhône Alpes,Ain,158.76,,19.1,3.63985342872099,68.27734754928716,62,64,193.0,4254.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-04,02,5.0,461.0,0.0,2574.0,1710.0,335527.0,266065.0,63.8,50.6,33.0,3.0,4369.0,1119.0,32.0,Hauts de France,Aisne,73.95,,18.9,2.45209278870398,29.683140179123296,62,64,50.0,2325.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-08-04,03,3.0,214.0,3.0,2195.0,893.0,252777.0,206300.0,76.3,62.3,9.0,1.0,2170.0,589.0,84.0,Auvergne Rhône Alpes,Allier,77.87,,19.1,2.62275083867033,-56.48541670175856,62,64,51.0,1436.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-04,04,9.0,191.0,3.0,1178.0,863.0,97540.0,78385.0,59.0,47.4,43.0,0.0,1193.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,312.35,,43.9,5.56816953184128,-31.383191056358406,62,64,79.0,1344.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-04,05,3.0,213.0,1.0,991.0,757.0,92974.0,75792.0,65.6,53.5,15.0,1.0,1273.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,,43.9,5.24174620560163,-46.5330976968241,62,64,66.0,940.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-04,06,48.0,1101.0,17.0,5835.0,3516.0,790846.0,628306.0,73.3,58.2,206.0,43.0,6789.0,1544.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,678.71,,43.9,6.80281585497232,-87.4619548548602,62,64,1093.0,16397.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-08-04,07,6.0,251.0,3.0,1947.0,1031.0,208063.0,172388.0,63.7,52.7,23.0,1.0,2069.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,140.73,,19.1,3.61502717177286,42.61405596961123,62,64,88.0,1914.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-04,08,2.0,240.0,1.0,1493.0,665.0,182357.0,151336.0,68.7,57.0,3.0,1.0,1198.0,374.0,44.0,Grand Est,Ardennes,62.89,,13.5,1.90748143917761,64.21519330552238,62,64,43.0,1194.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-04,09,2.0,130.0,2.0,1400.0,654.0,111941.0,92161.0,73.5,60.5,30.0,8.0,444.0,83.0,76.0,Occitanie,Ariège,283.47,,38.4,5.48014715209945,-80.38826558457563,62,64,74.0,1191.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-04,10,1.0,129.0,1.0,1370.0,1066.0,205853.0,170045.0,66.4,54.9,22.0,2.0,1979.0,442.0,44.0,Grand Est,Aube,74.54,,13.5,1.86144383295565,-64.48359839295186,62,64,32.0,1774.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-04,11,12.0,249.0,6.0,2558.0,1266.0,232075.0,194543.0,62.3,52.2,70.0,10.0,1266.0,369.0,76.0,Occitanie,Aude,426.07,,38.4,6.20600656968559,-84.6780709326438,62,64,249.0,3907.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-08-04,12,1.0,114.0,1.0,1693.0,832.0,189508.0,157745.0,68.1,56.7,23.0,2.0,1077.0,235.0,76.0,Occitanie,Aveyron,197.95,,38.4,3.92813858986241,-69.60752303776911,62,64,112.0,2057.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-04,13,94.0,1579.0,40.0,9427.0,6569.0,1211303.0,996903.0,59.5,49.0,581.0,124.0,22006.0,3659.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,654.67,,43.9,6.23831370582639,84.16478801404044,62,64,2164.0,33475.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-08-04,14,6.0,513.0,2.0,4649.0,3536.0,509069.0,412909.0,73.6,59.7,81.0,12.0,2739.0,616.0,28.0,Normandie,Calvados,212.31,,21.7,4.11908302702096,-62.850318302216856,62,64,205.0,5066.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-04,15,0.0,99.0,0.0,788.0,408.0,106972.0,85656.0,74.9,60.0,5.0,0.0,594.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,59.52,,19.1,1.91054169476287,0.0,62,64,17.0,746.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-04,16,4.0,270.0,2.0,2120.0,1886.0,233215.0,196604.0,67.0,56.5,15.0,5.0,675.0,159.0,75.0,Nouvelle Aquitaine,Charente,97.08,,24.5,2.75109881165554,8.250387228905272,62,64,54.0,1704.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-04,17,11.0,573.0,9.0,6201.0,3379.0,466468.0,388912.0,72.1,60.1,79.0,11.0,1214.0,336.0,75.0,Nouvelle Aquitaine,Charente-Maritime,249.89,,24.5,4.90980439874669,-86.16425360702075,62,64,217.0,4899.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-04,18,0.0,122.0,0.0,2441.0,1102.0,200120.0,166590.0,67.5,56.2,11.0,0.0,1589.0,514.0,24.0,Centre Val de Loire,Cher,76.25,,18.9,2.38270954138113,18.77803322244571,62,64,43.0,1303.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-04,19,6.0,228.0,4.0,1983.0,763.0,167000.0,139337.0,69.5,58.0,13.0,5.0,926.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,121.08,,24.5,3.34602515287874,-59.01094731967466,62,64,57.0,1497.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-04,21,5.0,339.0,1.0,2363.0,2487.0,361664.0,292070.0,67.9,54.8,66.0,4.0,3843.0,946.0,27.0,Bourgogne Franche Comté,Côte-d'Or,122.54,,9.6,3.04131153649108,43.228530259966064,62,64,115.0,3211.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-08-04,22,1.0,397.0,1.0,5773.0,2494.0,454501.0,365236.0,76.2,61.3,25.0,1.0,1274.0,248.0,53.0,Bretagne,Côtes-d'Armor,95.27,,12.3,2.6711813393529,-61.54206724377472,62,64,77.0,3069.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-04,23,2.0,72.0,0.0,612.0,297.0,84139.0,67152.0,72.4,57.8,18.0,3.0,601.0,97.0,75.0,Nouvelle Aquitaine,Creuse,28.38,,24.5,1.18237190970978,-73.79097507219201,62,64,5.0,433.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-04,24,2.0,220.0,1.0,3077.0,1630.0,270781.0,222636.0,66.3,54.5,88.0,2.0,876.0,223.0,75.0,Nouvelle Aquitaine,Dordogne,154.02,,24.5,4.3245101409419,50.77432590266346,62,64,101.0,2034.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-04,25,1.0,204.0,1.0,2941.0,1429.0,335209.0,273483.0,62.1,50.7,17.0,3.0,2461.0,522.0,27.0,Bourgogne Franche Comté,Doubs,149.23,,9.6,3.12572985597509,56.043648816425936,62,64,168.0,3762.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-04,26,10.0,364.0,3.0,3997.0,2016.0,351775.0,289192.0,67.6,55.6,38.0,6.0,2980.0,776.0,84.0,Auvergne Rhône Alpes,Drôme,208.05,,19.1,4.63621561402005,-58.47101196224651,62,64,166.0,3572.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-04,27,1.0,149.0,0.0,3058.0,2334.0,380652.0,304307.0,63.4,50.7,71.0,1.0,1984.0,502.0,28.0,Normandie,Eure,97.72,,21.7,2.8526996160762,22.53845004082804,62,64,104.0,2882.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-04,28,4.0,346.0,1.0,1932.0,2300.0,287720.0,235384.0,67.0,54.8,29.0,5.0,2916.0,516.0,24.0,Centre Val de Loire,Eure-et-Loir,95.94,,18.9,2.66666666666667,54.36530946715295,62,64,69.0,2255.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-04,29,2.0,710.0,0.0,5743.0,3609.0,646315.0,545000.0,71.3,60.1,47.0,3.0,1177.0,268.0,53.0,Bretagne,Finistère,83.39,,12.3,2.26624643553955,69.67686317033709,62,64,156.0,4990.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-08-04,2A,2.0,175.0,1.0,724.0,1161.0,108437.0,85758.0,66.8,52.8,27.0,5.0,533.0,118.0,94.0,Corse,Corse-du-Sud,567.04,,72.2,4.78690228690229,88.3676182316591,62,64,171.0,2685.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-04,2B,12.0,200.0,7.0,810.0,454.0,107460.0,87018.0,59.0,47.7,38.0,8.0,482.0,89.0,94.0,Corse,Haute-Corse,738.51,,72.2,6.52384645211322,-88.10222581079971,62,64,193.0,2983.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-04,30,9.0,556.0,7.0,5282.0,3050.0,466036.0,384175.0,62.3,51.3,102.0,13.0,3058.0,657.0,76.0,Occitanie,Gard,423.0,,38.4,6.87998608786384,85.24621649560343,62,64,585.0,7751.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
