jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-28,86,1.0,214.0,1.0,2157.0,2530.0,192008.0,80786.0,43.9,18.5,40.0,4.0,1304.0,267.0,75.0,Nouvelle Aquitaine,Vienne,66.53,,34.0,2.75777103866566,-69.46747521403502,2,1,59.0,2456.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-28,87,5.0,288.0,2.0,2667.0,2516.0,161722.0,77309.0,43.6,20.9,84.0,11.0,1165.0,322.0,75.0,Nouvelle Aquitaine,Haute-Vienne,90.62,,34.0,4.54115421002838,-68.1590079434251,2,1,49.0,1570.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-28,88,2.0,285.0,1.0,1888.0,1974.0,157927.0,76417.0,43.9,21.3,104.0,16.0,2805.0,845.0,44.0,Grand Est,Vosges,85.39,,48.6,2.7775264634036,-66.36733437538862,2,1,66.0,2421.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-28,89,6.0,368.0,5.0,2144.0,1419.0,127754.0,63721.0,38.5,19.2,157.0,17.0,2150.0,563.0,27.0,Bourgogne Franche Comté,Yonne,83.11,,52.5,3.46429019706288,-83.70539591973217,2,1,44.0,1756.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-28,90,3.0,200.0,1.0,669.0,827.0,53117.0,28480.0,37.9,20.3,76.0,17.0,2094.0,587.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,67.79,,52.5,2.29801644895985,-85.02687850941119,2,1,18.0,1019.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-05-28,91,11.0,612.0,2.0,7509.0,4300.0,404534.0,169869.0,30.7,12.9,554.0,106.0,9203.0,1835.0,11.0,Ile de France,Essonne,115.81,,81.2,3.958446672366,-84.20511819133449,2,1,231.0,8476.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-05-28,92,8.0,895.0,5.0,11168.0,6252.0,579514.0,228819.0,35.9,14.2,715.0,125.0,14259.0,2685.0,11.0,Ile de France,Hauts-de-Seine,105.65,,81.2,2.84806953033595,-81.25099805598836,2,1,304.0,12961.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-05-28,93,20.0,1089.0,12.0,12526.0,5178.0,534110.0,208330.0,32.0,12.5,701.0,114.0,12985.0,2413.0,11.0,Ile de France,Seine-Saint-Denis,135.86,,81.2,4.41669264339152,-85.27832298403051,2,1,334.0,11132.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-05-28,94,13.0,1093.0,1.0,10359.0,4900.0,500067.0,208602.0,35.6,14.8,501.0,91.0,13463.0,2944.0,11.0,Ile de France,Val-de-Marne,126.95,,81.2,3.46898320895522,-84.63476901201142,2,1,282.0,10888.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-05-28,95,25.0,1018.0,12.0,7663.0,4411.0,423480.0,173467.0,33.9,13.9,396.0,44.0,8998.0,1994.0,11.0,Ile de France,Val-d'Oise,151.96,,81.2,4.75249011462035,-82.67233602625784,2,1,322.0,8739.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-05-28,947,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2,1,,,,,,,,,,
2021-05-28,98,,,,0.0,0.0,38.0,3.0,,,,,,,,,,,,,,,2,1,,,,,,,,,,
2021-05-28,99,,,,9.0,0.0,461.0,22.0,,,,,,,,,,,,,,,2,1,,,,,,,,,,
2021-05-29,01,1.0,300.0,0.0,3049.0,1294.0,215572.0,104777.0,32.8,15.9,132.0,10.0,2795.0,616.0,84.0,Auvergne Rhône Alpes,Ain,64.84,,54.6,2.93428846948615,-81.89681966866557,8,2,37.0,1511.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-05-29,02,5.0,462.0,2.0,4077.0,1568.0,197868.0,84285.0,37.6,16.0,159.0,29.0,4147.0,1094.0,32.0,Hauts de France,Aisne,109.88,,91.3,3.8739946380697,-81.32004764606643,8,2,53.0,1448.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-05-29,03,3.0,193.0,3.0,1743.0,594.0,169189.0,76685.0,51.1,23.1,44.0,11.0,2077.0,580.0,84.0,Auvergne Rhône Alpes,Allier,115.9,,54.6,4.48598130841121,-76.52133394134857,8,2,32.0,1077.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-29,04,2.0,205.0,0.0,88.0,397.0,58054.0,34756.0,35.1,21.0,103.0,6.0,1105.0,247.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,86.56,,59.8,2.83056215360253,-74.43179272192158,8,2,17.0,475.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-05-29,05,0.0,164.0,0.0,567.0,545.0,55363.0,30748.0,39.1,21.7,25.0,6.0,1235.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,64.9,,59.8,2.46450575944281,-63.89005123564337,8,2,9.0,258.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-29,06,3.0,903.0,0.0,1595.0,2926.0,514357.0,256894.0,47.7,23.8,251.0,35.0,6422.0,1517.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,27.14,,59.8,0.823172444794066,-69.1143779002576,8,2,27.0,4240.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-05-29,07,0.0,176.0,0.0,941.0,681.0,133043.0,67195.0,40.7,20.6,52.0,7.0,2005.0,494.0,84.0,Auvergne Rhône Alpes,Ardèche,48.95,,54.6,2.46282527881041,-75.92392421515846,8,2,20.0,711.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-29,08,1.0,202.0,0.0,1765.0,967.0,114694.0,54174.0,43.2,20.4,45.0,7.0,1145.0,369.0,44.0,Grand Est,Ardennes,105.07,,46.9,2.39033584647018,30.021776510804298,8,2,31.0,968.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-29,09,1.0,131.0,1.0,1472.0,582.0,70736.0,37075.0,46.4,24.3,29.0,6.0,401.0,79.0,76.0,Occitanie,Ariège,51.84,,38.2,1.83039851714551,-79.07051199781962,8,2,5.0,322.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-29,10,5.0,186.0,4.0,2169.0,634.0,134359.0,60819.0,43.4,19.6,54.0,8.0,1918.0,429.0,44.0,Grand Est,Aube,50.34,,46.9,2.19563687543983,-79.99716760484372,8,2,17.0,891.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-05-29,11,0.0,270.0,0.0,1424.0,1594.0,141742.0,70462.0,38.0,18.9,76.0,10.0,1169.0,361.0,76.0,Occitanie,Aude,57.95,,38.2,1.76110884631064,-52.11730212039746,8,2,26.0,1248.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-05-29,12,0.0,127.0,0.0,1635.0,803.0,124876.0,71499.0,44.9,25.7,59.0,5.0,994.0,228.0,76.0,Occitanie,Aveyron,67.54,,38.2,2.40563019833653,-68.51040120140098,8,2,15.0,879.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-29,13,21.0,1500.0,10.0,7160.0,4619.0,741119.0,412152.0,36.4,20.3,818.0,170.0,20695.0,3560.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,85.13,,59.8,2.41701128870012,-68.63330187168398,8,2,184.0,7594.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-05-29,14,5.0,458.0,5.0,2336.0,2456.0,293320.0,137802.0,42.4,19.9,174.0,26.0,2490.0,588.0,28.0,Normandie,Calvados,86.05,,59.2,2.70971855360233,-80.40421293996098,8,2,63.0,1957.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-05-29,15,0.0,90.0,0.0,984.0,359.0,68674.0,35433.0,48.1,24.8,16.0,3.0,568.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,56.02,,54.6,2.3767082590612,16.69924423399362,8,2,4.0,400.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-29,16,1.0,265.0,1.0,813.0,884.0,143100.0,70102.0,41.1,20.1,24.0,3.0,634.0,159.0,75.0,Nouvelle Aquitaine,Charente,45.67,,33.0,2.5686591276252,-42.38045120460533,8,2,16.0,740.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-29,17,3.0,459.0,2.0,1554.0,1701.0,279069.0,138946.0,43.1,21.5,54.0,9.0,1139.0,319.0,75.0,Nouvelle Aquitaine,Charente-Maritime,43.89,,33.0,2.24647998734377,51.40398660279067,8,2,25.0,1500.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-29,18,4.0,136.0,2.0,2617.0,1660.0,124602.0,65059.0,42.0,21.9,55.0,3.0,1522.0,504.0,24.0,Centre Val de Loire,Cher,67.48,,57.2,3.57589844448418,33.052628329182554,8,2,18.0,526.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-29,19,1.0,189.0,0.0,1371.0,706.0,106852.0,51038.0,44.5,21.2,15.0,2.0,895.0,216.0,75.0,Nouvelle Aquitaine,Corrèze,57.84,,33.0,2.85479564592319,-48.0940580589171,8,2,34.0,587.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-29,21,4.0,425.0,3.0,1927.0,1465.0,206842.0,99789.0,38.8,18.7,132.0,19.0,3682.0,924.0,27.0,Bourgogne Franche Comté,Côte-d'Or,154.44,,51.0,4.8517361315805,52.294055860841205,8,2,85.0,2016.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-05-29,22,2.0,357.0,1.0,3036.0,1764.0,291136.0,133127.0,48.8,22.3,47.0,5.0,1211.0,244.0,53.0,Bretagne,Côtes-d'Armor,62.56,,38.3,2.56251717504809,-72.73834342917569,8,2,51.0,1671.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-29,23,0.0,59.0,0.0,637.0,1097.0,57246.0,28200.0,49.2,24.3,25.0,7.0,574.0,97.0,75.0,Nouvelle Aquitaine,Creuse,24.94,,33.0,1.03202846975089,-81.83908794482737,8,2,3.0,246.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-29,24,2.0,216.0,2.0,1142.0,2087.0,170706.0,91241.0,41.8,22.3,107.0,9.0,828.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,55.83,,33.0,2.20119714230546,-36.93532242986995,8,2,38.0,1055.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-29,25,4.0,264.0,3.0,2002.0,1017.0,205742.0,88458.0,38.1,16.4,62.0,21.0,2364.0,512.0,27.0,Bourgogne Franche Comté,Doubs,89.91,,51.0,3.16952032414064,-78.95680787420449,8,2,50.0,1632.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-29,26,7.0,289.0,4.0,3082.0,1640.0,225166.0,100846.0,43.3,19.4,99.0,19.0,2860.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,51.87,,54.6,2.33362143474503,-68.06516319943077,8,2,35.0,1232.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-29,27,2.0,239.0,0.0,4817.0,2290.0,220752.0,94107.0,36.7,15.7,156.0,11.0,1838.0,476.0,28.0,Normandie,Eure,104.05,,59.2,3.7015102161682,-83.90432724874596,8,2,54.0,1493.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-29,28,2.0,349.0,1.0,1854.0,866.0,163404.0,76707.0,38.1,17.9,97.0,20.0,2754.0,503.0,24.0,Centre Val de Loire,Eure-et-Loir,88.96,,57.2,3.59563253012048,-85.28566018715952,8,2,35.0,1281.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-29,29,1.0,593.0,1.0,4363.0,2798.0,388624.0,171166.0,42.9,18.9,76.0,12.0,1064.0,259.0,53.0,Bretagne,Finistère,57.36,,38.3,2.47583678522116,-17.484427323220718,8,2,56.0,2563.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-05-29,2A,0.0,110.0,0.0,337.0,900.0,73340.0,44998.0,45.2,27.7,31.0,4.0,487.0,117.0,94.0,Corse,Corse-du-Sud,17.24,,33.3,0.423728813559322,-22.695378287531227,8,2,4.0,869.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-29,2B,0.0,130.0,0.0,311.0,352.0,75268.0,45830.0,41.3,25.1,9.0,2.0,446.0,88.0,94.0,Corse,Haute-Corse,23.04,,33.3,0.60719965302877,-64.30011442300396,8,2,1.0,713.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-29,30,2.0,534.0,1.0,1681.0,1799.0,276572.0,147630.0,37.0,19.7,135.0,22.0,2868.0,633.0,76.0,Occitanie,Gard,66.54,,38.2,2.74455772940204,-60.529826666556694,8,2,43.0,2301.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-29,31,2.0,804.0,1.0,1910.0,4029.0,436159.0,221581.0,31.1,15.8,175.0,37.0,5114.0,797.0,76.0,Occitanie,Haute-Garonne,84.94,,38.2,2.64574988874054,-62.33879726798954,8,2,140.0,4531.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-05-29,32,0.0,105.0,0.0,372.0,312.0,92584.0,38006.0,48.7,20.0,5.0,1.0,452.0,98.0,76.0,Occitanie,Gers,48.41,,38.2,2.35655737704918,-6.459197583090606,8,2,11.0,350.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-29,33,8.0,911.0,3.0,5016.0,4089.0,609932.0,292923.0,37.3,17.9,277.0,73.0,5188.0,1031.0,75.0,Nouvelle Aquitaine,Gironde,75.3,,33.0,2.56490459806068,-14.516699958854636,8,2,101.0,4767.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-05-29,34,1.0,937.0,0.0,3990.0,3099.0,473114.0,205330.0,40.2,17.5,177.0,49.0,4544.0,967.0,76.0,Occitanie,Hérault,74.23,,38.2,2.62445887445887,-54.211929504892574,8,2,84.0,3757.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-05-29,35,2.0,734.0,2.0,2868.0,1145.0,377373.0,179567.0,34.9,16.6,255.0,30.0,3401.0,697.0,53.0,Bretagne,Ille-et-Vilaine,90.66,,38.3,3.36327482172244,-76.50017914029166,8,2,94.0,3595.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-05-29,36,0.0,81.0,0.0,700.0,507.0,94229.0,49528.0,43.4,22.8,50.0,8.0,996.0,261.0,24.0,Centre Val de Loire,Indre,64.01,,57.2,3.13707660832007,-72.16555570917484,8,2,14.0,437.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-29,37,2.0,299.0,1.0,1513.0,1165.0,236565.0,101462.0,39.1,16.8,127.0,27.0,2097.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,71.69,,57.2,3.13538505996243,-78.61959109995695,8,2,33.0,1367.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-29,38,6.0,872.0,3.0,5794.0,3262.0,489819.0,215520.0,38.7,17.0,302.0,34.0,7449.0,1746.0,84.0,Auvergne Rhône Alpes,Isère,76.21,,54.6,3.51068866309771,-75.1818527491192,8,2,69.0,2835.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-29,39,3.0,265.0,2.0,258.0,272.0,100239.0,51511.0,38.9,20.0,36.0,3.0,1941.0,480.0,27.0,Bourgogne Franche Comté,Jura,68.26,,51.0,2.98254533129978,-79.5893198404473,8,2,16.0,626.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-29,40,5.0,214.0,5.0,1540.0,1251.0,171966.0,88956.0,41.7,21.6,28.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,87.87,,33.0,3.35433654558933,44.43171063389309,8,2,40.0,1216.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-29,41,7.0,239.0,5.0,2073.0,428.0,140128.0,61046.0,42.7,18.6,71.0,7.0,1578.0,327.0,24.0,Centre Val de Loire,Loir-et-Cher,54.6,,57.2,2.77476360254224,-74.93565972958477,8,2,15.0,665.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-29,42,6.0,678.0,3.0,4327.0,2978.0,324413.0,161377.0,42.4,21.1,344.0,49.0,5583.0,1332.0,84.0,Auvergne Rhône Alpes,Loire,156.26,,54.6,5.19429713987655,-41.57760630724524,8,2,128.0,2617.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-29,43,0.0,29.0,0.0,1136.0,597.0,91735.0,48870.0,40.4,21.5,53.0,4.0,1257.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,118.11,,54.6,4.42463265643058,-74.49638398717384,8,2,28.0,698.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-29,44,6.0,587.0,5.0,5881.0,3332.0,496690.0,223851.0,34.6,15.6,131.0,35.0,3818.0,824.0,52.0,Pays de Loire,Loire-Atlantique,91.71,,47.5,3.20213799805637,-74.30701347968686,8,2,141.0,4628.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-05-29,45,4.0,494.0,2.0,3665.0,1279.0,240889.0,105104.0,35.3,15.4,182.0,38.0,2977.0,636.0,24.0,Centre Val de Loire,Loiret,135.45,,57.2,4.81846121789863,-61.43015236799949,8,2,119.0,2418.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-29,46,1.0,130.0,0.0,1049.0,399.0,81091.0,46261.0,46.8,26.7,10.0,4.0,394.0,98.0,76.0,Occitanie,Lot,64.68,,38.2,2.67558528428094,-66.39361340080819,8,2,11.0,452.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-29,47,1.0,228.0,0.0,1151.0,1128.0,136686.0,66021.0,41.4,20.0,30.0,4.0,823.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,68.11,,33.0,2.69461077844311,44.82553730227161,8,2,28.0,1257.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-29,48,0.0,31.0,0.0,79.0,47.0,27199.0,16870.0,35.7,22.1,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,47.19,,38.2,2.32858990944373,-82.00117490815363,8,2,1.0,136.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-29,49,1.0,355.0,1.0,5011.0,1887.0,344565.0,151510.0,42.2,18.6,100.0,27.0,3275.0,703.0,52.0,Pays de Loire,Maine-et-Loire,92.17,,47.5,3.55841574788246,-69.95216808710654,8,2,73.0,2222.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-05-29,50,4.0,336.0,3.0,2748.0,1398.0,211399.0,111037.0,43.1,22.6,135.0,16.0,1421.0,364.0,28.0,Normandie,Manche,90.08,,59.2,3.46748254491253,-79.26987982603465,8,2,36.0,1459.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-05-29,51,2.0,395.0,0.0,2400.0,1996.0,214243.0,95991.0,38.0,17.0,172.0,27.0,3490.0,895.0,44.0,Grand Est,Marne,69.53,,46.9,2.60385609222819,-80.3036730712489,8,2,35.0,1441.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-05-29,52,1.0,127.0,0.0,693.0,835.0,76052.0,34907.0,44.9,20.6,59.0,4.0,1316.0,366.0,44.0,Grand Est,Haute-Marne,72.08,,46.9,2.84514925373134,-83.29295558834745,8,2,13.0,482.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-29,53,4.0,174.0,4.0,842.0,242.0,113187.0,56204.0,37.1,18.4,36.0,6.0,1234.0,272.0,52.0,Pays de Loire,Mayenne,107.08,,47.5,3.38124289111777,-48.9114907230767,8,2,36.0,935.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-05-29,54,1.0,434.0,0.0,3801.0,3957.0,284362.0,124008.0,38.9,17.0,200.0,47.0,4570.0,1200.0,44.0,Grand Est,Meurthe-et-Moselle,59.69,,46.9,1.87309361171972,-69.4347004991825,8,2,44.0,2385.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-05-29,55,1.0,118.0,0.0,1393.0,697.0,74248.0,37597.0,40.9,20.7,32.0,2.0,1364.0,380.0,44.0,Grand Est,Meuse,72.67,,46.9,3.05838739573679,-55.49983403962257,8,2,18.0,440.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-29,56,2.0,446.0,2.0,1882.0,1634.0,308390.0,165520.0,40.8,21.9,149.0,15.0,1972.0,416.0,53.0,Bretagne,Morbihan,63.79,,38.3,2.67510267510267,-76.34911157390457,8,2,53.0,2348.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-29,57,3.0,773.0,1.0,5206.0,4248.0,408415.0,213571.0,39.4,20.6,227.0,45.0,7418.0,2387.0,44.0,Grand Est,Moselle,63.14,,46.9,1.9366301450992,-38.03048624847461,8,2,68.0,4680.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-05-29,58,2.0,182.0,2.0,150.0,211.0,86461.0,49150.0,43.3,24.6,86.0,4.0,1030.0,322.0,27.0,Bourgogne Franche Comté,Nièvre,53.61,,51.0,2.85637294529776,-40.63666448499897,8,2,5.0,387.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-05-29,59,17.0,1867.0,5.0,14280.0,8713.0,1031391.0,441127.0,39.8,17.0,903.0,211.0,16455.0,3753.0,32.0,Hauts de France,Nord,122.21,,91.3,3.71200300339055,-81.62847894749468,8,2,338.0,9452.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-05-29,60,1.0,235.0,1.0,4608.0,2271.0,289483.0,135686.0,35.1,16.4,400.0,41.0,4853.0,1343.0,32.0,Hauts de France,Oise,119.02,,91.3,3.78843408819104,-84.08546932588958,8,2,108.0,2868.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-05-29,61,1.0,268.0,0.0,1459.0,551.0,127148.0,67606.0,45.9,24.4,72.0,10.0,1647.0,351.0,28.0,Normandie,Orne,132.9,,59.2,4.02361688169692,-77.74629734969459,8,2,25.0,885.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-29,62,5.0,467.0,1.0,10824.0,5509.0,616208.0,274453.0,42.4,18.9,502.0,75.0,7962.0,1917.0,32.0,Hauts de France,Pas-de-Calais,106.42,,91.3,3.584844409405,-81.13686273219453,8,2,162.0,4841.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2021-05-29,63,1.0,253.0,1.0,3343.0,1496.0,272522.0,125727.0,41.3,19.0,150.0,14.0,2663.0,738.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,84.67,,54.6,3.0828729281768,-67.43751053404337,8,2,69.0,2219.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-29,64,3.0,520.0,3.0,2800.0,2110.0,307793.0,161630.0,45.1,23.7,85.0,8.0,1970.0,475.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,110.08,,33.0,3.18500972844937,81.27177999848404,8,2,71.0,2314.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-29,65,2.0,242.0,2.0,1178.0,1507.0,113937.0,61616.0,50.2,27.2,16.0,8.0,961.0,202.0,76.0,Occitanie,Hautes-Pyrénées,55.55,,38.2,1.93518660727999,-61.70844035563505,8,2,16.0,594.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-29,66,2.0,377.0,2.0,2140.0,1516.0,210459.0,100276.0,43.9,20.9,100.0,14.0,1332.0,319.0,76.0,Occitanie,Pyrénées-Orientales,64.3,,38.2,2.19639164230193,-57.552384831834125,8,2,46.0,1728.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-29,67,10.0,600.0,7.0,6618.0,3856.0,429448.0,202482.0,37.9,17.9,315.0,42.0,7008.0,1690.0,44.0,Grand Est,Bas-Rhin,99.5,,46.9,2.37423106092526,-68.4746454244666,8,2,114.0,6085.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-05-29,68,5.0,520.0,5.0,1527.0,1175.0,277789.0,141171.0,36.4,18.5,126.0,25.0,6076.0,1502.0,44.0,Grand Est,Haut-Rhin,94.08,,46.9,2.72375018994074,-71.53430760311215,8,2,83.0,3355.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-05-29,69,14.0,1472.0,6.0,7335.0,6031.0,656501.0,324415.0,35.0,17.3,434.0,125.0,14995.0,3116.0,84.0,Auvergne Rhône Alpes,Rhône,106.87,,54.6,3.31027423269329,-79.88732886265477,8,2,170.0,5720.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-05-29,70,1.0,166.0,0.0,1371.0,582.0,92181.0,43926.0,39.5,18.8,41.0,9.0,1258.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,99.92,,51.0,4.01032702237521,-79.80272920701712,8,2,42.0,655.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-29,71,7.0,523.0,5.0,478.0,657.0,217740.0,118651.0,39.7,21.7,99.0,11.0,4616.0,1097.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,71.37,,51.0,3.48050560797579,-61.458206594633126,8,2,35.0,1223.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-05-29,72,11.0,381.0,8.0,2664.0,805.0,217822.0,80334.0,38.9,14.3,154.0,8.0,2843.0,587.0,52.0,Pays de Loire,Sarthe,102.82,,47.5,3.52336677269391,-84.18355206562629,8,2,71.0,1737.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
