jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,NbArr,NbCan,NbCom,PopM,PopT
2020-12-12,18,3.0,87.0,0.0,,,,,179.0,7.0,564.0,234.0,24.0,Centre Val de Loire,Cher,187.92,,56.1,10.4837191793714,47.25783979926204,3.0,19.0,290.0,307110.0,315100.0
2020-12-12,19,3.0,137.0,3.0,,,,,28.0,6.0,361.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,50.76,,38.1,3.3324228352909,-10.082842029601967,3.0,19.0,283.0,241535.0,249707.0
2020-12-12,21,11.0,268.0,4.0,,,,,347.0,37.0,1798.0,450.0,27.0,Bourgogne Franche Comté,Côte-d'Or,170.77,,91.9,7.74204526118768,13.17024189795141,3.0,23.0,704.0,533213.0,546466.0
2020-12-12,22,0.0,284.0,0.0,,,,,85.0,7.0,488.0,90.0,53.0,Bretagne,Côtes-d'Armor,46.63,,35.2,2.85890580008227,0.773272446918843,4.0,27.0,355.0,598953.0,618478.0
2020-12-12,23,0.0,63.0,0.0,,,,,30.0,3.0,263.0,48.0,75.0,Nouvelle Aquitaine,Creuse,71.39,,38.1,4.5704845814978,4.295368764787762,2.0,15.0,258.0,119502.0,123500.0
2020-12-12,24,6.0,160.0,4.0,,,,,68.0,7.0,280.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,57.05,,38.1,3.78185359519559,-7.692881137545009,4.0,25.0,520.0,414789.0,426667.0
2020-12-12,25,7.0,188.0,6.0,,,,,159.0,45.0,1156.0,261.0,27.0,Bourgogne Franche Comté,Doubs,268.42,,91.9,11.4042687248956,25.38561490493553,3.0,19.0,576.0,538549.0,552619.0
2020-12-12,26,11.0,256.0,5.0,,,,,223.0,35.0,1360.0,359.0,84.0,Auvergne Rhône Alpes,Drôme,166.17,,89.1,9.49297629499561,6.880767656192834,3.0,19.0,367.0,508006.0,522276.0
2020-12-12,27,4.0,93.0,2.0,,,,,164.0,5.0,730.0,213.0,28.0,Normandie,Eure,78.58,,36.2,5.32490974729242,-8.674025298645942,3.0,23.0,596.0,602825.0,620046.0
2020-12-12,28,1.0,290.0,1.0,,,,,163.0,15.0,1184.0,231.0,24.0,Centre Val de Loire,Eure-et-Loir,100.6,,56.1,6.4,3.601065269725187,4.0,15.0,373.0,433929.0,445281.0
2020-12-12,29,2.0,479.0,0.0,,,,,83.0,12.0,470.0,93.0,53.0,Bretagne,Finistère,27.36,,35.2,2.21329763498438,3.1425568718244037,4.0,27.0,279.0,908249.0,936432.0
2020-12-12,2A,1.0,70.0,1.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.93,,33.3,1.10966057441253,-12.355738548460494,2.0,11.0,124.0,154303.0,156958.0
2020-12-12,2B,0.0,95.0,0.0,,,,,12.0,1.0,219.0,36.0,94.0,Corse,Haute-Corse,23.59,,33.3,1.42572944297082,-2.9088184162093493,3.0,15.0,236.0,176152.0,179037.0
2020-12-12,30,6.0,418.0,6.0,,,,,219.0,33.0,1260.0,304.0,76.0,Occitanie,Gard,121.31,,44.1,6.23840604603229,18.255060949399724,3.0,23.0,353.0,742006.0,757564.0
2020-12-12,31,8.0,670.0,4.0,,,,,312.0,69.0,2300.0,303.0,76.0,Occitanie,Haute-Garonne,57.53,,44.1,3.27283063304503,-3.6304638853660416,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-12,32,1.0,55.0,0.0,,,,,30.0,3.0,170.0,54.0,76.0,Occitanie,Gers,109.98,,44.1,6.0282665128353,-27.032327836097462,3.0,17.0,462.0,190664.0,197851.0
2020-12-12,33,7.0,730.0,4.0,,,,,379.0,72.0,2347.0,411.0,75.0,Nouvelle Aquitaine,Gironde,74.81,,38.1,4.21510123831534,8.111919669785829,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-12,34,16.0,707.0,5.0,,,,,211.0,43.0,2226.0,442.0,76.0,Occitanie,Hérault,69.89,,44.1,3.33279273434966,-1.1645065633523692,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-12,35,11.0,495.0,9.0,,,,,249.0,27.0,1210.0,236.0,53.0,Bretagne,Ille-et-Vilaine,56.28,,35.2,4.41624365482233,-3.491063144937275,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-12,36,1.0,88.0,0.0,,,,,71.0,7.0,393.0,126.0,24.0,Centre Val de Loire,Indre,101.32,,56.1,6.38606676342525,0.30453288154288777,4.0,13.0,243.0,223505.0,229772.0
2020-12-12,37,5.0,215.0,1.0,,,,,165.0,34.0,821.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,78.63,,56.1,4.90873466020419,5.063874169137459,3.0,19.0,272.0,606223.0,620671.0
2020-12-12,38,25.0,644.0,14.0,,,,,779.0,72.0,3358.0,822.0,84.0,Auvergne Rhône Alpes,Isère,200.79,,89.1,11.1379083534313,21.491814555459506,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-12,39,3.0,155.0,2.0,,,,,196.0,7.0,794.0,181.0,27.0,Bourgogne Franche Comté,Jura,230.76,,91.9,9.53678474114441,26.066199109726668,3.0,17.0,506.0,260517.0,270142.0
2020-12-12,40,9.0,180.0,5.0,,,,,121.0,8.0,319.0,75.0,75.0,Nouvelle Aquitaine,Landes,123.79,,38.1,7.19221548441687,-26.195508598287418,2.0,15.0,330.0,405010.0,418200.0
2020-12-12,41,6.0,173.0,2.0,,,,,147.0,5.0,593.0,144.0,24.0,Centre Val de Loire,Loir-et-Cher,127.5,,56.1,7.37733851041299,3.24709976078603,3.0,15.0,272.0,332769.0,343026.0
2020-12-12,42,9.0,520.0,8.0,,,,,600.0,67.0,2929.0,776.0,84.0,Auvergne Rhône Alpes,Loire,157.83,,89.1,8.80250875145858,0.35140970797367826,3.0,21.0,326.0,761997.0,778211.0
2020-12-12,43,0.0,21.0,0.0,,,,,127.0,7.0,620.0,129.0,84.0,Auvergne Rhône Alpes,Haute-Loire,128.69,,89.1,8.0,6.039769361748861,3.0,19.0,257.0,227339.0,234613.0
2020-12-12,44,1.0,475.0,0.0,,,,,260.0,28.0,1693.0,371.0,52.0,Pays de Loire,Loire-Atlantique,53.3,,46.4,3.78327653479528,-0.7399425343342247,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-12,45,3.0,272.0,1.0,,,,,176.0,33.0,1311.0,222.0,24.0,Centre Val de Loire,Loiret,134.14,,56.1,6.50845530765951,-0.3392564993214588,3.0,21.0,326.0,674330.0,691942.0
2020-12-12,46,1.0,116.0,0.0,,,,,39.0,2.0,144.0,47.0,76.0,Occitanie,Lot,73.92,,44.1,5.40084388185654,8.560309045283606,3.0,17.0,320.0,173347.0,179390.0
2020-12-12,47,4.0,183.0,0.0,,,,,54.0,7.0,345.0,61.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,134.41,,38.1,6.14107883817427,-16.011233275107077,4.0,21.0,319.0,332833.0,342358.0
2020-12-12,48,0.0,8.0,0.0,,,,,23.0,3.0,153.0,48.0,76.0,Occitanie,Lozère,163.86,,44.1,7.27590221187427,-5.937072567755573,2.0,13.0,158.0,76422.0,80141.0
2020-12-12,49,2.0,292.0,1.0,,,,,192.0,32.0,1528.0,325.0,52.0,Pays de Loire,Maine-et-Loire,101.0,,46.4,6.05704204645692,10.006078087798372,4.0,21.0,183.0,810934.0,833602.0
2020-12-12,50,3.0,290.0,2.0,,,,,95.0,9.0,503.0,126.0,28.0,Normandie,Manche,45.65,,36.2,3.73644703919933,6.165425413498236,4.0,27.0,476.0,498362.0,516010.0
2020-12-12,51,3.0,274.0,1.0,,,,,191.0,24.0,1656.0,398.0,44.0,Grand Est,Marne,108.01,,57.0,5.75070821529745,24.29874334008001,4.0,23.0,613.0,570883.0,584108.0
2020-12-12,52,3.0,80.0,2.0,,,,,135.0,0.0,504.0,164.0,44.0,Grand Est,Haute-Marne,248.15,,57.0,9.9267312692035,45.420524580932096,3.0,17.0,427.0,178084.0,183720.0
2020-12-12,53,5.0,129.0,2.0,,,,,94.0,5.0,559.0,126.0,52.0,Pays de Loire,Mayenne,119.2,,46.4,7.71676913292347,8.885658911632607,3.0,17.0,254.0,307688.0,317742.0
2020-12-12,54,14.0,362.0,8.0,,,,,364.0,54.0,2054.0,560.0,44.0,Grand Est,Meurthe-et-Moselle,239.73,,57.0,8.22838345864662,45.663087388589645,4.0,23.0,592.0,733821.0,747614.0
2020-12-12,55,4.0,89.0,4.0,,,,,79.0,9.0,697.0,158.0,44.0,Grand Est,Meuse,258.2,,57.0,10.1669195751138,46.496590472871034,3.0,17.0,501.0,189055.0,195047.0
2020-12-12,56,21.0,347.0,4.0,,,,,152.0,11.0,865.0,187.0,53.0,Bretagne,Morbihan,44.21,,35.2,3.39741633607975,5.636664693331534,3.0,21.0,253.0,747548.0,769772.0
2020-12-12,57,9.0,525.0,8.0,,,,,454.0,57.0,3764.0,1208.0,44.0,Grand Est,Moselle,195.68,,57.0,8.30499446879993,26.83802802414096,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-12,58,4.0,165.0,2.0,,,,,98.0,5.0,311.0,91.0,27.0,Bourgogne Franche Comté,Nièvre,182.37,,91.9,7.55343432247354,23.90930602619517,4.0,17.0,309.0,209161.0,216182.0
2020-12-12,59,14.0,1438.0,6.0,,,,,1060.0,125.0,7470.0,1711.0,32.0,Hauts de France,Nord,118.66,,64.8,6.1217169503009,-5.652483533719205,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-12,60,1.0,131.0,1.0,,,,,285.0,29.0,1971.0,583.0,32.0,Hauts de France,Oise,114.53,,64.8,7.16886663632226,18.65686428599971,4.0,21.0,686.0,823542.0,842804.0
2020-12-12,61,0.0,205.0,0.0,,,,,173.0,5.0,592.0,129.0,28.0,Normandie,Orne,191.4,,36.2,7.27023319615912,40.92310731416554,3.0,21.0,389.0,285308.0,294421.0
2020-12-12,62,4.0,372.0,1.0,,,,,648.0,76.0,3467.0,789.0,32.0,Hauts de France,Pas-de-Calais,133.06,,64.8,7.61593317836177,4.962218474215255,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-12,63,2.0,91.0,2.0,,,,,226.0,20.0,1090.0,302.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,105.11,,89.1,5.49354864244439,-6.852700421540593,5.0,31.0,467.0,650700.0,667365.0
2020-12-12,64,2.0,387.0,1.0,,,,,219.0,27.0,1112.0,248.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,138.77,,38.1,5.97880928355197,13.37155827103263,3.0,27.0,546.0,673986.0,694279.0
2020-12-12,65,1.0,106.0,1.0,,,,,130.0,12.0,486.0,103.0,76.0,Occitanie,Hautes-Pyrénées,197.5,,44.1,8.42263583380335,-13.897260648919078,3.0,17.0,470.0,227829.0,235131.0
2020-12-12,66,0.0,264.0,0.0,,,,,53.0,9.0,588.0,116.0,76.0,Occitanie,Pyrénées-Orientales,41.13,,44.1,2.59278757567781,-8.347290902187972,3.0,17.0,226.0,474369.0,482567.0
2020-12-12,67,16.0,376.0,13.0,,,,,440.0,43.0,3913.0,955.0,44.0,Grand Est,Bas-Rhin,119.28,,57.0,5.37176938369781,2.0527408995819765,5.0,23.0,516.0,1121407.0,1139258.0
2020-12-12,68,10.0,362.0,7.0,,,,,342.0,39.0,3858.0,960.0,44.0,Grand Est,Haut-Rhin,169.55,,57.0,7.94449901768173,20.9377593850337,4.0,17.0,366.0,762743.0,777734.0
2020-12-12,69,26.0,1084.0,9.0,,,,,1144.0,143.0,8170.0,1672.0,84.0,Auvergne Rhône Alpes,Rhône,174.68,,89.1,8.77376171352075,8.843622781402994,2.0,13.0,278.0,1835903.0,1864962.0
2020-12-12,70,3.0,79.0,3.0,,,,,77.0,7.0,562.0,131.0,27.0,Bourgogne Franche Comté,Haute-Saône,195.97,,91.9,8.3378945447911,9.875024344742213,2.0,17.0,542.0,237242.0,244305.0
2020-12-12,71,7.0,252.0,4.0,,,,,447.0,38.0,2030.0,569.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,177.43,,91.9,8.43530330643062,14.666876125288292,5.0,29.0,567.0,555023.0,572527.0
2020-12-12,72,23.0,333.0,18.0,,,,,288.0,12.0,1014.0,202.0,52.0,Pays de Loire,Sarthe,136.91,,46.4,6.82020273875156,20.49726651611939,3.0,21.0,360.0,567561.0,582211.0
2020-12-12,73,5.0,169.0,4.0,,,,,235.0,28.0,1567.0,414.0,84.0,Auvergne Rhône Alpes,Savoie,164.37,,89.1,8.59526112185687,-14.550144359893306,3.0,19.0,285.0,429681.0,442775.0
2020-12-12,74,23.0,552.0,11.0,,,,,445.0,54.0,2609.0,550.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,189.64,,89.1,10.8667081690531,-29.82081206853925,4.0,17.0,281.0,801416.0,823928.0
2020-12-12,75,24.0,1068.0,14.0,,,,,764.0,143.0,10629.0,2572.0,11.0,Ile de France,Paris,106.22,,52.0,3.71879277752428,11.591124463389535,1.0,,1.0,2190327.0,2210875.0
2020-12-12,76,6.0,695.0,4.0,,,,,441.0,53.0,2356.0,604.0,28.0,Normandie,Seine-Maritime,98.09,,36.2,5.821721702615,17.477161291772187,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-12,77,5.0,350.0,4.0,,,,,426.0,68.0,4688.0,1102.0,11.0,Ile de France,Seine-et-Marne,118.36,,52.0,6.58228837063948,1.4314021234451786,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-12,78,15.0,683.0,9.0,,,,,783.0,57.0,4243.0,969.0,11.0,Ile de France,Yvelines,107.34,,52.0,6.06237816764133,6.03324463032152,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-12,79,5.0,175.0,3.0,,,,,59.0,6.0,283.0,86.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,102.78,,38.1,5.26460481099656,9.145118385128688,3.0,17.0,290.0,374743.0,385495.0
2020-12-12,80,4.0,301.0,1.0,,,,,230.0,29.0,1221.0,368.0,32.0,Hauts de France,Somme,111.8,,64.8,6.4388961892247,16.942324572615597,4.0,23.0,779.0,572744.0,584797.0
2020-12-12,81,4.0,232.0,2.0,,,,,151.0,20.0,496.0,122.0,76.0,Occitanie,Tarn,95.39,,44.1,5.41727672035139,-8.386718661939506,2.0,23.0,319.0,386448.0,397929.0
2020-12-12,82,8.0,140.0,5.0,,,,,56.0,7.0,380.0,81.0,76.0,Occitanie,Tarn-et-Garonne,54.83,,44.1,3.57142857142857,-3.2232160162033963,2.0,15.0,195.0,256897.0,263125.0
2020-12-12,83,12.0,582.0,6.0,,,,,267.0,39.0,2305.0,428.0,93.0,Provence Alpes Côte d'Azur,Var,102.53,,65.9,4.49259395274819,1.8220857916138091,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-12,84,10.0,416.0,6.0,,,,,265.0,15.0,1491.0,377.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,152.59,,65.9,7.75151679797156,8.284393959699116,3.0,17.0,151.0,559014.0,570921.0
2020-12-12,85,5.0,331.0,5.0,,,,,83.0,7.0,627.0,105.0,52.0,Pays de Loire,Vendée,65.28,,46.4,4.45598960935158,4.237008758059265,3.0,17.0,267.0,670597.0,689496.0
2020-12-12,86,2.0,190.0,1.0,,,,,47.0,8.0,501.0,124.0,75.0,Nouvelle Aquitaine,Vienne,75.9,,38.1,4.23469387755102,10.271229362817555,3.0,19.0,274.0,436069.0,447026.0
2020-12-12,87,4.0,239.0,2.0,,,,,241.0,5.0,477.0,139.0,75.0,Nouvelle Aquitaine,Haute-Vienne,116.24,,38.1,6.85323580855462,1.8546934298074487,3.0,21.0,200.0,374978.0,383215.0
2020-12-12,88,9.0,245.0,6.0,,,,,273.0,14.0,1249.0,422.0,44.0,Grand Est,Vosges,262.29,,57.0,9.53874165486547,43.62923613556855,3.0,17.0,507.0,369641.0,382328.0
2020-12-12,89,15.0,283.0,9.0,,,,,228.0,22.0,903.0,198.0,27.0,Bourgogne Franche Comté,Yonne,252.64,,91.9,9.27379241737593,32.59016498594584,3.0,21.0,428.0,340544.0,350970.0
2020-12-12,90,7.0,132.0,7.0,,,,,187.0,21.0,934.0,328.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,168.4,,91.9,8.25174825174825,23.24073780790321,1.0,9.0,102.0,144089.0,147347.0
2020-12-12,91,12.0,530.0,4.0,,,,,501.0,71.0,4752.0,968.0,11.0,Ile de France,Essonne,97.54,,52.0,5.62942874639139,6.725329700077766,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-12,92,4.0,796.0,0.0,,,,,711.0,95.0,7864.0,1511.0,11.0,Ile de France,Hauts-de-Seine,95.12,,52.0,4.34979738728782,8.24664613070249,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-12,93,31.0,839.0,12.0,,,,,651.0,72.0,7138.0,1441.0,11.0,Ile de France,Seine-Saint-Denis,145.8,,52.0,7.61603903415488,9.409269688986775,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-12,94,24.0,824.0,10.0,,,,,669.0,59.0,7504.0,1767.0,11.0,Ile de France,Val-de-Marne,142.81,,52.0,6.69088001066276,18.353654614695117,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-12,95,23.0,852.0,8.0,,,,,419.0,31.0,4760.0,1113.0,11.0,Ile de France,Val-d'Oise,130.01,,52.0,6.8622891209674,5.122785423009134,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-12,971,0.0,229.0,0.0,,,,,79.0,5.0,727.0,165.0,1.0,Guadeloupe,Guadeloupe ,13.27,,18.5,2.24114746750336,-1.271063255956143,2.0,21.0,32.0,394110.0,400170.0
2020-12-12,972,,,,,,,,30.0,8.0,348.0,42.0,2.0,Martinique,Martinique ,18.95,,30.8,2.4390243902439,1.5466102935846282,4.0,,34.0,376480.0,382294.0
2020-12-12,973,4.0,223.0,1.0,,,,,14.0,0.0,1901.0,67.0,3.0,Guyane,Guyane,134.85,,0.0,7.42002650009464,36.6063076098032,2.0,,22.0,269352.0,271829.0
2020-12-12,974,1.0,375.0,1.0,,,,,52.0,7.0,676.0,50.0,4.0,La Réunion,La Réunion,28.14,,13.5,2.4385328496574,-3.397990878044469,4.0,25.0,24.0,852924.0,862814.0
2020-12-12,976,0.0,135.0,0.0,,,,,12.0,2.0,524.0,38.0,6.0,Mayotte,Mayotte,51.53,,33.3,5.81818181818182,-11.057624009619728,0.0,0.0,0.0,279471.0,279471.0
2020-12-13,01,6.0,191.0,3.0,,,,,329.0,27.0,1344.0,340.0,84.0,Auvergne Rhône Alpes,Ain,159.07,,89.1,9.58276020174232,9.220244043790144,4.0,23.0,407.0,638425.0,655171.0
2020-12-13,02,9.0,276.0,4.0,,,,,230.0,25.0,1815.0,435.0,32.0,Hauts de France,Aisne,177.55,,65.1,9.44292791426549,33.73307791772658,5.0,21.0,804.0,536136.0,549587.0
2020-12-13,03,1.0,137.0,1.0,,,,,253.0,21.0,863.0,251.0,84.0,Auvergne Rhône Alpes,Allier,187.43,,89.1,8.85498360188222,21.29312357373586,3.0,19.0,317.0,339384.0,349336.0
2020-12-13,04,5.0,143.0,3.0,,,,,112.0,5.0,477.0,86.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,79.9,,66.7,4.33070866141732,-10.51881823443656,4.0,15.0,198.0,162565.0,167331.0
2020-12-13,05,1.0,101.0,0.0,,,,,144.0,10.0,523.0,122.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,138.97,,66.7,7.7834847886211,3.2284082302673345,2.0,15.0,163.0,141107.0,146148.0
2020-12-13,06,16.0,733.0,11.0,,,,,500.0,59.0,2242.0,480.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,163.98,,66.7,5.75235619109522,6.873922294646465,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-13,07,4.0,155.0,3.0,,,,,158.0,10.0,1008.0,277.0,84.0,Auvergne Rhône Alpes,Ardèche,149.6,,89.1,9.18482344102179,6.4549608685352835,3.0,17.0,339.0,325157.0,334591.0
2020-12-13,08,0.0,143.0,0.0,,,,,185.0,12.0,474.0,173.0,44.0,Grand Est,Ardennes,329.9,,57.8,10.8321998268827,56.77453429696892,4.0,19.0,452.0,275371.0,283004.0
2020-12-13,09,0.0,72.0,0.0,,,,,30.0,1.0,127.0,26.0,76.0,Occitanie,Ariège,77.43,,43.5,4.39151470040938,-6.803746002791572,3.0,13.0,331.0,153067.0,158205.0
2020-12-13,10,3.0,146.0,3.0,,,,,111.0,14.0,1014.0,233.0,44.0,Grand Est,Aube,132.62,,57.8,5.87142857142857,7.120571542307939,3.0,17.0,431.0,308910.0,316639.0
2020-12-13,11,2.0,196.0,1.0,,,,,59.0,3.0,478.0,122.0,76.0,Occitanie,Aude,60.1,,43.5,3.0580204778157,-0.9794887766002695,3.0,19.0,436.0,368025.0,377580.0
2020-12-13,12,0.0,84.0,0.0,,,,,85.0,4.0,416.0,116.0,76.0,Occitanie,Aveyron,51.37,,43.5,3.02517452929977,-10.436892030634674,3.0,23.0,285.0,278697.0,289481.0
2020-12-13,13,26.0,1074.0,19.0,,,,,1034.0,178.0,10076.0,1595.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,137.04,,66.7,4.62846138521814,5.826433206966204,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-13,14,4.0,282.0,2.0,,,,,174.0,16.0,990.0,234.0,28.0,Normandie,Calvados,81.42,,35.4,4.25869894099849,14.02676527151923,4.0,25.0,537.0,693679.0,709715.0
2020-12-13,15,1.0,56.0,1.0,,,,,64.0,12.0,239.0,47.0,84.0,Auvergne Rhône Alpes,Cantal,123.94,,89.1,4.83738726427986,21.662376079280758,3.0,15.0,247.0,145969.0,151615.0
2020-12-13,16,2.0,199.0,1.0,,,,,45.0,2.0,199.0,39.0,75.0,Nouvelle Aquitaine,Charente,88.75,,37.9,5.64589804494793,-0.6757116224465289,3.0,19.0,381.0,353288.0,365697.0
2020-12-13,17,3.0,352.0,2.0,,,,,52.0,6.0,411.0,107.0,75.0,Nouvelle Aquitaine,Charente-Maritime,22.1,,37.9,1.34259693925453,0.4021055962368816,5.0,27.0,466.0,642191.0,660458.0
2020-12-13,18,5.0,110.0,0.0,,,,,182.0,7.0,565.0,235.0,24.0,Centre Val de Loire,Cher,191.63,,57.2,10.6367041198502,48.41362339153925,3.0,19.0,290.0,307110.0,315100.0
2020-12-13,19,3.0,135.0,3.0,,,,,27.0,6.0,362.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,50.76,,37.9,3.3296943231441,-14.469107355418886,3.0,19.0,283.0,241535.0,249707.0
2020-12-13,21,8.0,246.0,4.0,,,,,352.0,39.0,1797.0,453.0,27.0,Bourgogne Franche Comté,Côte-d'Or,171.71,,91.4,7.76674306086071,18.431511007399042,3.0,23.0,704.0,533213.0,546466.0
2020-12-13,22,2.0,228.0,1.0,,,,,92.0,9.0,488.0,91.0,53.0,Bretagne,Côtes-d'Armor,45.62,,35.8,2.82509347735771,0.004166965775424051,4.0,27.0,355.0,598953.0,618478.0
2020-12-13,23,3.0,44.0,1.0,,,,,30.0,3.0,263.0,48.0,75.0,Nouvelle Aquitaine,Creuse,72.25,,37.9,4.64858882125069,2.0895010208695317,2.0,15.0,258.0,119502.0,123500.0
2020-12-13,24,4.0,161.0,4.0,,,,,70.0,7.0,280.0,43.0,75.0,Nouvelle Aquitaine,Dordogne,56.07,,37.9,3.71753246753247,-6.159933488187645,4.0,25.0,520.0,414789.0,426667.0
2020-12-13,25,9.0,201.0,4.0,,,,,161.0,45.0,1158.0,263.0,27.0,Bourgogne Franche Comté,Doubs,269.91,,91.4,11.4763143375108,25.287753671893178,3.0,19.0,576.0,538549.0,552619.0
2020-12-13,26,8.0,255.0,7.0,,,,,229.0,35.0,1360.0,360.0,84.0,Auvergne Rhône Alpes,Drôme,164.44,,89.1,9.37979399517861,7.747438057577955,3.0,19.0,367.0,508006.0,522276.0
2020-12-13,27,0.0,127.0,0.0,,,,,166.0,3.0,731.0,213.0,28.0,Normandie,Eure,80.24,,35.4,5.45248868778281,-12.150474379149609,3.0,23.0,596.0,602825.0,620046.0
2020-12-13,28,4.0,184.0,1.0,,,,,171.0,15.0,1185.0,232.0,24.0,Centre Val de Loire,Eure-et-Loir,101.07,,57.2,6.38704930095659,2.8364260492605053,4.0,15.0,373.0,433929.0,445281.0
2020-12-13,29,2.0,413.0,0.0,,,,,81.0,11.0,473.0,95.0,53.0,Bretagne,Finistère,29.45,,35.8,2.35345967386514,3.938512455110999,4.0,27.0,279.0,908249.0,936432.0
2020-12-13,2A,1.0,86.0,1.0,,,,,17.0,5.0,268.0,77.0,94.0,Corse,Corse-du-Sud,20.32,,33.3,1.07386918320859,-15.378188228276088,2.0,11.0,124.0,154303.0,156958.0
2020-12-13,2B,1.0,83.0,0.0,,,,,11.0,1.0,220.0,36.0,94.0,Corse,Haute-Corse,23.59,,33.3,1.44295302013423,-1.484496539899875,3.0,15.0,236.0,176152.0,179037.0
2020-12-13,30,5.0,383.0,4.0,,,,,219.0,31.0,1264.0,305.0,76.0,Occitanie,Gard,125.99,,43.5,6.39148705435814,18.96862212017691,3.0,23.0,353.0,742006.0,757564.0
2020-12-13,31,4.0,609.0,3.0,,,,,313.0,68.0,2305.0,304.0,76.0,Occitanie,Haute-Garonne,58.89,,43.5,3.2886869170055,-1.5906776318674538,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-13,32,1.0,57.0,1.0,,,,,31.0,3.0,170.0,54.0,76.0,Occitanie,Gers,109.98,,43.5,6.0282665128353,-28.505178294610786,3.0,17.0,462.0,190664.0,197851.0
2020-12-13,33,13.0,686.0,10.0,,,,,386.0,72.0,2347.0,412.0,75.0,Nouvelle Aquitaine,Gironde,75.18,,37.9,4.20951597422186,7.683332230610242,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-13,34,10.0,703.0,2.0,,,,,210.0,43.0,2229.0,444.0,76.0,Occitanie,Hérault,69.63,,43.5,3.33251953125,0.8694401190348532,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-13,35,6.0,444.0,4.0,,,,,256.0,27.0,1210.0,237.0,53.0,Bretagne,Ille-et-Vilaine,58.04,,35.8,4.52221502124289,-3.3530052494991596,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-13,36,0.0,61.0,0.0,,,,,68.0,6.0,397.0,126.0,24.0,Centre Val de Loire,Indre,101.78,,57.2,6.41323273360418,-1.8383897596193362,4.0,13.0,243.0,223505.0,229772.0
2020-12-13,37,2.0,177.0,1.0,,,,,166.0,34.0,822.0,195.0,24.0,Centre Val de Loire,Indre-et-Loire,76.98,,57.2,4.81355231897531,3.8863222493601315,3.0,19.0,272.0,606223.0,620671.0
2020-12-13,38,16.0,627.0,9.0,,,,,794.0,72.0,3369.0,825.0,84.0,Auvergne Rhône Alpes,Isère,202.3,,89.1,11.1868852459016,23.707879041399423,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-13,39,5.0,129.0,4.0,,,,,202.0,6.0,794.0,181.0,27.0,Bourgogne Franche Comté,Jura,234.63,,91.4,9.6537418222435,27.087679715051546,3.0,17.0,506.0,260517.0,270142.0
2020-12-13,40,0.0,141.0,0.0,,,,,122.0,9.0,322.0,75.0,75.0,Nouvelle Aquitaine,Landes,124.76,,37.9,7.23943661971831,-24.663726922684976,2.0,15.0,330.0,405010.0,418200.0
2020-12-13,41,2.0,179.0,1.0,,,,,149.0,5.0,593.0,144.0,24.0,Centre Val de Loire,Loir-et-Cher,125.98,,57.2,7.31361785018594,8.899216899050831,3.0,15.0,272.0,332769.0,343026.0
