jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,NbArr,NbCan,NbCom,PopM,PopT
2020-12-18,72,20.0,307.0,12.0,,,,,286.0,11.0,1098.0,226.0,52.0,Pays de Loire,Sarthe,147.62,,40.3,5.82107411839234,26.23407795504166,84,83,,,3.0,21.0,360.0,567561.0,582211.0
2020-12-18,73,10.0,147.0,7.0,,,,,197.0,22.0,1665.0,433.0,84.0,Auvergne Rhône Alpes,Savoie,184.95,,82.6,4.06628037003151,44.83335945032462,84,83,,,3.0,19.0,285.0,429681.0,442775.0
2020-12-18,74,25.0,579.0,11.0,,,,,379.0,43.0,2726.0,581.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,205.7,,82.6,6.03185840707965,41.69464950585375,84,83,,,4.0,17.0,281.0,801416.0,823928.0
2020-12-18,75,20.0,1129.0,14.0,,,,,776.0,150.0,10807.0,2599.0,11.0,Ile de France,Paris,143.98,,53.8,2.50036448461875,53.86531638750982,84,83,,,1.0,,1.0,2190327.0,2210875.0
2020-12-18,76,9.0,837.0,2.0,,,,,467.0,41.0,2449.0,632.0,28.0,Normandie,Seine-Maritime,120.28,,34.2,3.14035014064402,40.0772566947081,84,83,,,3.0,35.0,711.0,1255755.0,1280803.0
2020-12-18,77,12.0,460.0,4.0,,,,,419.0,78.0,4781.0,1134.0,11.0,Ile de France,Seine-et-Marne,127.63,,53.8,5.12126339537507,18.562051189041025,84,83,,,5.0,23.0,510.0,1397665.0,1419206.0
2020-12-18,78,22.0,702.0,8.0,,,,,742.0,53.0,4389.0,1008.0,11.0,Ile de France,Yvelines,118.32,,53.8,4.06791735929708,29.94194253027297,84,83,,,4.0,21.0,262.0,1431808.0,1458275.0
2020-12-18,79,3.0,139.0,2.0,,,,,58.0,6.0,317.0,90.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,118.89,,38.8,5.07969269579177,39.20756562195675,84,83,,,3.0,17.0,290.0,374743.0,385495.0
2020-12-18,80,6.0,317.0,3.0,,,,,271.0,25.0,1256.0,384.0,32.0,Hauts de France,Somme,145.85,,60.0,6.18948309250708,59.20727513757639,84,83,,,4.0,23.0,779.0,572744.0,584797.0
2020-12-18,81,2.0,243.0,2.0,,,,,147.0,20.0,533.0,131.0,76.0,Occitanie,Tarn,119.88,,40.7,5.02214061993736,44.70629619452268,84,83,,,2.0,23.0,319.0,386448.0,397929.0
2020-12-18,82,12.0,183.0,9.0,,,,,49.0,7.0,392.0,86.0,76.0,Occitanie,Tarn-et-Garonne,72.35,,40.7,3.26292289198008,32.61924307119281,84,83,,,2.0,15.0,195.0,256897.0,263125.0
2020-12-18,83,14.0,604.0,5.0,,,,,244.0,37.0,2398.0,449.0,93.0,Provence Alpes Côte d'Azur,Var,141.27,,61.7,4.17768230887861,63.77464314023465,84,83,,,3.0,23.0,153.0,1055821.0,1073201.0
2020-12-18,84,18.0,369.0,14.0,,,,,295.0,11.0,1567.0,400.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,190.2,,61.7,6.54360358150374,37.343631568699024,84,83,,,3.0,17.0,151.0,559014.0,570921.0
2020-12-18,85,7.0,381.0,7.0,,,,,97.0,12.0,656.0,110.0,52.0,Pays de Loire,Vendée,78.6,,40.3,3.70038588754135,19.504145486881036,84,83,,,3.0,17.0,267.0,670597.0,689496.0
2020-12-18,86,3.0,219.0,2.0,,,,,50.0,6.0,517.0,125.0,75.0,Nouvelle Aquitaine,Vienne,67.22,,38.8,3.05042539946047,-12.363690646040453,84,83,,,3.0,19.0,274.0,436069.0,447026.0
2020-12-18,87,4.0,280.0,2.0,,,,,217.0,7.0,512.0,158.0,75.0,Nouvelle Aquitaine,Haute-Vienne,110.31,,38.8,5.2234993614304,-15.949936218377005,84,83,,,3.0,21.0,200.0,374978.0,383215.0
2020-12-18,88,14.0,202.0,7.0,,,,,325.0,14.0,1320.0,456.0,44.0,Grand Est,Vosges,319.59,,60.6,9.19641427885385,55.33370253198505,84,83,,,3.0,17.0,507.0,369641.0,382328.0
2020-12-18,89,15.0,276.0,10.0,,,,,229.0,20.0,944.0,219.0,27.0,Bourgogne Franche Comté,Yonne,244.21,,83.8,7.84560317306762,-44.63675296894654,84,83,,,3.0,21.0,428.0,340544.0,350970.0
2020-12-18,90,10.0,140.0,5.0,,,,,203.0,21.0,1005.0,345.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,246.17,,83.8,8.50382055706187,70.95489051084884,84,83,,,1.0,9.0,102.0,144089.0,147347.0
2020-12-18,91,10.0,539.0,5.0,,,,,472.0,73.0,4871.0,986.0,11.0,Ile de France,Essonne,109.37,,53.8,4.30062630480167,26.30779154824668,84,83,,,3.0,21.0,196.0,1287330.0,1305061.0
2020-12-18,92,9.0,902.0,3.0,,,,,705.0,91.0,8008.0,1541.0,11.0,Ile de France,Hauts-de-Seine,117.37,,53.8,2.89135647844084,35.949622279790546,84,83,,,3.0,23.0,36.0,1603268.0,1622143.0
2020-12-18,93,33.0,801.0,8.0,,,,,626.0,71.0,7275.0,1468.0,11.0,Ile de France,Seine-Saint-Denis,156.99,,53.8,5.96223839854413,8.104432203762007,84,83,,,3.0,21.0,40.0,1606660.0,1616311.0
2020-12-18,94,19.0,869.0,9.0,,,,,652.0,64.0,7692.0,1805.0,11.0,Ile de France,Val-de-Marne,161.52,,53.8,5.01895408898446,25.547799602006034,84,83,,,3.0,25.0,47.0,1378151.0,1389336.0
2020-12-18,95,24.0,870.0,9.0,,,,,445.0,37.0,4846.0,1143.0,11.0,Ile de France,Val-d'Oise,142.03,,53.8,5.50211022840119,25.743364804916943,84,83,,,3.0,21.0,184.0,1221923.0,1237218.0
2020-12-18,971,0.0,242.0,0.0,,,,,69.0,5.0,744.0,167.0,1.0,Guadeloupe,Guadeloupe ,17.78,,18.5,2.28357191547376,16.277804394292925,84,83,,,2.0,21.0,32.0,394110.0,400170.0
2020-12-18,972,,,,,,,,26.0,6.0,354.0,42.0,2.0,Martinique,Martinique ,25.37,,23.1,2.67018779342723,21.05670559070478,84,83,,,4.0,,34.0,376480.0,382294.0
2020-12-18,973,7.0,260.0,3.0,,,,,20.0,5.0,1921.0,67.0,3.0,Guyane,Guyane,192.3,,38.5,7.8072625698324,60.02503637125829,84,83,,,2.0,,22.0,269352.0,271829.0
2020-12-18,974,3.0,356.0,0.0,,,,,47.0,4.0,693.0,51.0,4.0,La Réunion,La Réunion,30.0,,7.7,2.17336365933788,9.235468329012466,84,83,,,4.0,25.0,24.0,852924.0,862814.0
2020-12-18,976,1.0,104.0,0.0,,,,,8.0,2.0,534.0,39.0,6.0,Mayotte,Mayotte,54.75,,33.3,6.03788476716654,22.55799839194641,84,83,,,0.0,0.0,0.0,279471.0,279471.0
2020-12-18,39,,,,,,,,,,,,,,,,,,,,,,118.0,1737.0,,,,,
2020-12-18,40,,,,,,,,,,,,,,,,,,,,,,58.0,2372.0,,,,,
2020-12-18,41,,,,,,,,,,,,,,,,,,,,,,95.0,1589.0,,,,,
2020-12-18,42,,,,,,,,,,,,,,,,,,,,,,327.0,8450.0,,,,,
2020-12-18,43,,,,,,,,,,,,,,,,,,,,,,113.0,2963.0,,,,,
2020-12-18,44,,,,,,,,,,,,,,,,,,,,,,178.0,8026.0,,,,,
2020-12-18,45,,,,,,,,,,,,,,,,,,,,,,181.0,4062.0,,,,,
2020-12-18,46,,,,,,,,,,,,,,,,,,,,,,18.0,781.0,,,,,
2020-12-18,47,,,,,,,,,,,,,,,,,,,,,,100.0,1995.0,,,,,
2020-12-18,48,,,,,,,,,,,,,,,,,,,,,,31.0,527.0,,,,,
2020-12-18,49,,,,,,,,,,,,,,,,,,,,,,128.0,3751.0,,,,,
2020-12-18,50,,,,,,,,,,,,,,,,,,,,,,58.0,1687.0,,,,,
2020-12-18,51,,,,,,,,,,,,,,,,,,,,,,210.0,3746.0,,,,,
2020-12-18,52,,,,,,,,,,,,,,,,,,,,,,83.0,1095.0,,,,,
2020-12-18,53,,,,,,,,,,,,,,,,,,,,,,70.0,1611.0,,,,,
2020-12-18,54,,,,,,,,,,,,,,,,,,,,,,429.0,7351.0,,,,,
2020-12-18,55,,,,,,,,,,,,,,,,,,,,,,89.0,1307.0,,,,,
2020-12-18,56,,,,,,,,,,,,,,,,,,,,,,60.0,3110.0,,,,,
2020-12-18,57,,,,,,,,,,,,,,,,,,,,,,397.0,8454.0,,,,,
2020-12-18,58,,,,,,,,,,,,,,,,,,,,,,84.0,1571.0,,,,,
2020-12-18,59,,,,,,,,,,,,,,,,,,,,,,556.0,16020.0,,,,,
2020-12-18,60,,,,,,,,,,,,,,,,,,,,,,176.0,3927.0,,,,,
2020-12-18,61,,,,,,,,,,,,,,,,,,,,,,110.0,1793.0,,,,,
2020-12-18,62,,,,,,,,,,,,,,,,,,,,,,455.0,7408.0,,,,,
2020-12-18,63,,,,,,,,,,,,,,,,,,,,,,308.0,9659.0,,,,,
2020-12-18,64,,,,,,,,,,,,,,,,,,,,,,123.0,4838.0,,,,,
2020-12-18,65,,,,,,,,,,,,,,,,,,,,,,70.0,1383.0,,,,,
2020-12-18,66,,,,,,,,,,,,,,,,,,,,,,51.0,2472.0,,,,,
2020-12-18,67,,,,,,,,,,,,,,,,,,,,,,297.0,8847.0,,,,,
2020-12-18,68,,,,,,,,,,,,,,,,,,,,,,262.0,4885.0,,,,,
2020-12-18,69,,,,,,,,,,,,,,,,,,,,,,880.0,27430.0,,,,,
2020-12-18,70,,,,,,,,,,,,,,,,,,,,,,91.0,1599.0,,,,,
2020-12-18,71,,,,,,,,,,,,,,,,,,,,,,189.0,3552.0,,,,,
2020-12-18,72,,,,,,,,,,,,,,,,,,,,,,107.0,3418.0,,,,,
2020-12-18,73,,,,,,,,,,,,,,,,,,,,,,204.0,5837.0,,,,,
2020-12-18,74,,,,,,,,,,,,,,,,,,,,,,358.0,8146.0,,,,,
2020-12-18,75,,,,,,,,,,,,,,,,,,,,,,565.0,33113.0,,,,,
2020-12-18,76,,,,,,,,,,,,,,,,,,,,,,227.0,11314.0,,,,,
2020-12-18,77,,,,,,,,,,,,,,,,,,,,,,354.0,7893.0,,,,,
2020-12-18,78,,,,,,,,,,,,,,,,,,,,,,318.0,10643.0,,,,,
2020-12-18,79,,,,,,,,,,,,,,,,,,,,,,41.0,1594.0,,,,,
2020-12-18,80,,,,,,,,,,,,,,,,,,,,,,161.0,2991.0,,,,,
2020-12-18,81,,,,,,,,,,,,,,,,,,,,,,101.0,2102.0,,,,,
2020-12-18,82,,,,,,,,,,,,,,,,,,,,,,35.0,1329.0,,,,,
2020-12-18,83,,,,,,,,,,,,,,,,,,,,,,319.0,8662.0,,,,,
2020-12-18,84,,,,,,,,,,,,,,,,,,,,,,190.0,3709.0,,,,,
2020-12-18,85,,,,,,,,,,,,,,,,,,,,,,80.0,3028.0,,,,,
2020-12-18,86,,,,,,,,,,,,,,,,,,,,,,34.0,2110.0,,,,,
2020-12-18,87,,,,,,,,,,,,,,,,,,,,,,52.0,1696.0,,,,,
2020-12-18,88,,,,,,,,,,,,,,,,,,,,,,202.0,2884.0,,,,,
2020-12-18,89,,,,,,,,,,,,,,,,,,,,,,141.0,2405.0,,,,,
2020-12-18,90,,,,,,,,,,,,,,,,,,,,,,66.0,965.0,,,,,
2020-12-18,91,,,,,,,,,,,,,,,,,,,,,,281.0,7579.0,,,,,
2020-12-18,92,,,,,,,,,,,,,,,,,,,,,,371.0,17205.0,,,,,
2020-12-18,93,,,,,,,,,,,,,,,,,,,,,,453.0,9962.0,,,,,
2020-12-18,94,,,,,,,,,,,,,,,,,,,,,,364.0,11247.0,,,,,
2020-12-18,95,,,,,,,,,,,,,,,,,,,,,,305.0,7458.0,,,,,
2020-12-18,971,,,,,,,,,,,,,,,,,,,,,,12.0,509.0,,,,,
2020-12-18,972,,,,,,,,,,,,,,,,,,,,,,21.0,779.0,,,,,
2020-12-18,973,,,,,,,,,,,,,,,,,,,,,,78.0,1402.0,,,,,
2020-12-18,974,,,,,,,,,,,,,,,,,,,,,,35.0,2116.0,,,,,
2020-12-18,975,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,
2020-12-18,976,,,,,,,,,,,,,,,,,,,,,,23.0,528.0,,,,,
2020-12-18,977,,,,,,,,,,,,,,,,,,,,,,2.0,112.0,,,,,
2020-12-18,978,,,,,,,,,,,,,,,,,,,,,,7.0,191.0,,,,,
2020-12-19,01,4.0,182.0,1.0,,,,,307.0,23.0,1404.0,349.0,84.0,Auvergne Rhône Alpes,Ain,198.95,,80.0,4.53520247059232,62.53925822504391,85,83,192.0,6771.0,4.0,23.0,407.0,638425.0,655171.0
2020-12-19,02,13.0,309.0,3.0,,,,,282.0,24.0,1860.0,454.0,32.0,Hauts de France,Aisne,259.1,,55.9,8.83325766910954,69.32557523912612,85,83,117.0,2031.0,5.0,21.0,804.0,536136.0,549587.0
2020-12-19,03,4.0,139.0,4.0,,,,,276.0,17.0,905.0,274.0,84.0,Auvergne Rhône Alpes,Allier,258.36,,80.0,4.71573380343764,69.32557523912612,85,83,108.0,3785.0,3.0,19.0,317.0,339384.0,349336.0
2020-12-19,04,3.0,156.0,2.0,,,,,97.0,5.0,510.0,89.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,73.85,,62.0,2.80330882352941,1.3862872847050174,85,83,4.0,350.0,4.0,15.0,198.0,162565.0,167331.0
2020-12-19,05,4.0,114.0,1.0,,,,,144.0,8.0,538.0,128.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,183.41,,62.0,6.130629568498,63.95032236534613,85,83,24.0,486.0,2.0,15.0,163.0,141107.0,146148.0
2020-12-19,06,12.0,750.0,9.0,,,,,492.0,50.0,2369.0,532.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,264.41,,62.0,5.49914256536735,74.74541016316071,85,83,350.0,6807.0,2.0,27.0,163.0,1083704.0,1098539.0
2020-12-19,07,5.0,147.0,3.0,,,,,132.0,10.0,1063.0,287.0,84.0,Auvergne Rhône Alpes,Ardèche,237.71,,80.0,5.67733450241122,67.97354243604879,85,83,126.0,2911.0,3.0,17.0,339.0,325157.0,334591.0
2020-12-19,08,3.0,134.0,0.0,,,,,200.0,10.0,513.0,186.0,44.0,Grand Est,Ardennes,331.41,,60.6,5.78414618114894,3.8673109622969686,85,83,94.0,2216.0,4.0,19.0,452.0,275371.0,283004.0
2020-12-19,09,1.0,82.0,1.0,,,,,35.0,1.0,130.0,27.0,76.0,Occitanie,Ariège,66.27,,42.0,2.9549444119368,-30.574593853037417,85,83,2.0,292.0,3.0,13.0,331.0,153067.0,158205.0
2020-12-19,10,3.0,147.0,3.0,,,,,114.0,12.0,1049.0,238.0,44.0,Grand Est,Aube,173.92,,60.6,6.16281728790304,60.42069878610712,85,83,51.0,1092.0,3.0,17.0,431.0,308910.0,316639.0
2020-12-19,11,0.0,216.0,0.0,,,,,66.0,4.0,496.0,127.0,76.0,Occitanie,Aude,75.93,,42.0,2.82717282717283,34.89962760043403,85,83,27.0,1254.0,3.0,19.0,436.0,368025.0,377580.0
2020-12-19,12,0.0,105.0,0.0,,,,,62.0,6.0,450.0,117.0,76.0,Occitanie,Aveyron,81.55,,42.0,3.59177215189873,45.96873132155828,85,83,16.0,879.0,3.0,23.0,285.0,278697.0,289481.0
2020-12-19,13,31.0,1159.0,21.0,,,,,968.0,174.0,10395.0,1658.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,173.8,,62.0,3.97951719092904,50.034216769911296,85,83,341.0,10110.0,4.0,29.0,119.0,2019717.0,2047433.0
2020-12-19,14,6.0,345.0,4.0,,,,,188.0,22.0,1027.0,249.0,28.0,Normandie,Calvados,85.76,,35.8,3.19240724762727,12.068146829858428,85,83,75.0,2577.0,4.0,25.0,537.0,693679.0,709715.0
2020-12-19,15,1.0,58.0,1.0,,,,,55.0,7.0,266.0,53.0,84.0,Auvergne Rhône Alpes,Cantal,205.17,,80.0,3.30699774266366,69.59917176801424,85,83,35.0,1854.0,3.0,15.0,247.0,145969.0,151615.0
2020-12-19,16,4.0,189.0,2.0,,,,,42.0,5.0,212.0,47.0,75.0,Nouvelle Aquitaine,Charente,78.41,,36.4,3.75619152449092,-16.013479050238065,85,83,17.0,871.0,3.0,19.0,381.0,353288.0,365697.0
2020-12-19,17,2.0,398.0,2.0,,,,,43.0,6.0,421.0,109.0,75.0,Nouvelle Aquitaine,Charente-Maritime,31.84,,36.4,1.28037789794269,15.386904190008112,85,83,17.0,2318.0,5.0,27.0,466.0,642191.0,660458.0
2020-12-19,18,7.0,99.0,1.0,,,,,181.0,7.0,605.0,255.0,24.0,Centre Val de Loire,Cher,214.23,,56.7,8.72972229859775,18.9934630415221,85,83,57.0,810.0,3.0,19.0,290.0,307110.0,315100.0
2020-12-19,19,5.0,142.0,1.0,,,,,22.0,4.0,378.0,84.0,75.0,Nouvelle Aquitaine,Corrèze,74.48,,36.4,3.66427840327533,49.15810481237579,85,83,24.0,646.0,3.0,19.0,283.0,241535.0,249707.0
2020-12-19,21,10.0,237.0,2.0,,,,,359.0,34.0,1898.0,480.0,27.0,Bourgogne Franche Comté,Côte-d'Or,219.18,,80.8,6.85888777966998,44.73522331767914,85,83,113.0,2405.0,3.0,23.0,704.0,533213.0,546466.0
2020-12-19,22,1.0,276.0,1.0,,,,,93.0,4.0,504.0,99.0,53.0,Bretagne,Côtes-d'Armor,45.12,,30.2,2.22167162206805,-9.146133808750982,85,83,14.0,1605.0,4.0,27.0,355.0,598953.0,618478.0
2020-12-19,23,1.0,63.0,0.0,,,,,21.0,1.0,273.0,50.0,75.0,Nouvelle Aquitaine,Creuse,55.9,,36.4,2.75074058400339,10.713721031156581,85,83,3.0,287.0,2.0,15.0,258.0,119502.0,123500.0
2020-12-19,24,4.0,185.0,2.0,,,,,66.0,8.0,299.0,46.0,75.0,Nouvelle Aquitaine,Dordogne,58.77,,36.4,3.21027287319422,28.960141864399688,85,83,26.0,1048.0,4.0,25.0,520.0,414789.0,426667.0
2020-12-19,25,5.0,199.0,3.0,,,,,155.0,41.0,1208.0,273.0,27.0,Bourgogne Franche Comté,Doubs,304.94,,80.8,9.18532581383662,55.93969026390159,85,83,184.0,2925.0,3.0,19.0,576.0,538549.0,552619.0
2020-12-19,26,16.0,254.0,9.0,,,,,215.0,29.0,1408.0,381.0,84.0,Auvergne Rhône Alpes,Drôme,206.32,,80.0,4.88270594653573,55.02358586479053,85,83,168.0,4360.0,3.0,19.0,367.0,508006.0,522276.0
2020-12-19,27,0.0,181.0,0.0,,,,,183.0,4.0,753.0,221.0,28.0,Normandie,Eure,91.06,,35.8,4.92216323225052,21.77176760816943,85,83,45.0,1135.0,3.0,23.0,596.0,602825.0,620046.0
2020-12-19,28,7.0,253.0,3.0,,,,,181.0,15.0,1216.0,240.0,24.0,Centre Val de Loire,Eure-et-Loir,103.39,,56.7,4.63659147869674,-3.7418152704166574,85,83,43.0,1252.0,4.0,15.0,373.0,433929.0,445281.0
2020-12-19,29,3.0,489.0,2.0,,,,,90.0,12.0,495.0,107.0,53.0,Bretagne,Finistère,38.72,,30.2,1.97135636057287,14.122491636124739,85,83,22.0,2167.0,4.0,27.0,279.0,908249.0,936432.0
2020-12-19,2A,0.0,83.0,0.0,,,,,14.0,4.0,273.0,77.0,94.0,Corse,Corse-du-Sud,13.55,,33.3,0.328603435399552,-10.459056669972576,85,83,3.0,1078.0,2.0,11.0,124.0,154303.0,156958.0
2020-12-19,2B,1.0,124.0,0.0,,,,,7.0,2.0,225.0,36.0,94.0,Corse,Haute-Corse,32.37,,33.3,0.899390243902439,8.11566329821832,85,83,11.0,914.0,3.0,15.0,236.0,176152.0,179037.0
2020-12-19,30,9.0,424.0,3.0,,,,,203.0,32.0,1325.0,306.0,76.0,Occitanie,Gard,160.33,,42.0,5.48847420417124,47.891708086566275,85,83,110.0,2724.0,3.0,23.0,353.0,742006.0,757564.0
2020-12-19,31,9.0,703.0,7.0,,,,,290.0,59.0,2387.0,325.0,76.0,Occitanie,Haute-Garonne,68.6,,42.0,2.03184134300273,22.489554942130862,85,83,94.0,6449.0,3.0,27.0,587.0,1348183.0,1373626.0
2020-12-19,32,2.0,59.0,2.0,,,,,34.0,2.0,177.0,55.0,76.0,Occitanie,Gers,102.08,,42.0,4.01656314699793,-51.160616923087304,85,83,8.0,410.0,3.0,17.0,462.0,190664.0,197851.0
2020-12-19,33,7.0,654.0,3.0,,,,,381.0,71.0,2444.0,431.0,75.0,Nouvelle Aquitaine,Gironde,85.28,,36.4,2.85608840957087,27.654538475244646,85,83,123.0,7019.0,6.0,33.0,538.0,1566679.0,1595903.0
2020-12-19,34,8.0,773.0,6.0,,,,,186.0,42.0,2289.0,460.0,76.0,Occitanie,Hérault,92.17,,42.0,2.80480231836059,36.9285234789501,85,83,122.0,5620.0,3.0,25.0,343.0,1132481.0,1152125.0
2020-12-19,35,1.0,515.0,1.0,,,,,249.0,24.0,1261.0,254.0,53.0,Bretagne,Ille-et-Vilaine,72.36,,30.2,3.1615925058548,11.804892339786438,85,83,56.0,3862.0,4.0,27.0,345.0,1051779.0,1079333.0
2020-12-19,36,1.0,69.0,1.0,,,,,80.0,7.0,414.0,128.0,24.0,Centre Val de Loire,Indre,109.61,,56.7,5.67748091603053,25.164137975152077,85,83,37.0,564.0,4.0,13.0,243.0,223505.0,229772.0
2020-12-19,37,4.0,201.0,0.0,,,,,155.0,26.0,863.0,208.0,24.0,Centre Val de Loire,Indre-et-Loire,101.59,,56.7,3.8075780089153,41.30253950129913,85,83,59.0,2333.0,3.0,19.0,272.0,606223.0,620671.0
2020-12-19,38,15.0,689.0,8.0,,,,,806.0,77.0,3535.0,874.0,84.0,Auvergne Rhône Alpes,Isère,246.96,,80.0,4.9955225789945,60.25793917536007,85,83,378.0,11960.0,3.0,29.0,521.0,1252912.0,1279514.0
2020-12-19,39,5.0,151.0,3.0,,,,,234.0,7.0,848.0,201.0,27.0,Bourgogne Franche Comté,Jura,302.5,,80.8,9.61301454276559,64.4729623202992,85,83,,,3.0,17.0,506.0,260517.0,270142.0
2020-12-19,40,5.0,190.0,4.0,,,,,125.0,8.0,349.0,88.0,75.0,Nouvelle Aquitaine,Landes,107.53,,36.4,3.99458972046889,-45.952118735271576,85,83,,,2.0,15.0,330.0,405010.0,418200.0
2020-12-19,41,11.0,188.0,4.0,,,,,156.0,7.0,631.0,154.0,24.0,Centre Val de Loire,Loir-et-Cher,147.64,,56.7,6.55826558265583,32.65987145353194,85,83,,,3.0,15.0,272.0,332769.0,343026.0
2020-12-19,42,7.0,571.0,5.0,,,,,504.0,61.0,3081.0,802.0,84.0,Auvergne Rhône Alpes,Loire,218.38,,80.0,5.09270553793608,69.32128925815341,85,83,,,3.0,21.0,326.0,761997.0,778211.0
2020-12-19,43,0.0,20.0,0.0,,,,,136.0,5.0,635.0,138.0,84.0,Auvergne Rhône Alpes,Haute-Loire,211.11,,80.0,4.61820285383725,75.51036216747178,85,83,,,3.0,19.0,257.0,227339.0,234613.0
2020-12-19,44,6.0,409.0,5.0,,,,,254.0,21.0,1748.0,380.0,52.0,Pays de Loire,Loire-Atlantique,67.22,,43.1,2.72842818810902,28.986452821686584,85,83,,,3.0,31.0,208.0,1380852.0,1415805.0
2020-12-19,45,3.0,323.0,2.0,,,,,191.0,40.0,1359.0,230.0,24.0,Centre Val de Loire,Loiret,152.29,,56.7,5.19870032491877,36.84788972931306,85,83,,,3.0,21.0,326.0,674330.0,691942.0
2020-12-19,46,1.0,102.0,0.0,,,,,28.0,0.0,156.0,50.0,76.0,Occitanie,Lot,50.82,,42.0,2.57009345794392,-23.141863407505845,85,83,,,3.0,17.0,320.0,173347.0,179390.0
2020-12-19,47,5.0,163.0,2.0,,,,,69.0,11.0,367.0,69.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,150.45,,36.4,5.6988877422314,52.46546091032246,85,83,,,4.0,21.0,319.0,332833.0,342358.0
2020-12-19,48,1.0,24.0,0.0,,,,,17.0,2.0,165.0,52.0,76.0,Occitanie,Lozère,128.46,,42.0,5.33769063180828,20.15313680894108,85,83,,,2.0,13.0,158.0,76422.0,80141.0
2020-12-19,49,4.0,331.0,1.0,,,,,218.0,25.0,1589.0,344.0,52.0,Pays de Loire,Maine-et-Loire,100.38,,43.1,4.52086553323029,-3.216639135654654,85,83,,,4.0,21.0,183.0,810934.0,833602.0
2020-12-19,50,6.0,294.0,5.0,,,,,84.0,8.0,526.0,131.0,28.0,Normandie,Manche,50.14,,35.8,3.3060072570891,19.53468504071648,85,83,,,4.0,27.0,476.0,498362.0,516010.0
2020-12-19,51,4.0,280.0,0.0,,,,,242.0,25.0,1712.0,414.0,44.0,Grand Est,Marne,186.05,,60.6,6.41433288492112,62.34549921314839,85,83,,,4.0,23.0,613.0,570883.0,584108.0
2020-12-19,52,2.0,77.0,1.0,,,,,135.0,7.0,536.0,177.0,44.0,Grand Est,Haute-Marne,337.37,,60.6,9.86864846180436,70.42494486989948,85,83,,,3.0,17.0,427.0,178084.0,183720.0
2020-12-19,53,6.0,154.0,4.0,,,,,93.0,8.0,602.0,138.0,52.0,Pays de Loire,Mayenne,121.82,,43.1,5.75584094073959,1.5008060816383526,85,83,,,3.0,17.0,254.0,307688.0,317742.0
2020-12-19,54,24.0,354.0,14.0,,,,,416.0,69.0,2179.0,607.0,44.0,Grand Est,Meurthe-et-Moselle,296.0,,60.6,6.61890766593191,61.756538525324714,85,83,,,4.0,23.0,592.0,733821.0,747614.0
2020-12-19,55,3.0,85.0,2.0,,,,,136.0,8.0,732.0,173.0,44.0,Grand Est,Meuse,327.02,,60.6,8.86170371475459,52.18294189515229,85,83,,,3.0,17.0,501.0,189055.0,195047.0
2020-12-19,56,8.0,324.0,3.0,,,,,159.0,9.0,885.0,194.0,53.0,Bretagne,Morbihan,45.0,,30.2,2.32494529540481,-6.1753792381823684,85,83,,,3.0,21.0,253.0,747548.0,769772.0
2020-12-19,57,22.0,606.0,12.0,,,,,508.0,54.0,3887.0,1264.0,44.0,Grand Est,Moselle,238.74,,60.6,6.65912701618332,43.70536739668078,85,83,,,5.0,27.0,727.0,1045271.0,1064905.0
2020-12-19,58,1.0,138.0,0.0,,,,,85.0,3.0,337.0,102.0,27.0,Bourgogne Franche Comté,Nièvre,180.87,,80.8,5.77230572433642,5.733283635506734,85,83,,,4.0,17.0,309.0,209161.0,216182.0
2020-12-19,59,18.0,1484.0,7.0,,,,,976.0,104.0,7790.0,1791.0,32.0,Hauts de France,Nord,122.21,,55.9,4.26030403813268,7.91340832544501,85,83,,,6.0,41.0,648.0,2603723.0,2639070.0
2020-12-19,60,4.0,128.0,1.0,,,,,330.0,26.0,2012.0,612.0,32.0,Hauts de France,Oise,113.93,,55.9,4.90426253456462,3.8901244040618614,85,83,,,4.0,21.0,686.0,823542.0,842804.0
2020-12-19,61,2.0,190.0,1.0,,,,,194.0,9.0,627.0,151.0,28.0,Normandie,Orne,196.46,,35.8,6.22639349891267,15.737836340494605,85,83,,,3.0,21.0,389.0,285308.0,294421.0
2020-12-19,62,6.0,386.0,1.0,,,,,596.0,69.0,3688.0,846.0,32.0,Hauts de France,Pas-de-Calais,149.23,,55.9,6.20883212096913,24.957268582560896,85,83,,,7.0,39.0,891.0,1470725.0,1494330.0
2020-12-19,63,3.0,111.0,2.0,,,,,237.0,21.0,1160.0,319.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,204.02,,80.0,3.87402933563417,74.37178467664495,85,83,,,5.0,31.0,467.0,650700.0,667365.0
