jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-28,08,2.0,240.0,0.0,1973.0,1823.0,113094.0,53443.0,42.6,20.1,46.0,7.0,1145.0,369.0,44.0,Grand Est,Ardennes,100.55,,48.6,2.29914750710411,70.50693808884897,19,2,45.0,3125.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-28,09,1.0,111.0,1.0,958.0,505.0,69321.0,36535.0,45.5,24.0,30.0,6.0,400.0,79.0,76.0,Occitanie,Ariège,53.81,,38.6,1.88462422431625,-69.14554196042164,19,2,10.0,756.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-28,10,1.0,165.0,0.0,1719.0,1183.0,132376.0,60412.0,42.7,19.5,56.0,8.0,1917.0,428.0,44.0,Grand Est,Aube,50.98,,48.6,2.19566425792107,-80.73483030493372,19,2,29.0,1835.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-05-28,11,0.0,262.0,0.0,1758.0,1891.0,140510.0,68952.0,37.7,18.5,76.0,10.0,1169.0,360.0,76.0,Occitanie,Aude,56.61,,38.6,1.70284884190138,-50.42809718611075,19,2,35.0,2664.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-28,12,0.0,81.0,0.0,1928.0,1030.0,123391.0,70880.0,44.3,25.5,58.0,5.0,994.0,228.0,76.0,Occitanie,Aveyron,69.69,,38.6,2.42712373326661,-78.75579879295131,19,2,28.0,1563.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-05-28,13,14.0,1447.0,9.0,8975.0,9155.0,734809.0,408830.0,36.1,20.1,830.0,177.0,20664.0,3560.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,85.92,,62.2,2.42824379734519,-70.50693808884897,19,2,273.0,14438.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-05-28,14,2.0,522.0,2.0,5084.0,3890.0,291227.0,135769.0,42.1,19.6,179.0,26.0,2481.0,588.0,28.0,Normandie,Calvados,88.65,,57.9,2.72577704655609,-16.1721590157825,19,2,117.0,4985.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-05-28,15,0.0,69.0,0.0,1509.0,886.0,67775.0,35173.0,47.5,24.6,18.0,3.0,566.0,133.0,84.0,Auvergne Rhône Alpes,Cantal,55.32,,57.4,2.40927111924367,-46.397181027296384,19,2,16.0,614.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-28,16,1.0,302.0,1.0,2893.0,1567.0,142398.0,69307.0,40.9,19.9,25.0,3.0,632.0,159.0,75.0,Nouvelle Aquitaine,Charente,50.55,,34.0,2.82912714997589,-67.71441235316725,19,2,24.0,1230.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-05-28,17,5.0,496.0,3.0,4459.0,3429.0,277807.0,137382.0,42.9,21.2,59.0,9.0,1133.0,318.0,75.0,Nouvelle Aquitaine,Charente-Maritime,43.27,,34.0,2.23982081433485,73.94578033722425,19,2,65.0,2918.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-05-28,18,7.0,131.0,4.0,1712.0,1305.0,122020.0,63576.0,41.2,21.4,62.0,3.0,1513.0,504.0,24.0,Centre Val de Loire,Cher,66.13,,59.4,3.42119043463083,65.50689805415145,19,2,43.0,1397.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-05-28,19,6.0,197.0,5.0,1938.0,986.0,105551.0,50484.0,43.9,21.0,15.0,2.0,895.0,216.0,75.0,Nouvelle Aquitaine,Corrèze,50.35,,34.0,2.490224325993,-51.228121904454696,19,2,20.0,1078.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-05-28,21,6.0,423.0,5.0,3563.0,2812.0,205259.0,98770.0,38.5,18.5,140.0,21.0,3675.0,923.0,27.0,Bourgogne Franche Comté,Côte-d'Or,155.19,,52.5,4.87963181496342,71.56505117707798,19,2,153.0,3883.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-28,22,2.0,384.0,1.0,4381.0,4433.0,288453.0,131601.0,48.4,22.1,48.0,5.0,1210.0,244.0,53.0,Bretagne,Côtes-d'Armor,62.56,,38.3,2.53121606948969,-73.40264965772208,19,2,63.0,3635.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-05-28,23,0.0,89.0,0.0,780.0,744.0,56649.0,27188.0,48.7,23.4,28.0,8.0,571.0,97.0,75.0,Nouvelle Aquitaine,Creuse,26.66,,34.0,1.09193377949982,-78.06251207594337,19,2,5.0,563.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-28,24,7.0,249.0,5.0,2145.0,2000.0,169704.0,89311.0,41.6,21.9,109.0,9.0,826.0,218.0,75.0,Nouvelle Aquitaine,Dordogne,51.42,,34.0,2.0386370255315,36.315886423945145,19,2,51.0,2741.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-28,25,3.0,256.0,2.0,3990.0,2629.0,203897.0,87910.0,37.8,16.3,61.0,20.0,2362.0,512.0,27.0,Bourgogne Franche Comté,Doubs,93.43,,52.5,3.23491655969191,-75.91302238401705,19,2,89.0,3710.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-28,26,2.0,383.0,2.0,3773.0,2759.0,222194.0,99638.0,42.7,19.1,103.0,20.0,2858.0,767.0,84.0,Auvergne Rhône Alpes,Drôme,52.25,,57.4,2.32796987333105,-43.83086067209259,19,2,50.0,2779.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-05-28,27,1.0,190.0,0.0,3397.0,2628.0,216044.0,92210.0,36.0,15.4,156.0,11.0,1838.0,476.0,28.0,Normandie,Eure,110.71,,57.9,3.92307238511002,-81.75956842062601,19,2,109.0,4259.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-28,28,3.0,348.0,2.0,3083.0,1734.0,161687.0,76204.0,37.7,17.7,103.0,20.0,2746.0,503.0,24.0,Centre Val de Loire,Eure-et-Loir,91.75,,59.4,3.70544531176526,-84.54934812409293,19,2,61.0,2224.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-05-28,29,1.0,622.0,1.0,6538.0,4450.0,384845.0,168452.0,42.5,18.6,77.0,12.0,1062.0,257.0,53.0,Bretagne,Finistère,57.14,,38.3,2.45594033537599,66.63732413055114,19,2,109.0,4687.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-28,2A,1.0,138.0,1.0,296.0,916.0,73094.0,44209.0,45.0,27.2,30.0,4.0,487.0,117.0,94.0,Corse,Corse-du-Sud,16.01,,33.3,0.376266280752533,0.0,19,2,5.0,1446.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-28,2B,0.0,135.0,0.0,555.0,906.0,75024.0,45558.0,41.2,25.0,10.0,2.0,445.0,88.0,94.0,Corse,Haute-Corse,23.04,,33.3,0.57923045097228,-28.810793742973086,19,2,8.0,1537.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-05-28,30,3.0,559.0,2.0,3322.0,3285.0,275312.0,146103.0,36.8,19.5,147.0,23.0,2852.0,632.0,76.0,Occitanie,Gard,67.07,,38.6,2.7785465212819,-55.77363818777628,19,2,77.0,3733.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-28,31,5.0,811.0,1.0,4114.0,6342.0,434602.0,218073.0,31.0,15.6,182.0,37.0,5109.0,796.0,76.0,Occitanie,Haute-Garonne,85.01,,38.6,2.63741134751773,42.76882539196887,19,2,230.0,9856.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-05-28,32,0.0,98.0,0.0,2310.0,767.0,92261.0,37728.0,48.5,19.9,5.0,1.0,452.0,98.0,76.0,Occitanie,Gers,45.25,,38.6,2.21763795771016,0.0,19,2,16.0,1092.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-28,33,8.0,929.0,5.0,10061.0,9536.0,605527.0,289381.0,37.1,17.7,285.0,77.0,5180.0,1030.0,75.0,Nouvelle Aquitaine,Gironde,77.99,,34.0,2.63768115942029,60.11347305957589,19,2,244.0,10107.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-05-28,34,7.0,948.0,4.0,8038.0,5438.0,469540.0,202969.0,39.9,17.3,181.0,51.0,4534.0,967.0,76.0,Occitanie,Hérault,75.16,,38.6,2.62205611911965,-48.990913098429736,19,2,132.0,7623.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-05-28,35,5.0,818.0,3.0,6327.0,5579.0,374928.0,178825.0,34.6,16.5,258.0,29.0,3395.0,697.0,53.0,Bretagne,Ille-et-Vilaine,95.0,,38.3,3.50625874006617,-59.68110379924266,19,2,173.0,6229.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-05-28,36,0.0,95.0,0.0,922.0,1481.0,93585.0,49087.0,43.1,22.6,51.0,8.0,995.0,261.0,24.0,Centre Val de Loire,Indre,64.94,,59.4,3.19148936170213,58.23441357613824,19,2,26.0,988.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-05-28,37,2.0,270.0,1.0,6022.0,3261.0,235215.0,100570.0,38.9,16.6,131.0,27.0,2093.0,489.0,24.0,Centre Val de Loire,Indre-et-Loire,74.66,,59.4,3.2205201282508,-82.66166860080436,19,2,66.0,3183.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-28,38,3.0,901.0,1.0,8774.0,6474.0,484554.0,213248.0,38.3,16.9,308.0,39.0,7445.0,1744.0,84.0,Auvergne Rhône Alpes,Isère,78.74,,57.4,3.58854260493605,-73.23744553816725,19,2,175.0,6178.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-05-28,39,2.0,240.0,1.0,856.0,1217.0,100123.0,51406.0,38.8,19.9,36.0,3.0,1940.0,480.0,27.0,Bourgogne Franche Comté,Jura,70.97,,52.5,3.01532377656945,-84.83127369543664,19,2,24.0,1280.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-28,40,2.0,189.0,1.0,2566.0,2272.0,170626.0,87945.0,41.4,21.3,28.0,1.0,857.0,237.0,75.0,Nouvelle Aquitaine,Landes,85.44,,34.0,3.31637459958545,66.54689633110095,19,2,79.0,2434.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-28,41,1.0,211.0,1.0,3144.0,982.0,138110.0,60792.0,42.1,18.5,72.0,9.0,1578.0,326.0,24.0,Centre Val de Loire,Loir-et-Cher,57.04,,59.4,2.87029930928626,-70.97439396243132,19,2,23.0,1526.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-28,42,10.0,721.0,4.0,5038.0,4192.0,320456.0,159399.0,41.9,20.8,352.0,53.0,5576.0,1332.0,84.0,Auvergne Rhône Alpes,Loire,155.74,,57.4,5.18276762402089,0.0,19,2,203.0,6063.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-05-28,43,0.0,31.0,0.0,1347.0,730.0,90652.0,48547.0,40.0,21.4,59.0,4.0,1250.0,250.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.32,,57.4,4.46297204512016,-41.34777721969373,19,2,56.0,1427.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-28,44,5.0,659.0,3.0,9179.0,6914.0,491207.0,220846.0,34.2,15.4,133.0,34.0,3812.0,823.0,52.0,Pays de Loire,Loire-Atlantique,94.35,,45.9,3.28723920426977,-74.26799521489271,19,2,180.0,8978.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-05-28,45,9.0,587.0,6.0,5661.0,3535.0,237930.0,104122.0,34.8,15.2,184.0,40.0,2975.0,636.0,24.0,Centre Val de Loire,Loiret,131.79,,59.4,4.69777638584403,-8.530765609948448,19,2,167.0,4005.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-05-28,46,2.0,124.0,2.0,1435.0,1208.0,80142.0,45930.0,46.3,26.5,10.0,4.0,394.0,98.0,76.0,Occitanie,Lot,64.68,,38.6,2.69036752342061,-76.09731288577944,19,2,20.0,1007.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-05-28,47,3.0,250.0,1.0,1458.0,1537.0,135664.0,65028.0,41.1,19.7,28.0,3.0,822.0,180.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,67.2,,34.0,2.74752475247525,75.74128299851526,19,2,39.0,1630.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-28,48,0.0,13.0,0.0,315.0,343.0,27165.0,17034.0,35.6,22.3,6.0,1.0,440.0,118.0,76.0,Occitanie,Lozère,51.12,,38.6,2.4223602484472,-77.70931699490416,19,2,10.0,434.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-05-28,49,1.0,344.0,1.0,6875.0,4010.0,339842.0,150028.0,41.7,18.4,99.0,25.0,3273.0,702.0,52.0,Pays de Loire,Maine-et-Loire,92.29,,45.9,3.52726250702642,-58.85838574360605,19,2,102.0,4590.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-05-28,50,2.0,350.0,2.0,2946.0,2120.0,208907.0,109905.0,42.6,22.4,131.0,15.0,1420.0,363.0,28.0,Normandie,Manche,97.01,,57.9,3.68649318463445,-56.831579178740405,19,2,102.0,3221.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-05-28,51,1.0,295.0,0.0,3604.0,2824.0,212022.0,94326.0,37.6,16.7,176.0,27.0,3487.0,894.0,44.0,Grand Est,Marne,73.07,,48.6,2.68670309653916,-71.15538455610407,19,2,86.0,3690.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-05-28,52,1.0,137.0,0.0,1490.0,670.0,75626.0,34322.0,44.7,20.3,57.0,3.0,1316.0,366.0,44.0,Grand Est,Haute-Marne,75.04,,48.6,2.86487705842545,-82.28850439450157,19,2,17.0,883.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-05-28,53,1.0,192.0,1.0,2562.0,870.0,112385.0,56148.0,36.8,18.4,37.0,6.0,1230.0,271.0,52.0,Pays de Loire,Mayenne,110.36,,45.9,3.50785885291975,66.41000982925668,19,2,74.0,2223.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-05-28,54,8.0,417.0,4.0,4920.0,3546.0,280945.0,120878.0,38.5,16.5,204.0,50.0,4567.0,1199.0,44.0,Grand Est,Meurthe-et-Moselle,62.29,,48.6,1.93493514777801,-77.15338464249945,19,2,59.0,5108.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-05-28,55,0.0,91.0,0.0,1521.0,932.0,72894.0,37069.0,40.1,20.4,32.0,2.0,1364.0,380.0,44.0,Grand Est,Meuse,68.27,,48.6,2.79531109107304,-76.37300514010846,19,2,13.0,862.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-05-28,56,0.0,442.0,0.0,4631.0,5958.0,306890.0,164134.0,40.6,21.7,152.0,16.0,1969.0,416.0,53.0,Bretagne,Morbihan,68.56,,38.3,2.90521592821088,-79.91940201245768,19,2,75.0,3758.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-05-28,57,4.0,712.0,1.0,7025.0,4743.0,403760.0,210159.0,39.0,20.3,227.0,46.0,7418.0,2387.0,44.0,Grand Est,Moselle,66.22,,48.6,2.02772605007242,13.495733280795916,19,2,116.0,8091.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-05-28,58,0.0,192.0,0.0,430.0,912.0,86495.0,49077.0,43.3,24.6,89.0,5.0,1028.0,321.0,27.0,Bourgogne Franche Comté,Nièvre,54.11,,52.5,2.8778913394298,0.0,19,2,20.0,810.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-05-28,59,19.0,1881.0,10.0,15875.0,11467.0,1018055.0,434715.0,39.3,16.8,914.0,217.0,16436.0,3750.0,32.0,Hauts de France,Nord,126.19,,94.1,3.80875769445999,-76.51466051129209,19,2,533.0,17445.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-05-28,60,3.0,244.0,1.0,4619.0,2511.0,285084.0,134036.0,34.6,16.2,403.0,42.0,4842.0,1342.0,32.0,Hauts de France,Oise,124.23,,94.1,3.86238601251036,-82.0382491089919,19,2,166.0,5767.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-05-28,61,1.0,329.0,0.0,2050.0,1377.0,125795.0,67261.0,45.4,24.3,76.0,10.0,1641.0,351.0,28.0,Normandie,Orne,139.76,,57.9,4.22858391608392,-71.95786623354755,19,2,59.0,2012.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-05-28,62,3.0,513.0,0.0,6515.0,6757.0,605897.0,270801.0,41.7,18.6,514.0,77.0,7942.0,1914.0,32.0,Hauts de France,Pas-de-Calais,108.83,,94.1,3.66481223922114,-69.78003053890738,19,2,289.0,9980.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-05-28,63,2.0,244.0,1.0,5411.0,3881.0,269502.0,124665.0,40.8,18.9,155.0,16.0,2658.0,736.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,85.57,,57.4,3.08348368049861,-16.961705886533263,19,2,86.0,3635.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-05-28,64,2.0,590.0,2.0,4599.0,3428.0,305317.0,159926.0,44.7,23.4,85.0,8.0,1969.0,475.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,111.1,,34.0,3.22074840022037,83.04284189989524,19,2,152.0,5692.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-28,65,1.0,262.0,1.0,1595.0,1667.0,112905.0,60323.0,49.8,26.6,15.0,6.0,960.0,202.0,76.0,Occitanie,Hautes-Pyrénées,54.66,,38.6,1.90769230769231,-57.08706946408186,19,2,27.0,1753.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-28,66,2.0,385.0,2.0,2678.0,3049.0,208490.0,98780.0,43.5,20.6,99.0,15.0,1331.0,319.0,76.0,Occitanie,Pyrénées-Orientales,63.26,,38.6,2.13110142073428,69.78003053890737,19,2,68.0,3192.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-05-28,67,3.0,544.0,2.0,7959.0,6486.0,423356.0,199196.0,37.4,17.6,312.0,41.0,7007.0,1690.0,44.0,Grand Est,Bas-Rhin,100.39,,48.6,2.3318293683347,-57.08706946408186,19,2,192.0,10958.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-05-28,68,7.0,444.0,7.0,5618.0,3711.0,276467.0,140266.0,36.2,18.4,137.0,26.0,6065.0,1502.0,44.0,Grand Est,Haut-Rhin,95.26,,48.6,2.69178006006451,-71.24464090524965,19,2,119.0,6013.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-05-28,69,21.0,1462.0,8.0,11607.0,8748.0,652674.0,319699.0,34.8,17.0,435.0,127.0,14984.0,3113.0,84.0,Auvergne Rhône Alpes,Rhône,112.2,,57.4,3.44646921099596,-70.69654603233997,19,2,313.0,14138.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,3.0
2021-05-28,70,2.0,138.0,1.0,1545.0,1164.0,90893.0,43577.0,39.0,18.7,45.0,9.0,1254.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,94.77,,52.5,3.78295104416296,-23.267704810056927,19,2,43.0,1169.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-05-28,71,4.0,430.0,2.0,2917.0,3157.0,217490.0,118530.0,39.7,21.6,111.0,12.0,4603.0,1097.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,75.02,,52.5,3.61795774647887,-20.052082146098634,19,2,70.0,2468.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-05-28,72,8.0,371.0,5.0,4106.0,2016.0,215349.0,79840.0,38.4,14.3,160.0,8.0,2834.0,587.0,52.0,Pays de Loire,Sarthe,108.88,,45.9,3.62168259811198,-81.16011882194064,19,2,94.0,3279.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-05-28,73,6.0,318.0,3.0,2917.0,2372.0,158588.0,82963.0,36.7,19.2,70.0,10.0,2829.0,693.0,84.0,Auvergne Rhône Alpes,Savoie,69.36,,57.4,2.99820107935239,-81.9267951241748,19,2,39.0,2270.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-05-28,74,10.0,706.0,4.0,5660.0,3575.0,278200.0,132609.0,33.6,16.0,127.0,18.0,4850.0,1007.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,90.41,,57.4,3.60581552089351,-47.46575899499784,19,2,121.0,4414.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-05-28,75,10.0,1475.0,7.0,19294.0,10855.0,968928.0,417684.0,45.1,19.4,991.0,285.0,19747.0,4429.0,11.0,Ile de France,Paris,121.87,,81.2,2.24379035092984,-75.81046854595392,19,2,447.0,25187.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2021-05-28,76,10.0,1048.0,5.0,8218.0,6567.0,502514.0,233590.0,40.4,18.8,525.0,77.0,6198.0,1504.0,28.0,Normandie,Seine-Maritime,114.89,,57.9,3.33076941006456,-81.90980911879862,19,2,201.0,10094.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-05-28,77,7.0,579.0,2.0,7633.0,4009.0,442044.0,160879.0,31.1,11.3,336.0,98.0,8788.0,2000.0,11.0,Ile de France,Seine-et-Marne,119.63,,81.2,4.10104512835332,-80.54541419207766,19,2,260.0,8564.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-05-28,78,10.0,813.0,3.0,11414.0,6004.0,485850.0,196014.0,33.5,13.5,336.0,68.0,8171.0,1804.0,11.0,Ile de France,Yvelines,110.73,,81.2,3.40889758421232,-75.49384421106748,19,2,271.0,11527.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-05-28,79,0.0,257.0,0.0,3328.0,1818.0,146563.0,73120.0,39.3,19.6,33.0,5.0,1083.0,253.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,85.07,,34.0,2.86178568204387,-77.64406982904367,19,2,42.0,2146.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-28,80,6.0,451.0,2.0,3864.0,2976.0,226979.0,94404.0,39.8,16.6,275.0,45.0,3007.0,919.0,32.0,Hauts de France,Somme,105.48,,94.1,3.46497549726146,-71.95786623354753,19,2,109.0,3851.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-05-28,81,1.0,322.0,1.0,2562.0,1663.0,160540.0,84743.0,41.4,21.8,64.0,12.0,1361.0,372.0,76.0,Occitanie,Tarn,71.93,,38.6,3.04751501911524,61.01281853338542,19,2,61.0,2408.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-28,82,16.0,200.0,13.0,1538.0,1145.0,98157.0,51257.0,37.4,19.5,37.0,12.0,873.0,218.0,76.0,Occitanie,Tarn-et-Garonne,91.39,,38.6,2.97324083250743,-10.757967088389874,19,2,37.0,2161.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-05-28,83,7.0,794.0,4.0,4498.0,5748.0,423292.0,227889.0,39.4,21.2,240.0,46.0,5938.0,1458.0,93.0,Provence Alpes Côte d'Azur,Var,48.42,,62.2,1.80105292324744,31.173938199371268,19,2,90.0,6317.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-05-28,84,4.0,539.0,2.0,3183.0,3300.0,197415.0,101720.0,35.2,18.1,161.0,14.0,3915.0,883.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,61.85,,62.2,2.93123838486231,-64.95379922035717,19,2,53.0,2587.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-05-28,85,3.0,457.0,2.0,5249.0,4067.0,294666.0,134597.0,43.1,19.7,63.0,10.0,1579.0,286.0,52.0,Pays de Loire,Vendée,71.58,,45.9,2.7473453564807,-47.59635934667112,19,2,77.0,4266.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-05-28,86,1.0,214.0,1.0,2161.0,2539.0,192227.0,81050.0,43.9,18.5,40.0,4.0,1304.0,267.0,75.0,Nouvelle Aquitaine,Vienne,66.53,,34.0,2.75777103866566,57.99461679191651,19,2,59.0,2456.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-05-28,87,5.0,288.0,2.0,2669.0,2518.0,161941.0,77561.0,43.7,20.9,84.0,11.0,1165.0,322.0,75.0,Nouvelle Aquitaine,Haute-Vienne,90.62,,34.0,4.54115421002838,-39.00747255212086,19,2,49.0,1570.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-05-28,88,2.0,285.0,1.0,1890.0,1986.0,158065.0,76852.0,44.0,21.4,104.0,16.0,2805.0,845.0,44.0,Grand Est,Vosges,85.39,,48.6,2.7775264634036,-44.27477570094077,19,2,66.0,2421.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-05-28,89,6.0,368.0,5.0,2142.0,1420.0,127902.0,64000.0,38.5,19.3,157.0,17.0,2150.0,563.0,27.0,Bourgogne Franche Comté,Yonne,83.11,,52.5,3.46429019706288,-78.94854297333455,19,2,44.0,1756.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-28,90,3.0,200.0,1.0,668.0,824.0,53155.0,28618.0,37.9,20.4,76.0,17.0,2094.0,587.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,67.79,,52.5,2.29801644895985,-46.936800386221044,19,2,18.0,1019.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
