jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-16,68,4.0,519.0,3.0,229.0,392.0,531239.0,517806.0,69.6,67.8,46.0,12.0,6595.0,1556.0,44.0,Grand Est,Haut-Rhin,42.98,,14.2,0.759382307318315,7.6884477699027585,45,70,36.0,4583.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-16,69,4.0,1648.0,1.0,704.0,1130.0,1386604.0,1356890.0,73.9,72.3,158.0,45.0,16727.0,3325.0,84.0,Auvergne Rhône Alpes,Rhône,53.78,,16.5,1.23755090026002,-7.6884477699027585,45,70,96.0,7668.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-10-16,70,1.0,146.0,0.0,131.0,165.0,175154.0,171908.0,75.1,73.7,15.0,3.0,1356.0,272.0,27.0,Bourgogne Franche Comté,Haute-Saône,45.03,,12.6,1.56763212899373,65.00504491757822,45,70,12.0,786.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-16,71,2.0,544.0,2.0,114.0,139.0,426409.0,418578.0,77.8,76.4,20.0,3.0,4970.0,1125.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,35.6,,12.6,1.33488499452355,0.0,45,70,12.0,1432.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-16,72,0.0,388.0,0.0,188.0,263.0,443841.0,435589.0,79.2,77.8,19.0,1.0,3119.0,616.0,52.0,Pays de Loire,Sarthe,30.34,,18.8,1.11336695264916,-5.142764557884231,45,70,24.0,1670.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-16,73,0.0,342.0,0.0,122.0,198.0,327692.0,321083.0,75.8,74.2,28.0,4.0,3140.0,724.0,84.0,Auvergne Rhône Alpes,Savoie,34.45,,16.5,1.08870378488967,42.76882539196876,45,70,24.0,1478.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-16,74,6.0,796.0,2.0,278.0,534.0,571159.0,558240.0,68.9,67.4,44.0,7.0,5393.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,54.32,,16.5,1.29526221864026,-20.052082146098453,45,70,48.0,4056.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-16,75,7.0,1539.0,1.0,969.0,1366.0,1708773.0,1670770.0,79.5,77.8,286.0,78.0,22112.0,4769.0,11.0,Ile de France,Paris,84.58,,21.4,1.26660811131094,-27.02158159117694,45,70,190.0,14332.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-16,76,0.0,1264.0,0.0,379.0,538.0,972208.0,954377.0,78.2,76.7,112.0,11.0,7216.0,1631.0,28.0,Normandie,Seine-Maritime,30.23,,8.3,0.766221062927943,41.5088285706452,45,70,46.0,3434.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-16,77,1.0,731.0,0.0,914.0,1300.0,1017980.0,992065.0,71.5,69.7,136.0,34.0,9885.0,2138.0,11.0,Ile de France,Seine-et-Marne,49.94,,21.4,1.22937336588575,-65.35833800044165,45,70,71.0,6496.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-16,78,5.0,736.0,4.0,877.0,1343.0,1087244.0,1062172.0,75.1,73.3,109.0,10.0,9081.0,1922.0,11.0,Ile de France,Yvelines,75.31,,21.4,1.79293344289236,20.806791012711344,45,70,122.0,6895.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-10-16,79,2.0,270.0,1.0,86.0,113.0,296934.0,291629.0,79.7,78.3,18.0,2.0,1263.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,86.68,,16.5,3.19169960474308,74.55755339993046,45,70,31.0,1154.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-16,80,0.0,470.0,0.0,225.0,369.0,449990.0,441963.0,79.0,77.6,91.0,12.0,3304.0,979.0,32.0,Hauts de France,Somme,21.24,,18.7,0.704348332266139,0.0,45,70,13.0,1482.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-16,81,2.0,362.0,0.0,190.0,199.0,291065.0,284990.0,75.0,73.5,19.0,1.0,1631.0,410.0,76.0,Occitanie,Tarn,38.41,,20.0,1.0844250363901,7.40691212849517,45,70,14.0,1057.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-16,82,13.0,232.0,11.0,103.0,134.0,189570.0,185037.0,72.2,70.5,12.0,4.0,1076.0,241.0,76.0,Occitanie,Tarn-et-Garonne,28.94,,20.0,0.791831631589915,-48.74298829568709,45,70,4.0,993.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-16,83,3.0,845.0,0.0,570.0,888.0,784709.0,761779.0,73.1,70.9,131.0,17.0,7038.0,1643.0,93.0,Provence Alpes Côte d'Azur,Var,45.17,,39.1,0.851699007814558,-61.14680981057963,45,70,49.0,5930.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-16,84,1.0,537.0,1.0,287.0,373.0,398405.0,386546.0,71.0,68.9,64.0,11.0,4656.0,970.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,40.11,,39.1,0.916492778527883,-35.3747518438761,45,70,35.0,2820.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-16,85,3.0,425.0,2.0,108.0,168.0,565590.0,556649.0,82.8,81.5,17.0,7.0,1813.0,308.0,52.0,Pays de Loire,Vendée,55.04,,18.8,1.87223024448539,79.25567476361724,45,70,51.0,2273.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-10-16,86,1.0,275.0,0.0,200.0,315.0,333817.0,327379.0,76.3,74.8,9.0,1.0,1435.0,285.0,75.0,Nouvelle Aquitaine,Vienne,28.35,,16.5,1.18819471061709,38.6598082540901,45,70,17.0,1149.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-16,87,0.0,297.0,0.0,134.0,253.0,289821.0,284875.0,78.2,76.8,33.0,6.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,18.61,,16.5,0.797227036395147,34.0193499898264,45,70,7.0,942.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-16,88,1.0,310.0,1.0,132.0,139.0,276172.0,271187.0,76.8,75.4,24.0,2.0,3031.0,875.0,44.0,Grand Est,Vosges,15.02,,14.2,0.449288626341626,-59.08672431787147,45,70,6.0,1276.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-16,89,0.0,423.0,0.0,119.0,137.0,250455.0,244795.0,75.4,73.7,19.0,2.0,2531.0,614.0,27.0,Bourgogne Franche Comté,Yonne,27.1,,12.6,0.927548180974956,-58.858385743606135,45,70,10.0,1230.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-16,90,0.0,213.0,0.0,25.0,43.0,98584.0,96204.0,70.3,68.6,10.0,2.0,2341.0,629.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,24.97,,12.6,0.621448863636364,-65.00504491757823,45,70,4.0,627.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-16,91,4.0,713.0,1.0,837.0,1342.0,931895.0,906169.0,70.6,68.7,113.0,43.0,10396.0,1955.0,11.0,Ile de France,Essonne,67.76,,21.4,1.67724728597724,8.81073298598497,45,70,86.0,6030.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-16,92,3.0,1196.0,0.0,693.0,1061.0,1210227.0,1184918.0,75.0,73.4,305.0,27.0,15828.0,2823.0,11.0,Ile de France,Hauts-de-Seine,60.05,,21.4,1.21149229845969,-46.397181027296384,45,70,105.0,8303.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-10-16,93,14.0,1159.0,4.0,1071.0,1562.0,1041749.0,1003186.0,62.4,60.1,284.0,24.0,14565.0,2593.0,11.0,Ile de France,Seine-Saint-Denis,71.37,,21.4,1.43920475794096,-75.04953977162452,45,70,91.0,8305.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-16,94,4.0,1360.0,0.0,810.0,1249.0,992469.0,968207.0,70.6,68.9,153.0,20.0,14838.0,3079.0,11.0,Ile de France,Val-de-Marne,80.44,,21.4,1.59783747063319,39.35175262626474,45,70,113.0,6946.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-16,95,4.0,1149.0,2.0,838.0,1238.0,866488.0,840192.0,69.4,67.3,111.0,10.0,10067.0,2101.0,11.0,Ile de France,Val-d'Oise,74118.59,,21.4,1.52188219809148,-89.96957232198004,45,70,93.0,6136.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-16,971,2.0,200.0,0.0,,,,,,,215.0,19.0,3287.0,864.0,1.0,Guadeloupe,Guadeloupe ,51.74,,70.4,1.57148643175375,42.92282523483716,45,70,18.0,1802.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-10-16,972,,,,,,,,,,166.0,39.0,2672.0,667.0,2.0,Martinique,Martinique ,126.55,,150.0,2.57049031819726,-81.67034339195055,45,70,28.0,2443.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,5.0
2021-10-16,973,9.0,221.0,2.0,,,,,,,109.0,23.0,4109.0,290.0,3.0,Guyane,Guyane,272.11,,176.9,10.1256088182517,-84.96491532054333,45,70,51.0,798.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-10-16,974,3.0,523.0,2.0,,,,,,,66.0,10.0,2956.0,376.0,4.0,La Réunion,La Réunion,28.61,,19.2,0.853277835587929,-6.560196400571318,45,70,22.0,3556.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-16,976,0.0,124.0,0.0,,,,,,,2.0,1.0,1302.0,138.0,6.0,Mayotte,Mayotte,18.96,,16.7,1.26491646778043,0.0,45,70,4.0,710.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-16,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,45,70,3.0,261.0,35334.0,,,,,,,0.0
2021-10-16,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,5997.0,,,,,,,
2021-10-16,977,,,,,,,,,,,,,,,,,,,,,,,,0.0,136.0,9961.0,,,,,,,
2021-10-17,01,0.0,310.0,0.0,10.0,30.0,463582.0,453829.0,70.6,69.1,41.0,4.0,3036.0,642.0,84.0,Auvergne Rhône Alpes,Ain,40.49,,16.3,1.19518332135155,-4.289153328818975,41,68,9.0,288.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-17,02,1.0,489.0,0.0,15.0,31.0,398612.0,390547.0,75.8,74.2,32.0,6.0,4500.0,1149.0,32.0,Hauts de France,Aisne,17.87,,18.9,0.639455782312925,-48.74298829568709,41,68,0.0,173.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-17,03,1.0,197.0,1.0,2.0,2.0,260548.0,256043.0,78.6,77.3,3.0,0.0,2310.0,601.0,84.0,Auvergne Rhône Alpes,Allier,21.43,,16.3,0.743222024494923,16.699244233993657,41,68,1.0,153.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-17,04,0.0,182.0,0.0,1.0,4.0,111029.0,107775.0,67.2,65.2,27.0,5.0,1291.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.27,,39.1,1.03687993401673,0.0,41,68,1.0,176.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-17,05,0.0,191.0,0.0,8.0,13.0,101895.0,99293.0,71.9,70.0,10.0,2.0,1387.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,31.04,,39.1,0.861731296513905,19.544862326628785,41,68,0.0,88.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-17,06,5.0,943.0,2.0,68.0,164.0,797645.0,769835.0,73.9,71.3,164.0,24.0,7624.0,1692.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,60.03,,39.1,1.01005377601122,-56.831579178740526,41,68,15.0,1417.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-17,07,0.0,207.0,0.0,1.0,5.0,236697.0,231577.0,72.4,70.8,7.0,1.0,2174.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,43.44,,16.3,1.20267637841958,-16.96170588653289,41,68,1.0,179.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-17,08,0.0,235.0,0.0,34.0,28.0,203602.0,199961.0,76.7,75.3,4.0,2.0,1236.0,381.0,44.0,Grand Est,Ardennes,34.27,,14.0,1.06246351430239,-52.85331330197814,41,68,1.0,159.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-17,09,1.0,129.0,1.0,3.0,3.0,107441.0,104852.0,70.5,68.8,14.0,5.0,554.0,98.0,76.0,Occitanie,Ariège,46.59,,20.7,1.39736272387325,0.0,41,68,1.0,110.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-17,10,0.0,202.0,0.0,40.0,50.0,226132.0,221557.0,73.0,71.5,18.0,2.0,2043.0,453.0,44.0,Grand Est,Aube,24.52,,14.0,0.770712909441233,25.641005824305296,41,68,2.0,255.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-17,11,1.0,285.0,0.0,17.0,28.0,271939.0,265190.0,73.0,71.2,45.0,6.0,1511.0,406.0,76.0,Occitanie,Aude,36.76,,20.7,0.90506705423796,-55.86405992208774,41,68,0.0,237.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-17,12,0.0,136.0,0.0,2.0,8.0,209572.0,205717.0,75.3,73.9,18.0,1.0,1168.0,253.0,76.0,Occitanie,Aveyron,75.44,,20.7,2.11650876839347,66.8162184236062,41,68,5.0,147.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-17,13,13.0,1665.0,3.0,80.0,132.0,1380283.0,1335997.0,67.8,65.7,468.0,121.0,25524.0,4065.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,105.38,,39.1,1.60761819067971,-66.8162184236062,41,68,73.0,3943.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-10-17,14,0.0,544.0,0.0,3.0,9.0,555083.0,544590.0,80.3,78.8,32.0,3.0,2962.0,643.0,28.0,Normandie,Calvados,36.3,,8.8,1.04950660645593,59.01094731967466,41,68,21.0,579.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-17,15,0.0,92.0,0.0,1.0,2.0,114997.0,113100.0,80.5,79.2,7.0,1.0,618.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,14.0,,16.3,0.496277915632754,-19.290046219188707,41,68,0.0,65.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-17,16,0.0,278.0,0.0,6.0,6.0,273306.0,268155.0,78.5,77.0,15.0,4.0,737.0,168.0,75.0,Nouvelle Aquitaine,Charente,36.76,,16.5,1.46738507394245,23.267704810056927,41,68,2.0,143.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-17,17,1.0,470.0,1.0,10.0,12.0,530466.0,519663.0,82.0,80.3,30.0,4.0,1441.0,379.0,75.0,Nouvelle Aquitaine,Charente-Maritime,40.18,,16.5,1.44308153410668,45.142881946987295,41,68,15.0,436.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-17,18,3.0,155.0,1.0,8.0,19.0,231049.0,226739.0,78.0,76.5,15.0,2.0,1644.0,521.0,24.0,Centre Val de Loire,Cher,45.88,,16.1,1.73957533896137,-9.64804531609805,41,68,1.0,130.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-17,19,0.0,216.0,0.0,0.0,21.0,186710.0,183426.0,77.7,76.3,2.0,1.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,27.46,,16.5,1.06969205834684,72.22867917709124,41,68,4.0,157.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-17,21,1.0,366.0,0.0,6.0,14.0,401623.0,393821.0,75.4,73.9,37.0,8.0,4018.0,961.0,27.0,Bourgogne Franche Comté,Côte-d'Or,28.71,,12.6,0.968844984802432,-52.74859856457003,41,68,0.0,325.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-17,22,0.0,392.0,0.0,2.0,6.0,490379.0,481145.0,82.3,80.7,25.0,2.0,1423.0,264.0,53.0,Bretagne,Côtes-d'Armor,33.21,,8.0,1.19709794437727,-9.64804531609805,41,68,1.0,284.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-17,23,0.0,61.0,0.0,1.0,3.0,87757.0,86033.0,75.5,74.0,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,28.38,,16.5,1.07317073170732,-59.82647997035568,41,68,2.0,74.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-17,24,3.0,229.0,3.0,14.0,30.0,316589.0,310058.0,77.5,75.9,97.0,4.0,1066.0,264.0,75.0,Nouvelle Aquitaine,Dordogne,50.2,,16.5,1.80410102965766,36.31588642394528,41,68,5.0,166.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-17,25,0.0,280.0,0.0,8.0,9.0,381461.0,372742.0,70.7,69.1,21.0,6.0,2550.0,522.0,27.0,Bourgogne Franche Comté,Doubs,37.63,,12.6,0.956509447297743,33.02386755579672,41,68,3.0,269.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-17,26,0.0,317.0,0.0,7.0,13.0,373312.0,364898.0,71.7,70.1,26.0,6.0,3193.0,811.0,84.0,Auvergne Rhône Alpes,Drôme,46.68,,16.3,1.31336155432541,-16.1721590157825,41,68,1.0,223.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-17,27,1.0,196.0,1.0,27.0,36.0,456759.0,447215.0,76.0,74.5,69.0,2.0,2061.0,510.0,28.0,Normandie,Eure,40.45,,8.8,1.42430103745384,14.036243467926473,41,68,3.0,234.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-17,28,1.0,361.0,1.0,22.0,22.0,328181.0,321574.0,76.4,74.9,27.0,7.0,3068.0,529.0,24.0,Centre Val de Loire,Eure-et-Loir,33.3,,16.1,1.19425421747119,54.365309467152976,41,68,5.0,241.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-17,29,0.0,678.0,0.0,13.0,27.0,744158.0,730957.0,82.1,80.6,43.0,4.0,1336.0,293.0,53.0,Bretagne,Finistère,24.38,,8.0,0.940385515509978,-21.05670559070476,41,68,8.0,411.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-10-17,2A,0.0,146.0,0.0,38.0,37.0,105891.0,102577.0,65.2,63.2,12.0,3.0,649.0,125.0,94.0,Corse,Corse-du-Sud,70.19,,33.3,1.24386252045827,-70.14986864872037,41,68,3.0,309.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-17,2B,2.0,136.0,1.0,15.0,2.0,112852.0,109345.0,61.9,60.0,13.0,3.0,627.0,112.0,94.0,Corse,Haute-Corse,41.15,,33.3,0.835654596100279,28.810793742973086,41,68,0.0,205.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-17,30,1.0,436.0,0.0,12.0,31.0,545086.0,530832.0,72.8,70.9,76.0,13.0,3532.0,735.0,76.0,Occitanie,Gard,39.28,,20.7,0.967423494570583,3.7189939731581143,41,68,9.0,590.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-17,31,4.0,998.0,3.0,17.0,38.0,1025831.0,1003144.0,73.2,71.6,146.0,25.0,6298.0,907.0,76.0,Occitanie,Haute-Garonne,28.41,,20.7,0.731644545755359,-5.9940929491084916,41,68,18.0,957.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-17,32,0.0,91.0,0.0,2.0,2.0,148296.0,145402.0,78.0,76.5,10.0,1.0,542.0,111.0,76.0,Occitanie,Gers,34.73,,20.7,1.0036496350365,-38.3087355674478,41,68,0.0,71.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-17,33,4.0,1027.0,3.0,27.0,35.0,1268316.0,1242965.0,77.6,76.1,121.0,36.0,6393.0,1166.0,75.0,Nouvelle Aquitaine,Gironde,32.94,,16.5,0.91225095379398,-26.104854009099377,41,68,26.0,1363.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-17,34,1.0,931.0,0.0,69.0,59.0,866380.0,843525.0,73.7,71.7,102.0,26.0,5934.0,1156.0,76.0,Occitanie,Hérault,41.41,,20.7,0.949058736407218,-35.753887254436826,41,68,7.0,1006.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-17,35,3.0,809.0,2.0,5.0,12.0,849957.0,834014.0,78.5,77.1,136.0,5.0,3964.0,752.0,53.0,Bretagne,Ille-et-Vilaine,46.76,,8.0,1.49597918637654,36.50144112050625,41,68,3.0,577.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-17,36,0.0,97.0,0.0,4.0,7.0,170115.0,166930.0,78.3,76.9,12.0,0.0,1092.0,273.0,24.0,Centre Val de Loire,Indre,28.55,,16.1,1.22820919175911,-24.702430227771256,41,68,0.0,67.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-17,37,1.0,282.0,1.0,9.0,4.0,478053.0,469285.0,79.0,77.5,40.0,6.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,34.52,,16.1,1.32605799124421,57.42233209031802,41,68,2.0,218.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-17,38,2.0,945.0,0.0,12.0,46.0,957770.0,939819.0,75.7,74.3,71.0,14.0,8348.0,1854.0,84.0,Auvergne Rhône Alpes,Isère,33.52,,16.3,1.07597827741968,46.936800386221094,41,68,12.0,546.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-17,39,5.0,285.0,1.0,3.0,8.0,189323.0,185112.0,73.4,71.8,12.0,1.0,2066.0,495.0,27.0,Bourgogne Franche Comté,Jura,38.78,,12.6,1.08003024084674,-44.12754287709792,41,68,0.0,111.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-17,40,0.0,234.0,0.0,2.0,2.0,338356.0,332153.0,82.1,80.6,5.0,0.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,21.85,,16.5,0.750938673341677,57.66981426494965,41,68,2.0,184.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-17,41,1.0,239.0,1.0,1.0,3.0,259648.0,255100.0,79.2,77.8,31.0,2.0,1719.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,35.08,,16.1,1.44508670520231,31.383191056359,41,68,3.0,118.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-17,42,1.0,859.0,1.0,63.0,96.0,564231.0,553444.0,73.8,72.4,63.0,7.0,6228.0,1424.0,84.0,Auvergne Rhône Alpes,Loire,37.92,,16.3,1.09289617486339,0.0,41,68,7.0,467.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-17,43,2.0,35.0,2.0,2.0,7.0,168791.0,165384.0,74.4,72.9,52.0,1.0,1357.0,270.0,84.0,Auvergne Rhône Alpes,Haute-Loire,72.72,,16.3,1.97415649676956,57.08706946408186,41,68,3.0,112.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-17,44,6.0,628.0,2.0,81.0,163.0,1122737.0,1103551.0,78.1,76.8,49.0,11.0,4372.0,893.0,52.0,Pays de Loire,Loire-Atlantique,48.78,,18.8,1.54650547123191,24.465535110662824,41,68,36.0,1081.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-17,45,1.0,593.0,0.0,3.0,13.0,511039.0,499608.0,74.8,73.2,89.0,12.0,3306.0,679.0,24.0,Centre Val de Loire,Loiret,28.26,,16.1,1.09064195298373,-16.43605922463564,41,68,4.0,364.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-17,46,0.0,154.0,0.0,1.0,7.0,130079.0,127475.0,75.1,73.6,10.0,1.0,477.0,109.0,76.0,Occitanie,Lot,23.1,,20.7,0.72846476051721,16.172159015782594,41,68,1.0,92.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-17,47,0.0,273.0,0.0,1.0,7.0,247884.0,242306.0,75.0,73.4,9.0,4.0,991.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,30.88,,16.5,0.845490716180371,-53.67317404787978,41,68,1.0,179.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-17,48,1.0,62.0,0.0,3.0,3.0,55082.0,53980.0,72.2,70.8,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,82.58,,20.7,2.49801744647105,63.0281904875975,41,68,1.0,53.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-17,49,3.0,389.0,2.0,3.0,12.0,635702.0,625655.0,77.9,76.7,53.0,11.0,3637.0,730.0,52.0,Pays de Loire,Maine-et-Loire,54.17,,18.8,1.90254820936639,28.810793742973086,41,68,13.0,520.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-17,50,0.0,429.0,0.0,10.0,14.0,404330.0,397793.0,82.4,81.1,66.0,2.0,1625.0,393.0,28.0,Normandie,Manche,14.06,,8.8,0.616621983914209,5.710593137499671,41,68,0.0,172.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-17,51,0.0,451.0,0.0,5.0,4.0,423235.0,414914.0,75.1,73.6,67.0,8.0,3767.0,922.0,44.0,Grand Est,Marne,25.54,,14.0,0.801023530066196,-35.3747518438761,41,68,2.0,295.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
