jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-09,40,1.0,89.0,1.0,3821.0,570.0,81916.0,26375.0,19.9,6.4,40.0,7.0,757.0,220.0,75.0,Nouvelle Aquitaine,Landes,89.81,,62.4,3.93407761828814,13.631094443421555,17,11,77.0,1825.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-09,41,13.0,218.0,10.0,2563.0,595.0,56177.0,21968.0,17.1,6.7,127.0,16.0,1248.0,274.0,24.0,Centre Val de Loire,Loir-et-Cher,250.13,,107.2,8.39132214490381,-82.8611050823869,17,11,141.0,2006.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-09,42,34.0,681.0,26.0,5090.0,1423.0,123648.0,47349.0,16.2,6.2,534.0,76.0,4625.0,1162.0,84.0,Auvergne Rhône Alpes,Loire,380.13,,116.1,10.526506373117,-74.96325541602373,17,11,529.0,5384.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-04-09,43,0.0,37.0,0.0,1127.0,641.0,44288.0,18001.0,19.5,7.9,75.0,3.0,1112.0,230.0,84.0,Auvergne Rhône Alpes,Haute-Loire,325.69,,116.1,10.1205149274171,59.75914121106451,17,11,125.0,1385.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-04-09,44,16.0,617.0,12.0,10008.0,1752.0,196448.0,63765.0,13.7,4.4,297.0,50.0,3135.0,726.0,52.0,Pays de Loire,Loire-Atlantique,214.31,,75.1,6.62208939820688,-80.45680674639564,17,11,559.0,9534.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,7.0
2021-04-09,45,11.0,420.0,7.0,3663.0,614.0,88084.0,35008.0,12.9,5.1,315.0,67.0,2354.0,509.0,24.0,Centre Val de Loire,Loiret,260.07,,107.2,8.42504743833017,-79.40438284073534,17,11,355.0,4065.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-04-09,46,3.0,106.0,2.0,1009.0,498.0,34366.0,14815.0,19.8,8.6,31.0,7.0,332.0,86.0,76.0,Occitanie,Lot,144.37,,86.7,5.48365869708269,-55.67628996484513,17,11,43.0,964.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-09,47,5.0,194.0,4.0,2073.0,516.0,55483.0,17174.0,16.8,5.2,56.0,10.0,674.0,144.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,151.36,,62.4,5.71037003197807,-70.3461759419467,17,11,97.0,1685.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-09,48,,,,444.0,102.0,15474.0,6422.0,20.3,8.4,32.0,2.0,367.0,107.0,76.0,Occitanie,Lozère,378.84,,86.7,8.69172932330827,82.62408813110618,17,11,46.0,860.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-09,49,10.0,277.0,8.0,6171.0,1339.0,132094.0,43803.0,16.2,5.4,253.0,46.0,2722.0,636.0,52.0,Pays de Loire,Maine-et-Loire,246.11,,75.1,7.41753167596321,-83.60747600322644,17,11,413.0,5648.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-09,50,11.0,344.0,9.0,3920.0,1259.0,98195.0,35236.0,20.0,7.2,168.0,28.0,1145.0,302.0,28.0,Normandie,Manche,210.73,,93.3,7.23532293051571,-57.66981426494966,17,11,197.0,3107.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-09,51,12.0,314.0,6.0,2840.0,1723.0,88725.0,29980.0,15.7,5.3,277.0,44.0,2950.0,801.0,44.0,Grand Est,Marne,277.04,,102.2,8.42866393265703,-85.08268234843717,17,11,342.0,3970.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-04-09,52,1.0,92.0,1.0,1059.0,117.0,26584.0,9061.0,15.7,5.4,112.0,10.0,1046.0,316.0,44.0,Grand Est,Haute-Marne,292.47,,102.2,8.09220205983325,-78.35720583324279,17,11,92.0,1265.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-09,53,6.0,161.0,2.0,1956.0,370.0,55142.0,18534.0,18.1,6.1,57.0,7.0,1077.0,260.0,52.0,Pays de Loire,Mayenne,170.94,,75.1,6.43015521064302,-80.69808598022645,17,11,106.0,1806.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-09,54,23.0,357.0,18.0,4095.0,3134.0,121789.0,44705.0,16.7,6.1,427.0,104.0,3861.0,1074.0,44.0,Grand Est,Meurthe-et-Moselle,292.17,,102.2,7.04941860465116,-59.19976555603575,17,11,410.0,6037.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,6.0
2021-04-09,55,3.0,94.0,2.0,1427.0,239.0,30686.0,8470.0,16.9,4.7,80.0,9.0,1196.0,344.0,44.0,Grand Est,Meuse,328.67,,102.2,9.17191580888001,-68.17316025933889,17,11,112.0,1379.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-09,56,18.0,381.0,2.0,7306.0,1269.0,133654.0,46714.0,17.7,6.2,189.0,39.0,1600.0,361.0,53.0,Bretagne,Morbihan,167.03,,82.1,6.03567841599311,-78.42597417873034,17,11,219.0,4245.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-04-09,57,30.0,616.0,18.0,4971.0,2640.0,201388.0,87576.0,19.4,8.5,598.0,121.0,6462.0,2181.0,44.0,Grand Est,Moselle,272.62,,102.2,5.45152696807073,-67.43751053404333,17,11,498.0,9546.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-04-09,58,7.0,171.0,5.0,1772.0,475.0,43981.0,17051.0,22.0,8.5,185.0,7.0,763.0,261.0,27.0,Bourgogne Franche Comté,Nièvre,346.2,,97.0,9.48264031837519,-80.0328488792308,17,11,147.0,1739.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-09,59,81.0,1779.0,39.0,13334.0,5708.0,422827.0,140941.0,16.3,5.4,1476.0,349.0,13567.0,3185.0,32.0,Hauts de France,Nord,357.24,,158.4,8.50623551484384,-84.85112652610835,17,11,1698.0,21137.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,16.0
2021-04-09,60,22.0,193.0,14.0,2963.0,1484.0,117524.0,37383.0,14.2,4.5,578.0,63.0,3770.0,1103.0,32.0,Hauts de France,Oise,434.38,,158.4,10.9261630388391,-86.94752371220815,17,11,665.0,6325.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,7.0
2021-04-09,61,5.0,236.0,4.0,2129.0,831.0,57065.0,21708.0,20.6,7.8,134.0,13.0,1327.0,308.0,28.0,Normandie,Orne,311.3,,93.3,8.18613485280152,72.4397279481993,17,11,178.0,2317.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-04-09,62,31.0,529.0,6.0,7539.0,3386.0,273118.0,73929.0,18.8,5.1,886.0,151.0,6544.0,1630.0,32.0,Hauts de France,Pas-de-Calais,350.36,,158.4,8.81644813191762,-86.26327992105006,17,11,890.0,11249.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-04-09,63,3.0,205.0,2.0,5292.0,918.0,118550.0,34042.0,18.0,5.2,249.0,48.0,2199.0,627.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,292.32,,116.1,8.20264354626206,73.24595161535234,17,11,363.0,5013.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-09,64,2.0,405.0,1.0,5846.0,1593.0,142397.0,47551.0,20.8,7.0,87.0,20.0,1818.0,458.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,81.09,,62.4,3.03179554534012,-68.40279284223027,17,11,88.0,3640.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-09,65,0.0,175.0,0.0,1638.0,446.0,47502.0,17889.0,20.9,7.9,48.0,13.0,857.0,189.0,76.0,Occitanie,Hautes-Pyrénées,152.09,,86.7,5.8713410483322,-67.97054881425922,17,11,66.0,1315.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-09,66,5.0,279.0,5.0,3461.0,637.0,82331.0,32449.0,17.2,6.8,161.0,33.0,1078.0,256.0,76.0,Occitanie,Pyrénées-Orientales,226.72,,86.7,5.80469292853707,-84.57013216345854,17,11,201.0,3627.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-04-09,67,24.0,468.0,21.0,7029.0,1214.0,169048.0,56546.0,14.9,5.0,454.0,78.0,6135.0,1520.0,44.0,Grand Est,Bas-Rhin,293.92,,102.2,5.89130550197321,77.7195084833252,17,11,597.0,9965.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-04-09,68,20.0,415.0,10.0,4160.0,1506.0,116974.0,48244.0,15.3,6.3,243.0,53.0,5571.0,1422.0,44.0,Grand Est,Haut-Rhin,227.07,,102.2,6.1822203196347,69.14813495495011,17,11,320.0,5318.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-04-09,69,122.0,1321.0,71.0,9093.0,3690.0,279829.0,93075.0,14.9,5.0,1148.0,267.0,12637.0,2736.0,84.0,Auvergne Rhône Alpes,Rhône,406.44,,116.1,9.80858782062827,-86.43454067169066,17,11,1308.0,15218.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,11.0
2021-04-09,70,7.0,138.0,6.0,1395.0,509.0,39734.0,13648.0,17.0,5.9,63.0,16.0,1071.0,235.0,27.0,Bourgogne Franche Comté,Haute-Saône,205.84,,97.0,7.68984299903877,27.554909503516463,17,11,82.0,1293.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-09,71,18.0,421.0,14.0,4026.0,1632.0,107121.0,41702.0,19.6,7.6,277.0,20.0,4020.0,1003.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,222.7,,97.0,7.96344647519582,-80.70342913411586,17,11,228.0,3260.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-09,72,33.0,343.0,24.0,3848.0,549.0,73942.0,25604.0,13.2,4.6,177.0,15.0,2266.0,500.0,52.0,Pays de Loire,Sarthe,341.65,,75.1,8.52485301977552,15.983225593274303,17,11,359.0,4708.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-04-09,73,13.0,235.0,5.0,3049.0,440.0,74296.0,25636.0,17.2,5.9,169.0,27.0,2409.0,636.0,84.0,Auvergne Rhône Alpes,Savoie,290.83,,116.1,9.49433962264151,-68.91227265378218,17,11,221.0,2710.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-09,74,42.0,695.0,20.0,4059.0,1096.0,113550.0,33766.0,13.7,4.1,262.0,41.0,4316.0,933.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,282.35,,116.1,8.7279376096123,-80.8918111518165,17,11,461.0,5448.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-09,75,83.0,1260.0,48.0,11845.0,4224.0,411734.0,138578.0,19.2,6.5,1666.0,503.0,16081.0,3784.0,11.0,Ile de France,Paris,458.28,,150.5,6.88654168998321,-85.9339212986188,17,11,1730.0,28025.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,24.0
2021-04-09,76,30.0,940.0,15.0,8769.0,3033.0,220022.0,72441.0,17.7,5.8,789.0,120.0,4873.0,1256.0,28.0,Normandie,Seine-Maritime,323.21,,93.3,8.07861578344487,-82.8363695223512,17,11,862.0,10284.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-09,77,40.0,508.0,27.0,4807.0,2039.0,156555.0,53537.0,11.0,3.8,752.0,204.0,7250.0,1728.0,11.0,Ile de France,Seine-et-Marne,473.87,,150.5,10.8627741457602,-87.86251998362398,17,11,1202.0,11699.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,8.0
2021-04-09,78,29.0,724.0,15.0,6878.0,2360.0,190359.0,60051.0,13.1,4.1,647.0,112.0,6855.0,1572.0,11.0,Ile de France,Yvelines,407.28,,150.5,9.7419216353219,-86.93218660929631,17,11,1040.0,12354.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-04-09,79,5.0,256.0,2.0,3729.0,508.0,69854.0,20708.0,18.7,5.6,73.0,11.0,816.0,228.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,253.6,,62.4,6.93577981651376,-42.032401996276135,17,11,190.0,3167.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-04-09,80,20.0,392.0,14.0,3518.0,1327.0,94388.0,33766.0,16.6,5.9,363.0,79.0,2498.0,794.0,32.0,Hauts de France,Somme,309.42,,158.4,8.36139435617738,-86.78258342606351,17,11,307.0,4159.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,6.0
2021-04-09,81,17.0,270.0,11.0,3046.0,424.0,74574.0,22881.0,19.2,5.9,132.0,30.0,1086.0,317.0,76.0,Occitanie,Tarn,269.66,,86.7,8.00980166934681,-83.25957528845723,17,11,198.0,2631.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,4.0
2021-04-09,82,17.0,170.0,13.0,1640.0,467.0,41363.0,17477.0,15.8,6.7,68.0,21.0,692.0,165.0,76.0,Occitanie,Tarn-et-Garonne,224.66,,86.7,7.07773512476008,-76.27117481493026,17,11,106.0,1618.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-09,83,34.0,703.0,28.0,7523.0,2124.0,193845.0,61613.0,18.1,5.7,562.0,78.0,5002.0,1235.0,93.0,Provence Alpes Côte d'Azur,Var,310.01,,119.6,7.60323405810342,-85.81795154422906,17,11,529.0,8745.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,4.0
2021-04-09,84,20.0,414.0,14.0,4085.0,879.0,87280.0,30949.0,15.6,5.5,303.0,29.0,3184.0,760.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,352.41,,119.6,10.5350101246936,-83.58941508471118,17,11,305.0,3770.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-04-09,85,14.0,372.0,9.0,4585.0,1214.0,112692.0,42554.0,16.5,6.2,115.0,18.0,1231.0,230.0,52.0,Pays de Loire,Vendée,238.15,,75.1,6.39795517105781,-82.76632378005966,17,11,318.0,5099.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2021-04-09,86,7.0,217.0,3.0,3241.0,634.0,77542.0,29756.0,17.7,6.8,76.0,14.0,1054.0,241.0,75.0,Nouvelle Aquitaine,Vienne,238.23,,62.4,7.10341536573727,-74.64556053816311,17,11,196.0,3169.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-09,87,7.0,285.0,5.0,2621.0,726.0,69189.0,24658.0,18.7,6.7,85.0,22.0,924.0,255.0,75.0,Nouvelle Aquitaine,Haute-Vienne,264.04,,62.4,8.29028706918452,-53.45663992350028,17,11,199.0,2420.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-09,88,11.0,233.0,9.0,3063.0,675.0,69616.0,25231.0,19.4,7.0,224.0,26.0,2315.0,766.0,44.0,Grand Est,Vosges,274.53,,102.2,7.74239096328836,-78.77133808071358,17,11,181.0,2712.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-09,89,16.0,297.0,11.0,2151.0,713.0,57816.0,20574.0,17.4,6.2,255.0,22.0,1761.0,466.0,27.0,Bourgogne Franche Comté,Yonne,267.69,,97.0,8.2436943620178,-56.22158130347276,17,11,146.0,2116.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-09,90,9.0,192.0,5.0,748.0,248.0,26381.0,10148.0,18.8,7.2,91.0,20.0,1774.0,529.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,281.14,,97.0,8.61013986013986,-63.29512305231271,17,11,78.0,899.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-09,91,46.0,589.0,20.0,5265.0,2064.0,162637.0,58296.0,12.3,4.4,834.0,173.0,7559.0,1604.0,11.0,Ile de France,Essonne,454.22,,150.5,11.7884259805657,-86.72957867522867,17,11,1151.0,10411.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,7.0
2021-04-09,92,50.0,854.0,30.0,7966.0,2931.0,214605.0,72547.0,13.3,4.5,1247.0,257.0,11882.0,2355.0,11.0,Ile de France,Hauts-de-Seine,420.26,,150.5,8.5120803263257,-84.66960767616838,17,11,1246.0,15880.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-04-09,93,105.0,982.0,42.0,5987.0,3035.0,175929.0,62256.0,10.5,3.7,1093.0,192.0,10877.0,2092.0,11.0,Ile de France,Seine-Saint-Denis,601.02,,150.5,13.7706807144621,-87.41495513597269,17,11,1876.0,13862.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-04-09,94,71.0,939.0,33.0,5294.0,2368.0,188629.0,64207.0,13.4,4.6,940.0,199.0,11277.0,2587.0,11.0,Ile de France,Val-de-Marne,534.19,,150.5,11.4420205959417,-87.24609821977977,17,11,1409.0,13286.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,12.0
2021-04-09,95,91.0,888.0,42.0,5414.0,2297.0,157993.0,55603.0,12.7,4.5,728.0,86.0,7373.0,1701.0,11.0,Ile de France,Val-d'Oise,598.07,,150.5,13.2719451061258,-87.87918387834875,17,11,1314.0,10784.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-04-09,98,,,,0.0,0.0,6.0,1.0,,,,,,,,,,,,,,,17,11,,,,,,,,,,
2021-04-10,01,12.0,252.0,7.0,1805.0,273.0,85655.0,28703.0,13.0,4.4,189.0,21.0,2422.0,573.0,84.0,Auvergne Rhône Alpes,Ain,291.19,,116.1,9.8755872180063,-84.79430903924701,32,15,211.0,2105.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-04-10,02,20.0,392.0,11.0,2429.0,1173.0,80468.0,31306.0,15.3,6.0,301.0,51.0,3447.0,931.0,32.0,Hauts de France,Aisne,329.82,,157.1,9.50528680216951,-83.09853682394703,32,15,191.0,2267.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-04-10,03,9.0,165.0,4.0,1009.0,66.0,68412.0,30746.0,20.6,9.3,86.0,16.0,1813.0,519.0,84.0,Auvergne Rhône Alpes,Allier,209.17,,116.1,7.59285636024981,-67.32552373921496,32,15,84.0,1079.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-04-10,04,7.0,136.0,4.0,227.0,192.0,32215.0,12078.0,19.5,7.3,146.0,6.0,945.0,227.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,287.54,,120.4,7.94447231978592,-85.70553683750794,32,15,47.0,577.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-10,05,7.0,148.0,4.0,713.0,380.0,28480.0,9324.0,20.1,6.6,121.0,12.0,1026.0,236.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,120.4,8.04828973843058,-82.36222305397636,32,15,45.0,408.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-10,06,24.0,756.0,18.0,2339.0,2776.0,262819.0,91201.0,24.3,8.4,639.0,104.0,5577.0,1387.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,240.04,,120.4,5.92336884458873,-86.74851526709207,32,15,230.0,5280.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-04-10,07,8.0,203.0,5.0,806.0,149.0,58598.0,22854.0,17.9,7.0,118.0,11.0,1765.0,463.0,84.0,Auvergne Rhône Alpes,Ardèche,230.06,,116.1,8.90151515151515,83.75977849625285,32,15,80.0,1026.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-10,08,5.0,178.0,1.0,1439.0,201.0,49522.0,16934.0,18.7,6.4,63.0,12.0,981.0,322.0,44.0,Grand Est,Ardennes,273.04,,104.7,7.76647027316551,-81.30276987202518,32,15,92.0,1097.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-10,09,2.0,103.0,1.0,1348.0,184.0,31015.0,10690.0,20.4,7.0,44.0,14.0,318.0,64.0,76.0,Occitanie,Ariège,189.64,,86.1,6.29904097646033,50.076730265746846,32,15,20.0,438.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-10,10,10.0,174.0,9.0,1769.0,343.0,54650.0,19664.0,17.6,6.3,140.0,20.0,1603.0,368.0,44.0,Grand Est,Aube,269.11,,104.7,7.66473669699476,-87.78163290542905,32,15,112.0,1212.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-04-10,11,9.0,233.0,6.0,1164.0,165.0,63905.0,20957.0,17.1,5.6,143.0,17.0,929.0,314.0,76.0,Occitanie,Aude,207.13,,86.1,5.11326003444165,-75.62239149864763,32,15,75.0,1539.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,2.0
2021-04-10,12,4.0,77.0,3.0,1427.0,218.0,58929.0,22222.0,21.2,8.0,98.0,10.0,815.0,194.0,76.0,Occitanie,Aveyron,248.24,,86.1,6.8395526081362,-65.61547557715629,32,15,75.0,1356.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-04-10,13,114.0,1447.0,61.0,7269.0,2050.0,351003.0,129844.0,17.3,6.4,1425.0,327.0,17600.0,3114.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,398.97,,120.4,8.21583651325445,-84.39129422075527,32,15,894.0,10070.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,7.0
2021-04-10,14,7.0,425.0,5.0,2887.0,422.0,128028.0,44182.0,18.5,6.4,218.0,46.0,1996.0,481.0,28.0,Normandie,Calvados,197.27,,94.2,6.25372518453991,-76.3775469946885,32,15,174.0,2636.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-04-10,15,0.0,69.0,0.0,359.0,19.0,31719.0,10570.0,22.2,7.4,28.0,7.0,491.0,110.0,84.0,Auvergne Rhône Alpes,Cantal,186.96,,116.1,5.81952920662598,77.80501224287711,32,15,29.0,744.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-10,16,2.0,236.0,2.0,1238.0,33.0,62383.0,23775.0,17.9,6.8,68.0,14.0,485.0,136.0,75.0,Nouvelle Aquitaine,Charente,172.04,,61.9,6.29664669399769,-78.8138533099121,32,15,69.0,1002.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-10,17,14.0,411.0,8.0,2561.0,50.0,133501.0,49253.0,20.6,7.6,117.0,23.0,869.0,269.0,75.0,Nouvelle Aquitaine,Charente-Maritime,171.54,,61.9,5.26415631224509,74.38152067959645,32,15,125.0,2201.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-04-10,18,7.0,123.0,6.0,2631.0,633.0,53423.0,21683.0,18.0,7.3,97.0,12.0,1270.0,454.0,24.0,Centre Val de Loire,Cher,213.9,,106.1,7.51541014698909,-85.2885610913489,32,15,64.0,717.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-04-10,19,7.0,179.0,3.0,941.0,552.0,49406.0,20409.0,20.6,8.5,59.0,14.0,724.0,185.0,75.0,Nouvelle Aquitaine,Corrèze,186.82,,61.9,6.95261690925983,-81.40085226065955,32,15,51.0,725.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-10,21,5.0,366.0,1.0,1371.0,724.0,99663.0,35096.0,18.7,6.6,252.0,53.0,3235.0,842.0,27.0,Bourgogne Franche Comté,Côte-d'Or,223.5,,97.0,7.68734267088363,4.2077514343253535,32,15,132.0,2055.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-10,22,9.0,338.0,9.0,2431.0,354.0,132259.0,45641.0,22.2,7.7,117.0,14.0,922.0,192.0,53.0,Bretagne,Côtes-d'Armor,170.75,,82.7,5.88847755668672,-17.948620481050106,32,15,108.0,2052.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-04-10,23,2.0,67.0,0.0,1096.0,106.0,25200.0,10809.0,21.7,9.3,43.0,9.0,472.0,83.0,75.0,Nouvelle Aquitaine,Creuse,90.31,,61.9,3.88313609467456,70.31371742541386,32,15,28.0,311.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-10,24,10.0,166.0,9.0,2557.0,300.0,79046.0,25183.0,19.4,6.2,150.0,16.0,626.0,178.0,75.0,Nouvelle Aquitaine,Dordogne,206.42,,61.9,6.99643123910698,-83.6036687649907,32,15,87.0,1323.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-10,25,11.0,237.0,8.0,967.0,276.0,83018.0,31451.0,15.4,5.8,143.0,43.0,2044.0,465.0,27.0,Bourgogne Franche Comté,Doubs,367.23,,97.0,10.8780407446049,-81.99522705220836,32,15,246.0,2830.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-04-10,26,14.0,293.0,5.0,1354.0,907.0,92016.0,32894.0,17.7,6.3,211.0,33.0,2472.0,697.0,84.0,Auvergne Rhône Alpes,Drôme,244.35,,116.1,8.51804727784102,-58.63808347837585,32,15,111.0,1723.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-04-10,27,10.0,156.0,5.0,2033.0,975.0,84047.0,33584.0,14.0,5.6,254.0,16.0,1443.0,396.0,28.0,Normandie,Eure,301.82,,94.2,9.17463691108749,-80.98369393503084,32,15,180.0,1966.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,-2.0
2021-04-10,28,14.0,276.0,2.0,1578.0,180.0,66089.0,25703.0,15.4,6.0,238.0,42.0,2194.0,441.0,24.0,Centre Val de Loire,Eure-et-Loir,281.07,,106.1,9.2760528742699,-70.88921987162145,32,15,116.0,1439.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-04-10,29,2.0,560.0,0.0,3468.0,699.0,163725.0,56453.0,18.1,6.2,98.0,30.0,878.0,225.0,53.0,Bretagne,Finistère,73.13,,82.7,3.17909374250779,-31.11398109479268,32,15,77.0,2793.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
