jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-12,33,2.0,1076.0,0.0,563.0,1146.0,1295844.0,1271900.0,79.3,77.9,127.0,36.0,6385.0,1165.0,75.0,Nouvelle Aquitaine,Gironde,32.51,,17.0,0.891957266680105,49.358227947732246,61,60,96.0,9642.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-10-12,34,3.0,1050.0,0.0,501.0,699.0,894277.0,873436.0,76.0,74.3,107.0,28.0,5922.0,1156.0,76.0,Occitanie,Hérault,38.69,,21.3,0.790932953221965,53.77346763595093,61,60,76.0,8372.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-12,35,2.0,858.0,1.0,411.0,739.0,844604.0,838478.0,78.1,77.5,136.0,8.0,3952.0,750.0,53.0,Bretagne,Ille-et-Vilaine,46.76,,13.6,1.3901862739711,0.0,61,60,82.0,5904.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-12,36,0.0,106.0,0.0,80.0,94.0,172277.0,168691.0,79.3,77.7,16.0,1.0,1089.0,272.0,24.0,Centre Val de Loire,Indre,17.96,,17.2,0.725716412355787,12.952764513375538,61,60,5.0,758.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-12,37,0.0,301.0,0.0,243.0,463.0,472848.0,464450.0,78.1,76.7,38.0,4.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,21.97,,17.2,0.804889857177439,36.68611069154542,61,60,33.0,2459.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-12,38,4.0,933.0,0.0,470.0,618.0,911720.0,887721.0,72.1,70.2,73.0,13.0,8340.0,1853.0,84.0,Auvergne Rhône Alpes,Isère,27.04,,16.8,0.835981422635052,-30.540604849681483,61,60,66.0,6112.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-12,39,1.0,254.0,1.0,83.0,92.0,200014.0,193824.0,77.6,75.2,7.0,0.0,2064.0,495.0,27.0,Bourgogne Franche Comté,Jura,44.21,,11.1,1.16959064327485,60.18444864390555,61,60,35.0,1511.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-12,40,1.0,231.0,0.0,77.0,229.0,342282.0,337198.0,83.1,81.8,5.0,0.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,13.59,,17.0,0.435763753793479,-31.38319105635904,61,60,18.0,1970.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-12,41,1.0,305.0,1.0,67.0,167.0,251260.0,247321.0,76.6,75.4,30.0,2.0,1718.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,26.23,,17.2,0.980839416058394,-50.65948184016249,61,60,17.0,1298.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-12,42,5.0,906.0,2.0,231.0,362.0,605094.0,585098.0,79.1,76.5,66.0,7.0,6220.0,1423.0,84.0,Auvergne Rhône Alpes,Loire,30.73,,16.8,0.84304932735426,40.36453657309733,61,60,41.0,4017.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-10-12,43,0.0,32.0,0.0,108.0,192.0,169414.0,165538.0,74.7,73.0,43.0,2.0,1355.0,269.0,84.0,Auvergne Rhône Alpes,Haute-Loire,49.8,,16.8,1.31105696716556,75.84481528638455,61,60,23.0,1317.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-10-12,44,1.0,521.0,1.0,482.0,834.0,1116525.0,1108888.0,77.7,77.2,57.0,11.0,4356.0,891.0,52.0,Pays de Loire,Loire-Atlantique,41.33,,18.2,1.25292665949503,67.07975549675189,61,60,101.0,6997.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-10-12,45,3.0,713.0,1.0,347.0,534.0,493432.0,480760.0,72.3,70.4,87.0,14.0,3302.0,679.0,24.0,Centre Val de Loire,Loiret,31.19,,17.2,1.0893469032885,12.407418527400775,61,60,25.0,2929.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-12,46,0.0,132.0,0.0,40.0,71.0,148892.0,145752.0,86.0,84.2,13.0,2.0,473.0,109.0,76.0,Occitanie,Lot,25.41,,21.3,0.765084333159451,-63.66231183391256,61,60,7.0,845.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-12,47,2.0,239.0,1.0,138.0,286.0,259835.0,251796.0,78.7,76.2,7.0,3.0,989.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,36.02,,17.0,0.952228534848364,72.51762481787846,61,60,15.0,1889.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-12,48,0.0,59.0,0.0,38.0,94.0,53678.0,53018.0,70.4,69.5,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,93.07,,21.3,2.88852725793328,-80.38027220030115,61,60,12.0,428.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-12,49,1.0,380.0,1.0,253.0,319.0,665581.0,645888.0,81.6,79.2,49.0,9.0,3628.0,729.0,52.0,Pays de Loire,Maine-et-Loire,51.36,,18.2,1.73451180546911,76.69909725430192,61,60,87.0,3807.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-12,50,0.0,293.0,0.0,154.0,347.0,416734.0,408618.0,84.9,83.3,65.0,2.0,1624.0,393.0,28.0,Normandie,Manche,9.58,,10.4,0.42365242473409,-42.45851346021521,61,60,8.0,2062.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-12,51,0.0,461.0,0.0,157.0,374.0,426076.0,417343.0,75.6,74.0,60.0,7.0,3763.0,922.0,44.0,Grand Est,Marne,30.15,,13.5,0.862375082432912,44.27477570094073,61,60,39.0,3024.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-12,52,0.0,156.0,0.0,65.0,117.0,130208.0,127294.0,76.9,75.2,8.0,0.0,1434.0,385.0,44.0,Grand Est,Haute-Marne,44.31,,13.5,1.48485448426054,79.8930034981361,61,60,13.0,730.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-12,53,4.0,144.0,3.0,103.0,230.0,242611.0,236325.0,79.4,77.4,18.0,5.0,1365.0,284.0,52.0,Pays de Loire,Mayenne,50.1,,18.2,1.74997140569599,-72.20195240946923,61,60,16.0,1226.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-12,54,0.0,420.0,0.0,250.0,617.0,534239.0,521730.0,73.1,71.4,82.0,9.0,4896.0,1237.0,44.0,Grand Est,Meurthe-et-Moselle,30.12,,13.5,0.785994998213648,53.87328422721009,61,60,32.0,4613.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-10-12,55,0.0,107.0,0.0,82.0,365.0,130917.0,126905.0,72.1,69.9,9.0,1.0,1442.0,383.0,44.0,Grand Est,Meuse,25.88,,13.5,0.895067606170253,81.39719091827708,61,60,17.0,894.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-10-12,56,1.0,443.0,1.0,284.0,669.0,632705.0,619836.0,83.7,82.0,72.0,6.0,2322.0,457.0,53.0,Bretagne,Morbihan,21.04,,13.6,0.79783230468162,60.74140039625347,61,60,37.0,3019.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-10-12,57,1.0,764.0,1.0,309.0,466.0,764288.0,743073.0,73.8,71.7,92.0,18.0,7993.0,2465.0,44.0,Grand Est,Moselle,40.06,,13.5,0.80290982258595,-21.305783617828787,61,60,72.0,8350.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-10-12,58,1.0,202.0,1.0,109.0,214.0,165984.0,162554.0,83.2,81.4,9.0,0.0,1133.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,22.55,,11.1,1.09263657957245,60.325484991921044,61,60,6.0,706.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-10-12,59,6.0,2114.0,2.0,1143.0,1696.0,1958428.0,1904457.0,75.6,73.6,219.0,45.0,18546.0,4044.0,32.0,Hauts de France,Nord,41.14,,20.1,0.954724674648153,-7.6884477699027585,61,60,166.0,18714.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-12,60,0.0,209.0,0.0,223.0,474.0,562082.0,542408.0,68.1,65.7,116.0,14.0,5412.0,1426.0,32.0,Hauts de France,Oise,28.85,,20.1,0.769379970259262,-16.69924423399356,61,60,43.0,4751.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-12,61,0.0,366.0,0.0,75.0,185.0,233608.0,227480.0,84.4,82.2,28.0,4.0,1791.0,361.0,28.0,Normandie,Orne,34.31,,10.4,1.20788302606484,61.01281853338536,61,60,15.0,1206.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-12,62,1.0,588.0,0.0,521.0,1349.0,1123045.0,1099528.0,77.3,75.7,112.0,12.0,8685.0,2000.0,32.0,Hauts de France,Pas-de-Calais,24.92,,20.1,0.789152424136728,27.24846742664477,61,60,50.0,7186.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-12,63,0.0,308.0,0.0,194.0,380.0,499559.0,489202.0,75.7,74.1,29.0,3.0,2930.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,23.32,,16.8,0.720737585997098,-4.573921259900863,61,60,20.0,3364.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-12,64,0.0,525.0,0.0,271.0,611.0,573712.0,566232.0,84.0,82.9,60.0,7.0,2332.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,41.13,,17.0,1.02293410993811,60.32548499192107,61,60,41.0,4638.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-12,65,0.0,221.0,0.0,41.0,108.0,195962.0,190058.0,86.4,83.8,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,33.94,,21.3,0.756979944946913,-41.50882857064526,61,60,13.0,1571.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-12,66,1.0,423.0,0.0,235.0,345.0,385423.0,378743.0,80.5,79.1,49.0,8.0,1784.0,411.0,76.0,Occitanie,Pyrénées-Orientales,32.15,,21.3,0.671404281292235,69.78003053890737,61,60,44.0,3710.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-12,67,2.0,627.0,1.0,371.0,602.0,870328.0,852093.0,76.8,75.2,45.0,10.0,7716.0,1790.0,44.0,Grand Est,Bas-Rhin,34.17,,13.5,0.672821154748866,48.99091309842978,61,60,77.0,8976.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-12,68,2.0,435.0,1.0,247.0,483.0,538887.0,523986.0,70.6,68.7,46.0,11.0,6587.0,1556.0,44.0,Grand Est,Haut-Rhin,41.54,,13.5,0.68487231560299,-7.40691212849517,61,60,47.0,6744.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-12,69,7.0,1529.0,5.0,1563.0,1362.0,1509257.0,1453307.0,80.4,77.5,158.0,48.0,16711.0,3324.0,84.0,Auvergne Rhône Alpes,Rhône,50.21,,16.8,1.13421550094518,-7.6884477699027585,61,60,165.0,13791.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-12,70,4.0,164.0,2.0,53.0,122.0,175531.0,170494.0,75.3,73.1,10.0,2.0,1356.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,30.02,,11.1,1.01405186150949,-62.60975802996716,61,60,16.0,977.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-12,71,0.0,512.0,0.0,213.0,415.0,440354.0,435051.0,80.4,79.4,20.0,2.0,4964.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,26.83,,11.1,0.989033169615825,47.59635934667112,61,60,34.0,2286.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-12,72,0.0,369.0,0.0,230.0,363.0,429754.0,417796.0,76.7,74.6,19.0,3.0,3116.0,615.0,52.0,Pays de Loire,Sarthe,33.2,,18.2,1.13893821566346,19.544862326628785,61,60,16.0,2367.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-12,73,1.0,348.0,0.0,137.0,182.0,331275.0,324373.0,76.6,75.0,31.0,5.0,3135.0,724.0,84.0,Auvergne Rhône Alpes,Savoie,31.44,,16.8,0.931124195536081,-54.26783626282108,61,60,17.0,2126.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-12,74,6.0,864.0,2.0,407.0,804.0,618785.0,601662.0,74.7,72.6,38.0,6.0,5391.0,1071.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,51.3,,16.8,1.15276120212651,30.96375653207342,61,60,102.0,5014.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-10-12,75,8.0,1545.0,5.0,1319.0,2124.0,2000498.0,1930829.0,93.1,89.9,302.0,91.0,22068.0,4766.0,11.0,Ile de France,Paris,75.74,,23.5,1.09238619578354,26.104854009099054,61,60,277.0,23854.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-10-12,76,1.0,1355.0,1.0,500.0,888.0,1019342.0,999421.0,82.0,80.4,115.0,13.0,7206.0,1630.0,28.0,Normandie,Seine-Maritime,23.07,,10.4,0.552943896424168,-4.858462919034233,61,60,45.0,10296.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-10-12,77,2.0,821.0,0.0,506.0,893.0,942955.0,902743.0,66.2,63.4,131.0,30.0,9872.0,2135.0,11.0,Ile de France,Seine-et-Marne,51.91,,23.5,1.18234324752412,61.279673202130496,61,60,142.0,9566.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-10-12,78,3.0,744.0,1.0,476.0,644.0,910028.0,884177.0,62.8,61.0,112.0,9.0,9070.0,1920.0,11.0,Ile de France,Yvelines,67.79,,23.5,1.53109749442599,71.98530608179477,61,60,171.0,10365.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-10-12,79,1.0,245.0,1.0,150.0,345.0,297613.0,292996.0,79.9,78.6,14.0,3.0,1257.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,57.7,,17.0,2.13505461767627,83.254779657055,61,60,57.0,1737.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-12,80,2.0,469.0,0.0,190.0,419.0,443416.0,431520.0,77.8,75.7,91.0,11.0,3302.0,979.0,32.0,Hauts de France,Somme,23.69,,20.1,0.779355732594389,23.50904022419247,61,60,18.0,3375.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-12,81,0.0,335.0,0.0,141.0,248.0,297949.0,290281.0,76.8,74.8,21.0,1.0,1629.0,410.0,76.0,Occitanie,Tarn,29.65,,21.3,0.781303077654732,67.7965214679426,61,60,14.0,2273.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-12,82,12.0,194.0,12.0,89.0,140.0,196507.0,191555.0,74.8,72.9,18.0,5.0,1070.0,240.0,76.0,Occitanie,Tarn-et-Garonne,30.84,,21.3,0.764728096676737,-29.89890183861452,61,60,9.0,1463.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-12,83,6.0,760.0,6.0,514.0,782.0,790613.0,776828.0,73.6,72.3,137.0,21.0,7023.0,1641.0,93.0,Provence Alpes Côte d'Azur,Var,46.47,,42.6,0.823310069461631,53.471144633014774,61,60,77.0,9339.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-12,84,1.0,513.0,1.0,335.0,418.0,421668.0,411438.0,75.2,73.3,71.0,12.0,4649.0,968.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,43.85,,42.6,0.954820680018631,-68.85117753675357,61,60,39.0,3921.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-10-12,85,3.0,487.0,2.0,183.0,331.0,575647.0,569461.0,84.3,83.4,15.0,5.0,1808.0,307.0,52.0,Pays de Loire,Vendée,38.79,,18.2,1.26515802539864,76.29303899592018,61,60,59.0,3233.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-12,86,0.0,301.0,0.0,128.0,308.0,344723.0,335740.0,78.8,76.8,12.0,1.0,1431.0,284.0,75.0,Nouvelle Aquitaine,Vienne,22.63,,17.0,0.831792975970425,-51.562698508937444,61,60,11.0,1641.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-12,87,0.0,342.0,0.0,110.0,217.0,294505.0,288170.0,79.4,77.7,32.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,21.85,,17.0,0.83222028151649,-75.65386651561109,61,60,10.0,1569.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-12,88,1.0,275.0,0.0,150.0,259.0,289834.0,282974.0,80.6,78.7,26.0,1.0,3028.0,875.0,44.0,Grand Est,Vosges,16.69,,13.5,0.451875282422051,-22.53845004082804,61,60,5.0,2069.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-12,89,3.0,418.0,0.0,106.0,269.0,250528.0,243749.0,75.4,73.4,19.0,2.0,2528.0,614.0,27.0,Bourgogne Franche Comté,Yonne,32.82,,11.1,1.04156712852365,-71.62217556444448,61,60,10.0,1441.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-12,90,1.0,227.0,1.0,75.0,125.0,101812.0,99677.0,72.6,71.1,9.0,1.0,2341.0,627.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,27.11,,11.1,0.626752432789048,68.1590079434251,61,60,8.0,941.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-12,91,4.0,808.0,2.0,602.0,1192.0,871560.0,839573.0,66.1,63.6,115.0,42.0,10381.0,1954.0,11.0,Ile de France,Essonne,59.95,,23.5,1.38750021926362,56.57255452868481,61,60,124.0,8971.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-10-12,92,1.0,1146.0,0.0,847.0,1161.0,1166794.0,1130638.0,72.3,70.1,316.0,32.0,15803.0,2814.0,11.0,Ile de France,Hauts-de-Seine,59.43,,23.5,1.15597878495661,-18.778033222445526,61,60,159.0,13285.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-10-12,93,10.0,1295.0,3.0,962.0,2023.0,1354608.0,1221750.0,81.1,73.2,292.0,26.0,14547.0,2592.0,11.0,Ile de France,Seine-Saint-Denis,70.35,,23.5,1.3470173187941,-32.21092772367384,61,60,188.0,13524.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-12,94,8.0,1371.0,3.0,737.0,1236.0,1064635.0,1030850.0,75.7,73.3,165.0,25.0,14809.0,3076.0,11.0,Ile de France,Val-de-Marne,71.41,,23.5,1.35803640404971,73.3557722726355,61,60,173.0,12147.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-10-12,95,12.0,1131.0,3.0,535.0,855.0,923787.0,882664.0,74.0,70.7,121.0,14.0,10042.0,2100.0,11.0,Ile de France,Val-d'Oise,69.53,,23.5,1.32521107192476,70.88263760114592,61,60,156.0,10270.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-12,971,2.0,209.0,0.0,307.0,490.0,127482.0,114268.0,33.8,30.3,237.0,17.0,3238.0,861.0,1.0,Guadeloupe,Guadeloupe ,57.31,,63.0,1.70414201183432,-80.28331418221488,61,60,38.0,1956.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,5.0
2021-10-12,972,,,,419.0,419.0,125312.0,112773.0,34.9,31.4,169.0,42.0,2636.0,656.0,2.0,Martinique,Martinique ,144.95,,161.5,3.36654294458553,-79.30523060084924,61,60,87.0,2808.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-10-12,973,12.0,251.0,6.0,199.0,184.0,81670.0,69744.0,28.1,24.0,112.0,24.0,4061.0,284.0,3.0,Guyane,Guyane,325.09,,184.6,10.8908608966233,-87.39920862702324,61,60,152.0,1375.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-10-12,974,2.0,487.0,0.0,1156.0,983.0,496908.0,471015.0,57.8,54.8,67.0,8.0,2951.0,375.0,4.0,La Réunion,La Réunion,28.49,,15.4,0.778816199376947,6.560196400571217,61,60,35.0,4107.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-10-12,976,0.0,109.0,0.0,1384.0,1486.0,136977.0,98376.0,49.0,35.2,1.0,0.0,1302.0,138.0,6.0,Mayotte,Mayotte,17.89,,0.0,0.978282136568186,-51.45171623671939,61,60,13.0,674.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,1.0
2021-10-12,978,,,,24.0,30.0,12667.0,11413.0,35.8,32.3,0.0,0.0,0.0,1.0,,,,,,,,,61,60,6.0,226.0,35334.0,,,,,,,0.0
2021-10-12,977,,,,0.0,0.0,6770.0,6285.0,68.0,63.1,,,,,,,,,,,,,61,60,0.0,108.0,9961.0,,,,,,,
2021-10-12,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-10-13,01,2.0,389.0,0.0,350.0,513.0,415145.0,397180.0,63.2,60.5,42.0,4.0,3035.0,642.0,84.0,Auvergne Rhône Alpes,Ain,36.84,,17.0,1.01128290848308,20.806791012711344,70,61,41.0,3379.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-13,02,0.0,563.0,0.0,230.0,393.0,384713.0,374444.0,73.1,71.2,36.0,7.0,4495.0,1146.0,32.0,Hauts de France,Aisne,19.01,,19.9,0.614552605703048,43.53119928561421,70,61,21.0,1916.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-13,03,0.0,209.0,0.0,245.0,390.0,281533.0,273564.0,85.0,82.6,5.0,0.0,2305.0,601.0,84.0,Auvergne Rhône Alpes,Allier,18.41,,17.0,0.586707704145427,-31.173938199371268,70,61,14.0,1306.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-13,04,2.0,191.0,2.0,174.0,272.0,115556.0,111190.0,70.0,67.3,25.0,3.0,1291.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,51.45,,40.9,0.973654066437572,67.54845354399613,70,61,18.0,1285.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-13,05,0.0,139.0,0.0,82.0,124.0,110305.0,108104.0,77.8,76.3,9.0,2.0,1387.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,21.87,,40.9,0.58128633039565,35.18383662124624,70,61,9.0,715.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-13,06,2.0,1049.0,1.0,989.0,1415.0,925654.0,872005.0,85.8,80.8,173.0,23.0,7610.0,1692.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,60.59,,40.9,0.948053079357705,-2.576571830268724,70,61,92.0,10233.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-13,07,1.0,236.0,0.0,131.0,234.0,241561.0,234125.0,73.9,71.6,7.0,1.0,2173.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,52.31,,17.0,1.34847409510291,-67.7965214679426,70,61,27.0,1871.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-13,08,1.0,237.0,0.0,117.0,161.0,207673.0,202680.0,78.2,76.3,8.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,41.8,,13.3,1.15588878475476,29.46644827511999,70,61,20.0,1132.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-13,09,1.0,119.0,0.0,89.0,156.0,129066.0,125303.0,84.7,82.2,17.0,5.0,550.0,98.0,76.0,Occitanie,Ariège,54.46,,19.8,1.41300646918624,82.10906900871535,70,61,27.0,847.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-13,10,1.0,198.0,0.0,141.0,180.0,234513.0,228707.0,75.7,73.8,18.0,3.0,2041.0,453.0,44.0,Grand Est,Aube,27.1,,13.3,0.76530612244898,38.83406495376851,70,61,8.0,1552.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-13,11,1.0,240.0,1.0,234.0,291.0,269554.0,265791.0,72.3,71.3,44.0,4.0,1506.0,405.0,76.0,Occitanie,Aude,47.22,,19.8,1.05712054778065,-15.109575122340432,70,61,27.0,2820.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-13,12,0.0,109.0,0.0,151.0,287.0,216243.0,211311.0,77.7,75.9,20.0,0.0,1166.0,253.0,76.0,Occitanie,Aveyron,63.23,,19.8,1.7797552836485,85.02810840830931,70,61,39.0,1453.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-13,13,18.0,1532.0,10.0,1265.0,2163.0,1435750.0,1383616.0,70.6,68.0,483.0,130.0,25469.0,4058.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,106.17,,40.9,1.50785003911052,75.20056792993991,70,61,380.0,23301.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-10-13,14,1.0,517.0,0.0,358.0,520.0,577928.0,564148.0,83.6,81.6,34.0,4.0,2958.0,643.0,28.0,Normandie,Calvados,32.25,,10.4,0.889580341471198,49.113957641396226,70,61,25.0,2970.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-13,15,0.0,89.0,0.0,76.0,152.0,118986.0,116556.0,83.3,81.6,6.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,15.4,,17.0,0.537371763556424,54.46232220802562,70,61,3.0,560.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
