jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-12,40,1.0,283.0,0.0,155.0,207.0,1928.0,341355.0,335593.0,36249.0,82.9,81.5,8.8,9.0,5.0,1038.0,262.0,75.0,Nouvelle Aquitaine,Landes,132.05,,23.5,5.9183227778991,83.56045971442282,57,92,173.0,2707.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-12,41,1.0,248.0,1.0,98.0,122.0,927.0,261854.0,258191.0,24626.0,79.9,78.8,7.5,42.0,5.0,1742.0,337.0,24.0,Centre Val de Loire,Loir-et-Cher,74.73,,27.2,4.03823965716169,46.802903830378824,57,92,78.0,1651.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-12,42,4.0,900.0,3.0,155.0,273.0,2486.0,568137.0,560359.0,51673.0,74.3,73.3,6.8,90.0,16.0,6275.0,1431.0,84.0,Auvergne Rhône Alpes,Loire,105.66,,18.6,4.45547284256962,82.01620358077957,57,92,243.0,4988.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-11-12,43,1.0,119.0,1.0,63.0,93.0,1025.0,170105.0,167938.0,19171.0,75.0,74.0,8.4,50.0,1.0,1390.0,279.0,84.0,Auvergne Rhône Alpes,Haute-Loire,90.35,,18.6,4.06746031746032,81.10566513379688,57,92,63.0,1355.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-12,44,3.0,743.0,3.0,253.0,507.0,3810.0,1127967.0,1115452.0,77563.0,78.5,77.6,5.4,67.0,20.0,4463.0,906.0,52.0,Pays de Loire,Loire-Atlantique,119.47,,35.4,4.65311653116531,49.72013693104354,57,92,394.0,9409.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-11-12,45,5.0,637.0,3.0,287.0,369.0,2074.0,516498.0,507333.0,43216.0,75.6,74.3,6.3,92.0,13.0,3342.0,688.0,24.0,Centre Val de Loire,Loiret,65.9,,27.2,3.662109375,63.20391870602657,57,92,134.0,3353.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-12,46,0.0,129.0,0.0,41.0,70.0,505.0,131201.0,129004.0,14080.0,75.8,74.5,8.1,10.0,0.0,487.0,109.0,76.0,Occitanie,Lot,95.86,,19.8,4.266255461321,72.51762481787844,57,92,50.0,1175.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-12,47,0.0,249.0,0.0,91.0,143.0,1075.0,250505.0,245835.0,22966.0,75.8,74.4,7.0,18.0,5.0,1014.0,198.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.68,,23.5,4.5934530095037,-69.84825296578806,57,92,112.0,2576.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-11-12,48,1.0,56.0,1.0,17.0,41.0,220.0,55639.0,54722.0,6138.0,72.9,71.7,8.0,7.0,0.0,476.0,124.0,76.0,Occitanie,Lozère,176.97,,19.8,7.76308223116734,63.087003022256305,57,92,42.0,492.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-12,49,5.0,463.0,4.0,165.0,285.0,2910.0,638725.0,631932.0,53077.0,78.3,77.5,6.5,74.0,21.0,3753.0,757.0,52.0,Pays de Loire,Maine-et-Loire,141.56,,35.4,5.54675118858954,-75.49384421106748,57,92,275.0,5521.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,5.0
2021-11-12,50,4.0,499.0,3.0,129.0,185.0,1734.0,407221.0,401904.0,40603.0,83.0,81.9,8.3,71.0,8.0,1653.0,395.0,28.0,Normandie,Manche,56.45,,16.2,3.23032069970845,76.21214708367323,57,92,110.0,2249.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-12,51,2.0,460.0,0.0,239.0,346.0,1785.0,427498.0,420499.0,36524.0,75.8,74.6,6.5,64.0,7.0,3795.0,932.0,44.0,Grand Est,Marne,54.98,,18.1,2.42832523891587,64.79887635452494,57,92,80.0,3229.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-12,52,1.0,151.0,1.0,53.0,88.0,595.0,130478.0,128483.0,11480.0,77.1,75.9,6.8,17.0,4.0,1440.0,386.0,44.0,Grand Est,Haute-Marne,90.4,,18.1,4.23236514522822,-16.436059224635358,57,92,36.0,1052.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-12,53,2.0,125.0,1.0,35.0,44.0,563.0,242134.0,239431.0,23934.0,79.3,78.4,7.8,28.0,4.0,1406.0,297.0,52.0,Pays de Loire,Mayenne,48.47,,35.4,2.73972602739726,-63.028190487597534,57,92,38.0,1565.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-11-12,54,2.0,366.0,0.0,310.0,440.0,2595.0,544406.0,533838.0,53639.0,74.5,73.1,7.3,77.0,15.0,4924.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,70.92,,18.1,2.95207157918733,-28.810793742972926,57,92,149.0,4521.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-12,55,0.0,102.0,0.0,42.0,65.0,403.0,139334.0,136769.0,12730.0,76.7,75.3,7.0,6.0,0.0,1447.0,386.0,44.0,Grand Est,Meuse,60.01,,18.1,2.84298382889932,-75.45780817113676,57,92,19.0,995.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-12,56,3.0,407.0,0.0,295.0,503.0,3052.0,623441.0,614462.0,52942.0,82.5,81.3,7.0,60.0,7.0,2423.0,463.0,53.0,Bretagne,Morbihan,97.81,,16.0,4.81880509304603,-48.36646066342979,57,92,176.0,4168.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-12,57,4.0,808.0,4.0,473.0,714.0,4407.0,772066.0,754702.0,80546.0,74.5,72.9,7.8,91.0,21.0,8101.0,2477.0,44.0,Grand Est,Moselle,99.92,,18.1,3.61888111888112,45.426511572114286,57,92,272.0,8288.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-12,58,0.0,188.0,0.0,69.0,74.0,610.0,159960.0,157413.0,19946.0,80.1,78.9,10.0,7.0,2.0,1144.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,59.12,,18.7,3.72827804107425,68.23803682721828,57,92,33.0,851.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-12,59,14.0,2193.0,11.0,1100.0,1409.0,7565.0,1937919.0,1902468.0,166604.0,74.9,73.5,6.4,266.0,56.0,18793.0,4087.0,32.0,Hauts de France,Nord,133.76,,22.6,4.60825812634774,-35.56476799303528,57,92,779.0,18648.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-11-12,60,3.0,376.0,0.0,304.0,434.0,2133.0,610204.0,598708.0,47195.0,74.0,72.6,5.7,139.0,18.0,5473.0,1433.0,32.0,Hauts de France,Oise,67.87,,22.6,2.76297611999211,-50.544073343958146,57,92,138.0,5822.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-11-12,61,1.0,398.0,0.0,83.0,160.0,1023.0,218589.0,215257.0,23074.0,78.9,77.7,8.3,38.0,3.0,1817.0,367.0,28.0,Normandie,Orne,83.78,,16.2,4.84443516391731,80.17606827658413,57,92,78.0,1312.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-11-12,62,2.0,608.0,1.0,533.0,750.0,4667.0,1152072.0,1135073.0,103455.0,79.3,78.1,7.1,114.0,10.0,8769.0,2012.0,32.0,Hauts de France,Pas-de-Calais,89.41,,22.6,4.02104937316205,76.90810693565315,57,92,357.0,8946.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-12,63,1.0,352.0,1.0,149.0,207.0,2076.0,507693.0,501846.0,47102.0,76.9,76.0,7.1,42.0,8.0,2957.0,788.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,71.79,,18.6,3.75892149088025,63.941479845890015,57,92,143.0,3197.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-11-12,64,1.0,570.0,0.0,241.0,291.0,2538.0,542456.0,533722.0,54314.0,79.4,78.1,8.0,70.0,6.0,2381.0,519.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,116.95,,23.5,4.33414700298346,76.72935612359632,57,92,223.0,5294.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-12,65,1.0,273.0,1.0,95.0,147.0,1269.0,177044.0,173933.0,18742.0,78.0,76.7,8.3,18.0,4.0,1125.0,240.0,76.0,Occitanie,Hautes-Pyrénées,125.2,,19.8,4.0,33.42481118260394,57,92,74.0,2197.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-11-12,66,6.0,446.0,4.0,163.0,276.0,1609.0,358590.0,350490.0,35406.0,74.9,73.2,7.4,64.0,5.0,1811.0,416.0,76.0,Occitanie,Pyrénées-Orientales,99.37,,19.8,3.87023335230507,76.1958562211694,57,92,164.0,3212.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-12,67,4.0,590.0,2.0,430.0,598.0,3393.0,866689.0,851421.0,63872.0,76.5,75.2,5.6,75.0,17.0,7783.0,1797.0,44.0,Grand Est,Bas-Rhin,125.37,,18.1,3.71961441743504,45.426511572114286,57,92,353.0,10334.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-12,68,6.0,515.0,3.0,350.0,704.0,3140.0,539512.0,527475.0,43137.0,70.7,69.1,5.7,66.0,15.0,6649.0,1565.0,44.0,Grand Est,Haut-Rhin,159.72,,18.1,4.13416536661466,76.57669475405004,57,92,368.0,8259.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-11-12,69,14.0,1532.0,4.0,415.0,649.0,5913.0,1396605.0,1374524.0,112176.0,74.4,73.3,6.0,154.0,32.0,16852.0,3352.0,84.0,Auvergne Rhône Alpes,Rhône,110.87,,18.6,3.85463575545301,73.425992243091,57,92,531.0,13623.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-11-12,70,2.0,162.0,1.0,103.0,134.0,891.0,176935.0,174207.0,17190.0,75.9,74.7,7.4,10.0,4.0,1381.0,275.0,27.0,Bourgogne Franche Comté,Haute-Saône,90.05,,18.7,3.6101083032491,59.753950033512986,57,92,41.0,1732.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-12,71,5.0,596.0,4.0,193.0,293.0,2143.0,430528.0,423821.0,47770.0,78.6,77.4,8.7,42.0,5.0,5016.0,1133.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,84.52,,18.7,4.2042042042042,60.042190183724884,57,92,133.0,3077.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-12,72,6.0,407.0,3.0,165.0,239.0,1409.0,448036.0,441415.0,38155.0,80.0,78.8,6.8,58.0,9.0,3168.0,623.0,52.0,Pays de Loire,Sarthe,136.55,,35.4,5.95794392523364,75.70644188695265,57,92,156.0,3346.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-12,73,4.0,342.0,2.0,94.0,157.0,1246.0,330173.0,325132.0,29970.0,76.3,75.2,6.9,42.0,5.0,3170.0,727.0,84.0,Auvergne Rhône Alpes,Savoie,116.52,,18.6,5.03150945283585,72.22867917709122,57,92,148.0,2679.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-12,74,8.0,816.0,4.0,188.0,334.0,2138.0,575980.0,566786.0,44254.0,69.5,68.4,5.3,48.0,9.0,5466.0,1082.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,88.0,,18.6,2.99682592027701,-77.20978941954392,57,92,159.0,6755.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-11-12,75,8.0,1504.0,4.0,616.0,988.0,6282.0,1729333.0,1693262.0,161252.0,80.5,78.8,7.5,286.0,76.0,22379.0,4813.0,11.0,Ile de France,Paris,132.85,,24.7,2.67303997375697,-30.11373315098236,57,92,578.0,21562.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-12,76,7.0,1432.0,3.0,461.0,643.0,4530.0,981501.0,966831.0,90173.0,78.9,77.7,7.2,118.0,16.0,7270.0,1642.0,28.0,Normandie,Seine-Maritime,57.73,,16.2,2.45974648852347,34.41114338393866,57,92,196.0,8235.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-12,77,2.0,742.0,1.0,547.0,724.0,3103.0,1031078.0,1008796.0,69655.0,72.4,70.9,4.9,152.0,42.0,9981.0,2146.0,11.0,Ile de France,Seine-et-Marne,80.29,,24.7,3.19559382688437,-27.69947280805492,57,92,238.0,8698.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-11-12,78,1.0,693.0,0.0,442.0,746.0,4093.0,1100381.0,1078405.0,88907.0,76.0,74.4,6.1,123.0,19.0,9166.0,1934.0,11.0,Ile de France,Yvelines,98.02,,24.7,3.30399552947751,-63.087003022256305,57,92,321.0,10984.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-11-12,79,0.0,191.0,0.0,100.0,208.0,1339.0,299546.0,295408.0,29132.0,80.4,79.3,7.8,26.0,5.0,1326.0,278.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,66.82,,23.5,3.48397929201063,-47.070030653041165,57,92,48.0,1865.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-12,80,2.0,537.0,2.0,231.0,320.0,1639.0,453881.0,447036.0,40779.0,79.7,78.5,7.2,80.0,6.0,3336.0,982.0,32.0,Hauts de France,Somme,51.42,,22.6,2.30002354972918,62.609758029967125,57,92,88.0,3196.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-12,81,3.0,340.0,2.0,130.0,183.0,1195.0,294277.0,289058.0,29867.0,75.9,74.5,7.7,21.0,3.0,1643.0,411.0,76.0,Occitanie,Tarn,73.73,,19.8,3.04969076562167,-62.670266165072725,57,92,65.0,2672.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-12,82,16.0,183.0,13.0,78.0,92.0,582.0,191968.0,188030.0,16202.0,73.1,71.6,6.2,18.0,8.0,1090.0,245.0,76.0,Occitanie,Tarn-et-Garonne,122.99,,19.8,4.84475776211189,-43.681404157171585,57,92,91.0,1638.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-12,83,5.0,769.0,3.0,419.0,649.0,3875.0,796716.0,776316.0,79392.0,74.2,72.3,7.4,115.0,11.0,7106.0,1657.0,,,,,,,,,57,92,291.0,8633.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-11-12,84,5.0,495.0,2.0,210.0,243.0,1409.0,404299.0,393822.0,34519.0,72.1,70.2,6.2,76.0,6.0,4713.0,977.0,,,,,,,,,57,92,127.0,3964.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-12,85,3.0,481.0,1.0,87.0,158.0,1791.0,568242.0,562518.0,50441.0,83.2,82.3,7.4,46.0,10.0,1860.0,324.0,52.0,Pays de Loire,Vendée,134.52,,35.4,4.99349381912817,66.90469818635734,57,92,250.0,5071.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-12,86,4.0,320.0,3.0,86.0,146.0,922.0,336878.0,331770.0,32295.0,77.0,75.9,7.4,28.0,6.0,1464.0,288.0,75.0,Nouvelle Aquitaine,Vienne,87.56,,23.5,4.14143598615917,-75.98058842921358,57,92,100.0,2855.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-11-12,87,4.0,359.0,2.0,89.0,157.0,1037.0,292219.0,288177.0,27880.0,78.8,77.7,7.5,33.0,3.0,1286.0,341.0,75.0,Nouvelle Aquitaine,Haute-Vienne,68.78,,23.5,4.13075296796227,-73.47248647099994,57,92,80.0,1646.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-12,88,0.0,314.0,0.0,140.0,155.0,1295.0,279039.0,274763.0,27655.0,77.6,76.4,7.7,24.0,0.0,3049.0,876.0,44.0,Grand Est,Vosges,49.23,,18.1,2.1371649360058,64.37686420381327,57,92,57.0,2360.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-11-12,89,2.0,444.0,0.0,115.0,189.0,1038.0,253157.0,248578.0,25449.0,76.2,74.9,7.7,21.0,6.0,2573.0,615.0,27.0,Bourgogne Franche Comté,Yonne,53.6,,18.7,2.6413414453183,-50.31155012545467,57,92,43.0,1552.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-12,90,4.0,201.0,1.0,49.0,83.0,431.0,99851.0,97954.0,9519.0,71.2,69.9,6.8,9.0,3.0,2355.0,633.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,77.06,,18.7,2.80082987551867,0.0,57,92,17.0,1024.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-11-12,91,7.0,793.0,2.0,450.0,714.0,3563.0,944266.0,923188.0,70919.0,71.6,70.0,5.4,141.0,36.0,10512.0,1970.0,11.0,Ile de France,Essonne,73.44,,24.7,2.95745787075267,-6.560196400571417,57,92,259.0,7629.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-12,92,3.0,1182.0,1.0,253.0,541.0,4117.0,1218635.0,1199422.0,100368.0,75.5,74.3,6.2,322.0,30.0,15977.0,2849.0,11.0,Ile de France,Hauts-de-Seine,101.01,,24.7,2.94181423924828,-47.334506436664874,57,92,379.0,12596.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-12,93,18.0,1233.0,5.0,591.0,915.0,2730.0,1059696.0,1025684.0,54146.0,63.4,61.4,3.2,289.0,29.0,14695.0,2611.0,11.0,Ile de France,Seine-Saint-Denis,92.57,,24.7,2.93291850053119,-64.16087989267112,57,92,345.0,12854.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-11-12,94,9.0,1307.0,3.0,331.0,631.0,3349.0,1001784.0,983263.0,76936.0,71.2,69.9,5.5,186.0,27.0,14964.0,3095.0,11.0,Ile de France,Val-de-Marne,92.32,,24.7,2.91572061236877,-5.994092949108693,57,92,294.0,10534.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-11-12,95,10.0,1248.0,2.0,482.0,835.0,3019.0,878949.0,856414.0,58077.0,70.4,68.6,4.7,143.0,24.0,10162.0,2116.0,11.0,Ile de France,Val-d'Oise,100.21,,24.7,3.5904942311004,-68.99934461050422,57,92,262.0,8024.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-11-12,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,102.34,,30.2,3.26742976066597,73.16566194537853,57,92,,,,,,,,,,
2021-11-12,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,103.03,,30.2,3.69517964454673,56.57255452868481,57,92,,,,,,,,,,
2021-11-13,01,1.0,323.0,0.0,139.0,166.0,1116.0,467118.0,460245.0,36391.0,71.1,70.1,5.5,39.0,4.0,3048.0,644.0,84.0,Auvergne Rhône Alpes,Ain,106.7,,19.1,4.2334442092531,84.82195669694133,99,88,96.0,2732.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-13,02,4.0,447.0,2.0,175.0,271.0,1038.0,402798.0,396291.0,35214.0,76.6,75.3,6.7,52.0,9.0,4536.0,1158.0,32.0,Hauts de France,Aisne,77.37,,23.1,3.67162832656743,77.3897870230865,99,88,58.0,1748.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-11-13,03,3.0,193.0,2.0,21.0,23.0,345.0,262244.0,258963.0,31450.0,79.2,78.2,9.5,13.0,6.0,2348.0,605.0,84.0,Auvergne Rhône Alpes,Allier,105.34,,19.1,4.26650366748166,82.45012866619565,99,88,61.0,1366.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-13,04,5.0,203.0,3.0,29.0,47.0,206.0,112699.0,109963.0,12625.0,68.2,66.6,7.6,32.0,1.0,1302.0,265.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,113.2,,30.9,3.29922371206775,83.27055142524821,99,88,27.0,875.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-11-13,05,2.0,171.0,0.0,57.0,87.0,352.0,103469.0,101142.0,11657.0,73.0,71.3,8.2,17.0,2.0,1398.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,112.87,,30.9,4.16233090530697,84.41697711914863,99,88,13.0,580.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-13,06,5.0,963.0,3.0,306.0,374.0,1133.0,811563.0,786255.0,101618.0,75.2,72.8,9.4,146.0,14.0,7731.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,133.41,,30.9,3.38036795364067,85.59116037599046,99,88,250.0,7829.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-13,07,4.0,232.0,2.0,44.0,85.0,276.0,238662.0,235026.0,24469.0,73.0,71.9,7.5,32.0,3.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,203.44,,19.1,7.14900021500753,87.58490753331665,99,88,115.0,1750.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-13,08,2.0,228.0,1.0,46.0,62.0,418.0,205692.0,202453.0,20533.0,77.5,76.2,7.7,19.0,1.0,1252.0,383.0,44.0,Grand Est,Ardennes,139.72,,18.3,5.05587353502317,86.00260055196924,99,88,85.0,1329.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-13,09,1.0,114.0,0.0,24.0,39.0,200.0,108740.0,106632.0,11315.0,71.4,70.0,7.4,11.0,4.0,562.0,102.0,76.0,Occitanie,Ariège,154.2,,21.1,5.66401542540371,80.38826558457568,99,88,21.0,660.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-13,10,0.0,149.0,0.0,83.0,92.0,664.0,228632.0,224875.0,22540.0,73.8,72.6,7.3,11.0,4.0,2062.0,455.0,44.0,Grand Est,Aube,49.69,,18.3,2.37397872668414,79.66757876179973,99,88,30.0,1268.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-13,11,0.0,252.0,0.0,88.0,140.0,484.0,275328.0,269604.0,27893.0,73.9,72.3,7.5,38.0,6.0,1538.0,413.0,76.0,Occitanie,Aude,77.81,,21.1,3.23119777158774,81.35208704871307,99,88,21.0,1650.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-13,12,0.0,79.0,0.0,139.0,173.0,736.0,211581.0,208186.0,22661.0,76.0,74.8,8.1,27.0,1.0,1194.0,258.0,76.0,Occitanie,Aveyron,129.33,,21.1,4.71142520612485,80.13419305691563,99,88,69.0,1211.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-13,13,25.0,1620.0,10.0,582.0,785.0,2350.0,1404657.0,1364403.0,134446.0,69.0,67.1,6.6,441.0,108.0,25953.0,4113.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,165.1,,30.9,3.9307752655059,86.00677276208633,99,88,484.0,13816.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-13,14,3.0,503.0,3.0,130.0,210.0,696.0,559790.0,551356.0,51183.0,81.0,79.7,7.4,46.0,11.0,2995.0,647.0,28.0,Normandie,Calvados,59.15,,17.1,2.36252310536044,4.0041729407094016,99,88,56.0,2368.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-13,15,1.0,86.0,1.0,29.0,36.0,349.0,115588.0,114290.0,12318.0,80.9,80.0,8.6,2.0,1.0,624.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,83.33,,19.1,3.38645418326693,75.45780817113675,99,88,9.0,573.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-13,16,2.0,267.0,1.0,38.0,75.0,244.0,275790.0,271492.0,28429.0,79.2,78.0,8.2,23.0,5.0,754.0,173.0,75.0,Nouvelle Aquitaine,Charente,113.16,,24.3,5.37590394323919,83.03442546591296,99,88,48.0,1337.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-13,17,5.0,421.0,5.0,61.0,63.0,557.0,535486.0,526679.0,59227.0,82.8,81.4,9.2,46.0,9.0,1468.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,77.12,,24.3,3.69192068659367,80.08347387909275,99,88,94.0,2419.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-13,18,4.0,196.0,2.0,50.0,106.0,385.0,233389.0,229632.0,26454.0,78.7,77.5,8.9,16.0,3.0,1669.0,525.0,24.0,Centre Val de Loire,Cher,121.46,,27.2,5.84605391360831,85.96323606462752,99,88,60.0,1019.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-13,19,2.0,212.0,1.0,52.0,71.0,488.0,188229.0,185475.0,20410.0,78.3,77.2,8.5,20.0,6.0,1039.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,95.28,,24.3,4.44832944832945,78.6679882286091,99,88,40.0,891.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-13,21,3.0,370.0,2.0,134.0,172.0,565.0,405727.0,399091.0,40614.0,76.1,74.9,7.6,40.0,6.0,4059.0,964.0,27.0,Bourgogne Franche Comté,Côte-d'Or,59.68,,18.7,2.70385533947458,78.20782986749788,99,88,50.0,2046.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-13,22,4.0,377.0,3.0,208.0,301.0,1671.0,494311.0,486741.0,57093.0,82.9,81.6,9.6,31.0,4.0,1466.0,266.0,53.0,Bretagne,Côtes-d'Armor,68.44,,17.3,3.23706759758807,83.39791977035202,99,88,58.0,2191.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
