jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-01,43,0.0,32.0,0.0,403.0,102.0,8408.0,322.0,112.0,7.0,873.0,187.0,84.0,Auvergne Rhône Alpes,Haute-Loire,193.04,,76.7,7.97233345467783,-34.504632164242,45,48,102.0,1155.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-01,44,15.0,522.0,9.0,592.0,649.0,33909.0,1909.0,245.0,27.0,2175.0,505.0,52.0,Pays de Loire,Loire-Atlantique,155.52,,52.5,5.64109035840485,-0.4125224842042215,45,48,419.0,7526.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-02-01,45,6.0,395.0,5.0,460.0,207.0,15168.0,715.0,326.0,56.0,1697.0,334.0,24.0,Centre Val de Loire,Loiret,230.78,,76.7,8.23793842454655,-2.702355178865111,45,48,320.0,3526.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-02-01,46,1.0,133.0,0.0,230.0,155.0,5586.0,409.0,34.0,1.0,198.0,55.0,76.0,Occitanie,Lot,136.29,,53.0,5.22008405220084,37.74703650810978,45,48,58.0,1072.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-01,47,2.0,199.0,1.0,373.0,229.0,8627.0,577.0,53.0,5.0,486.0,107.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,131.99,,51.9,4.74635314609188,-19.341073305945628,45,48,103.0,1985.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-02-01,48,2.0,37.0,0.0,97.0,17.0,3192.0,148.0,38.0,4.0,262.0,84.0,76.0,Occitanie,Lozère,235.95,,53.0,7.52961082910321,-63.94590180344491,45,48,44.0,355.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-01,49,4.0,283.0,4.0,658.0,245.0,19947.0,705.0,273.0,35.0,1973.0,488.0,52.0,Pays de Loire,Maine-et-Loire,179.93,,52.5,6.55123170296323,-0.2864765102770419,45,48,321.0,4939.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-01,50,10.0,292.0,7.0,448.0,212.0,17061.0,1009.0,178.0,11.0,717.0,188.0,28.0,Normandie,Manche,187.3,,49.2,6.01007128376169,-44.9541266875337,45,48,172.0,2704.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,9.0
2021-02-01,51,11.0,358.0,7.0,269.0,88.0,14548.0,451.0,328.0,30.0,2216.0,629.0,44.0,Grand Est,Marne,208.22,,72.7,6.37212331741207,-48.89203787061701,45,48,266.0,3364.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,11.0
2021-02-01,52,4.0,88.0,2.0,116.0,225.0,5640.0,467.0,132.0,7.0,758.0,248.0,44.0,Grand Est,Haute-Marne,218.02,,72.7,7.76188472864956,-39.5907482586067,45,48,76.0,1034.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-01,53,7.0,196.0,4.0,295.0,148.0,9453.0,589.0,101.0,10.0,816.0,207.0,52.0,Pays de Loire,Mayenne,168.32,,52.5,7.02473691403581,23.04490122937381,45,48,78.0,1343.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-02-01,54,15.0,380.0,5.0,8.0,823.0,22590.0,1811.0,417.0,55.0,2901.0,843.0,44.0,Grand Est,Meurthe-et-Moselle,237.4,,72.7,5.95746145374449,-52.39303541374183,45,48,364.0,6779.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-01,55,2.0,67.0,1.0,154.0,156.0,5830.0,367.0,91.0,7.0,953.0,274.0,44.0,Grand Est,Meuse,160.21,,72.7,4.96575342465753,-55.263137173820674,45,48,58.0,1113.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-02-01,56,10.0,398.0,5.0,475.0,157.0,15005.0,444.0,173.0,9.0,1111.0,255.0,53.0,Bretagne,Morbihan,117.92,,28.4,4.90125969525276,20.314552353609642,45,48,192.0,3681.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-01,57,28.0,613.0,18.0,822.0,293.0,23641.0,1798.0,471.0,65.0,4847.0,1626.0,44.0,Grand Est,Moselle,275.42,,72.7,8.03380281690141,25.398367741514996,45,48,643.0,8064.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,19.0
2021-02-01,58,5.0,164.0,3.0,200.0,6.0,9836.0,270.0,178.0,4.0,448.0,160.0,27.0,Bourgogne Franche Comté,Nièvre,180.87,,84.3,5.9375,-67.59016262850675,45,48,76.0,1274.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-02-01,59,24.0,1718.0,14.0,68.0,1287.0,52219.0,4347.0,941.0,133.0,9644.0,2251.0,32.0,Hauts de France,Nord,208.88,,64.4,6.231556621173,22.70443430288108,45,48,1134.0,18111.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,15.0
2021-02-01,60,5.0,170.0,4.0,38.0,126.0,14438.0,493.0,533.0,33.0,2522.0,804.0,32.0,Hauts de France,Oise,247.98,,64.4,8.19645861709799,3.6162836146604342,45,48,441.0,4872.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,11.0
2021-02-01,61,2.0,314.0,0.0,429.0,203.0,14087.0,544.0,165.0,10.0,916.0,226.0,28.0,Normandie,Orne,188.51,,49.2,6.97394789579158,-3.3194363503171203,45,48,124.0,1429.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-02-01,62,14.0,479.0,4.0,45.0,374.0,28029.0,1414.0,501.0,59.0,4530.0,1077.0,32.0,Hauts de France,Pas-de-Calais,186.88,,64.4,6.30049215340329,9.291279438975748,45,48,681.0,9321.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,6.0
2021-02-01,63,3.0,178.0,2.0,560.0,280.0,14112.0,660.0,312.0,31.0,1548.0,466.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,202.65,,76.7,6.54703696460004,-26.83941035469377,45,48,255.0,3904.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-02-01,64,9.0,402.0,7.0,669.0,335.0,22405.0,1883.0,177.0,20.0,1494.0,375.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,130.86,,51.9,4.43264171547702,6.18670554899534,45,48,168.0,4418.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,5.0
2021-02-01,65,1.0,168.0,1.0,316.0,82.0,9394.0,475.0,48.0,5.0,727.0,155.0,76.0,Occitanie,Hautes-Pyrénées,129.61,,53.0,4.93785690292241,-8.5307656099481,45,48,62.0,1322.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-02-01,66,7.0,333.0,3.0,558.0,193.0,16653.0,769.0,166.0,21.0,718.0,171.0,76.0,Occitanie,Pyrénées-Orientales,254.7,,53.0,6.25416517147691,-52.748598564570095,45,48,211.0,4016.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,6.0
2021-02-01,67,14.0,502.0,11.0,3332.0,199.0,26651.0,958.0,625.0,76.0,4858.0,1237.0,44.0,Grand Est,Bas-Rhin,228.15,,72.7,6.26302777643124,-2.3134913769890626,45,48,597.0,8832.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,17.0
2021-02-01,68,13.0,411.0,12.0,732.0,99.0,17958.0,499.0,486.0,61.0,4702.0,1227.0,44.0,Grand Est,Haut-Rhin,193.4,,72.7,6.59546896644175,-3.1366713779230464,45,48,355.0,4969.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-02-01,69,44.0,1312.0,21.0,1114.0,360.0,42444.0,1400.0,921.0,152.0,10057.0,2198.0,84.0,Auvergne Rhône Alpes,Rhône,227.82,,76.7,7.37570538595613,-16.1192938795926,45,48,1041.0,11996.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,16.0
2021-02-01,70,2.0,133.0,2.0,258.0,74.0,5773.0,255.0,98.0,13.0,772.0,174.0,27.0,Bourgogne Franche Comté,Haute-Saône,228.99,,84.3,7.81844802342606,-41.4573790479517,45,48,129.0,1339.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-01,71,23.0,405.0,20.0,747.0,232.0,18964.0,531.0,503.0,34.0,2947.0,791.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,231.1,,84.3,7.77600196705188,-12.745808587126742,45,48,286.0,3614.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,7.0
2021-02-01,72,34.0,366.0,25.0,498.0,237.0,13177.0,457.0,279.0,13.0,1612.0,376.0,52.0,Pays de Loire,Sarthe,198.49,,52.5,6.59549228944247,-12.298071395923818,45,48,237.0,3073.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-01,73,4.0,202.0,1.0,616.0,126.0,12245.0,210.0,135.0,15.0,2032.0,544.0,84.0,Auvergne Rhône Alpes,Savoie,144.72,,76.7,6.76025917926566,-18.169835936850664,45,48,150.0,1906.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-01,74,27.0,688.0,14.0,618.0,44.0,14910.0,153.0,276.0,27.0,3403.0,743.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,194.11,,76.7,7.76849123146046,5.653859044235863,45,48,391.0,4401.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,6.0
2021-02-01,75,40.0,1292.0,22.0,1556.0,763.0,67710.0,2254.0,837.0,163.0,12175.0,2916.0,11.0,Ile de France,Paris,247.32,,59.3,4.88637095216636,34.77611335198619,45,48,1092.0,20552.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-01,76,15.0,992.0,8.0,833.0,852.0,37948.0,3064.0,688.0,59.0,3335.0,879.0,28.0,Normandie,Seine-Maritime,208.4,,49.2,6.96068155553764,26.72068365389668,45,48,584.0,7424.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,3.0
2021-02-01,77,25.0,567.0,6.0,567.0,174.0,23267.0,608.0,429.0,83.0,5426.0,1325.0,11.0,Ile de France,Seine-et-Marne,250.7,,59.3,8.41509433962264,45.4039254246735,45,48,778.0,8443.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-01,78,18.0,898.0,8.0,784.0,235.0,25716.0,479.0,630.0,49.0,5183.0,1226.0,11.0,Ile de France,Yvelines,197.91,,59.3,6.32528791422142,6.152725163789005,45,48,585.0,9379.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,16.0
2021-02-01,79,6.0,212.0,4.0,206.0,103.0,11996.0,441.0,135.0,11.0,520.0,172.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,234.01,,51.9,6.31517960602549,28.457692723634057,45,48,219.0,3336.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-01,80,7.0,413.0,5.0,26.0,259.0,14477.0,945.0,292.0,29.0,1661.0,526.0,32.0,Hauts de France,Somme,261.33,,64.4,7.86249867990284,50.85209910149404,45,48,381.0,3859.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-02-01,81,4.0,254.0,2.0,318.0,147.0,10347.0,614.0,165.0,28.0,759.0,221.0,76.0,Occitanie,Tarn,314.77,,53.0,9.42740128274476,31.316331162133487,45,48,259.0,2561.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-01,82,20.0,165.0,13.0,290.0,54.0,7660.0,220.0,71.0,13.0,484.0,108.0,76.0,Occitanie,Tarn-et-Garonne,192.68,,53.0,6.52903225806452,-29.056549956760662,45,48,98.0,1501.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-02-01,83,54.0,720.0,34.0,1263.0,431.0,28107.0,1228.0,552.0,67.0,3117.0,699.0,93.0,Provence Alpes Côte d'Azur,Var,335.15,,90.7,7.79730051779795,-7.023448203251144,45,48,844.0,10112.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,19.0
2021-02-01,84,20.0,424.0,16.0,643.0,174.0,14400.0,300.0,319.0,15.0,2168.0,572.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,249.91,,90.7,7.90482634190347,-19.085620079189734,45,48,270.0,3733.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,9.0
2021-02-01,85,8.0,431.0,4.0,477.0,103.0,19868.0,334.0,141.0,10.0,861.0,160.0,52.0,Pays de Loire,Vendée,141.69,,52.5,4.65630862475348,-21.56393179327601,45,48,222.0,4307.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-01,86,3.0,280.0,0.0,435.0,199.0,14627.0,1568.0,64.0,12.0,662.0,161.0,75.0,Nouvelle Aquitaine,Vienne,173.98,,51.9,5.62412238563299,-40.39113659185187,45,48,146.0,2649.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,3.0
2021-02-01,87,8.0,308.0,7.0,412.0,311.0,11497.0,1004.0,78.0,16.0,686.0,206.0,75.0,Nouvelle Aquitaine,Haute-Vienne,162.63,,51.9,6.40195349824822,26.875891673524066,45,48,134.0,1824.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-01,88,14.0,246.0,13.0,405.0,281.0,9697.0,649.0,190.0,15.0,1807.0,612.0,44.0,Grand Est,Vosges,174.4,,72.7,5.73702992039528,2.8852659277327346,45,48,151.0,2061.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,6.0
2021-02-01,89,8.0,348.0,6.0,255.0,234.0,10214.0,605.0,196.0,11.0,1314.0,337.0,27.0,Bourgogne Franche Comté,Yonne,177.36,,84.3,6.55099543988433,-20.475631906691284,45,48,130.0,1760.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,5.0
2021-02-01,90,8.0,163.0,5.0,272.0,159.0,6230.0,405.0,127.0,16.0,1382.0,480.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,251.17,,84.3,8.68492474710091,-32.70046293558279,45,48,73.0,845.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-01,91,24.0,650.0,11.0,957.0,281.0,24202.0,801.0,729.0,74.0,5512.0,1184.0,11.0,Ile de France,Essonne,205.78,,59.3,7.00134145083067,-5.608463754147638,45,48,585.0,7668.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-01,92,27.0,922.0,14.0,836.0,332.0,30591.0,1061.0,884.0,107.0,9009.0,1797.0,11.0,Ile de France,Hauts-de-Seine,239.25,,59.3,6.06003457488606,27.663528299056672,45,48,872.0,12714.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,12.0
2021-02-01,93,54.0,1124.0,17.0,1158.0,263.0,23290.0,962.0,756.0,90.0,8176.0,1635.0,11.0,Ile de France,Seine-Saint-Denis,226.99,,59.3,7.89566884023249,39.98319699555553,45,48,873.0,9661.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-02-01,94,40.0,1007.0,20.0,894.0,172.0,29657.0,619.0,601.0,72.0,8792.0,2018.0,11.0,Ile de France,Val-de-Marne,260.45,,59.3,7.4313080888023,27.627560133303525,45,48,834.0,9719.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-02-01,95,42.0,963.0,17.0,560.0,298.0,21861.0,958.0,476.0,42.0,5489.0,1316.0,11.0,Ile de France,Val-d'Oise,239.68,,59.3,7.75895613375185,13.257125165606682,45,48,688.0,7328.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-02-01,971,2.0,297.0,0.0,94.0,5.0,1304.0,9.0,52.0,6.0,795.0,170.0,1.0,Guadeloupe,Guadeloupe ,30.78,,22.2,2.7045931452553,5.165497909934537,45,48,28.0,939.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-01,972,,,,114.0,105.0,2456.0,209.0,17.0,3.0,384.0,45.0,2.0,Martinique,Martinique ,21.74,,11.5,1.77313025687656,0.9624785526516918,45,48,12.0,953.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-01,973,2.0,289.0,0.0,54.0,0.0,1175.0,4.0,46.0,14.0,2133.0,73.0,3.0,Guyane,Guyane,137.95,,107.7,5.96726190476191,-45.12577381007724,45,48,56.0,1228.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-01,974,4.0,485.0,3.0,372.0,4.0,4975.0,6.0,24.0,3.0,793.0,55.0,4.0,La Réunion,La Réunion,48.84,,5.8,2.81652360515021,27.420284347586275,45,48,111.0,3196.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-01,976,12.0,107.0,5.0,102.0,2.0,1252.0,4.0,62.0,9.0,603.0,47.0,6.0,Mayotte,Mayotte,548.18,,150.0,19.3237938457642,81.42785035839033,45,48,438.0,1891.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-02-01,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,45,48,,,,,,,,,
2021-02-01,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,45,48,,,,,,,,,
2021-02-01,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,45,48,,,,,,,,,
2021-02-01,977,,,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,45,48,16.0,313.0,9961.0,,,,,,
2021-02-01,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,45,48,24.0,299.0,35334.0,,,,,,
2021-02-01,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-02-02,01,12.0,229.0,9.0,507.0,226.0,11207.0,476.0,250.0,12.0,1865.0,459.0,84.0,Auvergne Rhône Alpes,Ain,241.87,1.0,73.5,8.52467811158798,-5.585763456294165,40,48,270.0,3479.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,4.0
2021-02-02,02,18.0,401.0,7.0,45.0,315.0,12735.0,1314.0,335.0,31.0,2419.0,690.0,32.0,Hauts de France,Aisne,258.34,1.05,66.4,8.48018997625297,-17.50527445102063,40,48,240.0,2926.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,13.0
2021-02-02,03,5.0,151.0,2.0,762.0,241.0,14579.0,622.0,244.0,18.0,1329.0,416.0,84.0,Auvergne Rhône Alpes,Allier,178.98,1.0,73.5,6.70132218329755,-40.00337448834082,40,48,108.0,1390.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-02,04,9.0,136.0,6.0,506.0,200.0,7153.0,496.0,171.0,4.0,645.0,157.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,220.95,1.02,92.0,5.93206565902812,-66.50507740197202,40,48,66.0,1085.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,12.0
2021-02-02,05,4.0,105.0,3.0,186.0,175.0,4487.0,396.0,131.0,6.0,716.0,178.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.73,1.02,92.0,7.06795302013423,46.23318248791691,40,48,69.0,1155.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,3.0
2021-02-02,06,44.0,803.0,37.0,1335.0,308.0,41329.0,2033.0,741.0,93.0,3385.0,838.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,450.99,1.02,92.0,8.76071454296622,-20.896856298906247,40,48,799.0,10203.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,16.0
2021-02-02,07,4.0,168.0,4.0,629.0,346.0,8299.0,626.0,216.0,8.0,1308.0,366.0,84.0,Auvergne Rhône Alpes,Ardèche,263.4,1.0,73.5,9.06506632975363,-7.677193420792751,40,48,143.0,1597.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-02,08,0.0,163.0,0.0,192.0,177.0,8586.0,745.0,130.0,11.0,745.0,265.0,44.0,Grand Est,Ardennes,176.25,1.02,74.0,5.86686724332456,-12.31994812909688,40,48,93.0,1751.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-02-02,09,1.0,78.0,1.0,57.0,296.0,6205.0,923.0,66.0,9.0,180.0,45.0,76.0,Occitanie,Ariège,163.39,1.06,55.3,4.33646812957158,-67.7210022864189,40,48,48.0,1197.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-02-02,10,5.0,144.0,4.0,181.0,155.0,9824.0,610.0,76.0,10.0,1252.0,285.0,44.0,Grand Est,Aube,190.38,1.02,74.0,6.37101135749054,1.1113987078719063,40,48,100.0,1462.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-02,11,5.0,275.0,3.0,395.0,448.0,9568.0,976.0,177.0,9.0,634.0,194.0,76.0,Occitanie,Aude,209.55,1.06,55.3,5.55318543799773,-8.541972279440904,40,48,131.0,2744.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-02-02,12,0.0,106.0,0.0,456.0,251.0,13121.0,609.0,92.0,4.0,577.0,146.0,76.0,Occitanie,Aveyron,153.04,1.06,55.3,5.18500486854917,24.017752730527626,40,48,77.0,1642.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-02-02,13,71.0,1207.0,53.0,2228.0,630.0,51804.0,1376.0,1447.0,238.0,12687.0,2226.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,410.92,1.02,92.0,7.5525562150491,23.59570546045132,40,48,1458.0,20963.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2021-02-02,14,7.0,449.0,3.0,821.0,440.0,22947.0,1278.0,190.0,27.0,1355.0,316.0,28.0,Normandie,Calvados,118.74,0.98,47.1,4.37539970155617,-9.6814538651698,40,48,115.0,3320.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-02-02,15,2.0,63.0,2.0,190.0,92.0,7309.0,335.0,65.0,6.0,363.0,80.0,84.0,Auvergne Rhône Alpes,Cantal,200.26,1.0,73.5,5.53941506875847,-29.881675141945813,40,48,47.0,1167.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-02,16,2.0,220.0,2.0,575.0,272.0,14257.0,935.0,33.0,5.0,303.0,80.0,75.0,Nouvelle Aquitaine,Charente,146.48,1.08,54.4,6.04122245913291,33.901100750357635,40,48,73.0,1515.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-02,17,11.0,386.0,7.0,1173.0,454.0,26522.0,1184.0,197.0,22.0,521.0,151.0,75.0,Nouvelle Aquitaine,Charente-Maritime,156.39,1.08,54.4,4.66811199778588,42.15139419065861,40,48,198.0,3939.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-02-02,18,5.0,119.0,0.0,504.0,243.0,10750.0,753.0,162.0,10.0,928.0,369.0,24.0,Centre Val de Loire,Cher,172.06,1.04,80.6,7.01416586439279,-38.29462142951948,40,48,80.0,1408.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-02-02,19,4.0,164.0,2.0,301.0,424.0,8420.0,857.0,64.0,10.0,468.0,116.0,75.0,Nouvelle Aquitaine,Corrèze,203.88,1.08,54.4,6.26198083067093,42.97807746226274,40,48,120.0,1384.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-02,21,7.0,250.0,3.0,452.0,584.0,21304.0,2422.0,293.0,30.0,2519.0,696.0,27.0,Bourgogne Franche Comté,Côte-d'Or,194.6,0.95,79.3,6.56246044804455,-13.09416841189724,40,48,180.0,2667.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,6.0
2021-02-02,22,3.0,320.0,2.0,901.0,490.0,20415.0,1029.0,40.0,3.0,626.0,122.0,53.0,Bretagne,Côtes-d'Armor,67.09,1.08,27.8,3.28218593583327,14.66005122170853,40,48,79.0,2111.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-02-02,23,2.0,53.0,0.0,148.0,175.0,6316.0,629.0,69.0,11.0,333.0,59.0,75.0,Nouvelle Aquitaine,Creuse,236.52,1.08,54.4,6.25142077744942,53.99243843274894,40,48,46.0,777.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-02,24,7.0,176.0,7.0,609.0,454.0,11129.0,1046.0,144.0,15.0,367.0,80.0,75.0,Nouvelle Aquitaine,Dordogne,294.08,1.08,54.4,8.07123655913979,39.942806229856245,40,48,185.0,3193.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-02,25,11.0,205.0,7.0,680.0,455.0,19817.0,1182.0,193.0,48.0,1561.0,371.0,27.0,Bourgogne Franche Comté,Doubs,214.66,0.95,79.3,7.52241132908926,-35.7312402250412,40,48,157.0,2336.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-02-02,26,16.0,293.0,14.0,1217.0,202.0,13873.0,641.0,237.0,35.0,1847.0,518.0,84.0,Auvergne Rhône Alpes,Drôme,256.84,1.0,73.5,8.39248696526164,-58.756952963673626,40,48,213.0,2696.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-02-02,27,2.0,166.0,2.0,307.0,267.0,13956.0,1188.0,172.0,10.0,983.0,288.0,28.0,Normandie,Eure,168.47,0.98,47.1,7.53873659117998,44.47383496154162,40,48,177.0,2563.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-02-02,28,4.0,307.0,1.0,368.0,251.0,11155.0,704.0,211.0,22.0,1506.0,313.0,24.0,Centre Val de Loire,Eure-et-Loir,198.4,1.04,80.6,7.53315649867374,58.25028568627264,40,48,158.0,2357.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-02-02,29,4.0,514.0,2.0,874.0,965.0,25976.0,1932.0,141.0,9.0,653.0,165.0,53.0,Bretagne,Finistère,62.77,1.08,27.8,2.57268164760139,-26.793775628803157,40,48,101.0,4000.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-02,2A,1.0,99.0,1.0,286.0,92.0,5641.0,387.0,12.0,0.0,306.0,79.0,94.0,Corse,Corse-du-Sud,53.56,1.07,38.9,1.30122644331439,-40.76133830561045,40,48,20.0,1200.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-02,2B,2.0,101.0,1.0,357.0,96.0,5444.0,607.0,47.0,7.0,251.0,46.0,94.0,Corse,Haute-Corse,142.65,1.07,38.9,3.13366276967579,-42.676056312801826,40,48,53.0,1545.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-02,30,13.0,465.0,8.0,1858.0,721.0,19107.0,2441.0,223.0,35.0,1634.0,389.0,76.0,Occitanie,Gard,252.52,1.06,55.3,7.10446190279292,19.585558632795376,40,48,302.0,4864.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-02-02,31,21.0,714.0,15.0,2998.0,910.0,34053.0,2977.0,440.0,84.0,2985.0,475.0,76.0,Occitanie,Haute-Garonne,273.75,1.06,55.3,7.09554470100651,44.57285823733016,40,48,587.0,9647.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,11.0
2021-02-02,32,1.0,67.0,1.0,640.0,122.0,7867.0,348.0,93.0,2.0,227.0,69.0,76.0,Occitanie,Gers,178.91,1.06,55.3,5.99224532957349,6.005426909930337,40,48,46.0,859.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-02,33,19.0,826.0,14.0,2638.0,1098.0,39960.0,3761.0,453.0,87.0,3177.0,645.0,75.0,Nouvelle Aquitaine,Gironde,169.58,1.08,54.4,5.34181853244624,-9.6034902827074,40,48,417.0,8935.0,1633440.0,6.0,33.0,538.0,1566679.0,1595903.0,6.0
