jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-05,66,2.0,483.0,1.0,1208.0,3005.0,266341.0,205815.0,55.6,43.0,48.0,5.0,1399.0,331.0,76.0,Occitanie,Pyrénées-Orientales,41.75,,10.5,1.60629668299735,81.35208704871307,85,81,72.0,2871.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-05,67,0.0,630.0,0.0,2621.0,8254.0,627158.0,430607.0,55.4,38.0,117.0,16.0,7299.0,1733.0,44.0,Grand Est,Bas-Rhin,16.78,,13.5,0.456127715760413,41.50882857064523,85,81,69.0,7433.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-07-05,68,0.0,509.0,0.0,1458.0,5517.0,375933.0,274082.0,49.3,35.9,52.0,10.0,6235.0,1519.0,44.0,Grand Est,Haut-Rhin,14.41,,13.5,0.53850296176629,3.718993973158063,85,81,26.0,4396.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-07-05,69,5.0,1586.0,1.0,6216.0,13025.0,1012844.0,675409.0,54.0,36.0,146.0,33.0,15401.0,3177.0,84.0,Auvergne Rhône Alpes,Rhône,26.07,,15.6,0.768661300738734,24.465535110662742,85,81,125.0,13083.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-07-05,70,0.0,148.0,0.0,610.0,1037.0,121582.0,89641.0,52.1,38.4,13.0,2.0,1304.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,12.01,,14.1,0.822803408756979,56.30993247402021,85,81,9.0,745.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-05,71,2.0,500.0,1.0,2477.0,4321.0,311463.0,219001.0,56.9,40.0,57.0,5.0,4725.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,12.41,,14.1,0.711554800339847,15.109575122340482,85,81,14.0,2133.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-05,72,0.0,182.0,0.0,1192.0,4165.0,290460.0,204662.0,51.8,36.5,32.0,4.0,2990.0,609.0,52.0,Pays de Loire,Sarthe,13.39,,12.7,0.715307582260372,24.227745317954167,85,81,7.0,1716.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-05,73,2.0,396.0,0.0,1156.0,3684.0,222004.0,161453.0,51.3,37.3,47.0,4.0,2884.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,18.03,,15.6,0.86484089145138,29.898901838614595,85,81,16.0,1728.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-05,74,4.0,891.0,0.0,2066.0,6839.0,402376.0,281102.0,48.6,33.9,44.0,6.0,4964.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,17.62,,15.6,0.627848972219833,48.86725778267337,85,81,35.0,4693.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-05,75,5.0,1485.0,3.0,9286.0,21580.0,1412786.0,999316.0,65.8,46.5,303.0,93.0,20707.0,4553.0,11.0,Ile de France,Paris,63.77,,27.2,0.920305199825216,76.92278950189844,85,81,300.0,26962.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-05,76,3.0,1155.0,1.0,3954.0,9332.0,717863.0,492736.0,57.7,39.6,235.0,30.0,6628.0,1547.0,28.0,Normandie,Seine-Maritime,19.62,,20.4,0.844290657439446,27.699472808055006,85,81,66.0,4910.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-05,77,2.0,648.0,0.0,3591.0,9546.0,626023.0,439231.0,44.0,30.9,142.0,41.0,9139.0,2043.0,11.0,Ile de France,Seine-et-Marne,24.52,,27.2,0.777075169219808,51.67314168051262,85,81,85.0,7995.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-07-05,78,2.0,980.0,0.0,3379.0,9692.0,673268.0,481699.0,46.5,33.3,138.0,21.0,8501.0,1845.0,11.0,Ile de France,Yvelines,39.62,,27.2,1.17917745182629,69.84825296578809,85,81,133.0,10152.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-07-05,79,0.0,201.0,0.0,751.0,2118.0,215235.0,137971.0,57.8,37.0,5.0,0.0,1137.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,10.2,,9.7,0.550724637681159,-7.6884477699029095,85,81,6.0,1510.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-05,80,2.0,466.0,2.0,906.0,2963.0,306017.0,215633.0,53.7,37.8,176.0,16.0,3149.0,939.0,32.0,Hauts de France,Somme,32.82,,36.5,1.58811040339703,43.97957239045882,85,81,46.0,2063.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-05,81,1.0,377.0,0.0,703.0,1624.0,206661.0,157592.0,53.3,40.6,24.0,2.0,1410.0,379.0,76.0,Occitanie,Tarn,14.95,,10.5,0.781039590627525,32.82201607623421,85,81,17.0,1623.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-07-05,82,14.0,217.0,13.0,444.0,1561.0,141474.0,98229.0,53.9,37.4,12.0,5.0,909.0,222.0,76.0,Occitanie,Tarn-et-Garonne,23.23,,10.5,1.01700566855619,53.16445233775825,85,81,18.0,1107.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-05,83,3.0,924.0,0.0,1924.0,7532.0,530263.0,426880.0,49.4,39.8,120.0,14.0,6122.0,1488.0,93.0,Provence Alpes Côte d'Azur,Var,23.37,,24.6,0.83427507810942,68.27734754928723,85,81,78.0,6377.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-05,84,0.0,591.0,0.0,1544.0,3540.0,272373.0,199507.0,48.6,35.6,79.0,4.0,4061.0,901.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,16.22,,24.6,0.594615786722425,54.94057303311301,85,81,25.0,3939.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-07-05,85,0.0,559.0,0.0,1065.0,6650.0,403646.0,281474.0,59.1,41.2,11.0,0.0,1653.0,292.0,52.0,Pays de Loire,Vendée,10.83,,12.7,0.500202784912802,66.86053823678829,85,81,31.0,3479.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-05,86,0.0,256.0,0.0,469.0,2832.0,241752.0,182498.0,55.3,41.7,11.0,0.0,1344.0,268.0,75.0,Nouvelle Aquitaine,Vienne,23.32,,9.7,1.32090132090132,45.84667402386148,85,81,13.0,1316.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-05,87,0.0,384.0,0.0,686.0,2395.0,216041.0,154697.0,58.3,41.7,29.0,4.0,1233.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,5.93,,9.7,0.41708043694141,33.822085217493935,85,81,9.0,1082.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-05,88,2.0,295.0,1.0,993.0,2022.0,202528.0,152739.0,56.3,42.5,45.0,0.0,2897.0,859.0,44.0,Grand Est,Vosges,8.62,,13.5,0.47438330170778,22.538450040828057,85,81,9.0,1417.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-05,89,1.0,433.0,0.0,1296.0,1837.0,171832.0,125128.0,51.7,37.7,80.0,3.0,2282.0,586.0,27.0,Bourgogne Franche Comté,Yonne,17.46,,14.1,0.925482687091112,50.1944289077348,85,81,14.0,1392.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-05,90,1.0,223.0,1.0,401.0,1014.0,71028.0,54578.0,50.7,38.9,5.0,1.0,2205.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,3.57,,14.1,0.149164677804296,0.0,85,81,2.0,738.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-05,91,1.0,770.0,0.0,2659.0,7259.0,590396.0,413808.0,44.7,31.4,178.0,40.0,9724.0,1896.0,11.0,Ile de France,Essonne,35.39,,27.2,1.09290896325766,73.11747364725043,85,81,113.0,8615.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-07-05,92,4.0,1063.0,0.0,4819.0,12331.0,838817.0,613387.0,52.0,38.0,343.0,49.0,14863.0,2722.0,11.0,Ile de France,Hauts-de-Seine,39.6,,27.2,0.873775753751612,74.57783868126131,85,81,185.0,14744.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-07-05,93,8.0,1253.0,1.0,4551.0,10848.0,802426.0,539499.0,48.0,32.3,387.0,42.0,13574.0,2477.0,11.0,Ile de France,Seine-Saint-Denis,42.63,,27.2,1.08927448182753,54.55887718826635,85,81,168.0,13211.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-07-05,94,4.0,1233.0,0.0,4535.0,11435.0,739685.0,523864.0,52.6,37.3,131.0,13.0,14002.0,2987.0,11.0,Ile de France,Val-de-Marne,35.21,,27.2,0.865657024937918,63.77464314023465,85,81,118.0,12218.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-07-05,95,4.0,1053.0,2.0,2353.0,4376.0,618277.0,423818.0,49.5,34.0,141.0,13.0,9455.0,2042.0,11.0,Ile de France,Val-d'Oise,37.49,,27.2,1.13534363552558,43.83086067209259,85,81,106.0,8515.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-07-05,971,0.0,244.0,0.0,329.0,510.0,65282.0,45566.0,17.3,12.1,104.0,16.0,1517.0,314.0,1.0,Guadeloupe,Guadeloupe ,43.52,,59.3,3.4945663754528,73.23744553816725,85,81,49.0,1036.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-07-05,972,,,,494.0,580.0,58320.0,46904.0,16.3,13.1,24.0,5.0,822.0,98.0,2.0,Martinique,Martinique ,135.19,,19.2,7.67405063291139,84.67560525225836,85,81,123.0,1604.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-05,973,19.0,274.0,8.0,360.0,547.0,52937.0,39161.0,18.2,13.5,110.0,30.0,3041.0,145.0,3.0,Guyane,Guyane,204.68,,230.8,7.67049116926647,80.29146789009515,85,81,132.0,1808.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-07-05,974,20.0,494.0,10.0,1695.0,2222.0,249778.0,195868.0,29.0,22.8,157.0,40.0,2069.0,251.0,4.0,La Réunion,La Réunion,164.31,,76.9,4.22927267285244,75.60091115064323,85,81,290.0,6588.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-07-05,976,0.0,126.0,0.0,121.0,224.0,50141.0,34392.0,17.9,12.3,0.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,6.44,,0.0,0.443677594281489,28.146781214122036,85,81,8.0,1186.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-05,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,85,81,0.0,6.0,5997.0,,,,,,,
2021-07-05,977,,,,4.0,8.0,5328.0,4634.0,53.5,46.5,,,,,,,,,,,,,85,81,4.0,157.0,9961.0,,,,,,,
2021-07-05,978,,,,67.0,93.0,8847.0,6000.0,25.0,17.0,,,,,,,,,,,,,85,81,7.0,336.0,35334.0,,,,,,,
2021-07-06,01,1.0,340.0,0.0,1105.0,4277.0,288593.0,213914.0,43.9,32.6,63.0,2.0,2880.0,624.0,84.0,Auvergne Rhône Alpes,Ain,17.51,,14.3,0.834845735027223,70.474988178865,92,89,27.0,2367.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-06,02,3.0,525.0,0.0,672.0,3047.0,259511.0,187523.0,49.3,35.6,54.0,7.0,4319.0,1113.0,32.0,Hauts de France,Aisne,12.55,,34.9,0.891169322171213,29.683140179123296,92,89,11.0,1219.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-06,03,0.0,228.0,0.0,1171.0,3461.0,203469.0,163107.0,61.4,49.2,12.0,3.0,2136.0,588.0,84.0,Auvergne Rhône Alpes,Allier,12.07,,14.3,0.763796066450258,37.052804540911985,92,89,5.0,831.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-06,04,0.0,214.0,0.0,505.0,1383.0,76775.0,57209.0,46.5,34.6,38.0,1.0,1174.0,253.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,10.9,,24.1,0.445765230312036,0.0,92,89,4.0,618.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-06,05,1.0,173.0,0.0,336.0,859.0,71652.0,55775.0,50.5,39.3,9.0,1.0,1261.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,19.75,,24.1,0.9,78.54501522950817,92,89,11.0,517.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-06,06,3.0,1022.0,1.0,1987.0,5830.0,628914.0,478750.0,58.3,44.4,147.0,14.0,6577.0,1531.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,48.64,,24.1,1.09920077195779,82.92748435068046,92,89,130.0,8700.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-07-06,07,0.0,235.0,0.0,879.0,2634.0,165346.0,131682.0,50.6,40.3,16.0,1.0,2058.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,12.54,,14.3,0.653282345442957,71.00479121116467,92,89,12.0,902.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-06,08,1.0,227.0,0.0,425.0,1834.0,149213.0,111656.0,56.2,42.1,4.0,0.0,1193.0,374.0,44.0,Grand Est,Ardennes,23.35,,12.9,0.873978009585565,29.46644827512014,92,89,6.0,985.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-06,09,0.0,125.0,0.0,293.0,1223.0,91383.0,68984.0,60.0,45.3,13.0,3.0,423.0,81.0,76.0,Occitanie,Ariège,24.93,,10.1,1.23577235772358,77.70931699490416,92,89,9.0,458.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-06,10,0.0,179.0,0.0,652.0,2190.0,165665.0,131389.0,53.5,42.4,20.0,2.0,1970.0,441.0,44.0,Grand Est,Aube,7.1,,12.9,0.333282835933949,25.873385226286075,92,89,2.0,1023.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-06,11,1.0,212.0,1.0,972.0,2520.0,187487.0,145457.0,50.3,39.0,26.0,1.0,1232.0,368.0,76.0,Occitanie,Aude,23.88,,10.1,0.871267743514439,79.17543452630214,92,89,20.0,1763.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-06,12,0.0,89.0,0.0,640.0,2496.0,156218.0,122154.0,56.1,43.9,29.0,0.0,1034.0,234.0,76.0,Occitanie,Aveyron,8.26,,10.1,0.397030899361298,47.07003065304109,92,89,7.0,819.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-06,13,6.0,1540.0,4.0,5464.0,11681.0,960988.0,764697.0,47.2,37.6,396.0,79.0,21438.0,3628.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,36.37,,24.1,0.797800365884021,74.01124748267391,92,89,164.0,14721.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-07-06,14,2.0,494.0,1.0,2093.0,6004.0,409338.0,283701.0,59.2,41.0,58.0,5.0,2671.0,603.0,28.0,Normandie,Calvados,38.61,,17.5,1.75196850393701,52.43140797117252,92,89,39.0,2638.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-07-06,15,1.0,101.0,1.0,274.0,1468.0,85074.0,65076.0,59.6,45.6,6.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,4.2,,14.3,0.260303687635575,34.992020198558656,92,89,2.0,303.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-06,16,0.0,312.0,0.0,1278.0,3366.0,199222.0,138131.0,57.2,39.7,15.0,3.0,660.0,159.0,75.0,Nouvelle Aquitaine,Charente,6.61,,9.7,0.450626959247649,23.509040224192457,92,89,2.0,785.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-06,17,3.0,545.0,2.0,2132.0,5600.0,381461.0,271755.0,59.0,42.0,40.0,3.0,1179.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,12.98,,9.7,0.68259385665529,42.76882539196874,92,89,15.0,1837.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-06,18,0.0,144.0,0.0,560.0,2303.0,166493.0,120077.0,56.2,40.5,14.0,0.0,1573.0,513.0,24.0,Centre Val de Loire,Cher,9.11,,19.4,0.676691729323308,53.47114463301482,92,89,5.0,670.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-06,19,1.0,205.0,0.0,506.0,1541.0,138377.0,101241.0,57.6,42.1,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,12.07,,9.7,0.72391412880679,59.01094731967467,92,89,4.0,651.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-06,21,0.0,421.0,0.0,1347.0,3588.0,289348.0,200600.0,54.3,37.6,97.0,6.0,3789.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,11.63,,14.1,0.584740167877016,43.07605901544876,92,89,14.0,1729.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-06,22,0.0,363.0,0.0,2309.0,5996.0,368341.0,270408.0,61.8,45.4,20.0,2.0,1258.0,247.0,53.0,Bretagne,Côtes-d'Armor,19.96,,12.3,1.11038536903984,47.465758994997756,92,89,19.0,1763.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-06,23,0.0,75.0,0.0,214.0,1043.0,68081.0,54075.0,58.6,46.5,19.0,6.0,591.0,97.0,75.0,Nouvelle Aquitaine,Creuse,14.62,,9.7,0.971983990851915,23.267704810056927,92,89,0.0,298.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-06,24,1.0,218.0,1.0,880.0,3356.0,220988.0,165352.0,54.1,40.5,87.0,3.0,864.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,11.26,,9.7,0.698027314112291,67.7555388351743,92,89,10.0,1038.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-06,25,0.0,251.0,0.0,1571.0,4748.0,267106.0,201855.0,49.5,37.4,34.0,9.0,2422.0,521.0,27.0,Bourgogne Franche Comté,Doubs,12.61,,14.1,0.640060240963855,42.92282523483716,92,89,7.0,1577.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-06,26,0.0,385.0,0.0,1266.0,4202.0,279649.0,220071.0,53.7,42.3,41.0,6.0,2943.0,773.0,84.0,Auvergne Rhône Alpes,Drôme,13.83,,14.3,0.599400599400599,56.9171322344377,92,89,18.0,1689.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-06,27,1.0,269.0,1.0,1369.0,4181.0,302135.0,212358.0,50.3,35.4,72.0,1.0,1966.0,500.0,28.0,Normandie,Eure,16.98,,17.5,1.03996737357259,53.06123726771016,92,89,29.0,1553.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-06,28,0.0,337.0,0.0,1510.0,2869.0,228283.0,159843.0,53.2,37.2,21.0,5.0,2891.0,515.0,24.0,Centre Val de Loire,Eure-et-Loir,13.04,,19.4,0.629708759698639,65.65378613383508,92,89,12.0,1430.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-07-06,29,0.0,543.0,0.0,1537.0,8010.0,555243.0,367902.0,61.2,40.6,53.0,6.0,1137.0,264.0,53.0,Bretagne,Finistère,18.64,,12.3,0.94150417827298,23.749494492866727,92,89,23.0,2602.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-06,2A,0.0,155.0,0.0,250.0,391.0,82324.0,72576.0,50.7,44.7,20.0,2.0,503.0,118.0,94.0,Corse,Corse-du-Sud,11.7,,11.1,0.301912110030191,61.60698057861699,92,89,3.0,919.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-06,2B,0.0,156.0,0.0,450.0,707.0,85526.0,74739.0,46.9,41.0,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,12.62,,11.1,0.410494378011779,69.98338227881374,92,89,4.0,810.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-06,30,1.0,527.0,1.0,2663.0,4975.0,373083.0,278293.0,49.8,37.2,70.0,3.0,2989.0,651.0,76.0,Occitanie,Gard,16.83,,10.1,0.595885552139986,62.67026616507277,92,89,30.0,3079.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-06,31,0.0,816.0,0.0,3888.0,8369.0,674493.0,457535.0,48.1,32.7,116.0,15.0,5277.0,814.0,76.0,Occitanie,Haute-Garonne,44.68,,10.1,1.29216034347521,75.7064418869526,92,89,134.0,7656.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-07-06,32,0.0,89.0,0.0,880.0,2079.0,115275.0,85694.0,60.7,45.1,3.0,1.0,467.0,101.0,76.0,Occitanie,Gers,17.89,,10.1,0.820265379975875,70.94390289005396,92,89,10.0,592.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-06,33,1.0,998.0,0.0,6149.0,14599.0,911896.0,620319.0,55.8,38.0,128.0,15.0,5448.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,32.32,,9.7,1.24103889998825,64.95379922035721,92,89,102.0,6251.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-06,34,2.0,908.0,0.0,3527.0,9181.0,616023.0,468538.0,52.4,39.8,84.0,12.0,4693.0,987.0,76.0,Occitanie,Hérault,35.11,,10.1,1.2128153172995,78.90627698844214,92,89,104.0,4928.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-06,35,0.0,674.0,0.0,4789.0,9474.0,592473.0,376566.0,54.8,34.8,140.0,7.0,3571.0,713.0,53.0,Bretagne,Ille-et-Vilaine,30.77,,12.3,1.38726878853524,73.47248647099994,92,89,43.0,3453.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2021-07-06,36,2.0,97.0,1.0,491.0,1221.0,125253.0,90676.0,57.7,41.8,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,14.28,,19.4,1.05765950187649,12.952764513375488,92,89,4.0,425.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-06,37,1.0,207.0,0.0,2003.0,6763.0,341454.0,229007.0,56.4,37.8,50.0,8.0,2206.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,10.57,,19.4,0.550017188037126,-51.115503566285405,92,89,10.0,1551.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-06,38,1.0,851.0,0.0,3447.0,10241.0,652387.0,488891.0,51.6,38.6,163.0,10.0,7664.0,1770.0,84.0,Auvergne Rhône Alpes,Isère,24.43,,14.3,1.05317148230467,67.16634582208243,92,89,69.0,4423.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-07-06,39,0.0,221.0,0.0,836.0,1888.0,135496.0,101630.0,52.5,39.4,12.0,2.0,1993.0,484.0,27.0,Bourgogne Franche Comté,Jura,23.27,,14.1,1.21802679658952,11.034209003250261,92,89,7.0,707.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-06,40,2.0,285.0,1.0,1767.0,3613.0,242375.0,171845.0,58.8,41.7,23.0,4.0,908.0,247.0,75.0,Nouvelle Aquitaine,Landes,40.54,,9.7,1.3069837020707,-77.76102820655774,92,89,28.0,1580.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-06,41,0.0,214.0,0.0,666.0,3635.0,181452.0,130202.0,55.3,39.7,38.0,2.0,1632.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,20.44,,19.4,1.09477124183007,-61.345685938072805,92,89,10.0,907.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-06,42,1.0,708.0,1.0,2104.0,5576.0,421070.0,324353.0,55.1,42.4,95.0,15.0,5899.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,13.08,,14.3,0.659978880675818,3.718993973158063,92,89,16.0,2203.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-06,43,0.0,36.0,0.0,633.0,1679.0,113608.0,90408.0,50.1,39.8,37.0,1.0,1287.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,17.19,,14.3,0.779510022271715,65.6050075897476,92,89,8.0,589.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-06,44,0.0,602.0,0.0,6058.0,12600.0,774735.0,500407.0,53.9,34.8,42.0,7.0,3986.0,843.0,52.0,Pays de Loire,Loire-Atlantique,21.64,,12.7,0.934018079706881,68.77634349723378,92,89,79.0,5050.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-07-06,45,1.0,594.0,1.0,2805.0,6781.0,347281.0,237925.0,50.9,34.8,108.0,16.0,3113.0,654.0,24.0,Centre Val de Loire,Loiret,21.82,,19.4,1.043125175021,27.24846742664477,92,89,31.0,2211.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-06,46,0.0,162.0,0.0,369.0,1458.0,103884.0,79262.0,60.0,45.8,2.0,0.0,410.0,100.0,76.0,Occitanie,Lot,13.28,,10.1,0.772849462365591,59.97059823848533,92,89,8.0,471.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-06,47,0.0,251.0,0.0,1007.0,1958.0,181524.0,134431.0,55.0,40.7,4.0,1.0,874.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,12.71,,9.7,0.607814761215629,46.53309769682431,92,89,8.0,943.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
