jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-12,81,7.0,345.0,3.0,1063.0,2250.0,274383.0,228942.0,70.7,59.0,60.0,17.0,1479.0,387.0,76.0,Occitanie,Tarn,289.25,1.04,58.2,4.70736312146004,-84.32043854704091,69,79,197.0,4720.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-12,82,23.0,215.0,14.0,1473.0,946.0,176136.0,148467.0,67.1,56.5,20.0,9.0,960.0,229.0,76.0,Occitanie,Tarn-et-Garonne,309.96,1.04,58.2,4.6066779852858,-79.37385449057936,69,79,122.0,3445.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-12,83,43.0,1022.0,18.0,4928.0,5568.0,698043.0,593004.0,65.0,55.2,197.0,32.0,6376.0,1526.0,93.0,Provence Alpes Côte d'Azur,Var,539.56,1.11,61.5,5.34892744304639,-78.3380067111225,69,79,871.0,21126.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-08-12,84,25.0,520.0,13.0,3173.0,2977.0,368832.0,303698.0,65.7,54.1,114.0,15.0,4199.0,911.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,481.29,1.11,61.5,5.60578661844485,58.07490791020141,69,79,453.0,9347.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-12,85,9.0,620.0,5.0,4473.0,4298.0,525824.0,437264.0,77.0,64.0,28.0,5.0,1695.0,296.0,52.0,Pays de Loire,Vendée,116.37,1.03,18.8,2.04881065896967,71.98530608179477,69,79,138.0,7613.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-12,86,0.0,246.0,0.0,2485.0,1832.0,313481.0,254474.0,71.7,58.2,14.0,5.0,1363.0,273.0,75.0,Nouvelle Aquitaine,Vienne,94.65,0.95,33.0,2.12167689161554,75.96375653207352,69,79,80.0,3833.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-08-12,87,1.0,281.0,0.0,2106.0,1481.0,269559.0,226443.0,72.7,61.1,34.0,8.0,1242.0,329.0,75.0,Nouvelle Aquitaine,Haute-Vienne,83.07,0.95,33.0,1.97195723157693,67.63172497260982,69,79,44.0,3057.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-08-12,88,3.0,290.0,1.0,1670.0,1349.0,262493.0,218746.0,73.0,60.8,37.0,5.0,2962.0,861.0,44.0,Grand Est,Vosges,123.5,1.08,19.1,2.36014917421417,76.53022177043582,69,79,61.0,3535.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-12,89,3.0,354.0,1.0,1413.0,1390.0,227661.0,185900.0,68.6,56.0,20.0,4.0,2414.0,597.0,27.0,Bourgogne Franche Comté,Yonne,96.06,1.14,21.2,2.13821301695824,82.58134993988654,69,79,45.0,2843.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-12,90,2.0,179.0,1.0,449.0,820.0,93077.0,78452.0,66.4,56.0,20.0,7.0,2209.0,602.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,256.88,1.14,21.2,4.1944152354247,85.28718015277313,69,79,71.0,1578.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-08-12,91,21.0,612.0,4.0,4089.0,4785.0,767971.0,646277.0,58.2,49.0,187.0,43.0,9918.0,1907.0,11.0,Ile de France,Essonne,190.69,1.05,32.2,2.94403636406237,49.6000956662632,69,79,402.0,15852.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-08-12,92,19.0,818.0,7.0,3395.0,5602.0,1074557.0,926842.0,66.6,57.4,344.0,56.0,15186.0,2749.0,11.0,Ile de France,Hauts-de-Seine,179.02,1.05,32.2,2.36945019553715,-61.34568593807279,69,79,460.0,23106.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-12,93,41.0,1002.0,7.0,6628.0,9044.0,1168526.0,893663.0,70.0,53.5,329.0,40.0,13966.0,2510.0,11.0,Ile de France,Seine-Saint-Denis,235.25,1.05,32.2,2.92730537405285,76.19585622116936,69,79,635.0,24904.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-12,94,21.0,943.0,8.0,4419.0,6504.0,966836.0,807480.0,68.8,57.4,201.0,33.0,14260.0,3000.0,11.0,Ile de France,Val-de-Marne,218.41,1.05,32.2,2.86835100172792,64.85071599612516,69,79,524.0,20014.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-08-12,95,27.0,918.0,7.0,5226.0,6364.0,826405.0,675513.0,66.2,54.1,182.0,21.0,9647.0,2052.0,11.0,Ile de France,Val-d'Oise,211.48,1.05,32.2,2.80373831775701,79.05282925282307,69,79,465.0,17664.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-08-12,971,103.0,249.0,31.0,1022.0,803.0,90666.0,67699.0,24.1,18.0,270.0,58.0,1854.0,357.0,1.0,Guadeloupe,Guadeloupe ,2339.21,1.86,214.8,25.5110621393569,88.80051488953588,69,79,1404.0,6013.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-08-12,972,,,,1450.0,930.0,88580.0,66105.0,24.7,18.4,360.0,61.0,1044.0,210.0,2.0,Martinique,Martinique ,1205.86,1.08,234.6,17.8174178132982,86.5495027519079,69,79,710.0,4090.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,26.0
2021-08-12,973,7.0,230.0,5.0,550.0,584.0,68510.0,53151.0,23.6,18.3,83.0,24.0,3379.0,189.0,3.0,Guyane,Guyane,336.44,1.11,184.6,11.973555337904,87.33699923393286,69,79,192.0,1546.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-08-12,974,30.0,446.0,15.0,4714.0,5917.0,402285.0,305302.0,46.8,35.5,189.0,50.0,2506.0,304.0,4.0,La Réunion,La Réunion,349.2,1.06,96.2,7.33064811424387,-85.18038980117676,69,79,392.0,6556.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-08-12,976,0.0,134.0,0.0,1710.0,621.0,81858.0,52966.0,29.3,19.0,0.0,0.0,1275.0,132.0,6.0,Mayotte,Mayotte,21.83,1.34,0.0,1.38416156115271,69.57268282661371,69,79,14.0,876.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-12,978,,,,99.0,99.0,11304.0,9242.0,32.0,26.2,0.0,0.0,0.0,0.0,,,,,,,,,69,79,29.0,351.0,35334.0,,,,,,,0.0
2021-08-12,977,,,,24.0,30.0,6082.0,5216.0,61.1,52.4,,,,,,,,,,,,,69,79,15.0,257.0,9961.0,,,,,,,
2021-08-12,975,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,5997.0,,,,,,,
2021-08-13,01,9.0,356.0,1.0,1814.0,2728.0,377240.0,313360.0,57.4,47.7,77.0,7.0,2930.0,626.0,84.0,Auvergne Rhône Alpes,Ain,179.62,,28.8,3.48455741096498,0.0,66,77,185.0,7352.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-13,02,7.0,508.0,3.0,1611.0,2908.0,351008.0,288014.0,66.7,54.8,39.0,3.0,4393.0,1119.0,32.0,Hauts de France,Aisne,84.97,,23.3,1.98949617233399,-74.53721598801006,66,77,63.0,5038.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-13,03,2.0,234.0,2.0,776.0,1052.0,261529.0,221680.0,78.9,66.9,22.0,5.0,2190.0,592.0,84.0,Auvergne Rhône Alpes,Allier,108.36,,28.8,2.45252083617981,-30.963756532073575,66,77,47.0,3223.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-08-13,04,5.0,208.0,1.0,443.0,386.0,102918.0,83516.0,62.3,50.6,47.0,5.0,1209.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,334.75,,61.7,4.6,-73.28497180510735,66,77,89.0,2777.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-13,05,7.0,267.0,2.0,626.0,893.0,99250.0,82312.0,70.0,58.1,23.0,4.0,1287.0,256.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,303.34,,61.7,5.11965710203596,85.94612762972368,66,77,74.0,1849.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-13,06,59.0,1107.0,28.0,3881.0,6455.0,830543.0,674512.0,76.9,62.5,273.0,54.0,6920.0,1564.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,588.38,,61.7,4.91186802643185,-82.92748435068046,66,77,881.0,25541.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-08-13,07,3.0,288.0,1.0,1182.0,1790.0,219563.0,184505.0,67.2,56.4,34.0,5.0,2082.0,502.0,84.0,Auvergne Rhône Alpes,Ardèche,182.64,,28.8,3.18467939827163,78.79920221211556,66,77,94.0,4068.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-13,08,0.0,233.0,0.0,1157.0,1013.0,193512.0,159128.0,72.9,59.9,3.0,0.0,1200.0,374.0,44.0,Grand Est,Ardennes,86.62,,18.9,1.90776376907764,74.39337785706888,66,77,43.0,2722.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-13,09,5.0,131.0,2.0,465.0,645.0,118538.0,97632.0,77.8,64.1,31.0,10.0,462.0,84.0,76.0,Occitanie,Ariège,369.43,,59.3,5.38240917782027,87.50665763879594,66,77,97.0,2416.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-13,10,1.0,174.0,1.0,739.0,1075.0,216794.0,180921.0,70.0,58.4,22.0,3.0,1987.0,443.0,44.0,Grand Est,Aube,101.0,,18.9,1.81617732389463,82.1573692334649,66,77,50.0,3520.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-13,11,14.0,316.0,6.0,1348.0,1655.0,246568.0,207557.0,66.2,55.7,83.0,10.0,1305.0,374.0,76.0,Occitanie,Aude,388.24,,59.3,4.64362504412567,-86.25927764795756,66,77,220.0,6834.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-08-13,12,0.0,124.0,0.0,1075.0,1335.0,199630.0,166775.0,71.7,59.9,37.0,6.0,1090.0,237.0,76.0,Occitanie,Aveyron,226.68,,59.3,3.44658072973564,-28.36904629327822,66,77,91.0,4108.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-13,13,121.0,1562.0,44.0,6958.0,9189.0,1276775.0,1065395.0,62.8,52.4,775.0,173.0,22492.0,3694.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,703.03,,61.7,5.30058392807489,58.704467606652436,66,77,2175.0,55371.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,8.0
2021-08-13,14,5.0,482.0,5.0,2638.0,4139.0,535933.0,443912.0,77.5,64.2,77.0,10.0,2807.0,623.0,28.0,Normandie,Calvados,144.48,,22.9,2.43610711060122,-82.42532031684216,66,77,111.0,8849.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-13,15,2.0,109.0,1.0,682.0,1137.0,110965.0,93562.0,77.7,65.5,5.0,0.0,596.0,137.0,84.0,Auvergne Rhône Alpes,Cantal,119.74,,28.8,2.76564774381368,82.25743106594608,66,77,24.0,1475.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-13,16,0.0,278.0,0.0,2686.0,1467.0,251748.0,208297.0,72.3,59.8,16.0,2.0,687.0,159.0,75.0,Nouvelle Aquitaine,Charente,123.79,,33.0,2.62740794928066,29.898901838614677,66,77,66.0,3969.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-13,17,2.0,626.0,2.0,4520.0,4142.0,505073.0,415857.0,78.1,64.3,80.0,17.0,1260.0,342.0,75.0,Nouvelle Aquitaine,Charente-Maritime,181.12,,33.0,3.2670256395949,-45.142881946987195,66,77,171.0,7837.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-13,18,1.0,139.0,1.0,1087.0,1172.0,210451.0,176476.0,71.0,59.5,11.0,1.0,1596.0,514.0,24.0,Centre Val de Loire,Cher,111.0,,20.0,2.52223244403557,9.648045316098246,66,77,56.0,3054.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-13,19,5.0,231.0,4.0,1181.0,1275.0,177955.0,148106.0,74.0,61.6,15.0,4.0,935.0,221.0,75.0,Nouvelle Aquitaine,Corrèze,147.29,,33.0,2.98633372701198,-11.85977912094841,66,77,41.0,2648.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-13,21,5.0,441.0,2.0,1521.0,2747.0,375917.0,314462.0,70.5,59.0,37.0,15.0,3903.0,948.0,27.0,Bourgogne Franche Comté,Côte-d'Or,115.03,,23.7,2.1326931774693,48.36646066342979,66,77,99.0,6407.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-13,22,1.0,429.0,0.0,1936.0,2970.0,477122.0,391043.0,80.0,65.6,33.0,3.0,1286.0,248.0,53.0,Bretagne,Côtes-d'Armor,145.76,,14.8,3.09605244406441,84.59294003251243,66,77,155.0,6497.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-13,23,0.0,87.0,0.0,420.0,578.0,88024.0,70959.0,75.7,61.0,18.0,3.0,603.0,97.0,75.0,Nouvelle Aquitaine,Creuse,57.62,,33.0,1.50765076507651,68.81382355960085,66,77,12.0,996.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-13,24,4.0,302.0,1.0,1530.0,1625.0,289024.0,235879.0,70.8,57.8,103.0,7.0,919.0,232.0,75.0,Nouvelle Aquitaine,Dordogne,175.81,,33.0,3.57427319792911,-26.104854009099054,66,77,110.0,4720.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-13,25,2.0,233.0,0.0,1712.0,2023.0,351024.0,290600.0,65.1,53.9,16.0,5.0,2473.0,522.0,27.0,Bourgogne Franche Comté,Doubs,183.71,,23.7,3.076588742976,76.22840028291758,66,77,142.0,7234.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-13,26,7.0,417.0,3.0,1742.0,2424.0,368907.0,308761.0,70.9,59.3,50.0,8.0,3001.0,782.0,84.0,Auvergne Rhône Alpes,Drôme,271.25,,28.8,4.35802469135802,81.6583015558515,66,77,251.0,7280.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-08-13,27,2.0,280.0,0.0,1745.0,2571.0,400393.0,328583.0,66.7,54.7,70.0,2.0,1996.0,502.0,28.0,Normandie,Eure,96.39,,22.9,2.10453620238441,-54.75062460294223,66,77,81.0,6320.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-13,28,5.0,322.0,5.0,1321.0,1649.0,298692.0,248357.0,69.6,57.8,28.0,5.0,2936.0,518.0,24.0,Centre Val de Loire,Eure-et-Loir,124.35,,20.0,2.59210717926314,-24.938427655457378,66,77,76.0,4435.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-13,29,3.0,800.0,0.0,4239.0,3718.0,684849.0,577196.0,75.5,63.7,57.0,5.0,1193.0,270.0,53.0,Bretagne,Finistère,104.24,,14.8,2.13145073980512,60.46531322145802,66,77,166.0,10715.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-13,2A,11.0,206.0,8.0,485.0,1066.0,113343.0,94975.0,69.8,58.5,32.0,7.0,553.0,121.0,94.0,Corse,Corse-du-Sud,561.5,,100.0,4.10002252759631,-87.73159674443335,66,77,133.0,4530.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-13,2B,7.0,208.0,5.0,494.0,948.0,112803.0,93427.0,61.9,51.3,52.0,11.0,506.0,97.0,94.0,Corse,Haute-Corse,514.66,,100.0,4.22859724418342,-86.52336312831616,66,77,150.0,4915.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-08-13,30,22.0,589.0,12.0,3306.0,3339.0,495204.0,413518.0,66.2,55.2,140.0,38.0,3135.0,661.0,76.0,Occitanie,Gard,453.73,,59.3,5.47706599574221,-30.96375653207327,66,77,526.0,13056.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-08-13,31,29.0,789.0,18.0,4170.0,6203.0,902406.0,753251.0,64.4,53.8,271.0,82.0,5711.0,833.0,76.0,Occitanie,Haute-Garonne,357.48,,59.3,4.40983332011177,-81.00175019802275,66,77,693.0,24208.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-08-13,32,2.0,90.0,2.0,178.0,249.0,145066.0,122308.0,76.3,64.4,23.0,5.0,481.0,102.0,76.0,Occitanie,Gers,195.75,,59.3,3.59489756474681,46.533097696824484,66,77,64.0,2346.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-13,33,29.0,1078.0,14.0,7846.0,7679.0,1185795.0,985986.0,72.6,60.4,189.0,56.0,5781.0,1098.0,75.0,Nouvelle Aquitaine,Gironde,258.23,,33.0,3.81283436982321,-82.61463312855982,66,77,621.0,23746.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-13,34,29.0,1011.0,12.0,4109.0,5738.0,819898.0,678325.0,69.7,57.7,254.0,66.0,5141.0,1034.0,76.0,Occitanie,Hérault,579.78,,59.3,5.59647869396336,-84.15885974268478,66,77,958.0,25162.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-08-13,35,7.0,728.0,5.0,6689.0,5066.0,750209.0,633922.0,69.3,58.6,158.0,11.0,3663.0,722.0,53.0,Bretagne,Ille-et-Vilaine,159.6,,14.8,2.72665518712185,78.56756944739033,66,77,264.0,14601.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-13,36,0.0,108.0,0.0,1193.0,778.0,157152.0,130916.0,72.4,60.3,17.0,1.0,1053.0,269.0,24.0,Centre Val de Loire,Indre,89.34,,20.0,2.12906057945566,64.21519330552238,66,77,38.0,2178.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-13,37,6.0,265.0,1.0,2484.0,2776.0,437275.0,368482.0,72.2,60.9,53.0,9.0,2254.0,505.0,24.0,Centre Val de Loire,Indre-et-Loire,119.92,,20.0,2.27443844898984,65.84708121722787,66,77,109.0,7405.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-08-13,38,19.0,861.0,5.0,4201.0,6033.0,840800.0,718503.0,66.5,56.8,143.0,17.0,7914.0,1791.0,84.0,Auvergne Rhône Alpes,Isère,206.01,,28.8,3.57947984824325,47.85561743091599,66,77,403.0,16012.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-08-13,39,3.0,262.0,0.0,1334.0,2119.0,184693.0,152812.0,71.6,59.3,7.0,2.0,2017.0,487.0,27.0,Bourgogne Franche Comté,Jura,140.39,,23.7,2.5871926815323,83.99099404250548,66,77,54.0,3209.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-13,40,4.0,295.0,2.0,1139.0,2980.0,322094.0,277011.0,78.2,67.2,19.0,6.0,978.0,252.0,75.0,Nouvelle Aquitaine,Landes,204.86,,33.0,3.84667973200857,-67.63172497260976,66,77,124.0,4929.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-13,41,2.0,282.0,2.0,1474.0,1697.0,230789.0,193518.0,70.4,59.0,34.0,3.0,1666.0,332.0,24.0,Centre Val de Loire,Loir-et-Cher,89.98,,20.0,1.97073952835861,79.38358690240145,66,77,68.0,3417.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-13,42,8.0,803.0,6.0,2334.0,3908.0,555426.0,468974.0,72.6,61.3,108.0,16.0,5986.0,1374.0,84.0,Auvergne Rhône Alpes,Loire,209.35,,28.8,3.47665580890337,81.93807981855414,66,77,274.0,10100.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-08-13,43,0.0,36.0,0.0,681.0,1179.0,155179.0,131295.0,68.4,57.9,33.0,1.0,1308.0,258.0,84.0,Auvergne Rhône Alpes,Haute-Loire,150.73,,28.8,2.62833359025744,23.74949449286665,66,77,63.0,2922.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-13,44,6.0,653.0,3.0,8460.0,6166.0,1018616.0,846760.0,70.9,58.9,64.0,20.0,4105.0,853.0,52.0,Pays de Loire,Loire-Atlantique,152.46,,21.5,2.50606490593674,51.451716236719626,66,77,311.0,19389.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-08-13,45,7.0,490.0,2.0,1745.0,4224.0,452785.0,378687.0,66.3,55.5,103.0,17.0,3169.0,660.0,24.0,Centre Val de Loire,Loiret,121.4,,20.0,2.5528766109638,74.43474007358313,66,77,118.0,7131.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-13,46,1.0,196.0,1.0,953.0,1005.0,135693.0,111677.0,78.4,64.5,13.0,3.0,422.0,102.0,76.0,Occitanie,Lot,243.7,,59.3,3.97651959856088,79.11447294534125,66,77,71.0,2392.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-13,47,8.0,247.0,3.0,1424.0,1668.0,236308.0,195873.0,71.5,59.3,16.0,6.0,905.0,186.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,227.04,,33.0,3.71121777425899,83.61051854564069,66,77,113.0,4463.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-13,48,0.0,2.0,0.0,229.0,212.0,48348.0,40237.0,63.4,52.7,4.0,0.0,454.0,119.0,76.0,Occitanie,Lozère,264.79,,59.3,4.90363503293486,81.32610205441452,66,77,48.0,865.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-13,49,2.0,295.0,2.0,3926.0,4271.0,610039.0,505432.0,74.8,61.9,55.0,8.0,3459.0,715.0,52.0,Pays de Loire,Maine-et-Loire,115.34,,21.5,2.29915949960907,79.73169420198977,66,77,147.0,9484.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-13,50,3.0,393.0,3.0,2506.0,1979.0,383527.0,323867.0,78.2,66.0,70.0,8.0,1558.0,384.0,28.0,Normandie,Manche,109.03,,22.9,2.41491378532094,-50.7743259026633,66,77,80.0,5112.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-08-13,51,2.0,350.0,0.0,2066.0,2670.0,391596.0,324429.0,69.5,57.5,58.0,2.0,3670.0,916.0,44.0,Grand Est,Marne,114.75,,18.9,2.11361928718435,-80.45174199949548,66,77,89.0,6870.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-13,52,4.0,151.0,1.0,420.0,1029.0,119684.0,99813.0,70.7,59.0,16.0,3.0,1391.0,373.0,44.0,Grand Est,Haute-Marne,114.03,,18.9,2.35538198681962,84.31482145007051,66,77,22.0,1897.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-13,53,2.0,152.0,0.0,2039.0,1315.0,222486.0,182779.0,72.9,59.9,7.0,1.0,1318.0,278.0,52.0,Pays de Loire,Mayenne,101.19,,21.5,2.14300575629378,83.30187572920228,66,77,58.0,3565.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-13,54,3.0,382.0,2.0,2633.0,4449.0,496482.0,416733.0,68.0,57.1,88.0,13.0,4775.0,1215.0,44.0,Grand Est,Meurthe-et-Moselle,134.45,,18.9,2.26872858598018,65.45756511801852,66,77,173.0,9718.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-08-13,55,1.0,113.0,1.0,439.0,1110.0,119044.0,99267.0,65.5,54.7,8.0,0.0,1409.0,380.0,44.0,Grand Est,Meuse,89.74,,18.9,1.81070873139302,-53.97262661489638,66,77,18.0,2213.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-08-13,56,5.0,459.0,3.0,4214.0,4814.0,579325.0,482617.0,76.7,63.9,80.0,5.0,2139.0,443.0,53.0,Bretagne,Morbihan,151.81,,14.8,2.70883026710436,51.56269850893757,66,77,229.0,9669.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-08-13,57,14.0,715.0,8.0,3497.0,4733.0,706509.0,596819.0,68.2,57.6,111.0,23.0,7711.0,2419.0,44.0,Grand Est,Moselle,182.94,,18.9,2.67526893864528,79.23572511939552,66,77,307.0,16752.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-08-13,58,2.0,194.0,1.0,930.0,955.0,152656.0,125350.0,76.5,62.8,3.0,2.0,1122.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,56.61,,23.7,1.47828362114076,-37.05280454091194,66,77,13.0,1718.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-08-13,59,30.0,1858.0,17.0,8639.0,11750.0,1798702.0,1496887.0,69.5,57.8,306.0,53.0,17786.0,3926.0,32.0,Hauts de France,Nord,191.27,,23.3,3.02502201350161,79.41267868176288,66,77,778.0,37229.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-08-13,60,6.0,202.0,0.0,2751.0,2998.0,510527.0,420824.0,61.9,51.0,131.0,16.0,5254.0,1394.0,32.0,Hauts de France,Oise,126.53,,23.3,2.25445270620785,-65.99016893372686,66,77,171.0,10067.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-08-13,61,1.0,273.0,1.0,879.0,1610.0,216258.0,178044.0,78.1,64.3,35.0,7.0,1730.0,357.0,28.0,Normandie,Orne,102.2,,22.9,2.3636515493193,72.89727103094762,66,77,39.0,2910.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-08-13,62,3.0,618.0,0.0,4522.0,6061.0,1034862.0,861418.0,71.2,59.3,125.0,15.0,8510.0,1982.0,32.0,Hauts de France,Pas-de-Calais,110.48,,23.3,2.25757447885898,72.82262669643741,66,77,252.0,17117.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
