jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-18,52,6.0,110.0,3.0,509.0,29.0,35744.0,11076.0,21.1,6.5,129.0,12.0,1081.0,329.0,44.0,Grand Est,Haute-Marne,307.83,,106.0,9.68761621420602,-84.07959700255965,6,26,11.0,75.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-18,53,1.0,131.0,0.0,0.0,0.0,61576.0,23572.0,20.2,7.7,47.0,7.0,1119.0,262.0,52.0,Pays de Loire,Mayenne,238.4,,74.6,9.22336247307741,68.67126478831375,6,26,7.0,145.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-18,54,15.0,301.0,10.0,60.0,245.0,143057.0,59101.0,19.6,8.1,390.0,101.0,4026.0,1106.0,44.0,Grand Est,Meurthe-et-Moselle,299.56,,106.0,7.94480755265069,-83.254779657055,6,26,31.0,449.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-04-18,55,4.0,94.0,1.0,38.0,18.0,37996.0,11014.0,20.9,6.1,71.0,11.0,1254.0,347.0,44.0,Grand Est,Meuse,276.92,,106.0,8.7296077750781,-86.10492740981435,6,26,8.0,78.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-04-18,56,6.0,414.0,2.0,528.0,106.0,169965.0,55124.0,22.5,7.3,222.0,38.0,1671.0,370.0,53.0,Bretagne,Morbihan,181.98,,78.4,7.42360436237987,-65.01234971707063,6,26,25.0,329.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-18,57,16.0,600.0,9.0,1238.0,1763.0,219135.0,113182.0,21.2,10.9,565.0,127.0,6685.0,2228.0,44.0,Grand Est,Moselle,223.48,,106.0,4.97592640357665,-85.76002888070654,6,26,46.0,2445.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-04-18,58,4.0,134.0,3.0,20.0,7.0,52400.0,20351.0,26.3,10.2,205.0,8.0,822.0,274.0,27.0,Bourgogne Franche Comté,Nièvre,291.59,,96.0,9.443452863865,-87.17362192801079,6,26,9.0,135.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-04-18,59,48.0,1562.0,24.0,3224.0,4139.0,493902.0,186652.0,19.1,7.2,1433.0,345.0,14186.0,3294.0,32.0,Hauts de France,Nord,357.67,,163.2,10.163315479849,-82.76567485055818,6,26,318.0,3259.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-04-18,60,16.0,197.0,10.0,570.0,1831.0,139317.0,52798.0,16.9,6.4,597.0,79.0,3976.0,1151.0,32.0,Hauts de France,Oise,415.84,,163.2,12.6521129876835,-85.88087202073883,6,26,52.0,559.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-04-18,61,3.0,254.0,2.0,538.0,95.0,70068.0,26344.0,25.3,9.5,146.0,12.0,1376.0,314.0,28.0,Normandie,Orne,327.91,,91.2,9.3444478748585,-82.32115797786119,6,26,25.0,232.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-18,62,15.0,379.0,1.0,1959.0,6841.0,314631.0,117307.0,21.7,8.1,786.0,147.0,6927.0,1712.0,32.0,Hauts de France,Pas-de-Calais,328.82,,163.2,10.1685895525565,-85.5380486358472,6,26,76.0,890.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-04-18,63,4.0,167.0,3.0,798.0,41.0,136258.0,43363.0,20.6,6.6,253.0,39.0,2292.0,652.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,288.53,,120.2,9.68381455876372,-82.87561321970219,6,26,36.0,370.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,4.0
2021-04-18,64,3.0,438.0,2.0,1095.0,1172.0,170676.0,61964.0,25.0,9.1,94.0,17.0,1845.0,462.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,94.71,,62.6,4.07353774475855,-27.7956361564798,6,26,8.0,263.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-18,65,3.0,202.0,1.0,3.0,27.0,59518.0,21270.0,26.2,9.4,50.0,11.0,882.0,193.0,76.0,Occitanie,Hautes-Pyrénées,158.7,,84.8,6.58737419945105,-49.37558357275072,6,26,8.0,81.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-18,66,3.0,267.0,0.0,1445.0,124.0,106115.0,38788.0,22.2,8.1,174.0,31.0,1120.0,271.0,76.0,Occitanie,Pyrénées-Orientales,185.8,,84.8,5.29761904761905,-85.97062523725725,6,26,2.0,128.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-18,67,19.0,408.0,14.0,1107.0,636.0,206830.0,68971.0,18.3,6.1,496.0,98.0,6309.0,1549.0,44.0,Grand Est,Bas-Rhin,268.94,,106.0,6.18226101075705,-85.21794160696896,6,26,59.0,1444.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-18,68,17.0,400.0,6.0,83.0,3.0,136336.0,62040.0,17.9,8.1,254.0,50.0,5668.0,1440.0,44.0,Grand Est,Haut-Rhin,212.92,,106.0,6.76970504915847,-83.13848804036333,6,26,27.0,411.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-04-18,69,68.0,1122.0,40.0,1710.0,1801.0,326296.0,122098.0,17.4,6.5,1183.0,270.0,13107.0,2839.0,84.0,Auvergne Rhône Alpes,Rhône,383.68,,120.2,11.5273129093733,-85.52164063433075,6,26,155.0,1241.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-04-18,70,7.0,107.0,5.0,50.0,4.0,46064.0,17529.0,19.8,7.5,78.0,19.0,1094.0,240.0,27.0,Bourgogne Franche Comté,Haute-Saône,229.42,,96.0,9.94238989035495,-57.38075692880721,6,26,5.0,58.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-04-18,71,18.0,385.0,13.0,105.0,3.0,121619.0,50744.0,22.2,9.3,259.0,29.0,4172.0,1026.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.03,,96.0,9.58048637131732,-69.25648702478165,6,26,15.0,271.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-18,72,30.0,311.0,16.0,57.0,1.0,87218.0,30850.0,15.6,5.5,208.0,21.0,2382.0,509.0,52.0,Pays de Loire,Sarthe,398.05,,74.6,10.446432754017,-67.62283107253829,6,26,71.0,792.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-18,73,5.0,232.0,5.0,154.0,74.0,86764.0,31693.0,20.1,7.3,177.0,32.0,2544.0,647.0,84.0,Auvergne Rhône Alpes,Savoie,276.96,,120.2,10.8200867052023,-83.53098296691049,6,26,19.0,227.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-18,74,29.0,570.0,15.0,213.0,198.0,133079.0,45097.0,16.1,5.4,257.0,47.0,4456.0,953.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,264.6,,120.2,9.68411751711951,-85.60394117912135,6,26,34.0,402.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-18,75,80.0,1056.0,45.0,1561.0,816.0,466078.0,174316.0,21.7,8.1,1797.0,544.0,16864.0,3935.0,11.0,Ile de France,Paris,444.68,,155.7,7.34546684813115,-85.32418421148255,6,26,400.0,5143.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-04-18,76,24.0,851.0,8.0,339.0,141.0,258614.0,91392.0,20.8,7.3,737.0,117.0,5154.0,1314.0,28.0,Normandie,Seine-Maritime,325.54,,91.2,9.62924207472235,-84.98375925814673,6,26,100.0,861.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-04-18,77,25.0,427.0,11.0,148.0,7.0,176590.0,70154.0,12.4,4.9,678.0,205.0,7641.0,1792.0,11.0,Ile de France,Seine-et-Marne,435.51,,155.7,12.0918984280532,-87.11698478214657,6,26,183.0,1236.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2021-04-18,78,41.0,734.0,14.0,271.0,44.0,222627.0,78998.0,15.4,5.5,676.0,125.0,7093.0,1614.0,11.0,Ile de France,Yvelines,368.97,,155.7,10.816553678033,-86.59997398331029,6,26,141.0,852.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2021-04-18,79,10.0,214.0,8.0,0.0,14.0,81818.0,24263.0,22.0,6.5,82.0,17.0,866.0,230.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,238.31,,62.6,7.74733903332752,-84.48206280345754,6,26,0.0,99.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-18,80,11.0,262.0,6.0,369.0,384.0,113253.0,42740.0,19.9,7.5,371.0,84.0,2605.0,812.0,32.0,Hauts de France,Somme,307.49,,163.2,10.5976288410356,-81.80721443190804,6,26,51.0,402.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-18,81,7.0,269.0,3.0,518.0,140.0,91126.0,28234.0,23.5,7.3,135.0,32.0,1158.0,329.0,76.0,Occitanie,Tarn,253.42,,84.8,8.61600490840564,-83.78889663565005,6,26,12.0,83.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-04-18,82,14.0,181.0,13.0,561.0,11.0,53072.0,19122.0,20.2,7.3,67.0,16.0,726.0,180.0,76.0,Occitanie,Tarn-et-Garonne,227.33,,84.8,8.11141304347826,-76.8554037296691,6,26,8.0,125.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,2.0
2021-04-18,83,24.0,628.0,17.0,2165.0,1285.0,233322.0,84796.0,21.7,7.9,528.0,81.0,5238.0,1284.0,93.0,Provence Alpes Côte d'Azur,Var,284.96,,124.3,8.08390352151745,-84.93718006171615,6,26,40.0,582.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-04-18,84,23.0,399.0,15.0,33.0,0.0,104741.0,37498.0,18.7,6.7,338.0,31.0,3351.0,782.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,348.13,,124.3,11.4310798946444,-83.7829026975098,6,26,19.0,242.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-04-18,85,5.0,378.0,3.0,348.0,7.0,140083.0,50941.0,20.5,7.5,135.0,22.0,1285.0,238.0,52.0,Pays de Loire,Vendée,245.32,,74.6,7.54309374859355,-81.46082091294448,6,26,34.0,559.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-04-18,86,6.0,196.0,4.0,118.0,1.0,90578.0,34677.0,20.7,7.9,93.0,18.0,1092.0,247.0,75.0,Nouvelle Aquitaine,Vienne,218.79,,62.6,7.32435328333078,-82.65431681018329,6,26,6.0,179.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-18,87,12.0,258.0,10.0,110.0,138.0,82552.0,30582.0,22.3,8.2,96.0,23.0,959.0,265.0,75.0,Nouvelle Aquitaine,Haute-Vienne,323.65,,62.6,10.8952242600327,-75.1267768676712,6,26,12.0,92.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-04-18,88,13.0,246.0,6.0,267.0,20.0,81537.0,31883.0,22.7,8.9,222.0,26.0,2422.0,796.0,44.0,Grand Est,Vosges,276.76,,106.0,9.09589542005668,-84.22859551230323,6,26,12.0,117.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,7.0
2021-04-18,89,16.0,282.0,8.0,27.0,154.0,66080.0,26086.0,19.9,7.9,249.0,16.0,1842.0,503.0,27.0,Bourgogne Franche Comté,Yonne,251.43,,96.0,8.65643790172092,-84.00932661661315,6,26,18.0,199.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,3.0
2021-04-18,90,7.0,135.0,4.0,20.0,0.0,29784.0,12270.0,21.3,8.8,103.0,19.0,1830.0,538.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,271.15,,96.0,10.3429504627109,-86.41288433298801,6,26,0.0,48.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-18,91,38.0,523.0,8.0,264.0,68.0,187954.0,75679.0,14.2,5.7,831.0,175.0,7872.0,1656.0,11.0,Ile de France,Essonne,435.35,,155.7,12.5038094823458,-86.7400673004938,6,26,96.0,948.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-04-18,92,33.0,756.0,18.0,321.0,90.0,242258.0,94032.0,15.0,5.8,1259.0,273.0,12412.0,2428.0,11.0,Ile de France,Hauts-de-Seine,395.1,,155.7,9.3099319568963,-86.58064789657547,6,26,115.0,1537.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-18,93,75.0,777.0,30.0,278.0,433.0,206140.0,82580.0,12.3,4.9,1128.0,175.0,11331.0,2163.0,11.0,Ile de France,Seine-Saint-Denis,576.66,,155.7,15.1185972403184,-87.26243920814841,6,26,302.0,1871.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-04-18,94,60.0,894.0,33.0,913.0,1242.0,216441.0,86291.0,15.4,6.1,1012.0,201.0,11736.0,2679.0,11.0,Ile de France,Val-de-Marne,502.76,,155.7,12.3819866528875,-87.04438686475662,6,26,213.0,1764.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-04-18,95,84.0,860.0,35.0,1500.0,1004.0,184009.0,72070.0,14.7,5.8,766.0,88.0,7750.0,1774.0,11.0,Ile de France,Val-d'Oise,568.11,,155.7,14.8919639669907,-87.18032279946988,6,26,131.0,995.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,8.0
2021-04-18,98,,,,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,6,26,,,,,,,,,,
2021-04-19,01,12.0,276.0,5.0,2025.0,1501.0,103819.0,37290.0,15.8,5.7,187.0,24.0,2523.0,578.0,84.0,Auvergne Rhône Alpes,Ain,283.43,1.01,124.5,11.2992293221676,-80.20043213009099,11,16,403.0,3119.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-04-19,02,21.0,470.0,11.0,1161.0,613.0,95134.0,39466.0,18.1,7.5,331.0,62.0,3567.0,967.0,32.0,Hauts de France,Aisne,339.89,0.93,159.6,11.5109766303998,-73.13643667419376,11,16,361.0,3018.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,4.0
2021-04-19,03,6.0,169.0,4.0,1189.0,571.0,81766.0,36547.0,24.7,11.0,102.0,22.0,1856.0,531.0,84.0,Auvergne Rhône Alpes,Allier,219.43,1.01,124.5,9.24348378893833,-77.037036050654,11,16,137.0,1628.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-19,04,7.0,148.0,6.0,335.0,290.0,37397.0,14439.0,22.6,8.7,152.0,9.0,984.0,233.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,237.29,0.92,123.7,7.29981378026071,-83.91676190333501,11,16,77.0,1147.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-19,05,3.0,131.0,2.0,362.0,532.0,33793.0,11867.0,23.8,8.4,121.0,12.0,1063.0,241.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.04,0.92,123.7,8.01911842804036,-85.06835739747571,11,16,69.0,676.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-19,06,19.0,805.0,15.0,5061.0,3921.0,297506.0,120562.0,27.6,11.2,601.0,86.0,5791.0,1428.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,167.04,0.92,123.7,4.78719167352574,-83.79081226520756,11,16,376.0,7321.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2021-04-19,07,10.0,218.0,7.0,1152.0,557.0,69460.0,28319.0,21.2,8.7,121.0,13.0,1799.0,468.0,84.0,Auvergne Rhône Alpes,Ardèche,212.62,1.01,124.5,9.51012588943623,-81.69560459020917,11,16,150.0,1529.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-19,08,2.0,211.0,2.0,1146.0,289.0,58514.0,20941.0,22.0,7.9,73.0,13.0,1015.0,330.0,44.0,Grand Est,Ardennes,305.43,1.05,109.9,9.58515541898121,-52.808497297523665,11,16,176.0,1636.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,2.0
2021-04-19,09,8.0,133.0,6.0,695.0,404.0,38446.0,13782.0,25.2,9.0,38.0,12.0,338.0,64.0,76.0,Occitanie,Ariège,183.07,0.98,86.1,6.59262759924386,-77.01434396656909,11,16,63.0,868.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-19,10,4.0,161.0,2.0,835.0,827.0,65095.0,27664.0,21.0,8.9,147.0,22.0,1670.0,387.0,44.0,Grand Est,Aube,255.56,1.05,109.9,9.10031023784902,-80.30657458820403,11,16,155.0,1612.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,4.0
2021-04-19,11,7.0,323.0,6.0,1375.0,733.0,76731.0,26811.0,20.6,7.2,147.0,21.0,970.0,322.0,76.0,Occitanie,Aude,206.33,0.98,86.1,5.79066265060241,-73.7478128523384,11,16,207.0,2783.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-19,12,1.0,83.0,1.0,1682.0,532.0,71417.0,27974.0,25.7,10.0,108.0,7.0,845.0,202.0,76.0,Occitanie,Aveyron,187.89,0.98,86.1,6.62612441403776,-85.21395632190976,11,16,123.0,1600.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-19,13,99.0,1341.0,63.0,6425.0,6370.0,411449.0,167102.0,20.2,8.2,1546.0,346.0,18237.0,3225.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,414.9,0.92,123.7,9.29840601901321,-75.65889000230501,11,16,1954.0,19876.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-04-19,14,11.0,489.0,4.0,2753.0,1704.0,152635.0,55044.0,22.1,8.0,241.0,46.0,2096.0,510.0,28.0,Normandie,Calvados,214.91,1.01,94.2,7.13908239250541,-49.78846655031362,11,16,276.0,3842.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,8.0
2021-04-19,15,1.0,69.0,1.0,540.0,517.0,37736.0,12903.0,26.4,9.0,43.0,8.0,506.0,116.0,84.0,Auvergne Rhône Alpes,Cantal,196.06,1.01,124.5,6.89485348436346,-67.18174325649646,11,16,57.0,720.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-04-19,16,5.0,275.0,3.0,1436.0,526.0,75097.0,27883.0,21.6,8.0,64.0,9.0,518.0,142.0,75.0,Nouvelle Aquitaine,Charente,159.69,1.04,63.8,6.9937106918239,-75.99977650606655,11,16,134.0,1470.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-19,17,8.0,476.0,7.0,2329.0,2068.0,158934.0,58064.0,24.6,9.0,117.0,24.0,912.0,276.0,75.0,Nouvelle Aquitaine,Charente-Maritime,148.51,1.04,63.8,5.1672222819658,-81.11543776087895,11,16,184.0,3346.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-04-19,18,6.0,132.0,4.0,1313.0,586.0,66401.0,25739.0,22.4,8.7,107.0,11.0,1319.0,462.0,24.0,Centre Val de Loire,Cher,249.66,1.02,118.3,9.56443065787773,29.528455160390276,11,16,161.0,1556.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-19,19,6.0,194.0,4.0,726.0,429.0,57733.0,25037.0,24.0,10.4,69.0,11.0,760.0,194.0,75.0,Nouvelle Aquitaine,Corrèze,228.43,1.04,63.8,8.70323398858592,76.58000221019701,11,16,110.0,1345.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,3.0
2021-04-19,21,15.0,359.0,8.0,1101.0,1342.0,110274.0,44861.0,20.7,8.4,249.0,55.0,3322.0,868.0,27.0,Bourgogne Franche Comté,Côte-d'Or,213.18,1.05,102.0,8.37572808375728,-77.07195271126328,11,16,260.0,2696.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,4.0
2021-04-19,22,11.0,350.0,5.0,3013.0,2132.0,154235.0,59459.0,25.9,10.0,129.0,17.0,980.0,211.0,53.0,Bretagne,Côtes-d'Armor,199.1,1.01,77.8,7.52885957122923,-22.17089563383453,11,16,214.0,3235.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,9.0
2021-04-19,23,0.0,56.0,0.0,610.0,293.0,30586.0,12860.0,26.3,11.1,49.0,14.0,480.0,83.0,75.0,Nouvelle Aquitaine,Creuse,166.85,1.04,63.8,5.52234557358383,62.29463083123973,11,16,28.0,668.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-19,24,15.0,212.0,12.0,1601.0,1001.0,98710.0,31903.0,24.2,7.8,137.0,16.0,684.0,188.0,75.0,Nouvelle Aquitaine,Dordogne,198.09,1.04,63.8,7.65953417913274,-80.72208235247301,11,16,132.0,2216.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-04-19,25,11.0,233.0,10.0,1323.0,1242.0,95240.0,38885.0,17.7,7.2,134.0,40.0,2124.0,476.0,27.0,Bourgogne Franche Comté,Doubs,327.37,1.05,102.0,11.9810040705563,-85.17952294357626,11,16,392.0,2888.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-19,26,13.0,342.0,7.0,1546.0,1554.0,105907.0,42339.0,20.3,8.1,235.0,43.0,2554.0,716.0,84.0,Auvergne Rhône Alpes,Drôme,241.09,1.01,124.5,10.2936351706037,-62.49672765600585,11,16,289.0,2541.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-04-19,27,10.0,231.0,5.0,1703.0,1162.0,100787.0,42729.0,16.8,7.1,236.0,20.0,1525.0,418.0,28.0,Normandie,Eure,263.2,1.01,94.2,10.0228223659186,-83.52968397467164,11,16,372.0,3171.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-04-19,28,13.0,353.0,4.0,1575.0,631.0,81538.0,30874.0,19.0,7.2,260.0,41.0,2300.0,457.0,24.0,Centre Val de Loire,Eure-et-Loir,282.47,1.02,118.3,10.5763362106548,-81.83496245230664,11,16,243.0,2217.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-04-19,29,3.0,564.0,0.0,3861.0,1457.0,199985.0,66998.0,22.1,7.4,104.0,27.0,912.0,230.0,53.0,Bretagne,Finistère,79.42,1.01,77.8,3.67403173955197,-51.931356798315825,11,16,151.0,3761.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,2.0
2021-04-19,2A,3.0,110.0,3.0,268.0,343.0,44349.0,21071.0,27.3,13.0,69.0,10.0,407.0,97.0,94.0,Corse,Corse-du-Sud,136.68,1.0,83.3,3.27337068711295,-72.81548474159568,11,16,41.0,1338.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-19,2B,5.0,115.0,4.0,820.0,422.0,47016.0,19030.0,25.8,10.4,23.0,5.0,411.0,84.0,94.0,Corse,Haute-Corse,155.27,1.0,83.3,4.14895176660314,1.084397757521524,11,16,57.0,1371.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-19,30,24.0,483.0,14.0,2434.0,2300.0,155093.0,61900.0,20.7,8.3,263.0,58.0,2431.0,548.0,76.0,Occitanie,Gard,320.12,0.98,86.1,9.87837559266131,-77.53443158232261,11,16,545.0,5070.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,5.0
2021-04-19,31,5.0,479.0,2.0,5207.0,1996.0,251436.0,71999.0,17.9,5.1,365.0,98.0,4537.0,723.0,76.0,Occitanie,Haute-Garonne,189.23,0.98,86.1,6.58093985055731,-75.53098346545745,11,16,585.0,7480.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-04-19,32,3.0,85.0,3.0,502.0,45.0,43384.0,16493.0,22.8,8.7,36.0,3.0,400.0,90.0,76.0,Occitanie,Gers,98.4,0.98,86.1,4.65869456900847,-78.30362687868615,11,16,56.0,965.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-04-19,33,27.0,904.0,17.0,5584.0,3810.0,336420.0,107180.0,20.6,6.6,424.0,107.0,4577.0,922.0,75.0,Nouvelle Aquitaine,Gironde,177.36,1.04,63.8,6.95291124657995,-80.54320507147808,11,16,596.0,7847.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,17.0
2021-04-19,34,27.0,720.0,14.0,3405.0,3127.0,238517.0,88820.0,20.3,7.6,434.0,108.0,3833.0,837.0,76.0,Occitanie,Hérault,275.82,0.98,86.1,8.18840396799354,-75.2285541987027,11,16,701.0,7689.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,11.0
2021-04-19,35,26.0,718.0,19.0,4798.0,1666.0,202848.0,68296.0,18.7,6.3,369.0,47.0,2824.0,618.0,53.0,Bretagne,Ille-et-Vilaine,260.7,1.01,77.8,8.84187431437079,-63.43904079402728,11,16,530.0,6185.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-04-19,36,2.0,122.0,1.0,872.0,438.0,51937.0,21721.0,23.9,10.0,67.0,8.0,881.0,229.0,24.0,Centre Val de Loire,Indre,191.58,1.02,118.3,9.01017977041369,-32.04950637305966,11,16,102.0,1039.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-04-19,37,11.0,310.0,1.0,2475.0,855.0,118565.0,37866.0,19.6,6.3,232.0,56.0,1760.0,425.0,24.0,Centre Val de Loire,Indre-et-Loire,293.04,1.02,118.3,9.85008328706274,-83.0718429747019,11,16,388.0,3725.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-04-19,38,27.0,801.0,18.0,3913.0,2781.0,233607.0,88224.0,18.5,7.0,599.0,92.0,6635.0,1627.0,84.0,Auvergne Rhône Alpes,Isère,264.27,1.01,124.5,10.8384126572429,-80.88770716498337,11,16,729.0,5962.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,11.0
