jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-27,69,31.0,1363.0,13.0,4309.0,14451.0,1402434.0,1254451.0,74.8,66.9,320.0,94.0,16090.0,3247.0,84.0,Auvergne Rhône Alpes,Rhône,224.35,,38.3,3.09037644000969,-84.76057007589961,17,14,549.0,30335.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-08-27,70,1.0,133.0,0.0,392.0,2127.0,168468.0,150272.0,72.2,64.4,19.0,4.0,1337.0,267.0,27.0,Bourgogne Franche Comté,Haute-Saône,90.48,,21.2,2.09637357178341,-32.82201607623407,17,14,38.0,2410.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-08-27,71,6.0,471.0,2.0,1151.0,4462.0,423517.0,388232.0,77.3,70.9,32.0,4.0,4877.0,1117.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,79.59,,21.2,1.91825421267984,-70.53878765310122,17,14,64.0,5713.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-08-27,72,0.0,332.0,0.0,1192.0,4113.0,409958.0,354913.0,73.2,63.4,32.0,3.0,3063.0,613.0,52.0,Pays de Loire,Sarthe,83.89,,30.4,1.77201798466014,-75.06858282186244,17,14,71.0,5686.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-08-27,73,5.0,351.0,1.0,791.0,2748.0,316653.0,287877.0,73.2,66.6,61.0,11.0,3043.0,710.0,84.0,Auvergne Rhône Alpes,Savoie,174.08,,38.3,3.27064240107718,-71.6221755644444,17,14,115.0,5349.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-08-27,74,25.0,784.0,9.0,1940.0,5512.0,584425.0,522455.0,70.5,63.1,95.0,20.0,5183.0,1053.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,193.99,,38.3,3.10531400966184,-67.99930164945934,17,14,217.0,12088.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-08-27,75,14.0,1329.0,5.0,4487.0,11685.0,1901407.0,1733738.0,88.5,80.7,340.0,115.0,21439.0,4660.0,11.0,Ile de France,Paris,154.87,,37.9,1.76103161274258,10.481218144131041,17,14,499.0,40467.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-08-27,76,15.0,1000.0,10.0,2702.0,7952.0,976963.0,881931.0,78.5,70.9,185.0,35.0,6974.0,1583.0,28.0,Normandie,Seine-Maritime,117.54,,25.4,2.587260266695,-74.87599269168942,17,14,203.0,13411.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-08-27,77,7.0,700.0,2.0,2782.0,6996.0,892343.0,796005.0,62.7,55.9,214.0,60.0,9549.0,2086.0,11.0,Ile de France,Seine-et-Marne,163.67,,37.9,2.54425141134976,37.77568430595434,17,14,376.0,19687.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-08-27,78,4.0,804.0,0.0,2866.0,7372.0,858401.0,778784.0,59.3,53.8,171.0,29.0,8820.0,1882.0,11.0,Ile de France,Yvelines,172.03,,37.9,2.8989720452114,-74.41408572700745,17,14,368.0,17745.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-27,79,3.0,244.0,1.0,611.0,2059.0,285560.0,251809.0,76.6,67.6,17.0,2.0,1198.0,267.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,103.59,,39.8,2.22955756312254,60.1844486439056,17,14,48.0,4388.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-08-27,80,2.0,393.0,1.0,1014.0,4458.0,427121.0,384061.0,75.0,67.4,96.0,18.0,3262.0,969.0,32.0,Hauts de France,Somme,74.94,,36.3,1.99560686077488,-59.08672431787151,17,14,59.0,4846.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-27,81,5.0,298.0,3.0,853.0,2185.0,285244.0,261689.0,73.5,67.5,64.0,13.0,1541.0,394.0,76.0,Occitanie,Tarn,155.2,,64.6,2.94635865309319,-83.2940718990974,17,14,83.0,4749.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-08-27,82,14.0,181.0,9.0,898.0,1686.0,186906.0,165885.0,71.2,63.2,28.0,13.0,1002.0,235.0,76.0,Occitanie,Tarn-et-Garonne,185.82,,64.6,2.72017837235229,-86.464440041915,17,14,72.0,4184.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-27,83,32.0,887.0,15.0,2918.0,5925.0,741853.0,673065.0,69.1,62.7,240.0,49.0,6640.0,1564.0,93.0,Provence Alpes Côte d'Azur,Var,383.76,,73.3,3.61164912403705,-85.72097148330354,17,14,551.0,25874.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-08-27,84,22.0,513.0,9.0,1631.0,3815.0,396164.0,347669.0,70.6,62.0,137.0,13.0,4361.0,925.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,383.25,,73.3,4.1935798614499,-87.54771781492317,17,14,305.0,11984.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-08-27,85,13.0,518.0,2.0,1703.0,5519.0,554744.0,496539.0,81.2,72.7,43.0,11.0,1740.0,298.0,52.0,Pays de Loire,Vendée,93.53,,30.4,1.72042431748425,-55.68279496109185,17,14,104.0,8636.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-27,86,1.0,234.0,1.0,863.0,2174.0,329713.0,286399.0,75.4,65.5,25.0,7.0,1373.0,277.0,75.0,Nouvelle Aquitaine,Vienne,83.22,,39.8,1.84977578475336,-77.65717376451956,17,14,45.0,4794.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-08-27,87,2.0,280.0,0.0,790.0,2668.0,282560.0,254159.0,76.2,68.5,33.0,5.0,1253.0,332.0,75.0,Nouvelle Aquitaine,Haute-Vienne,80.37,,39.8,1.89434873816032,71.3623888304592,17,14,45.0,3562.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-27,88,3.0,284.0,1.0,844.0,2711.0,275813.0,247296.0,76.7,68.8,37.0,5.0,2987.0,866.0,44.0,Grand Est,Vosges,86.23,,20.0,1.59582709290916,-22.53845004082804,17,14,45.0,4405.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-27,89,3.0,351.0,1.0,879.0,2264.0,238283.0,211458.0,71.8,63.7,21.0,1.0,2446.0,600.0,27.0,Bourgogne Franche Comté,Yonne,91.84,,21.2,1.94193301922832,-78.2791885011905,17,14,37.0,3607.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-08-27,90,5.0,203.0,3.0,279.0,737.0,96806.0,88441.0,69.1,63.1,36.0,9.0,2250.0,610.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,192.66,,21.2,3.3230389129092,-76.8490513190553,17,14,42.0,1857.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-08-27,91,18.0,612.0,7.0,2836.0,7504.0,809336.0,726109.0,61.3,55.0,187.0,46.0,10060.0,1923.0,11.0,Ile de France,Essonne,167.58,,37.9,2.68824394810753,-71.73540482627317,17,14,338.0,17444.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-08-27,92,15.0,969.0,6.0,3108.0,7017.0,1109152.0,1016755.0,68.7,63.0,372.0,61.0,15383.0,2763.0,11.0,Ile de France,Hauts-de-Seine,148.91,,37.9,2.17615829241334,-70.66519146217364,17,14,363.0,23185.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-27,93,23.0,944.0,6.0,4137.0,8550.0,1245263.0,1038427.0,74.6,62.2,364.0,44.0,14132.0,2536.0,11.0,Ile de France,Seine-Saint-Denis,212.38,,37.9,2.5204228907011,-75.99738081196529,17,14,528.0,28069.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-27,94,22.0,991.0,10.0,2653.0,6572.0,1008634.0,911903.0,71.7,64.9,256.0,46.0,14427.0,3022.0,11.0,Ile de France,Val-de-Marne,174.46,,37.9,2.37921967028595,-72.2819003287542,17,14,362.0,21557.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-08-27,95,15.0,879.0,7.0,3517.0,8722.0,872050.0,769612.0,69.9,61.7,183.0,34.0,9758.0,2059.0,11.0,Ile de France,Val-d'Oise,200.58,,37.9,2.62460038782034,-52.109585220938406,17,14,362.0,19553.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-08-27,971,55.0,176.0,33.0,1506.0,1100.0,106264.0,79366.0,28.2,21.1,510.0,78.0,2355.0,584.0,1.0,Guadeloupe,Guadeloupe ,1154.48,,288.9,14.5048349449817,-89.64889504348925,17,14,538.0,4614.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,15.0
2021-08-27,972,,,,1286.0,1077.0,104157.0,78135.0,29.0,21.8,783.0,151.0,1395.0,419.0,2.0,Martinique,Martinique ,660.63,,580.8,11.6854930202733,-88.30183808092653,17,14,381.0,3674.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,8.0
2021-08-27,973,9.0,226.0,3.0,368.0,426.0,72827.0,58824.0,25.1,20.2,92.0,23.0,3506.0,207.0,3.0,Guyane,Guyane,458.56,,176.9,13.2584046150786,77.3897870230865,17,14,228.0,1857.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-08-27,974,14.0,408.0,8.0,2780.0,4011.0,442061.0,370330.0,51.4,43.1,174.0,46.0,2690.0,342.0,4.0,La Réunion,La Réunion,199.54,,88.5,3.98921331597545,-61.80010083883915,17,14,248.0,7888.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-08-27,976,0.0,121.0,0.0,741.0,566.0,98233.0,62236.0,35.1,22.3,2.0,0.0,1276.0,132.0,6.0,Mayotte,Mayotte,34.35,,0.0,2.06629358588033,75.08757852096359,17,14,24.0,774.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-27,978,,,,47.0,88.0,11891.0,10019.0,33.7,28.4,0.0,0.0,0.0,0.0,,,,,,,,,17,14,29.0,353.0,35334.0,,,,,,,0.0
2021-08-27,977,,,,27.0,35.0,6374.0,5597.0,64.0,56.2,,,,,,,,,,,,,17,14,1.0,220.0,9961.0,,,,,,,
2021-08-27,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,24.0,5997.0,,,,,,,
2021-08-28,01,0.0,316.0,0.0,1044.0,2591.0,393758.0,354420.0,59.9,53.9,73.0,7.0,2974.0,631.0,84.0,Auvergne Rhône Alpes,Ain,140.8,,37.9,3.05666743855238,-73.02028915541385,18,15,76.0,4319.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-08-28,02,1.0,428.0,1.0,1302.0,3429.0,367581.0,332605.0,69.9,63.2,44.0,10.0,4422.0,1125.0,32.0,Hauts de France,Aisne,89.73,,34.9,2.27404124108691,58.31363231214346,18,15,58.0,3944.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-28,03,1.0,234.0,1.0,219.0,674.0,270909.0,248985.0,81.8,75.2,26.0,3.0,2241.0,595.0,84.0,Auvergne Rhône Alpes,Allier,68.82,,37.9,1.71068427370948,-58.934835114501396,18,15,15.0,2079.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-28,04,5.0,208.0,4.0,132.0,245.0,108382.0,95646.0,65.6,57.9,43.0,2.0,1240.0,258.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,284.51,,73.7,3.62570392656021,-85.501338203917,18,15,45.0,1913.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-08-28,05,3.0,186.0,0.0,245.0,655.0,104684.0,95475.0,73.8,67.4,28.0,5.0,1325.0,259.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,253.96,,73.7,3.96860490824674,-83.77641628795921,18,15,34.0,1243.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-28,06,25.0,943.0,13.0,1299.0,3335.0,867551.0,763600.0,80.4,70.7,297.0,66.0,7177.0,1624.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,325.83,,73.7,2.91423123160469,-86.3876362132995,18,15,349.0,20662.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-08-28,07,2.0,232.0,0.0,338.0,608.0,229588.0,206237.0,70.2,63.1,36.0,5.0,2117.0,503.0,84.0,Auvergne Rhône Alpes,Ardèche,183.25,,37.9,3.04865635179153,-83.67722867906654,18,15,51.0,2908.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-28,08,0.0,205.0,0.0,262.0,1289.0,198990.0,182042.0,74.9,68.6,8.0,0.0,1208.0,374.0,44.0,Grand Est,Ardennes,80.22,,20.9,1.87847252844166,-76.99571955840061,18,15,21.0,2125.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-28,09,0.0,117.0,0.0,257.0,970.0,123801.0,110847.0,81.2,72.7,34.0,11.0,499.0,86.0,76.0,Occitanie,Ariège,263.78,,62.9,4.02603905858788,-85.41512177841348,18,15,36.0,1333.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-28,10,0.0,164.0,0.0,396.0,1333.0,224941.0,205103.0,72.6,66.2,17.0,3.0,2005.0,446.0,44.0,Grand Est,Aube,86.15,,20.9,1.65120593692022,-44.12754287709792,18,15,34.0,2813.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-28,11,7.0,272.0,0.0,437.0,1745.0,257360.0,236661.0,69.1,63.5,89.0,14.0,1383.0,393.0,76.0,Occitanie,Aude,218.13,,62.9,2.86428974069899,-83.65281328653687,18,15,87.0,4288.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-08-28,12,0.0,90.0,0.0,332.0,1553.0,207355.0,190446.0,74.5,68.4,37.0,3.0,1114.0,244.0,76.0,Occitanie,Aveyron,137.59,,62.9,2.24199496575543,-63.14557865948135,18,15,43.0,2561.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-28,13,83.0,1408.0,33.0,2361.0,6461.0,1345188.0,1204180.0,66.1,59.2,945.0,204.0,23527.0,3789.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,605.51,,73.7,4.41730907890819,-87.31957048179393,18,15,1072.0,47938.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-08-28,14,1.0,475.0,1.0,735.0,3005.0,557290.0,505507.0,80.6,73.1,54.0,9.0,2871.0,630.0,28.0,Normandie,Calvados,72.46,,26.2,1.48229237551407,-81.44816976617994,18,15,49.0,5620.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-08-28,15,1.0,107.0,1.0,214.0,857.0,114790.0,105755.0,80.4,74.1,11.0,2.0,601.0,140.0,84.0,Auvergne Rhône Alpes,Cantal,75.62,,37.9,1.71673819742489,-74.07619662849135,18,15,12.0,891.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-08-28,16,0.0,268.0,0.0,261.0,771.0,265913.0,233044.0,76.4,66.9,22.0,6.0,700.0,162.0,75.0,Nouvelle Aquitaine,Charente,94.78,,40.0,1.98915009041591,-74.43474007358309,18,15,18.0,2398.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-28,17,5.0,517.0,4.0,521.0,1455.0,530671.0,476836.0,82.0,73.7,78.0,20.0,1328.0,352.0,75.0,Nouvelle Aquitaine,Charente-Maritime,100.61,,40.0,1.85390858607433,-81.72410717292479,18,15,64.0,5379.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-08-28,18,1.0,118.0,0.0,501.0,873.0,220748.0,197772.0,74.5,66.7,14.0,5.0,1610.0,514.0,24.0,Centre Val de Loire,Cher,128.2,,28.3,3.00015790304753,-79.17543452630215,18,15,35.0,1865.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-08-28,19,1.0,211.0,1.0,360.0,1277.0,185457.0,167308.0,77.2,69.6,16.0,4.0,966.0,225.0,75.0,Nouvelle Aquitaine,Corrèze,113.17,,40.0,2.30801866779805,31.798912824294305,18,15,25.0,1682.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-08-28,21,3.0,403.0,2.0,711.0,2757.0,388674.0,356830.0,72.9,67.0,32.0,12.0,3949.0,949.0,27.0,Bourgogne Franche Comté,Côte-d'Or,109.03,,21.2,2.41710696010317,-15.642246457208783,18,15,69.0,3692.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-28,22,1.0,360.0,1.0,737.0,2517.0,494344.0,437586.0,82.9,73.4,55.0,6.0,1325.0,250.0,53.0,Bretagne,Côtes-d'Armor,139.05,,25.3,3.0317437097718,-82.6146331285598,18,15,77.0,4035.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-08-28,23,0.0,88.0,0.0,222.0,454.0,91001.0,80918.0,78.3,69.6,18.0,3.0,605.0,98.0,75.0,Nouvelle Aquitaine,Creuse,41.28,,40.0,1.04826381305962,-68.81382355960085,18,15,5.0,732.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-28,24,2.0,235.0,1.0,522.0,1909.0,303120.0,267564.0,74.2,65.5,106.0,11.0,1015.0,256.0,75.0,Nouvelle Aquitaine,Dordogne,130.76,,40.0,2.60462393912789,-57.83294741422419,18,15,40.0,2937.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-28,25,1.0,257.0,1.0,588.0,1791.0,365326.0,333204.0,67.7,61.8,27.0,6.0,2491.0,522.0,27.0,Bourgogne Franche Comté,Doubs,138.29,,21.2,2.56966690778823,-81.8121979880955,18,15,58.0,5466.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-28,26,5.0,343.0,3.0,395.0,1104.0,385632.0,349180.0,74.1,67.1,73.0,15.0,3055.0,791.0,84.0,Auvergne Rhône Alpes,Drôme,185.19,,37.9,3.02269374431087,-80.75705585985942,18,15,95.0,4875.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-08-28,27,1.0,236.0,0.0,912.0,2870.0,418995.0,375743.0,69.8,62.6,82.0,3.0,2012.0,502.0,28.0,Normandie,Eure,93.56,,26.2,2.24261771747805,61.34568593807279,18,15,53.0,3882.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-08-28,28,4.0,314.0,0.0,524.0,1098.0,309668.0,277846.0,72.1,64.7,36.0,10.0,2974.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,111.78,,28.3,2.55061374143153,73.51872778867076,18,15,38.0,2790.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-28,29,0.0,668.0,0.0,1475.0,4001.0,722567.0,639588.0,79.7,70.6,74.0,12.0,1247.0,275.0,53.0,Bretagne,Finistère,108.21,,25.3,2.1807753868042,-66.63732413055118,18,15,88.0,6881.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-08-28,2A,6.0,213.0,5.0,256.0,352.0,118835.0,108053.0,73.2,66.5,34.0,6.0,589.0,121.0,94.0,Corse,Corse-du-Sud,222.26,,77.8,1.96858981350202,-87.52013869772568,18,15,28.0,3165.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-28,2B,4.0,174.0,2.0,168.0,442.0,117829.0,106350.0,64.6,58.4,40.0,8.0,560.0,102.0,94.0,Corse,Haute-Corse,228.8,,77.8,2.26778333695889,-82.83509643479918,18,15,33.0,3216.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-28,30,16.0,481.0,7.0,681.0,2476.0,520801.0,469363.0,69.6,62.7,170.0,43.0,3267.0,687.0,76.0,Occitanie,Gard,336.15,,62.9,4.14893967877049,-86.48932156973271,18,15,230.0,9240.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-08-28,31,13.0,796.0,3.0,1846.0,6790.0,940135.0,858603.0,67.1,61.3,277.0,94.0,5953.0,866.0,76.0,Occitanie,Haute-Garonne,189.59,,62.9,2.65244572273154,-84.6977147010259,18,15,198.0,14683.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-28,32,2.0,80.0,2.0,70.0,109.0,148827.0,132765.0,78.3,69.9,23.0,4.0,507.0,105.0,76.0,Occitanie,Gers,108.92,,62.9,2.22174519695181,-82.78121726272441,18,15,12.0,1105.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-28,33,14.0,967.0,10.0,1583.0,6639.0,1243329.0,1117270.0,76.1,68.4,210.0,73.0,6030.0,1115.0,75.0,Nouvelle Aquitaine,Gironde,139.09,,40.0,2.29474088214203,-82.08741197137095,18,15,179.0,15177.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-28,34,23.0,838.0,9.0,1118.0,3561.0,852627.0,777819.0,72.5,66.1,291.0,68.0,5513.0,1083.0,76.0,Occitanie,Hérault,349.53,,62.9,3.7928519328957,-87.13473427566231,18,15,340.0,17386.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-08-28,35,8.0,773.0,6.0,1179.0,2954.0,805639.0,713266.0,74.5,65.9,160.0,13.0,3766.0,731.0,53.0,Bretagne,Ille-et-Vilaine,133.82,,25.3,2.59349477002436,-71.0350950516111,18,15,179.0,8668.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-08-28,36,1.0,88.0,1.0,368.0,580.0,165190.0,147377.0,76.1,67.9,17.0,1.0,1063.0,270.0,24.0,Centre Val de Loire,Indre,94.87,,28.3,2.40779891942683,71.53636025333034,18,15,14.0,1230.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-28,37,4.0,250.0,0.0,407.0,1462.0,453587.0,417277.0,74.9,68.9,52.0,14.0,2282.0,507.0,24.0,Centre Val de Loire,Indre-et-Loire,88.54,,28.3,1.94401812468026,-44.71208393344275,18,15,57.0,4017.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-28,38,11.0,800.0,3.0,1425.0,3690.0,873874.0,803483.0,69.1,63.5,161.0,32.0,8044.0,1809.0,84.0,Auvergne Rhône Alpes,Isère,161.82,,37.9,3.1603161860063,-81.7771861094251,18,15,178.0,9810.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-08-28,39,3.0,248.0,0.0,325.0,1369.0,191804.0,174051.0,74.4,67.5,9.0,3.0,2037.0,487.0,27.0,Bourgogne Franche Comté,Jura,136.13,,21.2,2.62528047868362,68.39447275736146,18,15,35.0,2461.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-28,40,5.0,267.0,3.0,328.0,1215.0,331815.0,313334.0,80.5,76.1,16.0,5.0,996.0,256.0,75.0,Nouvelle Aquitaine,Landes,109.23,,40.0,2.249550089982,-80.45174199949548,18,15,24.0,2554.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-28,41,2.0,212.0,2.0,99.0,622.0,241304.0,218280.0,73.6,66.6,34.0,3.0,1686.0,333.0,24.0,Centre Val de Loire,Loir-et-Cher,88.76,,28.3,2.13249303825297,-70.97439396243131,18,15,39.0,1992.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-28,42,7.0,702.0,3.0,1311.0,3707.0,579507.0,528377.0,75.8,69.1,109.0,16.0,6069.0,1388.0,84.0,Auvergne Rhône Alpes,Loire,153.26,,37.9,2.73876568597668,7.688447769902359,18,15,128.0,7572.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-08-28,43,0.0,37.0,0.0,178.0,499.0,161635.0,149003.0,71.2,65.7,42.0,3.0,1322.0,262.0,84.0,Auvergne Rhône Alpes,Haute-Loire,107.98,,37.9,2.02579791632214,-80.10043753860994,18,15,33.0,2229.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-08-28,44,7.0,616.0,4.0,1388.0,5849.0,1068973.0,959667.0,74.4,66.8,77.0,29.0,4181.0,868.0,52.0,Pays de Loire,Loire-Atlantique,129.42,,31.5,2.41992141760558,-77.5382440794462,18,15,162.0,11974.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-08-28,45,3.0,472.0,2.0,878.0,2029.0,470117.0,425598.0,68.8,62.3,110.0,18.0,3207.0,665.0,24.0,Centre Val de Loire,Loiret,129.6,,28.3,2.88951286404597,-4.0041729407098074,18,15,73.0,5134.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-08-28,46,2.0,135.0,2.0,272.0,652.0,142934.0,128137.0,82.5,74.0,16.0,7.0,438.0,103.0,76.0,Occitanie,Lot,151.88,,62.9,2.34347048300537,-73.9018448127423,18,15,19.0,1420.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-28,47,2.0,213.0,0.0,568.0,1670.0,248537.0,219838.0,75.2,66.5,22.0,11.0,924.0,190.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,145.61,,40.0,2.35368956743003,-83.02598874446139,18,15,52.0,3362.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-08-28,48,0.0,43.0,0.0,127.0,303.0,50843.0,46135.0,66.6,60.5,8.0,1.0,458.0,121.0,76.0,Occitanie,Lozère,102.25,,62.9,2.03019260801666,-82.10366580075166,18,15,8.0,491.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-28,49,2.0,297.0,1.0,906.0,4302.0,639510.0,572509.0,78.4,70.2,72.0,12.0,3510.0,721.0,52.0,Pays de Loire,Maine-et-Loire,106.76,,31.5,2.3683280311064,-70.85186254206036,18,15,85.0,5557.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-28,50,2.0,395.0,2.0,795.0,2887.0,402111.0,363240.0,82.0,74.0,69.0,9.0,1582.0,386.0,28.0,Normandie,Manche,62.57,,26.2,1.61800358385159,-65.94265054998824,18,15,34.0,3060.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
