jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-26,90,6.0,164.0,5.0,224.0,0.0,4792.0,2.0,133.0,16.0,1349.0,469.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,242.61,1.0,89.9,8.70010235414534,-6.522857142857144
2021-01-26,91,14.0,485.0,8.0,1561.0,35.0,16577.0,55.0,634.0,68.0,5425.0,1157.0,11.0,Ile de France,Essonne,205.62,1.1,53.7,7.51225727819174,1.9832142857142847
2021-01-26,92,19.0,850.0,7.0,1182.0,26.0,20471.0,116.0,821.0,100.0,8861.0,1744.0,11.0,Ile de France,Hauts-de-Seine,216.14,1.1,53.7,5.78952608522501,1.7185714285714278
2021-01-26,93,29.0,935.0,12.0,1277.0,80.0,14950.0,114.0,716.0,67.0,8025.0,1617.0,11.0,Ile de France,Seine-Saint-Denis,210.16,1.1,53.7,7.91402602674846,-0.25928571428571495
2021-01-26,94,19.0,846.0,10.0,1528.0,20.0,22851.0,31.0,574.0,59.0,8659.0,1981.0,11.0,Ile de France,Val-de-Marne,244.09,1.1,53.7,7.45454940376637,3.185
2021-01-26,95,35.0,860.0,14.0,969.0,158.0,16332.0,211.0,479.0,40.0,5392.0,1293.0,11.0,Ile de France,Val-d'Oise,231.1,1.1,53.7,8.08831780944899,1.2325000000000006
2021-01-26,971,1.0,219.0,0.0,99.0,1.0,667.0,1.0,51.0,5.0,786.0,169.0,1.0,Guadeloupe,Guadeloupe ,29.98,1.02,18.5,2.91387313047963,0.615
2021-01-26,972,,,,132.0,0.0,1799.0,1.0,13.0,2.0,380.0,45.0,2.0,Martinique,Martinique ,20.07,1.0,7.7,1.92153722978383,-0.24857142857142847
2021-01-26,973,5.0,254.0,3.0,97.0,0.0,807.0,0.0,49.0,14.0,2100.0,72.0,3.0,Guyane,Guyane,187.14,0.82,107.7,7.94276536720689,-12.126785714285717
2021-01-26,974,2.0,425.0,0.0,428.0,0.0,2995.0,0.0,25.0,5.0,779.0,54.0,4.0,La Réunion,La Réunion,38.49,1.3,9.6,2.34104250654219,0.2942857142857144
2021-01-26,976,9.0,127.0,7.0,155.0,1.0,298.0,1.0,31.0,4.0,579.0,46.0,6.0,Mayotte,Mayotte,327.05,1.44,66.7,15.4001684919966,16.051785714285717
2021-01-27,01,5.0,249.0,1.0,508.0,0.0,8615.0,3.0,261.0,19.0,1793.0,446.0,84.0,Auvergne Rhône Alpes,Ain,238.68,,75.5,9.99553770638108,3.9800000000000018
2021-01-27,02,15.0,342.0,7.0,159.0,13.0,12473.0,45.0,319.0,25.0,2336.0,651.0,32.0,Hauts de France,Aisne,270.51,,65.8,9.2516741434237,3.8289285714285697
2021-01-27,03,2.0,139.0,2.0,695.0,7.0,11190.0,23.0,254.0,21.0,1276.0,400.0,84.0,Auvergne Rhône Alpes,Allier,201.92,,75.5,8.04570054119062,-0.0546428571428582
2021-01-27,04,6.0,134.0,3.0,479.0,1.0,5313.0,4.0,171.0,3.0,625.0,140.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,264.53,,86.3,6.97372688939345,7.825357142857143
2021-01-27,05,5.0,102.0,4.0,388.0,2.0,3299.0,2.0,139.0,9.0,691.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,227.15,,86.3,7.64300973178258,-8.918928571428573
2021-01-27,06,30.0,750.0,18.0,1897.0,157.0,31885.0,308.0,716.0,84.0,3214.0,790.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.7,,86.3,9.06722828797872,2.0121428571428543
2021-01-27,07,3.0,156.0,2.0,539.0,23.0,5198.0,26.0,206.0,9.0,1269.0,351.0,84.0,Auvergne Rhône Alpes,Ardèche,278.7,,75.5,10.3463940942646,3.5953571428571443
2021-01-27,08,0.0,172.0,0.0,410.0,0.0,6941.0,4.0,128.0,10.0,718.0,256.0,44.0,Grand Est,Ardennes,208.26,,71.2,7.28686256423771,-2.878928571428573
2021-01-27,09,5.0,93.0,3.0,456.0,95.0,5320.0,140.0,59.0,8.0,173.0,41.0,76.0,Occitanie,Ariège,218.51,,48.7,6.52685221481772,6.397142857142859
2021-01-27,10,8.0,149.0,4.0,457.0,15.0,8423.0,47.0,69.0,7.0,1230.0,281.0,44.0,Grand Est,Aube,186.83,,71.2,6.68977469670711,3.5375000000000023
2021-01-27,11,4.0,259.0,3.0,723.0,19.0,7236.0,126.0,164.0,11.0,600.0,175.0,76.0,Occitanie,Aude,204.72,,48.7,5.75458179349876,3.037142857142857
2021-01-27,12,0.0,99.0,0.0,1823.0,5.0,8782.0,14.0,127.0,3.0,527.0,136.0,76.0,Occitanie,Aveyron,142.26,,48.7,5.06782697722037,-2.463571428571428
2021-01-27,13,73.0,1223.0,54.0,3079.0,112.0,40563.0,208.0,1354.0,231.0,12271.0,2109.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,403.84,,86.3,7.70420937145429,4.116428571428569
2021-01-27,14,6.0,421.0,4.0,875.0,182.0,19398.0,258.0,152.0,20.0,1321.0,312.0,28.0,Normandie,Calvados,128.57,,44.6,4.90455698995917,-0.23785714285714374
2021-01-27,15,2.0,49.0,2.0,711.0,0.0,5672.0,1.0,83.0,7.0,330.0,75.0,84.0,Auvergne Rhône Alpes,Cantal,204.47,,75.5,6.7327645838137,7.4782142857142855
2021-01-27,16,5.0,223.0,3.0,1394.0,104.0,11181.0,113.0,35.0,4.0,292.0,75.0,75.0,Nouvelle Aquitaine,Charente,131.25,,50.0,6.03938152504295,-1.5189285714285734
2021-01-27,17,3.0,325.0,2.0,1664.0,30.0,19803.0,58.0,167.0,21.0,500.0,142.0,75.0,Nouvelle Aquitaine,Charente-Maritime,136.3,,50.0,4.37044745057232,2.0524999999999993
2021-01-27,18,8.0,72.0,1.0,389.0,2.0,8351.0,5.0,175.0,9.0,901.0,356.0,24.0,Centre Val de Loire,Cher,169.7,,73.9,6.69773635153129,-7.39821428571429
2021-01-27,19,7.0,136.0,5.0,333.0,4.0,7149.0,6.0,53.0,5.0,443.0,105.0,75.0,Nouvelle Aquitaine,Corrèze,175.59,,50.0,6.52140318343378,-1.7082142857142852
2021-01-27,21,6.0,231.0,6.0,2020.0,263.0,17395.0,562.0,305.0,41.0,2433.0,673.0,27.0,Bourgogne Franche Comté,Côte-d'Or,201.36,,89.9,6.82092683236921,-0.2807142857142852
2021-01-27,22,1.0,304.0,1.0,3820.0,103.0,12362.0,193.0,34.0,0.0,614.0,118.0,53.0,Bretagne,Côtes-d'Armor,60.55,,25.3,3.02954011413226,0.006071428571428379
2021-01-27,23,1.0,55.0,0.0,228.0,15.0,5383.0,74.0,57.0,10.0,321.0,59.0,75.0,Nouvelle Aquitaine,Creuse,215.88,,50.0,6.6296883254094,3.656071428571429
2021-01-27,24,4.0,158.0,2.0,1254.0,0.0,7961.0,78.0,125.0,11.0,353.0,68.0,75.0,Nouvelle Aquitaine,Dordogne,225.03,,50.0,7.77364236169853,8.745000000000001
2021-01-27,25,13.0,216.0,4.0,1245.0,66.0,16213.0,110.0,182.0,48.0,1521.0,361.0,27.0,Bourgogne Franche Comté,Doubs,245.99,,89.9,8.64551436575673,-5.270714285714291
2021-01-27,26,11.0,275.0,3.0,820.0,3.0,9029.0,5.0,228.0,32.0,1790.0,495.0,84.0,Auvergne Rhône Alpes,Drôme,314.85,,75.5,10.6872717788211,3.3675000000000006
2021-01-27,27,0.0,201.0,0.0,505.0,169.0,11950.0,234.0,157.0,11.0,962.0,281.0,28.0,Normandie,Eure,131.52,,44.6,6.41806808026647,3.798928571428572
2021-01-27,28,3.0,271.0,1.0,1196.0,39.0,7723.0,45.0,209.0,17.0,1461.0,303.0,24.0,Centre Val de Loire,Eure-et-Loir,148.8,,73.9,6.3373995834573,1.6964285714285734
2021-01-27,29,1.0,506.0,1.0,1277.0,55.0,22637.0,113.0,123.0,13.0,629.0,156.0,53.0,Bretagne,Finistère,72.8,,25.3,3.2834187353863,0.5946428571428568
2021-01-27,2A,0.0,86.0,0.0,321.0,5.0,4234.0,12.0,14.0,0.0,299.0,79.0,94.0,Corse,Corse-du-Sud,83.73,,44.4,2.13500784929356,4.837857142857142
2021-01-27,2B,4.0,91.0,0.0,342.0,51.0,4083.0,53.0,40.0,8.0,247.0,44.0,94.0,Corse,Haute-Corse,164.05,,44.4,3.87255536847559,8.817857142857145
2021-01-27,30,10.0,415.0,7.0,930.0,110.0,14466.0,122.0,208.0,32.0,1593.0,378.0,76.0,Occitanie,Gard,250.51,,48.7,7.70685190513379,4.546785714285713
2021-01-27,31,21.0,593.0,12.0,1546.0,151.0,26648.0,228.0,418.0,68.0,2851.0,442.0,76.0,Occitanie,Haute-Garonne,239.2,,48.7,6.91241387846033,3.452142857142857
2021-01-27,32,2.0,66.0,2.0,701.0,0.0,5523.0,4.0,83.0,4.0,215.0,68.0,76.0,Occitanie,Gers,178.38,,48.7,6.54692931633835,-1.9546428571428578
2021-01-27,33,22.0,748.0,16.0,2155.0,205.0,30662.0,436.0,425.0,87.0,3061.0,609.0,75.0,Nouvelle Aquitaine,Gironde,172.95,,50.0,5.88419079358467,0.44178571428571345
2021-01-27,34,10.0,665.0,5.0,1460.0,21.0,24177.0,68.0,187.0,42.0,2651.0,544.0,76.0,Occitanie,Hérault,173.79,,48.7,5.4904910282583,0.5403571428571416
2021-01-27,35,13.0,536.0,11.0,994.0,126.0,24375.0,327.0,335.0,21.0,1581.0,360.0,53.0,Bretagne,Ille-et-Vilaine,142.87,,25.3,5.59962331123909,-0.8782142857142848
2021-01-27,36,3.0,83.0,0.0,844.0,17.0,8809.0,27.0,86.0,6.0,546.0,171.0,24.0,Centre Val de Loire,Indre,240.86,,73.9,7.7401213556312,-3.141785714285715
2021-01-27,37,5.0,310.0,0.0,1493.0,71.0,12315.0,162.0,166.0,36.0,1051.0,274.0,24.0,Centre Val de Loire,Indre-et-Loire,198.88,,73.9,6.88472095150961,2.890357142857141
2021-01-27,38,20.0,607.0,13.0,1086.0,270.0,20164.0,647.0,676.0,59.0,4599.0,1167.0,84.0,Auvergne Rhône Alpes,Isère,218.11,,75.5,9.00750897812602,0.2607142857142882
2021-01-27,39,8.0,166.0,5.0,904.0,15.0,11710.0,33.0,254.0,9.0,1229.0,332.0,27.0,Bourgogne Franche Comté,Jura,306.38,,89.9,9.56184943113048,-0.31857142857143117
2021-01-27,40,11.0,138.0,7.0,1118.0,7.0,10318.0,16.0,117.0,13.0,535.0,156.0,75.0,Nouvelle Aquitaine,Landes,241.52,,50.0,7.57518081461743,8.817142857142859
2021-01-27,41,8.0,192.0,1.0,430.0,41.0,7333.0,43.0,142.0,13.0,792.0,201.0,24.0,Centre Val de Loire,Loir-et-Cher,159.84,,73.9,7.47930345418213,0.9153571428571426
2021-01-27,42,17.0,568.0,12.0,1418.0,119.0,14028.0,143.0,391.0,53.0,3615.0,922.0,84.0,Auvergne Rhône Alpes,Loire,243.87,,75.5,8.09660324906611,-2.130714285714286
2021-01-27,43,0.0,20.0,0.0,740.0,0.0,6403.0,3.0,149.0,6.0,824.0,182.0,84.0,Auvergne Rhône Alpes,Haute-Loire,228.29,,75.5,9.29481428315091,-6.218214285714283
2021-01-27,44,8.0,435.0,4.0,2063.0,56.0,26500.0,79.0,241.0,31.0,2125.0,491.0,52.0,Pays de Loire,Loire-Atlantique,146.05,,53.6,5.50052410901468,-0.5871428571428551
2021-01-27,45,6.0,394.0,5.0,648.0,57.0,13102.0,114.0,313.0,52.0,1652.0,310.0,24.0,Centre Val de Loire,Loiret,237.23,,73.9,8.45033665640169,-1.2599999999999991
2021-01-27,46,0.0,104.0,0.0,276.0,38.0,4761.0,42.0,30.0,2.0,195.0,55.0,76.0,Occitanie,Lot,110.88,,48.7,4.90421455938697,-2.2271428571428578
2021-01-27,47,1.0,211.0,0.0,712.0,0.0,6789.0,8.0,47.0,5.0,478.0,100.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,140.16,,50.0,5.52044831286515,-4.107142857142857
2021-01-27,48,0.0,40.0,0.0,257.0,2.0,2648.0,2.0,33.0,4.0,252.0,82.0,76.0,Occitanie,Lozère,322.47,,48.7,9.93537964458804,-0.5621428571428554
2021-01-27,49,9.0,257.0,4.0,1838.0,58.0,14168.0,186.0,263.0,34.0,1934.0,474.0,52.0,Pays de Loire,Maine-et-Loire,176.13,,53.6,6.73225579761068,3.426785714285713
2021-01-27,50,9.0,281.0,6.0,718.0,52.0,14921.0,96.0,176.0,12.0,668.0,169.0,28.0,Normandie,Manche,211.75,,44.6,7.15515460367743,-5.502857142857144
2021-01-27,51,7.0,276.0,5.0,651.0,0.0,12871.0,8.0,356.0,35.0,2145.0,601.0,44.0,Grand Est,Marne,230.04,,71.2,7.20155469183787,2.3885714285714292
2021-01-27,52,5.0,88.0,2.0,236.0,0.0,5186.0,9.0,151.0,11.0,724.0,242.0,44.0,Grand Est,Haute-Marne,240.47,,71.2,8.41604631927213,-4.66357142857143
2021-01-27,53,4.0,156.0,2.0,695.0,0.0,7868.0,7.0,103.0,11.0,789.0,196.0,52.0,Pays de Loire,Mayenne,155.55,,53.6,7.01728468015955,3.425714285714286
2021-01-27,54,14.0,262.0,10.0,12.0,213.0,22227.0,293.0,433.0,59.0,2831.0,817.0,44.0,Grand Est,Meurthe-et-Moselle,263.83,,71.2,7.51296346836134,3.7410714285714235
2021-01-27,55,4.0,95.0,3.0,423.0,0.0,4919.0,5.0,105.0,7.0,932.0,261.0,44.0,Grand Est,Meuse,204.25,,71.2,6.47695530726257,-9.437142857142856
2021-01-27,56,9.0,380.0,1.0,1077.0,33.0,12396.0,37.0,168.0,7.0,1083.0,243.0,53.0,Bretagne,Morbihan,100.06,,25.3,4.64487589088228,-0.06142857142857139
2021-01-27,57,29.0,480.0,18.0,1059.0,195.0,20307.0,611.0,439.0,60.0,4735.0,1587.0,44.0,Grand Est,Moselle,259.88,,71.2,8.34444892514812,7.912857142857143
2021-01-27,58,1.0,128.0,1.0,598.0,158.0,7732.0,160.0,169.0,4.0,440.0,155.0,27.0,Bourgogne Franche Comté,Nièvre,237.98,,89.9,7.5866475003993,-0.07142857142857346
2021-01-27,59,26.0,1386.0,9.0,1735.0,321.0,45893.0,653.0,884.0,130.0,9480.0,2205.0,32.0,Hauts de France,Nord,196.33,,65.8,6.35724648556706,2.222857142857144
2021-01-27,60,7.0,147.0,4.0,640.0,5.0,13755.0,25.0,534.0,36.0,2463.0,769.0,32.0,Hauts de France,Oise,245.43,,65.8,8.18545616233478,0.19500000000000334
2021-01-27,61,5.0,228.0,4.0,569.0,13.0,12378.0,23.0,173.0,11.0,884.0,217.0,28.0,Normandie,Orne,181.65,,44.6,6.67817312798725,-1.6507142857142836
2021-01-27,62,13.0,458.0,4.0,1434.0,171.0,21193.0,195.0,481.0,69.0,4448.0,1054.0,32.0,Hauts de France,Pas-de-Calais,182.27,,65.8,6.32935606513474,-0.6032142857142843
2021-01-27,63,6.0,155.0,4.0,994.0,10.0,11011.0,16.0,283.0,32.0,1521.0,453.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,215.07,,75.5,6.8433734939759,-1.087857142857145
2021-01-27,64,7.0,400.0,4.0,1236.0,135.0,18547.0,223.0,203.0,19.0,1446.0,355.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,129.1,,50.0,4.51821115721531,-3.063571428571431
2021-01-27,65,0.0,155.0,0.0,562.0,5.0,7749.0,15.0,46.0,7.0,714.0,151.0,76.0,Occitanie,Hautes-Pyrénées,130.05,,48.7,5.24630979903966,-9.950357142857143
2021-01-27,66,14.0,268.0,11.0,833.0,98.0,13722.0,230.0,131.0,20.0,697.0,156.0,76.0,Occitanie,Pyrénées-Orientales,285.59,,48.7,7.16305372290292,3.093928571428567
2021-01-27,67,19.0,445.0,14.0,1381.0,109.0,15987.0,272.0,615.0,78.0,4770.0,1200.0,44.0,Grand Est,Bas-Rhin,224.35,,71.2,6.36905955484259,1.9864285714285705
2021-01-27,68,8.0,427.0,6.0,2705.0,121.0,13264.0,247.0,508.0,55.0,4607.0,1193.0,44.0,Grand Est,Haut-Rhin,199.29,,71.2,7.21023939322114,-3.0510714285714298
2021-01-27,69,42.0,1041.0,18.0,2322.0,246.0,35987.0,396.0,947.0,140.0,9864.0,2143.0,84.0,Auvergne Rhône Alpes,Rhône,234.0,,75.5,8.03278988490604,0.7582142857142864
2021-01-27,70,2.0,123.0,1.0,312.0,9.0,4571.0,16.0,108.0,9.0,734.0,170.0,27.0,Bourgogne Franche Comté,Haute-Saône,247.86,,89.9,8.71006630500301,-0.337142857142855
2021-01-27,71,13.0,317.0,9.0,1215.0,73.0,15372.0,97.0,504.0,38.0,2886.0,765.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,238.58,,89.9,8.22064280772376,-4.530357142857136
2021-01-27,72,26.0,314.0,14.0,880.0,18.0,11100.0,48.0,274.0,13.0,1548.0,357.0,52.0,Pays de Loire,Sarthe,209.2,,53.6,7.48738261036223,-2.397142857142858
2021-01-27,73,3.0,108.0,1.0,1099.0,1.0,9403.0,3.0,152.0,17.0,1988.0,536.0,84.0,Auvergne Rhône Alpes,Savoie,150.5,,75.5,7.08609992380538,0.0328571428571414
2021-01-27,74,23.0,536.0,11.0,963.0,4.0,11852.0,7.0,271.0,27.0,3353.0,724.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,191.21,,75.5,8.29971181556196,1.2892857142857121
2021-01-27,75,30.0,1106.0,18.0,3013.0,148.0,55409.0,420.0,825.0,164.0,12004.0,2877.0,11.0,Ile de France,Paris,231.86,,54.8,4.86216859942993,1.859642857142859
2021-01-27,76,15.0,795.0,8.0,1341.0,423.0,34280.0,970.0,713.0,53.0,3218.0,850.0,28.0,Normandie,Seine-Maritime,202.93,,44.6,6.68839600392188,-5.808928571428571
2021-01-27,77,18.0,457.0,11.0,1360.0,37.0,19420.0,140.0,402.0,66.0,5347.0,1302.0,11.0,Ile de France,Seine-et-Marne,224.01,,54.8,7.80374403523798,3.3267857142857147
2021-01-27,78,20.0,680.0,10.0,2037.0,40.0,20689.0,76.0,585.0,51.0,5132.0,1199.0,11.0,Ile de France,Yvelines,191.63,,54.8,6.52066640035717,1.8485714285714283
2021-01-27,79,3.0,200.0,1.0,736.0,78.0,10560.0,100.0,121.0,8.0,497.0,165.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.89,,50.0,6.13514898601655,-9.1525
2021-01-27,80,7.0,332.0,3.0,821.0,26.0,13067.0,47.0,292.0,28.0,1621.0,515.0,32.0,Hauts de France,Somme,241.5,,65.8,7.67771454078786,-2.188214285714287
2021-01-27,81,10.0,231.0,7.0,540.0,3.0,8676.0,12.0,161.0,21.0,728.0,208.0,76.0,Occitanie,Tarn,305.23,,48.7,9.33974915200757,1.1414285714285708
2021-01-27,82,14.0,155.0,10.0,520.0,1.0,6326.0,6.0,65.0,9.0,472.0,105.0,76.0,Occitanie,Tarn-et-Garonne,179.73,,48.7,6.54918828916331,5.943214285714285
2021-01-27,83,14.0,590.0,12.0,2079.0,71.0,18572.0,79.0,554.0,58.0,3021.0,639.0,93.0,Provence Alpes Côte d'Azur,Var,345.96,,86.3,8.03104327900039,1.5467857142857102
2021-01-27,84,16.0,385.0,15.0,1057.0,0.0,10744.0,10.0,331.0,12.0,2098.0,539.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,259.18,,86.3,8.12245125970616,-5.596785714285716
2021-01-27,85,5.0,349.0,4.0,1749.0,28.0,16674.0,85.0,133.0,8.0,842.0,153.0,52.0,Pays de Loire,Vendée,155.89,,53.6,5.0046992481203,0.9932142857142848
2021-01-27,86,9.0,219.0,2.0,761.0,226.0,11818.0,514.0,63.0,12.0,637.0,150.0,75.0,Nouvelle Aquitaine,Vienne,193.42,,50.0,6.82863830817661,7.961428571428569
2021-01-27,87,4.0,275.0,4.0,571.0,40.0,9106.0,105.0,69.0,11.0,675.0,202.0,75.0,Nouvelle Aquitaine,Haute-Vienne,133.5,,50.0,6.11488573193329,2.96607142857143
2021-01-27,88,11.0,215.0,5.0,3.0,0.0,8311.0,5.0,184.0,9.0,1780.0,602.0,44.0,Grand Est,Vosges,183.02,,71.2,6.10050064898943,-3.1200000000000006
2021-01-27,89,7.0,258.0,5.0,471.0,38.0,8136.0,57.0,195.0,13.0,1283.0,325.0,27.0,Bourgogne Franche Comté,Yonne,188.8,,89.9,7.04811151079137,4.312857142857143
2021-01-27,90,5.0,148.0,2.0,254.0,0.0,5046.0,2.0,133.0,16.0,1356.0,469.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,257.59,,89.9,9.2044875063743,-5.7846428571428605
2021-01-27,91,21.0,508.0,5.0,2346.0,169.0,18923.0,224.0,647.0,69.0,5435.0,1160.0,11.0,Ile de France,Essonne,206.46,,54.8,7.43774574049803,1.7239285714285708
2021-01-27,92,26.0,861.0,12.0,2159.0,84.0,22630.0,200.0,806.0,104.0,8908.0,1752.0,11.0,Ile de France,Hauts-de-Seine,219.8,,54.8,5.83591025725377,2.2860714285714314
2021-01-27,93,29.0,895.0,9.0,2123.0,60.0,17073.0,174.0,729.0,72.0,8067.0,1623.0,11.0,Ile de France,Seine-Saint-Denis,209.02,,54.8,7.7726553974299,-0.46499999999999936
2021-01-27,94,23.0,876.0,9.0,1692.0,33.0,24543.0,64.0,586.0,61.0,8697.0,1987.0,11.0,Ile de France,Val-de-Marne,245.65,,54.8,7.37655902955749,1.8921428571428598
2021-01-27,95,22.0,846.0,12.0,1255.0,191.0,17587.0,402.0,472.0,41.0,5410.0,1296.0,11.0,Ile de France,Val-d'Oise,232.95,,54.8,8.03494898664528,0.33428571428571174
2021-01-27,971,0.0,217.0,0.0,200.0,0.0,867.0,1.0,52.0,4.0,787.0,170.0,1.0,Guadeloupe,Guadeloupe ,27.86,,14.8,2.60869565217391,0.008928571428571428
2021-01-27,972,,,,158.0,6.0,1957.0,7.0,14.0,2.0,380.0,45.0,2.0,Martinique,Martinique ,18.68,,7.7,1.70874776842642,-0.3782142857142857
2021-01-27,973,2.0,224.0,0.0,109.0,0.0,916.0,0.0,51.0,15.0,2107.0,72.0,3.0,Guyane,Guyane,173.04,,115.4,7.63161887422242,-11.831071428571429
2021-01-27,974,1.0,428.0,1.0,317.0,0.0,3312.0,0.0,25.0,5.0,783.0,54.0,4.0,La Réunion,La Réunion,35.58,,9.6,2.22610213880402,-0.44035714285714306
2021-01-27,976,7.0,95.0,1.0,233.0,0.0,531.0,1.0,39.0,4.0,585.0,47.0,6.0,Mayotte,Mayotte,373.21,,66.7,15.8342189160468,20.358571428571427
2021-01-28,01,9.0,229.0,3.0,663.0,100.0,9278.0,103.0,259.0,17.0,1801.0,446.0,84.0,Auvergne Rhône Alpes,Ain,238.22,,72.3,9.50905334791591,3.7842857142857156
2021-01-28,02,28.0,420.0,7.0,69.0,248.0,12542.0,293.0,323.0,28.0,2357.0,658.0,32.0,Hauts de France,Aisne,265.56,,65.8,8.9077344895747,2.6000000000000014
2021-01-28,03,6.0,157.0,5.0,1015.0,47.0,12205.0,70.0,249.0,23.0,1291.0,402.0,84.0,Auvergne Rhône Alpes,Allier,200.41,,72.3,7.75067118010972,-2.232142857142858
2021-01-28,04,4.0,147.0,3.0,662.0,19.0,5975.0,23.0,173.0,4.0,629.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,265.14,,86.7,7.07020997375328,6.139642857142855
2021-01-28,05,3.0,103.0,3.0,350.0,60.0,3649.0,62.0,137.0,8.0,701.0,171.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,225.03,,86.7,7.46373420683201,-7.10535714285714
2021-01-28,06,32.0,762.0,22.0,2453.0,358.0,34338.0,666.0,726.0,87.0,3246.0,797.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.7,,86.7,8.94591983668411,0.8739285714285684
2021-01-28,07,6.0,175.0,4.0,1007.0,85.0,6205.0,111.0,209.0,9.0,1273.0,356.0,84.0,Auvergne Rhône Alpes,Ardèche,275.03,,72.3,9.83588621444201,2.240714285714284
2021-01-28,08,1.0,161.0,1.0,564.0,186.0,7505.0,190.0,134.0,10.0,727.0,259.0,44.0,Grand Est,Ardennes,195.08,,69.5,6.91958322201443,-5.447857142857143
2021-01-28,09,1.0,96.0,1.0,283.0,158.0,5603.0,298.0,62.0,9.0,174.0,41.0,76.0,Occitanie,Ariège,213.26,,49.2,6.20465826651394,4.194642857142858
2021-01-28,10,8.0,162.0,7.0,342.0,56.0,8765.0,103.0,74.0,8.0,1231.0,281.0,44.0,Grand Est,Aube,191.99,,69.5,6.65548098434004,4.436428571428573
2021-01-28,11,1.0,252.0,1.0,609.0,58.0,7845.0,184.0,165.0,9.0,610.0,180.0,76.0,Occitanie,Aude,212.5,,49.2,5.68108457069077,3.4785714285714278
2021-01-28,12,0.0,105.0,0.0,1858.0,210.0,10640.0,224.0,121.0,4.0,536.0,137.0,76.0,Occitanie,Aveyron,138.31,,49.2,4.99157266951899,-2.578571428571429
2021-01-28,13,71.0,1206.0,45.0,3199.0,166.0,43762.0,374.0,1372.0,232.0,12351.0,2131.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,406.0,,86.7,7.58283830806945,2.1432142857142855
2021-01-28,14,6.0,440.0,4.0,777.0,143.0,20175.0,401.0,159.0,23.0,1324.0,314.0,28.0,Normandie,Calvados,125.53,,47.9,4.72406661587025,-0.6771428571428574
2021-01-28,15,2.0,78.0,0.0,623.0,83.0,6295.0,84.0,65.0,9.0,350.0,76.0,84.0,Auvergne Rhône Alpes,Cantal,202.37,,72.3,6.36003521126761,7.178928571428571
2021-01-28,16,3.0,226.0,1.0,1250.0,146.0,12431.0,259.0,35.0,5.0,296.0,75.0,75.0,Nouvelle Aquitaine,Charente,130.68,,50.0,5.97740409879138,-1.4985714285714289
2021-01-28,17,7.0,365.0,1.0,2473.0,233.0,22276.0,291.0,170.0,22.0,502.0,143.0,75.0,Nouvelle Aquitaine,Charente-Maritime,140.01,,50.0,4.35430384005383,1.467499999999998
2021-01-28,18,8.0,105.0,0.0,561.0,27.0,8912.0,32.0,171.0,9.0,908.0,359.0,24.0,Centre Val de Loire,Cher,178.47,,76.1,6.92680371873772,-7.265714285714289
2021-01-28,19,12.0,178.0,11.0,297.0,249.0,7446.0,255.0,52.0,6.0,451.0,108.0,75.0,Nouvelle Aquitaine,Corrèze,179.33,,50.0,6.31779536792729,-1.634285714285714
2021-01-28,21,11.0,279.0,4.0,1363.0,340.0,18758.0,902.0,297.0,36.0,2454.0,679.0,27.0,Bourgogne Franche Comté,Côte-d'Or,199.29,,88.9,6.6612306341341,-1.3264285714285708
2021-01-28,22,2.0,330.0,2.0,4230.0,69.0,16592.0,262.0,37.0,0.0,614.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.23,,25.9,3.01896004556921,0.33535714285714263
2021-01-28,23,0.0,57.0,0.0,233.0,63.0,5616.0,137.0,56.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,215.88,,50.0,6.22211204759544,1.3514285714285694
2021-01-28,24,3.0,219.0,3.0,973.0,172.0,8934.0,250.0,134.0,12.0,353.0,69.0,75.0,Nouvelle Aquitaine,Dordogne,254.9,,50.0,8.36413305479672,12.155000000000001
2021-01-28,25,13.0,214.0,3.0,1087.0,88.0,17300.0,198.0,171.0,51.0,1541.0,362.0,27.0,Bourgogne Franche Comté,Doubs,234.68,,88.9,8.27450980392157,-7.633928571428576
