jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-03-04,03,1.0,188.0,1.0,1417.0,473.0,30655.0,17386.0,110.0,15.0,1607.0,493.0,84.0,Auvergne Rhône Alpes,Allier,105.34,1.03,78.0,5.16195829019376,-75.46941027381158,37,39,57.0,1180.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-03-04,04,5.0,155.0,5.0,205.0,487.0,11109.0,7733.0,167.0,9.0,785.0,194.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,250.0,0.97,105.0,7.81161339133724,-12.212091875175314,37,39,63.0,949.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-03-04,05,5.0,131.0,2.0,239.0,170.0,7242.0,4821.0,135.0,10.0,834.0,215.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,237.03,0.97,105.0,7.64853175506488,-84.23231776856079,37,39,52.0,672.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-03-04,06,52.0,840.0,39.0,4283.0,669.0,77492.0,41819.0,722.0,122.0,4371.0,1094.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,495.37,0.97,105.0,9.84279508136367,-86.43422408828657,37,39,745.0,8216.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2021-03-04,07,4.0,187.0,3.0,1083.0,394.0,21380.0,9477.0,134.0,10.0,1580.0,428.0,84.0,Auvergne Rhône Alpes,Ardèche,137.67,1.03,78.0,6.06469002695418,-84.04169314257874,37,39,60.0,1189.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-03-04,08,2.0,175.0,2.0,731.0,319.0,16700.0,9162.0,61.0,13.0,861.0,288.0,44.0,Grand Est,Ardennes,126.54,1.02,64.3,5.50729388624816,-47.79104464562253,37,39,65.0,1106.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-03-04,09,1.0,111.0,1.0,405.0,31.0,9429.0,6364.0,42.0,5.0,258.0,56.0,76.0,Occitanie,Ariège,110.24,0.96,50.0,3.70207139709123,9.289685082148559,37,39,38.0,982.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-04,10,4.0,169.0,1.0,670.0,558.0,17302.0,11071.0,95.0,6.0,1389.0,311.0,44.0,Grand Est,Aube,285.89,1.02,64.3,9.57630782533506,81.82380290155444,37,39,167.0,1939.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-04,11,3.0,273.0,3.0,1017.0,445.0,19341.0,10612.0,128.0,10.0,792.0,253.0,76.0,Occitanie,Aude,110.54,0.96,50.0,3.50847313293026,-10.876419234439313,37,39,56.0,1957.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,4.0
2021-03-04,12,1.0,143.0,1.0,276.0,367.0,20792.0,14045.0,86.0,5.0,662.0,169.0,76.0,Occitanie,Aveyron,89.09,0.96,50.0,3.58277954348454,61.57455787913069,37,39,41.0,1089.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-04,13,68.0,1269.0,55.0,4082.0,3553.0,104504.0,59816.0,1453.0,254.0,14950.0,2717.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,301.8,0.97,105.0,6.8483219380528,-77.29348914272396,37,39,969.0,14089.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,12.0
2021-03-04,14,13.0,431.0,7.0,1936.0,855.0,44298.0,25854.0,198.0,28.0,1583.0,390.0,28.0,Normandie,Calvados,136.96,1.1,54.6,5.35118946714132,66.39689440536327,37,39,163.0,2595.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-03-04,15,2.0,77.0,1.0,240.0,263.0,11741.0,8379.0,29.0,6.0,440.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,74.92,1.03,78.0,2.79009126466754,-66.05100508534969,37,39,14.0,620.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-04,16,2.0,244.0,1.0,801.0,624.0,24330.0,15558.0,66.0,10.0,373.0,107.0,75.0,Nouvelle Aquitaine,Charente,131.54,1.04,44.4,4.82105263157895,9.826941858932381,37,39,56.0,1365.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-03-04,17,4.0,419.0,1.0,2399.0,1144.0,49506.0,29010.0,91.0,13.0,713.0,222.0,75.0,Nouvelle Aquitaine,Charente-Maritime,85.46,1.04,44.4,3.56153796612353,-62.161349147174356,37,39,97.0,2543.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-03-04,18,5.0,100.0,0.0,474.0,611.0,22413.0,11076.0,96.0,5.0,1108.0,424.0,24.0,Centre Val de Loire,Cher,133.6,1.07,75.0,6.32183908045977,-73.21187689861898,37,39,54.0,989.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,4.0
2021-03-04,19,8.0,188.0,8.0,817.0,369.0,18239.0,8757.0,52.0,7.0,600.0,143.0,75.0,Nouvelle Aquitaine,Corrèze,167.68,1.04,44.4,5.29079690166732,-84.94672356086897,37,39,66.0,1389.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-03-04,21,11.0,276.0,7.0,1623.0,464.0,34323.0,21713.0,222.0,29.0,2918.0,771.0,27.0,Bourgogne Franche Comté,Côte-d'Or,106.21,1.03,78.3,4.38284032832585,-77.18768858266645,37,39,81.0,2300.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2021-03-04,22,4.0,300.0,4.0,1555.0,905.0,43356.0,21486.0,71.0,6.0,696.0,143.0,53.0,Bretagne,Côtes-d'Armor,116.24,1.06,38.3,5.15471585837548,68.18446955780026,37,39,102.0,2355.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-04,23,1.0,56.0,0.0,305.0,153.0,9680.0,6884.0,54.0,5.0,421.0,76.0,75.0,Nouvelle Aquitaine,Creuse,61.92,1.04,44.4,2.36608609924417,-52.263416988783085,37,39,9.0,760.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-03-04,24,5.0,184.0,3.0,909.0,471.0,24235.0,13043.0,135.0,14.0,514.0,147.0,75.0,Nouvelle Aquitaine,Dordogne,98.19,1.04,44.4,3.7490650710546,-80.53601835946206,37,39,76.0,1805.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-03-04,25,9.0,217.0,6.0,1113.0,688.0,30375.0,21158.0,152.0,46.0,1782.0,411.0,27.0,Bourgogne Franche Comté,Doubs,218.74,1.03,78.3,7.76878003818553,71.40409680676525,37,39,203.0,3143.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-03-04,26,10.0,315.0,7.0,1029.0,554.0,28105.0,16057.0,231.0,43.0,2145.0,616.0,84.0,Auvergne Rhône Alpes,Drôme,184.99,1.03,78.0,6.79317155756208,-82.94697419819448,37,39,161.0,2721.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-03-04,27,2.0,110.0,1.0,881.0,228.0,26132.0,15309.0,122.0,13.0,1190.0,335.0,28.0,Normandie,Eure,233.4,1.1,54.6,9.27923754053875,67.20019425024448,37,39,259.0,2472.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-04,28,7.0,286.0,2.0,713.0,446.0,21593.0,12146.0,224.0,24.0,1753.0,378.0,24.0,Centre Val de Loire,Eure-et-Loir,214.71,1.07,75.0,8.00833840006949,-81.89193793663813,37,39,158.0,1952.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-04,29,0.0,544.0,0.0,2799.0,1874.0,58333.0,27992.0,84.0,15.0,763.0,206.0,53.0,Bretagne,Finistère,53.61,1.06,38.3,2.67562210966747,4.512918139039397,37,39,78.0,2754.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-03-04,2A,3.0,113.0,3.0,504.0,238.0,11530.0,6171.0,16.0,6.0,334.0,80.0,94.0,Corse,Corse-du-Sud,91.12,1.16,72.2,2.20533452540605,-51.908004694654,37,39,32.0,1132.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-04,2B,2.0,105.0,1.0,441.0,407.0,12787.0,6533.0,84.0,7.0,304.0,66.0,94.0,Corse,Haute-Corse,189.29,1.16,72.2,4.0266106442577,-40.766033845779624,37,39,66.0,1522.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-03-04,30,11.0,442.0,8.0,2702.0,963.0,43397.0,22643.0,165.0,33.0,1922.0,451.0,76.0,Occitanie,Gard,234.61,0.96,50.0,7.83334076816702,81.31491813036826,37,39,290.0,3646.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-04,31,14.0,728.0,10.0,2366.0,1506.0,62181.0,39131.0,336.0,60.0,3713.0,624.0,76.0,Occitanie,Haute-Garonne,184.38,0.96,50.0,5.77800644237652,-60.79995084310637,37,39,395.0,8176.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-03-04,32,2.0,80.0,1.0,532.0,345.0,15226.0,8413.0,44.0,4.0,334.0,78.0,76.0,Occitanie,Gers,84.19,0.96,50.0,4.00600901352028,-68.19294421856785,37,39,30.0,753.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-03-04,33,43.0,872.0,16.0,3816.0,1660.0,81887.0,48608.0,371.0,82.0,3692.0,767.0,75.0,Nouvelle Aquitaine,Gironde,116.87,1.04,44.4,4.55597718431541,-77.35752094002376,37,39,314.0,7836.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-03-04,34,12.0,723.0,6.0,2782.0,1801.0,61600.0,36042.0,208.0,57.0,3116.0,668.0,76.0,Occitanie,Hérault,176.93,0.96,50.0,5.8304381934327,-60.63350034530702,37,39,362.0,5630.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-03-04,35,11.0,569.0,11.0,2889.0,1512.0,57977.0,30692.0,354.0,29.0,2120.0,512.0,53.0,Bretagne,Ille-et-Vilaine,156.18,1.06,38.3,6.13808883884793,59.76951872756285,37,39,291.0,4522.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-03-04,36,0.0,106.0,0.0,659.0,389.0,17453.0,12095.0,86.0,6.0,726.0,216.0,24.0,Centre Val de Loire,Indre,108.69,1.07,75.0,5.18453427065026,-81.91507427418514,37,39,36.0,709.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-03-04,37,4.0,333.0,1.0,1582.0,546.0,32660.0,16959.0,178.0,41.0,1306.0,342.0,24.0,Centre Val de Loire,Indre-et-Loire,184.02,1.07,75.0,6.529129058727,-67.97054881425925,37,39,209.0,3151.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-03-04,38,15.0,819.0,10.0,4437.0,1341.0,69320.0,27371.0,645.0,56.0,5449.0,1385.0,84.0,Auvergne Rhône Alpes,Isère,192.49,1.03,78.0,8.01092248980129,-69.63233931703219,37,39,432.0,5711.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,8.0
2021-03-04,39,2.0,174.0,1.0,633.0,504.0,21496.0,15673.0,112.0,9.0,1542.0,408.0,27.0,Bourgogne Franche Comté,Jura,148.54,1.03,78.3,5.64563679245283,-84.9555985061946,37,39,57.0,1106.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-03-04,40,0.0,81.0,0.0,1281.0,836.0,26838.0,15395.0,58.0,6.0,677.0,205.0,75.0,Nouvelle Aquitaine,Landes,66.27,1.04,44.4,2.77890879478827,-68.63873303043044,37,39,54.0,2388.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-03-04,41,7.0,203.0,1.0,775.0,820.0,20238.0,10625.0,150.0,8.0,988.0,245.0,24.0,Centre Val de Loire,Loir-et-Cher,160.14,1.07,75.0,6.56496186069776,46.86036988174498,37,39,107.0,1411.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-03-04,42,11.0,684.0,5.0,1690.0,546.0,43075.0,22872.0,391.0,52.0,4108.0,1047.0,84.0,Auvergne Rhône Alpes,Loire,176.27,1.03,78.0,5.87440624046716,-66.26166457445882,37,39,218.0,3681.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2021-03-04,43,0.0,24.0,0.0,549.0,448.0,16620.0,10331.0,73.0,6.0,1026.0,210.0,84.0,Auvergne Rhône Alpes,Haute-Loire,79.33,1.03,78.0,4.42151805453206,-81.6526989443014,37,39,36.0,673.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-03-04,44,4.0,550.0,2.0,2837.0,1716.0,68102.0,37558.0,219.0,21.0,2617.0,610.0,52.0,Pays de Loire,Loire-Atlantique,133.74,1.07,42.0,5.40951308753166,-52.73359809902287,37,39,328.0,6323.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-03-04,45,6.0,330.0,2.0,1092.0,1033.0,34197.0,17856.0,257.0,51.0,2037.0,431.0,24.0,Centre Val de Loire,Loiret,142.92,1.07,75.0,6.24360286591607,-59.68110379924268,37,39,174.0,2421.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-03-04,46,2.0,138.0,1.0,584.0,495.0,12585.0,7140.0,57.0,4.0,251.0,77.0,76.0,Occitanie,Lot,63.52,0.96,50.0,2.89093298291721,-11.683279206692253,37,39,13.0,558.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-03-04,47,5.0,232.0,4.0,558.0,327.0,16204.0,10232.0,38.0,10.0,577.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,102.93,1.04,44.4,4.59335314779789,55.78658132606078,37,39,62.0,1224.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-03-04,48,0.0,4.0,0.0,190.0,170.0,5869.0,3890.0,16.0,2.0,309.0,95.0,76.0,Occitanie,Lozère,163.86,0.96,50.0,6.05033881897386,84.9768661720503,37,39,13.0,258.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-03-04,49,2.0,269.0,1.0,1747.0,934.0,44275.0,22489.0,221.0,33.0,2301.0,559.0,52.0,Pays de Loire,Maine-et-Loire,187.16,1.07,42.0,6.97929521458933,40.32887863320634,37,39,288.0,3970.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-03-04,50,4.0,235.0,4.0,1243.0,373.0,32297.0,18414.0,181.0,12.0,918.0,248.0,28.0,Normandie,Manche,99.25,1.1,54.6,4.94366054207695,-35.49700815642603,37,39,81.0,1619.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-03-04,51,3.0,274.0,1.0,1021.0,674.0,28837.0,16660.0,275.0,20.0,2543.0,721.0,44.0,Grand Est,Marne,164.06,1.02,64.3,6.76219021858323,-64.02415986831903,37,39,156.0,2106.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-03-04,52,3.0,84.0,1.0,370.0,25.0,8782.0,6071.0,69.0,0.0,926.0,285.0,44.0,Grand Est,Haute-Marne,126.44,1.02,64.3,5.68242166755178,75.55776143307628,37,39,34.0,856.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-03-04,53,3.0,126.0,1.0,856.0,436.0,17889.0,10575.0,48.0,6.0,963.0,232.0,52.0,Pays de Loire,Mayenne,115.93,1.07,42.0,6.00101712154602,68.2211479059918,37,39,69.0,1088.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-03-04,54,20.0,348.0,13.0,2007.0,45.0,40750.0,23998.0,307.0,63.0,3350.0,944.0,44.0,Grand Est,Meurthe-et-Moselle,206.6,1.02,64.3,5.96985401748625,-62.7348230410401,37,39,241.0,4123.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-03-04,55,1.0,88.0,1.0,233.0,36.0,8788.0,6282.0,57.0,9.0,1058.0,296.0,44.0,Grand Est,Meuse,155.8,1.02,64.3,6.31978561857972,75.5907809975078,37,39,49.0,791.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-03-04,56,5.0,355.0,1.0,1921.0,1062.0,47891.0,24038.0,157.0,12.0,1327.0,315.0,53.0,Bretagne,Morbihan,104.16,1.06,38.3,4.82171302536454,-74.8074348439296,37,39,147.0,2914.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-03-04,57,33.0,563.0,23.0,3238.0,1282.0,73282.0,28766.0,546.0,93.0,5599.0,1889.0,44.0,Grand Est,Moselle,263.26,1.02,64.3,5.66014238568671,-75.86802938610721,37,39,360.0,8644.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,5.0
2021-03-04,58,0.0,154.0,0.0,717.0,219.0,16567.0,10816.0,164.0,6.0,579.0,199.0,27.0,Bourgogne Franche Comté,Nièvre,168.34,1.03,78.3,6.29449231922068,-47.49379957033956,37,39,65.0,1009.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-03-04,59,53.0,1604.0,31.0,6923.0,330.0,124118.0,59259.0,1227.0,189.0,11198.0,2664.0,32.0,Hauts de France,Nord,324.22,1.15,101.8,8.82993383335262,-72.50098904377556,37,39,1271.0,15139.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,24.0
2021-03-04,60,4.0,140.0,3.0,1823.0,556.0,31736.0,15025.0,393.0,52.0,3091.0,953.0,32.0,Hauts de France,Oise,300.34,1.15,101.8,10.2919798978278,-10.738215985368907,37,39,458.0,4021.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,2.0
2021-03-04,61,2.0,240.0,2.0,405.0,323.0,20814.0,15899.0,145.0,11.0,1086.0,258.0,28.0,Normandie,Orne,168.65,1.1,54.6,6.89909883291476,82.50030973615097,37,39,55.0,1235.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-03-04,62,20.0,472.0,6.0,3748.0,100.0,62128.0,26986.0,677.0,124.0,5252.0,1268.0,32.0,Hauts de France,Pas-de-Calais,403.37,1.15,101.8,10.430572613517,-23.86939006473206,37,39,979.0,9546.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-03-04,63,3.0,219.0,3.0,1716.0,479.0,34672.0,19325.0,225.0,25.0,1885.0,553.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,150.1,1.03,78.0,5.30854938932933,-68.72527493883138,37,39,151.0,3384.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,6.0
2021-03-04,64,3.0,475.0,2.0,1851.0,1152.0,44006.0,25817.0,123.0,12.0,1676.0,432.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,44.21,1.04,44.4,1.91175539659429,-56.31622767583118,37,39,47.0,2546.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,3.0
2021-03-04,65,0.0,163.0,0.0,687.0,290.0,17176.0,10480.0,44.0,7.0,798.0,169.0,76.0,Occitanie,Hautes-Pyrénées,82.88,0.96,50.0,3.80182002022245,-44.774022837335366,37,39,34.0,859.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-03-04,66,4.0,291.0,1.0,996.0,1119.0,31948.0,19481.0,122.0,17.0,908.0,226.0,76.0,Occitanie,Pyrénées-Orientales,71.82,0.96,50.0,2.74081746474385,-57.93127729622777,37,39,67.0,1852.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-03-04,67,9.0,473.0,7.0,1878.0,1010.0,60325.0,31520.0,447.0,60.0,5532.0,1389.0,44.0,Grand Est,Bas-Rhin,178.26,1.02,64.3,5.33520069761911,59.67067126721353,37,39,324.0,6362.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-03-04,68,9.0,393.0,5.0,1961.0,1008.0,44825.0,20288.0,271.0,24.0,5192.0,1358.0,44.0,Grand Est,Haut-Rhin,109.28,1.02,64.3,4.49619925602458,51.45171623671945,37,39,106.0,3182.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,4.0
2021-03-04,69,35.0,1223.0,21.0,4704.0,1119.0,84583.0,47423.0,856.0,160.0,11237.0,2436.0,84.0,Auvergne Rhône Alpes,Rhône,233.15,1.03,78.0,7.22760170527777,-44.70174787328883,37,39,757.0,11896.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-03-04,70,2.0,125.0,2.0,635.0,296.0,12246.0,6355.0,99.0,17.0,910.0,215.0,27.0,Bourgogne Franche Comté,Haute-Saône,171.96,1.03,78.3,7.12382305915793,-11.231207902081188,37,39,55.0,972.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-03-04,71,15.0,407.0,5.0,1971.0,787.0,37068.0,20860.0,339.0,22.0,3510.0,921.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,113.91,1.03,78.3,5.13453468279437,-80.3797007403027,37,39,73.0,1897.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,4.0
2021-03-04,72,14.0,341.0,9.0,725.0,799.0,26279.0,14713.0,189.0,9.0,1887.0,457.0,52.0,Pays de Loire,Sarthe,151.55,1.07,42.0,6.09913793103448,-64.50257082507538,37,39,129.0,2230.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,3.0
2021-03-04,73,4.0,260.0,2.0,979.0,738.0,27019.0,14675.0,115.0,16.0,2208.0,588.0,84.0,Auvergne Rhône Alpes,Savoie,161.83,1.03,78.0,6.16197183098592,-55.767163393389254,37,39,104.0,2102.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-03-04,74,18.0,705.0,12.0,1562.0,944.0,31401.0,17139.0,227.0,29.0,3835.0,814.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,176.85,1.03,78.0,6.76799408666728,-48.6627748628316,37,39,234.0,4348.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-03-04,75,44.0,1254.0,33.0,7321.0,2341.0,127563.0,71759.0,1042.0,247.0,13561.0,3271.0,11.0,Ile de France,Paris,335.94,1.15,76.2,6.39345859799258,61.66701458034103,37,39,1161.0,21002.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2021-03-04,76,22.0,807.0,8.0,2753.0,947.0,68446.0,43054.0,569.0,67.0,4006.0,1060.0,28.0,Normandie,Seine-Maritime,211.29,1.1,54.6,7.86826347305389,32.66277206872849,37,39,430.0,5638.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2021-03-04,77,35.0,494.0,16.0,2750.0,1227.0,44160.0,26282.0,449.0,104.0,6125.0,1492.0,11.0,Ile de France,Seine-et-Marne,366.88,1.15,76.2,11.5686187649508,68.4415393594042,37,39,890.0,7877.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,13.0
2021-03-04,78,26.0,818.0,14.0,2891.0,1669.0,52682.0,28545.0,562.0,49.0,5901.0,1403.0,11.0,Ile de France,Yvelines,274.05,1.15,76.2,8.92054646773324,-3.4947945512608087,37,39,641.0,8230.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-03-04,79,4.0,223.0,1.0,897.0,608.0,21548.0,13505.0,52.0,4.0,691.0,208.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,178.19,1.04,44.4,6.02158338623379,48.00261063403938,37,39,96.0,2082.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-03-04,80,18.0,295.0,15.0,1375.0,221.0,29592.0,14457.0,309.0,49.0,2032.0,670.0,32.0,Hauts de France,Somme,312.93,1.15,101.8,9.73944392855192,-64.9940802220693,37,39,261.0,3004.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,8.0
2021-03-04,81,3.0,264.0,1.0,1053.0,442.0,23152.0,12845.0,103.0,19.0,939.0,272.0,76.0,Occitanie,Tarn,162.16,0.96,50.0,6.59260035635678,71.88495616271959,37,39,112.0,1808.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-03-04,82,16.0,175.0,13.0,592.0,324.0,16955.0,9445.0,58.0,14.0,580.0,146.0,76.0,Occitanie,Tarn-et-Garonne,139.75,0.96,50.0,5.42819109599172,-33.1100935503164,37,39,60.0,1196.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-03-04,83,34.0,647.0,25.0,1747.0,1469.0,55687.0,32804.0,501.0,70.0,4035.0,966.0,93.0,Provence Alpes Côte d'Azur,Var,312.06,0.97,105.0,8.35744213886672,-76.27347952875192,37,39,539.0,6222.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-03-04,84,18.0,394.0,14.0,1063.0,687.0,28461.0,17093.0,265.0,18.0,2695.0,672.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,222.1,0.97,105.0,8.54595336076818,-66.78764231781523,37,39,236.0,2322.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,6.0
2021-03-04,85,7.0,396.0,4.0,1555.0,1237.0,40452.0,22185.0,85.0,7.0,1035.0,195.0,52.0,Pays de Loire,Vendée,132.91,1.07,42.0,4.93531905641918,-40.742549509064425,37,39,145.0,2777.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-03-04,86,1.0,238.0,1.0,1463.0,654.0,30143.0,17200.0,79.0,9.0,835.0,204.0,75.0,Nouvelle Aquitaine,Vienne,173.53,1.04,44.4,5.63516222436706,-78.15460854041525,37,39,125.0,2765.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-03-04,87,3.0,309.0,2.0,1374.0,345.0,24222.0,12978.0,64.0,11.0,806.0,238.0,75.0,Nouvelle Aquitaine,Haute-Vienne,103.57,1.04,44.4,4.51977401129944,-44.46299688271652,37,39,71.0,1898.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-03-04,88,7.0,241.0,3.0,1004.0,842.0,22757.0,11572.0,146.0,11.0,2062.0,682.0,44.0,Grand Est,Vosges,109.59,1.02,64.3,4.91823742354263,16.567741642974912,37,39,72.0,1428.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
