jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,1395.02,,108.0,16.0586787033238,85.7510616557389,100,101,,,,,,,,,,
2022-01-02,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1059.45,,55.2,14.3985673067356,87.60007261947422,100,101,,,,,,,,,,
2022-01-03,01,22.0,438.0,6.0,269.0,316.0,5417.0,480059.0,472043.0,224614.0,73.1,71.9,34.2,109.0,15.0,3231.0,668.0,84.0,Auvergne Rhône Alpes,Ain,1893.74,,89.8,21.8646690581698,89.66968294520672,101,101,3978.0,14918.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-01-03,02,44.0,618.0,9.0,168.0,158.0,4017.0,410682.0,403777.0,193651.0,78.1,76.8,36.8,95.0,19.0,4767.0,1200.0,32.0,Hauts de France,Aisne,1307.48,,59.8,17.772664994959,89.62973386381815,101,101,2361.0,10993.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-03,03,10.0,288.0,6.0,59.0,159.0,1891.0,267993.0,263855.0,141179.0,80.9,79.6,42.6,87.0,11.0,2501.0,640.0,84.0,Auvergne Rhône Alpes,Allier,1286.69,,89.8,16.5933252852525,89.53129498171317,101,101,1354.0,6991.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-01-03,04,21.0,201.0,8.0,62.0,68.0,771.0,116379.0,113410.0,56024.0,70.4,68.7,33.9,81.0,10.0,1411.0,292.0,,,,,,,,,101,101,871.0,3974.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2022-01-03,05,5.0,163.0,2.0,80.0,108.0,849.0,107216.0,104672.0,53205.0,75.6,73.8,37.5,75.0,12.0,1525.0,297.0,,,,,,,,,101,101,795.0,3313.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-03,06,75.0,998.0,30.0,638.0,798.0,7375.0,837914.0,814631.0,431432.0,77.6,75.5,40.0,459.0,90.0,8313.0,1861.0,,,,,,,,,101,101,6994.0,34728.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,6.0
2022-01-03,07,23.0,265.0,13.0,105.0,138.0,1787.0,246339.0,241248.0,124844.0,75.4,73.8,38.2,105.0,26.0,2456.0,551.0,84.0,Auvergne Rhône Alpes,Ardèche,1727.27,,89.8,19.3759868195236,89.60982741090909,101,101,1863.0,7960.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2022-01-03,08,4.0,118.0,0.0,79.0,61.0,1795.0,209683.0,206217.0,107082.0,79.0,77.7,40.3,44.0,7.0,1340.0,404.0,44.0,Grand Est,Ardennes,1503.78,,69.5,16.6680588038757,89.67527110612559,101,101,1370.0,7019.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-03,09,4.0,118.0,4.0,68.0,76.0,1186.0,111744.0,109278.0,54849.0,73.3,71.7,36.0,68.0,16.0,630.0,129.0,76.0,Occitanie,Ariège,1217.21,,82.1,14.2440073755378,89.39156134684238,101,101,628.0,3777.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2022-01-03,10,12.0,219.0,2.0,75.0,119.0,2347.0,233685.0,229681.0,120709.0,75.4,74.1,39.0,56.0,8.0,2168.0,481.0,44.0,Grand Est,Aube,1413.65,,69.5,15.870313349031,89.63427166256209,101,101,1402.0,7075.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-01-03,11,14.0,263.0,7.0,188.0,190.0,2736.0,282516.0,276425.0,139840.0,75.8,74.2,37.5,112.0,19.0,1702.0,439.0,76.0,Occitanie,Aude,1607.44,,82.1,15.3976659297722,89.59633049275601,101,101,2139.0,11308.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2022-01-03,12,2.0,170.0,1.0,126.0,96.0,2347.0,215715.0,212137.0,108380.0,77.5,76.2,38.9,61.0,5.0,1302.0,274.0,76.0,Occitanie,Aveyron,1415.43,,82.1,15.8125150614507,89.6273618961271,101,101,1457.0,7266.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2022-01-03,13,139.0,1517.0,80.0,1500.0,1577.0,15342.0,1453544.0,1412729.0,683342.0,71.4,69.4,33.6,1267.0,297.0,28700.0,4482.0,,,,,,,,,101,101,13433.0,73062.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,25.0
2022-01-03,14,23.0,613.0,11.0,331.0,304.0,6830.0,570146.0,561328.0,298353.0,82.5,81.2,43.1,139.0,36.0,3197.0,674.0,28.0,Normandie,Calvados,1539.37,,48.3,15.5920676564996,89.57787708793188,101,101,3275.0,17401.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-03,15,0.0,66.0,0.0,53.0,39.0,1602.0,117781.0,116067.0,64508.0,82.5,81.3,45.2,52.0,5.0,676.0,156.0,84.0,Auvergne Rhône Alpes,Cantal,1312.92,,89.8,14.032197678772,89.48048955577191,101,101,537.0,3407.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2022-01-03,16,9.0,289.0,5.0,132.0,129.0,3337.0,280884.0,276416.0,137033.0,80.7,79.4,39.4,44.0,11.0,843.0,198.0,75.0,Nouvelle Aquitaine,Charente,946.06,,63.8,16.2992321030468,89.41327417562627,101,101,1104.0,5449.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-03,17,16.0,484.0,10.0,224.0,262.0,5869.0,545952.0,537167.0,264330.0,84.4,83.0,40.8,84.0,19.0,1812.0,418.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1262.29,,63.8,15.9250082912269,89.55466460138821,101,101,2648.0,14041.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2022-01-03,18,11.0,196.0,3.0,98.0,94.0,2192.0,237538.0,233890.0,119973.0,80.1,78.9,40.5,85.0,5.0,1793.0,552.0,24.0,Centre Val de Loire,Cher,1214.56,,58.3,18.2098765432099,89.39994046201312,101,101,1043.0,5000.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-03,19,15.0,209.0,10.0,73.0,74.0,2052.0,191474.0,188431.0,98340.0,79.7,78.4,40.9,33.0,9.0,1172.0,258.0,75.0,Nouvelle Aquitaine,Corrèze,1264.48,,63.8,16.5,89.47940390920657,101,101,906.0,4995.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2022-01-03,21,23.0,469.0,5.0,192.0,197.0,4805.0,413653.0,406817.0,211574.0,77.6,76.3,39.7,181.0,47.0,4314.0,1008.0,27.0,Bourgogne Franche Comté,Côte-d'Or,1579.89,,72.2,17.2505634091375,89.68179945321553,101,101,3035.0,13897.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2022-01-03,22,10.0,402.0,7.0,293.0,230.0,7071.0,503335.0,494911.0,265225.0,84.4,83.0,44.5,77.0,7.0,1597.0,281.0,53.0,Bretagne,Côtes-d'Armor,1248.44,,48.1,16.0676807235433,89.59432986093712,101,101,2496.0,12776.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-03,23,2.0,87.0,0.0,35.0,39.0,848.0,90348.0,88742.0,49162.0,77.7,76.3,42.3,21.0,14.0,695.0,119.0,75.0,Nouvelle Aquitaine,Creuse,1074.22,,63.8,16.6577682861719,89.33383875663111,101,101,348.0,1941.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-03,24,17.0,270.0,7.0,143.0,175.0,3526.0,326077.0,319940.0,167877.0,79.8,78.3,41.1,158.0,21.0,1200.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1285.77,,63.8,18.8424529656757,89.51505005454801,101,101,1697.0,7485.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,1.0
2022-01-03,25,12.0,259.0,5.0,287.0,234.0,4776.0,396637.0,389478.0,186389.0,73.5,72.2,34.6,94.0,31.0,2821.0,560.0,27.0,Bourgogne Franche Comté,Doubs,1541.39,,72.2,17.6951403818728,89.58597548686623,101,101,3023.0,13426.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-03,26,33.0,428.0,21.0,260.0,277.0,3695.0,388838.0,380458.0,186622.0,74.7,73.1,35.9,217.0,44.0,3546.0,904.0,84.0,Auvergne Rhône Alpes,Drôme,1964.62,,89.8,21.5843130633008,89.44253007541433,101,101,3042.0,12360.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,5.0
2022-01-03,27,10.0,236.0,0.0,191.0,229.0,4287.0,471552.0,463306.0,222740.0,78.5,77.1,37.1,107.0,10.0,2288.0,560.0,28.0,Normandie,Eure,1694.56,,48.3,21.6637929199395,89.65531605763158,101,101,3201.0,12714.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2022-01-03,28,24.0,411.0,9.0,175.0,193.0,3879.0,337596.0,332148.0,163791.0,78.6,77.3,38.1,90.0,16.0,3325.0,577.0,24.0,Centre Val de Loire,Eure-et-Loir,1962.39,,58.3,23.4843419146328,89.68129501552009,101,101,2544.0,9418.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2022-01-03,29,9.0,664.0,0.0,409.0,335.0,8882.0,763362.0,751620.0,388546.0,84.2,82.9,42.9,116.0,16.0,1563.0,340.0,53.0,Bretagne,Finistère,1285.97,,48.1,16.1736198904341,89.59230929996582,101,101,4171.0,20161.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,4.0
2022-01-03,2A,6.0,120.0,6.0,102.0,106.0,968.0,111500.0,108430.0,61114.0,68.6,66.8,37.6,93.0,14.0,748.0,151.0,94.0,Corse,Corse-du-Sud,2418.41,,133.3,15.3948657652361,89.55367593222971,101,101,1159.0,6359.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-03,2B,20.0,136.0,7.0,143.0,165.0,1091.0,119211.0,115723.0,65041.0,65.4,63.5,35.7,54.0,10.0,768.0,141.0,94.0,Corse,Haute-Corse,2837.19,,133.3,18.1684003373629,89.67058501580244,101,101,1530.0,7641.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-03,30,42.0,518.0,19.0,406.0,474.0,6412.0,566768.0,554014.0,265935.0,75.7,74.0,35.5,265.0,71.0,3938.0,844.0,76.0,Occitanie,Gard,1530.46,,82.1,15.8129452697852,89.51790628655114,101,101,3696.0,19690.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,7.0
2022-01-03,31,43.0,931.0,23.0,563.0,664.0,11423.0,1062710.0,1041977.0,487570.0,75.9,74.4,34.8,381.0,97.0,6967.0,988.0,76.0,Occitanie,Haute-Garonne,1760.97,,82.1,16.8401141748952,89.7018356458088,101,101,8506.0,39684.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-03,32,4.0,102.0,3.0,69.0,76.0,1779.0,152688.0,149751.0,82804.0,80.3,78.8,43.6,86.0,10.0,639.0,126.0,76.0,Occitanie,Gers,1120.29,,82.1,15.0647146191386,89.48397522884483,101,101,702.0,3831.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-03,33,46.0,976.0,19.0,678.0,624.0,15051.0,1309025.0,1285169.0,636468.0,80.1,78.7,39.0,340.0,95.0,7187.0,1290.0,75.0,Nouvelle Aquitaine,Gironde,1866.92,,63.8,18.8053384010711,89.61062287231857,101,101,9354.0,40322.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,7.0
2022-01-03,34,39.0,946.0,16.0,639.0,629.0,10429.0,900679.0,881197.0,438170.0,76.6,74.9,37.3,319.0,96.0,6888.0,1275.0,76.0,Occitanie,Hérault,1861.34,,82.1,16.6848319017096,89.61138874134944,101,101,7246.0,35768.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-03,35,17.0,778.0,7.0,380.0,411.0,11147.0,872079.0,859483.0,396337.0,80.6,79.4,36.6,213.0,34.0,4521.0,824.0,53.0,Bretagne,Ille-et-Vilaine,1893.77,,48.1,18.741238237477,89.62708298326478,101,101,6217.0,27553.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-03,36,0.0,128.0,0.0,64.0,56.0,1698.0,174438.0,171895.0,83618.0,80.3,79.2,38.5,26.0,4.0,1152.0,285.0,24.0,Centre Val de Loire,Indre,910.02,,58.3,14.8638483526403,89.413184041228,101,101,602.0,3266.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-03,37,11.0,420.0,1.0,154.0,171.0,5018.0,490866.0,484098.0,236397.0,81.1,80.0,39.0,113.0,30.0,2594.0,573.0,24.0,Centre Val de Loire,Indre-et-Loire,1535.73,,58.3,17.4342043557373,89.64606467309949,101,101,3219.0,14287.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,3.0
2022-01-03,38,58.0,963.0,19.0,475.0,516.0,10552.0,990938.0,973506.0,463227.0,78.3,77.0,36.6,389.0,71.0,8934.0,1934.0,84.0,Auvergne Rhône Alpes,Isère,2395.22,,89.8,23.5188593527945,89.70075335680271,101,101,9287.0,32115.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-03,39,11.0,247.0,6.0,109.0,80.0,1733.0,196497.0,192889.0,98858.0,76.2,74.8,38.3,71.0,6.0,2289.0,545.0,27.0,Bourgogne Franche Comté,Jura,1330.24,,72.2,17.2204376631199,89.54891472879876,101,101,1155.0,5809.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,2.0
2022-01-03,40,13.0,229.0,7.0,160.0,150.0,3698.0,347727.0,342133.0,184016.0,84.4,83.0,44.7,56.0,11.0,1148.0,281.0,75.0,Nouvelle Aquitaine,Landes,1611.0,,63.8,18.6125448833034,89.59441600893966,101,101,2120.0,9450.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2022-01-03,41,12.0,281.0,4.0,102.0,84.0,3173.0,266393.0,262436.0,135493.0,81.3,80.1,41.3,49.0,5.0,1837.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1108.18,,58.3,15.8692707650631,89.55278760518465,101,101,1227.0,6294.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2022-01-03,42,35.0,897.0,20.0,270.0,281.0,6203.0,582149.0,573174.0,277604.0,76.1,75.0,36.3,295.0,58.0,6755.0,1518.0,84.0,Auvergne Rhône Alpes,Loire,2152.37,,89.8,20.7531233059768,89.70991929744108,101,101,5109.0,21057.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-03,43,5.0,139.0,3.0,85.0,88.0,1736.0,174661.0,171897.0,86617.0,77.0,75.8,38.2,76.0,6.0,1508.0,293.0,84.0,Auvergne Rhône Alpes,Haute-Loire,1713.96,,89.8,18.863161982428,89.64136810685582,101,101,1248.0,5780.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2022-01-03,44,27.0,645.0,11.0,570.0,497.0,13470.0,1153271.0,1136526.0,494409.0,80.2,79.1,34.4,178.0,40.0,4974.0,983.0,52.0,Pays de Loire,Loire-Atlantique,1804.7,,52.5,19.1786398999208,89.62055073440317,101,101,7638.0,31442.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-03,45,27.0,746.0,11.0,288.0,295.0,5751.0,526892.0,517749.0,260320.0,77.2,75.8,38.1,223.0,45.0,3618.0,731.0,24.0,Centre Val de Loire,Loiret,1595.86,,58.3,20.6757782839787,89.57027896797601,101,101,3133.0,13468.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-03,46,10.0,153.0,4.0,60.0,98.0,1527.0,134114.0,131508.0,71099.0,77.4,75.9,41.1,28.0,7.0,585.0,121.0,76.0,Occitanie,Lot,1232.34,,82.1,15.9038303591428,89.19341131196457,101,101,612.0,3402.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-03,47,3.0,236.0,2.0,129.0,160.0,2678.0,256747.0,251537.0,126606.0,77.7,76.1,38.3,63.0,10.0,1181.0,228.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1049.84,,63.8,15.2887632009191,89.15324256390538,101,101,1036.0,5856.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-03,48,2.0,51.0,0.0,50.0,40.0,559.0,56840.0,55858.0,27407.0,74.5,73.2,35.9,8.0,1.0,504.0,127.0,76.0,Occitanie,Lozère,976.59,,82.1,16.2592754255784,89.36195321498768,101,101,253.0,1179.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-03,49,12.0,365.0,3.0,278.0,257.0,7533.0,652872.0,643745.0,309222.0,80.0,78.9,37.9,153.0,28.0,4182.0,844.0,52.0,Pays de Loire,Maine-et-Loire,1524.0,,52.5,18.7964237629155,89.61605011311661,101,101,3761.0,16166.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2022-01-03,50,14.0,480.0,8.0,200.0,210.0,5214.0,414782.0,408400.0,223498.0,84.5,83.2,45.5,123.0,14.0,1772.0,427.0,28.0,Normandie,Manche,1262.97,,48.3,16.2917500790222,89.52230738744395,101,101,1911.0,9596.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2022-01-03,51,14.0,405.0,5.0,145.0,227.0,4864.0,435976.0,428626.0,218469.0,77.3,76.0,38.7,186.0,28.0,4087.0,966.0,44.0,Grand Est,Marne,1919.57,,69.5,18.9134351331969,89.69963169265048,101,101,3567.0,16522.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,7.0
2022-01-03,52,10.0,166.0,2.0,63.0,57.0,1465.0,133168.0,130978.0,70495.0,78.7,77.4,41.7,50.0,6.0,1513.0,402.0,44.0,Grand Est,Haute-Marne,1090.1,,69.5,15.8066175210012,89.56021911029319,101,101,697.0,3454.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-03,53,3.0,127.0,1.0,62.0,72.0,2831.0,247497.0,243962.0,123048.0,81.0,79.9,40.3,55.0,6.0,1498.0,315.0,52.0,Pays de Loire,Mayenne,1464.8,,52.5,19.7323676191317,89.58687106349119,101,101,1415.0,6106.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-03,54,13.0,390.0,6.0,320.0,414.0,5901.0,558478.0,546662.0,287348.0,76.5,74.8,39.3,221.0,64.0,5174.0,1291.0,44.0,Grand Est,Meurthe-et-Moselle,1432.92,,69.5,15.692243098562,89.62552311327718,101,101,3655.0,18962.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2022-01-03,55,4.0,120.0,0.0,95.0,64.0,1401.0,142736.0,139659.0,72581.0,78.6,76.9,40.0,26.0,5.0,1493.0,397.0,44.0,Grand Est,Meuse,1158.33,,69.5,15.0817555938038,89.67528950918259,101,101,829.0,4010.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-03,56,20.0,453.0,9.0,282.0,261.0,7161.0,635332.0,625206.0,309056.0,84.1,82.7,40.9,118.0,21.0,2694.0,502.0,53.0,Bretagne,Morbihan,1568.76,,48.1,18.3479271600155,89.64545143446163,101,101,3983.0,17304.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,2.0
2022-01-03,57,16.0,637.0,11.0,454.0,618.0,6807.0,795053.0,776950.0,395698.0,76.8,75.0,38.2,236.0,39.0,8534.0,2582.0,44.0,Grand Est,Moselle,1398.83,,69.5,14.5600225191262,89.61510870845557,101,101,5120.0,27703.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2022-01-03,58,7.0,212.0,3.0,43.0,47.0,1419.0,162661.0,160256.0,85434.0,81.5,80.3,42.8,74.0,4.0,1235.0,366.0,27.0,Bourgogne Franche Comté,Nièvre,1069.16,,72.2,17.1783095640964,89.50708163657593,101,101,767.0,3562.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-03,59,86.0,2240.0,26.0,1207.0,1027.0,21316.0,1983710.0,1948590.0,977067.0,76.6,75.3,37.7,682.0,139.0,20073.0,4301.0,32.0,Hauts de France,Nord,1688.69,,59.8,15.8585906301213,89.70362472331041,101,101,13984.0,76412.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,11.0
2022-01-03,60,33.0,329.0,4.0,293.0,283.0,5835.0,623999.0,612934.0,280194.0,75.6,74.3,34.0,268.0,33.0,5835.0,1535.0,32.0,Hauts de France,Oise,2286.21,,59.8,22.673326913818,89.73010172307531,101,101,6058.0,22369.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,4.0
2022-01-03,61,3.0,354.0,1.0,131.0,139.0,2824.0,222804.0,219225.0,116517.0,80.5,79.2,42.1,89.0,8.0,2002.0,425.0,28.0,Normandie,Orne,1154.92,,48.3,15.5496108949416,89.54672006191024,101,101,1065.0,5438.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-03,62,11.0,481.0,1.0,565.0,484.0,12474.0,1174204.0,1156249.0,600179.0,80.8,79.6,41.3,222.0,52.0,9180.0,2080.0,32.0,Hauts de France,Pas-de-Calais,1196.12,,59.8,14.8596060587918,89.60643715904102,101,101,6069.0,34650.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-03,63,19.0,378.0,7.0,251.0,204.0,4715.0,519663.0,511579.0,271594.0,78.7,77.5,41.1,221.0,35.0,3225.0,836.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,1906.88,,89.8,18.8332485258463,89.52919602315046,101,101,3742.0,16923.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-03,64,17.0,527.0,5.0,272.0,308.0,5981.0,553380.0,544323.0,289074.0,81.0,79.7,42.3,175.0,30.0,2664.0,577.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1863.52,,63.8,18.7723128669637,89.65649394144826,101,101,4120.0,18524.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-03,65,8.0,211.0,4.0,127.0,118.0,1957.0,180970.0,177392.0,97662.0,79.8,78.2,43.1,101.0,15.0,1342.0,277.0,76.0,Occitanie,Hautes-Pyrénées,1403.2,,82.1,16.085330098069,89.58211032753748,101,101,1118.0,5644.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-03,66,10.0,377.0,5.0,294.0,293.0,3791.0,368462.0,360541.0,191439.0,76.9,75.3,40.0,213.0,26.0,2084.0,497.0,76.0,Occitanie,Pyrénées-Orientales,1825.26,,82.1,17.4176327636349,89.65194499447746,101,101,2766.0,14754.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2022-01-03,67,47.0,649.0,32.0,473.0,544.0,11505.0,885975.0,871014.0,417441.0,78.2,76.9,36.9,334.0,92.0,8386.0,1910.0,44.0,Grand Est,Bas-Rhin,2295.94,,69.5,17.0883371786529,89.7251428845503,101,101,8733.0,40731.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2022-01-03,68,32.0,470.0,20.0,336.0,416.0,7120.0,554370.0,542754.0,265625.0,72.6,71.1,34.8,311.0,61.0,7167.0,1678.0,44.0,Grand Est,Haut-Rhin,1649.49,,69.5,16.2169827130574,89.6629798022723,101,101,4453.0,21040.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2022-01-03,69,100.0,1608.0,42.0,964.0,868.0,14216.0,1436058.0,1410975.0,654613.0,76.5,75.2,34.9,680.0,176.0,17995.0,3575.0,84.0,Auvergne Rhône Alpes,Rhône,2485.91,,89.8,20.3636872045369,89.69536771789272,101,101,14125.0,56624.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2022-01-03,70,6.0,138.0,3.0,87.0,75.0,1513.0,180804.0,177668.0,92868.0,77.5,76.2,39.8,52.0,8.0,1444.0,295.0,27.0,Bourgogne Franche Comté,Haute-Saône,1085.36,,72.2,14.9878604843963,89.45576769084691,101,101,919.0,4883.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2022-01-03,71,37.0,521.0,16.0,174.0,197.0,5734.0,438562.0,431768.0,229400.0,80.1,78.8,41.9,159.0,20.0,5443.0,1200.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,1305.35,,72.2,18.5304343313788,89.50881412926648,101,101,2288.0,10350.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,6.0
2022-01-03,72,22.0,426.0,9.0,212.0,223.0,6443.0,456097.0,449321.0,214208.0,81.4,80.2,38.2,110.0,9.0,3420.0,672.0,,,,,,,,,101,101,2625.0,11659.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-03,73,38.0,373.0,7.0,157.0,249.0,3198.0,340635.0,334634.0,157162.0,78.8,77.4,36.3,147.0,22.0,3543.0,780.0,84.0,Auvergne Rhône Alpes,Savoie,2745.13,,89.8,26.4920461390866,89.71365949919455,101,101,3301.0,10706.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-03,74,61.0,933.0,21.0,379.0,464.0,6353.0,596996.0,585863.0,245590.0,72.1,70.7,29.6,266.0,33.0,5982.0,1169.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,2858.26,,89.8,26.5795500471507,89.76070563461029,101,101,7481.0,22893.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,5.0
2022-01-03,75,118.0,1453.0,39.0,873.0,1079.0,18238.0,1766127.0,1735111.0,944472.0,82.2,80.8,44.0,967.0,185.0,23708.0,4999.0,11.0,Ile de France,Paris,3531.96,,65.4,17.1744179459582,89.68716783968055,101,101,20348.0,100045.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-03,76,46.0,1442.0,15.0,487.0,346.0,11452.0,1000456.0,984483.0,514612.0,80.4,79.2,41.4,379.0,48.0,7709.0,1718.0,28.0,Normandie,Seine-Maritime,2005.97,,48.3,19.2292864963222,89.66073478279431,101,101,7687.0,34074.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2022-01-03,77,63.0,1063.0,11.0,506.0,556.0,10608.0,1056975.0,1035318.0,478571.0,74.2,72.7,33.6,396.0,112.0,10648.0,2262.0,11.0,Ile de France,Seine-et-Marne,3178.76,,65.4,24.7779276922653,89.75571667551469,101,101,12663.0,43901.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
