jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-24,34,10.0,714.0,6.0,915.0,2529.0,50287.0,25903.0,220.0,54.0,3007.0,641.0,76.0,Occitanie,Hérault,175.4,,54.6,5.70354813750414,8.276912982371949,69,61,388.0,5789.0,1176145.0,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-02-24,35,11.0,687.0,9.0,1380.0,782.0,44839.0,23523.0,386.0,29.0,2009.0,494.0,53.0,Bretagne,Ille-et-Vilaine,150.82,,28.4,5.23849264941902,5.966271232626641,69,61,245.0,5165.0,1082073.0,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-24,36,0.0,72.0,0.0,110.0,696.0,15111.0,9106.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,157.96,,76.7,6.15798922800718,-19.49149441427132,69,61,43.0,721.0,217139.0,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-02-24,37,2.0,224.0,0.0,567.0,619.0,25702.0,13480.0,177.0,31.0,1243.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,185.83,,76.7,6.237860036628,21.396751082910384,69,61,180.0,3053.0,605380.0,3.0,19.0,272.0,606223.0,620671.0,3.0
2021-02-24,38,12.0,745.0,6.0,1669.0,989.0,47567.0,20653.0,659.0,60.0,5286.0,1337.0,84.0,Auvergne Rhône Alpes,Isère,197.32,,72.6,8.96831960875975,15.706626603956442,69,61,420.0,4969.0,1264979.0,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-02-24,39,2.0,195.0,2.0,118.0,859.0,19091.0,11597.0,150.0,4.0,1470.0,400.0,27.0,Bourgogne Franche Comté,Jura,225.71,,76.8,8.82932000605785,4.97117922722847,69,61,60.0,947.0,257849.0,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-24,40,1.0,83.0,1.0,281.0,662.0,21686.0,10386.0,72.0,5.0,661.0,196.0,75.0,Nouvelle Aquitaine,Landes,85.68,,40.5,4.10656119125175,-4.243225038013825,69,61,62.0,1330.0,411979.0,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-24,41,8.0,204.0,0.0,280.0,377.0,16466.0,7766.0,187.0,12.0,917.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,154.35,,76.7,5.86127167630058,-0.8263909041372541,69,61,86.0,1135.0,327835.0,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-02-24,42,12.0,651.0,8.0,1130.0,1341.0,33570.0,17652.0,438.0,45.0,3969.0,1019.0,84.0,Auvergne Rhône Alpes,Loire,187.38,,72.6,6.76109537299339,3.0622315134219753,69,61,234.0,4166.0,764737.0,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-02-24,43,0.0,28.0,0.0,146.0,711.0,14572.0,6808.0,94.0,7.0,991.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,120.76,,72.6,6.55188904830225,-6.854754233861467,69,61,60.0,704.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-24,44,6.0,531.0,4.0,1139.0,940.0,54756.0,30264.0,233.0,23.0,2491.0,594.0,52.0,Pays de Loire,Loire-Atlantique,143.13,,48.6,4.87833799743869,26.426262494248018,69,61,308.0,7021.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-02-24,45,12.0,390.0,9.0,641.0,865.0,28605.0,13175.0,266.0,53.0,1975.0,409.0,24.0,Centre Val de Loire,Loiret,146.88,,76.7,5.98949002746925,7.537999759942538,69,61,161.0,2555.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,2.0
2021-02-24,46,1.0,103.0,0.0,150.0,310.0,9988.0,4886.0,47.0,3.0,231.0,68.0,76.0,Occitanie,Lot,77.38,,54.6,3.47420274824994,-14.049315555883005,69,61,13.0,570.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-24,47,3.0,247.0,1.0,225.0,589.0,13945.0,7858.0,35.0,8.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,90.21,,40.5,4.3907470163548,-3.444010295797795,69,61,43.0,1207.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-24,48,0.0,19.0,0.0,57.0,267.0,4988.0,2995.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,103.56,,54.6,4.80827754108338,-38.43764642838128,69,61,8.0,299.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-24,49,3.0,286.0,2.0,781.0,629.0,35618.0,17531.0,269.0,39.0,2198.0,543.0,52.0,Pays de Loire,Maine-et-Loire,181.03,,48.6,6.46700818774903,19.728448995245554,69,61,231.0,3667.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-24,50,1.0,233.0,0.0,620.0,508.0,26341.0,15242.0,211.0,15.0,865.0,242.0,28.0,Normandie,Manche,109.24,,52.5,4.5186309222728,-12.393506700793173,69,61,89.0,1638.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,3.0
2021-02-24,51,4.0,317.0,4.0,382.0,807.0,21697.0,12973.0,264.0,21.0,2468.0,709.0,44.0,Grand Est,Marne,176.65,,62.8,6.24333981069391,17.442402685030363,69,61,173.0,2343.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-24,52,2.0,102.0,2.0,81.0,233.0,7133.0,5430.0,75.0,2.0,900.0,274.0,44.0,Grand Est,Haute-Marne,127.62,,62.8,5.16005733397038,-9.873339166773553,69,61,20.0,649.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,2.0
2021-02-24,53,2.0,146.0,0.0,135.0,511.0,15267.0,8473.0,66.0,8.0,928.0,225.0,52.0,Pays de Loire,Mayenne,110.36,,48.6,5.28130387086664,13.641752694735397,69,61,47.0,962.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-24,54,19.0,330.0,9.0,682.0,343.0,29986.0,21327.0,288.0,50.0,3262.0,923.0,44.0,Grand Est,Meurthe-et-Moselle,218.92,,62.8,5.49915688771121,22.283223753460742,69,61,281.0,4161.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-24,55,0.0,79.0,0.0,73.0,360.0,7418.0,4937.0,62.0,9.0,1031.0,287.0,44.0,Grand Est,Meuse,128.28,,62.8,4.58030273245528,-6.943393525324827,69,61,23.0,791.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-24,56,8.0,370.0,2.0,876.0,1175.0,37888.0,13128.0,146.0,7.0,1282.0,292.0,53.0,Bretagne,Morbihan,124.41,,28.4,5.27880623807921,18.82999842106732,69,61,158.0,3096.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,4.0
2021-02-24,57,42.0,614.0,23.0,2227.0,970.0,49751.0,20290.0,550.0,80.0,5388.0,1806.0,44.0,Grand Est,Moselle,297.53,,62.8,5.5412672433949,10.983017504059907,69,61,440.0,7483.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-02-24,58,1.0,154.0,1.0,40.0,600.0,14162.0,8008.0,163.0,5.0,551.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,180.87,,76.8,7.63536379018613,14.309464330570687,69,61,42.0,896.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-24,59,56.0,1680.0,35.0,3986.0,4225.0,86473.0,53042.0,1124.0,143.0,10749.0,2545.0,32.0,Hauts de France,Nord,338.78,,85.6,8.2265658706785,46.1521470161029,69,61,1345.0,16754.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,9.0
2021-02-24,60,3.0,149.0,1.0,786.0,499.0,23224.0,12931.0,428.0,47.0,2950.0,932.0,32.0,Hauts de France,Oise,290.76,,85.6,9.23000038442317,32.841874998110995,69,61,373.0,4248.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-24,61,3.0,258.0,2.0,172.0,525.0,19264.0,12469.0,131.0,8.0,1043.0,250.0,28.0,Normandie,Orne,122.06,,52.5,4.94976359338061,15.134169886974217,69,61,59.0,1102.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-02-24,62,14.0,442.0,6.0,1506.0,601.0,42186.0,25274.0,632.0,115.0,5048.0,1207.0,32.0,Hauts de France,Pas-de-Calais,394.14,,85.6,9.88897138811666,54.065518766546724,69,61,979.0,9820.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,12.0
2021-02-24,63,0.0,168.0,0.0,646.0,1550.0,26489.0,13430.0,252.0,25.0,1812.0,530.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,174.33,,72.6,6.76033155017342,2.694732675388948,69,61,179.0,2577.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,5.0
2021-02-24,64,2.0,428.0,2.0,705.0,1012.0,35819.0,19531.0,129.0,8.0,1645.0,423.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,55.33,,40.5,2.42404860889031,-2.1748055634629604,69,61,56.0,2367.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-02-24,65,3.0,215.0,2.0,221.0,618.0,14393.0,7599.0,23.0,5.0,785.0,167.0,76.0,Occitanie,Hautes-Pyrénées,77.59,,54.6,3.82608695652174,-6.869814983055388,69,61,33.0,726.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-24,66,1.0,331.0,0.0,339.0,773.0,27649.0,14226.0,133.0,17.0,870.0,214.0,76.0,Occitanie,Pyrénées-Orientales,87.06,,54.6,3.21065599014475,-6.452217986624192,69,61,62.0,2163.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,2.0
2021-02-24,67,11.0,487.0,8.0,1394.0,1027.0,50220.0,23391.0,482.0,65.0,5380.0,1358.0,44.0,Grand Est,Bas-Rhin,168.02,,62.8,4.69575087598085,7.629441079247969,69,61,291.0,6330.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-24,68,9.0,379.0,4.0,846.0,1197.0,36136.0,14394.0,315.0,34.0,5094.0,1339.0,44.0,Grand Est,Haut-Rhin,99.71,,62.8,3.50739371534196,-20.415571538182714,69,61,147.0,2983.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-24,69,42.0,966.0,31.0,949.0,2388.0,64454.0,36360.0,813.0,154.0,10999.0,2378.0,84.0,Auvergne Rhône Alpes,Rhône,235.87,,72.6,8.90746148424127,19.67674223666976,69,61,748.0,8686.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-24,70,1.0,132.0,1.0,127.0,234.0,9529.0,4690.0,102.0,18.0,878.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.97,,76.8,7.9985119047619,10.974651190114459,69,61,59.0,729.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-24,71,16.0,382.0,9.0,425.0,700.0,28677.0,16282.0,370.0,27.0,3409.0,891.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,148.41,,76.8,6.74464907914385,-5.136219806747013,69,61,139.0,1878.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-24,72,12.0,313.0,7.0,421.0,453.0,22012.0,11003.0,188.0,12.0,1829.0,434.0,52.0,Pays de Loire,Sarthe,159.76,,48.6,6.21100790239845,15.337181147628412,69,61,151.0,2195.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-24,73,2.0,222.0,1.0,385.0,663.0,22389.0,10238.0,122.0,14.0,2165.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,165.99,,72.6,7.77488614183474,20.621775046490743,69,61,132.0,1573.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-24,74,24.0,691.0,6.0,179.0,691.0,25104.0,12471.0,204.0,25.0,3741.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.31,,72.6,7.96146313059129,-0.9451210063828132,69,61,280.0,3159.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,6.0
2021-02-24,75,51.0,1136.0,28.0,1533.0,2446.0,100368.0,54711.0,923.0,224.0,13170.0,3173.0,11.0,Ile de France,Paris,329.89,,70.1,6.0535068443958,41.36323371864141,69,61,1064.0,17958.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,17.0
2021-02-24,76,24.0,923.0,7.0,573.0,1170.0,56460.0,33877.0,577.0,63.0,3873.0,1026.0,28.0,Normandie,Seine-Maritime,198.27,,52.5,6.77324704527381,30.708001616446428,69,61,426.0,5926.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-24,77,16.0,527.0,8.0,489.0,825.0,35579.0,19963.0,430.0,81.0,5929.0,1439.0,11.0,Ile de France,Seine-et-Marne,335.7,,70.1,11.2122776552307,41.917494985657235,69,61,838.0,7178.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-02-24,78,25.0,723.0,12.0,635.0,1189.0,42307.0,21236.0,561.0,41.0,5728.0,1361.0,11.0,Ile de France,Yvelines,276.26,,70.1,8.70957901159244,35.21212566276295,69,61,657.0,6880.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,12.0
2021-02-24,79,2.0,224.0,2.0,245.0,509.0,18053.0,10560.0,52.0,9.0,664.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.97,,40.5,6.4529689963216,19.99966618866159,69,61,127.0,1912.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-24,80,7.0,306.0,4.0,428.0,703.0,22997.0,12884.0,335.0,39.0,1910.0,626.0,32.0,Hauts de France,Somme,326.97,,85.6,9.3040695930407,40.76512324742349,69,61,304.0,3082.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-02-24,81,4.0,253.0,2.0,290.0,566.0,19164.0,8661.0,113.0,18.0,904.0,268.0,76.0,Occitanie,Tarn,142.56,,54.6,5.8174944870314,-22.912749428528297,69,61,101.0,1631.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-24,82,17.0,165.0,11.0,272.0,409.0,13595.0,7123.0,65.0,13.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,141.65,,54.6,5.36227717078781,-9.782651227370886,69,61,65.0,1066.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-24,83,36.0,648.0,24.0,676.0,1422.0,47447.0,24375.0,480.0,67.0,3832.0,911.0,93.0,Provence Alpes Côte d'Azur,Var,331.71,,102.8,8.08188675815687,26.684102413669947,69,61,565.0,7392.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-02-24,84,18.0,391.0,16.0,388.0,828.0,23728.0,12353.0,317.0,16.0,2538.0,643.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,102.8,7.71606771606772,1.6954600244741063,69,61,209.0,2520.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-24,85,10.0,441.0,7.0,752.0,222.0,32986.0,18248.0,68.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.49997141386999,20.980456541763623,69,61,150.0,3129.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-24,86,3.0,252.0,3.0,403.0,559.0,23979.0,12901.0,81.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,200.73,,40.5,7.49508589009486,35.90180440173889,69,61,164.0,2247.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-24,87,3.0,310.0,1.0,446.0,557.0,18081.0,10030.0,69.0,12.0,787.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,40.5,4.86135282515373,2.57553219323763,69,61,66.0,1618.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-24,88,4.0,261.0,3.0,500.0,230.0,18503.0,8711.0,169.0,10.0,1985.0,662.0,44.0,Grand Est,Vosges,113.21,,62.8,4.19501133786848,-1.34845890007656,69,61,64.0,1311.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-24,89,7.0,297.0,4.0,322.0,401.0,15213.0,8893.0,187.0,15.0,1480.0,383.0,27.0,Bourgogne Franche Comté,Yonne,174.95,,76.8,7.23042281711283,36.395164847371106,69,61,85.0,1432.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-24,90,3.0,204.0,3.0,108.0,280.0,9159.0,4513.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,70.64,,76.8,3.81944444444444,-20.682585441748515,69,61,12.0,338.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-24,91,18.0,547.0,8.0,455.0,1016.0,38255.0,20399.0,614.0,79.0,6122.0,1333.0,11.0,Ile de France,Essonne,305.52,,70.1,10.5803032687969,45.97393119477035,69,61,697.0,5956.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-24,92,18.0,825.0,10.0,570.0,1204.0,47500.0,26031.0,830.0,145.0,9980.0,1986.0,11.0,Ile de France,Hauts-de-Seine,272.28,,70.1,6.8862228495256,30.846928683832495,69,61,683.0,9260.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-24,93,56.0,950.0,24.0,611.0,1134.0,38767.0,18747.0,706.0,98.0,8976.0,1785.0,11.0,Ile de France,Seine-Saint-Denis,379.19,,70.1,12.5747788929743,55.89956542245367,69,61,1048.0,8453.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-02-24,94,44.0,840.0,14.0,617.0,962.0,44984.0,24346.0,612.0,89.0,9486.0,2207.0,11.0,Ile de France,Val-de-Marne,343.94,,70.1,10.082823941752,44.20455266985449,69,61,799.0,7371.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-02-24,95,40.0,946.0,22.0,305.0,831.0,35587.0,18303.0,388.0,47.0,6081.0,1403.0,11.0,Ile de France,Val-d'Oise,337.8,,70.1,11.3325633242902,40.739815708520794,69,61,699.0,5913.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-02-24,971,3.0,228.0,2.0,207.0,110.0,3813.0,752.0,27.0,9.0,842.0,176.0,1.0,Guadeloupe,Guadeloupe ,97.38,,33.3,8.60927152317881,27.33129103176616,69,61,49.0,645.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-02-24,972,,,,101.0,169.0,4404.0,1969.0,13.0,3.0,405.0,45.0,2.0,Martinique,Martinique ,27.6,,11.5,2.66630756800431,4.16482356161721,69,61,16.0,569.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-24,973,1.0,225.0,0.0,184.0,119.0,2895.0,1020.0,22.0,6.0,2212.0,82.0,3.0,Guyane,Guyane,33.71,,46.2,3.01034807149577,0.15730256307657597,69,61,18.0,601.0,290691.0,2.0,,22.0,269352.0,271829.0,2.0
2021-02-24,974,6.0,436.0,5.0,570.0,269.0,16523.0,3352.0,130.0,57.0,876.0,63.0,4.0,La Réunion,La Réunion,98.96,,109.6,4.00018758206715,12.616908851426079,69,61,144.0,4043.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-02-24,976,8.0,77.0,5.0,166.0,120.0,4976.0,474.0,166.0,24.0,864.0,79.0,6.0,Mayotte,Mayotte,660.18,,400.0,21.6584449142589,-69.5419714643506,69,61,277.0,1452.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-24,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,69,61,,,,,,,,,
2021-02-24,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,69,61,,,,,,,,,
2021-02-24,977,,,,20.0,0.0,86.0,5.0,,,,,,,,,,,,,69,61,9.0,178.0,9961.0,,,,,,
2021-02-24,975,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5997.0,,,,,,
2021-02-24,978,,,,,,,,,,,,,,,,,,,,,,5.0,149.0,35334.0,,,,,,
2021-02-25,01,2.0,280.0,2.0,781.0,608.0,21385.0,9419.0,224.0,21.0,2095.0,506.0,84.0,Auvergne Rhône Alpes,Ain,206.1,,74.6,9.00984828320468,11.914643827788684,71,66,206.0,2958.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-25,02,14.0,431.0,8.0,856.0,130.0,21396.0,12045.0,268.0,36.0,2822.0,777.0,32.0,Hauts de France,Aisne,253.21,,88.6,9.26028921023359,11.271863791798282,71,66,212.0,2264.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-25,03,3.0,167.0,1.0,1077.0,1932.0,26511.0,14019.0,140.0,15.0,1559.0,485.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,74.6,6.36157551714367,5.816810320079341,71,66,69.0,1272.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-25,04,12.0,166.0,10.0,69.0,356.0,9981.0,6007.0,162.0,8.0,762.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,244.56,,102.6,7.14664779762958,-1.5143393465982846,71,66,78.0,1085.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-25,05,10.0,175.0,1.0,56.0,218.0,6478.0,3780.0,143.0,11.0,811.0,203.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,289.23,,102.6,8.64067439409905,28.40694065243329,71,66,71.0,753.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-25,06,51.0,807.0,34.0,3387.0,1407.0,57926.0,32813.0,721.0,114.0,4135.0,1040.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,622.11,,102.6,10.644133360813,33.48089175516495,71,66,899.0,10323.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-02-25,07,7.0,196.0,4.0,691.0,596.0,17394.0,7367.0,127.0,9.0,1546.0,422.0,84.0,Auvergne Rhône Alpes,Ardèche,205.28,,74.6,9.2436974789916,10.134670688023288,71,66,114.0,1226.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-25,08,1.0,184.0,0.0,459.0,504.0,13337.0,7406.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,132.19,,66.7,4.75609756097561,20.957445499833906,71,66,61.0,1099.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-25,09,1.0,88.0,1.0,203.0,133.0,7912.0,5734.0,53.0,7.0,242.0,55.0,76.0,Occitanie,Ariège,108.27,,53.4,3.44395742016281,-27.927384928974877,71,66,34.0,759.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-25,10,0.0,148.0,0.0,298.0,370.0,14783.0,8741.0,85.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,229.42,,66.7,7.23075358486728,16.388449927649702,71,66,172.0,1846.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-25,11,5.0,268.0,3.0,521.0,341.0,15821.0,8498.0,156.0,10.0,751.0,240.0,76.0,Occitanie,Aude,114.84,,53.4,3.86805241753276,-24.17921330673433,71,66,69.0,1808.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-25,12,0.0,121.0,0.0,194.0,745.0,19407.0,11436.0,96.0,5.0,634.0,165.0,76.0,Occitanie,Aveyron,90.89,,53.4,3.97558303333855,-17.1717829767463,71,66,37.0,1029.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-25,13,59.0,1199.0,28.0,2326.0,2138.0,88096.0,45587.0,1558.0,256.0,14420.0,2614.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,327.31,,102.6,6.57441842063618,-1.4196030270931377,71,66,1063.0,16294.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-02-25,14,5.0,431.0,2.0,1199.0,1243.0,37641.0,20851.0,209.0,25.0,1514.0,375.0,28.0,Normandie,Calvados,125.82,,50.0,4.52585087035594,2.065225660185084,71,66,156.0,3376.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-02-25,15,1.0,63.0,1.0,226.0,730.0,10566.0,7055.0,37.0,3.0,419.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,,74.6,3.29509397119844,-24.055984452286843,71,66,18.0,595.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-25,16,2.0,267.0,1.0,389.0,649.0,21998.0,12671.0,68.0,6.0,350.0,99.0,75.0,Nouvelle Aquitaine,Charente,132.69,,38.3,6.61322645290581,23.733491694817616,71,66,84.0,1118.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-25,17,11.0,438.0,8.0,1060.0,1547.0,41870.0,23584.0,113.0,14.0,673.0,215.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.89,,38.3,3.91218329185015,8.200726894862392,71,66,88.0,2458.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-25,18,4.0,110.0,0.0,293.0,565.0,19975.0,8056.0,107.0,5.0,1076.0,408.0,24.0,Centre Val de Loire,Cher,150.81,,71.7,7.1738083774675,9.996311645045852,71,66,72.0,1076.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-25,19,7.0,176.0,6.0,509.0,361.0,15196.0,7134.0,49.0,5.0,571.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,38.3,8.38250870025723,38.79548503936644,71,66,98.0,1319.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-25,21,11.0,237.0,6.0,637.0,738.0,28312.0,18439.0,247.0,29.0,2862.0,756.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,74.2,5.78667500781983,3.8842483323444363,71,66,144.0,2271.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-25,22,7.0,280.0,3.0,1166.0,1103.0,36509.0,17147.0,69.0,4.0,675.0,133.0,53.0,Bretagne,Côtes-d'Armor,91.41,,30.2,3.85050962627407,13.308436140095248,71,66,91.0,2564.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-25,23,2.0,65.0,0.0,183.0,106.0,8479.0,5906.0,59.0,10.0,405.0,72.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,38.3,2.80845692647523,-7.27711317900313,71,66,8.0,632.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-25,24,8.0,203.0,5.0,643.0,850.0,20416.0,10127.0,142.0,12.0,486.0,130.0,75.0,Nouvelle Aquitaine,Dordogne,140.55,,38.3,5.29379157427938,-8.159900887637516,71,66,86.0,1715.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-25,25,3.0,241.0,3.0,519.0,986.0,26808.0,16838.0,162.0,38.0,1732.0,402.0,27.0,Bourgogne Franche Comté,Doubs,193.53,,74.2,8.31410613413955,13.34098760743075,71,66,185.0,2303.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-25,26,10.0,317.0,7.0,688.0,1076.0,23887.0,12363.0,255.0,34.0,2089.0,601.0,84.0,Auvergne Rhône Alpes,Drôme,237.82,,74.6,9.84951031133052,8.20991159258366,71,66,208.0,1979.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,4.0
