jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-02-19,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,886.29,,47.0,32.4317086234601,-88.49770131677074,0,0,,,,,,,,,,
2022-02-20,01,6.0,307.0,3.0,13.0,37.0,221.0,487128.0,481784.0,347791.0,74.1,73.3,52.9,174.0,7.0,3684.0,730.0,84.0,Auvergne Rhône Alpes,Ain,648.29,,56.0,25.8669905860917,-87.86865094844008,0,0,99.0,482.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2022-02-20,02,10.0,493.0,5.0,2.0,13.0,74.0,418498.0,412627.0,312002.0,79.6,78.4,59.3,267.0,21.0,5441.0,1303.0,32.0,Hauts de France,Aisne,742.71,,61.0,29.1296890148408,-86.87900220131229,0,0,89.0,400.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2022-02-20,03,0.0,265.0,0.0,0.0,3.0,11.0,272052.0,268981.0,211669.0,82.1,81.2,63.9,150.0,8.0,2995.0,707.0,84.0,Auvergne Rhône Alpes,Allier,867.45,,56.0,28.3935981031417,-87.89177546541397,0,0,58.0,258.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2022-02-20,04,7.0,189.0,4.0,1.0,3.0,9.0,118806.0,116847.0,85252.0,71.9,70.7,51.6,143.0,1.0,1614.0,329.0,,,,,,,,,0,0,58.0,237.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2022-02-20,05,2.0,208.0,0.0,1.0,5.0,30.0,109148.0,107487.0,78272.0,77.0,75.8,55.2,91.0,7.0,1862.0,333.0,,,,,,,,,0,0,29.0,177.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2022-02-20,06,22.0,865.0,12.0,10.0,27.0,205.0,854238.0,840220.0,609595.0,79.1,77.8,56.5,568.0,61.0,9729.0,2182.0,,,,,,,,,0,0,352.0,1993.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2022-02-20,07,1.0,184.0,1.0,0.0,1.0,16.0,249948.0,246817.0,182486.0,76.5,75.5,55.8,83.0,10.0,2890.0,591.0,84.0,Auvergne Rhône Alpes,Ardèche,812.24,,56.0,28.5253307518554,-88.03958860647231,0,0,51.0,258.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-02-20,08,2.0,199.0,2.0,1.0,7.0,40.0,213247.0,210464.0,161359.0,80.3,79.3,60.8,72.0,7.0,1557.0,443.0,44.0,Grand Est,Ardennes,1025.12,,51.6,30.0906478001327,-86.89757331782931,0,0,54.0,315.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-02-20,09,5.0,126.0,2.0,9.0,23.0,3.0,114233.0,112507.0,83983.0,75.0,73.8,55.1,76.0,10.0,828.0,174.0,76.0,Occitanie,Ariège,1311.7,,63.3,28.5082715345123,-88.3528398488963,0,0,26.0,131.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-02-20,10,2.0,175.0,0.0,0.0,17.0,58.0,237596.0,234681.0,177705.0,76.7,75.7,57.3,94.0,3.0,2509.0,521.0,44.0,Grand Est,Aube,757.97,,51.6,26.5784114052953,-88.40064505737209,0,0,78.0,437.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2022-02-20,11,4.0,264.0,2.0,3.0,2.0,12.0,288386.0,284181.0,212434.0,77.4,76.2,57.0,173.0,14.0,2137.0,519.0,76.0,Occitanie,Aude,1145.41,,63.3,26.1564855094663,-88.3256513063132,0,0,66.0,460.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-02-20,12,1.0,146.0,0.0,2.0,2.0,8.0,219077.0,216331.0,164033.0,78.7,77.7,58.9,153.0,4.0,1580.0,327.0,76.0,Occitanie,Aveyron,1379.51,,63.3,34.0427418639709,-88.72427767557463,0,0,71.0,234.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-02-20,13,28.0,1434.0,20.0,20.0,56.0,269.0,1487568.0,1460417.0,1019385.0,73.1,71.8,50.1,1349.0,200.0,33808.0,5114.0,,,,,,,,,0,0,781.0,4901.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-02-20,14,5.0,469.0,5.0,4.0,18.0,37.0,579026.0,571979.0,446456.0,83.7,82.7,64.6,258.0,26.0,3996.0,767.0,28.0,Normandie,Calvados,835.92,,43.3,26.5921222160869,-87.35175889601878,0,0,328.0,1088.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-02-20,15,1.0,70.0,1.0,0.0,0.0,7.0,119165.0,117952.0,93836.0,83.4,82.6,65.7,64.0,3.0,859.0,177.0,84.0,Auvergne Rhône Alpes,Cantal,1110.56,,56.0,29.7784453623733,-88.66979020426784,0,0,40.0,140.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-02-20,16,4.0,247.0,1.0,0.0,4.0,8.0,285743.0,282074.0,220075.0,82.1,81.0,63.2,88.0,11.0,1202.0,240.0,75.0,Nouvelle Aquitaine,Charente,1189.04,,54.4,40.1085061034683,-88.4044298711126,0,0,64.0,229.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-02-20,17,16.0,366.0,12.0,12.0,20.0,14.0,555657.0,548669.0,423785.0,85.9,84.8,65.5,232.0,14.0,2382.0,513.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1122.89,,54.4,34.9127781248498,-88.55490338707529,0,0,186.0,703.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-02-20,18,3.0,181.0,0.0,0.0,8.0,26.0,241729.0,238677.0,187066.0,81.6,80.5,63.1,143.0,5.0,2199.0,593.0,24.0,Centre Val de Loire,Cher,812.07,,49.4,30.1465981706553,-85.70817429340711,0,0,45.0,180.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-02-20,19,6.0,152.0,3.0,0.0,5.0,35.0,194362.0,192056.0,148569.0,80.9,79.9,61.8,71.0,3.0,1532.0,308.0,75.0,Nouvelle Aquitaine,Corrèze,1358.1,,54.4,37.2008206063369,-87.91440379891968,0,0,111.0,339.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-02-20,21,3.0,401.0,0.0,0.0,1.0,14.0,419551.0,414428.0,312739.0,78.7,77.8,58.7,280.0,37.0,5112.0,1114.0,27.0,Bourgogne Franche Comté,Côte-d'Or,817.81,,61.6,26.3227832809857,-87.98550235975318,0,0,114.0,477.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2022-02-20,22,3.0,367.0,1.0,0.0,2.0,26.0,511048.0,504641.0,396007.0,85.7,84.6,66.4,171.0,3.0,2199.0,340.0,53.0,Bretagne,Côtes-d'Armor,881.1,,46.9,30.7404155692128,-85.94039260064636,0,0,140.0,511.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-02-20,23,1.0,71.0,1.0,3.0,2.0,7.0,91773.0,90583.0,72259.0,78.9,77.9,62.1,46.0,14.0,792.0,132.0,75.0,Nouvelle Aquitaine,Creuse,1367.51,,54.4,37.7224199288256,-87.041609666044,0,0,52.0,169.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-02-20,24,8.0,200.0,3.0,4.0,24.0,66.0,332302.0,327523.0,253763.0,81.4,80.2,62.1,219.0,10.0,1527.0,358.0,75.0,Nouvelle Aquitaine,Dordogne,1214.27,,54.4,38.1784586958195,-88.45079605119082,0,0,97.0,323.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-02-20,25,8.0,256.0,5.0,1.0,1.0,18.0,403369.0,398445.0,288072.0,74.8,73.9,53.4,118.0,35.0,3415.0,610.0,27.0,Bourgogne Franche Comté,Doubs,840.67,,61.6,27.4200374871516,-88.43940580537172,0,0,86.0,461.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-02-20,26,4.0,362.0,1.0,1.0,1.0,14.0,394838.0,389963.0,281446.0,75.8,74.9,54.1,204.0,22.0,4286.0,1037.0,84.0,Auvergne Rhône Alpes,Drôme,738.63,,56.0,26.718565371516,-87.79146163776684,0,0,83.0,348.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-02-20,27,5.0,217.0,3.0,0.0,11.0,38.0,479859.0,473461.0,356601.0,79.9,78.8,59.4,218.0,13.0,2679.0,614.0,28.0,Normandie,Eure,579.34,,43.3,27.4607309179888,-86.61266583386313,0,0,90.0,408.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-02-20,28,4.0,322.0,2.0,3.0,13.0,28.0,343118.0,338591.0,257674.0,79.9,78.8,60.0,152.0,12.0,4021.0,640.0,24.0,Centre Val de Loire,Eure-et-Loir,594.05,,49.4,26.5625,-86.3050481451301,0,0,46.0,272.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-02-20,29,4.0,598.0,0.0,7.0,40.0,95.0,776389.0,767086.0,607391.0,85.6,84.6,67.0,287.0,28.0,2358.0,418.0,53.0,Bretagne,Finistère,1087.41,,46.9,34.9588594126826,-86.55364870261306,0,0,364.0,995.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-02-20,2A,1.0,109.0,0.0,8.0,12.0,117.0,113385.0,111542.0,81399.0,69.8,68.7,50.1,70.0,4.0,1029.0,185.0,94.0,Corse,Corse-du-Sud,1004.18,,72.2,18.5953711093376,-87.75864774707385,0,0,62.0,474.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-02-20,2B,3.0,122.0,1.0,1.0,0.0,16.0,121830.0,119778.0,87610.0,66.8,65.7,48.1,78.0,9.0,981.0,171.0,94.0,Corse,Haute-Corse,933.84,,72.2,19.1558806978053,-88.40620477007049,0,0,48.0,391.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-02-20,30,5.0,449.0,2.0,1.0,4.0,48.0,578401.0,569578.0,416507.0,77.3,76.1,55.6,343.0,51.0,4818.0,993.0,76.0,Occitanie,Gard,975.73,,63.3,24.0649817115366,-88.26429541107161,0,0,159.0,1044.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,6.0
2022-02-20,31,14.0,892.0,5.0,17.0,32.0,229.0,1081285.0,1067249.0,774617.0,77.2,76.2,55.3,570.0,91.0,8972.0,1163.0,76.0,Occitanie,Haute-Garonne,1019.68,,63.3,24.6531133508215,-88.55143327062412,0,0,390.0,2256.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2022-02-20,32,3.0,83.0,1.0,0.0,2.0,13.0,155099.0,153029.0,118212.0,81.6,80.5,62.2,104.0,4.0,882.0,166.0,76.0,Occitanie,Gers,1397.07,,63.3,33.5651953964841,-88.5190532728621,0,0,51.0,199.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-02-20,33,21.0,757.0,9.0,14.0,50.0,272.0,1332351.0,1314448.0,978994.0,81.6,80.5,59.9,602.0,99.0,9178.0,1492.0,75.0,Nouvelle Aquitaine,Gironde,1210.57,,54.4,32.3849482103055,-88.30359732630365,0,0,515.0,2066.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-02-20,34,13.0,910.0,5.0,26.0,37.0,298.0,918575.0,905428.0,657397.0,78.1,77.0,55.9,384.0,66.0,8341.0,1482.0,76.0,Occitanie,Hérault,973.52,,63.3,21.7294731846227,-88.44216317802983,0,0,246.0,1830.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,1.0
2022-02-20,35,9.0,719.0,5.0,3.0,13.0,42.0,885732.0,875013.0,657825.0,81.9,80.9,60.8,398.0,31.0,5854.0,937.0,53.0,Bretagne,Ille-et-Vilaine,805.77,,46.9,30.316836504017,-87.92384628080465,0,0,272.0,1094.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-02-20,36,0.0,78.0,0.0,2.0,5.0,89.0,177697.0,175397.0,139761.0,81.8,80.8,64.4,110.0,6.0,1365.0,309.0,24.0,Centre Val de Loire,Indre,940.87,,49.4,34.203917629332,-83.3057708681068,0,0,63.0,177.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-02-20,37,3.0,205.0,0.0,1.0,4.0,93.0,499149.0,493473.0,379815.0,82.5,81.5,62.7,159.0,26.0,2992.0,625.0,24.0,Centre Val de Loire,Indre-et-Loire,782.48,,49.4,27.9065652096974,-87.03855418039215,0,0,151.0,621.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-02-20,38,9.0,784.0,5.0,2.0,11.0,165.0,1003735.0,992465.0,717969.0,79.3,78.5,56.8,593.0,36.0,10984.0,2179.0,84.0,Auvergne Rhône Alpes,Isère,683.09,,56.0,25.5023046921168,-87.77128317869034,0,0,219.0,1129.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-02-20,39,7.0,218.0,5.0,0.0,0.0,5.0,199573.0,197147.0,146964.0,77.4,76.5,57.0,126.0,8.0,2636.0,588.0,27.0,Bourgogne Franche Comté,Jura,981.19,,61.6,31.2345679012346,-88.0442709388098,0,0,37.0,195.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-02-20,40,5.0,208.0,1.0,4.0,3.0,39.0,352759.0,348623.0,268404.0,85.6,84.6,65.1,119.0,7.0,1477.0,331.0,75.0,Nouvelle Aquitaine,Landes,1497.65,,54.4,40.6765132533298,-88.60349992229432,0,0,134.0,376.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-02-20,41,3.0,213.0,2.0,1.0,1.0,6.0,270896.0,267431.0,209558.0,82.6,81.6,63.9,170.0,5.0,2187.0,396.0,24.0,Centre Val de Loire,Loir-et-Cher,774.17,,49.4,30.5121423419091,-87.89061175238471,0,0,71.0,239.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-02-20,42,10.0,693.0,6.0,3.0,11.0,180.0,589712.0,583402.0,425112.0,77.1,76.3,55.6,427.0,45.0,8069.0,1689.0,84.0,Auvergne Rhône Alpes,Loire,655.78,,56.0,23.8627712219262,-88.29552517342684,0,0,141.0,765.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-02-20,43,2.0,154.0,2.0,1.0,3.0,9.0,177021.0,175068.0,128807.0,78.0,77.2,56.8,123.0,5.0,1878.0,328.0,84.0,Auvergne Rhône Alpes,Haute-Loire,816.66,,56.0,28.5472192266215,-88.69359521029014,0,0,42.0,185.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-02-20,44,7.0,566.0,4.0,35.0,137.0,351.0,1172165.0,1158954.0,864519.0,81.6,80.6,60.2,269.0,28.0,6307.0,1106.0,,,,,,,,,0,0,525.0,1876.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-02-20,45,7.0,515.0,2.0,1.0,5.0,32.0,535781.0,528657.0,399795.0,78.5,77.4,58.5,276.0,35.0,4291.0,820.0,24.0,Centre Val de Loire,Loiret,594.53,,49.4,25.9524418307338,-87.2756320482523,0,0,123.0,549.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-02-20,46,1.0,139.0,0.0,0.0,1.0,7.0,136169.0,134339.0,103550.0,78.6,77.6,59.8,60.0,3.0,797.0,148.0,76.0,Occitanie,Lot,1120.89,,63.3,32.5940860215054,-88.8190545116108,0,0,42.0,133.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-02-20,47,13.0,263.0,7.0,0.0,5.0,11.0,261562.0,257824.0,192512.0,79.2,78.0,58.3,105.0,11.0,1471.0,291.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1366.18,,54.4,36.3988383349468,-88.2151061448214,0,0,99.0,353.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-02-20,48,1.0,43.0,1.0,0.0,0.0,1.0,57675.0,56993.0,42023.0,75.6,74.7,55.1,30.0,3.0,560.0,140.0,76.0,Occitanie,Lozère,882.21,,63.3,31.1718388142659,-88.80264523808944,0,0,13.0,63.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-02-20,49,4.0,383.0,2.0,1.0,10.0,31.0,662605.0,655288.0,495313.0,81.2,80.3,60.7,303.0,36.0,5149.0,931.0,,,,,,,,,0,0,221.0,806.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-02-20,50,4.0,326.0,2.0,3.0,18.0,11.0,421355.0,416397.0,329746.0,85.9,84.9,67.2,313.0,11.0,2246.0,506.0,28.0,Normandie,Manche,984.78,,43.3,36.0328113348248,-87.85469182843771,0,0,189.0,547.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-02-20,51,3.0,359.0,0.0,3.0,5.0,39.0,443239.0,437461.0,334377.0,78.6,77.6,59.3,310.0,33.0,4835.0,1059.0,44.0,Grand Est,Marne,716.71,,51.6,26.4224983649444,-87.49740653968271,0,0,112.0,567.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-02-20,52,1.0,131.0,0.0,1.0,1.0,3.0,135376.0,133757.0,104635.0,80.0,79.0,61.8,81.0,4.0,1733.0,440.0,44.0,Grand Est,Haute-Marne,860.86,,51.6,30.5305095407842,-87.74586830291854,0,0,35.0,121.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-02-20,53,0.0,97.0,0.0,0.0,0.0,11.0,251131.0,248311.0,191173.0,82.2,81.3,62.6,72.0,5.0,1799.0,336.0,,,,,,,,,0,0,71.0,251.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-02-20,54,3.0,381.0,2.0,1.0,23.0,93.0,567802.0,560519.0,429064.0,77.7,76.7,58.7,309.0,52.0,6120.0,1400.0,44.0,Grand Est,Meurthe-et-Moselle,1116.24,,51.6,30.1486906347093,-88.2853263388794,0,0,155.0,651.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2022-02-20,55,1.0,76.0,0.0,0.0,0.0,7.0,145415.0,143343.0,111511.0,80.1,78.9,61.4,97.0,6.0,1734.0,423.0,44.0,Grand Est,Meuse,1086.76,,51.6,33.2434709351306,-87.1895032768749,0,0,41.0,171.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-02-20,56,9.0,459.0,2.0,0.0,3.0,23.0,645436.0,638050.0,491230.0,85.4,84.4,65.0,199.0,14.0,3437.0,576.0,53.0,Bretagne,Morbihan,778.62,,46.9,32.6650746931749,-87.84176830552067,0,0,188.0,660.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-02-20,57,16.0,682.0,8.0,9.0,15.0,119.0,808903.0,798667.0,606332.0,78.1,77.1,58.5,488.0,50.0,9554.0,2742.0,44.0,Grand Est,Moselle,1258.17,,51.6,30.3627594883623,-87.93655174254049,0,0,323.0,1466.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,3.0
2022-02-20,58,4.0,139.0,1.0,0.0,1.0,5.0,165146.0,163163.0,129599.0,82.7,81.7,64.9,96.0,3.0,1497.0,399.0,27.0,Bourgogne Franche Comté,Nièvre,798.11,,61.6,30.8661112187561,-85.43516970067544,0,0,42.0,148.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2022-02-20,59,35.0,1938.0,16.0,35.0,125.0,610.0,2018188.0,1991449.0,1483564.0,78.0,76.9,57.3,1199.0,141.0,23438.0,4698.0,32.0,Hauts de France,Nord,778.34,,61.0,23.2589821741941,-87.85709778580352,0,0,1013.0,5246.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2022-02-20,60,3.0,268.0,1.0,9.0,44.0,205.0,634513.0,625867.0,453077.0,76.9,75.9,54.9,406.0,29.0,6789.0,1661.0,32.0,Hauts de France,Oise,582.61,,61.0,24.57943447359,-86.13193319740702,0,0,174.0,789.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-02-20,61,4.0,299.0,3.0,1.0,3.0,6.0,226403.0,223480.0,174998.0,81.8,80.7,63.2,151.0,4.0,2518.0,471.0,28.0,Normandie,Orne,797.03,,43.3,29.9986407503058,-87.5975583370578,0,0,77.0,284.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-02-20,62,5.0,595.0,1.0,9.0,115.0,214.0,1194643.0,1179801.0,909382.0,82.2,81.2,62.6,368.0,53.0,10423.0,2245.0,32.0,Hauts de France,Pas-de-Calais,897.73,,61.0,28.4133002135355,-86.87389873984509,0,0,493.0,1896.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-02-20,63,6.0,414.0,2.0,8.0,17.0,109.0,526531.0,520983.0,396786.0,79.7,78.9,60.1,282.0,37.0,3943.0,936.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,847.27,,56.0,27.0254601671578,-88.31531568210372,0,0,154.0,691.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-02-20,64,10.0,466.0,7.0,4.0,5.0,48.0,561362.0,554690.0,418227.0,82.2,81.2,61.2,341.0,28.0,3614.0,691.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,1305.68,,54.4,37.5858726345514,-88.81220047310295,0,0,213.0,690.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-02-20,65,6.0,282.0,3.0,3.0,10.0,14.0,183867.0,181408.0,138871.0,81.1,80.0,61.2,148.0,9.0,1870.0,331.0,76.0,Occitanie,Hautes-Pyrénées,1531.04,,63.3,33.3781835655935,-88.70055675230829,0,0,72.0,226.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-02-20,66,9.0,367.0,5.0,1.0,2.0,31.0,375757.0,370158.0,272809.0,78.4,77.3,57.0,219.0,18.0,2626.0,601.0,76.0,Occitanie,Pyrénées-Orientales,845.51,,63.3,20.9423812971967,-85.9998142394869,0,0,60.0,383.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2022-02-20,67,5.0,603.0,3.0,19.0,78.0,165.0,900983.0,890318.0,664089.0,79.5,78.6,58.6,383.0,40.0,9752.0,2080.0,44.0,Grand Est,Bas-Rhin,974.74,,51.6,24.5896162327104,-87.49138388860058,0,0,357.0,1731.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2022-02-20,68,13.0,528.0,5.0,5.0,22.0,97.0,564261.0,556662.0,410387.0,73.9,72.9,53.8,413.0,33.0,8440.0,1845.0,44.0,Grand Est,Haut-Rhin,929.63,,51.6,26.2088581877286,-86.82369187297084,0,0,259.0,1085.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,8.0
2022-02-20,69,16.0,1369.0,9.0,29.0,164.0,1219.0,1456394.0,1439462.0,1022529.0,77.6,76.7,54.5,851.0,107.0,21114.0,3938.0,84.0,Auvergne Rhône Alpes,Rhône,578.82,,56.0,19.0815949949915,-87.9575068817668,0,0,403.0,2534.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2022-02-20,70,4.0,127.0,3.0,0.0,2.0,6.0,183796.0,181546.0,139240.0,78.8,77.9,59.7,97.0,5.0,1656.0,322.0,27.0,Bourgogne Franche Comté,Haute-Saône,930.98,,61.6,30.0817514202577,-88.60128440590623,0,0,34.0,185.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-02-20,71,8.0,422.0,6.0,0.0,4.0,12.0,444625.0,439719.0,339058.0,81.2,80.3,61.9,215.0,13.0,6332.0,1295.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,782.0,,61.6,29.4364261168385,-87.79867058547369,0,0,102.0,427.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-02-20,72,4.0,284.0,2.0,3.0,18.0,104.0,463329.0,457740.0,349382.0,82.7,81.7,62.4,183.0,2.0,4088.0,737.0,,,,,,,,,0,0,170.0,754.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-02-20,73,5.0,456.0,1.0,2.0,12.0,44.0,345266.0,341375.0,244405.0,79.8,78.9,56.5,146.0,14.0,4506.0,895.0,84.0,Auvergne Rhône Alpes,Savoie,654.49,,56.0,26.5397956313865,-87.78847951216267,0,0,97.0,505.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-02-20,74,10.0,810.0,5.0,2.0,12.0,46.0,604793.0,598024.0,409273.0,73.0,72.2,49.4,256.0,19.0,7347.0,1324.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,631.21,,56.0,24.5411444397503,-86.73044420809731,0,0,108.0,552.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2022-02-20,75,12.0,1503.0,6.0,44.0,100.0,844.0,1789096.0,1768394.0,1303732.0,83.3,82.3,60.7,1174.0,177.0,28193.0,5560.0,11.0,Ile de France,Paris,587.82,,53.8,10.3708023920615,-87.08965460444865,0,0,644.0,8441.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2022-02-20,76,10.0,1077.0,4.0,6.0,19.0,98.0,1016907.0,1004228.0,768018.0,81.8,80.7,61.7,579.0,50.0,9809.0,1929.0,28.0,Normandie,Seine-Maritime,673.35,,43.3,25.5998777319273,-86.92419508133868,0,0,217.0,1038.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-02-20,77,6.0,861.0,1.0,30.0,68.0,633.0,1073870.0,1059082.0,744241.0,75.4,74.4,52.3,474.0,70.0,12485.0,2515.0,11.0,Ile de France,Seine-et-Marne,522.97,,53.8,16.939741489168,-87.51852866798623,0,0,215.0,1838.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-02-20,78,10.0,811.0,5.0,33.0,95.0,565.0,1142834.0,1128338.0,812228.0,78.9,77.9,56.1,539.0,54.0,11229.0,2221.0,11.0,Ile de France,Yvelines,619.0,,53.8,17.9422006964736,-87.82539338657071,0,0,282.0,2155.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-02-20,79,4.0,199.0,2.0,0.0,0.0,2.0,309765.0,306091.0,239331.0,83.1,82.1,64.2,98.0,6.0,1883.0,345.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,969.6,,54.4,32.85727280997,-87.34992288553211,0,0,61.0,234.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
