jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-02,48,0.0,26.0,0.0,148.0,369.0,36091.0,26226.0,47.3,34.4,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,6.55,,10.5,0.384911470361817,-75.74128299851526,66,62,1.0,333.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-02,49,0.0,317.0,0.0,2899.0,8071.0,469384.0,310896.0,57.5,38.1,57.0,10.0,3384.0,710.0,52.0,Pays de Loire,Maine-et-Loire,12.38,,12.7,0.639549756971092,42.6140559696112,66,62,18.0,3279.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-02,50,2.0,369.0,1.0,1899.0,3930.0,299807.0,194274.0,61.1,39.6,68.0,8.0,1514.0,376.0,28.0,Normandie,Manche,6.11,,20.8,0.364033491081179,-48.366460663429784,66,62,4.0,1760.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-02,51,0.0,429.0,0.0,1836.0,6891.0,296164.0,205764.0,52.5,36.5,85.0,6.0,3604.0,909.0,44.0,Grand Est,Marne,18.62,,14.4,0.757686143086114,38.484699448704,66,62,10.0,3189.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-07-02,52,0.0,102.0,0.0,430.0,1455.0,91269.0,69390.0,53.9,41.0,12.0,1.0,1374.0,371.0,44.0,Grand Est,Haute-Marne,8.27,,14.4,0.476676881171263,16.43605922463564,66,62,1.0,521.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-02,53,1.0,210.0,0.0,1489.0,2024.0,170576.0,103739.0,55.9,34.0,8.0,2.0,1291.0,276.0,52.0,Pays de Loire,Mayenne,21.61,,12.7,1.06520335700452,66.41000982925668,66,62,18.0,1142.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-02,54,0.0,437.0,0.0,2817.0,7555.0,376263.0,266022.0,51.5,36.4,116.0,14.0,4695.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,8.35,,14.4,0.382205513784461,0.0,66,62,16.0,3524.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-02,55,0.0,104.0,0.0,391.0,1719.0,92681.0,67723.0,51.0,37.3,8.0,1.0,1402.0,382.0,44.0,Grand Est,Meuse,2.75,,14.4,0.162548764629389,-28.81079374297305,66,62,1.0,718.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-07-02,56,0.0,373.0,0.0,2657.0,6206.0,440699.0,288538.0,58.3,38.2,85.0,6.0,2059.0,432.0,53.0,Bretagne,Morbihan,19.46,,14.8,1.03136181856451,66.03751102542182,66,62,28.0,2828.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-07-02,57,2.0,772.0,1.0,2688.0,8077.0,539426.0,387425.0,52.1,37.4,81.0,17.0,7619.0,2409.0,44.0,Grand Est,Moselle,18.54,,14.4,0.772169716468932,63.77464314023464,66,62,44.0,5940.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-07-02,58,0.0,177.0,0.0,444.0,849.0,115168.0,82294.0,57.7,41.2,42.0,1.0,1074.0,333.0,27.0,Bourgogne Franche Comté,Nièvre,7.01,,16.2,0.53639846743295,26.565051177077976,66,62,1.0,550.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-07-02,59,5.0,2088.0,3.0,6833.0,23250.0,1343400.0,942739.0,51.9,36.4,460.0,99.0,17208.0,3869.0,32.0,Hauts de France,Nord,16.53,,37.9,0.659394835767548,6.560196400571318,66,62,58.0,14427.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-07-02,60,0.0,210.0,0.0,2368.0,5882.0,380811.0,266904.0,46.2,32.3,192.0,16.0,5120.0,1386.0,32.0,Hauts de France,Oise,15.51,,37.9,0.736478711162255,47.465758994997756,66,62,31.0,3855.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-07-02,61,0.0,365.0,0.0,842.0,2497.0,166670.0,116425.0,60.2,42.0,42.0,3.0,1704.0,356.0,28.0,Normandie,Orne,12.28,,20.8,0.738007380073801,-47.33450643666486,66,62,5.0,989.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-07-02,62,0.0,539.0,0.0,4160.0,11987.0,773797.0,555468.0,53.3,38.2,288.0,28.0,8279.0,1946.0,32.0,Hauts de France,Pas-de-Calais,10.39,,37.9,0.521282839092761,-24.227745317954128,66,62,30.0,6258.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-07-02,63,0.0,326.0,0.0,2053.0,6543.0,349828.0,251482.0,53.0,38.1,75.0,7.0,2764.0,745.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,10.91,,16.6,0.522306855277475,-34.21570213243738,66,62,8.0,2835.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-07-02,64,1.0,525.0,1.0,2301.0,6408.0,423573.0,295473.0,62.0,43.3,56.0,2.0,2037.0,480.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,35.72,,10.9,1.27780407004259,73.47248647099994,66,62,56.0,5333.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-07-02,65,0.0,230.0,0.0,1167.0,1733.0,140578.0,106826.0,62.0,47.1,8.0,1.0,976.0,209.0,76.0,Occitanie,Hautes-Pyrénées,17.63,,10.5,0.736241487207804,33.4248111826038,66,62,4.0,1127.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-07-02,66,3.0,376.0,0.0,1313.0,3603.0,263143.0,197116.0,54.9,41.2,47.0,5.0,1399.0,331.0,76.0,Occitanie,Pyrénées-Orientales,20.67,,10.5,0.842840115784097,71.73540482627325,66,62,37.0,2856.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-07-02,67,0.0,610.0,0.0,3731.0,10933.0,620686.0,412756.0,54.8,36.4,129.0,15.0,7286.0,1730.0,44.0,Grand Est,Bas-Rhin,15.1,,14.4,0.415765031972574,-27.923589715138384,66,62,23.0,8425.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-07-02,68,1.0,455.0,1.0,2102.0,6484.0,373199.0,266414.0,48.9,34.9,53.0,9.0,6233.0,1518.0,44.0,Grand Est,Haut-Rhin,14.15,,14.4,0.563762593307929,18.00416160591338,66,62,23.0,4005.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-07-02,69,6.0,1547.0,2.0,9255.0,14126.0,995224.0,648835.0,53.0,34.6,164.0,35.0,15390.0,3176.0,84.0,Auvergne Rhône Alpes,Rhône,24.15,,16.6,0.737971232183383,3.1480960995627414,66,62,66.0,12980.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-07-02,70,1.0,140.0,0.0,815.0,1577.0,120083.0,87404.0,51.5,37.5,13.0,2.0,1303.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,9.43,,16.2,0.679851668726823,23.025492008528023,66,62,5.0,706.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-07-02,71,1.0,452.0,1.0,2983.0,3984.0,308527.0,213790.0,56.3,39.0,58.0,5.0,4724.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,12.05,,16.2,0.735376044568245,-10.203973721731664,66,62,13.0,2013.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-07-02,72,3.0,204.0,3.0,1852.0,4714.0,287277.0,195403.0,51.3,34.9,31.0,4.0,2989.0,609.0,52.0,Pays de Loire,Sarthe,10.89,,12.7,0.603005140371688,55.03487922646645,66,62,12.0,1997.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-07-02,73,0.0,327.0,0.0,1206.0,3618.0,219566.0,154275.0,50.8,35.7,51.0,3.0,2880.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,16.18,,16.6,0.838222967309304,61.60698057861699,66,62,10.0,1998.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-07-02,74,2.0,726.0,1.0,3003.0,6642.0,398003.0,267992.0,48.0,32.4,43.0,6.0,4965.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,13.88,,16.6,0.543118919429489,54.169899877145546,66,62,31.0,5075.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-02,75,4.0,1394.0,1.0,10550.0,24780.0,1389810.0,948569.0,64.7,44.2,323.0,100.0,20687.0,4549.0,11.0,Ile de France,Paris,50.55,,28.2,0.809451049081355,79.37385449057933,66,62,230.0,30869.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-02,76,3.0,1046.0,2.0,4369.0,12012.0,708784.0,469532.0,57.0,37.8,228.0,32.0,6624.0,1547.0,28.0,Normandie,Seine-Maritime,18.09,,20.8,0.763825236785823,46.26058388589532,66,62,39.0,6649.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-07-02,77,0.0,619.0,0.0,3451.0,12254.0,617118.0,412298.0,43.3,29.0,143.0,39.0,9126.0,2042.0,11.0,Ile de France,Seine-et-Marne,22.76,,28.2,0.779496585177498,26.1048540090993,66,62,62.0,9823.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-07-02,78,1.0,867.0,0.0,4257.0,13936.0,665859.0,461493.0,46.0,31.9,142.0,22.0,8494.0,1844.0,11.0,Ile de France,Yvelines,31.06,,28.2,1.00785634118967,76.6381712185436,66,62,123.0,9984.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-07-02,79,0.0,139.0,0.0,1489.0,3349.0,214055.0,134312.0,57.4,36.0,5.0,0.0,1135.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,9.39,,10.9,0.565245478036176,-15.109575122340432,66,62,5.0,1280.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-02,80,0.0,411.0,0.0,1880.0,5981.0,303072.0,205874.0,53.2,36.1,178.0,18.0,3147.0,939.0,32.0,Hauts de France,Somme,29.66,,37.9,1.40004970590672,-23.749494492866727,66,62,35.0,2782.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-02,81,0.0,326.0,0.0,988.0,2858.0,204922.0,152092.0,52.8,39.2,26.0,2.0,1409.0,378.0,76.0,Occitanie,Tarn,12.89,,10.5,0.711743772241993,-62.67026616507278,66,62,9.0,1775.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-02,82,11.0,218.0,10.0,931.0,2297.0,140040.0,93885.0,53.3,35.7,14.0,4.0,906.0,222.0,76.0,Occitanie,Tarn-et-Garonne,19.8,,10.5,0.917917034421889,69.43217522064971,66,62,13.0,1339.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-02,83,1.0,921.0,1.0,2260.0,7798.0,526142.0,410842.0,49.0,38.3,122.0,15.0,6118.0,1487.0,93.0,Provence Alpes Côte d'Azur,Var,15.55,,24.3,0.572682692637427,65.89495495339261,66,62,42.0,6156.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-02,84,0.0,562.0,0.0,1751.0,3896.0,269252.0,193452.0,48.0,34.5,83.0,4.0,4058.0,899.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,12.66,,24.3,0.53451080641413,5.142764557884231,66,62,9.0,3083.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-02,85,0.0,518.0,0.0,2268.0,7013.0,401784.0,270534.0,58.8,39.6,17.0,0.0,1647.0,292.0,52.0,Pays de Loire,Vendée,5.12,,12.7,0.289999171430939,-23.74949449286675,66,62,9.0,2473.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-02,86,1.0,237.0,0.0,1108.0,3646.0,240621.0,175911.0,55.0,40.2,10.0,0.0,1344.0,268.0,75.0,Nouvelle Aquitaine,Vienne,21.49,,10.9,1.21024848718939,67.38013505195956,66,62,16.0,1731.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-02,87,2.0,359.0,0.0,1200.0,3462.0,214864.0,150350.0,58.0,40.6,35.0,4.0,1227.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,5.93,,10.9,0.461215932914046,0.0,66,62,0.0,1052.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-02,88,2.0,277.0,0.0,988.0,3146.0,200567.0,148128.0,55.8,41.2,46.0,1.0,2896.0,859.0,44.0,Grand Est,Vosges,8.07,,14.4,0.452854601326217,0.0,66,62,5.0,1352.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-02,89,3.0,358.0,0.0,1106.0,2746.0,169951.0,121615.0,51.2,36.6,83.0,4.0,2273.0,586.0,27.0,Bourgogne Franche Comté,Yonne,13.55,,16.2,0.760392024332545,58.85838574360615,66,62,13.0,1274.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-02,90,0.0,194.0,0.0,506.0,1206.0,70556.0,53394.0,50.3,38.1,8.0,2.0,2202.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,4.99,,16.2,0.217323812480596,-47.07003065304109,66,62,2.0,687.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-02,91,2.0,618.0,1.0,3755.0,9316.0,583924.0,391941.0,44.3,29.7,209.0,35.0,9685.0,1893.0,11.0,Ile de France,Essonne,26.83,,28.2,0.893397940642035,65.89495495339261,66,62,94.0,8929.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-02,92,4.0,1076.0,2.0,4815.0,15281.0,829065.0,586663.0,51.4,36.4,351.0,48.0,14848.0,2719.0,11.0,Ile de France,Hauts-de-Seine,30.55,,28.2,0.751570217696201,71.24464090524965,66,62,121.0,15197.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-02,93,3.0,1091.0,1.0,5654.0,12371.0,789034.0,507090.0,47.2,30.4,396.0,46.0,13566.0,2476.0,11.0,Ile de France,Seine-Saint-Denis,38.38,,28.2,1.06683611190074,62.79054493752322,66,62,130.0,12904.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-07-02,94,4.0,1168.0,1.0,5490.0,12195.0,729215.0,495350.0,51.9,35.2,141.0,18.0,13995.0,2985.0,11.0,Ile de France,Val-de-Marne,29.59,,28.2,0.795974207374242,64.53665493812838,66,62,83.0,11338.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-07-02,95,3.0,968.0,0.0,4268.0,10546.0,610898.0,406725.0,48.9,32.6,144.0,15.0,9451.0,2040.0,11.0,Ile de France,Val-d'Oise,34.53,,28.2,1.13774351934956,69.57268282661373,66,62,87.0,8017.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-07-02,971,5.0,226.0,3.0,423.0,692.0,64361.0,44348.0,17.1,11.8,107.0,17.0,1510.0,312.0,1.0,Guadeloupe,Guadeloupe ,36.88,,63.0,2.84836065573771,-14.842227057910936,66,62,21.0,961.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-07-02,972,,,,124.0,201.0,57692.0,46203.0,16.1,12.9,18.0,4.0,820.0,98.0,2.0,Martinique,Martinique ,104.53,,15.4,6.35593220338983,86.86535581675608,66,62,70.0,1212.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-02,973,13.0,285.0,4.0,489.0,524.0,52224.0,38100.0,18.0,13.1,108.0,35.0,3026.0,142.0,3.0,Guyane,Guyane,189.89,,269.2,7.70090845562544,-74.53721598801009,66,62,120.0,1352.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-07-02,974,17.0,477.0,6.0,2510.0,3713.0,245572.0,190153.0,28.6,22.1,155.0,42.0,2046.0,248.0,4.0,La Réunion,La Réunion,149.66,,80.8,4.02313222882151,6.560196400571017,66,62,215.0,6371.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-07-02,976,0.0,120.0,0.0,452.0,431.0,49532.0,33743.0,17.7,12.1,0.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,5.37,,0.0,0.434027777777778,-10.203973721731687,66,62,3.0,692.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-02,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,66,62,0.0,6.0,5997.0,,,,,,,
2021-07-02,977,,,,26.0,31.0,5291.0,4418.0,53.1,44.4,,,,,,,,,,,,,66,62,0.0,160.0,9961.0,,,,,,,
2021-07-02,978,,,,52.0,90.0,8740.0,5817.0,24.7,16.5,,,,,,,,,,,,,66,62,10.0,245.0,35334.0,,,,,,,
2021-07-03,01,0.0,319.0,0.0,858.0,3375.0,285805.0,204955.0,43.5,31.2,64.0,2.0,2878.0,624.0,84.0,Auvergne Rhône Alpes,Ain,12.33,,16.3,0.637343614761193,4.289153328819027,74,69,6.0,1737.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-03,02,4.0,474.0,1.0,997.0,5988.0,257659.0,178175.0,49.0,33.9,58.0,5.0,4311.0,1113.0,32.0,Hauts de France,Aisne,10.84,,37.7,0.774015203870076,10.757967088389972,74,69,4.0,1133.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-03,03,0.0,226.0,0.0,487.0,1884.0,201412.0,156865.0,60.8,47.3,15.0,3.0,2133.0,588.0,84.0,Auvergne Rhône Alpes,Allier,10.56,,16.3,0.640321990486645,-31.173938199371232,74,69,5.0,767.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-03,04,0.0,191.0,0.0,65.0,162.0,76143.0,55502.0,46.1,33.6,41.0,1.0,1172.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,10.9,,23.9,0.486223662884927,42.30219436668369,74,69,4.0,528.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-03,05,1.0,192.0,0.0,304.0,740.0,70863.0,53954.0,50.0,38.1,7.0,1.0,1261.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,7.76,,23.9,0.4010207801677,60.46531322145802,74,69,3.0,379.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-03,06,4.0,1028.0,3.0,1234.0,4307.0,621736.0,467093.0,57.6,43.3,145.0,11.0,6574.0,1529.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,31.22,,23.9,0.76172718797608,75.06858282186244,74,69,49.0,6277.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-03,07,0.0,227.0,0.0,420.0,1139.0,163554.0,126465.0,50.0,38.7,21.0,1.0,2053.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,6.73,,16.3,0.378462067779116,37.41598861857786,74,69,5.0,929.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-03,08,0.0,235.0,0.0,784.0,2142.0,148541.0,107727.0,55.9,40.6,6.0,0.0,1191.0,374.0,44.0,Grand Est,Ardennes,21.09,,14.2,0.77573071062474,29.46644827512006,74,69,8.0,985.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-03,09,1.0,142.0,1.0,210.0,1619.0,90898.0,66783.0,59.6,43.8,16.0,3.0,420.0,81.0,76.0,Occitanie,Ariège,16.4,,10.8,0.843060959792477,63.02819048759753,74,69,3.0,344.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-03,10,0.0,191.0,0.0,529.0,2600.0,163861.0,125208.0,52.9,40.4,20.0,2.0,1968.0,441.0,44.0,Grand Est,Aube,6.13,,14.2,0.298460571787622,17.74467162505692,74,69,3.0,987.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-03,11,0.0,256.0,0.0,728.0,1804.0,185457.0,139668.0,49.8,37.5,28.0,1.0,1230.0,368.0,76.0,Occitanie,Aude,13.42,,10.8,0.512873115191302,22.047947463560384,74,69,7.0,1337.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-03,12,0.0,87.0,0.0,565.0,1873.0,155113.0,117214.0,55.7,42.1,29.0,0.0,1034.0,234.0,76.0,Occitanie,Aveyron,6.11,,10.8,0.294372294372294,0.0,74,69,3.0,1059.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-03,13,5.0,1582.0,2.0,3501.0,9162.0,950850.0,740062.0,46.7,36.4,408.0,78.0,21408.0,3623.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,27.97,,23.9,0.674951789157917,70.05029722275623,74,69,72.0,13462.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-07-03,14,0.0,503.0,0.0,1429.0,2646.0,405578.0,272183.0,58.7,39.4,61.0,6.0,2668.0,601.0,28.0,Normandie,Calvados,35.0,,20.0,1.58626114315679,72.54344186633311,74,69,30.0,2019.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-07-03,15,1.0,106.0,0.0,251.0,708.0,84548.0,62324.0,59.2,43.6,5.0,0.0,586.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,2.1,,16.3,0.125260960334029,19.29004621918873,74,69,1.0,352.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-03,16,0.0,286.0,0.0,695.0,1111.0,197093.0,132500.0,56.6,38.1,15.0,3.0,659.0,159.0,75.0,Nouvelle Aquitaine,Charente,5.74,,10.2,0.406421459053038,35.56476799303516,74,69,3.0,726.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-03,17,1.0,500.0,1.0,627.0,2546.0,377248.0,259711.0,58.3,40.1,42.0,3.0,1176.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,11.13,,10.2,0.59445178335535,51.115503566285405,74,69,9.0,1623.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-03,18,0.0,140.0,0.0,755.0,2576.0,165000.0,114849.0,55.7,38.7,14.0,0.0,1573.0,513.0,24.0,Centre Val de Loire,Cher,6.07,,20.6,0.493015612161052,9.36938509648748,74,69,3.0,556.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-03,19,0.0,214.0,0.0,513.0,1738.0,137253.0,98588.0,57.1,41.0,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,9.15,,10.2,0.603235536057033,-46.12330271407542,74,69,4.0,528.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-03,21,0.0,412.0,0.0,1093.0,2101.0,286328.0,193349.0,53.7,36.3,106.0,8.0,3779.0,941.0,27.0,Bourgogne Franche Comté,Côte-d'Or,9.2,,15.2,0.478796169630643,-10.481218144130942,74,69,4.0,1453.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-03,22,0.0,366.0,0.0,1005.0,3821.0,364221.0,258232.0,61.1,43.3,21.0,3.0,1256.0,247.0,53.0,Bretagne,Côtes-d'Armor,17.95,,14.8,1.04655712050078,64.53665493812838,74,69,22.0,1508.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-03,23,0.0,82.0,0.0,250.0,979.0,67678.0,52215.0,58.2,44.9,19.0,6.0,591.0,97.0,75.0,Nouvelle Aquitaine,Creuse,13.76,,10.2,0.950118764845606,80.56854835984551,74,69,13.0,260.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-03,24,1.0,182.0,0.0,812.0,1902.0,218863.0,158633.0,53.6,38.8,88.0,3.0,863.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,6.37,,10.2,0.401172658540349,40.695531039491996,74,69,3.0,926.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-03,25,0.0,259.0,0.0,1042.0,2695.0,263804.0,193737.0,48.9,35.9,36.0,10.0,2419.0,521.0,27.0,Bourgogne Franche Comté,Doubs,10.57,,15.2,0.572116832279434,36.68611069154545,74,69,8.0,1589.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-03,26,0.0,380.0,0.0,772.0,3326.0,277117.0,210541.0,53.2,40.4,42.0,6.0,2942.0,772.0,84.0,Auvergne Rhône Alpes,Drôme,10.18,,16.3,0.491725768321513,5.4268124985728035,74,69,8.0,1737.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-03,27,0.0,244.0,0.0,1308.0,4774.0,298809.0,203247.0,49.7,33.8,77.0,1.0,1964.0,499.0,28.0,Normandie,Eure,14.65,,20.0,0.912579072902624,14.036243467926473,74,69,9.0,1239.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-03,28,1.0,371.0,0.0,1132.0,2369.0,225254.0,153078.0,52.5,35.6,24.0,6.0,2886.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,8.62,,20.6,0.420932878270762,6.842773412630893,74,69,9.0,1374.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-03,29,0.0,588.0,0.0,2328.0,6056.0,550869.0,350982.0,60.8,38.7,52.0,6.0,1138.0,264.0,53.0,Bretagne,Finistère,18.09,,14.8,0.916201117318436,-12.407418527400775,74,69,14.0,2363.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-03,2A,0.0,124.0,0.0,211.0,617.0,81691.0,71292.0,50.3,43.9,20.0,2.0,503.0,118.0,94.0,Corse,Corse-du-Sud,8.0,,11.1,0.217173404610758,42.61405596961117,74,69,1.0,922.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-03,2B,1.0,163.0,0.0,91.0,397.0,84788.0,73379.0,46.5,40.3,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,7.13,,11.1,0.226086956521739,69.94976312860335,74,69,6.0,771.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
