jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,NbArr,NbCan,NbCom,PopM,PopT
2021-01-12,02,13.0,373.0,6.0,355.0,0.0,1514.0,0.0,278.0,23.0,2136.0,569.0,32.0,Hauts de France,Aisne,211.58,1.22,56.8,8.16401379006822,51.56043896394464,86,90,5.0,21.0,804.0,536136.0,549587.0
2021-01-12,03,3.0,126.0,2.0,629.0,0.0,1384.0,0.0,230.0,19.0,1142.0,358.0,84.0,Auvergne Rhône Alpes,Allier,237.54,1.16,67.8,7.92947103274559,2.2059661573442138,86,90,3.0,19.0,317.0,339384.0,349336.0
2021-01-12,04,2.0,129.0,1.0,419.0,0.0,703.0,0.0,153.0,6.0,567.0,117.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,186.44,1.22,69.1,6.72048876281911,8.253250266415565,86,90,4.0,15.0,198.0,162565.0,167331.0
2021-01-12,05,0.0,91.0,0.0,103.0,0.0,455.0,0.0,148.0,11.0,622.0,154.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,273.0,1.22,69.1,9.06323185011709,6.5659665309797415,86,90,2.0,15.0,163.0,141107.0,146148.0
2021-01-12,06,30.0,698.0,23.0,2121.0,0.0,5272.0,0.0,594.0,76.0,2845.0,677.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,454.98,1.22,69.1,9.10945818107622,64.2946158949473,86,90,2.0,27.0,163.0,1083704.0,1098539.0
2021-01-12,07,7.0,201.0,5.0,296.0,0.0,666.0,0.0,169.0,7.0,1181.0,323.0,84.0,Auvergne Rhône Alpes,Ardèche,217.51,1.16,67.8,8.86834873844617,37.4675867841626,86,90,3.0,17.0,339.0,325157.0,334591.0
2021-01-12,08,2.0,168.0,2.0,156.0,0.0,860.0,0.0,181.0,13.0,628.0,234.0,44.0,Grand Est,Ardennes,250.06,1.06,67.5,6.88439606013478,12.872223416940228,86,90,4.0,19.0,452.0,275371.0,283004.0
2021-01-12,09,1.0,105.0,1.0,302.0,0.0,1078.0,0.0,46.0,2.0,153.0,36.0,76.0,Occitanie,Ariège,194.88,1.29,36.7,6.36110516170486,23.188711201072966,86,90,3.0,13.0,331.0,153067.0,158205.0
2021-01-12,10,5.0,157.0,4.0,190.0,0.0,633.0,0.0,91.0,10.0,1158.0,272.0,44.0,Grand Est,Aube,178.76,1.06,67.5,6.38175325423338,-0.85352704177508,86,90,3.0,17.0,431.0,308910.0,316639.0
2021-01-12,11,1.0,231.0,1.0,543.0,0.0,1150.0,0.0,94.0,10.0,548.0,149.0,76.0,Occitanie,Aude,163.94,1.29,36.7,5.31766753698869,25.285954740666757,86,90,3.0,19.0,436.0,368025.0,377580.0
2021-01-12,12,0.0,112.0,0.0,320.0,0.0,700.0,0.0,103.0,6.0,495.0,124.0,76.0,Occitanie,Aveyron,130.77,1.29,36.7,4.78380864765409,43.35088804995361,86,90,3.0,23.0,285.0,278697.0,289481.0
2021-01-12,13,71.0,1142.0,47.0,803.0,0.0,1829.0,0.0,955.0,175.0,11438.0,1898.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,283.76,1.22,69.1,6.48430039880919,50.045406761231156,86,90,4.0,29.0,119.0,2019717.0,2047433.0
2021-01-12,14,6.0,387.0,2.0,924.0,0.0,3067.0,0.0,189.0,22.0,1164.0,287.0,28.0,Normandie,Calvados,143.61,1.26,41.2,4.7247466336775,14.401577827303955,86,90,4.0,25.0,537.0,693679.0,709715.0
2021-01-12,15,0.0,57.0,0.0,91.0,0.0,358.0,0.0,54.0,4.0,313.0,66.0,84.0,Auvergne Rhône Alpes,Cantal,151.95,1.16,67.8,4.93181818181818,40.49665066087804,86,90,3.0,15.0,247.0,145969.0,151615.0
2021-01-12,16,2.0,211.0,1.0,431.0,0.0,1507.0,0.0,32.0,4.0,257.0,66.0,75.0,Nouvelle Aquitaine,Charente,105.98,1.3,37.1,5.37196098413161,33.573203698605894,86,90,3.0,19.0,381.0,353288.0,365697.0
2021-01-12,17,6.0,390.0,5.0,734.0,0.0,2300.0,0.0,52.0,6.0,456.0,118.0,75.0,Nouvelle Aquitaine,Charente-Maritime,89.79,1.3,37.1,3.48029232059423,15.302846833820356,86,90,5.0,27.0,466.0,642191.0,660458.0
2021-01-12,18,10.0,94.0,2.0,373.0,0.0,1010.0,0.0,207.0,10.0,780.0,317.0,24.0,Centre Val de Loire,Cher,230.09,1.24,62.8,9.07156158552807,-15.490333090858693,86,90,3.0,19.0,290.0,307110.0,315100.0
2021-01-12,19,9.0,153.0,7.0,412.0,0.0,1040.0,0.0,37.0,5.0,412.0,93.0,75.0,Nouvelle Aquitaine,Corrèze,129.82,1.3,37.1,5.52505755268284,18.652163040310807,86,90,3.0,19.0,283.0,241535.0,249707.0
2021-01-12,21,3.0,260.0,3.0,650.0,0.0,2977.0,0.0,381.0,41.0,2178.0,598.0,27.0,Bourgogne Franche Comté,Côte-d'Or,237.76,1.11,90.9,7.55741127348643,10.780536609628633,86,90,3.0,23.0,704.0,533213.0,546466.0
2021-01-12,22,2.0,296.0,2.0,623.0,0.0,1274.0,0.0,58.0,2.0,570.0,111.0,53.0,Bretagne,Côtes-d'Armor,60.05,1.34,23.5,2.81335952848723,9.90355281810075,86,90,4.0,27.0,355.0,598953.0,618478.0
2021-01-12,23,1.0,52.0,1.0,226.0,0.0,679.0,0.0,27.0,4.0,289.0,53.0,75.0,Nouvelle Aquitaine,Creuse,123.85,1.3,37.1,4.27934621099554,26.97516525613583,86,90,2.0,15.0,258.0,119502.0,123500.0
2021-01-12,24,8.0,214.0,8.0,281.0,0.0,1243.0,0.0,81.0,7.0,322.0,55.0,75.0,Nouvelle Aquitaine,Dordogne,113.86,1.3,37.1,5.023768366465,36.90168941096257,86,90,4.0,25.0,520.0,414789.0,426667.0
2021-01-12,25,8.0,227.0,6.0,673.0,0.0,1924.0,0.0,198.0,48.0,1374.0,327.0,27.0,Bourgogne Franche Comté,Doubs,284.55,1.11,90.9,9.81771666133674,-17.138054132606086,86,90,3.0,19.0,576.0,538549.0,552619.0
2021-01-12,26,12.0,267.0,8.0,174.0,0.0,691.0,0.0,207.0,29.0,1621.0,435.0,84.0,Auvergne Rhône Alpes,Drôme,239.55,1.16,67.8,9.30805404194969,28.414292605868255,86,90,3.0,19.0,367.0,508006.0,522276.0
2021-01-12,27,0.0,162.0,0.0,407.0,0.0,1946.0,0.0,181.0,12.0,874.0,258.0,28.0,Normandie,Eure,108.38,1.26,41.2,5.53854007146503,14.612543692163298,86,90,3.0,23.0,596.0,602825.0,620046.0
2021-01-12,28,7.0,265.0,2.0,263.0,0.0,871.0,0.0,179.0,16.0,1373.0,278.0,24.0,Centre Val de Loire,Eure-et-Loir,145.54,1.24,62.8,6.21643127113587,35.30277736675316,86,90,4.0,15.0,373.0,433929.0,445281.0
2021-01-12,29,1.0,561.0,0.0,1120.0,0.0,2413.0,0.0,108.0,11.0,550.0,136.0,53.0,Bretagne,Finistère,65.52,1.34,23.5,2.79766390354182,17.871863467726676,86,90,4.0,27.0,279.0,908249.0,936432.0
2021-01-12,2A,0.0,101.0,0.0,82.0,0.0,471.0,0.0,12.0,3.0,290.0,77.0,94.0,Corse,Corse-du-Sud,75.73,1.2,66.7,1.8418688230009,-5.739534782516572,86,90,2.0,11.0,124.0,154303.0,156958.0
2021-01-12,2B,2.0,108.0,1.0,124.0,0.0,690.0,0.0,14.0,9.0,233.0,39.0,94.0,Corse,Haute-Corse,94.37,1.2,66.7,2.51168224299065,22.909018570055586,86,90,3.0,15.0,236.0,176152.0,179037.0
2021-01-12,30,18.0,409.0,11.0,793.0,0.0,2570.0,0.0,191.0,25.0,1482.0,345.0,76.0,Occitanie,Gard,194.53,1.29,36.7,6.58853341780171,37.82860966629123,86,90,3.0,23.0,353.0,742006.0,757564.0
2021-01-12,31,10.0,684.0,9.0,1161.0,0.0,3757.0,0.0,306.0,50.0,2649.0,396.0,76.0,Occitanie,Haute-Garonne,176.17,1.29,36.7,6.05629309710191,46.14716598773275,86,90,3.0,27.0,587.0,1348183.0,1373626.0
2021-01-12,32,1.0,75.0,1.0,94.0,0.0,329.0,0.0,45.0,1.0,193.0,63.0,76.0,Occitanie,Gers,127.34,1.29,36.7,4.79302832244009,-10.050998898986286,86,90,3.0,17.0,462.0,190664.0,197851.0
2021-01-12,33,15.0,707.0,10.0,1413.0,0.0,5175.0,0.0,405.0,82.0,2749.0,528.0,75.0,Nouvelle Aquitaine,Gironde,151.46,1.3,37.1,5.98582178026179,37.32367192207348,86,90,6.0,33.0,538.0,1566679.0,1595903.0
2021-01-12,34,11.0,638.0,2.0,965.0,0.0,3149.0,0.0,153.0,29.0,2511.0,515.0,76.0,Occitanie,Hérault,177.27,1.29,36.7,5.73921660381513,45.31542376512009,86,90,3.0,25.0,343.0,1132481.0,1152125.0
2021-01-12,35,6.0,536.0,4.0,851.0,0.0,2655.0,0.0,239.0,16.0,1437.0,307.0,53.0,Bretagne,Ille-et-Vilaine,135.57,1.34,23.5,5.47607485712151,44.59373727971371,86,90,4.0,27.0,345.0,1051779.0,1079333.0
2021-01-12,36,1.0,95.0,1.0,280.0,0.0,924.0,0.0,53.0,4.0,495.0,153.0,24.0,Centre Val de Loire,Indre,192.96,1.24,62.8,7.79679940454038,26.903144232429558,86,90,4.0,13.0,243.0,223505.0,229772.0
2021-01-12,37,1.0,262.0,0.0,657.0,0.0,1831.0,0.0,156.0,32.0,949.0,240.0,24.0,Centre Val de Loire,Indre-et-Loire,167.0,1.24,62.8,6.5623782941711,48.087536863799194,86,90,3.0,19.0,272.0,606223.0,620671.0
2021-01-12,38,17.0,616.0,10.0,1453.0,0.0,4372.0,0.0,762.0,62.0,4107.0,1053.0,84.0,Auvergne Rhône Alpes,Isère,203.48,1.16,67.8,8.57314148681055,18.712499213919898,86,90,3.0,29.0,521.0,1252912.0,1279514.0
2021-01-12,39,7.0,146.0,6.0,421.0,0.0,2020.0,0.0,268.0,11.0,1054.0,285.0,27.0,Bourgogne Franche Comté,Jura,327.32,1.11,90.9,9.6633844744676,-4.637818144746433,86,90,3.0,17.0,506.0,260517.0,270142.0
2021-01-12,40,7.0,162.0,6.0,0.0,0.0,705.0,0.0,127.0,8.0,435.0,124.0,75.0,Nouvelle Aquitaine,Landes,163.36,1.3,37.1,6.45687422047395,21.495836239747046,86,90,2.0,15.0,330.0,405010.0,418200.0
2021-01-12,41,6.0,200.0,1.0,321.0,0.0,583.0,0.0,125.0,9.0,735.0,174.0,24.0,Centre Val de Loire,Loir-et-Cher,126.89,1.24,62.8,6.02461984069515,9.190009071519057,86,90,3.0,15.0,272.0,332769.0,343026.0
2021-01-12,42,13.0,538.0,9.0,411.0,0.0,1533.0,0.0,423.0,41.0,3380.0,880.0,84.0,Auvergne Rhône Alpes,Loire,215.5,1.16,67.8,8.16488307570353,30.931503873165635,86,90,3.0,21.0,326.0,761997.0,778211.0
2021-01-12,43,3.0,32.0,3.0,244.0,0.0,700.0,0.0,170.0,3.0,715.0,156.0,84.0,Auvergne Rhône Alpes,Haute-Loire,249.45,1.16,67.8,10.962618632578,51.893536450410224,86,90,3.0,19.0,257.0,227339.0,234613.0
2021-01-12,44,6.0,483.0,4.0,903.0,0.0,3362.0,0.0,183.0,24.0,1943.0,435.0,52.0,Pays de Loire,Loire-Atlantique,122.54,1.13,42.0,5.07361203146158,26.595444952762143,86,90,3.0,31.0,208.0,1380852.0,1415805.0
2021-01-12,45,6.0,355.0,3.0,678.0,0.0,1510.0,0.0,223.0,42.0,1514.0,267.0,24.0,Centre Val de Loire,Loiret,183.78,1.24,62.8,7.240523856228,40.841406927364474,86,90,3.0,21.0,326.0,674330.0,691942.0
2021-01-12,46,1.0,89.0,1.0,123.0,0.0,555.0,0.0,22.0,0.0,180.0,51.0,76.0,Occitanie,Lot,100.48,1.29,36.7,4.82128013300083,10.681770045235545,86,90,3.0,17.0,320.0,173347.0,179390.0
2021-01-12,47,5.0,200.0,2.0,322.0,0.0,942.0,0.0,47.0,5.0,433.0,93.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,166.8,1.3,37.1,7.37123745819398,49.27251023670192,86,90,4.0,21.0,319.0,332833.0,342358.0
2021-01-12,48,2.0,23.0,0.0,19.0,0.0,173.0,0.0,48.0,4.0,208.0,67.0,76.0,Occitanie,Lozère,232.02,1.29,36.7,10.2076124567474,47.292851420404375,86,90,2.0,13.0,158.0,76422.0,80141.0
2021-01-12,49,4.0,320.0,1.0,615.0,0.0,2071.0,0.0,210.0,25.0,1788.0,420.0,52.0,Pays de Loire,Maine-et-Loire,114.35,1.13,42.0,4.64675674328165,5.392045206825627,86,90,4.0,21.0,183.0,810934.0,833602.0
2021-01-12,50,7.0,291.0,7.0,594.0,0.0,2106.0,0.0,93.0,8.0,602.0,145.0,28.0,Normandie,Manche,170.79,1.26,41.2,6.35908332068599,44.37799903097389,86,90,4.0,27.0,476.0,498362.0,516010.0
2021-01-12,51,7.0,262.0,2.0,1456.0,0.0,2843.0,0.0,371.0,23.0,1948.0,517.0,44.0,Grand Est,Marne,222.41,1.06,67.5,7.39604836331466,14.604331781821612,86,90,4.0,23.0,613.0,570883.0,584108.0
2021-01-12,52,2.0,95.0,2.0,168.0,0.0,669.0,0.0,153.0,11.0,653.0,219.0,44.0,Grand Est,Haute-Marne,266.47,1.06,67.5,8.26764436296975,-31.589394624576663,86,90,3.0,17.0,427.0,178084.0,183720.0
2021-01-12,53,8.0,162.0,4.0,452.0,0.0,1162.0,0.0,104.0,9.0,706.0,175.0,52.0,Pays de Loire,Mayenne,147.36,1.13,42.0,7.00280112044818,30.879854329367813,86,90,3.0,17.0,254.0,307688.0,317742.0
2021-01-12,54,19.0,347.0,13.0,1106.0,0.0,4812.0,0.0,450.0,59.0,2539.0,737.0,44.0,Grand Est,Meurthe-et-Moselle,249.32,1.06,67.5,7.10856072139595,3.4045017955511065,86,90,4.0,23.0,592.0,733821.0,747614.0
2021-01-12,55,7.0,79.0,6.0,119.0,0.0,545.0,0.0,109.0,7.0,843.0,242.0,44.0,Grand Est,Meuse,277.47,1.06,67.5,8.51207566289478,1.6616775478666534e-14,86,90,3.0,17.0,501.0,189055.0,195047.0
2021-01-12,56,15.0,364.0,4.0,749.0,0.0,1314.0,0.0,149.0,9.0,992.0,221.0,53.0,Bretagne,Morbihan,75.97,1.34,23.5,3.90635633591942,14.72197708607428,86,90,3.0,21.0,253.0,747548.0,769772.0
2021-01-12,57,21.0,528.0,14.0,613.0,0.0,2848.0,0.0,502.0,60.0,4350.0,1466.0,44.0,Grand Est,Moselle,220.78,1.06,67.5,6.92874246052193,-3.9488982261782386,86,90,5.0,27.0,727.0,1045271.0,1064905.0
2021-01-12,58,6.0,115.0,3.0,255.0,0.0,758.0,0.0,115.0,4.0,391.0,123.0,27.0,Bourgogne Franche Comté,Nièvre,249.0,1.11,90.9,8.33053972510895,17.593396341412163,86,90,4.0,17.0,309.0,209161.0,216182.0
2021-01-12,59,26.0,1558.0,16.0,2426.0,0.0,8527.0,0.0,852.0,109.0,8908.0,2060.0,32.0,Hauts de France,Nord,170.65,1.22,56.8,5.52539404553415,29.685346526690026,86,90,6.0,41.0,648.0,2603723.0,2639070.0
2021-01-12,60,5.0,137.0,2.0,528.0,0.0,1748.0,0.0,401.0,27.0,2231.0,684.0,32.0,Hauts de France,Oise,201.07,1.22,56.8,7.88310762651461,48.5336438786853,86,90,4.0,21.0,686.0,823542.0,842804.0
2021-01-12,61,0.0,230.0,0.0,627.0,0.0,1894.0,0.0,175.0,9.0,784.0,200.0,28.0,Normandie,Orne,191.04,1.26,41.2,6.3398849472675,8.585077505351794,86,90,3.0,21.0,389.0,285308.0,294421.0
2021-01-12,62,5.0,432.0,2.0,1083.0,0.0,3055.0,0.0,488.0,66.0,4135.0,963.0,32.0,Hauts de France,Pas-de-Calais,166.37,1.22,56.8,6.46740875521781,39.3325199998894,86,90,7.0,39.0,891.0,1470725.0,1494330.0
2021-01-12,63,4.0,127.0,2.0,608.0,0.0,1654.0,0.0,286.0,25.0,1366.0,405.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,197.66,1.16,67.8,6.93743022699484,20.317328892181315,86,90,5.0,31.0,467.0,650700.0,667365.0
2021-01-12,64,1.0,404.0,1.0,758.0,0.0,3298.0,0.0,154.0,15.0,1362.0,325.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,127.05,1.3,37.1,4.44900051255766,12.332112693403289,86,90,3.0,27.0,546.0,673986.0,694279.0
2021-01-12,65,0.0,90.0,0.0,236.0,0.0,1055.0,0.0,71.0,15.0,650.0,137.0,76.0,Occitanie,Hautes-Pyrénées,163.99,1.29,36.7,6.17940199335548,-28.563331326375742,86,90,3.0,17.0,470.0,227829.0,235131.0
2021-01-12,66,4.0,265.0,3.0,576.0,0.0,1971.0,0.0,58.0,6.0,645.0,133.0,76.0,Occitanie,Pyrénées-Orientales,184.55,1.29,36.7,6.13590615672937,44.13657829429084,86,90,3.0,17.0,226.0,474369.0,482567.0
2021-01-12,67,16.0,406.0,12.0,506.0,0.0,1643.0,0.0,452.0,58.0,4483.0,1095.0,44.0,Grand Est,Bas-Rhin,195.65,1.06,67.5,5.91959396286897,26.938004604535767,86,90,5.0,23.0,516.0,1121407.0,1139258.0
2021-01-12,68,16.0,377.0,10.0,386.0,0.0,937.0,0.0,513.0,53.0,4293.0,1092.0,44.0,Grand Est,Haut-Rhin,201.26,1.06,67.5,6.84369987524505,-17.611987703645166,86,90,4.0,17.0,366.0,762743.0,777734.0
2021-01-12,69,35.0,1056.0,20.0,1325.0,0.0,4784.0,0.0,928.0,128.0,9303.0,1975.0,84.0,Auvergne Rhône Alpes,Rhône,209.16,1.16,67.8,7.29951448183492,27.64444609557466,86,90,2.0,13.0,278.0,1835903.0,1864962.0
2021-01-12,70,3.0,136.0,1.0,139.0,0.0,451.0,0.0,86.0,7.0,684.0,157.0,27.0,Bourgogne Franche Comté,Haute-Saône,272.73,1.11,90.9,8.92381086010944,-10.172824033422064,86,90,2.0,17.0,542.0,237242.0,244305.0
2021-01-12,71,20.0,335.0,16.0,837.0,0.0,1492.0,0.0,428.0,30.0,2573.0,673.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,252.64,1.11,90.9,8.59360447066129,35.222872035144626,86,90,5.0,29.0,567.0,555023.0,572527.0
2021-01-12,72,15.0,329.0,13.0,608.0,0.0,1508.0,0.0,229.0,9.0,1375.0,312.0,52.0,Pays de Loire,Sarthe,96.57,1.13,42.0,3.97180823728067,-33.54275360879149,86,90,3.0,21.0,360.0,567561.0,582211.0
2021-01-12,73,4.0,124.0,3.0,302.0,0.0,497.0,0.0,131.0,14.0,1851.0,512.0,84.0,Auvergne Rhône Alpes,Savoie,177.55,1.16,67.8,7.21059055487748,2.024971518246487,86,90,3.0,19.0,285.0,429681.0,442775.0
2021-01-12,74,12.0,541.0,8.0,392.0,0.0,1443.0,0.0,319.0,31.0,3111.0,664.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,203.04,1.16,67.8,8.50525889967638,16.661690474205727,86,90,4.0,17.0,281.0,801416.0,823928.0
2021-01-12,75,25.0,1166.0,17.0,3225.0,0.0,15158.0,0.0,741.0,119.0,11523.0,2765.0,11.0,Ile de France,Paris,202.77,1.22,48.6,4.58808511536149,49.02487393807777,86,90,1.0,,1.0,2190327.0,2210875.0
2021-01-12,76,12.0,1002.0,7.0,1351.0,0.0,7637.0,0.0,635.0,48.0,2815.0,746.0,28.0,Normandie,Seine-Maritime,204.13,1.26,41.2,6.76741830587984,46.86583643267625,86,90,3.0,35.0,711.0,1255755.0,1280803.0
2021-01-12,77,3.0,465.0,1.0,877.0,0.0,3682.0,0.0,387.0,69.0,5130.0,1235.0,11.0,Ile de France,Seine-et-Marne,174.35,1.22,48.6,6.92464358452139,34.71445419811882,86,90,5.0,23.0,510.0,1397665.0,1419206.0
2021-01-12,78,22.0,762.0,10.0,937.0,0.0,3356.0,0.0,648.0,49.0,4842.0,1133.0,11.0,Ile de France,Yvelines,154.49,1.22,48.6,5.90516900182063,18.57077247037811,86,90,4.0,21.0,262.0,1431808.0,1458275.0
2021-01-12,79,2.0,221.0,1.0,246.0,0.0,853.0,0.0,131.0,5.0,409.0,118.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,236.43,1.3,37.1,6.59529869740979,32.48424186856532,86,90,3.0,17.0,290.0,374743.0,385495.0
2021-01-12,80,4.0,240.0,2.0,427.0,0.0,1480.0,0.0,279.0,24.0,1422.0,478.0,32.0,Hauts de France,Somme,256.07,1.22,56.8,8.50084484064558,56.18087493153108,86,90,4.0,23.0,779.0,572744.0,584797.0
2021-01-12,81,8.0,263.0,4.0,166.0,0.0,952.0,0.0,146.0,22.0,643.0,175.0,76.0,Occitanie,Tarn,198.76,1.29,36.7,7.38505747126437,36.61649235322917,86,90,2.0,23.0,319.0,386448.0,397929.0
2021-01-12,82,16.0,147.0,10.0,264.0,0.0,642.0,0.0,44.0,4.0,444.0,94.0,76.0,Occitanie,Tarn-et-Garonne,126.04,1.29,36.7,5.55928787369835,35.044957641682295,86,90,2.0,15.0,195.0,256897.0,263125.0
2021-01-12,83,26.0,587.0,15.0,948.0,0.0,2273.0,0.0,377.0,34.0,2669.0,547.0,93.0,Provence Alpes Côte d'Azur,Var,282.07,1.22,69.1,7.12286890064668,44.633733286346335,86,90,3.0,23.0,153.0,1055821.0,1073201.0
2021-01-12,84,16.0,332.0,10.0,569.0,0.0,968.0,0.0,292.0,16.0,1868.0,480.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,260.61,1.22,69.1,8.39361579974739,34.119643577897676,86,90,3.0,17.0,151.0,559014.0,570921.0
2021-01-12,85,2.0,346.0,0.0,563.0,0.0,2046.0,0.0,104.0,9.0,759.0,134.0,52.0,Pays de Loire,Vendée,123.69,1.13,42.0,3.966949908455,10.416194642946301,86,90,3.0,17.0,267.0,670597.0,689496.0
2021-01-12,86,1.0,208.0,1.0,458.0,0.0,2318.0,0.0,34.0,7.0,590.0,139.0,75.0,Nouvelle Aquitaine,Vienne,107.91,1.3,37.1,5.23629909030397,38.218627706317626,86,90,3.0,19.0,274.0,436069.0,447026.0
2021-01-12,87,3.0,283.0,1.0,649.0,0.0,1891.0,0.0,55.0,5.0,641.0,195.0,75.0,Nouvelle Aquitaine,Haute-Vienne,111.66,1.3,37.1,4.89882854100107,-3.229693913172982,86,90,3.0,21.0,200.0,374978.0,383215.0
2021-01-12,88,6.0,235.0,5.0,422.0,0.0,1097.0,0.0,240.0,20.0,1635.0,566.0,44.0,Grand Est,Vosges,221.68,1.06,67.5,7.16662170668105,15.392556328427117,86,90,3.0,17.0,507.0,369641.0,382328.0
2021-01-12,89,12.0,282.0,9.0,348.0,0.0,865.0,0.0,205.0,17.0,1148.0,291.0,27.0,Bourgogne Franche Comté,Yonne,172.54,1.11,90.9,6.06060606060606,-0.18124114700799562,86,90,3.0,21.0,428.0,340544.0,350970.0
2021-01-12,90,8.0,152.0,4.0,428.0,0.0,845.0,0.0,173.0,22.0,1206.0,431.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,337.51,1.11,90.9,10.7183322003172,51.63375938179822,86,90,1.0,9.0,102.0,144089.0,147347.0
2021-01-12,91,17.0,559.0,10.0,821.0,0.0,2641.0,0.0,541.0,63.0,5188.0,1078.0,11.0,Ile de France,Essonne,169.4,1.22,48.6,6.84281427959096,25.65525926188352,86,90,3.0,21.0,196.0,1287330.0,1305061.0
2021-01-12,92,10.0,809.0,10.0,1232.0,0.0,4373.0,0.0,788.0,105.0,8477.0,1659.0,11.0,Ile de France,Hauts-de-Seine,186.46,1.22,48.6,5.54090682794608,36.88299157911618,86,90,3.0,23.0,36.0,1603268.0,1622143.0
2021-01-12,93,20.0,827.0,7.0,712.0,0.0,2473.0,0.0,661.0,62.0,7719.0,1572.0,11.0,Ile de France,Seine-Saint-Denis,184.35,1.22,48.6,7.4627589887913,34.88987338571991,86,90,3.0,21.0,40.0,1606660.0,1616311.0
2021-01-12,94,21.0,826.0,6.0,1288.0,0.0,4488.0,0.0,504.0,58.0,8330.0,1913.0,11.0,Ile de France,Val-de-Marne,207.89,1.22,48.6,6.97974393273457,40.41880002590754,86,90,3.0,25.0,47.0,1378151.0,1389336.0
2021-01-12,95,25.0,717.0,12.0,814.0,0.0,2836.0,0.0,458.0,33.0,5163.0,1243.0,11.0,Ile de France,Val-d'Oise,206.91,1.22,48.6,8.12035754752612,43.28899626643155,86,90,3.0,21.0,184.0,1221923.0,1237218.0
2021-01-12,971,0.0,210.0,0.0,20.0,0.0,23.0,0.0,52.0,4.0,771.0,168.0,1.0,Guadeloupe,Guadeloupe ,32.64,1.25,14.8,3.74201399452388,2.9440463499876213,86,90,2.0,21.0,32.0,394110.0,400170.0
2021-01-12,972,,,,78.0,0.0,330.0,0.0,12.0,2.0,375.0,44.0,2.0,Martinique,Martinique ,21.46,1.03,7.7,1.97284140404817,-2.853657266958739,86,90,4.0,,34.0,376480.0,382294.0
2021-01-12,973,5.0,226.0,2.0,0.0,0.0,0.0,0.0,33.0,4.0,2017.0,70.0,3.0,Guyane,Guyane,312.36,1.45,30.8,12.1390374331551,62.33879726798954,86,90,2.0,,22.0,269352.0,271829.0
2021-01-12,974,5.0,359.0,3.0,0.0,0.0,4.0,0.0,49.0,5.0,729.0,53.0,4.0,La Réunion,La Réunion,30.82,1.31,9.6,1.88679245283019,3.911074436061497,86,90,4.0,25.0,24.0,852924.0,862814.0
2021-01-12,976,1.0,117.0,1.0,0.0,0.0,9.0,0.0,5.0,0.0,561.0,43.0,6.0,Mayotte,Mayotte,125.24,1.25,0.0,11.441647597254,37.550363416827054,86,90,0.0,0.0,0.0,279471.0,279471.0
2021-01-12,00,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,86,90,,,,,
2021-01-12,970,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,86,90,,,,,
2021-01-12,977,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,86,90,,,,,
2021-01-12,978,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,86,90,,,,,
2021-01-13,01,12.0,247.0,7.0,428.0,0.0,1079.0,0.0,273.0,15.0,1603.0,395.0,84.0,Auvergne Rhône Alpes,Ain,206.71,,68.3,9.56338028169014,11.374566748556152,62,81,4.0,23.0,407.0,638425.0,655171.0
2021-01-13,02,10.0,272.0,5.0,465.0,0.0,1979.0,0.0,285.0,24.0,2149.0,573.0,32.0,Hauts de France,Aisne,215.0,,57.3,8.35796630209873,46.487405608391086,62,81,5.0,21.0,804.0,536136.0,549587.0
2021-01-13,03,10.0,148.0,5.0,669.0,0.0,2053.0,0.0,227.0,20.0,1149.0,360.0,84.0,Auvergne Rhône Alpes,Allier,239.65,,68.3,8.00887633649385,-22.20097269190106,62,81,3.0,19.0,317.0,339384.0,349336.0
2021-01-13,04,3.0,134.0,3.0,245.0,0.0,948.0,0.0,157.0,6.0,569.0,117.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,182.81,,71.3,6.75313059033989,-17.649158937618886,62,81,4.0,15.0,198.0,162565.0,167331.0
2021-01-13,05,7.0,130.0,3.0,138.0,0.0,593.0,0.0,150.0,10.0,625.0,154.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,258.9,,71.3,8.58881347999064,-21.419874496038947,62,81,2.0,15.0,163.0,141107.0,146148.0
