jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-27,67,23.0,524.0,17.0,4001.0,2910.0,240005.0,89520.0,21.2,7.9,491.0,87.0,6497.0,1601.0,44.0,Grand Est,Bas-Rhin,234.41,,104.5,5.92039246292786,-72.6532545307278,10,13,374.0,9035.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-04-27,68,12.0,353.0,7.0,2596.0,2209.0,156684.0,77780.0,20.5,10.2,256.0,46.0,5771.0,1465.0,44.0,Grand Est,Haut-Rhin,187.11,,104.5,6.50836333804293,-72.88664610865811,10,13,234.0,4100.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-27,69,66.0,1225.0,39.0,6491.0,5311.0,374935.0,158510.0,20.0,8.4,1050.0,268.0,13735.0,2945.0,84.0,Auvergne Rhône Alpes,Rhône,319.18,,118.4,11.0215350635008,-80.2932133502417,10,13,940.0,11001.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-04-27,70,7.0,129.0,6.0,1206.0,727.0,51999.0,23621.0,22.3,10.1,98.0,18.0,1128.0,245.0,27.0,Bourgogne Franche Comté,Haute-Saône,188.26,,110.1,8.66561389656534,-79.06315104979356,10,13,73.0,943.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-27,71,11.0,418.0,6.0,2974.0,2220.0,139280.0,67631.0,25.4,12.3,254.0,34.0,4274.0,1055.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,194.59,,110.1,8.89370932754881,-81.0594466651069,10,13,158.0,2323.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-04-27,72,25.0,317.0,16.0,4075.0,1842.0,110001.0,41581.0,19.6,7.4,257.0,24.0,2494.0,527.0,52.0,Pays de Loire,Sarthe,321.3,,87.8,9.44336603536016,-83.94967522214354,10,13,263.0,3305.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-04-27,73,6.0,249.0,6.0,1439.0,1458.0,98952.0,41391.0,22.9,9.6,143.0,24.0,2648.0,668.0,84.0,Auvergne Rhône Alpes,Savoie,218.7,,118.4,9.67280163599182,-82.4765303764973,10,13,173.0,2201.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-04-27,74,17.0,643.0,8.0,3248.0,2839.0,153342.0,63536.0,18.5,7.7,232.0,42.0,4593.0,974.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,175.64,,118.4,8.10946382788987,-81.37929747082389,10,13,212.0,3190.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2021-04-27,75,67.0,1235.0,42.0,10361.0,6213.0,527846.0,219513.0,24.6,10.2,1803.0,570.0,17701.0,4088.0,11.0,Ile de France,Paris,345.11,,156.0,6.70410257801409,-85.0217987542598,10,13,1022.0,17352.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2021-04-27,76,16.0,804.0,8.0,4978.0,4973.0,295105.0,127409.0,23.7,10.2,716.0,121.0,5473.0,1379.0,28.0,Normandie,Seine-Maritime,285.5,,98.3,8.79766122438867,-79.94379300737273,10,13,551.0,8335.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,9.0
2021-04-27,77,19.0,458.0,15.0,3983.0,2472.0,206185.0,95376.0,14.5,6.7,636.0,195.0,7963.0,1861.0,11.0,Ile de France,Seine-et-Marne,367.87,,156.0,12.5221260106205,-80.34874171002306,10,13,845.0,6946.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-27,78,23.0,731.0,11.0,5440.0,4281.0,262883.0,110201.0,18.1,7.6,610.0,120.0,7431.0,1688.0,11.0,Ile de France,Yvelines,303.87,,156.0,11.2370449788125,-82.48178870301011,10,13,639.0,6804.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,11.0
2021-04-27,79,6.0,181.0,5.0,1869.0,2330.0,92639.0,34603.0,24.9,9.3,86.0,17.0,915.0,239.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,240.72,,69.7,9.6100278551532,59.33869222003906,10,13,112.0,1616.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,3.0
2021-04-27,80,14.0,336.0,10.0,2015.0,1397.0,127107.0,52397.0,22.3,9.2,377.0,75.0,2708.0,852.0,32.0,Hauts de France,Somme,265.2,,157.3,10.6822198656769,-73.48076234021292,10,13,219.0,2824.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-04-27,81,9.0,287.0,7.0,1592.0,2342.0,106705.0,39489.0,27.5,10.2,137.0,23.0,1210.0,343.0,76.0,Occitanie,Tarn,215.0,,83.5,8.58908341915551,-74.48175010428437,10,13,142.0,1558.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,3.0
2021-04-27,82,5.0,150.0,4.0,904.0,927.0,62644.0,23290.0,23.9,8.9,81.0,18.0,761.0,193.0,76.0,Occitanie,Tarn-et-Garonne,202.19,,83.5,7.86666666666667,-75.53226081022586,10,13,89.0,1320.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-27,83,27.0,643.0,19.0,4107.0,4515.0,268020.0,118110.0,25.0,11.0,488.0,88.0,5483.0,1339.0,93.0,Provence Alpes Côte d'Azur,Var,220.24,,118.0,7.15301091854944,-79.96930917763562,10,13,297.0,5847.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-04-27,84,16.0,437.0,11.0,2542.0,1955.0,124828.0,48640.0,22.3,8.7,278.0,32.0,3556.0,815.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,294.83,,118.0,10.5296664120194,-81.45946721031865,10,13,242.0,3192.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-04-27,85,7.0,410.0,2.0,4383.0,2150.0,168161.0,67099.0,24.6,9.8,150.0,21.0,1363.0,254.0,52.0,Pays de Loire,Vendée,194.53,,87.8,7.1640342838661,-76.97600341843089,10,13,176.0,3323.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,3.0
2021-04-27,86,2.0,243.0,2.0,3140.0,1647.0,107873.0,44194.0,24.7,10.1,100.0,21.0,1144.0,251.0,75.0,Nouvelle Aquitaine,Vienne,186.56,,69.7,7.02902920148161,-68.99408707030105,10,13,119.0,2311.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-27,87,7.0,310.0,4.0,2382.0,1187.0,97769.0,38396.0,26.4,10.4,128.0,31.0,1014.0,279.0,75.0,Nouvelle Aquitaine,Haute-Vienne,306.66,,69.7,10.381665449233,-64.31165419836985,10,13,187.0,1869.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-27,88,10.0,227.0,6.0,1277.0,1721.0,92793.0,43195.0,25.8,12.0,202.0,22.0,2533.0,817.0,44.0,Grand Est,Vosges,210.0,,104.5,7.78511033202722,-80.95040345717479,10,13,116.0,1892.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-04-27,89,11.0,299.0,6.0,1719.0,1036.0,76113.0,35838.0,22.9,10.8,239.0,20.0,1921.0,532.0,27.0,Bourgogne Franche Comté,Yonne,248.42,,110.1,8.76913265306123,-50.81520546300845,10,13,116.0,1919.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-27,90,9.0,186.0,3.0,641.0,677.0,33608.0,16945.0,24.0,12.1,118.0,26.0,1892.0,550.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,245.46,,110.1,9.48703805846663,55.928390192605825,10,13,50.0,664.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,2.0
2021-04-27,91,31.0,541.0,9.0,4458.0,2900.0,217532.0,101219.0,16.5,7.7,869.0,175.0,8237.0,1730.0,11.0,Ile de France,Essonne,364.56,,156.0,12.1716686067109,-81.92518046265877,10,13,741.0,7567.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,13.0
2021-04-27,92,41.0,837.0,28.0,5989.0,5195.0,280473.0,126053.0,17.4,7.8,1236.0,268.0,12970.0,2525.0,11.0,Ile de France,Hauts-de-Seine,319.63,,156.0,9.02900554903986,-80.222316523353,10,13,762.0,8899.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,15.0
2021-04-27,93,73.0,882.0,29.0,6395.0,3508.0,247375.0,109325.0,14.8,6.5,1109.0,180.0,11778.0,2237.0,11.0,Ile de France,Seine-Saint-Denis,416.79,,156.0,12.6588954154467,-86.96987262131914,10,13,981.0,9200.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,11.0
2021-04-27,94,59.0,811.0,27.0,5005.0,3268.0,249855.0,113816.0,17.8,8.1,917.0,197.0,12278.0,2788.0,11.0,Ile de France,Val-de-Marne,409.59,,156.0,11.992669873597,-84.53249486903708,10,13,888.0,7834.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,6.0
2021-04-27,95,61.0,811.0,36.0,3821.0,2128.0,210960.0,96799.0,16.9,7.8,702.0,84.0,8117.0,1834.0,11.0,Ile de France,Val-d'Oise,408.78,,156.0,13.385269121813,-86.62320580017175,10,13,733.0,6246.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-27,98,,,,0.0,0.0,8.0,0.0,,,,,,,,,,,,,,,10,13,,,,,,,,,,
2021-04-28,01,8.0,263.0,3.0,2489.0,1553.0,123410.0,48754.0,18.8,7.4,192.0,27.0,2613.0,587.0,84.0,Auvergne Rhône Alpes,Ain,226.65,,119.1,9.81025168006325,-79.13268706043975,6,9,215.0,2638.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-04-28,02,16.0,427.0,6.0,1593.0,1425.0,108753.0,48336.0,20.7,9.2,296.0,53.0,3743.0,1022.0,32.0,Hauts de France,Aisne,277.16,,153.2,9.91027732463295,-79.55378681836683,6,9,206.0,2277.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-04-28,03,4.0,167.0,2.0,1925.0,1087.0,95477.0,45264.0,28.8,13.7,114.0,22.0,1913.0,544.0,84.0,Auvergne Rhône Alpes,Allier,207.05,,119.1,9.26776546879222,-35.45629730089216,6,9,93.0,1174.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-28,04,4.0,152.0,0.0,431.0,1083.0,41687.0,19724.0,25.2,11.9,128.0,12.0,1034.0,237.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,210.66,,117.4,7.99265043638034,-70.5501382652204,6,9,49.0,673.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-04-28,05,4.0,102.0,2.0,466.0,718.0,37801.0,16897.0,26.7,11.9,109.0,11.0,1098.0,243.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,184.82,,117.4,7.77448071216617,-66.6630398624194,6,9,31.0,460.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-04-28,06,9.0,745.0,4.0,3593.0,4451.0,342187.0,149404.0,31.7,13.8,497.0,70.0,6009.0,1460.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,126.46,,117.4,3.96399012632496,-75.01541600724983,6,9,184.0,5219.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-04-28,07,5.0,181.0,2.0,1576.0,1738.0,81718.0,36840.0,25.0,11.3,119.0,13.0,1848.0,474.0,84.0,Auvergne Rhône Alpes,Ardèche,187.23,,119.1,8.03782505910165,-75.14159256569124,6,9,91.0,1184.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-04-28,08,4.0,207.0,0.0,1431.0,675.0,68940.0,26534.0,26.0,10.0,79.0,16.0,1049.0,343.0,44.0,Grand Est,Ardennes,271.91,,105.8,9.18691945540145,-76.16784103336641,6,9,97.0,1536.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-04-28,09,3.0,115.0,1.0,801.0,793.0,44031.0,18812.0,28.9,12.3,43.0,17.0,358.0,71.0,76.0,Occitanie,Ariège,174.54,,84.2,6.0619872379216,-80.92145578551906,6,9,37.0,636.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-04-28,10,6.0,142.0,2.0,865.0,402.0,76219.0,34576.0,24.6,11.2,138.0,20.0,1732.0,411.0,44.0,Grand Est,Aube,210.06,,105.8,8.27717736808646,-78.59083697137766,6,9,91.0,1257.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-28,11,6.0,240.0,2.0,1974.0,1446.0,91734.0,36417.0,24.6,9.8,150.0,19.0,1013.0,334.0,76.0,Occitanie,Aude,206.87,,84.2,6.40951034998753,-72.54896448238911,6,9,121.0,2277.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-04-28,12,0.0,77.0,0.0,1112.0,1869.0,83117.0,37315.0,29.9,13.4,109.0,6.0,880.0,210.0,76.0,Occitanie,Aveyron,150.17,,84.2,6.22486969471333,-78.89034482477935,6,9,81.0,1099.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-28,13,68.0,1168.0,44.0,9443.0,7681.0,472030.0,224168.0,23.2,11.0,1520.0,326.0,19040.0,3346.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,333.9,,117.4,8.04343192743979,-85.06654200536549,6,9,776.0,14019.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,15.0
2021-04-28,14,7.0,410.0,6.0,3219.0,1886.0,180289.0,70557.0,26.1,10.2,255.0,56.0,2216.0,539.0,28.0,Normandie,Calvados,198.28,,96.7,6.68454412481716,-75.50410814461576,6,9,202.0,3484.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,4.0
2021-04-28,15,2.0,63.0,0.0,370.0,788.0,42162.0,18121.0,29.5,12.7,46.0,11.0,517.0,120.0,84.0,Auvergne Rhône Alpes,Cantal,146.35,,119.1,4.84244670991659,-80.46298976806277,6,9,39.0,681.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-04-28,16,7.0,234.0,2.0,1556.0,1122.0,89580.0,35431.0,25.7,10.2,67.0,9.0,548.0,150.0,75.0,Nouvelle Aquitaine,Charente,114.31,,69.4,6.14197530864198,-75.00857298190198,6,9,66.0,1045.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-04-28,17,14.0,433.0,11.0,3081.0,2945.0,181575.0,77018.0,28.1,11.9,137.0,23.0,972.0,284.0,75.0,Nouvelle Aquitaine,Charente-Maritime,108.64,,69.4,4.65655428230774,-74.28752796015017,6,9,112.0,2503.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,4.0
2021-04-28,18,8.0,110.0,7.0,1354.0,863.0,77654.0,32793.0,26.2,11.1,113.0,9.0,1366.0,471.0,24.0,Centre Val de Loire,Cher,196.02,,118.9,8.43618411499927,-79.61797333000118,6,9,69.0,1187.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,2.0
2021-04-28,19,3.0,180.0,3.0,1546.0,546.0,67288.0,30537.0,28.0,12.7,62.0,10.0,795.0,202.0,75.0,Nouvelle Aquitaine,Corrèze,163.52,,69.4,6.58070997990623,-81.00275122094975,6,9,39.0,1027.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-04-28,21,8.0,326.0,4.0,2205.0,2219.0,122092.0,59246.0,22.9,11.1,255.0,54.0,3426.0,886.0,27.0,Bourgogne Franche Comté,Côte-d'Or,209.05,,106.6,8.53116863225609,-77.33296859592097,6,9,171.0,2343.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-04-28,22,0.0,353.0,0.0,3466.0,3129.0,180193.0,82333.0,30.2,13.8,116.0,13.0,1061.0,224.0,53.0,Bretagne,Côtes-d'Armor,137.04,,71.6,5.9604581600642,-81.29152612504517,6,9,109.0,2053.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-04-28,23,1.0,72.0,0.0,623.0,272.0,36058.0,15685.0,31.0,13.5,68.0,14.0,500.0,89.0,75.0,Nouvelle Aquitaine,Creuse,135.03,,69.4,4.10779696493982,8.730784973736817,6,9,25.0,679.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-04-28,24,8.0,199.0,4.0,1495.0,1944.0,112709.0,43362.0,27.6,10.6,130.0,12.0,728.0,200.0,75.0,Nouvelle Aquitaine,Dordogne,159.41,,69.4,6.26383142499759,-75.07265730912428,6,9,94.0,1645.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-04-28,25,8.0,198.0,6.0,2413.0,1527.0,110812.0,51106.0,20.5,9.5,131.0,44.0,2207.0,488.0,27.0,Bourgogne Franche Comté,Doubs,258.04,,106.6,10.1613256442076,-82.61294219802187,6,9,214.0,1888.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-04-28,26,12.0,277.0,8.0,1864.0,1501.0,121607.0,54472.0,23.4,10.5,221.0,38.0,2630.0,741.0,84.0,Auvergne Rhône Alpes,Drôme,203.05,,119.1,9.45522855353788,-76.62613915501049,6,9,168.0,1663.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-04-28,27,3.0,208.0,1.0,2384.0,1306.0,121246.0,53325.0,20.2,8.9,235.0,22.0,1603.0,438.0,28.0,Normandie,Eure,231.57,,96.7,9.64900110987791,-73.69636712486283,6,9,200.0,2096.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,5.0
2021-04-28,28,7.0,302.0,3.0,2370.0,1786.0,99940.0,38818.0,23.3,9.0,228.0,38.0,2430.0,470.0,24.0,Centre Val de Loire,Eure-et-Loir,176.75,,118.9,7.9995784148398,-83.01208418114179,6,9,89.0,1547.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-04-28,29,0.0,495.0,0.0,5330.0,2881.0,242020.0,85743.0,26.7,9.5,101.0,29.0,958.0,231.0,53.0,Bretagne,Finistère,79.86,,71.6,4.02401067140952,-11.152440348647728,6,9,109.0,2947.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-04-28,2A,3.0,88.0,2.0,1660.0,401.0,52341.0,25815.0,32.2,15.9,64.0,9.0,432.0,104.0,94.0,Corse,Corse-du-Sud,104.05,,66.7,2.5555723574777,-67.34982624209461,6,9,13.0,1203.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-28,2B,2.0,106.0,0.0,918.0,856.0,53757.0,25746.0,29.5,14.1,18.0,3.0,424.0,87.0,94.0,Corse,Haute-Corse,136.62,,66.7,3.94736842105263,-47.65213213903724,6,9,38.0,1037.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-04-28,30,22.0,431.0,14.0,2808.0,2460.0,177437.0,80723.0,23.7,10.8,285.0,63.0,2558.0,571.0,76.0,Occitanie,Gard,262.27,,84.2,9.01865294496003,-82.01501914684522,6,9,238.0,3189.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-28,31,12.0,618.0,9.0,4512.0,3477.0,291244.0,99416.0,20.8,7.1,354.0,102.0,4717.0,742.0,76.0,Occitanie,Haute-Garonne,169.39,,84.2,6.51314706043805,-72.5083865060477,6,9,345.0,6294.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-04-28,32,3.0,66.0,3.0,964.0,348.0,54356.0,18951.0,28.6,10.0,33.0,3.0,417.0,92.0,76.0,Occitanie,Gers,56.83,,84.2,3.00417246175243,-84.1120747875393,6,9,9.0,491.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-28,33,18.0,801.0,10.0,6728.0,5532.0,390007.0,143563.0,23.9,8.8,444.0,113.0,4759.0,946.0,75.0,Nouvelle Aquitaine,Gironde,147.85,,69.4,6.38708823918508,-75.32109880321553,6,9,353.0,6078.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-04-28,34,10.0,696.0,6.0,5714.0,3501.0,276631.0,117651.0,23.5,10.0,407.0,105.0,4048.0,884.0,76.0,Occitanie,Hérault,217.49,,84.2,7.47690868701041,-81.25099805598836,6,9,414.0,5990.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-04-28,35,10.0,630.0,9.0,6145.0,2536.0,244991.0,86081.0,22.6,8.0,404.0,46.0,2987.0,651.0,53.0,Bretagne,Ille-et-Vilaine,201.83,,71.6,7.98608568290004,-80.43029866512889,6,9,262.0,4451.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-04-28,36,1.0,78.0,1.0,1486.0,1053.0,62264.0,27075.0,28.7,12.5,70.0,8.0,907.0,239.0,24.0,Centre Val de Loire,Indre,179.61,,118.9,8.47273517271345,-65.27626560224213,6,9,59.0,728.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,3.0
2021-04-28,37,9.0,225.0,0.0,3458.0,1921.0,143530.0,49087.0,23.7,8.1,217.0,60.0,1877.0,447.0,24.0,Centre Val de Loire,Indre-et-Loire,228.12,,118.9,9.03263784420171,-83.30882817218215,6,9,204.0,2557.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,5.0
2021-04-28,38,26.0,708.0,14.0,6164.0,2464.0,276132.0,109097.0,21.8,8.6,557.0,84.0,6873.0,1668.0,84.0,Auvergne Rhône Alpes,Isère,199.21,,119.1,9.61208376244421,-81.9717466429756,6,9,344.0,4340.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-04-28,39,8.0,179.0,6.0,1718.0,402.0,60692.0,31115.0,23.5,12.1,96.0,9.0,1802.0,459.0,27.0,Bourgogne Franche Comté,Jura,209.04,,106.6,7.87206075653571,-81.17459249424192,6,9,75.0,1064.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-28,40,6.0,106.0,5.0,2033.0,1355.0,113037.0,45646.0,27.4,11.1,38.0,6.0,810.0,230.0,75.0,Nouvelle Aquitaine,Landes,81.56,,69.4,4.47165291455949,-62.43550821968524,6,9,39.0,1261.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,1.0
2021-04-28,41,9.0,212.0,7.0,1559.0,852.0,84378.0,34808.0,25.7,10.6,149.0,19.0,1390.0,290.0,24.0,Centre Val de Loire,Loir-et-Cher,240.67,,118.9,10.400738201951,-79.30241101304053,6,9,129.0,1407.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-04-28,42,23.0,598.0,17.0,3449.0,2559.0,186547.0,76387.0,24.4,10.0,559.0,87.0,5082.0,1255.0,84.0,Auvergne Rhône Alpes,Loire,304.42,,119.1,11.0326524809251,-84.1751336845184,6,9,320.0,3338.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,11.0
2021-04-28,43,1.0,21.0,1.0,794.0,1098.0,54855.0,30749.0,24.2,13.6,83.0,10.0,1178.0,243.0,84.0,Auvergne Rhône Alpes,Haute-Loire,328.78,,119.1,12.4229808492923,-1.7592458762473522,6,9,101.0,915.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-28,44,7.0,595.0,4.0,7587.0,3736.0,300393.0,104693.0,20.9,7.3,294.0,60.0,3456.0,778.0,52.0,Pays de Loire,Loire-Atlantique,169.02,,89.5,7.16096698113208,-81.90980911879862,6,9,344.0,4965.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-04-28,45,20.0,400.0,13.0,2773.0,1936.0,133982.0,53803.0,19.6,7.9,321.0,80.0,2640.0,572.0,24.0,Centre Val de Loire,Loiret,227.56,,118.9,8.70588235294118,-80.10346071895451,6,9,206.0,2797.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,6.0
2021-04-28,46,4.0,126.0,4.0,1286.0,663.0,53397.0,23755.0,30.8,13.7,33.0,7.0,357.0,89.0,76.0,Occitanie,Lot,116.07,,84.2,5.32309322033898,-82.84050395048298,6,9,27.0,499.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-28,47,7.0,248.0,3.0,2086.0,1567.0,83273.0,32432.0,25.2,9.8,57.0,12.0,736.0,160.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,143.19,,69.4,5.63766388557807,-43.88405731465298,6,9,62.0,1610.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-28,48,0.0,14.0,0.0,149.0,411.0,19991.0,9607.0,26.2,12.6,22.0,2.0,402.0,117.0,76.0,Occitanie,Lozère,166.48,,84.2,8.25211176088369,-85.05729310958634,6,9,14.0,257.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-04-28,49,3.0,277.0,3.0,4602.0,2464.0,200766.0,74018.0,24.6,9.1,205.0,46.0,2979.0,678.0,52.0,Pays de Loire,Maine-et-Loire,191.33,,89.5,8.00512820512821,-80.33203396666191,6,9,235.0,3103.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-04-28,50,9.0,342.0,7.0,2699.0,1965.0,140486.0,60644.0,28.6,12.4,150.0,26.0,1286.0,332.0,28.0,Normandie,Manche,194.63,,96.7,7.06517718428645,-80.33895445998584,6,9,111.0,1960.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-04-28,51,8.0,320.0,6.0,2543.0,1289.0,124552.0,51579.0,22.1,9.1,284.0,41.0,3203.0,842.0,44.0,Grand Est,Marne,226.31,,105.8,9.09998573669947,-83.12912922351731,6,9,193.0,2254.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-04-28,52,8.0,128.0,4.0,1436.0,550.0,44608.0,16380.0,26.4,9.7,132.0,14.0,1147.0,348.0,44.0,Grand Est,Haute-Marne,322.6,,105.8,10.5957694546866,-71.9007687195076,6,9,81.0,881.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-04-28,53,8.0,159.0,3.0,973.0,1344.0,68536.0,34390.0,22.4,11.3,54.0,12.0,1148.0,264.0,52.0,Pays de Loire,Mayenne,199.11,,89.5,8.32306639288159,-79.92002888522907,6,9,83.0,1298.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-28,54,13.0,376.0,7.0,2897.0,1871.0,171988.0,73377.0,23.5,10.0,371.0,104.0,4204.0,1138.0,44.0,Grand Est,Meurthe-et-Moselle,210.57,,105.8,6.52164694907349,-81.95615042388168,6,9,200.0,3555.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
