jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-06,50,1.0,435.0,1.0,212.0,493.0,415834.0,406667.0,84.7,82.9,61.0,2.0,1623.0,393.0,28.0,Normandie,Manche,12.64,,12.1,0.532600292071128,-64.95379922035721,24,18,3.0,1513.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-06,51,1.0,411.0,1.0,323.0,555.0,424907.0,415089.0,75.4,73.6,46.0,3.0,3760.0,922.0,44.0,Grand Est,Marne,29.97,,12.7,0.832512315270936,-73.06901677781025,24,18,19.0,2690.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-06,52,0.0,139.0,0.0,121.0,172.0,129805.0,126504.0,76.7,74.7,8.0,0.0,1432.0,384.0,44.0,Grand Est,Haute-Marne,31.91,,12.7,1.06803797468354,-30.540604849681554,24,18,7.0,598.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-06,53,0.0,123.0,0.0,187.0,346.0,242052.0,235080.0,79.3,77.0,27.0,3.0,1359.0,284.0,52.0,Pays de Loire,Mayenne,58.95,,17.1,1.89873417721519,44.56704265271777,24,18,26.0,1319.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-10-06,54,1.0,452.0,0.0,391.0,809.0,533213.0,518532.0,73.0,71.0,79.0,10.0,4892.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,25.88,,12.7,0.632339656729901,-3.7189939731581143,24,18,29.0,3590.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-06,55,0.0,100.0,0.0,102.0,378.0,130547.0,125629.0,71.9,69.2,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,8.81,,12.7,0.293040293040293,-76.38888864639313,24,18,0.0,625.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-06,56,1.0,445.0,1.0,406.0,949.0,631175.0,616353.0,83.5,81.6,75.0,5.0,2317.0,456.0,53.0,Bretagne,Morbihan,21.57,,16.0,0.746405348475135,-50.07673026574683,24,18,25.0,2751.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-06,57,3.0,634.0,3.0,460.0,773.0,761605.0,738868.0,73.5,71.3,96.0,16.0,7975.0,2463.0,44.0,Grand Est,Moselle,42.77,,12.7,0.841325610103504,-67.87805802811812,24,18,66.0,6693.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-06,58,0.0,203.0,0.0,67.0,310.0,165554.0,161646.0,82.9,81.0,10.0,1.0,1132.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,15.53,,9.6,0.72992700729927,-36.86989764584404,24,18,11.0,565.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-06,59,5.0,1999.0,3.0,1300.0,2511.0,1951659.0,1893209.0,75.4,73.1,233.0,45.0,18504.0,4038.0,32.0,Hauts de France,Nord,39.24,,19.9,0.900972802326922,-11.034209003250261,24,18,168.0,14639.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-10-06,60,1.0,263.0,0.0,371.0,766.0,560244.0,538593.0,67.9,65.3,117.0,17.0,5405.0,1425.0,32.0,Hauts de France,Oise,33.33,,19.9,0.859240743633807,-54.36530946715301,24,18,38.0,3994.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-10-06,61,0.0,359.0,0.0,156.0,321.0,232985.0,226237.0,84.1,81.7,27.0,4.0,1789.0,361.0,28.0,Normandie,Orne,24.56,,12.1,1.01689845969792,58.39249775375109,24,18,12.0,949.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-06,62,1.0,486.0,0.0,605.0,1246.0,1119858.0,1093088.0,77.1,75.2,120.0,12.0,8674.0,1997.0,32.0,Hauts de France,Pas-de-Calais,20.37,,19.9,0.601528206795643,46.80290383037873,24,18,43.0,5450.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-10-06,63,1.0,320.0,0.0,334.0,605.0,498192.0,486742.0,75.5,73.7,36.0,5.0,2924.0,779.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,30.59,,19.3,0.814483286964235,-72.94668523129904,24,18,23.0,3552.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-10-06,64,1.0,498.0,0.0,421.0,913.0,572493.0,563760.0,83.8,82.5,62.0,6.0,2327.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,34.54,,18.4,0.817655822333091,-51.228121904454696,24,18,44.0,3637.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-06,65,0.0,240.0,0.0,183.0,346.0,195501.0,189128.0,86.2,83.4,15.0,5.0,1110.0,236.0,76.0,Occitanie,Hautes-Pyrénées,34.39,,25.1,0.726392251815981,-23.749494492866813,24,18,17.0,1342.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-06,66,2.0,447.0,0.0,201.0,381.0,384040.0,376441.0,80.2,78.6,62.0,9.0,1768.0,410.0,76.0,Occitanie,Pyrénées-Orientales,29.85,,25.1,0.636234205374622,-61.990823291986146,24,18,15.0,3247.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-06,67,0.0,574.0,0.0,599.0,1139.0,867672.0,847691.0,76.6,74.8,52.0,11.0,7702.0,1788.0,44.0,Grand Est,Bas-Rhin,33.99,,12.7,0.63515631444362,0.0,24,18,48.0,7685.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-10-06,68,4.0,472.0,2.0,387.0,879.0,536895.0,520152.0,70.3,68.2,54.0,14.0,6570.0,1554.0,44.0,Grand Est,Haut-Rhin,38.52,,12.7,0.627133105802048,-55.222168633636066,24,18,45.0,6074.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-06,69,7.0,1518.0,4.0,2015.0,2456.0,1497818.0,1443267.0,79.8,76.9,164.0,53.0,16668.0,3319.0,84.0,Auvergne Rhône Alpes,Rhône,52.72,,19.3,1.12509100837277,-42.92282523483716,24,18,151.0,12082.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-06,70,1.0,124.0,1.0,129.0,213.0,175060.0,169511.0,75.1,72.7,11.0,3.0,1353.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,33.02,,9.6,1.03578154425612,23.2677048100571,24,18,9.0,894.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-06,71,1.0,505.0,1.0,390.0,658.0,439332.0,432942.0,80.2,79.0,21.0,0.0,4959.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.37,,9.6,0.862243179521724,-20.05208214609854,24,18,22.0,2060.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-06,72,1.0,403.0,1.0,273.0,561.0,428464.0,415616.0,76.5,74.2,23.0,0.0,3109.0,615.0,52.0,Pays de Loire,Sarthe,32.31,,17.1,1.07341952318823,-5.142764557884231,24,18,39.0,2364.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-06,73,1.0,327.0,0.0,317.0,509.0,330356.0,322696.0,76.4,74.6,30.0,4.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,39.07,,19.3,1.08933866185381,19.034434354835128,24,18,23.0,2031.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-10-06,74,1.0,739.0,1.0,466.0,998.0,616574.0,597435.0,74.4,72.1,53.0,9.0,5370.0,1068.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,54.2,,19.3,1.15712702626086,-51.78304885520113,24,18,57.0,5330.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-06,75,5.0,1523.0,3.0,1350.0,2439.0,1992056.0,1918623.0,92.7,89.3,298.0,90.0,22003.0,4759.0,11.0,Ile de France,Paris,76.29,,25.2,1.0381631037213,34.01934998982661,24,18,228.0,24588.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-10-06,76,4.0,1274.0,2.0,463.0,900.0,1016311.0,993608.0,81.7,79.9,127.0,15.0,7185.0,1625.0,28.0,Normandie,Seine-Maritime,24.52,,12.1,0.564992682881648,-35.942111871382316,24,18,42.0,5007.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-06,77,4.0,685.0,3.0,575.0,1290.0,939765.0,896989.0,66.0,63.0,148.0,41.0,9840.0,2128.0,11.0,Ile de France,Seine-et-Marne,47.2,,25.2,1.07221495356926,-43.53119928561414,24,18,111.0,9205.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-10-06,78,2.0,711.0,2.0,815.0,1576.0,906503.0,878025.0,62.6,60.6,123.0,13.0,9053.0,1914.0,11.0,Ile de France,Yvelines,58.68,,25.2,1.29767030014351,-61.73599585147605,24,18,150.0,9371.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-06,79,1.0,268.0,1.0,145.0,336.0,296920.0,291446.0,79.7,78.2,15.0,3.0,1251.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,35.69,,18.4,1.30443311102393,-28.36904629327869,24,18,16.0,1397.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-06,80,0.0,413.0,0.0,261.0,445.0,442276.0,429235.0,77.6,75.3,94.0,11.0,3296.0,979.0,32.0,Hauts de France,Somme,19.13,,19.9,0.615784418959381,52.74859856457003,24,18,25.0,2000.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-10-06,81,1.0,297.0,1.0,213.0,471.0,297132.0,288655.0,76.6,74.4,23.0,1.0,1624.0,409.0,76.0,Occitanie,Tarn,23.2,,25.1,0.598802395209581,-68.81382355960085,24,18,10.0,2222.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-06,82,12.0,198.0,12.0,167.0,344.0,195831.0,190414.0,74.6,72.5,19.0,5.0,1065.0,240.0,76.0,Occitanie,Tarn-et-Garonne,34.65,,25.1,0.826596421110001,0.0,24,18,18.0,1773.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-06,83,1.0,793.0,1.0,752.0,1561.0,787525.0,771452.0,73.3,71.8,139.0,20.0,7005.0,1638.0,93.0,Provence Alpes Côte d'Azur,Var,40.51,,50.4,0.698153271990219,-31.173938199371268,24,18,100.0,8597.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-10-06,84,6.0,466.0,4.0,346.0,824.0,419947.0,408463.0,74.9,72.8,74.0,14.0,4638.0,966.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,58.47,,50.4,1.18681477729131,-76.2930389959202,24,18,37.0,3716.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-06,85,1.0,470.0,1.0,361.0,866.0,574529.0,566926.0,84.1,83.0,15.0,6.0,1806.0,307.0,52.0,Pays de Loire,Vendée,24.74,,17.1,0.794658390934311,65.50689805415146,24,18,46.0,2974.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-06,86,0.0,264.0,0.0,190.0,452.0,343821.0,333744.0,78.6,76.3,14.0,3.0,1425.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.83,,18.4,0.892363578930743,-64.10635300577198,24,18,9.0,1714.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-06,87,1.0,293.0,1.0,202.0,412.0,293713.0,286603.0,79.2,77.3,31.0,5.0,1274.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,33.98,,18.4,1.09679665738162,-74.0977322651982,24,18,15.0,1554.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-06,88,2.0,267.0,2.0,202.0,398.0,289115.0,281364.0,80.4,78.3,25.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,13.63,,12.7,0.357925493060628,15.642246457208735,24,18,6.0,1653.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-06,89,3.0,401.0,0.0,230.0,586.0,249854.0,241804.0,75.2,72.8,18.0,3.0,2519.0,614.0,27.0,Bourgogne Franche Comté,Yonne,43.66,,9.6,1.30925507900677,-24.465535110662824,24,18,19.0,1571.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-06,90,0.0,181.0,0.0,92.0,187.0,101461.0,99035.0,72.4,70.7,13.0,1.0,2335.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,22.83,,9.6,0.519902518277823,-68.19859051364818,24,18,3.0,699.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-06,91,5.0,783.0,0.0,828.0,1939.0,866734.0,831768.0,65.7,63.0,113.0,38.0,10364.0,1953.0,11.0,Ile de France,Essonne,55.18,,25.2,1.23744284475872,10.75796708839007,24,18,117.0,8379.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-06,92,1.0,1101.0,0.0,1101.0,1997.0,1162238.0,1124152.0,72.0,69.7,318.0,35.0,15774.0,2810.0,11.0,Ile de France,Hauts-de-Seine,60.42,,25.2,1.13538440040059,-7.125016348901794,24,18,150.0,13349.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-10-06,93,7.0,1199.0,3.0,1649.0,2365.0,1345005.0,1208808.0,80.5,72.4,298.0,26.0,14525.0,2589.0,11.0,Ile de France,Seine-Saint-Denis,69.1,,25.2,1.28106840883082,51.562698508937416,24,18,179.0,13297.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,2.0
2021-10-06,94,6.0,1354.0,4.0,714.0,1309.0,1060343.0,1024283.0,75.4,72.8,172.0,28.0,14776.0,3069.0,11.0,Ile de France,Val-de-Marne,64.37,,25.2,1.23097430596172,-57.339087278326105,24,18,134.0,11015.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-10-06,95,7.0,1209.0,3.0,732.0,1291.0,920156.0,877006.0,73.7,70.3,131.0,18.0,10023.0,2098.0,11.0,Ile de France,Val-d'Oise,60.0,,25.2,1.12677327636785,-15.642246457208783,24,18,124.0,8998.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-06,971,3.0,168.0,1.0,348.0,638.0,125557.0,111449.0,33.3,29.6,265.0,30.0,3198.0,852.0,1.0,Guadeloupe,Guadeloupe ,76.15,,111.1,2.3327643664147,-33.62390614717279,24,18,47.0,1962.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,4.0
2021-10-06,972,,,,404.0,514.0,123015.0,110156.0,34.3,30.7,231.0,57.0,2538.0,643.0,2.0,Martinique,Martinique ,156.93,,219.2,4.2036884939894,79.83087166550933,24,18,83.0,1961.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,4.0
2021-10-06,973,16.0,238.0,9.0,225.0,211.0,80666.0,68765.0,27.7,23.7,112.0,30.0,3996.0,274.0,3.0,Guyane,Guyane,432.76,,230.8,12.6457579412947,-86.76912010103743,24,18,192.0,1701.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-10-06,974,2.0,519.0,1.0,1281.0,1920.0,491429.0,464228.0,57.1,54.0,68.0,12.0,2939.0,374.0,4.0,La Réunion,La Réunion,31.28,,23.1,0.879429841768014,-39.180034086544346,24,18,46.0,4373.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-06,976,0.0,122.0,0.0,1236.0,1409.0,131880.0,92792.0,47.2,33.2,5.0,1.0,1296.0,135.0,6.0,Mayotte,Mayotte,24.33,,16.7,1.34095839084993,-80.6675133804179,24,18,7.0,630.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-06,978,,,,12.0,16.0,12588.0,11330.0,35.6,32.1,0.0,0.0,0.0,1.0,,,,,,,,,24,18,7.0,193.0,35334.0,,,,,,,0.0
2021-10-06,977,,,,15.0,23.0,6730.0,6236.0,67.6,62.6,,,,,,,,,,,,,24,18,0.0,121.0,9961.0,,,,,,,
2021-10-06,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,5997.0,,,,,,,
2021-10-07,01,2.0,271.0,2.0,204.0,491.0,413699.0,394497.0,63.0,60.0,44.0,4.0,3032.0,641.0,84.0,Auvergne Rhône Alpes,Ain,44.3,,19.0,1.21997233052446,-77.01020974160026,36,27,30.0,3829.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-07,02,0.0,566.0,0.0,235.0,462.0,383481.0,372094.0,72.9,70.7,34.0,2.0,4490.0,1144.0,32.0,Hauts de France,Aisne,15.78,,19.9,0.521651687511784,-37.23483398157468,36,27,12.0,2461.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-07,03,0.0,186.0,0.0,100.0,207.0,280676.0,272142.0,84.7,82.1,11.0,0.0,2298.0,601.0,84.0,Auvergne Rhône Alpes,Allier,23.24,,19.0,0.697716563972454,-31.173938199371268,36,27,9.0,1550.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-07,04,2.0,191.0,1.0,95.0,283.0,115090.0,110347.0,69.7,66.8,26.0,3.0,1288.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,53.27,,46.5,0.951454211266083,-64.74683660542608,36,27,13.0,1475.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-07,05,0.0,131.0,0.0,54.0,115.0,109913.0,107411.0,77.5,75.8,9.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,26.81,,46.5,0.671378091872792,-35.18383662124624,36,27,3.0,905.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-07,06,6.0,973.0,2.0,772.0,1582.0,920557.0,864994.0,85.3,80.1,192.0,31.0,7576.0,1688.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,65.59,,46.5,1.00038150142003,-77.06785446854715,36,27,110.0,11713.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,1.0
2021-10-07,07,1.0,201.0,0.0,141.0,439.0,240840.0,232686.0,73.7,71.2,8.0,1.0,2171.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,67.3,,19.0,1.6844039506929,59.23728046576108,36,27,36.0,2055.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-07,08,0.0,255.0,0.0,107.0,196.0,207083.0,201570.0,78.0,75.9,6.0,3.0,1229.0,381.0,44.0,Grand Est,Ardennes,37.28,,12.7,1.09042846128428,75.12542855386411,36,27,18.0,1534.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-07,09,0.0,146.0,0.0,60.0,162.0,128683.0,124645.0,84.4,81.8,19.0,5.0,547.0,96.0,76.0,Occitanie,Ariège,41.34,,23.4,0.991345397324941,69.14554196042164,36,27,14.0,1079.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-07,10,4.0,201.0,3.0,161.0,318.0,233779.0,227525.0,75.4,73.4,16.0,1.0,2039.0,452.0,44.0,Grand Est,Aube,32.27,,12.7,0.884486113568017,-72.77251177354904,36,27,19.0,1854.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-07,11,0.0,280.0,0.0,171.0,291.0,268638.0,264134.0,72.1,70.9,49.0,5.0,1495.0,405.0,76.0,Occitanie,Aude,52.05,,23.4,1.17997688705067,7.6884477699027585,36,27,32.0,2592.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-10-07,12,0.0,106.0,0.0,70.0,317.0,215620.0,210052.0,77.5,75.5,24.0,0.0,1157.0,253.0,76.0,Occitanie,Aveyron,29.82,,23.4,0.803951956605967,63.1455786594814,36,27,17.0,1774.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-07,13,13.0,1558.0,9.0,1072.0,2502.0,1429137.0,1372174.0,70.2,67.4,524.0,145.0,25357.0,4048.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,94.18,,46.5,1.30989431923116,-70.97439396243131,36,27,304.0,22522.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-10-07,14,1.0,554.0,0.0,226.0,408.0,576408.0,561405.0,83.4,81.2,35.0,5.0,2947.0,643.0,28.0,Normandie,Calvados,26.32,,11.7,0.721277691911386,-52.43140797117252,36,27,36.0,4534.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-07,15,0.0,81.0,0.0,48.0,91.0,118710.0,115892.0,83.1,81.2,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,9.1,,19.0,0.320354854608181,-72.38742215707616,36,27,0.0,758.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-07,16,3.0,305.0,3.0,124.0,316.0,275826.0,270333.0,79.2,77.6,17.0,5.0,732.0,165.0,75.0,Nouvelle Aquitaine,Charente,24.41,,17.2,0.863996747306363,-61.86393940977815,36,27,14.0,1477.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-10-07,17,5.0,467.0,3.0,282.0,557.0,550893.0,543602.0,85.1,84.0,34.0,6.0,1430.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.52,,17.2,0.985552115583075,31.79891282429438,36,27,34.0,3285.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-07,18,0.0,168.0,0.0,102.0,375.0,229797.0,222346.0,77.5,75.0,17.0,1.0,1635.0,520.0,24.0,Centre Val de Loire,Cher,44.2,,16.7,1.56980227681246,65.50689805415148,36,27,21.0,1278.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-07,19,0.0,211.0,0.0,66.0,243.0,192188.0,187494.0,80.0,78.0,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,12.07,,17.2,0.459224069675376,-64.32318431816178,36,27,1.0,992.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-07,21,0.0,458.0,0.0,144.0,335.0,402987.0,389342.0,75.6,73.1,42.0,10.0,4006.0,958.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.09,,10.1,0.882336198554107,0.0,36,27,20.0,2784.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-07,22,1.0,383.0,1.0,244.0,690.0,511175.0,490435.0,85.7,82.3,21.0,3.0,1413.0,264.0,53.0,Bretagne,Côtes-d'Armor,27.34,,16.7,0.919553198691188,-4.8584629190343325,36,27,37.0,2667.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-07,23,0.0,79.0,0.0,62.0,126.0,94374.0,90044.0,81.2,77.4,17.0,3.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,22.36,,17.2,0.850228907782865,-52.21737915902923,36,27,2.0,386.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-07,24,1.0,236.0,1.0,106.0,176.0,314392.0,305880.0,77.0,74.9,93.0,3.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.22,,17.2,1.30887798157238,55.77363818777615,36,27,30.0,2104.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-07,25,2.0,268.0,1.0,132.0,281.0,383164.0,371332.0,71.0,68.8,14.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.81,,10.1,0.667616165212747,-67.46459221294853,36,27,22.0,3643.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-07,26,2.0,335.0,1.0,174.0,400.0,405018.0,392990.0,77.8,75.5,31.0,4.0,3177.0,807.0,84.0,Auvergne Rhône Alpes,Drôme,42.26,,19.0,1.0641900062884,-75.75864125255224,36,27,36.0,3250.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-07,27,1.0,304.0,1.0,146.0,283.0,437083.0,422417.0,72.8,70.3,67.0,2.0,2056.0,510.0,28.0,Normandie,Eure,26.64,,11.7,0.809962539232561,-44.856401855768766,36,27,28.0,3670.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-07,28,2.0,414.0,0.0,141.0,274.0,322064.0,313072.0,75.0,72.9,21.0,7.0,3060.0,528.0,24.0,Centre Val de Loire,Eure-et-Loir,31.2,,16.7,1.12180828798661,-25.173524524530187,36,27,22.0,2012.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-07,29,0.0,637.0,0.0,320.0,919.0,749243.0,735136.0,82.6,81.1,45.0,4.0,1324.0,291.0,53.0,Bretagne,Finistère,13.13,,16.7,0.489409829323463,35.75388725443676,36,27,27.0,3804.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-07,2A,0.0,101.0,0.0,56.0,111.0,123728.0,119234.0,76.2,73.4,18.0,3.0,641.0,125.0,94.0,Corse,Corse-du-Sud,89.27,,38.9,1.45319703347364,81.59757009774832,36,27,26.0,1695.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-07,2B,0.0,115.0,0.0,50.0,137.0,123377.0,119845.0,67.7,65.8,20.0,4.0,618.0,112.0,94.0,Corse,Haute-Corse,24.69,,38.9,0.49185703355558,39.52263127117114,36,27,5.0,1591.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-07,30,3.0,524.0,2.0,417.0,845.0,546168.0,530572.0,73.0,70.9,89.0,20.0,3507.0,731.0,76.0,Occitanie,Gard,39.68,,23.4,0.904412436432291,-72.67142657897702,36,27,46.0,5085.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-07,31,3.0,926.0,2.0,652.0,1396.0,981552.0,959694.0,70.1,68.5,160.0,28.0,6267.0,903.0,76.0,Occitanie,Haute-Garonne,31.19,,23.4,0.732017823042648,-52.10958522093844,36,27,54.0,9578.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-10-07,32,0.0,97.0,0.0,59.0,218.0,154143.0,144878.0,81.1,76.2,10.0,1.0,540.0,109.0,76.0,Occitanie,Gers,30.52,,23.4,0.829583802024747,69.1817879018228,36,27,18.0,1454.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
