jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-06-28,70,0.0,130.0,0.0,336.0,1349.0,117829.0,80843.0,50.5,34.7,13.0,3.0,1301.0,265.0,27.0,Bourgogne Franche Comté,Haute-Saône,7.72,,19.2,0.441609421000981,-12.133880170633361,46,26,2.0,558.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-06-28,71,2.0,473.0,1.0,1535.0,4621.0,298265.0,197154.0,54.4,36.0,71.0,6.0,4712.0,1105.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,10.59,,19.2,0.685255198487713,-45.14288194698731,46,26,10.0,1865.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-06-28,72,0.0,413.0,0.0,1440.0,4294.0,279737.0,177377.0,49.9,31.7,38.0,5.0,2981.0,609.0,52.0,Pays de Loire,Sarthe,5.71,,15.5,0.341551926566336,5.142764557884231,46,26,7.0,1793.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-06-28,73,1.0,376.0,0.0,969.0,3557.0,214921.0,141857.0,49.7,32.8,44.0,6.0,2883.0,699.0,84.0,Auvergne Rhône Alpes,Savoie,10.4,,18.8,0.597530208471651,-39.00747255212101,46,26,10.0,1434.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-06-28,74,2.0,890.0,0.0,1918.0,7219.0,386957.0,242021.0,46.7,29.2,49.0,6.0,4960.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,11.23,,18.8,0.530035335689046,-16.699244233993603,46,26,14.0,3560.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-06-28,75,4.0,1495.0,1.0,8456.0,20154.0,1349070.0,852779.0,62.8,39.7,379.0,119.0,20614.0,4544.0,11.0,Ile de France,Paris,32.68,,33.7,0.591860445537052,68.85117753675355,46,26,180.0,21242.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,6.0
2021-06-28,76,1.0,1063.0,1.0,3615.0,9949.0,691687.0,427602.0,55.6,34.4,294.0,38.0,6556.0,1541.0,28.0,Normandie,Seine-Maritime,15.68,,26.2,0.558291342189647,32.82201607623421,46,26,55.0,6021.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-06-28,77,2.0,646.0,1.0,2801.0,10831.0,603723.0,364447.0,42.4,25.6,151.0,46.0,9111.0,2040.0,11.0,Ile de France,Seine-et-Marne,22.13,,33.7,0.868653999944847,-7.969610394321388,46,26,59.0,6793.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-06-28,78,1.0,1099.0,0.0,3294.0,10902.0,650037.0,410418.0,44.9,28.3,158.0,31.0,8470.0,1838.0,11.0,Ile de France,Yvelines,19.4,,33.7,0.676786232234361,-19.034434354835213,46,26,69.0,8267.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-06-28,79,1.0,176.0,1.0,1056.0,2622.0,208552.0,120203.0,56.0,32.3,4.0,1.0,1135.0,256.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,8.86,,12.9,0.601970083910981,-43.07605901544876,46,26,9.0,981.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-06-28,80,1.0,543.0,1.0,909.0,3169.0,296393.0,185516.0,52.0,32.6,194.0,21.0,3131.0,936.0,32.0,Hauts de France,Somme,28.61,,40.9,1.28003769436155,59.08672431787147,46,26,35.0,2405.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-06-28,81,0.0,330.0,0.0,476.0,1542.0,200949.0,140834.0,51.8,36.3,29.0,2.0,1406.0,378.0,76.0,Occitanie,Tarn,19.59,,12.0,1.00956429330499,-49.236394799058836,46,26,13.0,1391.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-06-28,82,12.0,249.0,9.0,330.0,1413.0,136985.0,86204.0,52.2,32.8,16.0,5.0,903.0,222.0,76.0,Occitanie,Tarn-et-Garonne,10.28,,12.0,0.53603335318642,29.683140179123264,46,26,11.0,984.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-06-28,83,0.0,878.0,0.0,1571.0,7892.0,517204.0,381425.0,48.2,35.5,129.0,18.0,6109.0,1486.0,93.0,Provence Alpes Côte d'Azur,Var,8.66,,28.7,0.32613269743302,22.782405730481674,46,26,29.0,5919.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-06-28,84,1.0,569.0,1.0,1211.0,3224.0,262513.0,177609.0,46.8,31.7,84.0,6.0,4050.0,898.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,10.52,,28.7,0.545488165680473,10.203973721731664,46,26,6.0,2369.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-06-28,85,0.0,548.0,0.0,1186.0,6717.0,392711.0,244388.0,57.5,35.8,26.0,1.0,1636.0,292.0,52.0,Pays de Loire,Vendée,6.59,,15.5,0.440011733646231,-20.05208214609854,46,26,4.0,1816.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-06-28,86,1.0,237.0,0.0,270.0,3343.0,236075.0,161683.0,54.0,37.0,12.0,0.0,1342.0,268.0,75.0,Nouvelle Aquitaine,Vienne,10.29,,12.9,0.585861215987502,-24.465535110662742,46,26,6.0,1445.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-06-28,87,0.0,358.0,0.0,717.0,2573.0,209916.0,138283.0,56.6,37.3,39.0,6.0,1225.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3.51,,12.9,0.286280554943845,22.047947463560362,46,26,4.0,876.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-06-28,88,0.0,306.0,0.0,758.0,2511.0,196435.0,135859.0,54.6,37.8,57.0,3.0,2885.0,858.0,44.0,Grand Est,Vosges,10.29,,20.2,0.558659217877095,-51.340191745909905,46,26,6.0,1311.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-06-28,89,2.0,394.0,0.0,1033.0,2493.0,166054.0,110317.0,50.0,33.2,86.0,6.0,2266.0,583.0,27.0,Bourgogne Franche Comté,Yonne,11.14,,19.2,0.660714285714286,-16.699244233993603,46,26,8.0,1189.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-06-28,90,0.0,218.0,0.0,378.0,1298.0,68916.0,48738.0,49.2,34.8,12.0,4.0,2196.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,8.56,,19.2,0.364298724954463,-19.798876354524893,46,26,1.0,625.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-06-28,91,3.0,809.0,1.0,3128.0,8236.0,568574.0,355450.0,43.1,26.9,239.0,41.0,9651.0,1890.0,11.0,Ile de France,Essonne,20.39,,33.7,0.804281528433893,-58.47101196224656,46,26,36.0,6989.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-06-28,92,2.0,1032.0,0.0,3672.0,12054.0,809778.0,520713.0,50.2,32.3,389.0,58.0,14805.0,2717.0,11.0,Ile de France,Hauts-de-Seine,21.69,,33.7,0.608156244027037,12.407418527400775,46,26,75.0,10671.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-06-28,93,16.0,1300.0,5.0,3692.0,12512.0,769445.0,459989.0,46.1,27.5,419.0,54.0,13525.0,2474.0,11.0,Ile de France,Seine-Saint-Denis,31.49,,33.7,0.9918726782448,16.43605922463564,46,26,121.0,10715.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-06-28,94,6.0,1282.0,0.0,3498.0,12078.0,710261.0,448305.0,50.5,31.9,153.0,18.0,13976.0,2981.0,11.0,Ile de France,Val-de-Marne,23.61,,33.7,0.696768761183033,2.0045340321059117,46,26,74.0,9400.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-06-28,95,4.0,1226.0,0.0,2742.0,9490.0,595650.0,366294.0,47.7,29.3,172.0,19.0,9416.0,2035.0,11.0,Ile de France,Val-d'Oise,26.92,,33.7,1.01864483856298,-23.749494492866727,46,26,86.0,6613.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-06-28,971,3.0,237.0,2.0,303.0,688.0,62776.0,41294.0,16.7,11.0,93.0,17.0,1491.0,305.0,1.0,Guadeloupe,Guadeloupe ,41.39,,63.0,3.14009661835749,42.76882539196876,46,26,32.0,1169.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-06-28,972,,,,337.0,425.0,56453.0,44758.0,15.7,12.5,15.0,6.0,821.0,98.0,2.0,Martinique,Martinique ,38.19,,23.1,2.61538461538462,75.12542855386411,46,26,50.0,1329.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-06-28,973,11.0,265.0,2.0,316.0,593.0,50535.0,35995.0,17.4,12.4,124.0,38.0,2968.0,137.0,3.0,Guyane,Guyane,219.82,,292.3,8.85654885654886,-85.11271895999899,46,26,108.0,1559.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-06-28,974,11.0,531.0,8.0,1306.0,2478.0,236051.0,175923.0,27.4,20.5,148.0,36.0,2003.0,243.0,4.0,La Réunion,La Réunion,142.1,,69.2,4.2436449506876,69.91603552826952,46,26,233.0,5954.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,1.0
2021-06-28,976,0.0,126.0,0.0,107.0,191.0,47085.0,30847.0,16.8,11.0,1.0,0.0,1272.0,131.0,6.0,Mayotte,Mayotte,5.37,,0.0,0.508474576271186,0.0,46,26,5.0,748.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-06-28,975,,,,0.0,0.0,4.0,2.0,0.1,0.0,,,,,,,,,,,,,46,26,0.0,2.0,5997.0,,,,,,,
2021-06-28,977,,,,0.0,0.0,5239.0,4349.0,52.6,43.7,,,,,,,,,,,,,46,26,2.0,130.0,9961.0,,,,,,,
2021-06-28,978,,,,74.0,131.0,8528.0,5425.0,24.1,15.4,,,,,,,,,,,,,46,26,6.0,281.0,35334.0,,,,,,,
2021-06-29,01,0.0,311.0,0.0,1411.0,3851.0,280609.0,188382.0,42.7,28.7,65.0,2.0,2882.0,623.0,84.0,Auvergne Rhône Alpes,Ain,12.03,,18.8,0.703284963945518,-37.23483398157468,49,34,16.0,1852.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-06-29,02,0.0,548.0,0.0,919.0,2927.0,252599.0,160307.0,48.0,30.5,56.0,7.0,4308.0,1113.0,32.0,Hauts de France,Aisne,8.93,,40.2,0.560123942319152,-51.115503566285405,49,34,8.0,1110.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-06-29,03,0.0,219.0,0.0,1027.0,3330.0,198194.0,144857.0,59.8,43.7,12.0,2.0,2135.0,588.0,84.0,Auvergne Rhône Alpes,Allier,11.77,,18.8,0.663942798774259,-37.052804540911985,49,34,5.0,1002.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-06-29,04,0.0,175.0,0.0,371.0,837.0,74405.0,51925.0,45.0,31.4,44.0,1.0,1168.0,252.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,6.66,,27.0,0.35020694046482,0.0,49,34,1.0,545.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-06-29,05,1.0,169.0,0.0,250.0,785.0,69478.0,50770.0,49.0,35.8,8.0,2.0,1260.0,253.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,6.35,,27.0,0.382165605095541,-35.18383662124624,49,34,2.0,375.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-06-29,06,1.0,1030.0,1.0,2380.0,7722.0,611731.0,439457.0,56.7,40.7,152.0,11.0,6563.0,1528.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,19.73,,27.0,0.548983221217042,54.26783626282112,49,34,38.0,6887.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-06-29,07,1.0,249.0,0.0,540.0,2987.0,160663.0,118775.0,49.2,36.3,23.0,1.0,2052.0,500.0,84.0,Auvergne Rhône Alpes,Ardèche,4.89,,18.8,0.333263903353468,-37.41598861857786,49,34,4.0,765.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-06-29,08,1.0,253.0,0.0,628.0,1472.0,145083.0,99073.0,54.6,37.3,8.0,0.0,1189.0,374.0,44.0,Grand Est,Ardennes,20.34,,19.4,0.72972972972973,48.49259316085606,49,34,12.0,998.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-06-29,09,0.0,106.0,0.0,313.0,1230.0,89539.0,61081.0,58.8,40.1,17.0,3.0,419.0,81.0,76.0,Occitanie,Ariège,7.87,,12.2,0.493733383972655,18.00416160591338,49,34,0.0,460.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-06-29,10,0.0,203.0,0.0,617.0,2693.0,161628.0,116199.0,52.2,37.5,30.0,5.0,1957.0,440.0,44.0,Grand Est,Aube,7.74,,19.4,0.408163265306122,9.090276920822326,49,34,4.0,940.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-06-29,11,0.0,276.0,0.0,963.0,2600.0,181860.0,130929.0,48.8,35.1,36.0,1.0,1222.0,368.0,76.0,Occitanie,Aude,11.0,,12.2,0.429814445958696,-22.047947463560384,49,34,4.0,1589.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-06-29,12,0.0,121.0,0.0,565.0,1957.0,152585.0,109504.0,54.8,39.3,34.0,0.0,1029.0,234.0,76.0,Occitanie,Aveyron,7.54,,12.2,0.389972144846797,-51.562698508937466,49,34,3.0,825.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-06-29,13,7.0,1617.0,4.0,4493.0,12905.0,931420.0,694391.0,45.8,34.1,426.0,87.0,21372.0,3619.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,18.83,,27.0,0.58423332723168,59.534455080540106,49,34,89.0,11095.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-06-29,14,0.0,522.0,0.0,1788.0,5367.0,396605.0,253210.0,57.4,36.6,70.0,6.0,2659.0,600.0,28.0,Normandie,Calvados,22.56,,23.8,0.95834869148544,71.36238883045918,49,34,39.0,2444.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-06-29,15,0.0,58.0,0.0,302.0,1265.0,83238.0,58077.0,58.3,40.7,7.0,0.0,585.0,135.0,84.0,Auvergne Rhône Alpes,Cantal,2.8,,18.8,0.156739811912226,19.29004621918872,49,34,1.0,378.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-06-29,16,1.0,304.0,0.0,1282.0,3358.0,191781.0,121935.0,55.1,35.0,15.0,3.0,658.0,159.0,75.0,Nouvelle Aquitaine,Charente,4.88,,12.4,0.388571428571429,-16.172159015782547,49,34,3.0,641.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-06-29,17,0.0,487.0,0.0,1684.0,5890.0,369851.0,240073.0,57.2,37.1,40.0,6.0,1175.0,326.0,75.0,Nouvelle Aquitaine,Charente-Maritime,6.65,,12.4,0.340136054421769,-34.799300509907276,49,34,9.0,1908.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-06-29,18,0.0,163.0,0.0,595.0,2380.0,162069.0,105900.0,54.7,35.7,17.0,1.0,1570.0,513.0,24.0,Centre Val de Loire,Cher,6.07,,22.8,0.44477390659748,-40.1978099099457,49,34,1.0,558.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-06-29,19,0.0,198.0,0.0,354.0,1892.0,134819.0,90056.0,56.1,37.5,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,7.07,,12.4,0.489772399884759,-11.859779120947971,49,34,2.0,499.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-06-29,21,0.0,428.0,0.0,1636.0,4180.0,279836.0,179488.0,52.5,33.7,110.0,8.0,3775.0,941.0,27.0,Bourgogne Franche Comté,Côte-d'Or,10.13,,18.2,0.536139793486894,15.642246457208735,49,34,9.0,1489.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-06-29,22,1.0,399.0,1.0,1375.0,5956.0,359024.0,236557.0,60.2,39.7,23.0,2.0,1252.0,247.0,53.0,Bretagne,Côtes-d'Armor,9.9,,15.4,0.57594689574385,47.46575899499776,49,34,11.0,1369.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-06-29,23,0.0,67.0,0.0,189.0,823.0,66905.0,48359.0,57.5,41.6,18.0,5.0,590.0,97.0,75.0,Nouvelle Aquitaine,Creuse,1.72,,12.4,0.128617363344051,40.69553103949201,49,34,0.0,213.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-06-29,24,0.0,198.0,0.0,941.0,2869.0,214736.0,149236.0,52.6,36.5,87.0,4.0,862.0,221.0,75.0,Nouvelle Aquitaine,Dordogne,5.63,,12.4,0.347222222222222,-7.125016348901794,49,34,3.0,1066.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-06-29,25,0.0,243.0,0.0,1132.0,5471.0,258009.0,175420.0,47.8,32.5,37.0,10.0,2414.0,521.0,27.0,Bourgogne Franche Comté,Doubs,8.34,,18.2,0.449415759512634,-39.86188142255099,49,34,6.0,1391.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-06-29,26,0.0,381.0,0.0,1099.0,4961.0,271969.0,192780.0,52.2,37.0,47.0,9.0,2938.0,771.0,84.0,Auvergne Rhône Alpes,Drôme,8.07,,18.8,0.498457156420603,-51.340191745909905,49,34,10.0,1279.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-06-29,27,1.0,206.0,1.0,1702.0,4367.0,291580.0,185869.0,48.5,30.9,94.0,4.0,1946.0,498.0,28.0,Normandie,Eure,12.32,,23.8,0.623893432256977,0.0,49,34,9.0,1507.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-06-29,28,3.0,295.0,1.0,1342.0,3798.0,220042.0,138309.0,51.2,32.2,23.0,7.0,2881.0,514.0,24.0,Centre Val de Loire,Eure-et-Loir,7.68,,22.8,0.411112495328267,-54.46232220802562,49,34,6.0,1393.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-06-29,29,0.0,627.0,0.0,2811.0,7732.0,538144.0,319318.0,59.4,35.2,53.0,6.0,1131.0,264.0,53.0,Bretagne,Finistère,19.08,,15.4,0.915624168219324,-23.98906400955239,49,34,19.0,2792.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-06-29,2A,1.0,167.0,1.0,215.0,689.0,80744.0,69325.0,49.7,42.7,22.0,3.0,502.0,117.0,94.0,Corse,Corse-du-Sud,3.69,,16.7,0.104493207941484,31.591515701040677,49,34,3.0,978.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-06-29,2B,0.0,163.0,0.0,270.0,987.0,83881.0,70963.0,46.0,38.9,5.0,0.0,452.0,88.0,94.0,Corse,Haute-Corse,3.29,,16.7,0.105726872246696,-15.376251248826179,49,34,1.0,885.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-06-29,30,1.0,477.0,0.0,1837.0,6024.0,359264.0,251199.0,48.0,33.6,76.0,6.0,2980.0,650.0,76.0,Occitanie,Gard,9.22,,12.2,0.464928239336972,55.773638187776164,49,34,23.0,2420.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-06-29,31,1.0,860.0,0.0,3800.0,7569.0,646713.0,405466.0,46.2,28.9,120.0,17.0,5270.0,812.0,76.0,Occitanie,Haute-Garonne,27.12,,12.2,0.899148300158952,5.9940929491084916,49,34,66.0,7484.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-06-29,32,1.0,86.0,1.0,800.0,1984.0,111893.0,74997.0,58.9,39.5,5.0,1.0,464.0,101.0,76.0,Occitanie,Gers,14.73,,12.2,0.681762843925006,14.57421619803872,49,34,4.0,636.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-06-29,33,1.0,951.0,0.0,6443.0,13648.0,874396.0,543296.0,53.5,33.3,137.0,20.0,5434.0,1074.0,75.0,Nouvelle Aquitaine,Gironde,19.41,,12.4,0.811218875553395,20.30447370996039,49,34,53.0,6100.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-06-29,34,0.0,915.0,0.0,2686.0,10298.0,596905.0,413678.0,50.8,35.2,87.0,14.0,4686.0,987.0,76.0,Occitanie,Hérault,14.28,,12.2,0.566763376290399,62.365234923637935,49,34,49.0,4839.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-06-29,35,1.0,761.0,1.0,5091.0,7974.0,563162.0,329212.0,52.0,30.4,159.0,11.0,3553.0,709.0,53.0,Bretagne,Ille-et-Vilaine,15.62,,15.4,0.804876887174358,7.969610394321339,49,34,27.0,2777.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-06-29,36,1.0,102.0,0.0,688.0,1459.0,121674.0,81828.0,56.0,37.7,25.0,4.0,1037.0,266.0,24.0,Centre Val de Loire,Indre,9.21,,22.8,0.661813368630046,-24.702430227771302,49,34,1.0,455.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-06-29,37,0.0,287.0,0.0,1903.0,6223.0,330103.0,200004.0,54.5,33.0,54.0,10.0,2202.0,497.0,24.0,Centre Val de Loire,Indre-et-Loire,12.55,,22.8,0.785123966942149,46.936800386221044,49,34,12.0,1489.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-06-29,38,0.0,908.0,0.0,3787.0,10444.0,631508.0,425417.0,49.9,33.6,180.0,12.0,7652.0,1766.0,84.0,Auvergne Rhône Alpes,Isère,17.08,,18.8,0.879120879120879,48.99091309842976,49,34,32.0,3912.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-06-29,39,0.0,240.0,0.0,498.0,2697.0,130841.0,90820.0,50.7,35.2,11.0,0.0,1991.0,484.0,27.0,Bourgogne Franche Comté,Jura,24.05,,18.2,1.09637488947834,-10.757967088389972,49,34,5.0,758.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-06-29,40,2.0,213.0,2.0,1710.0,3389.0,233168.0,151385.0,56.6,36.7,20.0,2.0,902.0,247.0,75.0,Nouvelle Aquitaine,Landes,57.04,,12.4,1.94713729389345,76.74443491230674,49,34,33.0,1933.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-06-29,41,3.0,252.0,0.0,666.0,3440.0,178421.0,113401.0,54.4,34.6,40.0,1.0,1626.0,329.0,24.0,Centre Val de Loire,Loir-et-Cher,18.0,,22.8,1.09685815207288,61.345685938072805,49,34,19.0,916.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-06-29,42,2.0,773.0,2.0,1528.0,6564.0,408808.0,286215.0,53.5,37.4,106.0,18.0,5886.0,1365.0,84.0,Auvergne Rhône Alpes,Loire,13.08,,18.8,0.655737704918033,-60.46531322145802,49,34,13.0,2711.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-06-29,43,0.0,38.0,0.0,524.0,2382.0,110748.0,80212.0,48.8,35.4,37.0,1.0,1284.0,253.0,84.0,Auvergne Rhône Alpes,Haute-Loire,13.22,,18.8,0.894454382826476,-47.85561743091624,49,34,5.0,554.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-06-29,44,0.0,675.0,0.0,6184.0,12087.0,739920.0,433141.0,51.5,30.1,57.0,8.0,3964.0,841.0,52.0,Pays de Loire,Loire-Atlantique,12.39,,14.4,0.576966710965609,21.056705590704798,49,34,34.0,5360.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-06-29,45,1.0,556.0,1.0,2837.0,6814.0,333872.0,206390.0,48.9,30.2,114.0,18.0,3102.0,653.0,24.0,Centre Val de Loire,Loiret,20.5,,22.8,1.12630732099759,-4.289153328818975,49,34,22.0,1955.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-06-29,46,0.0,164.0,0.0,378.0,1682.0,101613.0,72220.0,58.7,41.7,3.0,0.0,409.0,100.0,76.0,Occitanie,Lot,6.35,,12.2,0.432220039292731,40.85980543170019,49,34,1.0,373.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-06-29,47,0.0,250.0,0.0,798.0,2318.0,176227.0,120558.0,53.3,36.5,10.0,1.0,868.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,9.69,,12.4,0.445744532664716,-42.14509520315724,49,34,8.0,1392.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-06-29,48,0.0,19.0,0.0,297.0,413.0,35668.0,24734.0,46.8,32.4,6.0,0.0,444.0,119.0,76.0,Occitanie,Lozère,15.73,,12.2,1.01694915254237,0.0,49,34,0.0,231.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-06-29,49,0.0,349.0,0.0,3025.0,7273.0,460628.0,289773.0,56.5,35.5,59.0,10.0,3378.0,710.0,52.0,Pays de Loire,Maine-et-Loire,8.82,,14.4,0.474996701411796,16.96170588653289,49,34,17.0,2255.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-06-29,50,2.0,423.0,2.0,1881.0,3405.0,293795.0,183646.0,59.9,37.4,68.0,8.0,1512.0,376.0,28.0,Normandie,Manche,8.56,,23.8,0.530570995452249,-63.88608736970928,49,34,5.0,1345.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-06-29,51,0.0,397.0,0.0,1172.0,4463.0,290676.0,189049.0,51.6,33.5,122.0,17.0,3572.0,905.0,44.0,Grand Est,Marne,16.14,,19.4,0.696702275894101,41.50882857064523,49,34,13.0,1928.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
