jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-20,90,7.0,200.0,5.0,76.0,81.0,1239.0,102157.0,100222.0,41737.0,72.9,71.5,29.8,77.0,17.0,2445.0,652.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,558.71,,63.6,8.34038054968287,46.93680038622085,53,49,172.0,1725.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-20,91,22.0,874.0,5.0,490.0,521.0,11016.0,963587.0,944030.0,344288.0,73.0,71.5,26.1,239.0,61.0,10871.0,2033.0,11.0,Ile de France,Essonne,582.46,,50.0,7.3039670956614,87.47758771656054,53,49,1828.0,19889.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-12-20,92,28.0,1150.0,10.0,608.0,787.0,18832.0,1248831.0,1226615.0,503294.0,77.4,76.0,31.2,439.0,74.0,16429.0,2934.0,11.0,Ile de France,Hauts-de-Seine,856.38,,50.0,6.9821551410189,89.14630398626244,53,49,3986.0,41494.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-12-20,93,50.0,1340.0,10.0,741.0,910.0,11308.0,1088491.0,1056791.0,305598.0,65.2,63.3,18.3,503.0,63.0,15102.0,2670.0,11.0,Ile de France,Seine-Saint-Denis,620.96,,50.0,7.41584626628262,88.55908187901423,53,49,2821.0,27713.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,3.0
2021-12-20,94,36.0,1319.0,16.0,566.0,624.0,13143.0,1027327.0,1007170.0,365869.0,73.1,71.6,26.0,415.0,61.0,15409.0,3161.0,11.0,Ile de France,Val-de-Marne,746.92,,50.0,7.69247701575329,88.73846024347894,53,49,2835.0,27515.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,5.0
2021-12-20,95,48.0,1279.0,22.0,464.0,498.0,8028.0,898645.0,877509.0,301969.0,72.0,70.3,24.2,288.0,33.0,10547.0,2183.0,11.0,Ile de France,Val-d'Oise,662.07,,50.0,7.97882616591322,88.3195144778946,53,49,2169.0,20357.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,6.0
2021-12-20,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,938.88,,85.7,10.5930470347648,86.14233473994118,53,49,,,,,,,,,,
2021-12-20,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,755.52,,85.7,10.6499452572907,86.04393499774848,53,49,,,,,,,,,,
2021-12-20,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,971.65,,85.7,8.41231846806323,85.78537943136455,53,49,,,,,,,,,,
2021-12-20,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,923.39,,85.7,8.331743588151,84.81026323700232,53,49,,,,,,,,,,
2021-12-20,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,912.43,,85.7,9.61870899304601,86.29908971832613,53,49,,,,,,,,,,
2021-12-20,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,877.72,,85.7,10.2842215256008,-84.12303649808344,53,49,,,,,,,,,,
2021-12-20,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,310.02,,55.2,5.67214518978532,-80.3077347134725,53,49,,,,,,,,,,
2021-12-20,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,310.41,,55.2,6.32911392405063,77.8377964803182,53,49,,,,,,,,,,
2021-12-21,01,17.0,365.0,2.0,323.0,260.0,7133.0,478469.0,470420.0,185484.0,72.8,71.6,28.2,94.0,12.0,3166.0,663.0,84.0,Auvergne Rhône Alpes,Ain,692.28,1.09,75.0,9.66300740362522,82.51388057819139,66,53,854.0,7877.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,5.0
2021-12-21,02,9.0,514.0,1.0,233.0,186.0,6283.0,409050.0,402425.0,160743.0,77.8,76.5,30.6,92.0,21.0,4701.0,1191.0,32.0,Hauts de France,Aisne,271.84,1.0,61.0,6.06394707828004,-77.37611819141016,66,53,285.0,3998.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-21,03,2.0,240.0,1.0,177.0,131.0,4412.0,266945.0,263077.0,121962.0,80.6,79.4,36.8,57.0,17.0,2457.0,624.0,84.0,Auvergne Rhône Alpes,Allier,349.52,1.09,75.0,6.4283335183746,64.69459567428716,66,53,215.0,3137.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-12-21,04,5.0,173.0,5.0,117.0,109.0,1585.0,115672.0,112825.0,48294.0,70.0,68.3,29.2,59.0,7.0,1370.0,280.0,,,,,,,,,66,53,235.0,2428.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-21,05,3.0,142.0,1.0,107.0,118.0,1208.0,106611.0,103972.0,45318.0,75.2,73.3,32.0,72.0,12.0,1467.0,284.0,,,,,,,,,66,53,180.0,1853.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-21,06,55.0,936.0,32.0,868.0,925.0,9963.0,833800.0,809862.0,379720.0,77.2,75.0,35.2,363.0,76.0,8054.0,1782.0,,,,,,,,,66,53,1890.0,21136.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,10.0
2021-12-21,07,9.0,224.0,9.0,242.0,209.0,3624.0,245153.0,240327.0,109277.0,75.0,73.5,33.4,94.0,11.0,2390.0,534.0,84.0,Auvergne Rhône Alpes,Ardèche,922.07,1.09,75.0,11.7361784675073,-87.68907558030314,66,53,508.0,4654.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,3.0
2021-12-21,08,1.0,211.0,0.0,142.0,96.0,3294.0,208731.0,205545.0,87631.0,78.6,77.4,33.0,33.0,4.0,1312.0,400.0,44.0,Grand Est,Ardennes,371.33,1.01,62.2,6.51569328565753,-80.8593926818844,66,53,206.0,2342.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-21,09,8.0,131.0,4.0,105.0,81.0,1389.0,111111.0,108735.0,46463.0,72.9,71.3,30.5,44.0,9.0,604.0,115.0,76.0,Occitanie,Ariège,553.81,1.04,65.4,7.4862515522441,-87.3560330500272,66,53,139.0,2066.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,2.0
2021-12-21,10,1.0,166.0,0.0,161.0,168.0,3452.0,232576.0,228742.0,102334.0,75.0,73.8,33.0,50.0,9.0,2127.0,470.0,44.0,Grand Est,Aube,330.42,1.01,62.2,5.9060789397868,-32.8220160762335,66,53,197.0,2898.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-21,11,6.0,229.0,4.0,287.0,251.0,4293.0,280976.0,275131.0,119150.0,75.4,73.8,32.0,93.0,17.0,1627.0,424.0,76.0,Occitanie,Aude,557.55,1.04,65.4,7.35143170636747,-80.9877126458165,66,53,394.0,5036.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-21,12,1.0,133.0,1.0,155.0,127.0,3669.0,214783.0,211381.0,91888.0,77.2,75.9,33.0,39.0,7.0,1278.0,268.0,76.0,Occitanie,Aveyron,504.38,1.04,65.4,6.93470315123975,-88.38940848001064,66,53,229.0,3296.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-21,13,103.0,1520.0,56.0,1695.0,1492.0,19135.0,1443876.0,1402957.0,583268.0,71.0,69.0,28.7,1008.0,234.0,27670.0,4318.0,,,,,,,,,66,53,3577.0,40008.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,18.0
2021-12-21,14,5.0,508.0,2.0,372.0,307.0,8100.0,567637.0,559303.0,248223.0,82.1,80.9,35.9,101.0,25.0,3115.0,666.0,28.0,Normandie,Calvados,296.48,1.11,34.6,5.17585275330118,86.04529811909099,66,53,431.0,7152.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-12-21,15,2.0,72.0,1.0,83.0,53.0,2077.0,117315.0,115790.0,54913.0,82.1,81.1,38.5,45.0,7.0,653.0,149.0,84.0,Auvergne Rhône Alpes,Cantal,266.79,1.09,75.0,4.85623003194888,84.90009947456927,66,53,97.0,1802.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-12-21,16,5.0,251.0,5.0,126.0,153.0,4284.0,279748.0,275452.0,114030.0,80.3,79.1,32.8,33.0,10.0,817.0,193.0,75.0,Nouvelle Aquitaine,Charente,268.83,0.93,57.0,5.88087459160593,-85.08553738258522,66,53,154.0,2558.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-12-21,17,4.0,415.0,1.0,326.0,363.0,8900.0,543824.0,535329.0,222404.0,84.0,82.7,34.4,99.0,17.0,1737.0,403.0,75.0,Nouvelle Aquitaine,Charente-Maritime,275.85,0.93,57.0,5.40016364132246,81.72410717292479,66,53,384.0,6047.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-21,18,7.0,180.0,5.0,102.0,113.0,3252.0,236824.0,233298.0,105997.0,79.9,78.7,35.8,72.0,7.0,1748.0,542.0,24.0,Centre Val de Loire,Cher,330.63,1.01,59.4,7.09640121404827,56.65929265352317,66,53,208.0,2453.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-21,19,6.0,180.0,1.0,92.0,69.0,2932.0,190639.0,187903.0,81197.0,79.3,78.2,33.8,28.0,8.0,1142.0,251.0,75.0,Nouvelle Aquitaine,Corrèze,365.32,0.93,57.0,6.84067004285158,-86.33338393449273,66,53,160.0,2254.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-21,21,14.0,391.0,6.0,254.0,239.0,6796.0,411990.0,405425.0,177102.0,77.3,76.1,33.2,127.0,30.0,4200.0,989.0,27.0,Bourgogne Franche Comté,Côte-d'Or,503.48,0.96,62.1,7.32000109131585,83.46167840106459,66,53,517.0,6551.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-12-21,22,4.0,341.0,4.0,274.0,197.0,7383.0,500995.0,493380.0,221531.0,84.0,82.8,37.2,52.0,5.0,1558.0,276.0,53.0,Bretagne,Côtes-d'Armor,235.16,0.99,40.7,4.81873839169017,-57.91396400240457,66,53,260.0,4959.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-12-21,23,1.0,68.0,0.0,61.0,59.0,1745.0,89993.0,88411.0,42485.0,77.4,76.0,36.5,20.0,10.0,685.0,118.0,75.0,Nouvelle Aquitaine,Creuse,228.78,0.93,57.0,5.36040609137056,79.0321278173383,66,53,51.0,823.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-21,24,6.0,216.0,6.0,254.0,216.0,5209.0,324647.0,318788.0,142436.0,79.5,78.1,34.9,144.0,14.0,1167.0,289.0,75.0,Nouvelle Aquitaine,Dordogne,375.37,0.93,57.0,7.29940918620164,79.24570908444267,66,53,328.0,3810.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-12-21,25,12.0,272.0,6.0,302.0,278.0,6410.0,394609.0,387771.0,153142.0,73.2,71.9,28.4,80.0,23.0,2735.0,547.0,27.0,Bourgogne Franche Comté,Doubs,613.59,0.96,62.1,8.36406810488556,-88.04460453571875,66,53,510.0,6370.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-12-21,26,29.0,399.0,13.0,350.0,257.0,5425.0,386638.0,378822.0,157809.0,74.3,72.8,30.3,189.0,37.0,3390.0,868.0,84.0,Auvergne Rhône Alpes,Drôme,1113.42,1.09,75.0,12.6587258223145,-83.32517911261914,66,53,1026.0,7797.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-12-21,27,1.0,195.0,0.0,286.0,263.0,6656.0,469205.0,461641.0,185125.0,78.1,76.9,30.8,109.0,2.0,2228.0,549.0,28.0,Normandie,Eure,334.12,1.11,34.6,7.10266482641469,84.91589659040557,66,53,408.0,5348.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-21,28,7.0,370.0,2.0,160.0,136.0,3853.0,336470.0,331189.0,143283.0,78.4,77.1,33.4,63.0,9.0,3268.0,572.0,24.0,Centre Val de Loire,Eure-et-Loir,396.81,1.01,59.4,7.39358701783312,84.54934812409293,66,53,365.0,4103.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-21,29,3.0,580.0,2.0,450.0,369.0,12595.0,760473.0,749093.0,324433.0,83.9,82.6,35.8,123.0,13.0,1471.0,327.0,53.0,Bretagne,Finistère,241.79,0.99,40.7,4.91103522645579,83.2823321556605,66,53,495.0,8464.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-12-21,2A,8.0,87.0,7.0,82.0,107.0,833.0,110739.0,107650.0,54243.0,68.2,66.3,33.4,65.0,10.0,710.0,143.0,94.0,Corse,Corse-du-Sud,786.84,1.1,88.9,6.51740530593467,88.83691180233784,66,53,282.0,3695.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-21,2B,8.0,111.0,5.0,152.0,156.0,1214.0,118208.0,114693.0,57601.0,64.9,62.9,31.6,50.0,6.0,719.0,127.0,94.0,Corse,Haute-Corse,662.25,1.1,88.9,7.15892941733775,87.06131779553334,66,53,233.0,2967.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-12-21,30,33.0,535.0,19.0,471.0,392.0,7400.0,564312.0,551672.0,231361.0,75.4,73.7,30.9,226.0,56.0,3775.0,795.0,76.0,Occitanie,Gard,715.6,1.04,65.4,8.78798314229022,-86.51703065222627,66,53,926.0,10838.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-12-21,31,19.0,838.0,13.0,880.0,756.0,16139.0,1057013.0,1036949.0,390703.0,75.5,74.0,27.9,302.0,69.0,6728.0,966.0,76.0,Occitanie,Haute-Garonne,542.64,1.04,65.4,6.14944901908394,85.39674330355182,66,53,1488.0,22967.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-12-21,32,2.0,92.0,1.0,134.0,109.0,2824.0,151961.0,149179.0,70912.0,80.0,78.5,37.3,79.0,4.0,608.0,120.0,76.0,Occitanie,Gers,372.55,1.04,65.4,5.86483580114153,-81.98847551634114,66,53,140.0,2146.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-21,33,20.0,865.0,11.0,823.0,812.0,20735.0,1301846.0,1279873.0,509912.0,79.7,78.4,31.2,299.0,85.0,6948.0,1246.0,75.0,Nouvelle Aquitaine,Gironde,541.19,0.93,57.0,6.94726246087545,87.40568111673035,66,53,1938.0,23942.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-12-21,34,28.0,938.0,8.0,744.0,707.0,13426.0,895994.0,876776.0,361434.0,76.2,74.5,30.7,280.0,73.0,6514.0,1228.0,76.0,Occitanie,Hérault,728.91,1.04,65.4,8.09216363670688,86.18845869564444,66,53,1642.0,19140.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2021-12-21,35,7.0,703.0,5.0,407.0,386.0,14171.0,869230.0,857029.0,324859.0,80.3,79.2,30.0,166.0,25.0,4383.0,810.0,53.0,Bretagne,Ille-et-Vilaine,409.68,0.99,40.7,6.09304638505954,87.65744117416178,66,53,1051.0,13854.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-12-21,36,1.0,88.0,0.0,76.0,53.0,2406.0,173886.0,171394.0,70708.0,80.1,78.9,32.6,24.0,5.0,1143.0,283.0,24.0,Centre Val de Loire,Indre,217.37,1.01,59.4,5.31609195402299,-72.77251177354903,66,53,107.0,1857.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-21,37,6.0,307.0,0.0,295.0,262.0,8044.0,489312.0,482758.0,194734.0,80.8,79.7,32.2,114.0,32.0,2534.0,561.0,24.0,Centre Val de Loire,Indre-et-Loire,333.18,1.01,59.4,5.58162645613648,56.043648816426185,66,53,388.0,6547.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,2.0
2021-12-21,38,29.0,868.0,6.0,648.0,579.0,14678.0,986714.0,970029.0,381182.0,78.0,76.7,30.1,267.0,53.0,8759.0,1906.0,84.0,Auvergne Rhône Alpes,Isère,796.46,1.09,75.0,9.92929482185648,88.21343702035877,66,53,2194.0,18352.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,4.0
2021-12-21,39,4.0,215.0,2.0,188.0,172.0,3196.0,195432.0,192030.0,84367.0,75.8,74.5,32.7,90.0,9.0,2216.0,532.0,27.0,Bourgogne Franche Comté,Jura,492.15,0.96,62.1,7.73682607371307,-85.84487466816846,66,53,197.0,2778.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-21,40,3.0,220.0,1.0,221.0,249.0,6065.0,346502.0,340876.0,152222.0,84.1,82.7,36.9,37.0,9.0,1102.0,275.0,75.0,Nouvelle Aquitaine,Landes,397.11,0.93,57.0,6.78521097571085,71.76350187116819,66,53,337.0,4503.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-21,41,0.0,229.0,0.0,179.0,128.0,4233.0,265470.0,261749.0,113717.0,81.0,79.8,34.7,40.0,5.0,1805.0,349.0,24.0,Centre Val de Loire,Loir-et-Cher,223.59,1.01,59.4,5.3551832613944,85.48364433907854,66,53,155.0,2500.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-12-21,42,16.0,785.0,11.0,301.0,279.0,7998.0,580184.0,571386.0,232706.0,75.9,74.7,30.4,258.0,51.0,6556.0,1492.0,84.0,Auvergne Rhône Alpes,Loire,684.68,1.09,75.0,9.64265979001658,69.07268715805822,66,53,894.0,9159.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-12-21,43,0.0,141.0,0.0,104.0,92.0,2344.0,173884.0,171179.0,73285.0,76.6,75.4,32.3,79.0,5.0,1458.0,287.0,84.0,Auvergne Rhône Alpes,Haute-Loire,658.88,1.09,75.0,9.8027652185309,-75.84481528638445,66,53,229.0,2546.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-12-21,44,10.0,566.0,3.0,699.0,593.0,18402.0,1148828.0,1133322.0,393718.0,79.9,78.9,27.4,153.0,36.0,4817.0,956.0,52.0,Pays de Loire,Loire-Atlantique,448.95,0.96,55.8,6.34756487910573,83.28233215566048,66,53,1351.0,18643.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,4.0
2021-12-21,45,10.0,636.0,6.0,335.0,290.0,9375.0,524433.0,515990.0,214331.0,76.8,75.6,31.4,198.0,49.0,3481.0,712.0,24.0,Centre Val de Loire,Loiret,416.32,1.01,59.4,7.43161968516291,-52.74859856456998,66,53,559.0,6647.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-21,46,4.0,116.0,2.0,71.0,80.0,1967.0,133418.0,130981.0,60832.0,77.0,75.6,35.1,41.0,7.0,542.0,119.0,76.0,Occitanie,Lot,556.69,1.04,65.4,8.36874512184546,0.0,66,53,174.0,2188.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-21,47,8.0,204.0,2.0,159.0,164.0,3291.0,255471.0,250475.0,108752.0,77.3,75.8,32.9,77.0,17.0,1131.0,215.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,502.52,0.93,57.0,7.76212978992186,-87.76127370917133,66,53,265.0,3488.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-21,48,0.0,43.0,0.0,28.0,31.0,786.0,56601.0,55656.0,23652.0,74.2,73.0,31.0,13.0,2.0,494.0,126.0,76.0,Occitanie,Lozère,305.43,1.04,65.4,6.4804469273743,-85.15395598920946,66,53,39.0,524.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-21,49,4.0,388.0,1.0,335.0,369.0,10245.0,650343.0,641818.0,254478.0,79.7,78.7,31.2,144.0,34.0,4074.0,825.0,52.0,Pays de Loire,Maine-et-Loire,353.12,0.96,55.8,6.24512776093547,-84.51553739068717,66,53,496.0,7970.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-21,50,5.0,347.0,3.0,245.0,179.0,6450.0,412938.0,407095.0,189294.0,84.2,83.0,38.6,118.0,13.0,1727.0,418.0,28.0,Normandie,Manche,246.4,1.11,34.6,5.47466775525015,85.32554360058982,66,53,261.0,4036.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-21,51,6.0,402.0,3.0,283.0,221.0,6951.0,434138.0,427129.0,180225.0,77.0,75.8,32.0,220.0,22.0,3941.0,951.0,44.0,Grand Est,Marne,416.27,1.01,62.2,6.65418120938679,86.92666748892664,66,53,466.0,5846.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-21,52,3.0,132.0,3.0,84.0,57.0,1836.0,132483.0,130489.0,59092.0,78.3,77.1,34.9,44.0,3.0,1490.0,398.0,44.0,Grand Est,Haute-Marne,367.5,1.01,62.2,7.78473091364205,83.34062523222018,66,53,105.0,1455.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,3.0
2021-12-21,53,2.0,128.0,2.0,161.0,138.0,4490.0,246583.0,243292.0,101787.0,80.8,79.7,33.3,53.0,3.0,1468.0,308.0,52.0,Pays de Loire,Mayenne,274.1,0.96,55.8,5.82294351187574,18.262889942194764,66,53,181.0,2521.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-21,54,10.0,309.0,7.0,364.0,309.0,8196.0,555269.0,543962.0,242343.0,76.0,74.5,33.2,179.0,46.0,5080.0,1271.0,44.0,Grand Est,Meurthe-et-Moselle,419.91,1.01,62.2,6.37294613738809,81.6883415567025,66,53,562.0,7861.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2021-12-21,55,1.0,124.0,0.0,79.0,84.0,2539.0,141905.0,139101.0,61815.0,78.1,76.6,34.0,16.0,6.0,1483.0,394.0,44.0,Grand Est,Meuse,313.81,1.01,62.2,6.22542595019659,62.60975802996722,66,53,102.0,1583.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-21,56,3.0,400.0,1.0,367.0,338.0,9259.0,632710.0,623107.0,256400.0,83.7,82.5,33.9,122.0,23.0,2584.0,491.0,53.0,Bretagne,Morbihan,329.29,0.99,40.7,6.26861903559707,21.554019920479337,66,53,516.0,7457.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-12-21,57,14.0,630.0,11.0,583.0,572.0,10094.0,790843.0,772540.0,336702.0,76.3,74.6,32.5,241.0,50.0,8380.0,2547.0,44.0,Grand Est,Moselle,394.45,1.01,62.2,6.01528111060403,69.36122578333102,66,53,699.0,10900.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,6.0
2021-12-21,58,3.0,156.0,1.0,92.0,100.0,2493.0,162179.0,159818.0,73052.0,81.3,80.1,36.6,65.0,5.0,1189.0,354.0,27.0,Bourgogne Franche Comté,Nièvre,251.51,0.96,62.1,6.20528003947693,56.39787680942655,66,53,112.0,1429.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-21,59,37.0,2056.0,17.0,1290.0,1175.0,27562.0,1974194.0,1940897.0,813375.0,76.3,75.0,31.4,605.0,149.0,19600.0,4215.0,32.0,Hauts de France,Nord,509.77,1.0,61.0,6.59699314260581,-85.08553738258522,66,53,2251.0,32048.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,7.0
2021-12-21,60,9.0,172.0,5.0,389.0,357.0,7815.0,621368.0,610555.0,230752.0,75.3,74.0,28.0,230.0,32.0,5698.0,1504.0,32.0,Hauts de France,Oise,459.96,1.0,61.0,7.50845814455019,87.57109425166931,66,53,796.0,9484.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-21,61,0.0,332.0,0.0,123.0,132.0,3383.0,222010.0,218472.0,98856.0,80.2,78.9,35.7,94.0,5.0,1952.0,417.0,28.0,Normandie,Orne,312.02,1.11,34.6,6.24818577648766,47.20259816176538,66,53,149.0,2745.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-12-21,62,4.0,455.0,2.0,625.0,559.0,16960.0,1169097.0,1152776.0,504976.0,80.5,79.3,34.8,225.0,48.0,9019.0,2050.0,32.0,Hauts de France,Pas-de-Calais,327.37,1.0,61.0,5.87234462266826,-87.82208855433161,66,53,714.0,12139.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,4.0
2021-12-21,63,6.0,287.0,2.0,331.0,302.0,8428.0,517080.0,509950.0,228213.0,78.3,77.2,34.6,152.0,28.0,3120.0,818.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,654.16,1.09,75.0,8.99755807400914,89.02517864691471,66,53,956.0,9321.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-21,64,4.0,460.0,2.0,446.0,341.0,9335.0,551084.0,542275.0,240847.0,80.7,79.4,35.3,164.0,29.0,2564.0,555.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,503.39,0.93,57.0,6.75827092056378,-78.79920221211559,66,53,723.0,8969.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-21,65,2.0,239.0,2.0,153.0,121.0,2702.0,180080.0,176697.0,84265.0,79.4,77.9,37.1,94.0,15.0,1268.0,267.0,76.0,Occitanie,Hautes-Pyrénées,467.29,1.04,65.4,7.09638473405326,-81.67635137374943,66,53,228.0,2828.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-21,66,9.0,347.0,5.0,284.0,284.0,4889.0,366599.0,358617.0,166065.0,76.5,74.9,34.7,152.0,18.0,2017.0,460.0,76.0,Occitanie,Pyrénées-Orientales,768.68,1.04,65.4,9.44304964902393,-85.31982886002892,66,53,625.0,6936.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-12-21,67,18.0,531.0,16.0,608.0,600.0,13511.0,882998.0,868046.0,345892.0,78.0,76.6,30.5,328.0,88.0,8122.0,1861.0,44.0,Grand Est,Bas-Rhin,689.91,1.01,62.2,7.28206466525617,87.33142188659666,66,53,1484.0,18186.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
