jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-05-12,63,2.0,206.0,2.0,5205.0,2874.0,195161.0,96926.0,29.6,14.7,247.0,29.0,2507.0,706.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,132.07,,89.6,3.9665211062591,-17.111356119084572,11,6,138.0,4266.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-05-12,64,1.0,460.0,1.0,4397.0,3912.0,241239.0,126857.0,35.3,18.6,86.0,11.0,1933.0,471.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,68.36,,57.3,1.80594763911984,0.34786295846352605,11,6,75.0,5242.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-05-12,65,1.0,172.0,1.0,1161.0,1633.0,89764.0,45116.0,39.6,19.9,30.0,8.0,938.0,200.0,76.0,Occitanie,Hautes-Pyrénées,62.16,,61.2,1.93734542456719,-71.86911688141134,11,6,28.0,1182.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-05-12,66,2.0,334.0,0.0,2386.0,2557.0,164285.0,74532.0,34.3,15.6,155.0,23.0,1253.0,306.0,76.0,Occitanie,Pyrénées-Orientales,92.69,,61.2,2.32144724458852,-81.32517115257376,11,6,75.0,4728.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-05-12,67,8.0,504.0,5.0,6447.0,4789.0,313181.0,137849.0,27.7,12.2,410.0,74.0,6813.0,1658.0,44.0,Grand Est,Bas-Rhin,147.98,,80.2,3.00019691029841,-73.59578407800652,11,6,268.0,10995.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-05-12,68,8.0,417.0,7.0,5663.0,3245.0,207498.0,106788.0,27.2,14.0,197.0,33.0,5947.0,1488.0,44.0,Grand Est,Haut-Rhin,121.33,,80.2,2.87033879916928,-73.13815853489626,11,6,165.0,5599.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-05-12,69,30.0,1244.0,14.0,12076.0,6754.0,485766.0,240463.0,25.9,12.8,787.0,205.0,14437.0,3062.0,84.0,Auvergne Rhône Alpes,Rhône,172.22,,89.6,4.14230769230769,-78.0791236050178,11,6,509.0,14411.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-05-12,70,2.0,147.0,2.0,1173.0,860.0,69772.0,33999.0,29.9,14.6,68.0,12.0,1200.0,257.0,27.0,Bourgogne Franche Comté,Haute-Saône,150.52,,80.3,4.92908299396152,54.036240462910285,11,6,58.0,1215.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-05-12,71,8.0,440.0,5.0,3948.0,2547.0,180364.0,91832.0,32.9,16.8,163.0,22.0,4498.0,1084.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,97.48,,80.3,4.29398520424574,-65.12506518959734,11,6,85.0,2127.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-05-12,72,8.0,299.0,5.0,4049.0,1797.0,159455.0,62006.0,28.5,11.1,216.0,14.0,2680.0,566.0,52.0,Pays de Loire,Sarthe,212.77,,64.1,5.80415834834689,-48.59125903720548,11,6,188.0,3687.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-05-12,73,4.0,245.0,2.0,3527.0,2049.0,125625.0,61557.0,29.0,14.2,111.0,22.0,2763.0,686.0,84.0,Auvergne Rhône Alpes,Savoie,109.12,,89.6,3.95342993550549,-81.30604387319188,11,6,69.0,1972.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-05-12,74,13.0,675.0,4.0,5088.0,2906.0,197286.0,96665.0,23.8,11.7,168.0,29.0,4756.0,993.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,100.31,,89.6,3.49409241895472,-63.241299219639146,11,6,125.0,4353.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-05-12,75,29.0,1206.0,18.0,17293.0,7989.0,694414.0,314670.0,32.3,14.6,1402.0,430.0,18970.0,4315.0,11.0,Ile de France,Paris,235.58,,121.4,3.32899117093646,-73.46585996960425,11,6,793.0,31318.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,12.0
2021-05-12,76,19.0,959.0,10.0,6222.0,5039.0,373492.0,183416.0,30.0,14.7,634.0,104.0,5894.0,1449.0,28.0,Normandie,Seine-Maritime,185.4,,75.8,4.55308310462614,-78.49557397364443,11,6,357.0,8852.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-05-12,77,12.0,503.0,9.0,8675.0,2205.0,293487.0,128124.0,20.6,9.0,498.0,161.0,8453.0,1945.0,11.0,Ile de France,Seine-et-Marne,226.47,,121.4,6.00562561704823,-77.5439585236255,11,6,515.0,9592.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-05-12,78,15.0,711.0,2.0,8611.0,3873.0,349484.0,159084.0,24.1,11.0,490.0,92.0,7836.0,1762.0,11.0,Ile de France,Yvelines,192.67,,121.4,4.92074966060756,-73.34233143711647,11,6,438.0,11324.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,9.0
2021-05-12,79,7.0,230.0,4.0,1990.0,2674.0,113801.0,60129.0,30.5,16.1,85.0,17.0,1000.0,251.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,144.11,,57.3,4.78566972640585,34.60567555163863,11,6,122.0,2477.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-05-12,80,5.0,420.0,2.0,4646.0,1507.0,165987.0,75177.0,29.1,13.2,311.0,70.0,2885.0,890.0,32.0,Hauts de France,Somme,176.91,,128.5,4.80778403128875,-63.86228065615779,11,6,163.0,3114.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,4.0
2021-05-12,81,5.0,268.0,3.0,1623.0,2448.0,128680.0,69071.0,33.2,17.8,105.0,15.0,1303.0,361.0,76.0,Occitanie,Tarn,105.7,,61.2,3.38730998017184,-81.48017728119727,11,6,62.0,2505.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-05-12,82,13.0,169.0,12.0,1007.0,1346.0,75506.0,37823.0,28.8,14.4,61.0,17.0,837.0,210.0,76.0,Occitanie,Tarn-et-Garonne,93.67,,61.2,2.74125250724315,-80.29612106955125,11,6,46.0,2067.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,3.0
2021-05-12,83,11.0,658.0,9.0,6180.0,4761.0,325046.0,175189.0,30.3,16.3,333.0,59.0,5778.0,1425.0,93.0,Provence Alpes Côte d'Azur,Var,96.1,,83.0,2.67718169554841,-78.93122227738719,11,6,157.0,6392.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-05-12,84,13.0,459.0,8.0,2796.0,2897.0,156333.0,75173.0,27.9,13.4,263.0,23.0,3778.0,854.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,118.9,,83.0,4.29574289946545,-84.32564452566695,11,6,97.0,2789.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-05-12,85,4.0,484.0,3.0,4984.0,3939.0,223838.0,101277.0,32.8,14.8,91.0,13.0,1500.0,274.0,52.0,Pays de Loire,Vendée,103.05,,64.1,3.4262909427167,-65.66073954729413,11,6,104.0,3856.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-05-12,86,1.0,206.0,1.0,2219.0,1627.0,149768.0,62862.0,34.2,14.4,63.0,8.0,1241.0,263.0,75.0,Nouvelle Aquitaine,Vienne,108.14,,57.3,3.70225422667502,-56.7825155535798,11,6,78.0,2530.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-05-12,87,1.0,279.0,1.0,2563.0,2052.0,130036.0,55868.0,35.1,15.1,124.0,14.0,1093.0,312.0,75.0,Nouvelle Aquitaine,Haute-Vienne,131.89,,57.3,4.37466451959206,-82.20094270142137,11,6,70.0,2129.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,4.0
2021-05-12,88,3.0,255.0,3.0,2455.0,1824.0,123710.0,60558.0,34.4,16.8,153.0,19.0,2705.0,834.0,44.0,Grand Est,Vosges,121.55,,80.2,3.85022026431718,-57.18348238014329,11,6,69.0,2005.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-05-12,89,7.0,308.0,4.0,2033.0,1201.0,100605.0,51844.0,30.3,15.6,201.0,18.0,2050.0,554.0,27.0,Bourgogne Franche Comté,Yonne,161.1,,80.3,5.22205954123963,44.701747873288795,11,6,105.0,1821.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-05-12,90,2.0,191.0,0.0,524.0,596.0,42226.0,22700.0,30.1,16.2,108.0,22.0,2018.0,569.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,135.57,,80.3,4.47585394581861,-50.75795404320482,11,6,35.0,752.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-05-12,91,21.0,587.0,6.0,5776.0,3394.0,293321.0,137010.0,22.2,10.4,771.0,142.0,8776.0,1788.0,11.0,Ile de France,Essonne,217.9,,121.4,5.86447454308094,-81.58400350282874,11,6,466.0,8448.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-05-12,92,16.0,883.0,6.0,14034.0,4479.0,401981.0,180217.0,24.9,11.2,1025.0,199.0,13720.0,2623.0,11.0,Ile de France,Hauts-de-Seine,196.37,,121.4,4.00738502004325,-80.49936437545331,11,6,506.0,16192.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,7.0
2021-05-12,93,33.0,920.0,14.0,8977.0,3597.0,352033.0,161552.0,21.1,9.7,905.0,147.0,12471.0,2341.0,11.0,Ile de France,Seine-Saint-Denis,258.42,,121.4,7.26905263157895,-83.03141468381493,11,6,668.0,11333.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2021-05-12,94,24.0,880.0,8.0,9346.0,3504.0,340010.0,162036.0,24.2,11.5,666.0,150.0,13022.0,2882.0,11.0,Ile de France,Val-de-Marne,252.27,,121.4,5.667673329818,-82.10752598491867,11,6,565.0,12136.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2021-05-12,95,19.0,775.0,11.0,9358.0,3164.0,298832.0,139442.0,23.9,11.2,606.0,71.0,8617.0,1932.0,11.0,Ile de France,Val-d'Oise,253.77,,121.4,6.49872815294987,-79.31860360602593,11,6,459.0,8351.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,10.0
2021-05-12,98,,,,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,11,6,,,,,,,,,,
2021-05-13,01,3.0,232.0,2.0,4028.0,1478.0,160786.0,78005.0,24.5,11.9,173.0,18.0,2725.0,602.0,84.0,Auvergne Rhône Alpes,Ain,99.25,0.72,87.3,3.79091807663236,-81.12275326249227,4,4,13.0,345.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-05-13,02,5.0,357.0,2.0,2965.0,1008.0,143316.0,67475.0,27.2,12.8,252.0,47.0,3947.0,1063.0,32.0,Hauts de France,Aisne,166.71,0.79,126.0,5.87801608579088,-81.45359623940784,4,4,27.0,290.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-05-13,03,0.0,157.0,0.0,4354.0,379.0,128920.0,61163.0,38.9,18.5,70.0,14.0,2017.0,568.0,84.0,Auvergne Rhône Alpes,Allier,127.67,0.72,87.3,4.89810097267253,20.10623479835931,4,4,14.0,207.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-05-13,04,2.0,158.0,1.0,368.0,129.0,49366.0,27663.0,29.9,16.7,109.0,11.0,1078.0,242.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,96.85,0.63,80.0,3.597931189566,-84.6293964544447,4,4,1.0,102.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-05-13,05,1.0,156.0,0.0,955.0,112.0,45305.0,24457.0,32.0,17.3,36.0,10.0,1205.0,252.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,81.13,0.63,80.0,3.4462091699131,-80.72261421136604,4,4,5.0,124.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-05-13,06,13.0,850.0,7.0,8045.0,1870.0,412249.0,201493.0,38.2,18.7,387.0,47.0,6231.0,1497.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,49.29,0.63,80.0,1.43280366280636,-79.21140191195127,4,4,17.0,1379.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-05-13,07,2.0,184.0,1.0,1704.0,269.0,105750.0,51649.0,32.4,15.8,106.0,8.0,1917.0,487.0,84.0,Auvergne Rhône Alpes,Ardèche,75.56,0.72,87.3,3.62542198737707,-78.79379488390593,4,4,8.0,143.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-05-13,08,0.0,176.0,0.0,1301.0,609.0,88891.0,40601.0,33.5,15.3,71.0,17.0,1101.0,358.0,44.0,Grand Est,Ardennes,130.3,0.73,77.0,2.92427315753888,-80.72048641304802,4,4,11.0,236.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-05-13,09,0.0,86.0,0.0,1375.0,419.0,54204.0,30431.0,35.6,20.0,38.0,9.0,383.0,75.0,76.0,Occitanie,Ariège,99.08,0.7,58.2,2.84744484254196,-69.31281434455809,4,4,2.0,76.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-05-13,10,3.0,159.0,3.0,2180.0,423.0,101710.0,49028.0,32.8,15.8,94.0,16.0,1851.0,422.0,44.0,Grand Est,Aube,81.31,0.73,77.0,3.37711069418387,-80.01749996512852,4,4,12.0,233.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2021-05-13,11,3.0,287.0,1.0,1390.0,410.0,115182.0,53501.0,30.9,14.4,109.0,12.0,1111.0,353.0,76.0,Occitanie,Aude,90.96,0.7,58.2,2.312730249693,-78.9613108582843,4,4,2.0,233.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-05-13,12,0.0,71.0,0.0,1583.0,804.0,101400.0,55891.0,36.4,20.1,92.0,6.0,942.0,217.0,76.0,Occitanie,Aveyron,88.02,0.7,58.2,2.76056338028169,-80.64215416107659,4,4,1.0,113.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-05-13,13,18.0,1326.0,13.0,9454.0,3584.0,590112.0,322030.0,29.0,15.8,1084.0,221.0,20073.0,3483.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,114.48,0.63,80.0,2.97993756077588,-84.55506571353123,4,4,83.0,3160.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-05-13,14,4.0,384.0,1.0,4663.0,1124.0,234778.0,104340.0,34.0,15.1,212.0,41.0,2379.0,565.0,28.0,Normandie,Calvados,128.57,0.8,77.1,3.85348938014738,-80.0955966447126,4,4,38.0,1435.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-05-13,15,0.0,70.0,0.0,1161.0,435.0,52594.0,27348.0,36.8,19.1,29.0,3.0,554.0,129.0,84.0,Auvergne Rhône Alpes,Cantal,60.92,0.72,87.3,2.59546539379475,-83.64505090623194,4,4,2.0,158.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-05-13,16,2.0,191.0,2.0,1448.0,345.0,115448.0,53294.0,33.2,15.3,41.0,10.0,604.0,157.0,75.0,Nouvelle Aquitaine,Charente,47.68,0.71,55.3,2.68782383419689,-65.89836767840085,4,4,3.0,95.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-05-13,17,6.0,391.0,4.0,2534.0,686.0,221988.0,114787.0,34.3,17.7,94.0,16.0,1073.0,309.0,75.0,Nouvelle Aquitaine,Charente-Maritime,41.11,0.71,55.3,1.82191780821918,-77.91003233863444,4,4,14.0,665.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-05-13,18,4.0,114.0,0.0,1061.0,364.0,98136.0,49782.0,33.1,16.8,91.0,6.0,1456.0,492.0,24.0,Centre Val de Loire,Cher,86.03,0.78,92.2,4.52609158679446,-78.79688541669336,4,4,7.0,127.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-05-13,19,6.0,171.0,6.0,565.0,234.0,84179.0,41239.0,35.0,17.2,40.0,4.0,854.0,207.0,75.0,Nouvelle Aquitaine,Corrèze,82.38,0.71,55.3,3.74858008330178,-70.30674862948501,4,4,2.0,120.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-05-13,21,6.0,309.0,2.0,3835.0,335.0,159854.0,78646.0,30.0,14.8,198.0,43.0,3568.0,900.0,27.0,Bourgogne Franche Comté,Côte-d'Or,131.74,0.75,79.8,5.04056867954333,-44.5774268094386,4,4,22.0,424.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-05-13,22,6.0,310.0,6.0,520.0,34.0,217502.0,111571.0,36.5,18.7,82.0,7.0,1154.0,238.0,53.0,Bretagne,Côtes-d'Armor,80.68,0.81,53.7,3.76752565207175,-41.941958749983854,4,4,39.0,891.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-05-13,23,0.0,62.0,0.0,531.0,50.0,45609.0,22632.0,39.2,19.5,41.0,11.0,550.0,93.0,75.0,Nouvelle Aquitaine,Creuse,52.46,0.71,55.3,2.3010184835911,-68.11360301675015,4,4,1.0,55.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-05-13,24,3.0,144.0,1.0,1441.0,1207.0,139086.0,71410.0,34.1,17.5,128.0,13.0,781.0,211.0,75.0,Nouvelle Aquitaine,Dordogne,54.85,0.71,55.3,2.78537677194728,-69.98577951001609,4,4,1.0,132.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-05-13,25,5.0,219.0,3.0,3501.0,583.0,148264.0,69560.0,27.5,12.9,85.0,26.0,2308.0,505.0,27.0,Bourgogne Franche Comté,Doubs,114.38,0.75,79.8,4.12847106055537,-85.40870599280392,4,4,7.0,222.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-05-13,26,7.0,288.0,5.0,4355.0,588.0,162436.0,76225.0,31.2,14.6,152.0,32.0,2781.0,756.0,84.0,Auvergne Rhône Alpes,Drôme,78.57,0.72,87.3,3.47110243571247,-80.93925239089623,4,4,5.0,183.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2021-05-13,27,2.0,197.0,0.0,1888.0,242.0,161451.0,72947.0,26.9,12.1,216.0,11.0,1713.0,461.0,28.0,Normandie,Eure,119.2,0.8,77.1,4.62621955159269,-82.62206408643416,4,4,12.0,316.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-05-13,28,3.0,276.0,0.0,286.0,443.0,122366.0,57739.0,28.5,13.4,150.0,32.0,2616.0,487.0,24.0,Centre Val de Loire,Eure-et-Loir,113.17,0.78,92.2,5.20064205457464,-69.22563927702532,4,4,10.0,268.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-05-13,29,0.0,511.0,0.0,3416.0,1490.0,304559.0,127032.0,33.6,14.0,87.0,17.0,1014.0,249.0,53.0,Bretagne,Finistère,55.15,0.81,53.7,2.71488298854319,-5.183358685773066,4,4,29.0,819.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-05-13,2A,1.0,106.0,1.0,892.0,121.0,64411.0,35138.0,39.7,21.6,45.0,6.0,473.0,114.0,94.0,Corse,Corse-du-Sud,27.09,0.72,38.9,0.808526277104006,-77.49138226341262,4,4,0.0,147.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-05-13,2B,0.0,139.0,0.0,1007.0,372.0,66012.0,38425.0,36.2,21.1,10.0,1.0,440.0,88.0,94.0,Corse,Haute-Corse,37.86,0.72,38.9,1.09402251466624,-85.84798781185567,4,4,1.0,148.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-05-13,30,5.0,442.0,3.0,3217.0,1014.0,225177.0,113549.0,30.1,15.2,207.0,45.0,2742.0,611.0,76.0,Occitanie,Gard,89.92,0.7,58.2,3.38718606875032,-82.82138226103098,4,4,19.0,836.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-05-13,31,2.0,688.0,2.0,4614.0,2062.0,356545.0,165416.0,25.5,11.8,246.0,65.0,4969.0,778.0,76.0,Occitanie,Haute-Garonne,92.8,0.7,58.2,2.53757563927386,-70.65172378147489,4,4,51.0,2198.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-05-13,32,0.0,81.0,0.0,278.0,1419.0,69776.0,32422.0,36.7,17.1,26.0,2.0,431.0,96.0,76.0,Occitanie,Gers,36.83,0.7,58.2,1.49444918872758,-78.8918641202622,4,4,3.0,80.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-05-13,33,8.0,787.0,3.0,5177.0,2081.0,483985.0,219426.0,29.6,13.4,404.0,109.0,4995.0,980.0,75.0,Nouvelle Aquitaine,Gironde,69.12,0.71,55.3,2.51705533508717,-79.52951407304339,4,4,33.0,1281.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2021-05-13,34,5.0,872.0,4.0,6072.0,735.0,362671.0,164943.0,30.8,14.0,292.0,74.0,4342.0,935.0,76.0,Occitanie,Hérault,81.28,0.7,58.2,2.68735593410918,-81.4363889115476,4,4,31.0,1452.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-05-13,35,6.0,653.0,3.0,2680.0,1419.0,305765.0,131777.0,28.3,12.2,346.0,44.0,3237.0,681.0,53.0,Bretagne,Ille-et-Vilaine,126.05,0.81,53.7,4.34519448249498,-72.45275741527654,4,4,64.0,1711.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2021-05-13,36,2.0,95.0,2.0,547.0,303.0,79681.0,36526.0,36.7,16.8,68.0,7.0,958.0,250.0,24.0,Centre Val de Loire,Indre,98.55,0.78,92.2,4.2192429022082,-77.17358527001281,4,4,0.0,91.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-05-13,37,2.0,232.0,1.0,1129.0,516.0,185078.0,75412.0,30.6,12.5,189.0,48.0,2009.0,478.0,24.0,Centre Val de Loire,Indre-et-Loire,105.55,0.78,92.2,4.25546084176878,-82.95159889592011,4,4,19.0,481.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-05-13,38,12.0,743.0,5.0,6557.0,1399.0,359536.0,160784.0,28.4,12.7,472.0,59.0,7171.0,1720.0,84.0,Auvergne Rhône Alpes,Isère,91.54,0.72,87.3,4.07646002745802,-74.72833616904141,4,4,28.0,699.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-05-13,39,0.0,218.0,0.0,245.0,23.0,78960.0,40980.0,30.6,15.9,62.0,7.0,1886.0,473.0,27.0,Bourgogne Franche Comté,Jura,85.32,0.75,79.8,3.90070921985816,-82.34301694527552,4,4,1.0,90.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-05-13,40,0.0,82.0,0.0,1973.0,511.0,138810.0,70138.0,33.7,17.0,34.0,7.0,839.0,236.0,75.0,Nouvelle Aquitaine,Landes,61.17,0.71,55.3,2.42797957414009,-16.886791123944068,4,4,4.0,151.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-05-13,41,5.0,169.0,3.0,1483.0,939.0,106423.0,50863.0,32.5,15.5,124.0,11.0,1493.0,310.0,24.0,Centre Val de Loire,Loir-et-Cher,119.57,0.78,92.2,4.97651390123143,-81.87562321587724,4,4,5.0,135.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-05-13,42,3.0,567.0,1.0,5432.0,1095.0,239686.0,116650.0,31.3,15.3,484.0,67.0,5365.0,1309.0,84.0,Auvergne Rhône Alpes,Loire,162.15,0.72,87.3,5.59415320761527,-83.42190667420665,4,4,32.0,533.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-05-13,43,0.0,22.0,0.0,933.0,379.0,69196.0,40212.0,30.5,17.7,71.0,8.0,1228.0,247.0,84.0,Auvergne Rhône Alpes,Haute-Loire,165.27,0.72,87.3,5.43714658547194,-85.9666809603634,4,4,1.0,84.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-05-13,44,2.0,486.0,2.0,5274.0,1154.0,387945.0,161230.0,27.0,11.2,191.0,44.0,3690.0,813.0,52.0,Pays de Loire,Loire-Atlantique,120.24,0.77,59.7,4.11830596534712,-30.510237406115554,4,4,98.0,2217.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-05-13,45,5.0,414.0,1.0,2405.0,581.0,177298.0,78786.0,26.0,11.5,281.0,62.0,2815.0,618.0,24.0,Centre Val de Loire,Loiret,163.28,0.78,92.2,5.8913663742999,-73.38760993737085,4,4,48.0,786.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-05-13,46,0.0,105.0,0.0,615.0,151.0,66715.0,33573.0,38.5,19.4,12.0,2.0,383.0,96.0,76.0,Occitanie,Lot,64.1,0.7,58.2,2.8674761043658,-57.798114122293526,4,4,2.0,54.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-05-13,47,6.0,198.0,5.0,2372.0,644.0,109661.0,51371.0,33.2,15.6,43.0,9.0,790.0,169.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,74.47,0.71,55.3,2.88258729786735,-76.21447127220522,4,4,4.0,175.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-05-13,48,0.0,31.0,0.0,471.0,158.0,23180.0,13846.0,30.4,18.2,16.0,2.0,429.0,118.0,76.0,Occitanie,Lozère,163.86,0.7,58.2,6.103515625,-22.834568978331234,4,4,5.0,74.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-05-13,49,0.0,253.0,0.0,4773.0,664.0,261280.0,112176.0,32.0,13.7,150.0,35.0,3167.0,695.0,52.0,Pays de Loire,Maine-et-Loire,96.83,0.77,59.7,3.96526627515936,-75.15369305686733,4,4,27.0,808.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
