jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-04-05,2A,4.0,96.0,4.0,518.0,687.0,33106.0,14355.0,20.4,8.8,68.0,10.0,369.0,90.0,94.0,Corse,Corse-du-Sud,131.14,,88.9,2.62541599901393,-79.18336766764615,12,48,5.0,268.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-04-05,2B,6.0,113.0,3.0,108.0,113.0,34097.0,12945.0,18.7,7.1,26.0,6.0,397.0,81.0,94.0,Corse,Haute-Corse,110.83,,88.9,2.71870794078062,1.1048530678177573,12,48,15.0,290.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-04-05,30,31.0,483.0,15.0,747.0,279.0,114396.0,43499.0,15.3,5.8,250.0,54.0,2241.0,502.0,76.0,Occitanie,Gard,291.4,,75.3,7.05711049991911,-83.24006841136512,12,48,73.0,916.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-04-05,31,8.0,579.0,2.0,472.0,69.0,171007.0,53903.0,12.2,3.8,359.0,83.0,4255.0,691.0,76.0,Occitanie,Haute-Garonne,216.28,,75.3,4.63239003806816,-64.0555287348047,12,48,124.0,1954.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-04-05,32,1.0,96.0,0.0,0.0,0.0,28350.0,13963.0,14.9,7.3,38.0,4.0,376.0,87.0,76.0,Occitanie,Gers,136.81,,75.3,4.10029963728119,-66.0914015787035,12,48,9.0,119.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-04-05,33,26.0,885.0,17.0,680.0,121.0,237216.0,70290.0,14.5,4.3,433.0,92.0,4247.0,854.0,75.0,Nouvelle Aquitaine,Gironde,192.05,,57.5,4.71013948739508,-78.27158369008023,12,48,73.0,1439.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-04-05,34,25.0,837.0,10.0,424.0,27.0,178411.0,54422.0,15.2,4.6,369.0,89.0,3506.0,757.0,76.0,Occitanie,Hérault,267.99,,75.3,5.96562949504126,-71.84332088231781,12,48,147.0,1937.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-04-05,35,12.0,688.0,8.0,13.0,0.0,139513.0,48733.0,12.9,4.5,377.0,52.0,2591.0,585.0,53.0,Bretagne,Ille-et-Vilaine,239.82,,73.5,5.96757502587099,-59.71756656805809,12,48,122.0,1664.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-04-05,36,0.0,93.0,0.0,15.0,46.0,37078.0,16103.0,17.1,7.4,80.0,5.0,816.0,221.0,24.0,Centre Val de Loire,Indre,160.27,,100.0,5.89331075359865,60.858287954991965,12,48,6.0,105.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-04-05,37,8.0,231.0,1.0,1.0,0.0,81623.0,27990.0,13.5,4.6,218.0,47.0,1555.0,403.0,24.0,Centre Val de Loire,Indre-et-Loire,285.28,,100.0,7.08716349310571,-75.11868339913755,12,48,71.0,774.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-04-05,38,35.0,914.0,19.0,2166.0,291.0,170399.0,59956.0,13.5,4.7,691.0,86.0,6098.0,1531.0,84.0,Auvergne Rhône Alpes,Isère,290.83,,105.5,7.92187937382916,-82.11446487396735,12,48,147.0,1161.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,2.0
2021-04-05,39,10.0,239.0,5.0,1.0,0.0,42208.0,20277.0,16.4,7.9,76.0,7.0,1683.0,434.0,27.0,Bourgogne Franche Comté,Jura,274.58,,85.4,6.46044347111963,-72.43413815242582,12,48,14.0,177.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-04-05,40,0.0,108.0,0.0,521.0,31.0,70211.0,23210.0,17.0,5.6,33.0,5.0,745.0,218.0,75.0,Nouvelle Aquitaine,Landes,72.09,,57.5,2.43742306114075,-73.7221295371204,12,48,8.0,227.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-04-05,41,15.0,229.0,9.0,139.0,0.0,48169.0,19138.0,14.7,5.8,123.0,15.0,1216.0,269.0,24.0,Centre Val de Loire,Loir-et-Cher,237.92,,100.0,6.83251576734408,-82.9675845678187,12,48,15.0,191.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,2.0
2021-04-05,42,24.0,654.0,17.0,1899.0,261.0,109465.0,41095.0,14.3,5.4,516.0,72.0,4534.0,1139.0,84.0,Auvergne Rhône Alpes,Loire,337.37,,105.5,8.04089010783519,-76.9531006809642,12,48,113.0,1148.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-04-05,43,0.0,18.0,0.0,3.0,0.0,40529.0,15704.0,17.9,6.9,76.0,2.0,1100.0,226.0,84.0,Auvergne Rhône Alpes,Haute-Loire,269.28,,105.5,7.35170256286849,-68.21833066084756,12,48,34.0,272.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-04-05,44,12.0,507.0,6.0,679.0,281.0,169933.0,57316.0,11.8,4.0,290.0,44.0,3060.0,710.0,52.0,Pays de Loire,Loire-Atlantique,215.64,,70.7,5.38797225168211,-48.384517952309736,12,48,206.0,2654.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2021-04-05,45,14.0,382.0,7.0,0.0,0.0,78155.0,31393.0,11.4,4.6,302.0,61.0,2311.0,497.0,24.0,Centre Val de Loire,Loiret,245.43,,100.0,6.92533366389819,-61.48621040122444,12,48,72.0,703.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-04-05,46,2.0,146.0,0.0,1.0,0.0,31035.0,12581.0,17.9,7.3,34.0,6.0,323.0,83.0,76.0,Occitanie,Lot,123.0,,75.3,4.12470952749806,-51.53104443466156,12,48,8.0,71.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-04-05,47,3.0,193.0,2.0,1291.0,42.0,48470.0,15187.0,14.7,4.6,47.0,11.0,661.0,143.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,139.25,,57.5,4.31074875831693,-76.85328692944273,12,48,12.0,208.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-04-05,48,0.0,18.0,0.0,42.0,1.0,13476.0,5847.0,17.7,7.7,30.0,2.0,353.0,106.0,76.0,Occitanie,Lozère,309.36,,75.3,6.98638247483718,-76.92907212902135,12,48,27.0,160.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,2.0
2021-04-05,49,9.0,256.0,6.0,940.0,11.0,114989.0,38324.0,14.1,4.7,247.0,42.0,2663.0,629.0,52.0,Pays de Loire,Maine-et-Loire,238.76,,70.7,5.80920287478007,-80.3112134396332,12,48,97.0,1313.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-04-05,50,11.0,324.0,7.0,399.0,27.0,85869.0,30255.0,17.5,6.2,160.0,24.0,1116.0,295.0,28.0,Normandie,Manche,185.66,,83.8,5.82592568907079,-66.76218541266033,12,48,23.0,410.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-04-05,51,13.0,301.0,6.0,70.0,141.0,81365.0,23739.0,14.4,4.2,297.0,40.0,2876.0,792.0,44.0,Grand Est,Marne,278.46,,100.4,6.48519145772234,-74.9728905859714,12,48,49.0,562.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,4.0
2021-04-05,52,5.0,126.0,3.0,1.0,0.0,23741.0,7977.0,14.0,4.7,102.0,9.0,1020.0,313.0,44.0,Grand Est,Haute-Marne,258.2,,100.4,6.58132530120482,-83.6224074509021,12,48,17.0,129.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-04-05,53,4.0,156.0,3.0,7.0,13.0,49035.0,15729.0,16.1,5.2,63.0,7.0,1055.0,255.0,52.0,Pays de Loire,Mayenne,177.17,,70.7,5.26315789473684,-60.63842061723627,12,48,10.0,213.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-04-05,54,19.0,333.0,14.0,142.0,573.0,112971.0,35090.0,15.5,4.8,420.0,101.0,3776.0,1059.0,44.0,Grand Est,Meurthe-et-Moselle,249.18,,100.4,4.71368262930253,-79.71345596776624,12,48,88.0,1097.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-04-05,55,8.0,80.0,5.0,6.0,12.0,25660.0,7296.0,14.1,4.0,77.0,11.0,1165.0,338.0,44.0,Grand Est,Meuse,264.81,,100.4,6.05717164085128,-84.24900887637521,12,48,15.0,122.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,3.0
2021-04-05,56,6.0,424.0,2.0,236.0,8.0,114226.0,41856.0,15.1,5.5,187.0,29.0,1552.0,355.0,53.0,Bretagne,Morbihan,166.1,,73.5,5.27865404837014,-56.20259574888329,12,48,69.0,929.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-04-05,57,20.0,609.0,13.0,1916.0,642.0,184545.0,75978.0,17.8,7.3,616.0,125.0,6320.0,2137.0,44.0,Grand Est,Moselle,213.25,,100.4,4.00740162908405,-85.61329878887096,12,48,116.0,3449.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-04-05,58,9.0,157.0,3.0,46.0,0.0,39176.0,15233.0,19.6,7.6,197.0,6.0,736.0,249.0,27.0,Bourgogne Franche Comté,Nièvre,312.13,,85.4,7.59941449133935,-82.99721198646125,12,48,13.0,168.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-04-05,59,61.0,1602.0,35.0,5997.0,1444.0,385594.0,119194.0,14.9,4.6,1460.0,339.0,13144.0,3096.0,32.0,Hauts de France,Nord,347.7,,154.8,6.74615367321398,-85.26302186693431,12,48,455.0,5168.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,5.0
2021-04-05,60,19.0,244.0,10.0,457.0,76.0,107873.0,30946.0,13.1,3.8,539.0,65.0,3661.0,1071.0,32.0,Hauts de France,Oise,444.08,,154.8,9.15862620606909,-83.91124163537272,12,48,103.0,910.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,6.0
2021-04-05,61,7.0,229.0,3.0,529.0,6.0,49597.0,18751.0,17.9,6.8,117.0,12.0,1289.0,301.0,28.0,Normandie,Orne,233.29,,83.8,5.35388695508039,-85.13018247070997,12,48,19.0,221.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-04-05,62,23.0,401.0,9.0,931.0,448.0,249658.0,59901.0,17.2,4.1,898.0,150.0,6360.0,1592.0,32.0,Hauts de France,Pas-de-Calais,343.48,,154.8,7.13274918166355,-86.81310243481414,12,48,185.0,2018.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,5.0
2021-04-05,63,4.0,195.0,3.0,794.0,62.0,102782.0,30208.0,15.6,4.6,230.0,37.0,2129.0,613.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,248.55,,105.5,5.70961344420862,79.06683274770401,12,48,112.0,1294.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-04-05,64,1.0,495.0,1.0,1677.0,132.0,123736.0,41423.0,18.1,6.1,80.0,12.0,1801.0,455.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,78.46,,57.5,2.34891975984925,-47.372073923835686,12,48,27.0,877.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-04-05,65,4.0,200.0,3.0,155.0,45.0,40948.0,16099.0,18.1,7.1,52.0,9.0,845.0,186.0,76.0,Occitanie,Hautes-Pyrénées,139.31,,75.3,3.84709033357682,-78.23511488549312,12,48,19.0,124.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-04-05,66,13.0,365.0,11.0,191.0,143.0,74033.0,29982.0,15.5,6.3,149.0,28.0,1047.0,248.0,76.0,Occitanie,Pyrénées-Orientales,232.78,,75.3,4.84529810533635,-76.59981339534454,12,48,22.0,304.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-04-05,67,19.0,481.0,16.0,357.0,2.0,148165.0,51332.0,13.1,4.5,434.0,85.0,6026.0,1492.0,44.0,Grand Est,Bas-Rhin,200.69,,100.4,3.94433165009457,-83.65930912280356,12,48,72.0,2478.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-04-05,68,17.0,491.0,11.0,46.0,0.0,105165.0,42206.0,13.8,5.5,229.0,39.0,5519.0,1413.0,44.0,Grand Est,Haut-Rhin,155.92,,100.4,4.00781355247205,-82.14056939796824,12,48,49.0,1113.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-04-05,69,95.0,1437.0,50.0,6162.0,781.0,253933.0,77470.0,13.5,4.1,1097.0,238.0,12425.0,2685.0,84.0,Auvergne Rhône Alpes,Rhône,413.58,,105.5,7.85737432656864,-82.58544145124952,12,48,443.0,3925.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-04-05,70,7.0,126.0,4.0,3.0,2.0,35303.0,11422.0,15.1,4.9,74.0,14.0,1047.0,232.0,27.0,Bourgogne Franche Comté,Haute-Saône,169.39,,85.4,5.57437200112899,-76.25733057619031,12,48,6.0,96.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-04-05,71,22.0,450.0,14.0,58.0,0.0,95028.0,34555.0,17.3,6.3,289.0,19.0,3921.0,988.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,220.33,,85.4,6.92722681359045,1.8818985799822991,12,48,45.0,510.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-04-05,72,31.0,321.0,18.0,50.0,48.0,63058.0,23274.0,11.3,4.2,187.0,18.0,2203.0,493.0,52.0,Pays de Loire,Sarthe,306.48,,70.7,7.12152633761925,72.38180006418911,12,48,108.0,1186.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-04-05,73,5.0,267.0,2.0,206.0,21.0,65285.0,23094.0,15.1,5.3,149.0,30.0,2373.0,628.0,84.0,Auvergne Rhône Alpes,Savoie,268.18,,105.5,7.4069344230892,-77.79587459605645,12,48,61.0,573.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-04-05,74,49.0,784.0,23.0,425.0,11.0,99716.0,29065.0,12.0,3.5,273.0,38.0,4201.0,924.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,257.48,,105.5,6.64196300678832,-82.38205291322014,12,48,65.0,982.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-04-05,75,87.0,1222.0,47.0,2117.0,1372.0,373515.0,119640.0,17.4,5.6,1618.0,472.0,15667.0,3708.0,11.0,Ile de France,Paris,457.81,,142.5,5.64467529486039,-82.36258451281,12,48,641.0,9069.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,9.0
2021-04-05,76,26.0,827.0,12.0,864.0,372.0,197395.0,61330.0,15.9,4.9,771.0,109.0,4726.0,1236.0,28.0,Normandie,Seine-Maritime,299.73,,83.8,6.58925004860632,-82.7744256389767,12,48,98.0,1267.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,6.0
2021-04-05,77,47.0,480.0,22.0,153.0,164.0,141110.0,45001.0,9.9,3.2,685.0,181.0,7097.0,1690.0,11.0,Ile de France,Seine-et-Marne,508.64,,142.5,9.51211181756082,-86.79247947106636,12,48,302.0,3138.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-04-05,78,41.0,804.0,14.0,187.0,15.0,169932.0,50034.0,11.7,3.5,588.0,100.0,6715.0,1545.0,11.0,Ile de France,Yvelines,416.88,,142.5,8.39671306016323,-85.93587512927105,12,48,216.0,2176.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
2021-04-05,79,2.0,183.0,2.0,378.0,0.0,58510.0,18240.0,15.7,4.9,63.0,13.0,789.0,226.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,213.08,,57.5,5.94177954052234,17.50304105892759,12,48,9.0,207.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-04-05,80,20.0,295.0,15.0,682.0,196.0,85785.0,29356.0,15.1,5.2,358.0,67.0,2418.0,761.0,32.0,Hauts de France,Somme,352.25,,154.8,7.1059340036822,-77.70467899222965,12,48,126.0,1072.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-04-05,81,12.0,273.0,6.0,717.0,10.0,65455.0,20520.0,16.9,5.3,128.0,25.0,1057.0,302.0,76.0,Occitanie,Tarn,253.93,,75.3,6.45943996327628,-66.09476216365543,12,48,17.0,194.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-04-05,82,16.0,186.0,13.0,388.0,17.0,36262.0,15576.0,13.8,5.9,55.0,17.0,675.0,161.0,76.0,Occitanie,Tarn-et-Garonne,216.66,,75.3,5.83410232748898,-55.262074123482726,12,48,54.0,348.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-04-05,83,42.0,741.0,25.0,181.0,64.0,167410.0,54376.0,15.6,5.1,548.0,75.0,4857.0,1207.0,93.0,Provence Alpes Côte d'Azur,Var,311.31,,120.2,6.87902545424615,-84.81110023055813,12,48,99.0,1120.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-04-05,84,30.0,478.0,17.0,807.0,93.0,74978.0,27407.0,13.4,4.9,275.0,25.0,3121.0,752.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,332.62,,120.2,9.0166706934042,-83.39737873780541,12,48,71.0,641.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,4.0
2021-04-05,85,9.0,388.0,7.0,103.0,173.0,98280.0,36922.0,14.4,5.4,115.0,17.0,1192.0,219.0,52.0,Pays de Loire,Vendée,238.88,,70.7,5.50811704748726,-76.71316284908033,12,48,86.0,1176.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-04-05,86,8.0,218.0,3.0,312.0,2.0,68575.0,26754.0,15.7,6.1,68.0,15.0,1015.0,237.0,75.0,Nouvelle Aquitaine,Vienne,217.65,,57.5,5.63947633434038,-59.146029498172865,12,48,77.0,873.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-04-05,87,11.0,328.0,7.0,78.0,0.0,62077.0,21055.0,16.7,5.7,82.0,23.0,909.0,249.0,75.0,Nouvelle Aquitaine,Haute-Vienne,227.36,,57.5,6.2140645731977,72.58569557306076,12,48,10.0,176.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-04-05,88,28.0,287.0,15.0,23.0,2.0,61955.0,22345.0,17.2,6.2,223.0,27.0,2269.0,748.0,44.0,Grand Est,Vosges,244.21,,100.4,5.68910775610704,-82.20207296135594,12,48,20.0,263.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-04-05,89,7.0,309.0,5.0,89.0,0.0,51863.0,17596.0,15.6,5.3,219.0,16.0,1728.0,456.0,27.0,Bourgogne Franche Comté,Yonne,242.4,,85.4,7.20486888033652,66.71111306980129,12,48,27.0,274.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2021-04-05,90,13.0,197.0,6.0,0.0,0.0,24098.0,9130.0,17.2,6.5,73.0,18.0,1749.0,527.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,240.47,,85.4,6.08303249097473,-77.14629963541441,12,48,2.0,90.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-04-05,91,44.0,584.0,18.0,558.0,121.0,145637.0,50225.0,11.0,3.8,839.0,164.0,7331.0,1567.0,11.0,Ile de France,Essonne,448.39,,142.5,9.74725673048407,-85.95724419398138,12,48,214.0,1699.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2021-04-05,92,43.0,953.0,26.0,789.0,143.0,191938.0,61190.0,11.9,3.8,1161.0,251.0,11599.0,2311.0,11.0,Ile de France,Hauts-de-Seine,391.26,,142.5,6.53569062603511,-86.1222243477944,12,48,309.0,3432.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,6.0
2021-04-05,93,90.0,944.0,37.0,704.0,88.0,154637.0,51989.0,9.3,3.1,1087.0,187.0,10655.0,2044.0,11.0,Ile de France,Seine-Saint-Denis,597.79,,142.5,11.1616675423985,-86.36622748280959,12,48,536.0,3693.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,8.0
2021-04-05,94,78.0,937.0,36.0,816.0,154.0,171227.0,54669.0,12.2,3.9,1009.0,189.0,10988.0,2525.0,11.0,Ile de France,Val-de-Marne,534.69,,142.5,9.14531786001022,-85.71960400051738,12,48,283.0,2834.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-04-05,95,100.0,927.0,41.0,590.0,59.0,140809.0,46951.0,11.3,3.8,750.0,90.0,7170.0,1674.0,11.0,Ile de France,Val-d'Oise,611.61,,142.5,10.5641110788261,-86.58747681621325,12,48,313.0,2244.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,7.0
2021-04-05,98,,,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,12,48,,,,,,,,,,
2021-04-06,01,27.0,315.0,12.0,2771.0,768.0,73784.0,25403.0,11.2,3.9,171.0,21.0,2387.0,565.0,84.0,Auvergne Rhône Alpes,Ain,324.38,,112.7,8.33203002815139,-82.7744256389767,6,15,548.0,5102.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-04-06,02,34.0,461.0,14.0,1519.0,831.0,71801.0,27163.0,13.6,5.2,323.0,56.0,3348.0,912.0,32.0,Hauts de France,Aisne,339.13,,156.2,7.78257645159883,-86.30045333570315,6,15,490.0,5345.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,3.0
2021-04-06,03,6.0,200.0,4.0,1062.0,400.0,61699.0,28537.0,18.6,8.6,83.0,19.0,1779.0,514.0,84.0,Auvergne Rhône Alpes,Allier,211.88,,112.7,6.70871559633028,-78.35136922495842,6,15,192.0,2432.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-04-06,04,7.0,164.0,7.0,919.0,143.0,29500.0,10343.0,17.9,6.3,149.0,7.0,929.0,225.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,306.3,,121.3,6.56035265136782,-86.75580590701294,6,15,122.0,1598.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,2.0
2021-04-06,05,3.0,130.0,2.0,640.0,255.0,25387.0,7892.0,17.9,5.6,128.0,11.0,1006.0,233.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.09,,121.3,5.58763586956522,-87.72252030764685,6,15,70.0,1108.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-04-06,06,40.0,894.0,29.0,6164.0,3225.0,238981.0,73116.0,22.1,6.8,723.0,122.0,5392.0,1360.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,287.38,,121.3,5.70713668058801,-87.38416461798553,6,15,785.0,12001.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-04-06,07,5.0,224.0,3.0,1161.0,748.0,52046.0,20089.0,15.9,6.1,107.0,9.0,1744.0,459.0,84.0,Auvergne Rhône Alpes,Ardèche,180.8,,112.7,6.06278210915059,-63.057626449113265,6,15,172.0,2221.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-04-06,08,2.0,167.0,2.0,697.0,471.0,43070.0,14815.0,16.2,5.6,77.0,14.0,951.0,318.0,44.0,Grand Est,Ardennes,277.56,,103.9,6.90786390477083,-83.93714613002261,6,15,187.0,2469.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-04-06,09,6.0,106.0,2.0,1056.0,386.0,25844.0,9366.0,17.0,6.1,52.0,12.0,297.0,62.0,76.0,Occitanie,Ariège,178.48,,83.3,4.96078788984133,-81.60150065668273,6,15,69.0,1385.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-04-06,10,10.0,152.0,4.0,511.0,648.0,50061.0,17539.0,16.2,5.7,139.0,18.0,1571.0,361.0,44.0,Grand Est,Aube,342.04,,103.9,7.37904629307344,-87.47397583661683,6,15,228.0,2959.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-04-06,11,4.0,302.0,3.0,1545.0,538.0,56851.0,18919.0,15.3,5.1,139.0,18.0,907.0,300.0,76.0,Occitanie,Aude,214.38,,83.3,4.11473890204964,-76.77127778080248,6,15,220.0,4786.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,3.0
2021-04-06,12,1.0,128.0,1.0,1151.0,529.0,51648.0,20208.0,18.6,7.3,84.0,7.0,793.0,192.0,76.0,Occitanie,Aveyron,252.91,,83.3,5.63696052526223,-79.05430497335873,6,15,196.0,2568.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,2.0
2021-04-06,13,108.0,1500.0,73.0,8448.0,4137.0,312004.0,112355.0,15.3,5.5,1450.0,313.0,17207.0,3073.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,424.73,,121.3,7.58128761690853,-83.03833561454873,6,15,2131.0,27615.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,14.0
2021-04-06,14,10.0,479.0,4.0,2380.0,963.0,112085.0,40473.0,16.2,5.9,225.0,40.0,1927.0,465.0,28.0,Normandie,Calvados,203.34,,89.2,5.03149155453765,-79.86520076321915,6,15,311.0,5243.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-04-06,15,0.0,78.0,0.0,832.0,71.0,28155.0,10223.0,19.7,7.2,31.0,6.0,481.0,109.0,84.0,Auvergne Rhône Alpes,Cantal,163.85,,112.7,4.89028213166144,-75.62617563742204,6,15,62.0,1006.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2021-04-06,16,3.0,257.0,2.0,2011.0,541.0,53641.0,22206.0,15.4,6.4,69.0,12.0,471.0,130.0,75.0,Nouvelle Aquitaine,Charente,182.09,,61.9,5.60813799203892,-71.47871907840607,6,15,154.0,2624.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
