jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-07-21,74,20.0,863.0,2.0,5627.0,6672.0,451575.0,367985.0,54.5,44.4,28.0,3.0,4989.0,1030.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,170.45,,10.7,4.34688781329963,88.24596909143216,100,100,320.0,6116.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-07-21,75,20.0,1432.0,9.0,15680.0,20731.0,1595582.0,1313263.0,74.3,61.1,277.0,72.0,20868.0,4570.0,11.0,Ile de France,Paris,226.69,,21.5,2.782986508118,88.10973628484014,100,100,993.0,35158.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-07-21,76,9.0,1069.0,0.0,6341.0,10567.0,790558.0,642415.0,63.6,51.6,221.0,27.0,6675.0,1551.0,28.0,Normandie,Seine-Maritime,82.65,,18.8,3.14413421503796,84.08373058873678,100,100,216.0,6832.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-07-21,77,2.0,593.0,0.0,9520.0,7480.0,714214.0,581444.0,50.2,40.8,117.0,37.0,9207.0,2054.0,11.0,Ile de France,Seine-et-Marne,110.77,,21.5,2.99468287124953,86.50323093499834,100,100,343.0,10414.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-07-21,78,8.0,844.0,3.0,5903.0,9860.0,737802.0,624587.0,50.9,43.1,108.0,19.0,8587.0,1851.0,11.0,Ile de France,Yvelines,138.68,,21.5,3.23980003225286,86.8289602727506,100,100,398.0,11683.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-07-21,79,3.0,176.0,2.0,1179.0,4199.0,228001.0,188053.0,61.2,50.5,4.0,1.0,1141.0,257.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,108.96,,10.4,4.07589599437807,85.69530047390269,100,100,72.0,1733.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-07-21,80,1.0,482.0,0.0,3509.0,4494.0,341985.0,278054.0,60.0,48.8,152.0,17.0,3179.0,946.0,32.0,Hauts de France,Somme,63.89,,20.8,2.85961871750433,77.16753164347196,100,100,60.0,2502.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-07-21,81,4.0,339.0,0.0,3492.0,2346.0,230840.0,192979.0,59.5,49.7,20.0,2.0,1416.0,380.0,76.0,Occitanie,Tarn,165.51,,11.6,5.08958300301253,87.98974141150255,100,100,124.0,2326.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-07-21,82,17.0,203.0,10.0,1289.0,1764.0,152542.0,124951.0,58.1,47.6,14.0,3.0,918.0,224.0,76.0,Occitanie,Tarn-et-Garonne,179.73,,11.6,4.90644490644491,88.23026240431146,100,100,104.0,1883.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-07-21,83,11.0,951.0,5.0,6027.0,5207.0,583849.0,508722.0,54.4,47.4,113.0,11.0,6161.0,1501.0,93.0,Provence Alpes Côte d'Azur,Var,231.23,,21.1,4.41588076943647,88.74837960708605,100,100,654.0,12023.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-07-21,84,4.0,536.0,4.0,3187.0,3657.0,303650.0,250403.0,54.1,44.6,46.0,2.0,4110.0,906.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,171.48,,21.1,4.16576451738622,88.16920958155123,100,100,234.0,5267.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-07-21,85,4.0,638.0,2.0,3998.0,6198.0,437510.0,362326.0,64.0,53.0,13.0,1.0,1661.0,292.0,52.0,Pays de Loire,Vendée,103.49,,11.0,3.37357446199361,84.22051417484408,100,100,150.0,3855.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-07-21,86,3.0,291.0,0.0,2305.0,2165.0,263908.0,220105.0,60.3,50.3,7.0,0.0,1351.0,268.0,75.0,Nouvelle Aquitaine,Vienne,59.21,,10.4,2.48536608770751,83.254779657055,100,100,47.0,2133.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-07-21,87,2.0,312.0,0.0,1452.0,3150.0,230505.0,196073.0,62.2,52.9,30.0,6.0,1235.0,328.0,75.0,Nouvelle Aquitaine,Haute-Vienne,39.11,,10.4,1.78879842092277,80.2175929681927,100,100,27.0,1510.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-07-21,88,5.0,277.0,0.0,1938.0,2219.0,222015.0,186157.0,61.8,51.8,39.0,1.0,2905.0,859.0,44.0,Grand Est,Vosges,77.6,,8.2,2.95582159127026,86.57013346898417,100,100,77.0,1883.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-07-21,89,3.0,399.0,1.0,2080.0,2725.0,191835.0,155466.0,57.8,46.8,73.0,2.0,2313.0,587.0,27.0,Bourgogne Franche Comté,Yonne,51.19,,10.1,2.15271622134988,79.25567476361724,100,100,38.0,1565.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-07-21,90,3.0,221.0,0.0,1398.0,983.0,79465.0,67895.0,56.7,48.4,1.0,0.0,2214.0,600.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,109.17,,10.1,2.89389067524116,86.43588552505476,100,100,35.0,1045.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-07-21,91,14.0,659.0,3.0,6250.0,7728.0,656407.0,544827.0,49.8,41.3,162.0,24.0,9778.0,1899.0,11.0,Ile de France,Essonne,130.06,,21.5,3.17763243223212,86.9175825236214,100,100,358.0,10059.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-07-21,92,16.0,906.0,4.0,10468.0,12122.0,937454.0,796773.0,58.1,49.4,301.0,36.0,14961.0,2734.0,11.0,Ile de France,Hauts-de-Seine,166.32,,21.5,2.91450847531246,87.21272761313777,100,100,534.0,17942.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-07-21,93,14.0,1046.0,2.0,14221.0,10951.0,941394.0,723725.0,56.4,43.3,372.0,42.0,13676.0,2483.0,11.0,Ile de France,Seine-Saint-Denis,154.06,,21.5,3.1147739667919,86.7926075911333,100,100,480.0,16369.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-07-21,94,8.0,1066.0,4.0,8757.0,9581.0,829508.0,681455.0,59.0,48.5,126.0,10.0,14104.0,2991.0,11.0,Ile de France,Val-de-Marne,152.56,,21.5,2.97117516629712,87.1101874292831,100,100,433.0,14054.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-07-21,95,13.0,1005.0,4.0,9261.0,9445.0,697425.0,556380.0,55.9,44.6,124.0,7.0,9526.0,2047.0,11.0,Ile de France,Val-d'Oise,144.99,,21.5,3.20634526323261,86.79619080650008,100,100,348.0,10824.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-07-21,971,8.0,268.0,3.0,766.0,498.0,74367.0,55318.0,19.7,14.7,91.0,14.0,1591.0,325.0,1.0,Guadeloupe,Guadeloupe ,184.94,,51.9,7.92689891490577,88.30685484712306,100,100,161.0,1673.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,2.0
2021-07-21,972,,,,1093.0,596.0,71225.0,54143.0,19.9,15.1,88.0,13.0,858.0,104.0,2.0,Martinique,Martinique ,956.66,,50.0,16.4249820531228,89.55121131285061,100,100,604.0,3667.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-07-21,973,11.0,273.0,5.0,678.0,398.0,59684.0,45237.0,20.5,15.6,105.0,28.0,3189.0,162.0,3.0,Guyane,Guyane,252.85,,215.4,8.26214028776978,87.75073278716825,100,100,129.0,1234.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-07-21,974,11.0,435.0,4.0,6742.0,2854.0,308499.0,235110.0,35.9,27.3,141.0,43.0,2240.0,276.0,4.0,La Réunion,La Réunion,285.25,,82.7,7.27661851257357,88.36084855087468,100,100,485.0,5897.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-07-21,976,0.0,91.0,0.0,35.0,29.0,59550.0,41827.0,21.3,15.0,0.0,0.0,1274.0,131.0,6.0,Mayotte,Mayotte,4.29,,0.0,0.296150049358342,0.0,100,100,1.0,245.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-07-21,978,,,,63.0,50.0,9890.0,7441.0,28.0,21.1,0.0,0.0,0.0,0.0,,,,,,,,,100,100,10.0,253.0,35334.0,,,,,,,0.0
2021-07-21,975,,,,0.0,0.0,14.0,2.0,0.2,0.0,,,,,,,,,,,,,100,100,0.0,3.0,5997.0,,,,,,,
2021-07-21,977,,,,33.0,16.0,5556.0,4860.0,55.8,48.8,,,,,,,,,,,,,100,100,29.0,410.0,9961.0,,,,,,,
2021-07-22,01,6.0,377.0,0.0,4217.0,3494.0,322287.0,264563.0,49.1,40.3,53.0,3.0,2908.0,624.0,84.0,Auvergne Rhône Alpes,Ain,123.9,,9.8,4.01360879641043,86.95441308358524,100,100,160.0,3889.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-07-22,02,5.0,558.0,1.0,3322.0,2805.0,296237.0,240233.0,56.3,45.7,51.0,4.0,4343.0,1116.0,32.0,Hauts de France,Aisne,60.64,,20.1,2.84999553292236,81.2072260379722,100,100,39.0,1900.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-07-22,03,0.0,188.0,0.0,2852.0,1886.0,229105.0,192876.0,69.2,58.2,9.0,1.0,2150.0,589.0,84.0,Auvergne Rhône Alpes,Allier,51.31,,9.8,2.42337847469708,82.45012866619565,100,100,36.0,1228.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-07-22,04,4.0,217.0,0.0,1500.0,1372.0,86991.0,71024.0,52.7,43.0,34.0,1.0,1180.0,254.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,204.6,,22.0,5.35912478198827,88.3397176310172,100,100,70.0,1145.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-07-22,05,2.0,233.0,2.0,814.0,869.0,80869.0,68423.0,57.0,48.3,8.0,1.0,1264.0,254.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,112.16,,22.0,4.26731078904992,84.93606431100439,100,100,35.0,595.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-07-22,06,19.0,1027.0,5.0,10418.0,7886.0,707506.0,578198.0,65.5,53.6,134.0,10.0,6647.0,1537.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,465.26,,22.0,6.55999371999006,89.21522914171369,100,100,1090.0,13385.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-07-22,07,0.0,265.0,0.0,1918.0,1373.0,185931.0,158280.0,56.9,48.4,17.0,2.0,2062.0,501.0,84.0,Auvergne Rhône Alpes,Ardèche,87.19,,9.8,3.437876960193,84.8819253144781,100,100,59.0,1545.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-07-22,08,1.0,259.0,0.0,1151.0,2167.0,160280.0,137584.0,60.4,51.8,1.0,0.0,1196.0,374.0,44.0,Grand Est,Ardennes,25.99,,8.2,1.13050706566916,29.46644827512006,100,100,7.0,1025.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-07-22,09,2.0,133.0,0.0,847.0,907.0,100156.0,85248.0,65.7,55.9,9.0,4.0,431.0,81.0,76.0,Occitanie,Ariège,232.94,,13.5,5.97341410062258,87.4703536047619,100,100,67.0,1059.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-07-22,10,0.0,199.0,0.0,1935.0,1599.0,183404.0,157587.0,59.2,50.8,21.0,1.0,1972.0,442.0,44.0,Grand Est,Aube,45.17,,8.2,1.62018284920727,80.22585622630743,100,100,26.0,1439.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-07-22,11,2.0,283.0,0.0,2414.0,1892.0,206021.0,176939.0,55.3,47.5,31.0,3.0,1239.0,368.0,76.0,Occitanie,Aude,363.83,,13.5,7.01309456032296,88.89372097622173,100,100,261.0,3747.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-07-22,12,0.0,100.0,0.0,2229.0,1307.0,168697.0,147049.0,60.6,52.8,14.0,0.0,1062.0,234.0,76.0,Occitanie,Aveyron,131.84,,13.5,4.29678328246067,86.87560174530628,100,100,72.0,1679.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-07-22,13,66.0,1657.0,22.0,14558.0,10452.0,1082170.0,914557.0,53.2,45.0,382.0,73.0,21615.0,3640.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,360.39,,22.0,5.10679814627687,88.72413565991033,100,100,1298.0,26569.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-07-22,14,10.0,580.0,3.0,4854.0,6606.0,453871.0,367113.0,65.6,53.1,64.0,8.0,2698.0,609.0,28.0,Normandie,Calvados,194.66,,16.7,5.20139426800929,86.19603916022297,100,100,183.0,4913.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-07-22,15,2.0,98.0,1.0,894.0,513.0,95282.0,79713.0,66.7,55.8,1.0,0.0,592.0,136.0,84.0,Auvergne Rhône Alpes,Cantal,38.51,,9.8,1.9621833749554,81.44816976617994,100,100,13.0,435.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-07-22,16,1.0,309.0,1.0,1871.0,2860.0,213645.0,174136.0,61.4,50.0,15.0,2.0,666.0,159.0,75.0,Nouvelle Aquitaine,Charente,95.07,,10.4,3.7999537999538,84.55193174298938,100,100,57.0,1689.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-07-22,17,14.0,647.0,12.0,4251.0,6276.0,415337.0,345596.0,64.2,53.4,37.0,2.0,1195.0,328.0,75.0,Nouvelle Aquitaine,Charente-Maritime,367.03,,10.4,7.82310683450867,88.46511058759388,100,100,386.0,5934.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-07-22,18,0.0,143.0,0.0,2214.0,1898.0,181633.0,151720.0,61.3,51.2,12.0,0.0,1579.0,513.0,24.0,Centre Val de Loire,Cher,47.57,,14.4,2.32481450948063,80.38826558457568,100,100,32.0,1218.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-07-22,19,1.0,183.0,1.0,1392.0,1857.0,150125.0,126928.0,62.5,52.8,0.0,0.0,924.0,219.0,75.0,Nouvelle Aquitaine,Corrèze,52.43,,10.4,2.34943128845795,82.18394964369755,100,100,26.0,1145.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-07-22,21,2.0,443.0,1.0,3021.0,4725.0,324516.0,258809.0,60.9,48.6,87.0,3.0,3805.0,943.0,27.0,Bourgogne Franche Comté,Côte-d'Or,84.26,,11.1,2.86115723591774,84.84055731599322,100,100,82.0,2956.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-07-22,22,1.0,444.0,0.0,4857.0,3706.0,411138.0,329882.0,69.0,55.3,19.0,1.0,1263.0,248.0,53.0,Bretagne,Côtes-d'Armor,55.69,,9.9,2.29662423907028,75.1630912384393,100,100,56.0,2921.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-07-22,23,1.0,67.0,0.0,944.0,437.0,74434.0,63296.0,64.0,54.4,18.0,2.0,596.0,97.0,75.0,Nouvelle Aquitaine,Creuse,36.12,,10.4,1.93370165745856,75.51179677196751,100,100,7.0,376.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-07-22,24,3.0,237.0,1.0,2348.0,2442.0,242448.0,201482.0,59.4,49.3,86.0,0.0,866.0,222.0,75.0,Nouvelle Aquitaine,Dordogne,79.58,,10.4,3.43547874032446,84.17070430569893,100,100,74.0,1681.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-07-22,25,2.0,286.0,0.0,3348.0,2985.0,298722.0,251173.0,55.4,46.6,30.0,9.0,2436.0,522.0,27.0,Bourgogne Franche Comté,Doubs,89.35,,11.1,2.78532216122508,87.00217407943983,100,100,110.0,3444.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-07-22,26,0.0,455.0,0.0,4122.0,2970.0,312982.0,265973.0,60.1,51.1,31.0,1.0,2961.0,775.0,84.0,Auvergne Rhône Alpes,Drôme,116.99,,9.8,4.09014463504877,87.41969176855392,100,100,148.0,3023.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-07-22,27,1.0,227.0,0.0,4750.0,3707.0,341407.0,273944.0,56.8,45.6,68.0,0.0,1976.0,502.0,28.0,Normandie,Eure,63.59,,16.7,2.88497847594593,79.52748630845379,100,100,61.0,2470.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-07-22,28,2.0,382.0,0.0,3667.0,3428.0,256426.0,211309.0,59.7,49.2,18.0,3.0,2903.0,516.0,24.0,Centre Val de Loire,Eure-et-Loir,54.49,,14.4,2.13620595216359,80.95950683162572,100,100,44.0,2059.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-07-22,29,1.0,681.0,0.0,3417.0,8534.0,597449.0,478503.0,65.9,52.8,42.0,4.0,1152.0,265.0,53.0,Bretagne,Finistère,77.22,,9.9,2.69344722767325,82.62408813110618,100,100,149.0,5055.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-07-22,2A,4.0,201.0,3.0,1398.0,767.0,96614.0,80070.0,59.5,49.3,22.0,1.0,507.0,118.0,94.0,Corse,Corse-du-Sud,171.78,,16.7,2.33313890509124,88.4230884504062,100,100,76.0,2230.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-07-22,2B,7.0,224.0,2.0,1327.0,604.0,96300.0,82502.0,52.8,45.3,7.0,2.0,459.0,88.0,94.0,Corse,Haute-Corse,610.67,,16.7,7.22272786373684,89.26978489210323,100,100,179.0,2786.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-07-22,30,7.0,564.0,2.0,4899.0,5740.0,415920.0,343407.0,55.6,45.9,68.0,6.0,3006.0,652.0,76.0,Occitanie,Gard,188.92,,13.5,4.79747394153397,87.68347264367897,100,100,290.0,5307.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-07-22,31,29.0,817.0,8.0,8165.0,11758.0,769454.0,598395.0,54.9,42.7,127.0,18.0,5338.0,819.0,76.0,Occitanie,Haute-Garonne,372.75,,13.5,6.89482029598309,88.78949277700625,100,100,920.0,14661.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-07-22,32,5.0,100.0,3.0,1947.0,512.0,131346.0,102956.0,69.1,54.2,4.0,1.0,471.0,101.0,76.0,Occitanie,Gers,160.49,,13.5,5.34712482468443,86.75265720967708,100,100,49.0,1140.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-07-22,33,25.0,1138.0,8.0,9363.0,15102.0,1005206.0,807192.0,61.5,49.4,127.0,21.0,5496.0,1077.0,75.0,Nouvelle Aquitaine,Gironde,294.29,,10.4,6.59651629210396,88.54259199014817,100,100,924.0,13095.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-07-22,34,20.0,987.0,6.0,7439.0,8173.0,682805.0,580120.0,58.1,49.3,103.0,16.0,4844.0,993.0,76.0,Occitanie,Hérault,444.93,,13.5,7.64625810512141,89.02559306708748,100,100,996.0,12228.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-07-22,35,4.0,794.0,1.0,4848.0,9662.0,646965.0,500297.0,59.8,46.2,141.0,6.0,3592.0,715.0,53.0,Bretagne,Ille-et-Vilaine,99.9,,9.9,3.09977304720044,84.99344027634463,100,100,212.0,7145.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-07-22,36,0.0,143.0,0.0,1139.0,1686.0,134244.0,112860.0,61.8,52.0,12.0,0.0,1050.0,269.0,24.0,Centre Val de Loire,Indre,48.36,,14.4,2.61064147190453,84.36498014778228,100,100,25.0,935.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-07-22,37,1.0,308.0,1.0,4056.0,6532.0,370437.0,308431.0,61.2,50.9,45.0,7.0,2220.0,500.0,24.0,Centre Val de Loire,Indre-et-Loire,53.35,,14.4,2.10752968811171,81.59757009774833,100,100,80.0,3141.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-07-22,38,10.0,871.0,1.0,7598.0,6995.0,733759.0,614262.0,58.0,48.6,70.0,6.0,7796.0,1773.0,84.0,Auvergne Rhône Alpes,Isère,137.63,,9.8,4.16407706650093,87.03242425225888,100,100,323.0,7955.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-07-22,39,2.0,296.0,0.0,1935.0,1842.0,156163.0,126302.0,60.6,49.0,10.0,2.0,2003.0,485.0,27.0,Bourgogne Franche Comté,Jura,102.0,,11.1,3.74804047313667,85.08763897663106,100,100,46.0,1414.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-07-22,40,5.0,287.0,3.0,3855.0,3929.0,277163.0,223415.0,67.3,54.2,21.0,3.0,930.0,250.0,75.0,Nouvelle Aquitaine,Landes,259.24,,10.4,6.86968838526912,88.16393121901275,100,100,192.0,2938.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-07-22,41,2.0,245.0,1.0,2262.0,2299.0,195460.0,166126.0,59.6,50.7,28.0,1.0,1647.0,330.0,24.0,Centre Val de Loire,Loir-et-Cher,30.5,,14.4,1.32065504490227,78.41938081777188,100,100,29.0,1378.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-07-22,42,4.0,737.0,1.0,5499.0,3937.0,473861.0,397966.0,62.0,52.0,62.0,8.0,5939.0,1368.0,84.0,Auvergne Rhône Alpes,Loire,101.87,,9.8,3.3165657771336,86.07773396909089,100,100,141.0,4506.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-07-22,43,0.0,37.0,0.0,2109.0,1333.0,131107.0,109518.0,57.8,48.3,34.0,1.0,1292.0,254.0,84.0,Auvergne Rhône Alpes,Haute-Loire,63.46,,9.8,2.0025206553704,83.83313264116617,100,100,28.0,992.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-07-22,44,6.0,700.0,3.0,6722.0,13746.0,855638.0,678147.0,59.5,47.2,36.0,6.0,4011.0,846.0,52.0,Pays de Loire,Loire-Atlantique,137.29,,11.0,3.98360523340333,86.35319394315701,100,100,355.0,10346.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-07-22,45,2.0,637.0,1.0,6180.0,4904.0,388686.0,315861.0,56.9,46.3,97.0,15.0,3139.0,655.0,24.0,Centre Val de Loire,Loiret,58.87,,14.4,2.18846970439327,79.81298064246835,100,100,64.0,3266.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-07-22,46,1.0,170.0,0.0,1404.0,1117.0,112840.0,96766.0,65.2,55.9,3.0,0.0,413.0,100.0,76.0,Occitanie,Lot,113.19,,13.5,4.03541280625901,84.65331118539054,100,100,29.0,993.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-07-22,47,1.0,254.0,0.0,2157.0,2300.0,200575.0,167735.0,60.7,50.8,6.0,0.0,880.0,185.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,110.19,,10.4,3.46014146434716,85.8007961598633,100,100,73.0,1903.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-07-22,48,0.0,63.0,0.0,779.0,1124.0,39896.0,34362.0,52.3,45.0,6.0,0.0,446.0,119.0,76.0,Occitanie,Lozère,91.76,,13.5,3.28792860497886,86.03299615879858,100,100,15.0,323.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-07-22,49,0.0,299.0,0.0,4809.0,5865.0,519750.0,425992.0,63.7,52.2,55.0,8.0,3406.0,712.0,52.0,Pays de Loire,Maine-et-Loire,52.46,,11.0,2.06799690042619,77.72228509251262,100,100,69.0,4318.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-07-22,50,1.0,403.0,1.0,1949.0,5006.0,329466.0,270164.0,67.1,55.1,60.0,6.0,1530.0,379.0,28.0,Normandie,Manche,72.15,,16.7,2.9188654353562,79.70431279572523,100,100,56.0,1981.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-07-22,51,4.0,431.0,3.0,4413.0,3758.0,329721.0,277809.0,58.5,49.3,67.0,3.0,3624.0,911.0,44.0,Grand Est,Marne,59.06,,8.2,2.20656652931012,82.16802292736206,100,100,47.0,2775.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-07-22,52,0.0,156.0,0.0,1446.0,866.0,101069.0,87638.0,59.7,51.8,9.0,0.0,1381.0,373.0,44.0,Grand Est,Haute-Marne,30.13,,8.2,1.59824506424318,49.72013693104354,100,100,8.0,565.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-07-22,53,1.0,176.0,0.0,1512.0,3522.0,185917.0,151581.0,60.9,49.6,8.0,1.0,1297.0,277.0,52.0,Pays de Loire,Mayenne,39.62,,11.0,1.75872093023256,70.21572129599056,100,100,17.0,1357.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-07-22,54,5.0,410.0,1.0,3278.0,5734.0,424249.0,348379.0,58.1,47.7,104.0,12.0,4720.0,1214.0,44.0,Grand Est,Meurthe-et-Moselle,92.0,,8.2,2.7561315724715,85.46043360180441,100,100,144.0,4873.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-07-22,55,0.0,99.0,0.0,1170.0,566.0,103897.0,86940.0,57.2,47.9,8.0,0.0,1403.0,382.0,44.0,Grand Est,Meuse,49.0,,8.2,2.15862236235751,76.38888864639313,100,100,13.0,803.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
