jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-09,43,0.0,51.0,0.0,103.0,213.0,169183.0,165214.0,74.6,72.8,30.0,3.0,1352.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,40.55,,17.0,1.03000447828034,63.262024460109124,56,33,10.0,1660.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-09,44,3.0,653.0,3.0,421.0,963.0,1115296.0,1106831.0,77.6,77.0,50.0,14.0,4349.0,889.0,52.0,Pays de Loire,Loire-Atlantique,35.97,,14.9,1.08344859382204,15.376251248826108,56,33,76.0,7883.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-09,45,0.0,666.0,0.0,420.0,721.0,492757.0,479799.0,72.2,70.3,89.0,15.0,3299.0,679.0,24.0,Centre Val de Loire,Loiret,30.61,,17.2,1.03758129374969,-12.133880170633335,56,33,29.0,3607.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-09,46,0.0,142.0,0.0,72.0,141.0,148772.0,145545.0,85.9,84.0,11.0,2.0,472.0,109.0,76.0,Occitanie,Lot,28.87,,21.3,0.842176183257538,49.113957641396276,56,33,6.0,987.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-09,47,1.0,271.0,1.0,248.0,381.0,259500.0,251296.0,78.6,76.1,8.0,1.0,986.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,29.36,,17.0,0.766737807287961,61.146809810579654,56,33,19.0,2328.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-09,48,0.0,50.0,0.0,16.0,56.0,53630.0,52900.0,70.3,69.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,106.18,,21.3,3.40479192938209,82.75397428417912,56,33,4.0,309.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-09,49,1.0,383.0,1.0,266.0,651.0,665002.0,644875.0,81.5,79.0,46.0,6.0,3620.0,729.0,52.0,Pays de Loire,Maine-et-Loire,43.39,,14.9,1.45931239178828,23.267704810056927,56,33,46.0,3895.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-09,50,1.0,440.0,1.0,222.0,515.0,416426.0,408045.0,84.9,83.2,62.0,2.0,1623.0,393.0,28.0,Normandie,Manche,11.62,,10.4,0.51766415402779,-22.047947463560384,56,33,10.0,1823.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-09,51,0.0,438.0,0.0,325.0,605.0,425722.0,416655.0,75.5,73.9,54.0,5.0,3761.0,922.0,44.0,Grand Est,Marne,26.96,,13.3,0.740668550823506,-65.70238181483913,56,33,11.0,3211.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-09,52,1.0,161.0,1.0,67.0,132.0,130033.0,126953.0,76.8,75.0,8.0,0.0,1433.0,384.0,44.0,Grand Est,Haute-Marne,33.68,,13.3,1.10315463518483,0.0,56,33,10.0,933.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-09,53,1.0,193.0,1.0,15.0,27.0,242392.0,235940.0,79.4,77.3,13.0,2.0,1364.0,284.0,52.0,Pays de Loire,Mayenne,56.98,,14.9,1.89439303211758,9.36938509648743,56,33,11.0,1332.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-10-09,54,6.0,474.0,4.0,421.0,734.0,534490.0,521010.0,73.2,71.3,85.0,12.0,4892.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,27.38,,13.3,0.690369347600967,43.68140415717143,56,33,27.0,5073.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-09,55,1.0,102.0,0.0,62.0,245.0,130729.0,126166.0,72.0,69.5,7.0,0.0,1441.0,382.0,44.0,Grand Est,Meuse,13.21,,13.3,0.458365164247517,71.70722403543495,56,33,8.0,919.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-10-09,56,0.0,436.0,0.0,152.0,384.0,632065.0,618528.0,83.7,81.9,72.0,7.0,2321.0,456.0,53.0,Bretagne,Morbihan,18.26,,16.0,0.665445076670846,-52.95752522691712,56,33,15.0,3444.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-09,57,3.0,801.0,2.0,621.0,1154.0,762990.0,741638.0,73.7,71.6,91.0,18.0,7986.0,2464.0,44.0,Grand Est,Moselle,40.93,,13.3,0.81483616796387,0.0,56,33,51.0,10130.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-10-09,58,0.0,202.0,0.0,59.0,139.0,165808.0,162170.0,83.1,81.2,10.0,1.0,1133.0,336.0,27.0,Bourgogne Franche Comté,Nièvre,19.04,,10.1,0.885780885780886,36.86989764584401,56,33,3.0,656.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-09,59,2.0,2088.0,0.0,1329.0,2320.0,1955727.0,1900649.0,75.5,73.4,216.0,41.0,18539.0,4041.0,32.0,Hauts de France,Nord,41.33,,18.9,0.942664150544082,34.799300509907305,56,33,146.0,19635.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-09,60,2.0,216.0,1.0,619.0,1276.0,561480.0,541219.0,68.1,65.6,115.0,14.0,5411.0,1426.0,32.0,Hauts de France,Oise,29.94,,18.9,0.77685170624312,-47.46575899499771,56,33,28.0,5694.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-10-09,61,0.0,348.0,0.0,89.0,169.0,233370.0,226910.0,84.3,81.9,27.0,4.0,1790.0,361.0,28.0,Normandie,Orne,30.34,,10.4,1.09175981284117,63.31989721146808,56,33,11.0,1447.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-10-09,62,2.0,537.0,1.0,629.0,1398.0,1121694.0,1097346.0,77.2,75.5,112.0,11.0,8682.0,1999.0,32.0,Hauts de France,Pas-de-Calais,23.54,,18.9,0.7268244995112,33.224798801211904,56,33,43.0,7834.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-10-09,63,1.0,312.0,1.0,240.0,420.0,499095.0,488352.0,75.6,74.0,31.0,4.0,2928.0,780.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,24.23,,17.0,0.695440518103186,-57.83294741422414,56,33,26.0,3344.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-10-09,64,0.0,565.0,0.0,248.0,404.0,573252.0,565375.0,83.9,82.8,58.0,5.0,2331.0,513.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,38.06,,17.0,0.923000461500231,51.228121904454696,56,33,29.0,4402.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-10-09,65,1.0,286.0,0.0,18.0,23.0,195787.0,189738.0,86.3,83.6,14.0,4.0,1112.0,236.0,76.0,Occitanie,Hautes-Pyrénées,35.71,,21.3,0.749454510957215,12.40741852740068,56,33,8.0,1575.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-10-09,66,0.0,419.0,0.0,313.0,538.0,384888.0,377995.0,80.4,78.9,51.0,8.0,1780.0,411.0,76.0,Occitanie,Pyrénées-Orientales,26.51,,21.3,0.560038805838515,-32.2109277236737,56,33,15.0,4445.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-09,67,1.0,591.0,1.0,507.0,1023.0,869175.0,850766.0,76.7,75.1,48.0,10.0,7711.0,1789.0,44.0,Grand Est,Bas-Rhin,32.31,,13.3,0.62820754878907,-14.842227057911124,56,33,41.0,12289.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-09,68,1.0,542.0,0.0,310.0,617.0,538283.0,522998.0,70.5,68.5,48.0,12.0,6580.0,1556.0,44.0,Grand Est,Haut-Rhin,40.75,,13.3,0.668098818474758,-46.397181027296384,56,33,42.0,9811.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-10-09,69,11.0,1592.0,1.0,1135.0,1578.0,1502590.0,1449711.0,80.1,77.3,164.0,49.0,16691.0,3323.0,84.0,Auvergne Rhône Alpes,Rhône,50.0,,17.0,1.11087425092968,-37.59627114721196,56,33,91.0,13647.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,1.0
2021-10-09,70,0.0,151.0,0.0,138.0,303.0,175419.0,170262.0,75.2,73.0,10.0,2.0,1355.0,271.0,27.0,Bourgogne Franche Comté,Haute-Saône,34.31,,10.1,1.10527770102238,62.60975802996716,56,33,6.0,1350.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-09,71,1.0,511.0,1.0,60.0,164.0,439872.0,434105.0,80.3,79.2,18.0,1.0,4963.0,1124.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,23.55,,10.1,0.863685056239957,15.3762512488262,56,33,19.0,2160.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-09,72,1.0,373.0,0.0,217.0,438.0,429231.0,417060.0,76.6,74.4,17.0,0.0,3115.0,615.0,52.0,Pays de Loire,Sarthe,31.59,,14.9,1.05968987607017,-5.142764557884231,56,33,24.0,2560.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-09,73,1.0,322.0,0.0,159.0,350.0,330933.0,323892.0,76.5,74.9,31.0,3.0,3132.0,723.0,84.0,Auvergne Rhône Alpes,Savoie,33.75,,17.0,0.97307384697414,-64.32318431816176,56,33,11.0,2453.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-09,74,1.0,790.0,1.0,414.0,779.0,617865.0,600014.0,74.6,72.4,48.0,8.0,5380.0,1069.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,50.82,,17.0,1.12135094822075,-38.13191367560171,56,33,40.0,6965.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-10-09,75,7.0,1441.0,4.0,1349.0,2260.0,1996333.0,1926015.0,92.9,89.7,293.0,84.0,22036.0,4763.0,11.0,Ile de France,Paris,76.2,,24.1,1.076562890476,42.92282523483716,56,33,211.0,24913.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-10-09,76,3.0,1260.0,2.0,587.0,1008.0,1018201.0,997394.0,81.9,80.2,126.0,14.0,7190.0,1625.0,28.0,Normandie,Seine-Maritime,23.56,,10.4,0.55784022542076,4.573921259900863,56,33,31.0,6338.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-09,77,8.0,730.0,1.0,866.0,1992.0,941660.0,900940.0,66.1,63.3,142.0,40.0,9858.0,2129.0,11.0,Ile de France,Seine-et-Marne,47.84,,24.1,1.08228553238899,5.9940929491084916,56,33,96.0,12498.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-09,78,3.0,670.0,0.0,989.0,1854.0,908806.0,882412.0,62.7,60.9,114.0,12.0,9065.0,1918.0,11.0,Ile de France,Yvelines,62.06,,24.1,1.39998442731449,52.6433780714796,56,33,142.0,12640.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-10-09,79,2.0,248.0,2.0,89.0,151.0,297321.0,292370.0,79.8,78.5,16.0,3.0,1253.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,40.52,,17.0,1.50368452499502,70.4429374681388,56,33,31.0,1689.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-09,80,0.0,440.0,0.0,284.0,483.0,443004.0,430844.0,77.8,75.6,93.0,12.0,3298.0,979.0,32.0,Hauts de France,Somme,23.69,,18.9,0.780888477556687,57.66981426494965,56,33,20.0,2715.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-09,81,1.0,311.0,0.0,150.0,320.0,297619.0,289780.0,76.7,74.7,22.0,1.0,1626.0,409.0,76.0,Occitanie,Tarn,24.23,,21.3,0.629520492901152,32.82201607623421,56,33,14.0,2000.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-09,82,11.0,211.0,9.0,121.0,250.0,196311.0,191178.0,74.8,72.8,18.0,5.0,1068.0,240.0,76.0,Occitanie,Tarn-et-Garonne,32.75,,21.3,0.779903872313413,-56.659292653522975,56,33,7.0,1856.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-09,83,3.0,891.0,2.0,534.0,993.0,789317.0,774861.0,73.5,72.2,132.0,19.0,7013.0,1639.0,93.0,Provence Alpes Côte d'Azur,Var,43.68,,43.9,0.778210116731518,53.57240065468984,56,33,70.0,12116.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-09,84,1.0,507.0,1.0,266.0,637.0,420977.0,410547.0,75.0,73.2,70.0,14.0,4646.0,967.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,50.09,,43.9,1.06795378534509,-73.94578033722424,56,33,24.0,4965.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-09,85,1.0,465.0,0.0,107.0,309.0,575220.0,568644.0,84.2,83.2,14.0,5.0,1807.0,307.0,52.0,Pays de Loire,Vendée,30.59,,14.9,0.968983263016366,70.21572129599056,56,33,34.0,3600.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-09,86,0.0,248.0,0.0,232.0,454.0,344438.0,335133.0,78.7,76.6,14.0,2.0,1428.0,284.0,75.0,Nouvelle Aquitaine,Vienne,25.61,,17.0,0.884885833925891,-38.6598082540901,56,33,11.0,2060.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-09,87,0.0,315.0,0.0,180.0,356.0,294228.0,287694.0,79.4,77.6,31.0,5.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,30.48,,17.0,1.08978686469283,-62.05387157358633,56,33,11.0,1597.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-09,88,1.0,310.0,0.0,119.0,241.0,289560.0,282444.0,80.5,78.6,27.0,1.0,3027.0,875.0,44.0,Grand Est,Vosges,17.25,,13.3,0.470552519732848,61.079955962393534,56,33,9.0,2633.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-09,89,2.0,388.0,0.0,112.0,278.0,250286.0,243152.0,75.4,73.2,20.0,2.0,2525.0,614.0,27.0,Bourgogne Franche Comté,Yonne,38.54,,10.1,1.18992284094078,-64.642152479581,56,33,15.0,1987.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-09,90,0.0,207.0,0.0,11.0,20.0,101636.0,99429.0,72.5,70.9,8.0,1.0,2340.0,627.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,21.41,,10.1,0.480846289469466,46.936800386221044,56,33,4.0,1221.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-09,91,4.0,693.0,2.0,1138.0,2013.0,869166.0,836690.0,65.9,63.4,115.0,40.0,10373.0,1953.0,11.0,Ile de France,Essonne,56.54,,24.1,1.29951573006306,53.77346763595093,56,33,103.0,11407.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-10-09,92,5.0,1175.0,2.0,859.0,1374.0,1164761.0,1128339.0,72.2,69.9,313.0,33.0,15788.0,2812.0,11.0,Ile de France,Hauts-de-Seine,59.55,,24.1,1.15420184720337,-24.938427655457208,56,33,130.0,15988.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-10-09,93,3.0,1140.0,0.0,1459.0,2843.0,1348491.0,1216665.0,80.7,72.8,291.0,25.0,14540.0,2592.0,11.0,Ile de France,Seine-Saint-Denis,71.01,,24.1,1.3534023347902,45.426511572114286,56,33,136.0,17172.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-09,94,8.0,1314.0,3.0,855.0,1614.0,1062815.0,1028327.0,75.6,73.1,174.0,28.0,14794.0,3072.0,11.0,Ile de France,Val-de-Marne,65.65,,24.1,1.27919063127988,15.907551930526033,56,33,100.0,14086.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-09,95,11.0,1116.0,2.0,1070.0,1736.0,922530.0,880981.0,73.9,70.6,120.0,15.0,10037.0,2100.0,11.0,Ile de France,Val-d'Oise,63.92,,24.1,1.21212121212121,66.31791227546155,56,33,104.0,12880.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-10-09,971,2.0,164.0,1.0,339.0,455.0,126727.0,113270.0,33.6,30.1,247.0,19.0,3223.0,856.0,1.0,Guadeloupe,Guadeloupe ,68.72,,70.4,2.05506625406649,-73.23744553816725,56,33,20.0,2099.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-09,972,,,,417.0,528.0,124369.0,111816.0,34.7,31.2,177.0,47.0,2611.0,653.0,2.0,Martinique,Martinique ,160.0,,180.8,4.11116711066311,51.45171623671932,56,33,36.0,2083.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,3.0
2021-10-09,973,16.0,251.0,2.0,109.0,157.0,81250.0,69302.0,28.0,23.8,113.0,24.0,4030.0,279.0,3.0,Guyane,Guyane,369.81,,184.6,11.7306852902663,-87.22621069860928,56,33,79.0,977.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-10-09,974,3.0,506.0,1.0,910.0,1331.0,494484.0,468844.0,57.5,54.5,66.0,10.0,2946.0,374.0,4.0,La Réunion,La Réunion,28.49,,19.2,0.776692873446614,-27.699472808055006,56,33,29.0,6720.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-09,976,0.0,149.0,0.0,489.0,856.0,134445.0,96169.0,48.1,34.4,6.0,1.0,1299.0,136.0,6.0,Mayotte,Mayotte,20.75,,16.7,1.06892738665684,-28.369046293278537,56,33,2.0,1009.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-09,978,,,,0.0,0.0,12615.0,11361.0,35.7,32.2,0.0,0.0,0.0,1.0,,,,,,,,,56,33,1.0,146.0,35334.0,,,,,,,0.0
2021-10-09,977,,,,5.0,15.0,6762.0,6284.0,67.9,63.1,,,,,,,,,,,,,56,33,0.0,141.0,9961.0,,,,,,,
2021-10-09,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5997.0,,,,,,,
2021-10-10,01,0.0,243.0,0.0,11.0,18.0,414364.0,395931.0,63.1,60.3,44.0,4.0,3033.0,641.0,84.0,Auvergne Rhône Alpes,Ain,37.9,,17.0,1.04771522342843,-37.23483398157471,51,41,7.0,578.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-10,02,1.0,507.0,0.0,30.0,56.0,384159.0,373446.0,73.0,71.0,37.0,5.0,4491.0,1144.0,32.0,Hauts de France,Aisne,15.59,,18.9,0.500182993778212,15.907551930525841,51,41,3.0,405.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-10-10,03,0.0,236.0,0.0,5.0,2.0,280915.0,272592.0,84.8,82.3,8.0,0.0,2302.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.15,,17.0,0.729062243689055,0.0,51,41,0.0,189.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-10,04,0.0,191.0,0.0,3.0,4.0,115222.0,110613.0,69.7,67.0,26.0,4.0,1290.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,46.01,,44.3,0.88126159554731,-69.81419699053517,51,41,1.0,288.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-10,05,0.0,211.0,0.0,14.0,22.0,110096.0,107765.0,77.7,76.0,10.0,2.0,1385.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,20.46,,44.3,0.534266764922623,-72.51762481787844,51,41,0.0,126.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-10,06,9.0,973.0,3.0,155.0,217.0,922007.0,868105.0,85.4,80.4,186.0,25.0,7589.0,1689.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,63.83,,44.3,0.994988952590004,-33.02386755579658,51,41,22.0,2367.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-10,07,3.0,273.0,3.0,1.0,1.0,241110.0,233215.0,73.8,71.3,7.0,1.0,2172.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,17.0,1.52567975830816,-66.45580577630506,51,41,2.0,293.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-10,08,1.0,243.0,1.0,34.0,47.0,207407.0,202307.0,78.1,76.2,6.0,3.0,1231.0,381.0,44.0,Grand Est,Ardennes,38.04,,13.5,1.07929044667664,37.05280454091194,51,41,8.0,280.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-10,09,0.0,127.0,0.0,0.0,7.0,128856.0,124968.0,84.6,82.0,18.0,5.0,548.0,96.0,76.0,Occitanie,Ariège,40.03,,21.1,0.941648656992899,-44.56704265271767,51,41,0.0,96.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-10,10,0.0,197.0,0.0,53.0,87.0,234146.0,228151.0,75.6,73.6,17.0,2.0,2040.0,453.0,44.0,Grand Est,Aube,27.75,,13.5,0.767857142857143,-44.12754287709798,51,41,7.0,424.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-10,11,2.0,279.0,1.0,1.0,2.0,268998.0,264919.0,72.2,71.1,46.0,5.0,1498.0,405.0,76.0,Occitanie,Aude,49.1,,21.1,1.11510572177198,-61.990823291986146,51,41,3.0,318.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-10,12,0.0,135.0,0.0,1.0,0.0,215916.0,210804.0,77.6,75.7,17.0,0.0,1164.0,253.0,76.0,Occitanie,Aveyron,32.33,,21.1,0.902436578762659,19.798876354524893,51,41,1.0,157.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-10,13,8.0,1601.0,4.0,86.0,122.0,1431502.0,1377910.0,70.4,67.7,514.0,138.0,25401.0,4049.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,92.7,,44.3,1.34657284709076,22.53845004082804,51,41,98.0,7415.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-10-10,14,0.0,527.0,0.0,3.0,2.0,577030.0,562588.0,83.5,81.4,36.0,5.0,2949.0,643.0,28.0,Normandie,Calvados,27.48,,11.2,0.750306045887138,12.407418527400775,51,41,10.0,755.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-10,15,0.0,103.0,0.0,1.0,6.0,118819.0,116177.0,83.2,81.4,5.0,1.0,617.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,8.4,,17.0,0.290416263310745,-34.992020198558656,51,41,0.0,85.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-10,16,0.0,281.0,0.0,1.0,10.0,276143.0,271198.0,79.3,77.9,18.0,6.0,734.0,166.0,75.0,Nouvelle Aquitaine,Charente,24.7,,17.2,0.899017353125653,8.250387228905472,51,41,0.0,191.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-10,17,5.0,466.0,4.0,1.0,23.0,551474.0,544836.0,85.2,84.2,34.0,7.0,1431.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,29.67,,17.2,0.996315707539827,8.81073298598497,51,41,8.0,506.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-10,18,0.0,160.0,0.0,4.0,13.0,230065.0,223197.0,77.6,75.3,16.0,2.0,1637.0,521.0,24.0,Centre Val de Loire,Cher,46.56,,17.2,1.61838864782456,18.778033222445526,51,41,0.0,155.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-10,19,0.0,234.0,0.0,4.0,10.0,192415.0,188012.0,80.1,78.2,0.0,0.0,1015.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,8.32,,17.2,0.320256204963971,-32.00538320808349,51,41,2.0,185.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-10,21,1.0,419.0,1.0,4.0,14.0,403635.0,390541.0,75.7,73.3,42.0,11.0,4009.0,959.0,27.0,Bourgogne Franche Comté,Côte-d'Or,27.4,,10.1,0.844077007573568,0.0,51,41,3.0,421.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-10,22,0.0,386.0,0.0,4.0,8.0,511742.0,491686.0,85.8,82.5,22.0,3.0,1416.0,264.0,53.0,Bretagne,Côtes-d'Armor,28.18,,16.0,0.967407578026028,-4.8584629190343325,51,41,3.0,336.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-10,23,0.0,69.0,0.0,0.0,0.0,94436.0,90280.0,81.2,77.6,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,36.12,,17.2,1.32743362831858,75.51179677196751,51,41,1.0,97.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-10,24,1.0,233.0,1.0,15.0,31.0,314760.0,306827.0,77.1,75.1,95.0,2.0,1063.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,37.71,,17.2,1.28386827844935,-20.052082146098453,51,41,2.0,195.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-10,25,2.0,271.0,0.0,6.0,28.0,383945.0,372773.0,71.2,69.1,15.0,2.0,2546.0,522.0,27.0,Bourgogne Franche Comté,Doubs,27.99,,10.1,0.680364062359196,-5.426812498572853,51,41,1.0,417.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-10,26,2.0,390.0,1.0,1.0,17.0,405596.0,394166.0,77.9,75.7,30.0,3.0,3180.0,808.0,84.0,Auvergne Rhône Alpes,Drôme,43.03,,17.0,1.11188325225851,0.0,51,41,3.0,296.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-10,27,1.0,226.0,0.0,12.0,35.0,437689.0,423820.0,72.9,70.6,66.0,2.0,2058.0,510.0,28.0,Normandie,Eure,26.3,,11.2,0.810339522002257,39.6926731506688,51,41,3.0,267.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
