jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-03,47,5.0,255.0,4.0,125.0,122.0,3337.0,252722.0,247992.0,54993.0,76.5,75.1,16.6,37.0,8.0,1055.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,663.87,,34.5,8.54214566852422,88.12672567091208,97,99,366.0,5190.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-03,48,1.0,37.0,1.0,35.0,24.0,667.0,56086.0,55145.0,12604.0,73.5,72.3,16.5,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,155.99,,47.3,5.29922338967565,69.10917523759156,97,99,22.0,460.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-03,49,8.0,411.0,5.0,151.0,174.0,7876.0,641004.0,634537.0,123665.0,78.6,77.8,15.2,136.0,43.0,3907.0,791.0,52.0,Pays de Loire,Maine-et-Loire,366.11,,60.2,6.51908663064319,85.09183679023042,97,99,530.0,9430.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-03,50,3.0,407.0,3.0,138.0,163.0,5184.0,409771.0,404346.0,93580.0,83.5,82.4,19.1,96.0,13.0,1674.0,407.0,28.0,Normandie,Manche,194.02,,25.4,4.46541766445978,27.021581591177263,97,99,173.0,4362.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-12-03,51,12.0,490.0,8.0,168.0,224.0,5941.0,430577.0,423752.0,82755.0,76.4,75.2,14.7,128.0,14.0,3839.0,940.0,44.0,Grand Est,Marne,312.69,,40.4,5.46639764085054,87.19362974821175,97,99,347.0,6678.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-03,52,5.0,121.0,2.0,47.0,98.0,1984.0,131445.0,129424.0,28374.0,77.7,76.5,16.8,21.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,259.38,,40.4,6.31639391329314,87.44953538019415,97,99,77.0,1312.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-03,53,1.0,131.0,0.0,63.0,80.0,3581.0,243021.0,240463.0,50079.0,79.6,78.7,16.4,29.0,4.0,1436.0,301.0,52.0,Pays de Loire,Mayenne,201.73,,60.2,4.84734025810513,85.46581103158012,97,99,137.0,2819.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-03,54,12.0,391.0,3.0,293.0,356.0,8905.0,548990.0,538714.0,119020.0,75.2,73.8,16.3,120.0,35.0,4968.0,1248.0,44.0,Grand Est,Meurthe-et-Moselle,395.13,,40.4,5.88535291717666,86.3180894803682,97,99,496.0,9765.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-03,55,2.0,106.0,1.0,91.0,67.0,1931.0,140461.0,137974.0,30064.0,77.3,76.0,16.6,19.0,7.0,1460.0,390.0,44.0,Grand Est,Meuse,268.11,,40.4,5.75582082496159,77.93869054295551,97,99,87.0,1814.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-03,56,10.0,446.0,2.0,251.0,305.0,8605.0,627602.0,618535.0,125843.0,83.1,81.9,16.7,71.0,13.0,2490.0,478.0,53.0,Bretagne,Morbihan,359.2,,28.4,6.5194936222345,86.28951621682653,97,99,465.0,8565.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-03,57,15.0,730.0,10.0,424.0,555.0,11089.0,780093.0,762992.0,174548.0,75.3,73.7,16.9,209.0,36.0,8190.0,2499.0,44.0,Grand Est,Moselle,364.72,,40.4,5.65218692931773,86.00954940816536,97,99,653.0,13990.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,4.0
2021-12-03,58,0.0,192.0,0.0,51.0,65.0,1956.0,161031.0,158612.0,40344.0,80.7,79.5,20.2,21.0,3.0,1154.0,341.0,27.0,Bourgogne Franche Comté,Nièvre,274.55,,36.9,6.53892215568862,85.03884419533655,97,99,93.0,1824.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2021-12-03,59,32.0,2224.0,16.0,857.0,1141.0,26645.0,1955878.0,1921954.0,380818.0,75.5,74.2,14.7,443.0,97.0,19116.0,4131.0,32.0,Hauts de France,Nord,509.7,,40.9,6.40377338326946,87.09407900034665,97,99,2285.0,38308.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-12-03,60,3.0,200.0,1.0,214.0,296.0,7024.0,615443.0,604578.0,108385.0,74.6,73.3,13.1,190.0,19.0,5559.0,1469.0,32.0,Hauts de France,Oise,298.03,,40.9,5.69604086845466,86.14622093232201,97,99,403.0,9036.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-12-03,61,5.0,383.0,2.0,96.0,111.0,2870.0,220273.0,216788.0,50142.0,79.5,78.3,18.1,75.0,5.0,1883.0,391.0,28.0,Normandie,Orne,282.05,,25.4,6.14560352978254,83.92112504829907,97,99,147.0,2341.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,4.0
2021-12-03,62,11.0,534.0,4.0,435.0,658.0,15736.0,1160358.0,1143889.0,232269.0,79.9,78.7,16.0,151.0,31.0,8856.0,2021.0,32.0,Hauts de France,Pas-de-Calais,367.71,,40.9,5.89702555046631,85.26776185752028,97,99,930.0,17767.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-12-03,63,6.0,339.0,5.0,119.0,173.0,7281.0,509921.0,504278.0,110679.0,77.2,76.4,16.8,77.0,17.0,3011.0,801.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,405.61,,36.7,6.8263564704982,87.86983900035045,97,99,498.0,7828.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-12-03,64,7.0,492.0,2.0,201.0,266.0,6906.0,546360.0,537756.0,118111.0,80.0,78.7,17.3,107.0,12.0,2448.0,534.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,590.34,,34.5,6.91530424936954,87.85629639957584,97,99,774.0,12629.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2021-12-03,65,9.0,230.0,8.0,91.0,113.0,2787.0,178391.0,175288.0,43895.0,78.6,77.3,19.4,58.0,11.0,1166.0,249.0,76.0,Occitanie,Hautes-Pyrénées,654.65,,47.3,8.45407872219053,85.44964046700093,97,99,245.0,3587.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-03,66,5.0,388.0,4.0,207.0,228.0,5746.0,362232.0,354411.0,86993.0,75.6,74.0,18.2,125.0,10.0,1873.0,435.0,76.0,Occitanie,Pyrénées-Orientales,582.05,,47.3,8.01481779283807,88.72370942317222,97,99,542.0,7403.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-12-03,67,9.0,588.0,8.0,335.0,517.0,10633.0,874450.0,859534.0,154066.0,77.2,75.9,13.6,173.0,37.0,7901.0,1820.0,44.0,Grand Est,Bas-Rhin,587.76,,40.4,6.68051958481399,88.06376041526714,97,99,1144.0,21584.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-12-03,68,16.0,452.0,11.0,284.0,462.0,8409.0,545356.0,533778.0,110677.0,71.5,69.9,14.5,168.0,36.0,6777.0,1582.0,44.0,Grand Est,Haut-Rhin,601.67,,40.4,7.24651412509672,88.16716049405795,97,99,771.0,12673.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2021-12-03,69,44.0,1567.0,22.0,306.0,545.0,17504.0,1403009.0,1383258.0,249307.0,74.8,73.7,13.3,360.0,71.0,17081.0,3401.0,84.0,Auvergne Rhône Alpes,Rhône,644.97,,36.7,7.78978275147129,88.48858868062129,97,99,2246.0,32628.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,5.0
2021-12-03,70,4.0,137.0,3.0,68.0,103.0,2612.0,178302.0,175649.0,38538.0,76.5,75.3,16.5,16.0,5.0,1399.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,372.22,,36.9,7.21366097459392,84.08068534631077,97,99,173.0,2394.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-03,71,12.0,388.0,5.0,162.0,254.0,5944.0,433587.0,427070.0,97095.0,79.1,78.0,17.7,111.0,13.0,5115.0,1147.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,516.59,,36.9,8.82886830245368,87.96944548907904,97,99,535.0,7147.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-03,72,14.0,372.0,10.0,121.0,186.0,4888.0,451173.0,444691.0,83885.0,80.5,79.4,15.0,85.0,13.0,3264.0,636.0,52.0,Pays de Loire,Sarthe,269.0,,60.2,5.62913907284768,82.82617220266488,97,99,268.0,5486.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-03,73,9.0,377.0,1.0,91.0,146.0,4089.0,332168.0,327442.0,68455.0,76.8,75.7,15.8,81.0,9.0,3220.0,738.0,84.0,Auvergne Rhône Alpes,Savoie,586.99,,36.7,9.11083956296722,88.1580305726399,97,99,469.0,6256.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-03,74,30.0,796.0,12.0,192.0,252.0,6079.0,579446.0,570930.0,98708.0,69.9,68.9,11.9,91.0,15.0,5565.0,1095.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,651.49,,36.7,9.16971190617829,88.79089754951578,97,99,1051.0,13443.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-03,75,38.0,1462.0,21.0,518.0,934.0,22724.0,1741197.0,1708627.0,357159.0,81.1,79.5,16.6,429.0,105.0,22632.0,4858.0,11.0,Ile de France,Paris,584.94,,37.9,5.23783314987158,87.42952483083467,97,99,2095.0,45620.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-12-03,76,8.0,1372.0,5.0,335.0,450.0,13196.0,988001.0,974102.0,201523.0,79.4,78.3,16.2,161.0,27.0,7349.0,1659.0,28.0,Normandie,Seine-Maritime,240.39,,25.4,4.08637737448886,84.12903741497206,97,99,602.0,16951.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-03,77,12.0,742.0,5.0,350.0,528.0,11011.0,1040185.0,1019612.0,161417.0,73.1,71.6,11.3,233.0,69.0,10132.0,2163.0,11.0,Ile de France,Seine-et-Marne,346.23,,37.9,6.04438770499853,87.39979836850713,97,99,859.0,16206.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-12-03,78,4.0,657.0,0.0,380.0,570.0,14342.0,1108808.0,1088713.0,201919.0,76.5,75.2,13.9,214.0,39.0,9302.0,1960.0,11.0,Ile de France,Yvelines,417.22,,37.9,6.10554388233393,87.37899712074636,97,99,1060.0,20392.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,5.0
2021-12-03,79,2.0,258.0,1.0,80.0,138.0,3206.0,301411.0,297385.0,60727.0,80.9,79.8,16.3,17.0,4.0,1359.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,220.33,,34.5,5.62538635895323,86.1240952118189,97,99,174.0,3217.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-03,80,4.0,506.0,2.0,188.0,233.0,7110.0,456969.0,450414.0,93106.0,80.2,79.1,16.3,104.0,13.0,3366.0,984.0,32.0,Hauts de France,Somme,265.2,,40.9,5.2993612690391,83.36748538486152,97,99,273.0,5746.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-03,81,6.0,323.0,4.0,86.0,130.0,3722.0,296851.0,291675.0,67891.0,76.5,75.2,17.5,44.0,10.0,1671.0,415.0,76.0,Occitanie,Tarn,284.87,,47.3,5.91855300476267,86.95845116097897,97,99,220.0,4066.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-03,82,16.0,186.0,14.0,127.0,100.0,2442.0,193658.0,189865.0,37803.0,73.7,72.3,14.4,27.0,12.0,1127.0,248.0,76.0,Occitanie,Tarn-et-Garonne,412.39,,47.3,6.39806226738347,86.69750063485195,97,99,190.0,3168.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-03,83,28.0,799.0,20.0,540.0,615.0,10520.0,805994.0,786281.0,184034.0,75.1,73.2,17.1,176.0,30.0,7234.0,1666.0,,,,,,,,,97,99,998.0,15800.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-03,84,14.0,523.0,8.0,242.0,267.0,5346.0,408553.0,398587.0,78729.0,72.8,71.0,14.0,158.0,6.0,4809.0,997.0,,,,,,,,,97,99,594.0,7772.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-12-03,85,8.0,438.0,5.0,96.0,127.0,7194.0,570298.0,565046.0,115001.0,83.5,82.7,16.8,56.0,11.0,1931.0,340.0,52.0,Pays de Loire,Vendée,365.35,,60.2,6.34391924534059,87.12467738894635,97,99,453.0,8108.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-03,86,0.0,282.0,0.0,97.0,119.0,3727.0,339027.0,334087.0,67820.0,77.5,76.4,15.5,43.0,13.0,1513.0,298.0,75.0,Nouvelle Aquitaine,Vienne,292.41,,34.5,5.9435847390678,82.45012866619568,97,99,245.0,4590.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-03,87,6.0,372.0,4.0,91.0,119.0,3932.0,294027.0,290140.0,62493.0,79.3,78.3,16.9,55.0,6.0,1317.0,345.0,75.0,Nouvelle Aquitaine,Haute-Vienne,292.09,,34.5,6.36486407139921,87.36272179310122,97,99,193.0,3486.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-03,88,1.0,302.0,1.0,117.0,155.0,3777.0,281276.0,277102.0,60148.0,78.2,77.1,16.7,50.0,10.0,3073.0,881.0,44.0,Grand Est,Vosges,334.89,,40.4,5.98528534499901,86.65415745124089,97,99,213.0,4132.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-03,89,7.0,415.0,0.0,108.0,126.0,2904.0,255189.0,250893.0,52886.0,76.8,75.5,15.9,69.0,9.0,2613.0,627.0,27.0,Bourgogne Franche Comté,Yonne,266.49,,36.9,6.14796804445988,87.44783239818587,97,99,186.0,2774.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-03,90,6.0,191.0,4.0,44.0,57.0,1697.0,100688.0,98916.0,22202.0,71.8,70.6,15.8,25.0,5.0,2389.0,640.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,477.36,,36.9,7.34599758427583,87.70709950045632,97,99,121.0,1802.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-12-03,91,20.0,752.0,7.0,248.0,434.0,10260.0,951641.0,932972.0,159041.0,72.1,70.7,12.1,232.0,54.0,10636.0,1998.0,11.0,Ile de France,Essonne,331.89,,37.9,5.68328026512444,86.62859279600465,97,99,773.0,14481.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,5.0
2021-12-03,92,18.0,1109.0,5.0,240.0,423.0,18331.0,1223815.0,1206562.0,235029.0,75.8,74.8,14.6,348.0,58.0,16170.0,2886.0,11.0,Ile de France,Hauts-de-Seine,479.44,,37.9,5.48282143793815,86.92584379439882,97,99,1183.0,26449.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,4.0
2021-12-03,93,30.0,1018.0,12.0,428.0,791.0,10061.0,1070112.0,1040262.0,139672.0,64.1,62.3,8.4,373.0,44.0,14844.0,2633.0,11.0,Ile de France,Seine-Saint-Denis,373.32,,37.9,5.71339569571312,87.53824084176985,97,99,1095.0,21966.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-12-03,94,17.0,1303.0,8.0,231.0,423.0,11161.0,1007585.0,990852.0,173332.0,71.7,70.5,12.3,237.0,31.0,15147.0,3114.0,11.0,Ile de France,Val-de-Marne,423.89,,37.9,5.76446920458063,87.58236137719463,97,99,1022.0,19739.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-12-03,95,24.0,1083.0,11.0,413.0,602.0,11142.0,886786.0,866882.0,140079.0,71.0,69.4,11.2,246.0,35.0,10314.0,2145.0,11.0,Ile de France,Val-d'Oise,403.97,,37.9,6.3771379415039,87.12395634003474,97,99,902.0,15147.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,4.0
2021-12-03,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,499.98,,48.5,7.0832673319605,87.87929596762402,97,99,,,,,,,,,,
2021-12-03,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,569.88,,48.5,8.56094687232219,88.49493955683005,97,99,,,,,,,,,,
2021-12-03,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,611.81,,48.5,6.881337564827,87.93803629083324,97,99,,,,,,,,,,
2021-12-04,01,10.0,295.0,2.0,86.0,175.0,3015.0,469459.0,463269.0,87814.0,71.5,70.5,13.4,74.0,4.0,3086.0,646.0,84.0,Auvergne Rhône Alpes,Ain,620.89,,38.1,9.26502328751562,87.40568111673035,97,99,426.0,6685.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-04,02,8.0,525.0,5.0,134.0,172.0,4329.0,405921.0,399373.0,81505.0,77.2,75.9,15.5,87.0,18.0,4617.0,1177.0,32.0,Hauts de France,Aisne,286.85,,40.6,6.40486208508649,84.72691071301549,97,99,173.0,3562.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,2.0
2021-12-04,03,3.0,217.0,2.0,51.0,33.0,1662.0,263553.0,260319.0,64286.0,79.5,78.6,19.4,37.0,8.0,2388.0,611.0,84.0,Auvergne Rhône Alpes,Allier,276.78,,38.1,5.45216719186634,86.28350762135338,97,99,126.0,2623.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-04,04,10.0,152.0,5.0,69.0,78.0,947.0,114072.0,111375.0,27349.0,69.1,67.4,16.6,36.0,7.0,1327.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,697.95,,49.6,9.02756028813029,88.46119535656113,97,99,140.0,1946.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-04,05,4.0,159.0,0.0,86.0,85.0,1043.0,105068.0,102493.0,25652.0,74.1,72.3,18.1,38.0,2.0,1422.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,503.68,,49.6,8.49315068493151,86.39444684777445,97,99,83.0,1346.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-04,06,14.0,916.0,11.0,401.0,518.0,6386.0,821209.0,797960.0,214851.0,76.1,73.9,19.9,202.0,38.0,7851.0,1726.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,543.73,,49.6,6.81232141612656,87.76824630160671,97,99,805.0,15260.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,2.0
2021-12-04,07,14.0,208.0,8.0,61.0,52.0,1576.0,240361.0,236703.0,58162.0,73.5,72.4,17.8,96.0,6.0,2277.0,516.0,84.0,Auvergne Rhône Alpes,Ardèche,876.48,,38.1,10.8686577359493,88.20841087003124,97,99,374.0,3836.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-12-04,08,0.0,217.0,0.0,58.0,74.0,1596.0,207153.0,204087.0,43873.0,78.0,76.9,16.5,32.0,5.0,1293.0,390.0,44.0,Grand Est,Ardennes,442.13,,41.3,5.98369011213048,84.58274577282683,97,99,158.0,2422.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,3.0
2021-12-04,09,3.0,98.0,2.0,44.0,41.0,465.0,109776.0,107648.0,23847.0,72.0,70.6,15.6,20.0,6.0,576.0,105.0,76.0,Occitanie,Ariège,505.91,,40.1,7.90176736539252,86.6453520873161,97,99,83.0,1223.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-04,10,1.0,188.0,1.0,106.0,102.0,2066.0,230636.0,226861.0,52200.0,74.4,73.2,16.8,27.0,6.0,2084.0,461.0,44.0,Grand Est,Aube,375.92,,41.3,6.78350995691161,86.88831544105263,97,99,152.0,2814.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-12-04,11,4.0,261.0,0.0,89.0,81.0,1763.0,277810.0,272264.0,61797.0,74.5,73.1,16.6,55.0,8.0,1575.0,416.0,76.0,Occitanie,Aude,386.36,,40.1,6.80881307746979,87.03625842469503,97,99,176.0,3516.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-04,12,0.0,128.0,0.0,87.0,139.0,1510.0,213116.0,209741.0,49046.0,76.6,75.3,17.6,36.0,3.0,1234.0,262.0,76.0,Occitanie,Aveyron,389.42,,40.1,6.24748085449416,86.2955054420443,97,99,128.0,2307.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-04,13,76.0,1564.0,50.0,668.0,871.0,9821.0,1422557.0,1383776.0,312015.0,69.9,68.0,15.3,696.0,144.0,26570.0,4173.0,,,,,,,,,97,99,1530.0,28430.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,2.0
2021-12-04,14,8.0,499.0,7.0,108.0,137.0,3932.0,563667.0,555430.0,128824.0,81.5,80.3,18.6,61.0,12.0,3039.0,657.0,28.0,Normandie,Calvados,209.7,,25.0,4.04248794223424,78.82078010418208,97,99,175.0,4859.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-04,15,2.0,93.0,1.0,18.0,28.0,1291.0,116096.0,114797.0,28020.0,81.3,80.4,19.6,16.0,3.0,632.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,207.27,,38.1,4.66362060816134,82.6051539895391,97,99,39.0,893.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-04,16,6.0,268.0,3.0,77.0,70.0,1479.0,277673.0,273531.0,60188.0,79.7,78.6,17.3,34.0,9.0,784.0,180.0,75.0,Nouvelle Aquitaine,Charente,288.07,,36.4,6.0651963160446,-29.898901838615284,97,99,121.0,2348.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-12-04,17,7.0,412.0,6.0,67.0,80.0,1580.0,539644.0,530968.0,120149.0,83.4,82.1,18.6,65.0,10.0,1517.0,390.0,75.0,Nouvelle Aquitaine,Charente-Maritime,338.75,,36.4,6.45341322993773,86.24089711348594,97,99,265.0,4868.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-04,18,9.0,178.0,7.0,41.0,89.0,2190.0,235182.0,231374.0,56920.0,79.3,78.1,19.2,27.0,3.0,1698.0,530.0,24.0,Centre Val de Loire,Cher,363.36,,48.9,7.40638576649886,87.67501713875329,97,99,143.0,2112.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-12-04,19,5.0,172.0,5.0,46.0,76.0,1663.0,189428.0,186680.0,42959.0,78.8,77.7,17.9,24.0,5.0,1095.0,246.0,75.0,Nouvelle Aquitaine,Corrèze,317.47,,36.4,6.33521782507483,86.3807998348137,97,99,98.0,1781.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-12-04,21,9.0,460.0,5.0,156.0,186.0,3459.0,408749.0,402378.0,94241.0,76.7,75.5,17.7,64.0,13.0,4099.0,976.0,27.0,Bourgogne Franche Comté,Côte-d'Or,445.5,,36.9,6.92754384429076,87.57827634837001,97,99,272.0,4578.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-12-04,22,1.0,350.0,0.0,99.0,257.0,2438.0,497572.0,490000.0,118716.0,83.5,82.2,19.9,40.0,2.0,1506.0,267.0,53.0,Bretagne,Côtes-d'Armor,207.32,,28.4,4.67300337031848,76.59211587261555,97,99,171.0,3732.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-04,23,1.0,59.0,1.0,31.0,27.0,948.0,89202.0,87762.0,23193.0,76.7,75.5,19.9,31.0,12.0,656.0,113.0,75.0,Nouvelle Aquitaine,Creuse,347.47,,36.4,6.42710147221783,-23.267704810055896,97,99,51.0,877.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-12-04,24,11.0,200.0,8.0,95.0,108.0,2539.0,321773.0,316358.0,75640.0,78.8,77.5,18.5,117.0,7.0,1112.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,401.08,,36.4,7.76262195699536,86.70792556030963,97,99,171.0,3091.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-12-04,25,14.0,251.0,4.0,117.0,189.0,2058.0,390835.0,383904.0,79207.0,72.5,71.2,14.7,59.0,17.0,2633.0,535.0,27.0,Bourgogne Franche Comté,Doubs,628.23,,36.9,8.05223845092535,87.96041395705717,97,99,431.0,6930.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,2.0
2021-12-04,26,24.0,438.0,9.0,75.0,75.0,1916.0,378787.0,372996.0,77736.0,72.8,71.7,14.9,88.0,14.0,3266.0,834.0,84.0,Auvergne Rhône Alpes,Drôme,820.65,,38.1,10.1398352365803,88.95170382278806,97,99,499.0,6048.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-12-04,27,1.0,223.0,0.0,205.0,282.0,4472.0,465406.0,457959.0,90492.0,77.5,76.2,15.1,99.0,4.0,2164.0,534.0,28.0,Normandie,Eure,257.21,,25.0,5.54219462292257,79.68597813223911,97,99,159.0,3744.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-12-04,28,3.0,293.0,1.0,59.0,74.0,1512.0,334105.0,328816.0,71920.0,77.8,76.6,16.7,95.0,12.0,3158.0,556.0,24.0,Centre Val de Loire,Eure-et-Loir,309.95,,48.9,6.35443521436074,83.63525843270017,97,99,166.0,3121.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-12-04,29,5.0,626.0,0.0,147.0,330.0,4904.0,755142.0,743776.0,161425.0,83.3,82.0,17.8,81.0,9.0,1409.0,306.0,53.0,Bretagne,Finistère,235.95,,28.4,4.84532577903683,84.92039213998542,97,99,242.0,6152.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
