jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-02,42,19.0,850.0,10.0,92.0,119.0,6182.0,570794.0,563480.0,108083.0,74.6,73.7,14.1,149.0,30.0,6356.0,1455.0,84.0,Auvergne Rhône Alpes,Loire,532.47,,35.4,8.24255922251468,87.44669581367047,97,98,752.0,9751.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,7.0
2021-12-02,43,0.0,145.0,0.0,44.0,40.0,2180.0,171098.0,168857.0,37898.0,75.4,74.4,16.7,53.0,2.0,1420.0,283.0,84.0,Auvergne Rhône Alpes,Haute-Loire,511.24,,35.4,8.42488177519098,88.18256190143642,97,98,216.0,2702.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-02,44,13.0,659.0,10.0,150.0,178.0,11080.0,1131498.0,1119707.0,172388.0,78.7,77.9,12.0,146.0,28.0,4580.0,922.0,52.0,Pays de Loire,Loire-Atlantique,406.43,,49.7,6.38379246664408,87.09775574272051,97,98,1069.0,17632.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-12-02,45,6.0,805.0,3.0,122.0,166.0,5369.0,520326.0,511354.0,93784.0,76.2,74.9,13.7,140.0,32.0,3389.0,694.0,24.0,Centre Val de Loire,Loiret,323.33,,47.2,6.97740559330068,87.86865094844008,97,98,474.0,6736.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-12-02,46,1.0,114.0,1.0,44.0,41.0,1528.0,132142.0,129864.0,29126.0,76.3,75.0,16.8,28.0,2.0,501.0,111.0,76.0,Occitanie,Lot,443.51,,44.9,7.25295508274232,87.82084665229902,97,98,171.0,2229.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-02,47,11.0,254.0,7.0,121.0,92.0,2988.0,252669.0,247872.0,51671.0,76.5,75.0,15.6,36.0,8.0,1048.0,203.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,640.56,,32.5,8.51552119821234,88.40996335349733,97,98,390.0,4741.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-02,48,2.0,50.0,0.0,12.0,21.0,443.0,56062.0,55123.0,11938.0,73.5,72.3,15.6,14.0,2.0,484.0,125.0,76.0,Occitanie,Lozère,153.37,,44.9,5.18018018018018,0.0,97,98,20.0,359.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-12-02,49,3.0,421.0,2.0,83.0,76.0,5912.0,640931.0,634342.0,115802.0,78.6,77.7,14.2,133.0,38.0,3897.0,790.0,52.0,Pays de Loire,Maine-et-Loire,357.9,,49.7,6.50037792894936,83.6246790251915,97,98,493.0,8700.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,1.0
2021-12-02,50,9.0,406.0,6.0,127.0,84.0,5268.0,409677.0,404173.0,88411.0,83.5,82.4,18.0,98.0,13.0,1669.0,406.0,28.0,Normandie,Manche,194.84,,24.2,4.46470313230482,70.0502972227562,97,98,177.0,4034.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-12-02,51,10.0,455.0,4.0,120.0,104.0,4756.0,430561.0,423525.0,76887.0,76.4,75.1,13.6,121.0,13.0,3834.0,940.0,44.0,Grand Est,Marne,293.71,,35.1,5.37076099302288,87.18121385104361,97,98,320.0,6446.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-12-02,52,3.0,167.0,1.0,31.0,53.0,1437.0,131433.0,129318.0,26393.0,77.7,76.4,15.6,21.0,4.0,1466.0,391.0,44.0,Grand Est,Haute-Marne,239.88,,35.1,5.90454083853184,87.06357494130408,97,98,79.0,1175.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-02,53,0.0,132.0,0.0,37.0,19.0,2136.0,242976.0,240380.0,46511.0,79.6,78.7,15.2,31.0,2.0,1432.0,301.0,52.0,Pays de Loire,Mayenne,181.09,,49.7,4.54695222405272,85.21651905123252,97,98,109.0,2336.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-12-02,54,11.0,419.0,7.0,185.0,175.0,6311.0,548992.0,538342.0,110150.0,75.2,73.7,15.1,110.0,25.0,4963.0,1248.0,44.0,Grand Est,Meurthe-et-Moselle,381.3,,35.1,5.7659261713008,86.7845160082518,97,98,486.0,9169.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-12-02,55,2.0,122.0,1.0,51.0,30.0,2034.0,140435.0,137903.0,28138.0,77.3,75.9,15.5,19.0,5.0,1458.0,390.0,44.0,Grand Est,Meuse,264.81,,35.1,5.71802187351403,39.522631271170724,97,98,80.0,1499.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-12-02,56,3.0,448.0,2.0,164.0,140.0,6851.0,627516.0,618225.0,117254.0,83.1,81.8,15.5,71.0,11.0,2488.0,477.0,53.0,Bretagne,Morbihan,352.58,,27.8,6.57940232156088,87.51314678018578,97,98,453.0,7658.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-02,57,22.0,739.0,17.0,370.0,322.0,9578.0,780401.0,762400.0,163495.0,75.3,73.6,15.8,199.0,32.0,8171.0,2495.0,44.0,Grand Est,Moselle,354.49,,35.1,5.56996587030717,86.07639308523349,97,98,654.0,12004.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-12-02,58,4.0,234.0,0.0,52.0,52.0,2190.0,161012.0,158542.0,38392.0,80.7,79.4,19.2,18.0,3.0,1152.0,340.0,27.0,Bourgogne Franche Comté,Nièvre,266.04,,34.3,6.59354356225851,86.99353025734284,97,98,88.0,1549.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-12-02,59,42.0,2252.0,15.0,696.0,691.0,22116.0,1955738.0,1920779.0,354285.0,75.5,74.2,13.7,432.0,92.0,19081.0,4127.0,32.0,Hauts de France,Nord,490.38,,39.3,6.29369935341084,87.3897362741511,97,98,2231.0,37947.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2021-12-02,60,0.0,234.0,0.0,241.0,226.0,6232.0,615442.0,604276.0,101400.0,74.6,73.2,12.3,183.0,19.0,5550.0,1464.0,32.0,Hauts de France,Oise,295.37,,39.3,5.8529072006161,87.29299568160015,97,98,512.0,8538.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
2021-12-02,61,5.0,410.0,4.0,87.0,50.0,3010.0,220209.0,216673.0,47289.0,79.5,78.2,17.1,71.0,7.0,1877.0,387.0,28.0,Normandie,Orne,282.41,,24.2,6.01463226800154,83.80323522470826,97,98,170.0,2471.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,2.0
2021-12-02,62,7.0,557.0,1.0,350.0,271.0,12917.0,1160062.0,1143164.0,216575.0,79.9,78.7,14.9,153.0,27.0,8845.0,2020.0,32.0,Hauts de France,Pas-de-Calais,358.9,,39.3,5.80599191725766,86.29789572939863,97,98,924.0,16079.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-02,63,3.0,351.0,2.0,118.0,102.0,6617.0,509855.0,504079.0,103424.0,77.2,76.3,15.7,70.0,14.0,3009.0,800.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,376.68,,35.4,6.44625956177881,87.8454187500619,97,98,464.0,7362.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,2.0
2021-12-02,64,4.0,512.0,1.0,178.0,172.0,6596.0,546311.0,537486.0,111237.0,80.0,78.7,16.3,108.0,11.0,2437.0,532.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,559.74,,32.5,6.77875917846121,87.12395634003474,97,98,679.0,11514.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-12-02,65,9.0,222.0,8.0,102.0,67.0,2538.0,178346.0,175165.0,41150.0,78.6,77.2,18.1,50.0,8.0,1160.0,248.0,76.0,Occitanie,Hautes-Pyrénées,644.07,,44.9,8.17356205852674,87.85268273504286,97,98,245.0,3220.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,2.0
2021-12-02,66,2.0,347.0,2.0,166.0,177.0,5701.0,362163.0,354203.0,81270.0,75.6,73.9,17.0,120.0,10.0,1869.0,435.0,76.0,Occitanie,Pyrénées-Orientales,533.82,,44.9,7.8115937604933,88.47976822133492,97,98,513.0,7323.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-12-02,67,21.0,594.0,16.0,246.0,276.0,8095.0,874560.0,859010.0,143472.0,77.2,75.8,12.7,158.0,29.0,7893.0,1820.0,44.0,Grand Est,Bas-Rhin,559.33,,35.1,6.56578742809763,88.27681999106298,97,98,1139.0,17860.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-02,68,12.0,476.0,8.0,235.0,249.0,7572.0,545521.0,533321.0,102279.0,71.5,69.9,13.4,167.0,36.0,6766.0,1581.0,44.0,Grand Est,Haut-Rhin,572.85,,35.1,7.0361306111934,88.53532860293626,97,98,787.0,11896.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-02,69,46.0,1474.0,20.0,276.0,347.0,14252.0,1403125.0,1382681.0,231853.0,74.8,73.7,12.4,350.0,66.0,17058.0,3396.0,84.0,Auvergne Rhône Alpes,Rhône,606.81,,35.4,7.58824392260405,88.32638471591649,97,98,2169.0,30650.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-12-02,70,0.0,148.0,0.0,54.0,36.0,2163.0,178294.0,175545.0,35958.0,76.5,75.3,15.4,19.0,5.0,1396.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,358.5,,34.3,6.9557964970809,84.44932729474903,97,98,132.0,2024.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-02,71,6.0,404.0,3.0,143.0,91.0,4492.0,433556.0,426801.0,91154.0,79.1,77.9,16.6,95.0,10.0,5109.0,1147.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,487.02,,34.3,8.71940845439079,88.32197459807186,97,98,483.0,5857.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-12-02,72,7.0,414.0,5.0,120.0,134.0,4482.0,451135.0,444471.0,79028.0,80.5,79.3,14.1,81.0,10.0,3255.0,636.0,52.0,Pays de Loire,Sarthe,261.32,,49.7,5.59969442322384,84.07763697853353,97,98,258.0,4582.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-02,73,8.0,349.0,7.0,109.0,109.0,3947.0,332152.0,327286.0,64370.0,76.8,75.7,14.9,79.0,9.0,3216.0,738.0,84.0,Auvergne Rhône Alpes,Savoie,557.86,,35.4,9.01440059846643,88.17154579464675,97,98,454.0,5116.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-12-02,74,27.0,805.0,11.0,153.0,156.0,4716.0,579447.0,570656.0,92660.0,69.9,68.9,11.2,93.0,16.0,5554.0,1093.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,606.23,,35.4,8.88338347195187,88.7070070451276,97,98,1011.0,11755.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-12-02,75,39.0,1569.0,20.0,470.0,713.0,20702.0,1741888.0,1707747.0,334568.0,81.1,79.5,15.6,397.0,95.0,22609.0,4856.0,11.0,Ile de France,Paris,565.57,,36.1,5.18597264204109,87.7239412661313,97,98,2136.0,44963.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-12-02,76,14.0,1371.0,5.0,272.0,241.0,11378.0,987910.0,973614.0,188356.0,79.4,78.3,15.1,157.0,24.0,7343.0,1658.0,28.0,Normandie,Seine-Maritime,227.93,,24.2,4.00599344113988,83.82651363226444,97,98,495.0,14120.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-12-02,77,11.0,750.0,4.0,337.0,399.0,10134.0,1040409.0,1019058.0,150426.0,73.1,71.6,10.6,226.0,65.0,10112.0,2163.0,11.0,Ile de France,Seine-et-Marne,324.46,,36.1,5.90546143215437,87.45688879957459,97,98,884.0,14646.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2021-12-02,78,8.0,784.0,2.0,332.0,415.0,12543.0,1109053.0,1088134.0,187638.0,76.6,75.1,13.0,214.0,36.0,9287.0,1955.0,11.0,Ile de France,Yvelines,393.89,,36.1,5.929050894657,86.93978688351511,97,98,1078.0,18127.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-12-02,79,1.0,276.0,1.0,75.0,78.0,2842.0,301388.0,297244.0,57531.0,80.9,79.8,15.4,16.0,4.0,1359.0,282.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,199.93,,32.5,5.34724721122706,85.97738335203682,97,98,124.0,2564.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-02,80,3.0,487.0,1.0,164.0,106.0,5902.0,456846.0,450159.0,86013.0,80.2,79.0,15.1,102.0,13.0,3364.0,984.0,32.0,Hauts de France,Somme,255.37,,39.3,5.19832910850084,84.8727897031947,97,98,258.0,5517.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-12-02,81,6.0,284.0,3.0,106.0,72.0,3608.0,296840.0,291554.0,64177.0,76.5,75.2,16.5,42.0,9.0,1669.0,415.0,76.0,Occitanie,Tarn,266.56,,44.9,5.67134708205353,85.2813713799693,97,98,220.0,3521.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-02,82,14.0,183.0,11.0,100.0,83.0,2460.0,193597.0,189761.0,35366.0,73.7,72.3,13.5,29.0,11.0,1122.0,248.0,76.0,Occitanie,Tarn-et-Garonne,398.3,,44.9,6.27587448251035,85.82826440823848,97,98,193.0,3034.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2021-12-02,83,29.0,787.0,20.0,433.0,423.0,10023.0,806075.0,785701.0,173547.0,75.1,73.2,16.2,164.0,27.0,7227.0,1666.0,,,,,,,,,97,98,955.0,14339.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-12-02,84,14.0,512.0,7.0,203.0,187.0,4805.0,408644.0,398312.0,73408.0,72.8,71.0,13.1,158.0,4.0,4794.0,994.0,,,,,,,,,97,98,554.0,6851.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-12-02,85,7.0,475.0,3.0,81.0,63.0,5855.0,570219.0,564904.0,107832.0,83.5,82.7,15.8,52.0,12.0,1929.0,339.0,52.0,Pays de Loire,Vendée,343.24,,49.7,6.10671112963735,86.88408904320988,97,98,407.0,7227.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-12-02,86,4.0,306.0,3.0,123.0,102.0,4431.0,339017.0,333954.0,64103.0,77.5,76.4,14.7,38.0,13.0,1512.0,298.0,75.0,Nouvelle Aquitaine,Vienne,281.89,,32.5,5.66723400340402,81.96615491784218,97,98,223.0,4052.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,2.0
2021-12-02,87,7.0,326.0,6.0,68.0,65.0,3582.0,294006.0,290006.0,58574.0,79.3,78.2,15.8,56.0,7.0,1315.0,344.0,75.0,Nouvelle Aquitaine,Haute-Vienne,278.61,,32.5,6.27427184466019,86.80866932237912,97,98,209.0,3388.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-12-02,88,2.0,271.0,0.0,124.0,52.0,3540.0,281242.0,276948.0,56380.0,78.2,77.0,15.7,45.0,11.0,3072.0,881.0,44.0,Grand Est,Vosges,317.37,,35.1,5.74550581600282,86.15525838210121,97,98,240.0,3867.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-12-02,89,4.0,444.0,1.0,85.0,61.0,2328.0,255149.0,250760.0,50000.0,76.8,75.5,15.1,65.0,8.0,2613.0,627.0,27.0,Bourgogne Franche Comté,Yonne,246.92,,34.3,5.68851890391953,86.4480223082875,97,98,164.0,2275.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-12-02,90,5.0,215.0,1.0,36.0,31.0,1507.0,100691.0,98862.0,20507.0,71.8,70.5,14.6,27.0,5.0,2386.0,639.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,468.8,,34.3,7.19061712156089,88.44131579378917,97,98,110.0,1659.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-02,91,14.0,725.0,5.0,218.0,330.0,9092.0,952001.0,932531.0,148835.0,72.2,70.7,11.3,223.0,53.0,10628.0,1993.0,11.0,Ile de France,Essonne,313.55,,36.1,5.54176783869713,86.29908971832613,97,98,787.0,14058.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-02,92,10.0,1177.0,3.0,203.0,310.0,15283.0,1223998.0,1206118.0,216785.0,75.8,74.7,13.4,367.0,56.0,16134.0,2882.0,11.0,Ile de France,Hauts-de-Seine,467.66,,36.1,5.49579403517716,87.63619118552651,97,98,1299.0,25321.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-12-02,93,18.0,1138.0,7.0,415.0,643.0,8118.0,1070862.0,1039481.0,129650.0,64.1,62.2,7.8,377.0,42.0,14831.0,2632.0,11.0,Ile de France,Seine-Saint-Denis,350.87,,36.1,5.63092058490095,87.21272761313777,97,98,1071.0,20350.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-12-02,94,25.0,1214.0,9.0,227.0,263.0,10336.0,1007800.0,990410.0,162243.0,71.7,70.4,11.5,224.0,34.0,15136.0,3114.0,11.0,Ile de France,Val-de-Marne,402.41,,36.1,5.70734117979285,87.90602311288214,97,98,1059.0,20343.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-12-02,95,30.0,1193.0,12.0,312.0,422.0,10303.0,887107.0,866272.0,128966.0,71.1,69.4,10.3,243.0,33.0,10302.0,2141.0,11.0,Ile de France,Val-d'Oise,382.5,,36.1,6.24607494243249,86.83071252835703,97,98,844.0,14428.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-12-02,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,492.41,,46.1,6.61493622957354,87.34193735458283,97,98,,,,,,,,,,
2021-12-02,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,586.84,,46.1,6.75398149981613,87.71577897297165,97,98,,,,,,,,,,
2021-12-02,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,473.26,,46.1,6.95985751472804,87.50067945709235,97,98,,,,,,,,,,
2021-12-02,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,532.62,,46.1,8.37700737086965,88.5392486277825,97,98,,,,,,,,,,
2021-12-03,01,20.0,393.0,5.0,119.0,188.0,5644.0,469541.0,463096.0,84804.0,71.5,70.5,12.9,68.0,4.0,3085.0,646.0,84.0,Auvergne Rhône Alpes,Ain,608.87,,36.7,9.45837275307474,88.52704662421286,97,99,725.0,9421.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-12-03,02,7.0,537.0,3.0,177.0,211.0,5224.0,405870.0,399189.0,77220.0,77.2,75.9,14.7,92.0,19.0,4613.0,1175.0,32.0,Hauts de France,Aisne,281.53,,40.9,6.42189876167717,85.84938184788693,97,99,287.0,4739.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-03,03,3.0,202.0,0.0,66.0,60.0,3145.0,263523.0,260272.0,62649.0,79.5,78.6,18.9,37.0,9.0,2385.0,611.0,84.0,Auvergne Rhône Alpes,Allier,266.21,,36.7,5.47596899224806,86.73044420809731,97,99,190.0,3505.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-12-03,04,4.0,146.0,3.0,51.0,83.0,1304.0,114043.0,111296.0,26412.0,69.0,67.4,16.0,37.0,7.0,1326.0,268.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,663.45,,48.5,9.064593499297,88.80201945080623,97,99,213.0,2367.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-12-03,05,8.0,185.0,2.0,90.0,98.0,1298.0,105018.0,102404.0,24664.0,74.1,72.2,17.4,35.0,2.0,1422.0,274.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,495.92,,48.5,8.64258414498829,86.31335782704285,97,99,126.0,1770.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-12-03,06,20.0,973.0,15.0,509.0,826.0,13460.0,821765.0,797510.0,208711.0,76.1,73.9,19.3,204.0,37.0,7842.0,1724.0,,,,,,,,,97,99,1008.0,16454.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-12-03,07,7.0,234.0,5.0,99.0,119.0,3641.0,240336.0,236642.0,56650.0,73.5,72.4,17.3,86.0,6.0,2274.0,516.0,84.0,Auvergne Rhône Alpes,Ardèche,835.49,,36.7,10.669113054341,88.38600666148226,97,99,443.0,4917.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2021-12-03,08,0.0,249.0,0.0,123.0,155.0,3009.0,207163.0,204018.0,42287.0,78.0,76.8,15.9,35.0,4.0,1278.0,387.0,44.0,Grand Est,Ardennes,422.55,,40.4,5.79262007833436,82.24701790679936,97,99,168.0,3395.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-12-03,09,4.0,110.0,3.0,55.0,46.0,1151.0,109771.0,107600.0,23391.0,72.0,70.6,15.3,17.0,6.0,575.0,105.0,76.0,Occitanie,Ariège,488.2,,47.3,7.73158278628738,87.04313504780355,97,99,128.0,2047.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-12-03,10,4.0,192.0,1.0,111.0,108.0,2904.0,230578.0,226749.0,50141.0,74.4,73.2,16.2,25.0,5.0,2083.0,460.0,44.0,Grand Est,Aube,367.21,,40.4,6.74223989554276,87.79528400798776,97,99,202.0,3215.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-12-03,11,4.0,280.0,3.0,145.0,159.0,3740.0,277831.0,272183.0,60046.0,74.5,73.0,16.1,48.0,8.0,1574.0,416.0,76.0,Occitanie,Aude,365.17,,47.3,6.74235288285162,87.85509319626772,97,99,224.0,4314.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-12-03,12,1.0,121.0,0.0,78.0,82.0,2489.0,213087.0,209602.0,47565.0,76.6,75.3,17.1,36.0,3.0,1234.0,262.0,76.0,Occitanie,Aveyron,382.6,,47.3,6.16854908774978,87.2756320482523,97,99,203.0,3456.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-12-03,13,63.0,1464.0,39.0,1018.0,1252.0,20160.0,1423272.0,1382965.0,302285.0,70.0,68.0,14.9,688.0,141.0,26526.0,4171.0,,,,,,,,,97,99,2137.0,34633.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-12-03,14,3.0,572.0,3.0,214.0,247.0,10339.0,563641.0,555271.0,124906.0,81.5,80.3,18.1,63.0,12.0,3037.0,657.0,28.0,Normandie,Calvados,205.65,,25.4,4.07613369259875,83.58200882348947,97,99,236.0,7200.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-12-03,15,1.0,85.0,1.0,30.0,29.0,951.0,116083.0,114771.0,26760.0,81.3,80.4,18.7,16.0,3.0,632.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,205.17,,36.7,4.6076427111181,82.92313871117187,97,99,73.0,1303.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-12-03,16,5.0,278.0,4.0,100.0,122.0,3188.0,277654.0,273461.0,58723.0,79.7,78.5,16.9,33.0,9.0,783.0,180.0,75.0,Nouvelle Aquitaine,Charente,284.91,,34.5,6.15136075556108,-29.898901838614062,97,99,150.0,3101.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,2.0
2021-12-03,17,8.0,453.0,6.0,233.0,262.0,6221.0,539713.0,530870.0,118596.0,83.4,82.0,18.3,62.0,10.0,1515.0,390.0,75.0,Nouvelle Aquitaine,Charente-Maritime,323.61,,34.5,6.34215615180082,86.78000303708065,97,99,378.0,6885.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-12-03,18,2.0,172.0,1.0,75.0,82.0,2503.0,235190.0,231272.0,54740.0,79.3,78.0,18.5,25.0,3.0,1696.0,530.0,24.0,Centre Val de Loire,Cher,341.76,,51.1,7.13126895676095,87.9170563367428,97,99,190.0,2967.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-12-03,19,2.0,191.0,2.0,76.0,86.0,2172.0,189424.0,186602.0,41305.0,78.8,77.6,17.2,31.0,5.0,1087.0,246.0,75.0,Nouvelle Aquitaine,Corrèze,308.73,,34.5,6.40538674033149,88.03353543170425,97,99,139.0,2478.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-12-03,21,9.0,450.0,3.0,189.0,223.0,6168.0,408701.0,402178.0,90797.0,76.7,75.5,17.0,66.0,14.0,4099.0,976.0,27.0,Bourgogne Franche Comté,Côte-d'Or,431.61,,36.9,6.92896306561427,88.18859301010096,97,99,429.0,6734.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2021-12-03,22,2.0,370.0,0.0,146.0,202.0,6887.0,497563.0,489743.0,116314.0,83.5,82.1,19.5,42.0,2.0,1501.0,267.0,53.0,Bretagne,Côtes-d'Armor,197.42,,28.4,4.53528731199383,63.549083690902776,97,99,195.0,5257.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-12-03,23,0.0,53.0,0.0,43.0,27.0,1171.0,89178.0,87735.0,22252.0,76.7,75.5,19.1,25.0,10.0,655.0,113.0,75.0,Nouvelle Aquitaine,Creuse,342.31,,34.5,6.24122327976283,-85.84337010268379,97,99,63.0,1181.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-12-03,24,3.0,206.0,1.0,154.0,165.0,3981.0,321745.0,316251.0,73112.0,78.8,77.4,17.9,118.0,7.0,1111.0,272.0,75.0,Nouvelle Aquitaine,Dordogne,393.98,,34.5,7.9361167249963,87.91174449969562,97,99,296.0,4634.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
