jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-07,48,1.0,52.0,0.0,2.0,1.0,55542.0,54558.0,72.8,71.5,6.0,0.0,473.0,124.0,76.0,Occitanie,Lozère,167.79,,17.9,7.77642770352369,86.03299615879858,73,96,5.0,58.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-07,49,3.0,329.0,3.0,3.0,20.0,638152.0,630869.0,78.2,77.3,87.0,22.0,3710.0,743.0,52.0,Pays de Loire,Maine-et-Loire,124.28,,35.9,5.61617280531709,49.358227947732246,73,96,49.0,626.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-11-07,50,0.0,359.0,0.0,5.0,6.0,406727.0,401264.0,82.9,81.8,66.0,4.0,1650.0,395.0,28.0,Normandie,Manche,34.44,,13.8,2.34244283324038,11.30993247402017,73,96,4.0,176.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-07,51,0.0,470.0,0.0,7.0,11.0,426699.0,419523.0,75.7,74.4,64.0,7.0,3784.0,931.0,44.0,Grand Est,Marne,36.0,,14.8,2.01648952021456,62.85031830221683,73,96,6.0,311.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-07,52,0.0,142.0,0.0,0.0,1.0,130255.0,128171.0,77.0,75.7,16.0,5.0,1439.0,386.0,44.0,Grand Est,Haute-Marne,63.22,,14.8,3.56310356310356,69.39675892658266,73,96,2.0,84.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-07,53,0.0,162.0,0.0,0.0,1.0,241927.0,239018.0,79.2,78.3,31.0,3.0,1398.0,295.0,52.0,Pays de Loire,Mayenne,40.61,,35.9,2.48846076660646,55.86405992208774,73,96,1.0,133.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-07,54,1.0,354.0,0.0,10.0,18.0,543020.0,532390.0,74.3,72.9,71.0,10.0,4918.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,64.07,,14.8,3.19956245299788,49.23639479905875,73,96,8.0,274.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-07,55,2.0,81.0,0.0,5.0,6.0,139061.0,136453.0,76.6,75.1,5.0,1.0,1444.0,386.0,44.0,Grand Est,Meuse,50.65,,14.8,2.61958997722096,47.7263109939062,73,96,4.0,93.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-07,56,3.0,347.0,0.0,1.0,6.0,622362.0,613051.0,82.4,81.1,44.0,7.0,2419.0,462.0,53.0,Bretagne,Morbihan,74.65,,15.4,4.09437386569873,46.66833744829336,73,96,12.0,363.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-11-07,57,6.0,760.0,4.0,50.0,80.0,769923.0,752535.0,74.3,72.6,82.0,14.0,8083.0,2476.0,44.0,Grand Est,Moselle,77.91,,14.8,3.18720379146919,47.984282143593354,73,96,19.0,653.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-07,58,0.0,184.0,0.0,4.0,6.0,159697.0,157075.0,80.0,78.7,3.0,0.0,1141.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,33.07,,12.6,2.45901639344262,60.325484991921044,73,96,2.0,88.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-07,59,11.0,1881.0,3.0,123.0,226.0,1933478.0,1897303.0,74.7,73.3,237.0,57.0,18750.0,4083.0,32.0,Hauts de France,Nord,101.51,,21.9,4.26481809179018,74.37261626087893,73,96,152.0,2976.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2021-11-07,60,0.0,187.0,0.0,26.0,45.0,608933.0,597147.0,73.8,72.4,115.0,15.0,5466.0,1430.0,32.0,Hauts de France,Oise,55.75,,21.9,2.58325377660471,-6.8427734126309945,73,96,8.0,599.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-11-07,61,1.0,308.0,1.0,2.0,11.0,218268.0,214794.0,78.8,77.6,32.0,3.0,1810.0,363.0,28.0,Normandie,Orne,49.48,,13.8,3.2311320754717,77.9761019187056,73,96,1.0,118.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-11-07,62,0.0,475.0,0.0,104.0,116.0,1150107.0,1132633.0,79.2,78.0,110.0,10.0,8756.0,2007.0,32.0,Hauts de France,Pas-de-Calais,55.2,,21.9,3.40841478963026,64.48359839295192,73,96,30.0,781.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-11-07,63,2.0,281.0,2.0,9.0,30.0,507128.0,500980.0,76.8,75.9,38.0,10.0,2949.0,785.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,53.31,,15.2,2.96695886716116,78.33800671112243,73,96,21.0,396.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-07,64,2.0,498.0,1.0,3.0,18.0,541433.0,532636.0,79.3,78.0,63.0,6.0,2367.0,518.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,82.56,,22.3,3.50027927760194,-54.26783626282112,73,96,12.0,369.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-07,65,2.0,206.0,2.0,1.0,5.0,176714.0,173522.0,77.9,76.5,10.0,3.0,1124.0,238.0,76.0,Occitanie,Hautes-Pyrénées,86.85,,17.9,3.88560157790927,69.28980673891076,73,96,8.0,104.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-07,66,0.0,255.0,0.0,11.0,20.0,357788.0,349474.0,74.7,73.0,59.0,6.0,1802.0,416.0,76.0,Occitanie,Pyrénées-Orientales,68.27,,17.9,2.78440054495913,-32.00538320808349,73,96,5.0,194.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-11-07,67,4.0,606.0,4.0,41.0,117.0,864892.0,849394.0,76.4,75.0,51.0,9.0,7766.0,1797.0,44.0,Grand Est,Bas-Rhin,86.97,,14.8,3.01002322454468,66.08467774003003,73,96,49.0,1035.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-11-07,68,2.0,462.0,2.0,22.0,74.0,538060.0,525582.0,70.5,68.9,54.0,17.0,6633.0,1564.0,44.0,Grand Est,Haut-Rhin,116.74,,14.8,3.40596330275229,73.332236960373,73,96,22.0,786.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-11-07,69,6.0,1449.0,3.0,24.0,49.0,1394772.0,1371865.0,74.3,73.1,139.0,33.0,16820.0,3345.0,84.0,Auvergne Rhône Alpes,Rhône,74.57,,15.2,3.06545334941344,67.38013505195956,73,96,68.0,1788.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-11-07,70,1.0,121.0,1.0,1.0,4.0,176613.0,173801.0,75.7,74.5,13.0,5.0,1376.0,273.0,27.0,Bourgogne Franche Comté,Haute-Saône,67.75,,12.6,3.37390561605808,73.74620995573571,73,96,6.0,82.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-07,71,4.0,513.0,3.0,1.0,4.0,429725.0,422800.0,78.4,77.2,32.0,3.0,5005.0,1132.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,58.96,,12.6,3.18477617826859,-5.142764557884231,73,96,10.0,323.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-11-07,72,9.0,316.0,7.0,26.0,30.0,447218.0,440493.0,79.8,78.6,51.0,7.0,3144.0,621.0,52.0,Pays de Loire,Sarthe,88.89,,35.9,4.78064701929538,41.669082619549954,73,96,38.0,553.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-07,73,6.0,326.0,5.0,1.0,5.0,329702.0,324463.0,76.2,75.0,35.0,3.0,3162.0,726.0,84.0,Auvergne Rhône Alpes,Savoie,87.16,,15.2,3.98812049215104,70.9133175763201,73,96,14.0,326.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-11-07,74,3.0,726.0,0.0,3.0,22.0,575089.0,565401.0,69.4,68.3,40.0,5.0,5454.0,1079.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,78.95,,15.2,2.82676348547718,67.99930164945941,73,96,12.0,445.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-11-07,75,9.0,1315.0,6.0,102.0,159.0,1725526.0,1689108.0,80.3,78.6,291.0,75.0,22316.0,4810.0,11.0,Ile de France,Paris,113.86,,23.2,2.54793664026678,72.36115595701688,73,96,160.0,6458.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,0.0
2021-11-07,76,5.0,1137.0,3.0,8.0,28.0,979787.0,964700.0,78.8,77.6,118.0,13.0,7255.0,1640.0,28.0,Normandie,Seine-Maritime,40.76,,13.8,2.37082066869301,57.42233209031796,73,96,24.0,666.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-11-07,77,4.0,643.0,2.0,32.0,73.0,1028771.0,1006116.0,72.3,70.7,138.0,36.0,9959.0,2144.0,11.0,Ile de France,Seine-et-Marne,68.28,,23.2,2.88915970632821,46.53309769682429,73,96,46.0,1260.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-07,78,3.0,669.0,1.0,55.0,93.0,1098127.0,1075614.0,75.8,74.3,124.0,16.0,9149.0,1931.0,11.0,Ile de France,Yvelines,83.8,,23.2,3.30232305097655,-54.75062460294223,73,96,31.0,1204.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-11-07,79,1.0,136.0,1.0,0.0,4.0,299097.0,294744.0,80.3,79.1,27.0,5.0,1318.0,275.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,63.33,,22.3,3.29057445621863,-15.109575122340432,73,96,6.0,184.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-11-07,80,0.0,409.0,0.0,9.0,28.0,453208.0,446228.0,79.5,78.3,87.0,9.0,3328.0,981.0,32.0,Hauts de France,Somme,38.09,,21.9,2.47632089467078,64.64215247958103,73,96,5.0,324.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-11-07,81,1.0,330.0,0.0,45.0,50.0,293685.0,288368.0,75.7,74.3,21.0,5.0,1642.0,411.0,76.0,Occitanie,Tarn,71.93,,17.9,3.55323484462557,61.01281853338542,73,96,9.0,159.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-11-07,82,10.0,166.0,9.0,0.0,5.0,191596.0,187466.0,73.0,71.4,9.0,5.0,1089.0,244.0,76.0,Occitanie,Tarn-et-Garonne,88.72,,17.9,3.94447265955646,74.53721598801006,73,96,5.0,114.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-11-07,83,5.0,732.0,2.0,18.0,62.0,794369.0,773530.0,74.0,72.0,113.0,13.0,7092.0,1650.0,93.0,Provence Alpes Côte d'Azur,Var,66.86,,31.5,2.19317001649459,61.14680981057966,73,96,34.0,921.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2021-11-07,84,5.0,450.0,5.0,27.0,42.0,403181.0,392552.0,71.9,70.0,79.0,9.0,4690.0,976.0,,,,,,,,,73,96,12.0,378.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-11-07,85,2.0,374.0,0.0,2.0,8.0,567788.0,561697.0,83.1,82.2,49.0,10.0,1844.0,317.0,52.0,Pays de Loire,Vendée,103.34,,35.9,4.56898783329019,47.72631099390629,73,96,33.0,690.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-11-07,86,4.0,214.0,2.0,2.0,6.0,336388.0,331091.0,76.9,75.7,26.0,3.0,1452.0,287.0,75.0,Nouvelle Aquitaine,Vienne,86.19,,22.3,4.92424242424242,-66.3640456188311,73,96,1.0,139.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-11-07,87,2.0,284.0,1.0,2.0,9.0,291787.0,287598.0,78.7,77.6,34.0,3.0,1284.0,340.0,75.0,Nouvelle Aquitaine,Haute-Vienne,65.54,,22.3,4.19689119170984,-7.6884477699027585,73,96,3.0,60.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-11-07,88,0.0,262.0,0.0,7.0,7.0,278478.0,274101.0,77.5,76.2,28.0,4.0,3044.0,875.0,44.0,Grand Est,Vosges,29.21,,14.8,1.62614217128698,-22.53845004082804,73,96,2.0,141.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-11-07,89,1.0,353.0,1.0,1.0,9.0,252626.0,248000.0,76.1,74.7,16.0,3.0,2562.0,615.0,27.0,Bourgogne Franche Comté,Yonne,48.48,,12.6,2.47539975399754,-8.530765609948249,73,96,6.0,292.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-11-07,90,0.0,205.0,0.0,0.0,2.0,99584.0,97650.0,71.1,69.7,8.0,2.0,2352.0,632.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,57.8,,12.6,2.45603395997574,-54.94057303311303,73,96,0.0,76.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-11-07,91,6.0,604.0,3.0,82.0,161.0,942186.0,920479.0,71.4,69.8,130.0,45.0,10474.0,1967.0,11.0,Ile de France,Essonne,62.98,,23.2,2.66312011280605,47.59635934667112,73,96,30.0,1126.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-11-07,92,3.0,1070.0,3.0,27.0,92.0,1217172.0,1197152.0,75.4,74.2,305.0,26.0,15951.0,2844.0,11.0,Ile de France,Hauts-de-Seine,80.93,,23.2,2.58745560251602,66.99254173442826,73,96,59.0,2455.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-11-07,93,18.0,1002.0,5.0,92.0,221.0,1056494.0,1021908.0,63.3,61.2,283.0,25.0,14676.0,2605.0,11.0,Ile de France,Seine-Saint-Denis,88.5,,23.2,3.18068348110528,30.963756532073575,73,96,70.0,2506.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-11-07,94,4.0,1129.0,2.0,73.0,152.0,1000235.0,980880.0,71.1,69.8,171.0,26.0,14936.0,3089.0,11.0,Ile de France,Val-de-Marne,77.38,,23.2,2.7517830947443,50.42809718611075,73,96,63.0,2009.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-11-07,95,11.0,1076.0,6.0,70.0,159.0,876664.0,853611.0,70.2,68.4,132.0,17.0,10136.0,2112.0,11.0,Ile de France,Val-d'Oise,85.39,,23.2,3.08279591659678,52.85331330197822,73,96,40.0,1327.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-11-07,971,2.0,172.0,1.0,,,,,,,184.0,10.0,3341.0,874.0,1.0,Guadeloupe,Guadeloupe ,48.56,,37.0,1.38952164009112,-46.668337448293265,73,96,9.0,1046.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-11-07,972,,,,,,,,,,122.0,30.0,2816.0,698.0,2.0,Martinique,Martinique ,97.84,,115.4,2.21742169133998,70.24849057482214,73,96,15.0,1031.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-11-07,973,1.0,177.0,0.0,,,,,,,72.0,19.0,4284.0,308.0,3.0,Guyane,Guyane,134.51,,146.2,6.7576909782233,-70.01689347810002,73,96,7.0,127.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-11-07,974,4.0,527.0,1.0,,,,,,,59.0,5.0,2989.0,381.0,4.0,La Réunion,La Réunion,104.19,,9.6,3.95113992150637,79.17543452630214,73,96,50.0,1064.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-11-07,976,1.0,105.0,0.0,,,,,,,4.0,1.0,1306.0,142.0,6.0,Mayotte,Mayotte,44.37,,16.7,3.70813397129187,47.070030653041066,73,96,3.0,102.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-11-07,978,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,73,96,1.0,79.0,35334.0,,,,,,,0.0
2021-11-07,84,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,71.66,,31.5,2.63987391646966,74.3309310731971,73,96,,,,,,,,,,
2021-11-07,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,8.0,5997.0,,,,,,,
2021-11-07,977,,,,,,,,,,,,,,,,,,,,,,,,0.0,41.0,9961.0,,,,,,,
2021-11-08,01,0.0,423.0,0.0,99.0,229.0,466474.0,459395.0,71.0,69.9,43.0,3.0,3042.0,644.0,84.0,Auvergne Rhône Alpes,Ain,91.33,,17.2,3.75375375375375,82.66166860080436,101,98,125.0,2768.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-11-08,02,7.0,592.0,0.0,102.0,140.0,402033.0,395251.0,76.4,75.1,47.0,7.0,4531.0,1157.0,32.0,Hauts de France,Aisne,68.24,,22.4,3.37945966299539,80.65997382719468,101,98,71.0,2632.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-11-08,03,0.0,227.0,0.0,40.0,101.0,261958.0,258521.0,79.1,78.0,16.0,5.0,2334.0,605.0,84.0,Auvergne Rhône Alpes,Allier,106.55,,17.2,4.74781439139206,84.66819452330273,101,98,79.0,1476.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-08,04,0.0,214.0,0.0,35.0,44.0,112411.0,109605.0,68.0,66.3,28.0,1.0,1299.0,264.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,86.56,,33.0,2.57797007391383,86.49789422634267,101,98,52.0,1228.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-08,05,3.0,112.0,2.0,50.0,60.0,103151.0,100797.0,72.8,71.1,18.0,2.0,1394.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,93.82,,33.0,3.24945028096751,83.52786451259907,101,98,34.0,768.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-11-08,06,3.0,943.0,3.0,396.0,681.0,808835.0,783444.0,74.9,72.6,148.0,17.0,7712.0,1707.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,102.93,,33.0,2.50197227544235,85.06442236213228,101,98,254.0,8392.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-08,07,3.0,272.0,2.0,64.0,158.0,238327.0,234463.0,72.9,71.7,13.0,2.0,2185.0,509.0,84.0,Auvergne Rhône Alpes,Ardèche,155.41,,17.2,5.50428835088481,86.774570739375,101,98,126.0,1742.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-08,08,0.0,253.0,0.0,36.0,71.0,205302.0,201968.0,77.3,76.1,12.0,1.0,1244.0,382.0,44.0,Grand Est,Ardennes,119.76,,15.1,5.0790608528989,83.11768875650321,101,98,53.0,1114.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-08,09,0.0,17.0,0.0,44.0,53.0,108505.0,106360.0,71.2,69.8,9.0,2.0,560.0,102.0,76.0,Occitanie,Ariège,122.05,,18.4,4.61080813088746,86.93897020058233,101,98,59.0,835.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-08,10,2.0,195.0,1.0,63.0,95.0,228193.0,224374.0,73.6,72.4,9.0,1.0,2060.0,455.0,44.0,Grand Est,Aube,27.1,,15.1,1.25074449076831,64.4835983929519,101,98,16.0,1258.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-11-08,11,0.0,266.0,0.0,107.0,136.0,274794.0,268878.0,73.7,72.1,40.0,4.0,1534.0,413.0,76.0,Occitanie,Aude,67.08,,18.4,2.53652597402597,84.24941978458662,101,98,77.0,1739.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-11-08,12,0.0,34.0,0.0,67.0,94.0,211179.0,207723.0,75.9,74.6,27.0,1.0,1189.0,258.0,76.0,Occitanie,Aveyron,127.89,,18.4,4.66151630221291,83.76967538599436,101,98,65.0,1465.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-11-08,13,19.0,1571.0,13.0,640.0,1061.0,1400041.0,1359334.0,68.8,66.8,438.0,112.0,25858.0,4102.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,145.39,,33.0,3.22351914475837,85.61808215683381,101,98,675.0,17724.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2021-11-08,14,5.0,668.0,1.0,111.0,243.0,558874.0,550056.0,80.8,79.6,49.0,11.0,2988.0,646.0,28.0,Normandie,Calvados,67.25,,15.4,2.97531260019237,79.55580452464416,101,98,78.0,3404.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-08,15,0.0,107.0,0.0,36.0,95.0,115488.0,114155.0,80.9,79.9,1.0,1.0,623.0,144.0,84.0,Auvergne Rhône Alpes,Cantal,56.02,,17.2,2.87047003946896,83.21502641571652,101,98,27.0,602.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-08,16,1.0,298.0,1.0,50.0,119.0,275427.0,271022.0,79.1,77.8,21.0,5.0,753.0,171.0,75.0,Nouvelle Aquitaine,Charente,97.08,,21.1,4.78008768208174,85.67258482260385,101,98,90.0,1416.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-11-08,17,4.0,499.0,3.0,190.0,414.0,534643.0,525517.0,82.6,81.2,34.0,7.0,1465.0,383.0,75.0,Nouvelle Aquitaine,Charente-Maritime,66.45,,21.1,3.05116015042929,81.2405702189803,101,98,96.0,2629.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-11-08,18,1.0,197.0,1.0,61.0,114.0,232986.0,229134.0,78.6,77.3,14.0,2.0,1662.0,524.0,24.0,Centre Val de Loire,Cher,87.72,,24.4,4.25183973834832,84.8682096892825,101,98,67.0,1222.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-08,19,4.0,214.0,4.0,38.0,70.0,187965.0,185161.0,78.2,77.0,16.0,3.0,1032.0,237.0,75.0,Nouvelle Aquitaine,Corrèze,117.75,,21.1,4.90723079590775,81.71221931117216,101,98,53.0,1022.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-11-08,21,0.0,398.0,0.0,130.0,170.0,404940.0,398178.0,76.0,74.7,42.0,7.0,4051.0,963.0,27.0,Bourgogne Franche Comté,Côte-d'Or,61.55,,15.2,2.74522932708403,80.09196289724157,101,98,77.0,2336.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-11-08,22,2.0,379.0,2.0,110.0,192.0,493556.0,485709.0,82.8,81.5,40.0,3.0,1454.0,264.0,53.0,Bretagne,Côtes-d'Armor,66.59,,14.8,3.21925046744167,82.99203751721572,101,98,101.0,2688.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-08,23,0.0,55.0,0.0,21.0,42.0,88397.0,86946.0,76.0,74.8,15.0,9.0,629.0,103.0,75.0,Nouvelle Aquitaine,Creuse,128.15,,21.1,4.70328282828283,80.56854835984551,101,98,20.0,498.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-11-08,24,2.0,246.0,2.0,77.0,129.0,318869.0,313289.0,78.1,76.7,98.0,2.0,1083.0,267.0,75.0,Nouvelle Aquitaine,Dordogne,78.36,,21.1,3.70541917554423,83.34447564893765,101,98,71.0,1598.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-08,25,0.0,283.0,0.0,138.0,205.0,386107.0,378344.0,71.6,70.1,23.0,7.0,2571.0,523.0,27.0,Bourgogne Franche Comté,Doubs,95.47,,15.2,3.40270895275851,83.9626055939701,101,98,116.0,2900.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-08,26,5.0,457.0,1.0,101.0,255.0,375897.0,369704.0,72.2,71.0,28.0,5.0,3215.0,818.0,84.0,Auvergne Rhône Alpes,Drôme,93.17,,17.2,3.74084072502892,85.31410016049729,101,98,140.0,2382.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-11-08,27,1.0,332.0,1.0,127.0,208.0,460786.0,452975.0,76.7,75.4,68.0,2.0,2108.0,519.0,28.0,Normandie,Eure,65.76,,15.4,3.32351703828355,79.52748630845379,101,98,75.0,2167.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-08,28,3.0,422.0,1.0,119.0,175.0,330982.0,325287.0,77.1,75.7,24.0,6.0,3104.0,533.0,24.0,Centre Val de Loire,Eure-et-Loir,81.74,,24.4,3.94781239455629,81.85267274020609,101,98,65.0,1669.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-11-08,29,0.0,678.0,0.0,157.0,272.0,749329.0,737697.0,82.7,81.4,45.0,5.0,1355.0,297.0,53.0,Bretagne,Finistère,64.97,,14.8,3.12234944868533,83.5351362542118,101,98,164.0,4024.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-08,2A,2.0,127.0,2.0,39.0,73.0,107286.0,104104.0,66.1,64.1,16.0,4.0,656.0,126.0,94.0,Corse,Corse-du-Sud,139.76,,44.4,3.06922660897783,86.90092618835524,101,98,67.0,1387.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-11-08,2B,0.0,152.0,0.0,39.0,78.0,114272.0,111133.0,62.7,61.0,19.0,4.0,638.0,113.0,94.0,Corse,Haute-Corse,161.31,,44.4,4.05685111080447,87.35846923943696,101,98,86.0,1389.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-08,30,2.0,541.0,1.0,176.0,310.0,551167.0,538416.0,73.6,71.9,71.0,16.0,3561.0,742.0,76.0,Occitanie,Gard,66.54,,18.4,2.36545860447442,82.89256983210305,101,98,126.0,3864.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-08,31,2.0,934.0,1.0,288.0,437.0,1035521.0,1015347.0,73.9,72.5,142.0,20.0,6349.0,918.0,76.0,Occitanie,Haute-Garonne,77.09,,18.4,2.84945385467785,82.80825722996858,101,98,245.0,7317.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,6.0
