jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-11-23,03,2.0,197.0,2.0,59.0,45.0,1243.0,262818.0,259616.0,41434.0,79.3,78.4,12.5,25.0,6.0,2364.0,607.0,84.0,Auvergne Rhône Alpes,Allier,166.31,1.68,25.4,5.00727008360596,84.43589358211867,95,97,95.0,2082.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-11-23,04,1.0,133.0,0.0,54.0,64.0,739.0,113192.0,110561.0,16785.0,68.5,66.9,10.2,34.0,2.0,1312.0,266.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,274.22,1.55,33.9,6.03436792327161,88.84593008148653,95,97,115.0,1594.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-11-23,05,0.0,45.0,0.0,106.0,68.0,727.0,104071.0,101676.0,15731.0,73.4,71.7,11.1,20.0,1.0,1409.0,271.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,234.91,1.55,33.9,6.30562393486082,87.15251925097287,95,97,70.0,1111.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-11-23,06,9.0,1005.0,4.0,420.0,530.0,5292.0,814732.0,791379.0,133140.0,75.5,73.3,12.3,173.0,29.0,7774.0,1711.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,285.62,1.55,33.9,5.41923909028547,87.76432956929065,95,97,659.0,10380.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-11-23,07,5.0,249.0,1.0,123.0,95.0,1799.0,239351.0,235828.0,34102.0,73.2,72.1,10.4,73.0,5.0,2211.0,512.0,84.0,Auvergne Rhône Alpes,Ardèche,476.33,1.68,25.4,9.11487317673247,88.57608791048098,95,97,304.0,3606.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-11-23,08,3.0,249.0,3.0,80.0,65.0,888.0,206200.0,203205.0,26768.0,77.7,76.5,10.1,22.0,1.0,1266.0,386.0,44.0,Grand Est,Ardennes,265.88,1.65,23.9,4.84324620978253,87.21069384539166,95,97,151.0,3419.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-11-23,09,1.0,95.0,1.0,77.0,46.0,608.0,109139.0,107071.0,15600.0,71.6,70.3,10.2,11.0,6.0,566.0,104.0,76.0,Occitanie,Ariège,293.31,1.62,28.9,6.07007061379685,87.4709115467752,95,97,91.0,1556.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-11-23,10,4.0,188.0,2.0,87.0,95.0,1308.0,229397.0,225853.0,31360.0,74.0,72.9,10.1,18.0,1.0,2066.0,458.0,44.0,Grand Est,Aube,176.5,1.65,23.9,5.03405116878336,87.18329078467005,95,97,99.0,2269.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-11-23,11,3.0,228.0,1.0,155.0,112.0,1759.0,276255.0,270787.0,38331.0,74.1,72.7,10.3,41.0,8.0,1555.0,414.0,76.0,Occitanie,Aude,163.4,1.62,28.9,4.74927863994385,84.24654219754501,95,97,122.0,2142.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-11-23,12,0.0,136.0,0.0,77.0,39.0,1259.0,212184.0,208834.0,31495.0,76.2,75.0,11.3,32.0,1.0,1210.0,261.0,76.0,Occitanie,Aveyron,275.18,1.62,28.9,5.93154715812297,86.99353025734284,95,97,137.0,2698.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-11-23,13,43.0,1670.0,30.0,878.0,999.0,7828.0,1410910.0,1373023.0,184799.0,69.4,67.5,9.1,508.0,103.0,26171.0,4130.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,358.67,1.55,33.9,5.79801142911643,88.31233917489334,95,97,1527.0,26098.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,1.0
2021-11-23,14,3.0,542.0,2.0,231.0,165.0,3391.0,561389.0,553286.0,71941.0,81.2,80.0,10.4,51.0,11.0,3019.0,652.0,28.0,Normandie,Calvados,120.62,1.63,21.2,3.14232902033272,83.20300933916309,95,97,142.0,5530.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-11-23,15,0.0,67.0,0.0,23.0,25.0,579.0,115776.0,114523.0,17192.0,81.1,80.2,12.0,7.0,2.0,627.0,145.0,84.0,Auvergne Rhône Alpes,Cantal,142.15,1.68,25.4,3.63929723915382,86.91592494356865,95,97,47.0,1205.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-11-23,16,4.0,277.0,1.0,100.0,91.0,1469.0,276439.0,272472.0,37446.0,79.4,78.3,10.8,30.0,7.0,767.0,176.0,75.0,Nouvelle Aquitaine,Charente,235.22,1.59,27.4,6.10192221725525,-73.16566194537856,95,97,127.0,2465.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-11-23,17,3.0,459.0,2.0,282.0,214.0,3331.0,537274.0,528679.0,79398.0,83.0,81.7,12.3,49.0,9.0,1492.0,385.0,75.0,Nouvelle Aquitaine,Charente-Maritime,159.02,1.59,27.4,4.84988452655889,85.6709531164312,95,97,205.0,4377.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-11-23,18,1.0,195.0,0.0,113.0,89.0,1479.0,234116.0,230501.0,36757.0,79.0,77.8,12.4,16.0,3.0,1683.0,528.0,24.0,Centre Val de Loire,Cher,214.57,1.58,39.4,6.59614187927816,86.1017143576445,95,97,111.0,2024.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-11-23,19,1.0,204.0,1.0,73.0,68.0,1237.0,188704.0,186034.0,27256.0,78.5,77.4,11.3,31.0,6.0,1061.0,242.0,75.0,Nouvelle Aquitaine,Corrèze,148.96,1.59,27.4,4.56283456538363,39.86188142255126,95,97,65.0,1458.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,2.0
2021-11-23,21,4.0,351.0,3.0,110.0,114.0,1917.0,406858.0,400554.0,53804.0,76.3,75.2,10.1,40.0,6.0,4075.0,969.0,27.0,Bourgogne Franche Comté,Côte-d'Or,160.63,1.75,21.2,4.60817074485286,87.09407900034665,95,97,187.0,3880.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-11-23,22,1.0,379.0,0.0,183.0,138.0,2661.0,495762.0,488217.0,75134.0,83.2,81.9,12.6,35.0,4.0,1481.0,267.0,53.0,Bretagne,Côtes-d'Armor,123.12,1.4,30.2,3.86845156529988,84.76057007589961,95,97,178.0,3850.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-11-23,23,2.0,45.0,1.0,40.0,34.0,673.0,88780.0,87458.0,14693.0,76.4,75.2,12.6,23.0,9.0,643.0,106.0,75.0,Nouvelle Aquitaine,Creuse,246.84,1.59,27.4,5.9358841778697,88.04159806181946,95,97,60.0,939.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-11-23,24,7.0,235.0,6.0,127.0,130.0,2109.0,320265.0,315051.0,45982.0,78.4,77.1,11.3,103.0,3.0,1096.0,269.0,75.0,Nouvelle Aquitaine,Dordogne,178.26,1.59,27.4,5.92544359433502,85.97173633351487,95,97,162.0,2635.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-11-23,25,2.0,264.0,0.0,124.0,121.0,1421.0,388556.0,381585.0,47549.0,72.0,70.7,8.8,41.0,13.0,2602.0,526.0,27.0,Bourgogne Franche Comté,Doubs,253.78,1.75,21.2,5.92128027681661,87.98088984120214,95,97,281.0,4699.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-11-23,26,9.0,398.0,5.0,122.0,115.0,2078.0,377418.0,371680.0,48095.0,72.5,71.4,9.2,47.0,10.0,3239.0,825.0,84.0,Auvergne Rhône Alpes,Drôme,238.78,1.68,25.4,6.28190225905898,87.76694224913767,95,97,297.0,4113.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-11-23,27,2.0,208.0,2.0,229.0,195.0,2500.0,463259.0,455805.0,53925.0,77.1,75.9,9.0,71.0,5.0,2134.0,526.0,28.0,Normandie,Eure,143.84,1.63,21.2,4.74907931622052,85.02595568685155,95,97,159.0,4013.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-11-23,28,5.0,400.0,1.0,127.0,123.0,1558.0,332690.0,327317.0,43107.0,77.5,76.2,10.0,68.0,11.0,3128.0,543.0,24.0,Centre Val de Loire,Eure-et-Loir,163.71,1.58,39.4,5.35455861070912,83.38273741546361,95,97,142.0,2374.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-11-23,29,4.0,654.0,1.0,224.0,178.0,3829.0,752298.0,741094.0,95540.0,83.0,81.7,10.5,55.0,12.0,1378.0,300.0,53.0,Bretagne,Finistère,131.49,1.4,30.2,3.96870317962377,50.5440733439583,95,97,223.0,5793.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-11-23,2A,2.0,119.0,1.0,53.0,62.0,772.0,108160.0,105058.0,19160.0,66.6,64.7,11.8,14.0,3.0,667.0,128.0,94.0,Corse,Corse-du-Sud,265.98,1.5,33.3,4.43440771915418,80.7791759593621,95,97,73.0,1815.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-11-23,2B,6.0,121.0,2.0,82.0,65.0,1010.0,115155.0,112131.0,20813.0,63.2,61.5,11.4,23.0,3.0,657.0,117.0,94.0,Corse,Haute-Corse,402.18,1.5,33.3,6.49189620051368,87.65456596098333,95,97,129.0,2273.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-11-23,30,10.0,556.0,5.0,296.0,245.0,3013.0,554327.0,542503.0,73458.0,74.1,72.5,9.8,62.0,15.0,3612.0,746.0,76.0,Occitanie,Gard,220.58,1.62,28.9,5.59037777401321,87.65120261733591,95,97,373.0,5788.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-11-23,31,14.0,941.0,8.0,480.0,513.0,5516.0,1041193.0,1022097.0,103675.0,74.3,73.0,7.4,171.0,52.0,6422.0,921.0,76.0,Occitanie,Haute-Garonne,201.65,1.62,28.9,4.7934164757784,86.63847139987153,95,97,604.0,12771.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-11-23,32,1.0,89.0,1.0,73.0,55.0,1307.0,149886.0,147466.0,20995.0,78.9,77.6,11.0,12.0,4.0,564.0,113.0,76.0,Occitanie,Gers,182.59,1.62,28.9,4.57542194092827,86.6531813582598,95,97,75.0,1583.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-11-23,33,15.0,1003.0,6.0,548.0,551.0,6792.0,1285185.0,1263438.0,147411.0,78.7,77.3,9.0,175.0,45.0,6551.0,1187.0,75.0,Nouvelle Aquitaine,Gironde,260.55,1.59,27.4,5.96220388607932,87.66412268424887,95,97,903.0,15515.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,5.0
2021-11-23,34,6.0,923.0,4.0,413.0,464.0,4054.0,881251.0,862246.0,111770.0,74.9,73.3,9.5,116.0,19.0,6101.0,1171.0,76.0,Occitanie,Hérault,309.49,1.62,28.9,6.63044865367437,88.23652444521122,95,97,791.0,11616.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-11-23,35,3.0,794.0,3.0,363.0,277.0,4144.0,860316.0,847822.0,90336.0,79.5,78.4,8.3,133.0,22.0,4153.0,774.0,53.0,Bretagne,Ille-et-Vilaine,205.99,1.4,30.2,5.20215003505492,87.12539807670557,95,97,489.0,8886.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-11-23,36,1.0,133.0,0.0,44.0,46.0,822.0,172023.0,169715.0,24593.0,79.2,78.2,11.3,20.0,4.0,1111.0,275.0,24.0,Centre Val de Loire,Indre,146.45,1.58,39.4,4.95713172252533,84.09588040051837,95,97,54.0,1462.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-11-23,37,4.0,407.0,2.0,209.0,187.0,2725.0,484086.0,477468.0,57632.0,80.0,78.9,9.5,75.0,26.0,2389.0,524.0,24.0,Centre Val de Loire,Indre-et-Loire,198.88,1.58,39.4,5.45734747529689,84.55451292114182,95,97,247.0,4209.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-11-23,38,9.0,840.0,3.0,230.0,238.0,4568.0,966159.0,953389.0,108286.0,76.4,75.4,8.6,116.0,17.0,8474.0,1864.0,84.0,Auvergne Rhône Alpes,Isère,272.73,1.68,25.4,6.93439459720212,87.94469042030958,95,97,720.0,10371.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-11-23,39,2.0,205.0,2.0,118.0,86.0,1080.0,192420.0,189061.0,26745.0,74.6,73.3,10.4,45.0,4.0,2105.0,503.0,27.0,Bourgogne Franche Comté,Jura,327.71,1.75,21.2,7.02293882978723,88.50045296202238,95,97,187.0,2444.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-11-23,40,2.0,250.0,2.0,138.0,109.0,2209.0,342347.0,336691.0,49941.0,83.1,81.7,12.1,15.0,4.0,1046.0,264.0,75.0,Nouvelle Aquitaine,Landes,292.01,1.59,27.4,6.29612184016329,82.66633939780749,95,97,219.0,3761.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-11-23,41,4.0,300.0,2.0,81.0,68.0,1189.0,262615.0,259062.0,33870.0,80.1,79.0,10.3,44.0,4.0,1757.0,338.0,24.0,Centre Val de Loire,Loir-et-Cher,154.35,1.58,39.4,5.05242136794808,46.93680038622085,95,97,81.0,1918.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-11-23,42,12.0,898.0,3.0,104.0,131.0,2737.0,569409.0,562074.0,73283.0,74.5,73.5,9.6,102.0,17.0,6306.0,1437.0,84.0,Auvergne Rhône Alpes,Loire,284.93,1.68,25.4,6.84660340602024,87.99991253605457,95,97,446.0,7020.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-11-23,43,2.0,122.0,2.0,65.0,49.0,1136.0,170583.0,168431.0,26161.0,75.2,74.2,11.5,44.0,2.0,1411.0,282.0,84.0,Auvergne Rhône Alpes,Haute-Loire,252.53,1.68,25.4,6.47644927536232,87.52495628363374,95,97,101.0,1655.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-11-23,44,4.0,617.0,2.0,219.0,201.0,5931.0,1129534.0,1117909.0,112186.0,78.6,77.8,7.8,84.0,16.0,4516.0,915.0,52.0,Pays de Loire,Loire-Atlantique,219.95,1.39,42.5,5.31746566119041,84.71964180897896,95,97,632.0,12604.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-11-23,45,7.0,706.0,4.0,234.0,228.0,2903.0,518391.0,509626.0,60563.0,75.9,74.6,8.9,111.0,23.0,3366.0,690.0,24.0,Centre Val de Loire,Loiret,183.78,1.58,39.4,6.26937306269373,86.60162857433747,95,97,220.0,3893.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-11-23,46,0.0,158.0,0.0,57.0,33.0,730.0,131613.0,129471.0,19168.0,76.0,74.8,11.1,17.0,2.0,493.0,109.0,76.0,Occitanie,Lot,238.5,1.62,28.9,6.22356495468278,88.01652330549068,95,97,59.0,1288.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-11-23,47,7.0,238.0,3.0,117.0,88.0,1705.0,251461.0,246919.0,33949.0,76.1,74.7,10.3,24.0,3.0,1032.0,199.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,324.52,1.59,27.4,6.94417428515853,88.008598530428,95,97,223.0,3025.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-11-23,48,0.0,50.0,0.0,34.0,21.0,321.0,55829.0,54930.0,8523.0,73.2,72.0,11.2,14.0,2.0,481.0,124.0,76.0,Occitanie,Lozère,133.71,1.62,28.9,4.54545454545455,-86.36244251838255,95,97,21.0,371.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-11-23,49,8.0,397.0,7.0,138.0,119.0,3958.0,639636.0,633266.0,76840.0,78.4,77.6,9.4,121.0,36.0,3819.0,770.0,52.0,Pays de Loire,Maine-et-Loire,268.79,1.39,42.5,6.41396858822497,82.44517992960958,95,97,366.0,6752.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-11-23,50,2.0,450.0,2.0,133.0,97.0,2625.0,408295.0,403104.0,59115.0,83.2,82.2,12.0,78.0,8.0,1662.0,399.0,28.0,Normandie,Manche,123.5,1.63,21.2,4.1549344138452,85.71458242431086,95,97,121.0,3033.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-11-23,51,4.0,444.0,4.0,160.0,170.0,1980.0,428781.0,422203.0,50821.0,76.0,74.9,9.0,87.0,8.0,3810.0,934.0,44.0,Grand Est,Marne,157.67,1.65,23.9,4.15381740024297,84.58529792904433,95,97,196.0,4275.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-11-23,52,1.0,154.0,0.0,51.0,28.0,829.0,130875.0,128942.0,17449.0,77.3,76.2,10.3,22.0,3.0,1454.0,389.0,44.0,Grand Est,Haute-Marne,173.12,1.65,23.9,5.24713467048711,85.04098580541843,95,97,58.0,1135.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-11-23,53,2.0,135.0,1.0,40.0,35.0,1113.0,242486.0,239916.0,32161.0,79.4,78.6,10.5,33.0,2.0,1413.0,298.0,52.0,Pays de Loire,Mayenne,94.97,1.39,42.5,3.468484631025,76.78947002162545,95,97,67.0,1666.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-11-23,54,8.0,386.0,3.0,187.0,180.0,2117.0,546240.0,536295.0,72107.0,74.8,73.4,9.9,89.0,22.0,4939.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,236.99,1.65,23.9,5.18729397662571,86.93651753679278,95,97,315.0,7042.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-11-23,55,2.0,103.0,0.0,57.0,41.0,941.0,139770.0,137373.0,18766.0,76.9,75.6,10.3,9.0,3.0,1454.0,387.0,44.0,Grand Est,Meuse,172.32,1.65,23.9,5.00319693094629,86.0790739382039,95,97,57.0,1244.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-11-23,56,6.0,393.0,0.0,171.0,198.0,3402.0,625140.0,616449.0,77444.0,82.7,81.6,10.2,70.0,11.0,2463.0,471.0,53.0,Bretagne,Morbihan,169.01,1.4,30.2,5.03707794256863,82.17864789562506,95,97,261.0,5161.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-11-23,57,9.0,740.0,5.0,422.0,404.0,3454.0,775252.0,758852.0,110350.0,74.8,73.3,10.7,131.0,33.0,8132.0,2481.0,44.0,Grand Est,Moselle,242.21,1.65,23.9,5.14265803066328,86.94304926620221,95,97,492.0,9977.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-11-23,58,0.0,182.0,0.0,74.0,64.0,1022.0,160408.0,158034.0,26533.0,80.4,79.2,13.3,11.0,4.0,1147.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,137.28,1.75,21.2,4.63464140730717,84.30073013893656,95,97,63.0,1301.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-11-23,59,21.0,2293.0,9.0,938.0,900.0,8013.0,1946538.0,1912568.0,226163.0,75.2,73.9,8.7,334.0,80.0,18916.0,4110.0,32.0,Hauts de France,Nord,293.98,1.63,31.3,5.7938459898423,87.49412504458621,95,97,1489.0,32322.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,4.0
2021-11-23,60,5.0,203.0,3.0,203.0,242.0,2459.0,612641.0,601819.0,65283.0,74.3,72.9,7.9,174.0,15.0,5502.0,1447.0,32.0,Hauts de France,Oise,150.17,1.63,31.3,4.23514105724459,84.28940686250036,95,97,239.0,6004.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-11-23,61,3.0,398.0,3.0,127.0,70.0,1388.0,219332.0,216022.0,31865.0,79.2,78.0,11.5,66.0,9.0,1850.0,376.0,28.0,Normandie,Orne,192.85,1.63,21.2,5.98587602286739,63.31989721146803,95,97,84.0,1825.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,5.0
2021-11-23,62,3.0,558.0,3.0,433.0,389.0,5010.0,1156205.0,1139673.0,143011.0,79.6,78.4,9.8,128.0,13.0,8801.0,2018.0,32.0,Hauts de France,Pas-de-Calais,220.2,1.63,31.3,5.23541352891101,87.24619269042368,95,97,625.0,13602.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2021-11-23,63,5.0,333.0,3.0,105.0,109.0,2576.0,508668.0,503072.0,66279.0,77.0,76.2,10.0,56.0,11.0,2978.0,791.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,187.2,1.68,25.4,5.65804531929503,86.67066444854365,95,97,254.0,4815.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-11-23,64,3.0,531.0,1.0,257.0,237.0,3454.0,544100.0,535690.0,75114.0,79.6,78.4,11.0,72.0,7.0,2408.0,523.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,315.59,1.59,27.4,6.13318920149063,88.21315852949812,95,97,467.0,7945.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-11-23,65,4.0,226.0,3.0,69.0,51.0,1251.0,177504.0,174549.0,25935.0,78.3,76.9,11.4,36.0,5.0,1132.0,243.0,76.0,Occitanie,Hautes-Pyrénées,349.59,1.62,28.9,6.5246009544183,88.47145601142013,95,97,165.0,2675.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-11-23,66,3.0,330.0,2.0,193.0,210.0,2553.0,360072.0,352291.0,51246.0,75.2,73.5,10.7,97.0,5.0,1824.0,427.0,76.0,Occitanie,Pyrénées-Orientales,229.02,1.62,28.9,5.6858785148361,87.96041395705717,95,97,243.0,4377.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-11-23,67,11.0,559.0,5.0,399.0,338.0,3718.0,870002.0,855634.0,93822.0,76.8,75.5,8.3,102.0,19.0,7837.0,1806.0,44.0,Grand Est,Bas-Rhin,297.19,1.65,23.9,5.34317226057288,87.77128317869034,95,97,666.0,12089.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2021-11-23,68,12.0,475.0,8.0,419.0,289.0,3182.0,542006.0,530573.0,64455.0,71.0,69.5,8.4,93.0,19.0,6705.0,1572.0,44.0,Grand Est,Haut-Rhin,334.64,1.65,23.9,6.06283692322306,87.87300067611127,95,97,493.0,8204.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,2.0
2021-11-23,69,23.0,1620.0,13.0,283.0,346.0,5309.0,1399249.0,1378918.0,154442.0,74.6,73.5,8.2,261.0,49.0,16915.0,3368.0,84.0,Auvergne Rhône Alpes,Rhône,317.48,1.68,25.4,6.47141925668333,88.33923651976556,95,97,1354.0,21293.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-11-23,70,2.0,122.0,0.0,42.0,46.0,901.0,177526.0,174933.0,24282.0,76.1,75.0,10.4,9.0,3.0,1386.0,278.0,27.0,Bourgogne Franche Comté,Haute-Saône,208.84,1.75,21.2,5.40060006667407,87.3819890665171,95,97,118.0,2070.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-11-23,71,9.0,495.0,3.0,139.0,179.0,2188.0,431733.0,425360.0,63908.0,78.8,77.6,11.7,68.0,7.0,5045.0,1139.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,274.72,1.75,21.2,7.36373422056953,87.82868820908519,95,97,313.0,4271.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-11-23,72,4.0,385.0,3.0,141.0,147.0,1806.0,449472.0,443136.0,52815.0,80.2,79.1,9.4,73.0,11.0,3209.0,631.0,52.0,Pays de Loire,Sarthe,182.78,1.39,42.5,5.31423530022316,69.50265945199816,95,97,190.0,3697.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-11-23,73,5.0,343.0,2.0,117.0,129.0,1999.0,331035.0,326266.0,43283.0,76.5,75.4,10.0,49.0,5.0,3195.0,735.0,84.0,Auvergne Rhône Alpes,Savoie,298.46,1.68,25.4,7.88701393983859,88.10159724408445,95,97,284.0,3555.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-11-23,74,10.0,771.0,4.0,197.0,203.0,2689.0,577430.0,568822.0,63482.0,69.7,68.7,7.7,60.0,13.0,5497.0,1088.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,276.31,1.68,25.4,6.344804636588,88.41018389479294,95,97,458.0,6879.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-11-23,75,13.0,1457.0,6.0,622.0,795.0,7481.0,1734111.0,1700970.0,213983.0,80.7,79.2,10.0,305.0,70.0,22496.0,4837.0,11.0,Ile de France,Paris,320.07,1.54,26.1,4.51606544451015,87.81669673528805,95,97,1376.0,30385.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,7.0
2021-11-23,76,6.0,1367.0,2.0,373.0,397.0,4943.0,984637.0,970555.0,124351.0,79.2,78.0,10.0,130.0,18.0,7299.0,1653.0,28.0,Normandie,Seine-Maritime,146.73,1.63,21.2,3.41637010676157,85.27554830282911,95,97,355.0,12346.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-11-23,77,10.0,762.0,5.0,318.0,400.0,2595.0,1035212.0,1014542.0,95830.0,72.7,71.3,6.7,158.0,47.0,10040.0,2153.0,11.0,Ile de France,Seine-et-Marne,175.75,1.54,26.1,4.87538728346227,85.68072497237199,95,97,529.0,9529.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2021-11-23,78,9.0,740.0,1.0,479.0,513.0,5008.0,1103926.0,1083737.0,121181.0,76.2,74.8,8.4,146.0,28.0,9225.0,1943.0,11.0,Ile de France,Yvelines,234.71,1.54,26.1,5.10796343077108,87.66030935057088,95,97,737.0,14149.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,4.0
