jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-23,01,4.0,243.0,3.0,477.0,511.0,20327.0,8590.0,213.0,15.0,2077.0,505.0,84.0,Auvergne Rhône Alpes,Ain,202.45,,73.5,9.5169946332737,66.04763291137297,72,66,230.0,3042.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,3.0
2021-02-23,02,16.0,448.0,13.0,431.0,363.0,19966.0,11841.0,259.0,28.0,2776.0,770.0,32.0,Hauts de France,Aisne,241.99,,82.2,8.52246100287876,58.4486150516865,72,66,255.0,2484.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,7.0
2021-02-23,03,1.0,153.0,0.0,721.0,920.0,24871.0,10932.0,155.0,14.0,1537.0,477.0,84.0,Auvergne Rhône Alpes,Allier,143.07,,73.5,7.07977847627601,70.64048692383182,72,66,63.0,1315.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,5.0
2021-02-23,04,3.0,137.0,2.0,18.0,570.0,9887.0,5245.0,162.0,6.0,751.0,181.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,227.0,,99.3,6.38261755219827,-57.65810543001032,72,66,70.0,942.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-02-23,05,2.0,160.0,1.0,18.0,238.0,6413.0,3342.0,143.0,12.0,803.0,201.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,235.62,,99.3,6.94675540765391,52.11730212039744,72,66,76.0,955.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-02-23,06,48.0,800.0,36.0,1646.0,1294.0,54080.0,31585.0,749.0,109.0,4034.0,1021.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,636.74,,99.3,10.7879453774918,84.75270897007789,72,66,1132.0,10708.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,19.0
2021-02-23,07,7.0,192.0,7.0,642.0,614.0,15840.0,5951.0,123.0,10.0,1532.0,419.0,84.0,Auvergne Rhône Alpes,Ardèche,187.84,,73.5,8.80791851958112,52.66596804437131,72,66,108.0,1215.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-02-23,08,2.0,176.0,2.0,150.0,288.0,12726.0,6526.0,51.0,11.0,851.0,286.0,44.0,Grand Est,Ardennes,125.79,,63.0,4.2407313357034,74.76516031692056,72,66,52.0,1182.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2021-02-23,09,3.0,94.0,2.0,159.0,144.0,7637.0,5427.0,59.0,8.0,236.0,53.0,76.0,Occitanie,Ariège,101.71,,59.3,3.15040650406504,-79.95812275572294,72,66,22.0,967.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-23,10,7.0,157.0,5.0,76.0,544.0,14471.0,8021.0,81.0,10.0,1350.0,302.0,44.0,Grand Est,Aube,187.15,,63.0,6.13561832222575,-20.250458642564784,72,66,113.0,1558.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2021-02-23,11,3.0,259.0,2.0,250.0,393.0,15230.0,7866.0,152.0,12.0,745.0,239.0,76.0,Occitanie,Aude,114.84,,59.3,3.73505541495768,-79.27626000047748,72,66,81.0,2116.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-23,12,0.0,116.0,0.0,157.0,548.0,19066.0,10012.0,96.0,6.0,631.0,163.0,76.0,Occitanie,Aveyron,112.8,,59.3,4.81078596598744,-56.78865553393618,72,66,30.0,1043.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-23,13,47.0,1215.0,25.0,1274.0,2450.0,84506.0,41066.0,1609.0,251.0,14230.0,2577.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,336.25,,99.3,6.54396336147014,40.89490148683729,72,66,1188.0,18535.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,9.0
2021-02-23,14,3.0,409.0,0.0,485.0,908.0,36069.0,18768.0,208.0,29.0,1498.0,371.0,28.0,Normandie,Calvados,125.1,,53.3,4.48402630352612,1.145762838175079,72,66,148.0,3053.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2021-02-23,15,1.0,68.0,0.0,180.0,395.0,10318.0,5951.0,42.0,2.0,410.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,109.94,,73.5,4.04534913682041,-76.83420554555919,72,66,23.0,863.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-02-23,16,3.0,278.0,1.0,206.0,839.0,21348.0,11179.0,64.0,4.0,345.0,99.0,75.0,Nouvelle Aquitaine,Charente,129.24,,42.5,6.70540902995083,79.03138704995138,72,66,67.0,1284.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-02-23,17,3.0,419.0,3.0,771.0,1519.0,39803.0,20478.0,118.0,17.0,663.0,214.0,75.0,Nouvelle Aquitaine,Charente-Maritime,91.49,,42.5,3.84615384615385,57.374809913115236,72,66,119.0,3097.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-02-23,18,3.0,116.0,0.0,204.0,340.0,19444.0,7224.0,116.0,8.0,1062.0,405.0,24.0,Centre Val de Loire,Cher,137.31,,73.3,6.43885461161209,43.563449221426026,72,66,60.0,1133.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-23,19,8.0,146.0,7.0,267.0,286.0,14346.0,6565.0,53.0,4.0,558.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,201.38,,42.5,8.01722709955276,82.40857213339665,72,66,95.0,1100.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-02-23,21,4.0,275.0,2.0,166.0,899.0,27483.0,17040.0,271.0,29.0,2823.0,751.0,27.0,Bourgogne Franche Comté,Côte-d'Or,129.67,,76.3,5.51030186871107,53.274491720085116,72,66,124.0,2131.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,5.0
2021-02-23,22,4.0,326.0,2.0,660.0,848.0,34748.0,15290.0,64.0,6.0,666.0,133.0,53.0,Bretagne,Côtes-d'Armor,92.25,,30.9,4.1748899347199,68.04229739241003,72,66,112.0,2353.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-02-23,23,1.0,72.0,0.0,106.0,190.0,8176.0,5677.0,59.0,8.0,400.0,72.0,75.0,Nouvelle Aquitaine,Creuse,78.27,,42.5,2.99934080421885,-24.736199175068332,72,66,11.0,482.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-23,24,4.0,153.0,4.0,543.0,684.0,19252.0,8590.0,138.0,14.0,474.0,128.0,75.0,Nouvelle Aquitaine,Dordogne,147.65,,42.5,5.53617333822989,23.14670784188289,72,66,68.0,2196.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,4.0
2021-02-23,25,7.0,225.0,3.0,190.0,1017.0,26193.0,14876.0,162.0,40.0,1719.0,401.0,27.0,Bourgogne Franche Comté,Doubs,185.19,,76.3,8.13763861709067,57.81553918047989,72,66,191.0,1925.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-23,26,12.0,322.0,10.0,391.0,999.0,22880.0,10066.0,258.0,33.0,2065.0,592.0,84.0,Auvergne Rhône Alpes,Drôme,228.6,,73.5,9.87961809879618,49.05251150453461,72,66,190.0,2185.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,6.0
2021-02-23,27,3.0,209.0,2.0,492.0,502.0,20250.0,11536.0,110.0,14.0,1142.0,315.0,28.0,Normandie,Eure,211.09,,53.3,7.63855421686747,82.13137567069126,72,66,212.0,2821.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,4.0
2021-02-23,28,16.0,288.0,6.0,202.0,341.0,17966.0,9353.0,191.0,20.0,1668.0,362.0,24.0,Centre Val de Loire,Eure-et-Loir,234.73,,73.3,8.50291311323145,83.27055142524823,72,66,188.0,2233.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,6.0
2021-02-23,29,2.0,526.0,1.0,1223.0,868.0,42682.0,20995.0,102.0,7.0,732.0,198.0,53.0,Bretagne,Finistère,57.25,,30.9,2.56727957575457,53.10553298194279,72,66,76.0,3381.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-02-23,2A,0.0,106.0,0.0,122.0,287.0,9807.0,4172.0,11.0,0.0,325.0,79.0,94.0,Corse,Corse-du-Sud,81.89,,44.4,2.01179851762214,78.81616318276025,72,66,26.0,1101.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-23,2B,1.0,95.0,1.0,230.0,358.0,10634.0,3875.0,84.0,8.0,288.0,64.0,94.0,Corse,Haute-Corse,186.55,,44.4,4.09293367039846,83.90594200458416,72,66,57.0,1383.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-02-23,30,8.0,400.0,6.0,964.0,1653.0,31314.0,16186.0,200.0,37.0,1822.0,434.0,76.0,Occitanie,Gard,205.62,,59.3,7.42653090768711,-5.730852596898314,72,66,234.0,3419.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-23,31,18.0,692.0,11.0,850.0,3204.0,51951.0,26915.0,411.0,100.0,3474.0,596.0,76.0,Occitanie,Haute-Garonne,197.37,,59.3,5.57067134248342,-21.677820852504464,72,66,444.0,7691.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,5.0
2021-02-23,32,1.0,62.0,1.0,432.0,557.0,12605.0,5423.0,103.0,3.0,260.0,72.0,76.0,Occitanie,Gers,93.14,,59.3,4.129724685021,73.26972408146584,72,66,32.0,720.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-02-23,33,12.0,798.0,6.0,1220.0,2910.0,62245.0,31261.0,398.0,71.0,3541.0,733.0,75.0,Nouvelle Aquitaine,Gironde,138.79,,42.5,5.59725445657005,76.68065960104619,72,66,408.0,6904.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,4.0
2021-02-23,34,17.0,664.0,6.0,554.0,1508.0,49409.0,23401.0,223.0,54.0,2996.0,636.0,76.0,Occitanie,Hérault,166.9,,59.3,5.34182798333742,67.62876108455778,72,66,348.0,5953.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2021-02-23,35,7.0,650.0,5.0,1276.0,829.0,43542.0,22825.0,408.0,29.0,1974.0,491.0,53.0,Bretagne,Ille-et-Vilaine,153.13,,30.9,5.33964939417376,52.64337807147953,72,66,254.0,4917.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,5.0
2021-02-23,36,3.0,100.0,0.0,62.0,614.0,15040.0,8421.0,89.0,8.0,680.0,207.0,24.0,Centre Val de Loire,Indre,166.25,,73.3,6.26627321645548,-70.42457734281227,72,66,58.0,1193.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-23,37,5.0,241.0,1.0,601.0,601.0,25205.0,12906.0,172.0,34.0,1240.0,326.0,24.0,Centre Val de Loire,Indre-et-Loire,186.0,,73.3,6.22753166307173,76.78733230924745,72,66,234.0,3352.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2021-02-23,38,17.0,734.0,13.0,1531.0,998.0,46041.0,19754.0,650.0,54.0,5259.0,1333.0,84.0,Auvergne Rhône Alpes,Isère,193.2,,73.5,9.00987892743074,76.64581692524618,72,66,502.0,5066.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,3.0
2021-02-23,39,5.0,215.0,2.0,4.0,760.0,18988.0,10753.0,159.0,3.0,1461.0,399.0,27.0,Bourgogne Franche Comté,Jura,233.08,,76.3,8.91691394658754,70.14986864872036,72,66,118.0,1152.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2021-02-23,40,2.0,106.0,2.0,178.0,700.0,21429.0,9765.0,77.0,8.0,656.0,196.0,75.0,Nouvelle Aquitaine,Landes,83.01,,42.5,4.03206790851214,-4.980336667980797,72,66,65.0,1848.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-02-23,41,6.0,230.0,2.0,451.0,396.0,16216.0,7421.0,180.0,11.0,910.0,233.0,24.0,Centre Val de Loire,Loir-et-Cher,152.82,,73.3,5.61898365793598,-59.205129879844364,72,66,112.0,1424.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2021-02-23,42,8.0,630.0,5.0,1181.0,1650.0,32697.0,16401.0,448.0,49.0,3953.0,1016.0,84.0,Auvergne Rhône Alpes,Loire,187.52,,73.5,7.19305290633471,47.051038417090936,72,66,241.0,4589.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,4.0
2021-02-23,43,0.0,28.0,0.0,202.0,789.0,14438.0,6113.0,88.0,7.0,995.0,206.0,84.0,Auvergne Rhône Alpes,Haute-Loire,112.82,,73.5,6.32098765432099,-54.489955937682495,72,66,44.0,703.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-23,44,9.0,537.0,7.0,1233.0,1082.0,53800.0,29559.0,235.0,22.0,2478.0,590.0,52.0,Pays de Loire,Loire-Atlantique,145.78,,47.5,5.06408706166868,79.42785441613317,72,66,346.0,7129.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-23,45,6.0,354.0,4.0,814.0,770.0,27991.0,12325.0,282.0,51.0,1954.0,407.0,24.0,Centre Val de Loire,Loiret,146.29,,73.3,5.94289113622844,65.2044807797888,72,66,157.0,2953.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,5.0
2021-02-23,46,1.0,109.0,1.0,224.0,198.0,10048.0,4769.0,50.0,3.0,226.0,68.0,76.0,Occitanie,Lot,89.51,,59.3,3.8682305964562,-64.12974788560227,72,66,20.0,646.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2021-02-23,47,4.0,241.0,2.0,148.0,671.0,13762.0,7310.0,35.0,8.0,560.0,113.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,89.61,,42.5,4.34591102628102,-7.386788505850746,72,66,50.0,1100.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2021-02-23,48,0.0,3.0,0.0,74.0,271.0,4932.0,2728.0,18.0,2.0,298.0,93.0,76.0,Occitanie,Lozère,108.8,,59.3,4.66554243957279,-81.73342390405439,72,66,20.0,242.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-23,49,6.0,279.0,5.0,731.0,585.0,35039.0,17000.0,267.0,40.0,2182.0,541.0,52.0,Pays de Loire,Maine-et-Loire,182.62,,47.5,6.44352188202733,72.84045641895898,72,66,253.0,3656.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,2.0
2021-02-23,50,3.0,254.0,2.0,501.0,607.0,25732.0,14795.0,218.0,17.0,859.0,239.0,28.0,Normandie,Manche,110.67,,53.3,4.41427526217381,-62.67889004717132,72,66,84.0,1994.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,4.0
2021-02-23,51,7.0,270.0,4.0,246.0,1050.0,21490.0,12253.0,265.0,20.0,2462.0,708.0,44.0,Grand Est,Marne,167.96,,63.0,5.83878533514381,75.69020892241507,72,66,168.0,2495.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2021-02-23,52,9.0,118.0,5.0,55.0,273.0,7052.0,5208.0,80.0,2.0,892.0,272.0,44.0,Grand Est,Haute-Marne,154.8,,63.0,6.09585853885528,-66.308004470555,72,66,22.0,598.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-02-23,53,5.0,174.0,0.0,59.0,670.0,15132.0,7963.0,66.0,8.0,925.0,225.0,52.0,Pays de Loire,Mayenne,111.01,,47.5,5.25907539559417,66.74305809696688,72,66,49.0,950.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-02-23,54,11.0,354.0,5.0,623.0,225.0,29868.0,21321.0,286.0,50.0,3254.0,921.0,44.0,Grand Est,Meurthe-et-Moselle,211.67,,63.0,5.18543379761705,75.88143506643111,72,66,259.0,4877.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,3.0
2021-02-23,55,1.0,86.0,1.0,61.0,459.0,7366.0,4595.0,61.0,9.0,1029.0,287.0,44.0,Grand Est,Meuse,127.72,,63.0,4.53834115805947,6.681340898544834,72,66,33.0,801.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-23,56,6.0,405.0,2.0,735.0,902.0,37116.0,11982.0,154.0,8.0,1258.0,288.0,53.0,Bretagne,Morbihan,122.29,,30.9,5.28906697195192,73.45425115491483,72,66,145.0,2926.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-23,57,26.0,580.0,16.0,2200.0,932.0,47707.0,19417.0,535.0,82.0,5378.0,1802.0,44.0,Grand Est,Moselle,306.12,,63.0,5.31298170363917,53.55796512345829,72,66,509.0,7951.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,10.0
2021-02-23,58,0.0,156.0,0.0,47.0,621.0,14149.0,7432.0,166.0,5.0,546.0,188.0,27.0,Bourgogne Franche Comté,Nièvre,184.87,,76.3,8.10632688927944,75.49256021923267,72,66,56.0,858.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-23,59,35.0,1716.0,17.0,2595.0,2646.0,82647.0,48914.0,1061.0,143.0,10705.0,2536.0,32.0,Hauts de France,Nord,334.18,,82.2,8.09192864959919,84.62957571253533,72,66,1475.0,16957.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,20.0
2021-02-23,60,3.0,175.0,1.0,533.0,740.0,22497.0,12637.0,415.0,43.0,2936.0,929.0,32.0,Hauts de France,Oise,286.4,,82.2,9.24484767901138,81.32889357073695,72,66,417.0,4244.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,5.0
2021-02-23,61,1.0,296.0,1.0,112.0,479.0,19097.0,11966.0,133.0,8.0,1039.0,248.0,28.0,Normandie,Orne,111.95,,53.3,4.51480504250953,75.4138139317636,72,66,52.0,975.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2021-02-23,62,20.0,436.0,13.0,1413.0,1226.0,41262.0,25238.0,634.0,109.0,5008.0,1195.0,32.0,Hauts de France,Pas-de-Calais,387.67,,82.2,9.85149294197904,85.44577335371964,72,66,1013.0,10148.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,9.0
2021-02-23,63,7.0,173.0,4.0,569.0,1079.0,25975.0,12003.0,263.0,28.0,1794.0,525.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,168.12,,73.5,6.59647870568642,7.386788505850746,72,66,182.0,3158.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,9.0
2021-02-23,64,2.0,474.0,1.0,706.0,1247.0,35178.0,18560.0,130.0,10.0,1640.0,421.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,57.38,,42.5,2.51487809560376,-1.7388021603971306,72,66,62.0,3115.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-02-23,65,1.0,205.0,0.0,232.0,503.0,14393.0,7236.0,20.0,4.0,784.0,167.0,76.0,Occitanie,Hautes-Pyrénées,84.64,,59.3,4.11840411840412,-66.77173793047864,72,66,29.0,821.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-23,66,3.0,306.0,2.0,504.0,668.0,27335.0,13464.0,141.0,20.0,858.0,212.0,76.0,Occitanie,Pyrénées-Orientales,85.18,,59.3,3.07414104882459,-9.309613498553423,72,66,51.0,2350.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2021-02-23,67,18.0,488.0,17.0,1433.0,1897.0,49022.0,22565.0,485.0,64.0,5362.0,1355.0,44.0,Grand Est,Bas-Rhin,168.55,,63.0,4.64273554161195,55.115361324067194,72,66,314.0,6388.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,5.0
2021-02-23,68,3.0,366.0,3.0,638.0,1037.0,35350.0,13230.0,324.0,35.0,5083.0,1334.0,44.0,Grand Est,Haut-Rhin,103.12,,63.0,3.54789202852758,-77.16652215944603,72,66,121.0,2927.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-02-23,69,35.0,984.0,26.0,711.0,2571.0,63675.0,34391.0,799.0,156.0,10962.0,2368.0,84.0,Auvergne Rhône Alpes,Rhône,233.2,,73.5,8.97351673167727,74.76939810311089,72,66,767.0,8953.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2021-02-23,70,3.0,130.0,2.0,122.0,275.0,9444.0,4502.0,101.0,16.0,876.0,208.0,27.0,Bourgogne Franche Comté,Haute-Saône,180.54,,76.3,7.76020595807282,73.81803700330478,72,66,48.0,829.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-23,71,12.0,384.0,5.0,451.0,818.0,28275.0,15641.0,379.0,27.0,3391.0,889.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,145.67,,76.3,6.60377358490566,-38.49723554264611,72,66,129.0,2546.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-23,72,16.0,342.0,11.0,565.0,558.0,21644.0,10594.0,186.0,10.0,1824.0,433.0,52.0,Pays de Loire,Sarthe,153.69,,47.5,5.970045763417,72.7166956349762,72,66,144.0,2236.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,2.0
2021-02-23,73,4.0,266.0,1.0,323.0,768.0,22168.0,9738.0,133.0,16.0,2148.0,576.0,84.0,Auvergne Rhône Alpes,Savoie,159.98,,73.5,7.63459841129744,75.75492511184868,72,66,155.0,1741.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-23,74,16.0,720.0,8.0,219.0,825.0,25037.0,11866.0,223.0,27.0,3720.0,796.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,172.62,,73.5,7.56631089506499,-13.321471870105471,72,66,261.0,3078.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-02-23,75,61.0,1207.0,36.0,1359.0,2741.0,99586.0,53519.0,917.0,221.0,13096.0,3156.0,11.0,Ile de France,Paris,331.34,,70.2,5.99809396901435,84.21677671466844,72,66,1204.0,17920.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,8.0
2021-02-23,76,17.0,889.0,9.0,561.0,1217.0,55989.0,32757.0,579.0,60.0,3848.0,1022.0,28.0,Normandie,Seine-Maritime,195.05,,53.3,6.61224489795918,79.42647658143909,72,66,459.0,6121.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-02-23,77,29.0,494.0,10.0,350.0,1020.0,35121.0,19219.0,440.0,97.0,5895.0,1432.0,11.0,Ile de France,Seine-et-Marne,322.84,,70.2,10.8026795158068,83.53954330728212,72,66,845.0,6934.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,4.0
2021-02-23,78,18.0,791.0,5.0,537.0,1054.0,41777.0,20220.0,565.0,45.0,5712.0,1349.0,11.0,Ile de France,Yvelines,272.26,,70.2,8.41614840460772,82.41285526103263,72,66,680.0,7152.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,3.0
2021-02-23,79,2.0,196.0,0.0,245.0,551.0,17817.0,10089.0,55.0,9.0,659.0,202.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,148.94,,42.5,6.01422720413882,74.24841507657628,72,66,127.0,2245.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-02-23,80,12.0,349.0,9.0,471.0,669.0,22655.0,12216.0,331.0,37.0,1901.0,621.0,32.0,Hauts de France,Somme,319.43,,82.2,8.9591957421644,83.64304464095177,72,66,319.0,3219.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,3.0
2021-02-23,81,6.0,285.0,4.0,174.0,533.0,18910.0,8104.0,124.0,20.0,891.0,267.0,76.0,Occitanie,Tarn,138.95,,59.3,5.62910455540498,-77.55252052510363,72,66,100.0,1723.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-23,82,11.0,143.0,8.0,274.0,406.0,13329.0,6718.0,63.0,12.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,138.22,,59.3,5.09019717522025,-65.45756511801855,72,66,61.0,1242.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-23,83,33.0,646.0,20.0,668.0,1352.0,46890.0,23089.0,495.0,64.0,3792.0,904.0,93.0,Provence Alpes Côte d'Azur,Var,330.4,,99.3,7.98601714027966,78.75268583931455,72,66,680.0,7849.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,9.0
2021-02-23,84,18.0,373.0,14.0,266.0,778.0,23413.0,11608.0,294.0,15.0,2527.0,640.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,230.48,,99.3,7.54331719269588,38.72214045264244,72,66,219.0,2909.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-23,85,2.0,448.0,1.0,824.0,451.0,32344.0,18109.0,66.0,6.0,1003.0,186.0,52.0,Pays de Loire,Vendée,144.76,,47.5,5.73100770701744,76.89759953979576,72,66,165.0,3271.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-23,86,5.0,276.0,2.0,367.0,568.0,23647.0,12399.0,79.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,184.27,,42.5,7.12391727063815,81.99602060736457,72,66,162.0,2006.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-23,87,3.0,317.0,2.0,548.0,617.0,17718.0,9568.0,73.0,12.0,780.0,235.0,75.0,Nouvelle Aquitaine,Haute-Vienne,113.01,,42.5,5.05841262194388,28.35320095899423,72,66,71.0,1320.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-02-23,88,3.0,218.0,3.0,404.0,197.0,18042.0,8491.0,162.0,10.0,1980.0,662.0,44.0,Grand Est,Vosges,114.88,,63.0,4.18397325498936,-27.26463830816156,72,66,69.0,1607.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,3.0
2021-02-23,89,5.0,300.0,3.0,171.0,466.0,14942.0,8532.0,176.0,14.0,1472.0,382.0,27.0,Bourgogne Franche Comté,Yonne,171.64,,76.3,7.20915448188175,84.16584537226326,72,66,105.0,1374.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
