jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-30,41,0.0,273.0,0.0,114.0,337.0,249956.0,244653.0,76.2,74.6,30.0,1.0,1713.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,21.96,,19.4,0.794088452630418,-50.65948184016244,23,22,9.0,1327.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-30,42,2.0,873.0,0.0,367.0,690.0,601297.0,578325.0,78.6,75.6,76.0,13.0,6197.0,1416.0,84.0,Auvergne Rhône Alpes,Loire,39.1,,22.2,0.961074860981646,-74.18331023866578,23,22,38.0,5096.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,3.0
2021-09-30,43,0.0,29.0,0.0,82.0,180.0,168262.0,163384.0,74.2,72.0,26.0,2.0,1350.0,266.0,84.0,Auvergne Rhône Alpes,Haute-Loire,26.88,,22.2,0.690357627885921,-23.98906400955239,23,22,27.0,1540.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-30,44,2.0,674.0,1.0,731.0,1524.0,1109808.0,1095799.0,77.2,76.2,56.0,16.0,4320.0,889.0,52.0,Pays de Loire,Loire-Atlantique,42.65,,16.6,1.27017674727005,-22.782405730481766,23,22,86.0,8698.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-30,45,3.0,642.0,1.0,370.0,825.0,489873.0,474239.0,71.7,69.4,95.0,16.0,3285.0,679.0,24.0,Centre Val de Loire,Loiret,44.81,,19.4,1.2957865763286,61.34568593807284,23,22,53.0,3990.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-30,46,0.0,117.0,0.0,63.0,146.0,148131.0,143842.0,85.5,83.1,12.0,4.0,470.0,108.0,76.0,Occitanie,Lot,47.93,,32.9,1.21700879765396,0.0,23,22,14.0,1223.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-09-30,47,3.0,224.0,1.0,161.0,358.0,258072.0,247987.0,78.1,75.1,9.0,1.0,979.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,34.81,,19.4,0.858144914558615,-53.77346763595093,23,22,17.0,2294.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-30,48,0.0,53.0,0.0,42.0,88.0,53318.0,52116.0,69.9,68.3,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,34.08,,32.9,1.183970856102,0.0,23,22,2.0,345.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-30,49,1.0,371.0,0.0,323.0,710.0,662108.0,637831.0,81.2,78.2,49.0,5.0,3605.0,726.0,52.0,Pays de Loire,Maine-et-Loire,53.19,,16.6,1.71840354767184,71.21497948740455,23,22,97.0,4600.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-30,50,1.0,421.0,0.0,171.0,425.0,414693.0,404147.0,84.5,82.4,59.0,0.0,1621.0,392.0,28.0,Normandie,Manche,16.51,,11.7,0.673372682683515,-56.8315791787405,23,22,11.0,1855.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-09-30,51,0.0,438.0,0.0,268.0,420.0,423440.0,412173.0,75.1,73.1,47.0,4.0,3756.0,921.0,44.0,Grand Est,Marne,41.86,,14.8,1.09594130212687,-66.54689633110095,23,22,20.0,3606.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-09-30,52,1.0,148.0,1.0,117.0,125.0,129335.0,125612.0,76.4,74.2,8.0,0.0,1430.0,383.0,44.0,Grand Est,Haute-Marne,28.36,,14.8,0.936768149882904,67.07975549675191,23,22,6.0,849.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-30,53,1.0,170.0,0.0,87.0,215.0,241318.0,233566.0,79.0,76.5,15.0,1.0,1355.0,283.0,52.0,Pays de Loire,Mayenne,59.93,,16.6,1.92733017377567,48.86725778267334,23,22,31.0,1824.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-09-30,54,1.0,434.0,0.0,239.0,469.0,531607.0,514408.0,72.8,70.4,85.0,11.0,4885.0,1235.0,44.0,Grand Est,Meurthe-et-Moselle,31.9,,14.8,0.752462457613434,-41.669082619549954,23,22,36.0,5474.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-09-30,55,0.0,122.0,0.0,59.0,331.0,130094.0,123891.0,71.6,68.2,2.0,0.0,1440.0,382.0,44.0,Grand Est,Meuse,25.88,,14.8,0.800408719346049,58.858385743606135,23,22,7.0,947.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-30,56,2.0,433.0,1.0,336.0,606.0,629522.0,612282.0,83.3,81.0,83.0,10.0,2301.0,456.0,53.0,Bretagne,Morbihan,24.48,,15.4,0.815804559686025,-69.32557523912611,23,22,21.0,3858.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-09-30,57,4.0,799.0,2.0,299.0,620.0,758994.0,733667.0,73.3,70.8,92.0,16.0,7955.0,2459.0,44.0,Grand Est,Moselle,57.83,,14.8,1.08974475594448,-58.626994859891546,23,22,66.0,8837.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-30,58,1.0,212.0,1.0,68.0,218.0,165103.0,160358.0,82.7,80.3,8.0,3.0,1131.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,17.54,,11.6,0.780379041248606,14.305551846621894,23,22,3.0,727.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-30,59,9.0,2208.0,1.0,1314.0,2265.0,1944420.0,1879218.0,75.1,72.6,238.0,45.0,18463.0,4033.0,32.0,Hauts de France,Nord,41.33,,21.7,0.898035233195411,-59.23728046576108,23,22,149.0,21075.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-09-30,60,3.0,266.0,1.0,367.0,738.0,558107.0,533787.0,67.6,64.7,122.0,19.0,5391.0,1423.0,32.0,Hauts de France,Oise,39.75,,21.7,0.95912041639862,31.173938199371268,23,22,61.0,5698.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-30,61,1.0,390.0,0.0,208.0,238.0,232319.0,224501.0,83.9,81.1,27.0,4.0,1787.0,361.0,28.0,Normandie,Orne,20.95,,11.7,0.774365821094793,66.94869908352698,23,22,9.0,1044.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-30,62,3.0,525.0,0.0,458.0,1013.0,1116206.0,1086178.0,76.8,74.8,118.0,14.0,8663.0,1995.0,32.0,Hauts de France,Pas-de-Calais,16.93,,21.7,0.490861202011334,-51.115503566285405,23,22,36.0,8359.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-30,63,0.0,302.0,0.0,297.0,659.0,496588.0,483818.0,75.2,73.3,52.0,8.0,2903.0,775.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,44.07,,22.2,1.19125593581136,-4.573921259900763,23,22,43.0,4348.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-30,64,0.0,520.0,0.0,262.0,442.0,570947.0,560484.0,83.6,82.0,63.0,7.0,2318.0,512.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,46.69,,19.4,1.09753999655944,-20.30447370996048,23,22,43.0,5254.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-30,65,0.0,244.0,0.0,43.0,124.0,194923.0,187863.0,85.9,82.8,18.0,8.0,1104.0,236.0,76.0,Occitanie,Hautes-Pyrénées,48.93,,32.9,1.06854062379669,60.3955492539951,23,22,17.0,2008.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-09-30,66,2.0,456.0,2.0,337.0,454.0,382421.0,373975.0,79.8,78.1,67.0,10.0,1758.0,409.0,76.0,Occitanie,Pyrénées-Orientales,42.17,,32.9,0.868033174337158,-77.44417235438743,23,22,23.0,3921.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-09-30,67,1.0,648.0,1.0,436.0,936.0,864552.0,842147.0,76.3,74.4,63.0,16.0,7683.0,1785.0,44.0,Grand Est,Bas-Rhin,36.64,,14.8,0.673559151477773,-50.07673026574683,23,22,67.0,10068.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-09-30,68,5.0,471.0,4.0,389.0,792.0,535131.0,516086.0,70.1,67.6,60.0,18.0,6556.0,1550.0,44.0,Grand Est,Haut-Rhin,46.38,,14.8,0.772706437037522,-75.72388325854308,23,22,31.0,8232.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-30,69,10.0,1518.0,3.0,1333.0,2379.0,1481411.0,1430331.0,79.0,76.2,174.0,55.0,16584.0,3315.0,84.0,Auvergne Rhône Alpes,Rhône,60.45,,22.2,1.23503849965693,-33.62390614717279,23,22,179.0,16342.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,0.0
2021-09-30,70,1.0,133.0,1.0,82.0,158.0,174538.0,168260.0,74.8,72.2,11.0,2.0,1352.0,270.0,27.0,Bourgogne Franche Comté,Haute-Saône,27.87,,11.6,0.855713533438652,52.10958522093849,23,22,13.0,1302.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-30,71,2.0,485.0,2.0,209.0,501.0,438025.0,430217.0,80.0,78.5,26.0,2.0,4948.0,1123.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,25.19,,11.6,0.917736250581898,10.203973721731764,23,22,15.0,2405.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-30,72,1.0,393.0,0.0,200.0,331.0,426992.0,412867.0,76.2,73.7,26.0,0.0,3102.0,614.0,52.0,Pays de Loire,Sarthe,39.27,,16.6,1.26859647099527,-15.109575122340432,23,22,36.0,3007.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-30,73,1.0,327.0,1.0,201.0,367.0,329235.0,320466.0,76.1,74.1,28.0,4.0,3128.0,722.0,84.0,Auvergne Rhône Alpes,Savoie,39.53,,22.2,1.08750953955736,-63.028190487597534,23,22,28.0,2694.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-09-30,74,3.0,827.0,1.0,398.0,1062.0,614055.0,592287.0,74.1,71.5,56.0,13.0,5347.0,1067.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,69.05,,22.2,1.4530371275161,-63.319897211468096,23,22,76.0,7226.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-30,75,9.0,1490.0,5.0,1364.0,2539.0,1983625.0,1905462.0,92.3,88.7,309.0,99.0,21942.0,4752.0,11.0,Ile de France,Paris,70.71,,28.9,0.946069669093604,-2.5765718302689273,23,22,271.0,28646.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-09-30,76,3.0,1289.0,1.0,428.0,885.0,1013156.0,987141.0,81.5,79.4,132.0,15.0,7168.0,1623.0,28.0,Normandie,Seine-Maritime,29.51,,11.7,0.642968517318103,-67.79652146794258,23,22,46.0,11145.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-09-30,77,3.0,768.0,2.0,624.0,943.0,935798.0,890628.0,65.7,62.6,163.0,53.0,9813.0,2123.0,11.0,Ile de France,Seine-et-Marne,49.59,,28.9,1.1058031169238,-21.305783617828613,23,22,110.0,10642.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-30,78,2.0,757.0,0.0,580.0,931.0,902266.0,870371.0,62.3,60.1,120.0,18.0,9027.0,1912.0,11.0,Ile de France,Yvelines,68.55,,28.9,1.47973567624815,-59.386518978834175,23,22,119.0,11364.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-30,79,2.0,290.0,2.0,156.0,279.0,296119.0,289728.0,79.5,77.8,13.0,3.0,1248.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,34.89,,19.4,1.17892445814818,-65.00504491757822,23,22,22.0,1634.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-30,80,0.0,523.0,0.0,201.0,330.0,441033.0,426335.0,77.4,74.8,98.0,13.0,3292.0,978.0,32.0,Hauts de France,Somme,19.13,,21.7,0.593746595489705,-14.842227057911124,23,22,21.0,3233.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,1.0
2021-09-30,81,0.0,314.0,0.0,144.0,292.0,296202.0,286706.0,76.4,73.9,26.0,3.0,1620.0,409.0,76.0,Occitanie,Tarn,37.64,,32.9,0.91806577375338,-67.7965214679426,23,22,13.0,2814.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-09-30,82,10.0,207.0,8.0,108.0,250.0,195075.0,188730.0,74.3,71.9,20.0,9.0,1055.0,239.0,76.0,Occitanie,Tarn-et-Garonne,39.6,,32.9,0.90505613088504,-20.80679101271117,23,22,13.0,1957.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-30,83,1.0,818.0,1.0,652.0,1513.0,784038.0,764427.0,73.0,71.2,155.0,22.0,6984.0,1635.0,93.0,Provence Alpes Côte d'Azur,Var,50.29,,55.0,0.815328169588259,-58.47101196224656,23,22,57.0,11509.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2021-09-30,84,3.0,464.0,2.0,378.0,923.0,418126.0,404852.0,74.5,72.2,76.0,12.0,4622.0,965.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,70.05,,55.0,1.33710816249957,35.3747518438761,23,22,54.0,4948.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-09-30,85,2.0,509.0,1.0,368.0,804.0,573048.0,563505.0,83.9,82.5,15.0,8.0,1803.0,306.0,52.0,Pays de Loire,Vendée,22.83,,16.6,0.738881257992706,4.004172940709301,23,22,28.0,3654.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-09-30,86,3.0,326.0,0.0,257.0,496.0,342825.0,331519.0,78.4,75.8,14.0,1.0,1421.0,284.0,75.0,Nouvelle Aquitaine,Vienne,37.04,,19.4,1.26740729150368,-51.45171623671939,23,22,14.0,2322.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-30,87,0.0,325.0,0.0,143.0,268.0,292852.0,284765.0,79.0,76.8,32.0,4.0,1272.0,336.0,75.0,Nouvelle Aquitaine,Haute-Vienne,49.36,,19.4,1.47950521464953,-58.234413576138294,23,22,25.0,2484.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-09-30,88,2.0,316.0,1.0,128.0,458.0,288232.0,278809.0,80.2,77.6,29.0,1.0,3022.0,874.0,44.0,Grand Est,Vosges,21.42,,14.8,0.51135608978616,-76.9374397439813,23,22,12.0,2418.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-30,89,1.0,449.0,1.0,170.0,622.0,248966.0,238950.0,75.0,72.0,29.0,3.0,2506.0,612.0,27.0,Bourgogne Franche Comté,Yonne,44.87,,11.6,1.37087128530684,24.465535110662653,23,22,23.0,1667.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-30,90,1.0,191.0,0.0,62.0,132.0,101046.0,98233.0,72.1,70.1,12.0,2.0,2332.0,626.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,38.53,,11.6,0.80393032603841,-60.74140039625347,23,22,7.0,1014.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-30,91,4.0,714.0,0.0,698.0,1132.0,860776.0,822601.0,65.2,62.3,135.0,32.0,10305.0,1946.0,11.0,Ile de France,Essonne,59.19,,28.9,1.28814118423223,-65.1576108945448,23,22,131.0,10146.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-09-30,92,7.0,1192.0,1.0,879.0,1340.0,1157046.0,1115365.0,71.7,69.1,323.0,45.0,15739.0,2802.0,11.0,Ile de France,Hauts-de-Seine,61.16,,28.9,1.11103606645954,-20.556045219583456,23,22,150.0,15411.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-09-30,93,2.0,1204.0,0.0,1076.0,2376.0,1332382.0,1195671.0,79.8,71.6,310.0,34.0,14495.0,2584.0,11.0,Ile de France,Seine-Saint-Denis,77.78,,28.9,1.37348963793669,-73.09327891976416,23,22,169.0,15777.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-09-30,94,9.0,1310.0,3.0,1073.0,1273.0,1055660.0,1016146.0,75.1,72.3,182.0,27.0,14744.0,3064.0,11.0,Ile de France,Val-de-Marne,68.7,,28.9,1.28143903215536,-17.744671625056938,23,22,158.0,12812.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-09-30,95,8.0,1036.0,2.0,814.0,1135.0,916072.0,869585.0,73.4,69.7,135.0,24.0,10003.0,2094.0,11.0,Ile de France,Val-d'Oise,66.81,,28.9,1.22384292548352,-25.641005824305132,23,22,125.0,11584.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-09-30,971,9.0,160.0,6.0,353.0,763.0,123868.0,108180.0,32.9,28.7,291.0,30.0,3164.0,840.0,1.0,Guadeloupe,Guadeloupe ,89.15,,111.1,2.64900662251656,-83.17884763521565,23,22,43.0,2139.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,6.0
2021-09-30,972,,,,480.0,670.0,120874.0,107193.0,33.7,29.9,282.0,76.0,2468.0,628.0,2.0,Martinique,Martinique ,134.08,,292.3,3.82900811972616,34.99202019855876,23,22,84.0,2101.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-09-30,973,17.0,265.0,5.0,307.0,306.0,79669.0,67673.0,27.4,23.3,141.0,37.0,3912.0,257.0,3.0,Guyane,Guyane,522.2,,284.6,13.9560540590236,-85.38379064737508,23,22,222.0,1780.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,2.0
2021-09-30,974,2.0,478.0,0.0,1015.0,1755.0,485924.0,455951.0,56.5,53.0,80.0,15.0,2921.0,372.0,4.0,La Réunion,La Réunion,37.09,,28.8,1.01534152396715,-56.57255452868474,23,22,52.0,4832.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-09-30,976,0.0,99.0,0.0,1031.0,694.0,127221.0,87768.0,45.5,31.4,6.0,1.0,1292.0,135.0,6.0,Mayotte,Mayotte,37.93,,16.7,2.0431765612953,74.39337785706887,23,22,13.0,617.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-30,978,,,,24.0,23.0,12513.0,11235.0,35.4,31.8,0.0,0.0,0.0,1.0,,,,,,,,,23,22,2.0,222.0,35334.0,,,,,,,0.0
2021-09-30,977,,,,17.0,18.0,6703.0,6172.0,67.3,62.0,,,,,,,,,,,,,23,22,1.0,178.0,9961.0,,,,,,,
2021-09-30,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,5997.0,,,,,,,
2021-10-01,01,0.0,393.0,0.0,497.0,1078.0,412287.0,390886.0,62.8,59.5,51.0,6.0,3025.0,638.0,84.0,Auvergne Rhône Alpes,Ain,54.34,,21.5,1.36358427867538,61.279673202130546,21,20,61.0,6772.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-01,02,4.0,563.0,2.0,359.0,659.0,382180.0,369613.0,72.7,70.3,36.0,2.0,4484.0,1139.0,32.0,Hauts de France,Aisne,22.81,,20.3,0.726128524748881,10.757967088389972,21,20,17.0,4000.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-01,03,0.0,222.0,0.0,159.0,491.0,279998.0,270726.0,84.5,81.7,11.0,1.0,2295.0,601.0,84.0,Auvergne Rhône Alpes,Allier,24.75,,21.5,0.734240687679083,-56.48541670175859,21,20,8.0,2234.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-01,04,2.0,200.0,0.0,120.0,183.0,114538.0,109196.0,69.3,66.1,33.0,4.0,1278.0,262.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,78.09,,53.7,1.38456584737576,-73.28497180510728,21,20,15.0,2448.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-01,05,2.0,148.0,1.0,126.0,240.0,109490.0,106567.0,77.2,75.2,12.0,2.0,1381.0,268.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,35.98,,53.7,0.870901639344262,-81.05054191579113,21,20,6.0,1557.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,1.0
2021-10-01,06,3.0,977.0,2.0,1755.0,2111.0,915431.0,857244.0,84.8,79.4,217.0,41.0,7540.0,1677.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,86.72,,53.7,1.23086239353369,-52.3246524034262,21,20,106.0,18069.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-01,07,0.0,293.0,0.0,221.0,595.0,240055.0,230940.0,73.4,70.7,12.0,1.0,2162.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,58.43,,21.5,1.42346102250708,-50.7743259026633,21,20,36.0,3289.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-01,08,0.0,237.0,0.0,166.0,466.0,206576.0,200254.0,77.8,75.4,6.0,2.0,1227.0,381.0,44.0,Grand Est,Ardennes,24.1,,13.3,0.711427301022677,-48.49259316085601,21,20,21.0,2061.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-01,09,0.0,129.0,0.0,85.0,125.0,128287.0,123788.0,84.2,81.2,17.0,5.0,544.0,96.0,76.0,Occitanie,Ariège,46.59,,31.2,1.01792114695341,-81.3326128200445,21,20,9.0,1529.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-01,10,2.0,225.0,2.0,202.0,448.0,233071.0,226162.0,75.2,73.0,13.0,1.0,2037.0,452.0,44.0,Grand Est,Aube,50.02,,13.3,1.32660047928792,68.85117753675357,21,20,29.0,2583.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-01,11,1.0,293.0,1.0,227.0,389.0,267639.0,262320.0,71.8,70.4,50.0,7.0,1491.0,404.0,76.0,Occitanie,Aude,64.39,,31.2,1.37630462208969,-71.30369363068849,21,20,31.0,4279.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-01,12,0.0,106.0,0.0,162.0,405.0,215066.0,208624.0,77.3,74.9,28.0,0.0,1152.0,252.0,76.0,Occitanie,Aveyron,34.13,,31.2,0.915839197917671,-65.10694971768488,21,20,13.0,2793.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-01,13,11.0,1573.0,8.0,1795.0,3582.0,1423088.0,1359197.0,69.9,66.8,612.0,167.0,25210.0,4020.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,118.41,,53.7,1.38961795600985,-79.134868708225,21,20,337.0,37732.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,6.0
2021-10-01,14,0.0,528.0,0.0,453.0,832.0,574943.0,558675.0,83.1,80.8,40.0,7.0,2943.0,642.0,28.0,Normandie,Calvados,25.6,,11.2,0.667672576386269,43.22853025996595,21,20,25.0,5934.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-01,15,0.0,110.0,0.0,120.0,215.0,118459.0,115439.0,82.9,80.8,4.0,0.0,616.0,142.0,84.0,Auvergne Rhône Alpes,Cantal,33.61,,21.5,1.13394755492558,-46.397181027296384,21,20,0.0,800.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-01,16,1.0,313.0,1.0,245.0,540.0,275187.0,268447.0,79.0,77.1,14.0,4.0,729.0,164.0,75.0,Nouvelle Aquitaine,Charente,36.48,,19.2,1.20151371807001,-83.58915997976754,21,20,17.0,2750.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-01,17,2.0,472.0,2.0,366.0,742.0,549313.0,540128.0,84.9,83.5,34.0,7.0,1427.0,377.0,75.0,Nouvelle Aquitaine,Charente-Maritime,27.51,,19.2,0.875208968433474,-52.74859856457003,21,20,36.0,5083.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2021-10-01,18,1.0,188.0,1.0,146.0,290.0,229185.0,220567.0,77.3,74.4,14.0,1.0,1634.0,519.0,24.0,Centre Val de Loire,Cher,51.28,,19.4,1.68346439251301,-59.386518978834076,21,20,18.0,2088.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-01,19,0.0,222.0,0.0,139.0,234.0,191681.0,186330.0,79.8,77.5,3.0,2.0,1012.0,230.0,75.0,Nouvelle Aquitaine,Corrèze,17.06,,19.2,0.592828224407172,-11.859779120948021,21,20,10.0,1555.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-01,21,0.0,443.0,0.0,379.0,834.0,401985.0,387114.0,75.4,72.6,47.0,10.0,3998.0,955.0,27.0,Bourgogne Franche Comté,Côte-d'Or,34.9,,11.1,1.01884312007011,5.142764557884231,21,20,33.0,4395.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-10-01,22,2.0,381.0,1.0,284.0,777.0,510023.0,487389.0,85.5,81.8,25.0,2.0,1407.0,264.0,53.0,Bretagne,Côtes-d'Armor,35.06,,14.2,1.1171691255078,-53.26717333551062,21,20,29.0,4488.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-01,23,0.0,93.0,0.0,82.0,178.0,94132.0,89545.0,81.0,77.0,15.0,2.0,612.0,99.0,75.0,Nouvelle Aquitaine,Creuse,13.76,,19.2,0.525451559934319,-52.2173791590292,21,20,1.0,614.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-01,24,0.0,252.0,0.0,232.0,489.0,313644.0,304117.0,76.8,74.5,92.0,3.0,1060.0,262.0,75.0,Nouvelle Aquitaine,Dordogne,27.18,,19.2,0.899586676391928,44.42127443439224,21,20,26.0,2860.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
