jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-12-26,26,16.0,357.0,4.0,8.0,16.0,94.0,387634.0,379565.0,166663.0,74.5,72.9,32.0,192.0,41.0,3447.0,885.0,84.0,Auvergne Rhône Alpes,Drôme,1072.69,,82.3,12.1758019923641,-88.64765959754764,26,87,143.0,974.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,3.0
2021-12-26,27,9.0,214.0,1.0,39.0,10.0,612.0,469930.0,462177.0,195668.0,78.2,76.9,32.6,103.0,5.0,2240.0,554.0,28.0,Normandie,Eure,400.21,,38.8,8.07804095813985,-79.83087166550935,26,87,100.0,895.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-12-26,28,8.0,317.0,3.0,11.0,10.0,147.0,336921.0,331541.0,149133.0,78.5,77.2,34.7,59.0,9.0,3284.0,575.0,24.0,Centre Val de Loire,Eure-et-Loir,515.34,,56.1,9.27887252626693,-71.03509505161092,26,87,117.0,913.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,1.0
2021-12-26,29,6.0,575.0,1.0,21.0,19.0,403.0,761226.0,749884.0,342906.0,84.0,82.7,37.8,114.0,12.0,1511.0,332.0,53.0,Bretagne,Finistère,348.68,,39.5,6.44045026156696,72.9220128104798,26,87,174.0,1819.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-12-26,2A,8.0,97.0,7.0,55.0,66.0,371.0,111080.0,108032.0,56268.0,68.4,66.5,34.6,69.0,11.0,726.0,148.0,94.0,Corse,Corse-du-Sud,1056.51,,105.6,8.11609398084163,84.01600584033304,26,87,141.0,1423.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2021-12-26,2B,7.0,166.0,3.0,32.0,23.0,162.0,118532.0,115055.0,59625.0,65.0,63.1,32.7,48.0,8.0,742.0,136.0,94.0,Corse,Haute-Corse,925.06,,105.6,8.54970518257991,86.78991492078957,26,87,133.0,1198.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,2.0
2021-12-26,30,16.0,518.0,10.0,18.0,22.0,181.0,565216.0,552574.0,242417.0,75.5,73.8,32.4,247.0,66.0,3843.0,809.0,76.0,Occitanie,Gard,744.45,,71.1,8.52877157484901,-87.45688879957459,26,87,216.0,2024.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,4.0
2021-12-26,31,24.0,829.0,13.0,104.0,78.0,1274.0,1059122.0,1038764.0,420890.0,75.6,74.1,30.0,308.0,76.0,6804.0,976.0,76.0,Occitanie,Haute-Garonne,663.2,,71.1,6.91118136538519,-74.77786677373139,26,87,685.0,4960.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-12-26,32,4.0,77.0,4.0,2.0,5.0,40.0,152156.0,149354.0,74134.0,80.1,78.6,39.0,68.0,5.0,624.0,121.0,76.0,Occitanie,Gers,398.86,,71.1,6.39603294671373,-79.24570908444261,26,87,31.0,372.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-12-26,33,33.0,973.0,16.0,141.0,113.0,2726.0,1304105.0,1281758.0,551959.0,79.8,78.5,33.8,333.0,94.0,7010.0,1255.0,75.0,Nouvelle Aquitaine,Gironde,695.16,,60.2,8.19551049963794,-78.38464375621487,26,87,570.0,5106.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-12-26,34,23.0,916.0,8.0,72.0,76.0,799.0,897631.0,878542.0,385387.0,76.3,74.7,32.8,284.0,81.0,6589.0,1248.0,76.0,Occitanie,Hérault,856.61,,71.1,8.47494792237693,-86.18845869564444,26,87,526.0,4322.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,5.0
2021-12-26,35,9.0,619.0,5.0,13.0,16.0,248.0,870106.0,857788.0,346005.0,80.4,79.3,32.0,166.0,26.0,4429.0,816.0,53.0,Bretagne,Ille-et-Vilaine,558.47,,39.5,7.27194026620496,-81.78888973040334,26,87,235.0,2120.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-12-26,36,0.0,64.0,0.0,6.0,6.0,48.0,174090.0,171594.0,75061.0,80.2,79.0,34.6,25.0,5.0,1149.0,285.0,24.0,Centre Val de Loire,Indre,250.99,,56.1,5.82792725725832,-77.74814061609683,26,87,18.0,272.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2021-12-26,37,8.0,292.0,2.0,4.0,5.0,146.0,489921.0,483266.0,208093.0,80.9,79.8,34.4,105.0,28.0,2555.0,565.0,24.0,Centre Val de Loire,Indre-et-Loire,414.78,,56.1,6.27928537422637,-76.89339194008258,26,87,160.0,1291.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-12-26,38,35.0,840.0,8.0,36.0,58.0,598.0,988970.0,972126.0,408021.0,78.2,76.8,32.3,269.0,52.0,8828.0,1911.0,84.0,Auvergne Rhône Alpes,Isère,963.49,,82.3,11.0387546206734,-83.58558638642384,26,87,554.0,3379.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2021-12-26,39,9.0,257.0,5.0,1.0,5.0,45.0,195756.0,192352.0,88218.0,75.9,74.6,34.2,57.0,5.0,2261.0,537.0,27.0,Bourgogne Franche Comté,Jura,476.64,,65.2,7.69710578842315,-86.35666765745619,26,87,55.0,473.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-12-26,40,12.0,236.0,9.0,7.0,17.0,74.0,346979.0,341339.0,162646.0,84.2,82.9,39.5,43.0,12.0,1116.0,275.0,75.0,Nouvelle Aquitaine,Landes,517.5,,60.2,7.93130425064263,-80.64485844102907,26,87,77.0,894.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-12-26,41,4.0,260.0,1.0,16.0,8.0,125.0,265803.0,262022.0,120656.0,81.1,79.9,36.8,40.0,6.0,1826.0,350.0,24.0,Centre Val de Loire,Loir-et-Cher,270.87,,56.1,5.73670332497267,-81.32610205441452,26,87,23.0,372.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-12-26,42,15.0,710.0,10.0,52.0,56.0,1289.0,581350.0,572443.0,247495.0,76.0,74.9,32.4,266.0,52.0,6629.0,1498.0,84.0,Auvergne Rhône Alpes,Loire,777.26,,82.3,9.85713331998131,-85.58267948263132,26,87,301.0,2177.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-12-26,43,1.0,125.0,0.0,1.0,6.0,45.0,174195.0,171446.0,77181.0,76.8,75.6,34.0,72.0,5.0,1473.0,289.0,84.0,Auvergne Rhône Alpes,Haute-Loire,716.17,,82.3,9.75101262806767,-87.54876631250589,26,87,49.0,449.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-12-26,44,21.0,504.0,15.0,17.0,22.0,446.0,1150358.0,1134555.0,426765.0,80.0,78.9,29.7,150.0,36.0,4877.0,967.0,52.0,Pays de Loire,Loire-Atlantique,564.53,,51.9,7.40629384646222,-43.07605901544881,26,87,555.0,4861.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,5.0
2021-12-26,45,9.0,519.0,6.0,17.0,18.0,214.0,525382.0,516681.0,230278.0,76.9,75.7,33.7,175.0,46.0,3526.0,718.0,24.0,Centre Val de Loire,Loiret,490.71,,56.1,8.69213295386302,-71.98530608179485,26,87,173.0,1191.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2021-12-26,46,3.0,125.0,1.0,8.0,2.0,80.0,133672.0,131166.0,64063.0,77.2,75.7,37.0,34.0,6.0,562.0,120.0,76.0,Occitanie,Lot,617.33,,71.1,8.71372676882947,-86.32986571838377,26,87,33.0,302.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-12-26,47,6.0,215.0,4.0,8.0,6.0,199.0,255881.0,250788.0,114188.0,77.5,75.9,34.6,66.0,14.0,1156.0,220.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,503.43,,60.2,8.22033477375453,-86.79529575266153,26,87,38.0,567.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-12-26,48,1.0,28.0,0.0,1.0,0.0,19.0,56672.0,55717.0,24743.0,74.3,73.0,32.4,11.0,0.0,496.0,127.0,76.0,Occitanie,Lozère,369.66,,71.1,8.09265084358021,63.02819048759758,26,87,17.0,189.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-12-26,49,0.0,324.0,0.0,7.0,15.0,148.0,651173.0,642512.0,271326.0,79.8,78.8,33.3,134.0,31.0,4110.0,833.0,52.0,Pays de Loire,Maine-et-Loire,416.36,,51.9,6.8529459371965,-82.73569838870552,26,87,240.0,1768.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-12-26,50,6.0,340.0,5.0,11.0,4.0,169.0,413473.0,407438.0,197794.0,84.3,83.0,40.3,117.0,16.0,1746.0,419.0,28.0,Normandie,Manche,333.22,,38.8,6.74161896974653,-52.9575252269169,26,87,94.0,938.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-12-26,51,12.0,387.0,2.0,13.0,8.0,330.0,434745.0,427639.0,192404.0,77.1,75.8,34.1,216.0,21.0,3974.0,952.0,44.0,Grand Est,Marne,538.64,,64.9,7.92193484077436,74.95360816780138,26,87,187.0,1534.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-12-26,52,1.0,122.0,0.0,3.0,3.0,54.0,132676.0,130610.0,62788.0,78.4,77.2,37.1,44.0,7.0,1495.0,400.0,44.0,Grand Est,Haute-Marne,349.78,,64.9,6.76700367647059,-86.12671139533751,26,87,20.0,232.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-12-26,53,3.0,86.0,1.0,0.0,1.0,40.0,246898.0,243498.0,107840.0,80.9,79.7,35.3,39.0,4.0,1484.0,313.0,52.0,Pays de Loire,Mayenne,356.95,,51.9,7.01231120700597,-76.77449175133587,26,87,28.0,420.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-12-26,54,9.0,327.0,3.0,21.0,21.0,490.0,556390.0,545007.0,256627.0,76.2,74.6,35.1,166.0,50.0,5115.0,1279.0,44.0,Grand Est,Meurthe-et-Moselle,464.68,,64.9,6.53611245758604,-70.378531811284,26,87,171.0,1614.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-12-26,55,0.0,76.0,0.0,1.0,0.0,24.0,142101.0,139303.0,65692.0,78.2,76.7,36.2,18.0,7.0,1484.0,395.0,44.0,Grand Est,Meuse,327.02,,64.9,6.07528509435866,-81.73003841301883,26,87,24.0,296.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-12-26,56,14.0,402.0,2.0,9.0,24.0,158.0,633481.0,623757.0,272210.0,83.8,82.6,36.0,109.0,20.0,2628.0,495.0,53.0,Bretagne,Morbihan,413.6,,39.5,7.02034035292533,-68.31652334095246,26,87,152.0,1425.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-12-26,57,17.0,653.0,6.0,18.0,36.0,201.0,792764.0,774379.0,355308.0,76.5,74.8,34.3,230.0,47.0,8430.0,2557.0,44.0,Grand Est,Moselle,440.6,,64.9,6.13561518112617,-83.74256570185378,26,87,251.0,2670.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,0.0
2021-12-26,58,3.0,167.0,2.0,3.0,3.0,64.0,162356.0,160007.0,76958.0,81.3,80.2,38.6,64.0,5.0,1206.0,361.0,27.0,Bourgogne Franche Comté,Nièvre,321.65,,65.2,7.27090524440485,0.0,26,87,40.0,268.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-12-26,59,32.0,1916.0,9.0,195.0,165.0,3249.0,1976851.0,1943389.0,863184.0,76.4,75.1,33.3,605.0,158.0,19747.0,4239.0,32.0,Hauts de France,Nord,553.92,,65.1,6.89987101245596,34.019349989824654,26,87,1475.0,11093.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-12-26,60,10.0,176.0,3.0,72.0,58.0,1403.0,622288.0,611462.0,246517.0,75.4,74.1,29.9,248.0,37.0,5736.0,1512.0,32.0,Hauts de France,Oise,616.06,,65.1,9.31745914368114,-81.31305136000103,26,87,284.0,1952.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-12-26,61,4.0,289.0,2.0,9.0,4.0,85.0,222242.0,218691.0,103799.0,80.3,79.0,37.5,92.0,6.0,1967.0,420.0,28.0,Normandie,Orne,356.8,,38.8,6.59521304576539,-84.14696711555357,26,87,36.0,433.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-12-26,62,6.0,463.0,1.0,169.0,50.0,1648.0,1170667.0,1153850.0,533001.0,80.6,79.4,36.7,196.0,51.0,9095.0,2062.0,32.0,Hauts de France,Pas-de-Calais,315.26,,65.1,5.90990990990991,-82.6098965818491,26,87,265.0,2626.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-12-26,63,5.0,328.0,1.0,106.0,33.0,906.0,517892.0,510612.0,240955.0,78.4,77.3,36.5,160.0,31.0,3155.0,826.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,853.78,,82.3,9.68763990770396,-86.33221194446858,26,87,209.0,1588.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-12-26,64,4.0,477.0,2.0,15.0,17.0,188.0,551925.0,543011.0,256843.0,80.8,79.5,37.6,156.0,27.0,2615.0,559.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,681.97,,60.2,8.5937211108235,20.05208214609899,26,87,244.0,1736.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-12-26,65,3.0,249.0,2.0,1.0,5.0,62.0,180413.0,176987.0,88586.0,79.5,78.0,39.1,90.0,14.0,1299.0,269.0,76.0,Occitanie,Hautes-Pyrénées,569.57,,71.1,8.28761005486794,80.80119134566263,26,87,93.0,702.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-12-26,66,7.0,403.0,3.0,12.0,20.0,120.0,367391.0,359405.0,174281.0,76.7,75.0,36.4,170.0,20.0,2036.0,472.0,76.0,Occitanie,Pyrénées-Orientales,817.12,,71.1,9.91762195424545,-86.88408904320988,26,87,204.0,1073.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,4.0
2021-12-26,67,21.0,482.0,10.0,31.0,43.0,438.0,884174.0,869287.0,367615.0,78.1,76.8,32.5,312.0,90.0,8234.0,1878.0,44.0,Grand Est,Bas-Rhin,818.82,,64.9,7.60718543182472,-85.50309998386692,26,87,510.0,4468.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,2.0
2021-12-26,68,19.0,466.0,10.0,20.0,26.0,170.0,552581.0,541335.0,233301.0,72.4,70.9,30.6,277.0,52.0,7054.0,1655.0,44.0,Grand Est,Haut-Rhin,640.06,,64.9,7.52224524622136,-85.15395598920946,26,87,266.0,2473.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2021-12-26,69,64.0,1425.0,22.0,89.0,150.0,1923.0,1435732.0,1410574.0,570772.0,76.5,75.2,30.4,562.0,171.0,17732.0,3520.0,84.0,Auvergne Rhône Alpes,Rhône,1034.46,,82.3,9.48620305239584,-81.85267274020612,26,87,1071.0,8063.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,8.0
2021-12-26,70,4.0,132.0,3.0,2.0,5.0,85.0,180163.0,177274.0,82808.0,77.3,76.0,35.5,34.0,8.0,1431.0,289.0,27.0,Bourgogne Franche Comté,Haute-Saône,496.58,,65.2,8.17321080478975,-87.45688879957459,26,87,29.0,327.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-12-26,71,14.0,403.0,5.0,4.0,15.0,105.0,437709.0,430972.0,201107.0,79.9,78.7,36.7,191.0,22.0,5349.0,1184.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,547.07,,65.2,9.33470059973276,-85.64962862445967,26,87,113.0,932.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-12-26,72,7.0,331.0,6.0,43.0,20.0,936.0,454855.0,448440.0,186254.0,81.2,80.0,33.2,95.0,7.0,3381.0,662.0,52.0,Pays de Loire,Sarthe,471.59,,51.9,8.29926916883439,85.51889425189113,26,87,273.0,1673.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-12-26,73,23.0,367.0,9.0,5.0,23.0,103.0,340395.0,334286.0,142520.0,78.7,77.3,32.9,118.0,21.0,3429.0,767.0,84.0,Auvergne Rhône Alpes,Savoie,1302.98,,82.3,15.1729208791786,88.69582506778347,26,87,532.0,2558.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-12-26,74,48.0,792.0,18.0,17.0,46.0,343.0,596745.0,585304.0,215003.0,72.0,70.7,26.0,195.0,33.0,5815.0,1139.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,1138.81,,82.3,12.4066134373957,83.7764162879592,26,87,636.0,3535.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-12-26,75,73.0,1181.0,24.0,206.0,217.0,5115.0,1760816.0,1729851.0,831105.0,82.0,80.5,38.7,672.0,163.0,23297.0,4940.0,11.0,Ile de France,Paris,2101.13,,54.7,10.0269153237159,87.65648355290928,26,87,3752.0,28507.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,1.0
2021-12-26,76,36.0,1075.0,9.0,162.0,80.0,2084.0,996836.0,982255.0,450332.0,80.1,79.0,36.2,300.0,42.0,7573.0,1695.0,28.0,Normandie,Seine-Maritime,528.95,,38.8,8.11024580189827,-52.10958522093779,26,87,364.0,2491.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-12-26,77,46.0,706.0,14.0,179.0,139.0,1603.0,1053588.0,1032544.0,417431.0,74.0,72.5,29.3,342.0,95.0,10460.0,2225.0,11.0,Ile de France,Seine-et-Marne,1023.74,,54.7,11.3256163349188,80.2669660066236,26,87,1143.0,6126.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-12-26,78,40.0,824.0,5.0,122.0,105.0,2261.0,1121579.0,1101554.0,494161.0,77.4,76.0,34.1,256.0,56.0,9547.0,2002.0,11.0,Ile de France,Yvelines,1030.63,,54.7,10.0346020761246,-72.17514774458303,26,87,1019.0,6458.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-12-26,79,1.0,163.0,1.0,1.0,1.0,35.0,303904.0,299836.0,128940.0,81.6,80.5,34.6,28.0,6.0,1411.0,292.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,308.62,,60.2,5.8,-77.9761019187056,26,87,42.0,445.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-12-26,80,9.0,401.0,1.0,24.0,30.0,489.0,452609.0,445986.0,207118.0,79.4,78.3,36.4,117.0,17.0,3483.0,1001.0,32.0,Hauts de France,Somme,389.63,,65.1,6.92806787697299,-80.34816653319575,26,87,97.0,1106.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-12-26,81,10.0,317.0,2.0,23.0,10.0,255.0,299917.0,294875.0,135186.0,77.3,76.0,34.9,60.0,19.0,1744.0,431.0,76.0,Occitanie,Tarn,464.56,,71.1,7.93762046609427,-84.01289071692831,26,87,54.0,604.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-12-26,82,3.0,155.0,0.0,6.0,2.0,67.0,196655.0,192422.0,85016.0,74.9,73.3,32.4,46.0,12.0,1187.0,259.0,76.0,Occitanie,Tarn-et-Garonne,441.71,,71.1,7.18221895664952,-85.646329308574,26,87,49.0,534.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-12-26,83,47.0,695.0,31.0,47.0,70.0,302.0,818976.0,798665.0,363138.0,76.3,74.4,33.8,408.0,66.0,7642.0,1745.0,,,,,,,,,26,87,507.0,4026.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-12-26,84,22.0,492.0,13.0,25.0,57.0,336.0,414987.0,404484.0,167351.0,74.0,72.1,29.8,322.0,24.0,5118.0,1063.0,,,,,,,,,26,87,165.0,1346.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-12-26,85,6.0,339.0,4.0,5.0,16.0,116.0,579150.0,571992.0,246055.0,84.8,83.7,36.0,53.0,16.0,2033.0,355.0,52.0,Pays de Loire,Vendée,369.01,,51.9,6.36716387825035,-83.16264462796882,26,87,202.0,1580.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,2.0
2021-12-26,86,5.0,268.0,3.0,15.0,9.0,170.0,342138.0,336881.0,152705.0,78.2,77.0,34.9,59.0,15.0,1589.0,308.0,75.0,Nouvelle Aquitaine,Vienne,292.64,,60.2,5.55793256888585,-81.84114913871666,26,87,56.0,687.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-12-26,87,6.0,291.0,3.0,9.0,12.0,215.0,296268.0,292476.0,138012.0,79.9,78.9,37.2,59.0,15.0,1388.0,369.0,75.0,Nouvelle Aquitaine,Haute-Vienne,324.46,,60.2,5.86257089795713,-78.3613713088383,26,87,80.0,628.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-12-26,88,10.0,294.0,1.0,32.0,6.0,353.0,284131.0,279650.0,124513.0,79.0,77.8,34.6,67.0,11.0,3163.0,899.0,44.0,Grand Est,Vosges,323.49,,64.9,5.98766360764255,-84.0500602330648,26,87,46.0,718.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,2.0
2021-12-26,89,17.0,388.0,6.0,7.0,8.0,91.0,257855.0,253373.0,113484.0,77.6,76.3,34.2,134.0,10.0,2732.0,665.0,27.0,Bourgogne Franche Comté,Yonne,543.22,,65.2,9.08184106778131,-41.98721249581593,26,87,84.0,581.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-12-26,90,6.0,191.0,1.0,3.0,2.0,16.0,102447.0,100478.0,45629.0,73.1,71.7,32.6,93.0,16.0,2484.0,656.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,621.5,,65.2,9.05223137503395,55.03487922646656,26,87,38.0,426.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-12-26,91,29.0,773.0,7.0,288.0,182.0,4405.0,966149.0,946464.0,386382.0,73.2,71.7,29.3,271.0,64.0,10967.0,2043.0,11.0,Ile de France,Essonne,1014.55,,54.7,10.8139562314715,86.24458763594485,26,87,950.0,5999.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-12-26,92,56.0,980.0,15.0,170.0,147.0,2679.0,1252166.0,1230110.0,566285.0,77.6,76.2,35.1,491.0,88.0,16545.0,2949.0,11.0,Ile de France,Hauts-de-Seine,1507.16,,54.7,9.76561710861774,86.71922348247503,26,87,1813.0,13073.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-12-26,93,105.0,1164.0,17.0,299.0,296.0,3609.0,1092094.0,1061057.0,347289.0,65.4,63.5,20.8,508.0,53.0,15224.0,2687.0,11.0,Ile de France,Seine-Saint-Denis,1136.25,,54.7,12.2067081201145,87.89796032287737,26,87,1712.0,9727.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-12-26,94,41.0,1054.0,10.0,166.0,150.0,2967.0,1030252.0,1010118.0,411423.0,73.3,71.8,29.3,447.0,68.0,15540.0,3179.0,11.0,Ile de France,Val-de-Marne,1370.51,,54.7,11.4887633639603,87.53028726440294,26,87,1647.0,9538.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-12-26,95,62.0,1240.0,10.0,215.0,208.0,2452.0,901473.0,880418.0,338421.0,72.2,70.5,27.1,309.0,40.0,10614.0,2206.0,11.0,Ile de France,Val-d'Oise,1121.64,,54.7,11.6004853759572,80.10043753860997,26,87,943.0,5684.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-12-26,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,926.17,,98.5,10.7867218752193,-85.70496304933232,26,87,,,,,,,,,,
2021-12-26,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,774.57,,98.5,10.4965074570512,-88.04360340353176,26,87,,,,,,,,,,
2021-12-26,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,1040.67,,98.5,8.79478056438698,-87.37058320017401,26,87,,,,,,,,,,
2021-12-26,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,1119.56,,98.5,8.91344064006048,-83.42432265824193,26,87,,,,,,,,,,
2021-12-26,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,992.14,,98.5,9.96021916985664,-87.54561812817745,26,87,,,,,,,,,,
2021-12-26,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,852.59,,98.5,10.0168385603031,-88.14281090277925,26,87,,,,,,,,,,
2021-12-27,01,21.0,422.0,5.0,194.0,251.0,4302.0,479740.0,471718.0,201959.0,73.0,71.8,30.7,91.0,13.0,3201.0,666.0,84.0,Auvergne Rhône Alpes,Ain,913.91,,81.8,12.0190176880616,89.26269073037312,101,100,1983.0,10446.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-12-27,02,19.0,615.0,8.0,195.0,164.0,4541.0,409777.0,403073.0,174624.0,77.9,76.6,33.2,88.0,22.0,4733.0,1193.0,32.0,Hauts de France,Aisne,432.09,,63.9,8.71782891406767,89.06548081530649,101,100,865.0,5645.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-12-27,03,6.0,333.0,3.0,131.0,73.0,2248.0,267491.0,263446.0,130512.0,80.7,79.5,39.4,64.0,14.0,2479.0,633.0,84.0,Auvergne Rhône Alpes,Allier,491.98,,81.8,8.39967751687998,88.85663758350883,101,100,601.0,4137.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-12-27,04,15.0,218.0,9.0,71.0,66.0,701.0,116064.0,113195.0,51706.0,70.3,68.5,31.3,68.0,10.0,1380.0,287.0,,,,,,,,,101,100,548.0,2950.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
