jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-16,07,11.0,181.0,5.0,43.0,34.0,181.0,248622.0,243411.0,152433.0,76.1,74.5,46.6,84.0,17.0,2554.0,561.0,84.0,Auvergne Rhône Alpes,Ardèche,2440.38,,90.7,26.1095836606441,88.86849040579277,93,87,294.0,1011.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2022-01-16,08,8.0,195.0,4.0,13.0,15.0,332.0,211542.0,207574.0,136183.0,79.7,78.2,51.3,70.0,8.0,1390.0,416.0,44.0,Grand Est,Ardennes,2381.64,,58.5,20.2277744009725,89.01849965904552,93,87,224.0,870.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,1.0
2022-01-16,09,2.0,107.0,0.0,32.0,29.0,163.0,113115.0,110490.0,69229.0,74.2,72.5,45.4,69.0,11.0,673.0,139.0,76.0,Occitanie,Ariège,2264.47,,78.7,21.0234541577825,89.19528039844327,93,87,62.0,282.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-16,10,4.0,143.0,2.0,109.0,53.0,801.0,236081.0,231419.0,151452.0,76.2,74.7,48.9,50.0,6.0,2235.0,488.0,44.0,Grand Est,Aube,2546.57,,58.5,23.5476652245263,89.32616127159444,93,87,421.0,1632.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,2.0
2022-01-16,11,14.0,222.0,5.0,17.0,29.0,240.0,285694.0,279357.0,176997.0,76.7,75.0,47.5,140.0,14.0,1794.0,459.0,76.0,Occitanie,Aude,2287.33,,78.7,19.9247417379517,88.54757844197154,93,87,267.0,1168.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-16,12,2.0,142.0,1.0,20.0,20.0,230.0,217639.0,213540.0,137399.0,78.2,76.7,49.4,81.0,4.0,1352.0,278.0,76.0,Occitanie,Aveyron,2612.09,,78.7,23.271970545862,89.30359841966481,93,87,253.0,901.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2022-01-16,13,122.0,1542.0,49.0,119.0,264.0,1203.0,1472422.0,1431539.0,847267.0,72.4,70.4,41.6,1291.0,274.0,30019.0,4641.0,,,,,,,,,93,87,3920.0,17234.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,4.0
2022-01-16,14,7.0,368.0,2.0,54.0,59.0,1219.0,574736.0,564850.0,378595.0,83.1,81.7,54.8,203.0,34.0,3330.0,688.0,28.0,Normandie,Calvados,2361.4,,52.1,20.6711409395973,88.83832650693178,93,87,858.0,3360.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2022-01-16,15,1.0,82.0,0.0,7.0,10.0,128.0,118591.0,116691.0,80003.0,83.0,81.7,56.0,40.0,5.0,717.0,161.0,84.0,Auvergne Rhône Alpes,Cantal,1684.04,,90.7,17.0463416365056,87.95495638731009,93,87,85.0,376.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2022-01-16,16,4.0,195.0,1.0,15.0,16.0,193.0,283365.0,278312.0,178686.0,81.4,79.9,51.3,31.0,9.0,894.0,207.0,75.0,Nouvelle Aquitaine,Charente,1865.13,,57.5,24.3627763804948,88.80923861579743,93,87,204.0,702.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,1.0
2022-01-16,17,24.0,420.0,12.0,43.0,38.0,388.0,550851.0,541186.0,345030.0,85.1,83.6,53.3,115.0,22.0,1915.0,429.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2114.89,,57.5,21.962774414235,88.60128440590623,93,87,730.0,2728.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2022-01-16,18,16.0,148.0,5.0,29.0,29.0,500.0,239677.0,235373.0,154375.0,80.9,79.4,52.1,81.0,8.0,1889.0,557.0,24.0,Centre Val de Loire,Cher,2017.85,,68.3,24.5696914924208,88.8602760925258,93,87,196.0,685.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-16,19,10.0,176.0,6.0,86.0,35.0,467.0,193089.0,189572.0,125889.0,80.3,78.9,52.4,38.0,6.0,1229.0,271.0,75.0,Nouvelle Aquitaine,Corrèze,2248.93,,57.5,23.1038905515177,89.25767590532534,93,87,251.0,889.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-16,21,21.0,363.0,6.0,17.0,24.0,326.0,416814.0,409442.0,264506.0,78.2,76.8,49.6,211.0,44.0,4453.0,1033.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3022.6,,80.8,25.8160713140512,89.13639673655118,93,87,597.0,1671.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-16,22,11.0,302.0,6.0,20.0,12.0,499.0,507734.0,497884.0,333398.0,85.2,83.5,55.9,96.0,9.0,1706.0,293.0,53.0,Bretagne,Côtes-d'Armor,2033.09,,50.6,22.5205805288685,88.35425882943561,93,87,437.0,1514.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-16,23,3.0,60.0,0.0,1.0,5.0,33.0,91110.0,89355.0,60887.0,78.4,76.9,52.4,32.0,14.0,718.0,124.0,75.0,Nouvelle Aquitaine,Creuse,1943.75,,57.5,21.6599578301706,88.41414320521558,93,87,79.0,297.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-16,24,14.0,230.0,10.0,140.0,50.0,1070.0,329426.0,322356.0,213234.0,80.7,78.9,52.2,181.0,22.0,1247.0,297.0,75.0,Nouvelle Aquitaine,Dordogne,1828.14,,57.5,23.5946885867847,88.48579329118411,93,87,268.0,1029.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-16,25,19.0,238.0,2.0,32.0,29.0,268.0,400449.0,392632.0,237405.0,74.2,72.8,44.0,144.0,33.0,2923.0,571.0,27.0,Bourgogne Franche Comté,Doubs,3106.5,,80.8,25.8656621949149,89.2588281556034,93,87,424.0,1494.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-16,26,19.0,339.0,11.0,41.0,51.0,426.0,392719.0,384107.0,233349.0,75.4,73.8,44.8,252.0,41.0,3738.0,933.0,84.0,Auvergne Rhône Alpes,Drôme,2701.71,,90.7,26.8229415018406,88.62593440091703,93,87,428.0,1466.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2022-01-16,27,19.0,150.0,4.0,85.0,59.0,1191.0,476200.0,466556.0,291319.0,79.3,77.7,48.5,128.0,13.0,2393.0,578.0,28.0,Normandie,Eure,2758.34,,52.1,27.8455694500471,88.85480960442167,93,87,564.0,1689.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-16,28,12.0,285.0,2.0,14.0,17.0,275.0,340463.0,334189.0,215054.0,79.3,77.8,50.1,149.0,23.0,3467.0,583.0,24.0,Centre Val de Loire,Eure-et-Loir,2720.85,,68.3,28.3701382309355,88.08606627804284,93,87,427.0,1253.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-16,29,14.0,575.0,4.0,119.0,74.0,1897.0,770102.0,756059.0,505336.0,84.9,83.4,55.7,141.0,20.0,1714.0,352.0,53.0,Bretagne,Finistère,1981.68,,50.6,22.0907346356345,87.93543692833437,93,87,714.0,2718.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-16,2A,2.0,84.0,0.0,49.0,52.0,370.0,112673.0,109607.0,71478.0,69.4,67.5,44.0,91.0,13.0,840.0,164.0,94.0,Corse,Corse-du-Sud,2522.46,,127.8,19.2582495064398,87.90984084628933,93,87,199.0,1085.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,1.0
2022-01-16,2B,12.0,123.0,3.0,15.0,32.0,105.0,120825.0,117353.0,77095.0,66.3,64.4,42.3,50.0,10.0,829.0,148.0,94.0,Corse,Haute-Corse,2089.89,,127.8,19.0810242020344,86.97529491028935,93,87,176.0,846.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-16,30,18.0,433.0,11.0,79.0,64.0,678.0,573068.0,559960.0,341805.0,76.6,74.8,45.7,288.0,72.0,4133.0,883.0,76.0,Occitanie,Gard,2362.96,,78.7,21.2632895559725,88.95922467989618,93,87,666.0,2780.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,1.0
2022-01-16,31,48.0,888.0,19.0,268.0,211.0,3034.0,1072610.0,1051669.0,631196.0,76.6,75.1,45.1,427.0,104.0,7386.0,1024.0,76.0,Occitanie,Haute-Garonne,3812.74,,78.7,25.547990104837,89.48971976628773,93,87,2888.0,8880.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-16,32,2.0,67.0,1.0,2.0,4.0,43.0,154005.0,150943.0,101977.0,81.0,79.4,53.7,79.0,5.0,695.0,134.0,76.0,Occitanie,Gers,2099.03,,78.7,21.771640650584,89.0573326264443,93,87,154.0,563.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-16,33,34.0,776.0,7.0,230.0,174.0,1926.0,1321782.0,1295110.0,813293.0,80.9,79.3,49.8,400.0,90.0,7586.0,1340.0,75.0,Nouvelle Aquitaine,Gironde,2836.53,,57.5,24.4258828616477,89.03127629573704,93,87,2204.0,8027.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2022-01-16,34,43.0,887.0,16.0,152.0,172.0,1027.0,910548.0,890281.0,549740.0,77.4,75.7,46.7,352.0,82.0,7222.0,1326.0,76.0,Occitanie,Hérault,2726.11,,78.7,21.3084025178971,88.96016900034265,93,87,1289.0,5211.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2022-01-16,35,20.0,627.0,5.0,58.0,54.0,1297.0,878122.0,864351.0,522163.0,81.2,79.9,48.3,264.0,37.0,4762.0,836.0,53.0,Bretagne,Ille-et-Vilaine,3091.66,,50.6,26.4622104063806,89.1008933396535,93,87,1235.0,4245.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,2.0
2022-01-16,36,2.0,68.0,0.0,29.0,12.0,577.0,176059.0,172990.0,112396.0,81.1,79.7,51.8,46.0,4.0,1193.0,289.0,24.0,Centre Val de Loire,Indre,1700.75,,68.3,20.6303084488154,88.68369257994692,93,87,144.0,671.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-16,37,14.0,264.0,1.0,22.0,21.0,245.0,495357.0,487061.0,311626.0,81.8,80.5,51.5,129.0,30.0,2692.0,581.0,24.0,Centre Val de Loire,Indre-et-Loire,2684.1,,68.3,24.1131593789889,89.26045440065316,93,87,833.0,2582.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-16,38,34.0,824.0,11.0,148.0,143.0,1659.0,998605.0,980341.0,591516.0,78.9,77.5,46.8,537.0,82.0,9418.0,1989.0,84.0,Auvergne Rhône Alpes,Isère,3725.04,,90.7,30.8693658280922,88.72527090083007,93,87,2091.0,6117.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-16,39,16.0,222.0,3.0,3.0,12.0,56.0,198334.0,194391.0,123727.0,76.9,75.4,48.0,100.0,9.0,2360.0,553.0,27.0,Bourgogne Franche Comté,Jura,2571.66,,80.8,24.7065837028205,89.15098420501741,93,87,141.0,468.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-16,40,8.0,221.0,1.0,16.0,30.0,266.0,350453.0,344468.0,231048.0,85.1,83.6,56.1,61.0,13.0,1199.0,291.0,75.0,Nouvelle Aquitaine,Landes,2710.33,,57.5,26.14919638255,88.34403512468232,93,87,407.0,1378.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-16,41,11.0,202.0,7.0,4.0,6.0,153.0,268619.0,264048.0,172700.0,81.9,80.5,52.7,87.0,8.0,1901.0,357.0,24.0,Centre Val de Loire,Loir-et-Cher,2093.43,,68.3,23.1116501583451,88.99297100450187,93,87,203.0,690.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-16,42,29.0,722.0,6.0,123.0,139.0,2080.0,586727.0,576977.0,351574.0,76.7,75.4,46.0,405.0,56.0,7007.0,1547.0,84.0,Auvergne Rhône Alpes,Loire,3764.3,,90.7,29.0056640664369,89.39020152054934,93,87,1448.0,4662.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-16,43,0.0,117.0,0.0,6.0,9.0,84.0,176080.0,173068.0,107054.0,77.6,76.3,47.2,99.0,6.0,1569.0,301.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2961.2,,90.7,27.1965001822822,89.38677521398532,93,87,260.0,824.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-16,44,20.0,484.0,13.0,414.0,127.0,4116.0,1164373.0,1143822.0,678407.0,81.0,79.6,47.2,245.0,46.0,5228.0,999.0,,,,,,,,,93,87,2151.0,7254.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-16,45,20.0,466.0,7.0,11.0,30.0,253.0,531624.0,521357.0,333647.0,77.8,76.3,48.9,260.0,50.0,3751.0,751.0,24.0,Centre Val de Loire,Loiret,2661.04,,68.3,26.7377160184885,88.93830204662001,93,87,786.0,2385.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,3.0
2022-01-16,46,7.0,141.0,2.0,0.0,8.0,62.0,135280.0,132546.0,87883.0,78.1,76.5,50.8,41.0,7.0,630.0,127.0,76.0,Occitanie,Lot,2035.62,,78.7,22.3633246555337,88.9666384026114,93,87,149.0,490.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-16,47,7.0,201.0,2.0,26.0,34.0,221.0,259563.0,253769.0,160537.0,78.6,76.8,48.6,75.0,7.0,1258.0,245.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1976.17,,57.5,21.2648736756316,89.06776139636423,93,87,190.0,741.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-16,48,2.0,50.0,0.0,0.0,1.0,8.0,57284.0,56251.0,34196.0,75.1,73.7,44.8,11.0,2.0,510.0,129.0,76.0,Occitanie,Lozère,2110.48,,78.7,25.9719309566059,89.28352663008476,93,87,111.0,285.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-16,49,4.0,367.0,2.0,194.0,75.0,1151.0,658532.0,647450.0,397874.0,80.7,79.4,48.8,173.0,28.0,4355.0,856.0,,,,,,,,,93,87,961.0,2831.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-16,50,6.0,290.0,4.0,86.0,25.0,480.0,418586.0,410894.0,279916.0,85.3,83.7,57.0,160.0,14.0,1838.0,444.0,28.0,Normandie,Manche,2101.82,,52.1,23.1219446562318,89.19910466545629,93,87,529.0,1736.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-16,51,14.0,341.0,4.0,18.0,21.0,358.0,439676.0,431462.0,277300.0,78.0,76.5,49.2,248.0,26.0,4230.0,992.0,44.0,Grand Est,Marne,2774.63,,58.5,23.4206309989069,89.05554582904392,93,87,606.0,2159.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,2.0
2022-01-16,52,9.0,112.0,4.0,8.0,7.0,110.0,134419.0,131858.0,88379.0,79.4,77.9,52.2,67.0,8.0,1544.0,409.0,44.0,Grand Est,Haute-Marne,1857.02,,58.5,19.9289835774523,89.20194909852322,93,87,105.0,457.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-16,53,3.0,146.0,0.0,8.0,13.0,166.0,249723.0,245268.0,156547.0,81.8,80.3,51.3,51.0,6.0,1554.0,320.0,,,,,,,,,93,87,253.0,749.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-16,54,21.0,337.0,5.0,42.0,46.0,562.0,563940.0,552026.0,362528.0,77.2,75.6,49.6,241.0,51.0,5324.0,1312.0,44.0,Grand Est,Meurthe-et-Moselle,2420.73,,58.5,20.50071895728,89.17458844848143,93,87,526.0,2580.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-16,55,4.0,82.0,1.0,14.0,13.0,312.0,144216.0,140974.0,93355.0,79.4,77.6,51.4,21.0,4.0,1526.0,398.0,44.0,Grand Est,Meuse,1787.04,,58.5,19.4777911164466,87.7867718236042,93,87,64.0,325.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-16,56,9.0,396.0,1.0,27.0,26.0,716.0,640962.0,629467.0,401995.0,84.8,83.3,53.2,156.0,16.0,2858.0,512.0,53.0,Bretagne,Morbihan,2593.82,,50.6,25.6972764584781,88.55015060281971,93,87,631.0,2266.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-16,57,17.0,615.0,8.0,65.0,153.0,1357.0,802855.0,785725.0,502211.0,77.5,75.9,48.5,252.0,35.0,8698.0,2610.0,44.0,Grand Est,Moselle,2265.54,,58.5,19.9537442499171,89.03656975741704,93,87,717.0,3644.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-16,58,4.0,156.0,1.0,13.0,9.0,258.0,164083.0,161190.0,109919.0,82.2,80.8,55.1,55.0,5.0,1297.0,375.0,27.0,Bourgogne Franche Comté,Nièvre,1910.36,,80.8,23.7940717628705,87.24685380363236,93,87,127.0,486.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-01-16,59,85.0,1919.0,25.0,531.0,339.0,5822.0,2002046.0,1962930.0,1228564.0,77.3,75.8,47.5,769.0,144.0,20647.0,4375.0,32.0,Hauts de France,Nord,3105.62,,60.3,21.1661070511554,89.49812268638514,93,87,5764.0,22660.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,2.0
2022-01-16,60,15.0,250.0,2.0,105.0,81.0,1319.0,629229.0,617258.0,362356.0,76.3,74.8,43.9,348.0,34.0,6046.0,1563.0,32.0,Hauts de France,Oise,3349.02,,60.3,26.7173431591571,88.6925519990005,93,87,1229.0,4293.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-01-16,61,7.0,277.0,4.0,45.0,20.0,597.0,224745.0,220598.0,147306.0,81.2,79.7,53.2,105.0,5.0,2100.0,436.0,28.0,Normandie,Orne,2140.82,,52.1,22.1959991009216,89.01155805136344,93,87,217.0,862.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-16,62,22.0,482.0,3.0,576.0,199.0,3196.0,1185103.0,1163387.0,760690.0,81.6,80.1,52.4,266.0,41.0,9367.0,2117.0,32.0,Hauts de France,Pas-de-Calais,2451.58,,60.3,20.0160758148921,89.36120631606803,93,87,1744.0,7191.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2022-01-16,63,9.0,329.0,2.0,84.0,106.0,442.0,524046.0,514755.0,335626.0,79.4,78.0,50.8,252.0,27.0,3402.0,868.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2220.71,,90.7,22.568728257858,87.03549238231852,93,87,542.0,2025.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,1.0
2022-01-16,64,14.0,499.0,7.0,48.0,47.0,549.0,558064.0,548311.0,361417.0,81.7,80.3,52.9,259.0,23.0,2822.0,593.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,3351.73,,57.5,27.533217098539,88.66202582461581,93,87,935.0,2629.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,2.0
2022-01-16,65,6.0,240.0,0.0,29.0,22.0,208.0,182637.0,178911.0,119017.0,80.5,78.9,52.5,90.0,15.0,1429.0,285.0,76.0,Occitanie,Hautes-Pyrénées,3002.57,,78.7,24.3928648183967,88.5720075867825,93,87,216.0,736.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-16,66,14.0,296.0,5.0,43.0,39.0,388.0,372503.0,364196.0,231591.0,77.8,76.0,48.3,200.0,24.0,2201.0,527.0,76.0,Occitanie,Pyrénées-Orientales,2628.39,,78.7,21.7026337562052,88.7884690725926,93,87,368.0,1567.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-16,67,35.0,502.0,21.0,222.0,135.0,1942.0,893629.0,877988.0,547140.0,78.9,77.5,48.3,419.0,72.0,8689.0,1962.0,44.0,Grand Est,Bas-Rhin,3021.17,,58.5,21.4717419273857,88.95761539318099,93,87,1638.0,6867.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-01-16,68,15.0,428.0,7.0,92.0,90.0,626.0,559859.0,547494.0,336080.0,73.4,71.7,44.0,313.0,52.0,7423.0,1716.0,44.0,Grand Est,Haut-Rhin,2579.78,,58.5,21.9988371052867,89.06165495160117,93,87,644.0,2660.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,1.0
2022-01-16,69,76.0,1311.0,25.0,468.0,384.0,5926.0,1448483.0,1421957.0,837639.0,77.2,75.8,44.6,804.0,177.0,18785.0,3667.0,84.0,Auvergne Rhône Alpes,Rhône,4198.34,,90.7,27.8507112189394,89.2242074742668,93,87,4125.0,15266.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2022-01-16,70,8.0,107.0,3.0,13.0,19.0,271.0,182460.0,179016.0,117402.0,78.2,76.8,50.3,64.0,9.0,1495.0,299.0,27.0,Bourgogne Franche Comté,Haute-Saône,2114.55,,80.8,22.1872328939673,89.1544296389355,93,87,103.0,507.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-16,71,15.0,450.0,6.0,23.0,16.0,205.0,441870.0,434627.0,287625.0,80.7,79.3,52.5,190.0,26.0,5628.0,1221.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2368.1,,80.8,26.0056952633057,88.51981827943801,93,87,488.0,1511.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-16,72,21.0,298.0,9.0,192.0,85.0,1294.0,460066.0,451877.0,280322.0,82.1,80.7,50.0,171.0,9.0,3544.0,690.0,,,,,,,,,93,87,1003.0,3204.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-16,73,12.0,377.0,2.0,78.0,61.0,1058.0,343438.0,337182.0,200172.0,79.4,78.0,46.3,210.0,26.0,3826.0,818.0,84.0,Auvergne Rhône Alpes,Savoie,4012.97,,90.7,34.5944545218969,-76.83420554555946,93,87,869.0,2562.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2022-01-16,74,47.0,784.0,15.0,38.0,73.0,449.0,601385.0,590561.0,318689.0,72.6,71.3,38.5,341.0,49.0,6368.0,1220.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4021.46,,90.7,34.4262633989022,87.49028574737017,93,87,1073.0,3265.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-16,75,71.0,1391.0,28.0,627.0,419.0,4316.0,1778961.0,1747921.0,1124377.0,82.8,81.4,52.3,1560.0,269.0,24915.0,5125.0,11.0,Ile de France,Paris,3560.72,,82.0,20.4885460182374,-87.57622865588645,93,87,4949.0,26817.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2022-01-16,76,45.0,894.0,18.0,300.0,166.0,1821.0,1010124.0,990662.0,645505.0,81.2,79.6,51.9,546.0,59.0,8044.0,1759.0,28.0,Normandie,Seine-Maritime,2863.19,,52.1,24.1333270076654,88.16157550129915,93,87,1127.0,4200.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,5.0
2022-01-16,77,40.0,706.0,8.0,225.0,257.0,2397.0,1066242.0,1043864.0,611764.0,74.9,73.3,43.0,578.0,115.0,11122.0,2320.0,11.0,Ile de France,Seine-et-Marne,3819.8,,82.0,28.8536857188346,66.3179122754634,93,87,2902.0,9849.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,2.0
2022-01-16,78,22.0,720.0,3.0,288.0,189.0,2175.0,1134410.0,1112753.0,686671.0,78.3,76.8,47.4,469.0,70.0,10053.0,2065.0,11.0,Ile de France,Yvelines,3650.36,,82.0,27.7591376168948,88.8393852792542,93,87,2780.0,9794.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2022-01-16,79,6.0,187.0,1.0,59.0,10.0,135.0,307344.0,302159.0,192153.0,82.5,81.1,51.6,42.0,6.0,1520.0,301.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2056.75,,57.5,21.9221195387829,89.09349685605196,93,87,205.0,751.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-16,80,21.0,336.0,7.0,146.0,67.0,1004.0,457961.0,449653.0,294406.0,80.4,78.9,51.7,121.0,21.0,3617.0,1012.0,32.0,Hauts de France,Somme,2576.48,,60.3,21.3675338098496,89.13639673655118,93,87,414.0,1733.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-16,81,16.0,281.0,6.0,54.0,40.0,748.0,304095.0,298084.0,191196.0,78.4,76.8,49.3,103.0,19.0,1840.0,454.0,76.0,Occitanie,Tarn,2743.5,,78.7,24.7148995470909,89.32856959180069,93,87,418.0,1359.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2022-01-16,82,6.0,167.0,2.0,9.0,16.0,125.0,199590.0,195038.0,120973.0,76.0,74.3,46.1,60.0,14.0,1269.0,268.0,76.0,Occitanie,Tarn-et-Garonne,2625.87,,78.7,23.1282704951026,89.3542591874413,93,87,285.0,1072.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,1.0
2022-01-16,83,36.0,723.0,8.0,116.0,138.0,566.0,831636.0,810773.0,497592.0,77.4,75.5,46.3,499.0,77.0,8335.0,1918.0,,,,,,,,,93,87,1249.0,4945.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,0.0
2022-01-16,84,22.0,429.0,12.0,57.0,76.0,539.0,421151.0,410470.0,237615.0,75.1,73.2,42.4,318.0,29.0,5561.0,1135.0,,,,,,,,,93,87,538.0,1992.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2022-01-16,85,10.0,312.0,2.0,146.0,46.0,1021.0,585235.0,576278.0,364686.0,85.7,84.4,53.4,73.0,17.0,2124.0,365.0,,,,,,,,,93,87,851.0,2814.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
