jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-24,67,11.0,487.0,8.0,1406.0,1039.0,50476.0,23750.0,482.0,65.0,5380.0,1358.0,44.0,Grand Est,Bas-Rhin,168.02,,62.8,4.69575087598085,16.224995876387812,71,72,291.0,6332.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2021-02-24,68,9.0,379.0,4.0,849.0,1201.0,36229.0,14460.0,315.0,34.0,5094.0,1339.0,44.0,Grand Est,Haut-Rhin,99.71,,62.8,3.50739371534196,-78.3168993379258,71,72,147.0,2985.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,5.0
2021-02-24,69,42.0,966.0,31.0,960.0,2605.0,64835.0,37492.0,813.0,154.0,10999.0,2378.0,84.0,Auvergne Rhône Alpes,Rhône,235.87,,72.6,8.90746148424127,75.09895328356038,71,72,749.0,8686.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,10.0
2021-02-24,70,1.0,132.0,1.0,127.0,234.0,9584.0,4752.0,102.0,18.0,878.0,209.0,27.0,Bourgogne Franche Comté,Haute-Saône,183.97,,76.8,7.9985119047619,40.62959351305878,71,72,59.0,729.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,1.0
2021-02-24,71,16.0,382.0,9.0,433.0,700.0,28721.0,16452.0,370.0,27.0,3409.0,891.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,148.41,,76.8,6.74464907914385,-57.171458208587474,71,72,139.0,1878.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,2.0
2021-02-24,72,12.0,313.0,7.0,429.0,453.0,22104.0,11184.0,188.0,12.0,1829.0,434.0,52.0,Pays de Loire,Sarthe,159.76,,48.6,6.21100790239845,78.19345522835945,71,72,151.0,2195.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2021-02-24,73,3.0,290.0,2.0,484.0,665.0,22654.0,10429.0,122.0,14.0,2165.0,578.0,84.0,Auvergne Rhône Alpes,Savoie,165.99,,72.6,7.77488614183474,81.90185799447684,71,72,132.0,1573.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,2.0
2021-02-24,74,24.0,691.0,6.0,200.0,695.0,25270.0,12650.0,204.0,25.0,3741.0,802.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.31,,72.6,7.96146313059129,63.31989721146809,71,72,280.0,3160.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,6.0
2021-02-24,75,51.0,1136.0,28.0,1554.0,2466.0,101344.0,57028.0,923.0,224.0,13170.0,3173.0,11.0,Ile de France,Paris,329.89,,70.1,6.0535068443958,82.46985932194765,71,72,1064.0,18043.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,17.0
2021-02-24,76,24.0,923.0,7.0,595.0,1176.0,56625.0,34088.0,577.0,63.0,3873.0,1026.0,28.0,Normandie,Seine-Maritime,198.27,,52.5,6.77324704527381,78.56756944739035,71,72,426.0,5932.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,4.0
2021-02-24,77,16.0,527.0,8.0,502.0,833.0,35667.0,20287.0,430.0,81.0,5929.0,1439.0,11.0,Ile de France,Seine-et-Marne,335.77,,70.1,11.2122776552307,84.69134635605315,71,72,838.0,7188.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,7.0
2021-02-24,78,25.0,723.0,12.0,621.0,1194.0,42458.0,21562.0,561.0,41.0,5728.0,1361.0,11.0,Ile de France,Yvelines,276.26,,70.1,8.70957901159244,81.45323468719396,71,72,657.0,6903.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,12.0
2021-02-24,79,2.0,224.0,2.0,245.0,512.0,18064.0,10644.0,52.0,9.0,664.0,203.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,163.97,,40.5,6.4529689963216,83.33677037787936,71,72,127.0,1912.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-02-24,80,7.0,306.0,4.0,430.0,707.0,23085.0,12950.0,335.0,39.0,1910.0,626.0,32.0,Hauts de France,Somme,326.97,,85.6,9.3040695930407,82.90745032003788,71,72,304.0,3088.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,5.0
2021-02-24,81,4.0,253.0,2.0,290.0,568.0,19204.0,8722.0,113.0,18.0,904.0,268.0,76.0,Occitanie,Tarn,142.56,,54.6,5.8174944870314,-76.21214708367323,71,72,101.0,1631.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-24,82,17.0,165.0,11.0,280.0,422.0,13624.0,7175.0,65.0,13.0,555.0,141.0,76.0,Occitanie,Tarn-et-Garonne,141.65,,54.6,5.36227717078781,35.904538409975224,71,72,65.0,1066.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-24,83,36.0,648.0,24.0,703.0,1451.0,47774.0,24796.0,480.0,67.0,3832.0,911.0,93.0,Provence Alpes Côte d'Azur,Var,331.71,,102.8,8.08188675815687,78.30984679397025,71,72,565.0,7392.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,7.0
2021-02-24,84,18.0,391.0,16.0,389.0,831.0,23874.0,12564.0,317.0,16.0,2538.0,643.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,231.37,,102.8,7.71606771606772,72.68158681466795,71,72,209.0,2520.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2021-02-24,85,10.0,441.0,7.0,753.0,225.0,33127.0,18444.0,68.0,6.0,1004.0,187.0,52.0,Pays de Loire,Vendée,140.81,,48.6,5.49997141386999,71.47871907840606,71,72,150.0,3129.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-02-24,86,3.0,252.0,3.0,403.0,561.0,24127.0,13107.0,81.0,10.0,785.0,192.0,75.0,Nouvelle Aquitaine,Vienne,200.73,,40.5,7.49508589009486,84.79333182443501,71,72,165.0,2248.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-02-24,87,3.0,310.0,1.0,446.0,561.0,18174.0,10208.0,69.0,12.0,787.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,112.74,,40.5,4.86135282515373,-23.316042206326234,71,72,66.0,1618.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2021-02-24,88,4.0,261.0,3.0,500.0,230.0,18548.0,8839.0,169.0,10.0,1985.0,662.0,44.0,Grand Est,Vosges,113.21,,62.8,4.19501133786848,-22.538450040828252,71,72,64.0,1312.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-02-24,89,7.0,297.0,4.0,323.0,402.0,15270.0,8967.0,187.0,15.0,1480.0,383.0,27.0,Bourgogne Franche Comté,Yonne,174.95,,76.8,7.23042281711283,83.55613258942608,71,72,85.0,1432.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-24,90,3.0,204.0,3.0,108.0,282.0,9161.0,4607.0,69.0,16.0,1550.0,501.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,70.64,,76.8,3.81944444444444,-74.03295445736687,71,72,12.0,338.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-02-24,91,18.0,547.0,8.0,458.0,1025.0,38637.0,20851.0,614.0,79.0,6122.0,1333.0,11.0,Ile de France,Essonne,305.52,,70.1,10.5803032687969,85.35541290209396,71,72,697.0,5982.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,8.0
2021-02-24,92,18.0,825.0,10.0,581.0,1209.0,47775.0,26533.0,830.0,145.0,9980.0,1986.0,11.0,Ile de France,Hauts-de-Seine,272.28,,70.1,6.8862228495256,83.28703295953676,71,72,683.0,9301.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,8.0
2021-02-24,93,56.0,950.0,24.0,624.0,1163.0,39043.0,19359.0,706.0,98.0,8976.0,1785.0,11.0,Ile de France,Seine-Saint-Denis,379.25,,70.1,12.5747788929743,86.60464585464572,71,72,1049.0,8488.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,7.0
2021-02-24,94,44.0,840.0,14.0,683.0,1031.0,45529.0,25810.0,612.0,89.0,9486.0,2207.0,11.0,Ile de France,Val-de-Marne,343.94,,70.1,10.082823941752,85.0302592718897,71,72,799.0,7389.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,4.0
2021-02-24,95,40.0,946.0,22.0,306.0,835.0,35657.0,18496.0,388.0,47.0,6081.0,1403.0,11.0,Ile de France,Val-d'Oise,337.8,,70.1,11.3325633242902,85.89127701801715,71,72,699.0,5932.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-02-25,01,2.0,280.0,2.0,800.0,619.0,21568.0,9702.0,224.0,21.0,2095.0,506.0,84.0,Auvergne Rhône Alpes,Ain,206.1,,74.6,9.00984828320468,74.1833102386658,68,71,206.0,2958.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-02-25,02,14.0,431.0,8.0,856.0,130.0,21421.0,12154.0,268.0,36.0,2822.0,777.0,32.0,Hauts de France,Aisne,253.21,,88.6,9.26028921023359,79.43391267367326,68,71,212.0,2265.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,6.0
2021-02-25,03,3.0,167.0,1.0,1089.0,1987.0,26567.0,14117.0,140.0,15.0,1559.0,485.0,84.0,Auvergne Rhône Alpes,Allier,135.52,,74.6,6.36157551714367,-79.45698119646414,68,71,69.0,1273.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,1.0
2021-02-25,04,12.0,166.0,10.0,70.0,356.0,9999.0,6080.0,162.0,8.0,762.0,185.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,244.56,,102.6,7.14664779762958,72.69680553095098,68,71,78.0,1085.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-02-25,05,10.0,175.0,1.0,56.0,219.0,6491.0,3792.0,143.0,11.0,811.0,203.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,289.23,,102.6,8.64067439409905,87.15251925097287,68,71,71.0,753.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-02-25,06,51.0,807.0,34.0,3710.0,1529.0,61379.0,35553.0,721.0,114.0,4135.0,1040.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,622.11,,102.6,10.644133360813,78.18865600163808,68,71,900.0,10334.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,13.0
2021-02-25,07,7.0,196.0,4.0,700.0,651.0,17533.0,7536.0,127.0,9.0,1546.0,422.0,84.0,Auvergne Rhône Alpes,Ardèche,205.28,,74.6,9.2436974789916,81.15334831195887,68,71,114.0,1226.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,2.0
2021-02-25,08,1.0,184.0,0.0,460.0,504.0,13350.0,7445.0,54.0,11.0,852.0,286.0,44.0,Grand Est,Ardennes,132.19,,66.7,4.75609756097561,73.7417202081286,68,71,61.0,1099.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-02-25,09,1.0,88.0,1.0,205.0,135.0,7981.0,5821.0,53.0,7.0,242.0,55.0,76.0,Occitanie,Ariège,108.27,,53.4,3.44395742016281,-73.66955463982713,68,71,34.0,771.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-02-25,10,0.0,148.0,0.0,304.0,370.0,14840.0,8792.0,85.0,10.0,1353.0,302.0,44.0,Grand Est,Aube,229.42,,66.7,7.23075358486728,84.6343396018447,68,71,172.0,1846.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-02-25,11,5.0,268.0,3.0,525.0,342.0,16011.0,8651.0,156.0,10.0,751.0,240.0,76.0,Occitanie,Aude,114.84,,53.4,3.86805241753276,-17.7446716250568,68,71,69.0,1808.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,1.0
2021-02-25,12,0.0,121.0,0.0,196.0,748.0,19489.0,11549.0,96.0,5.0,634.0,165.0,76.0,Occitanie,Aveyron,90.89,,53.4,3.97558303333855,-83.69731730594988,68,71,37.0,1030.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,1.0
2021-02-25,13,59.0,1199.0,28.0,2362.0,2169.0,88503.0,46241.0,1558.0,256.0,14420.0,2614.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,327.31,,102.6,6.57441842063618,-67.60680513404242,68,71,1064.0,16310.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,17.0
2021-02-25,14,5.0,431.0,2.0,1212.0,1261.0,37732.0,21060.0,209.0,25.0,1514.0,375.0,28.0,Normandie,Calvados,125.82,,50.0,4.52585087035594,-20.656442934395468,68,71,156.0,3376.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-02-25,15,1.0,63.0,1.0,227.0,743.0,10585.0,7097.0,37.0,3.0,419.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,94.53,,74.6,3.29509397119844,-82.03054694682794,68,71,18.0,595.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-02-25,16,2.0,267.0,1.0,395.0,657.0,22019.0,12851.0,68.0,6.0,350.0,99.0,75.0,Nouvelle Aquitaine,Charente,132.69,,38.3,6.61322645290581,67.23517342358008,68,71,84.0,1118.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-02-25,17,11.0,438.0,8.0,1072.0,1557.0,41965.0,23777.0,113.0,14.0,673.0,215.0,75.0,Nouvelle Aquitaine,Charente-Maritime,94.89,,38.3,3.91218329185015,76.2769351768122,68,71,88.0,2458.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,1.0
2021-02-25,18,4.0,110.0,0.0,293.0,569.0,19982.0,8081.0,107.0,5.0,1076.0,408.0,24.0,Centre Val de Loire,Cher,150.81,,71.7,7.1738083774675,78.5269085402705,68,71,72.0,1076.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,3.0
2021-02-25,19,7.0,176.0,6.0,518.0,362.0,15244.0,7174.0,49.0,5.0,571.0,135.0,75.0,Nouvelle Aquitaine,Corrèze,230.51,,38.3,8.38250870025723,85.63673298512929,68,71,98.0,1319.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-02-25,21,11.0,237.0,6.0,639.0,746.0,28366.0,18740.0,247.0,29.0,2862.0,756.0,27.0,Bourgogne Franche Comté,Côte-d'Or,138.68,,74.2,5.78667500781983,73.67860939932477,68,71,144.0,2272.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,1.0
2021-02-25,22,7.0,280.0,3.0,1182.0,1105.0,36685.0,17539.0,69.0,4.0,675.0,133.0,53.0,Bretagne,Côtes-d'Armor,91.41,,30.2,3.85050962627407,53.95279594007585,68,71,91.0,2564.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-02-25,23,2.0,65.0,0.0,183.0,106.0,8535.0,6138.0,59.0,10.0,405.0,72.0,75.0,Nouvelle Aquitaine,Creuse,76.55,,38.3,2.80845692647523,9.75938126766987,68,71,8.0,632.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-02-25,24,8.0,203.0,5.0,647.0,852.0,20460.0,10211.0,142.0,12.0,486.0,130.0,75.0,Nouvelle Aquitaine,Dordogne,141.04,,38.3,5.29379157427938,-73.51411498075409,68,71,87.0,1716.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-02-25,25,3.0,241.0,3.0,519.0,991.0,26829.0,16980.0,162.0,38.0,1732.0,402.0,27.0,Bourgogne Franche Comté,Doubs,193.53,,74.2,8.31410613413955,78.65691664471491,68,71,185.0,2303.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-02-25,26,10.0,317.0,7.0,704.0,1089.0,23924.0,12444.0,255.0,34.0,2089.0,601.0,84.0,Auvergne Rhône Alpes,Drôme,237.82,,74.6,9.84951031133052,26.565051177077994,68,71,208.0,1979.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2021-02-25,27,5.0,138.0,4.0,835.0,841.0,21632.0,13187.0,121.0,10.0,1151.0,318.0,28.0,Normandie,Eure,223.24,,50.0,8.09587056266602,81.03943584964014,68,71,278.0,2883.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2021-02-25,28,7.0,274.0,0.0,568.0,466.0,18789.0,10365.0,203.0,23.0,1693.0,367.0,24.0,Centre Val de Loire,Eure-et-Loir,257.79,,71.7,9.01458961610563,84.64384214400144,68,71,171.0,2338.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,3.0
2021-02-25,29,0.0,510.0,0.0,2448.0,908.0,46619.0,22864.0,95.0,9.0,740.0,201.0,53.0,Bretagne,Finistère,55.82,,30.2,2.59373394966615,-8.810732985984894,68,71,91.0,3085.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-02-25,2A,4.0,83.0,4.0,104.0,267.0,9990.0,4842.0,13.0,1.0,325.0,79.0,94.0,Corse,Corse-du-Sud,86.81,,55.6,2.02005730659026,82.16269967834775,68,71,22.0,1167.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-02-25,2B,6.0,93.0,1.0,243.0,342.0,11105.0,4614.0,81.0,9.0,293.0,65.0,94.0,Corse,Haute-Corse,197.52,,55.6,4.08997955010225,84.63283612639574,68,71,51.0,1534.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-02-25,30,5.0,430.0,4.0,1193.0,789.0,33445.0,18248.0,199.0,37.0,1843.0,436.0,76.0,Occitanie,Gard,199.74,,53.4,7.43226447924435,-64.22603047290367,68,71,233.0,3140.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-02-25,31,17.0,700.0,14.0,1405.0,1901.0,54040.0,31326.0,363.0,74.0,3550.0,606.0,76.0,Occitanie,Haute-Garonne,196.51,,53.4,5.78847771236333,7.688447769902682,68,71,451.0,7888.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2021-02-25,32,1.0,76.0,0.0,480.0,536.0,13363.0,6363.0,83.0,4.0,280.0,73.0,76.0,Occitanie,Gers,92.61,,53.4,4.21657882127456,66.15978196611594,68,71,30.0,696.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,1.0
2021-02-25,33,10.0,841.0,5.0,2832.0,3851.0,66479.0,38592.0,364.0,64.0,3592.0,741.0,75.0,Nouvelle Aquitaine,Gironde,142.4,,38.3,5.70167912734404,79.63615036793678,68,71,330.0,7063.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,6.0
2021-02-25,34,8.0,675.0,3.0,1558.0,2327.0,51945.0,28493.0,225.0,54.0,3014.0,644.0,76.0,Occitanie,Hérault,183.57,,53.4,6.08014869469712,82.33567158602756,68,71,340.0,5574.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-02-25,35,6.0,625.0,4.0,2232.0,780.0,47179.0,24554.0,372.0,29.0,2036.0,497.0,53.0,Bretagne,Ille-et-Vilaine,146.66,,30.2,5.14858551777835,-50.65948184016252,68,71,264.0,5458.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-02-25,36,4.0,100.0,2.0,249.0,308.0,15409.0,9485.0,104.0,8.0,682.0,208.0,24.0,Centre Val de Loire,Indre,149.21,,71.7,6.12013600302229,-84.3125715093009,68,71,37.0,837.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-02-25,37,7.0,274.0,0.0,871.0,647.0,26723.0,14301.0,185.0,34.0,1252.0,329.0,24.0,Centre Val de Loire,Indre-et-Loire,194.75,,71.7,6.41248776242793,83.29485309655966,68,71,212.0,3459.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-02-25,38,12.0,817.0,6.0,2472.0,991.0,50264.0,21832.0,669.0,63.0,5309.0,1343.0,84.0,Auvergne Rhône Alpes,Isère,200.64,,74.6,8.92492788292408,81.17767412759402,68,71,407.0,4999.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-02-25,39,3.0,220.0,1.0,201.0,752.0,19366.0,12537.0,144.0,4.0,1478.0,400.0,27.0,Bourgogne Franche Comté,Jura,215.24,,74.2,8.30962718969906,-63.192269481535014,68,71,80.0,1141.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-02-25,40,1.0,96.0,1.0,664.0,1001.0,22408.0,11576.0,66.0,4.0,665.0,199.0,75.0,Nouvelle Aquitaine,Landes,81.07,,38.3,3.87381118070053,-8.30649518467988,68,71,53.0,1423.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,3.0
2021-02-25,41,10.0,225.0,2.0,658.0,468.0,17218.0,8318.0,165.0,8.0,948.0,240.0,24.0,Centre Val de Loire,Loir-et-Cher,150.69,,71.7,5.82421461348394,-66.92231758625634,68,71,73.0,1393.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,7.0
2021-02-25,42,13.0,658.0,8.0,1642.0,1296.0,35555.0,19168.0,432.0,51.0,4001.0,1024.0,84.0,Auvergne Rhône Alpes,Loire,188.3,,74.6,6.19209721204809,59.34188486698132,68,71,213.0,4645.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,5.0
2021-02-25,43,0.0,28.0,0.0,228.0,632.0,14827.0,7503.0,92.0,7.0,994.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,126.05,,74.6,6.69946123213867,54.67414270385824,68,71,46.0,728.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,1.0
2021-02-25,44,9.0,501.0,8.0,2410.0,1009.0,57404.0,31745.0,218.0,20.0,2518.0,597.0,52.0,Pays de Loire,Loire-Atlantique,143.06,,44.2,4.85086082705524,58.218527251294475,68,71,341.0,7807.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,3.0
2021-02-25,45,5.0,353.0,3.0,947.0,783.0,29587.0,14018.0,269.0,51.0,1982.0,413.0,24.0,Centre Val de Loire,Loiret,152.88,,71.7,6.08427064514249,67.99930164945938,68,71,205.0,3255.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,4.0
2021-02-25,46,1.0,110.0,0.0,238.0,371.0,10464.0,5506.0,48.0,4.0,231.0,68.0,76.0,Occitanie,Lot,67.57,,53.4,3.08300395256917,-81.85382332232717,68,71,11.0,704.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-25,47,8.0,206.0,8.0,302.0,403.0,14323.0,8412.0,35.0,6.0,562.0,114.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,91.12,,38.3,4.40747227086982,51.80496624263898,68,71,54.0,1031.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-25,48,2.0,24.0,0.0,146.0,231.0,5143.0,3248.0,13.0,2.0,303.0,94.0,76.0,Occitanie,Lozère,111.42,,53.4,5.11432009626956,-69.1237364572355,68,71,20.0,274.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,1.0
2021-02-25,49,8.0,277.0,4.0,1196.0,775.0,37043.0,18514.0,263.0,38.0,2209.0,546.0,52.0,Pays de Loire,Maine-et-Loire,183.48,,44.2,6.60165041260315,55.791756174477044,68,71,261.0,4134.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,3.0
2021-02-25,50,4.0,234.0,4.0,773.0,583.0,27147.0,15992.0,210.0,14.0,869.0,242.0,28.0,Normandie,Manche,105.98,,50.0,4.6316914580921,-57.47209794920117,68,71,83.0,1681.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-02-25,51,9.0,324.0,7.0,989.0,829.0,22907.0,14066.0,260.0,20.0,2479.0,710.0,44.0,Grand Est,Marne,174.52,,66.7,6.5043340170714,76.9345122764649,68,71,149.0,2468.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-25,52,1.0,97.0,0.0,160.0,258.0,7297.0,5766.0,74.0,2.0,905.0,275.0,44.0,Grand Est,Haute-Marne,115.81,,66.7,4.96076942546191,-85.67844881313432,68,71,29.0,588.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-25,53,4.0,138.0,2.0,455.0,345.0,15723.0,8850.0,62.0,7.0,939.0,225.0,52.0,Pays de Loire,Mayenne,98.57,,44.2,4.87449392712551,-63.01639943737506,68,71,37.0,1015.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-25,54,16.0,371.0,8.0,1461.0,797.0,32372.0,22949.0,283.0,54.0,3270.0,925.0,44.0,Grand Est,Meurthe-et-Moselle,217.83,,66.7,5.583043829175,72.23934814632415,68,71,265.0,4497.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2021-02-25,55,0.0,68.0,0.0,264.0,647.0,7713.0,5627.0,50.0,8.0,1046.0,289.0,44.0,Grand Est,Meuse,119.47,,66.7,4.43349753694581,-28.766786086576055,68,71,30.0,671.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,2.0
2021-02-25,56,5.0,338.0,3.0,1994.0,4626.0,40113.0,17873.0,144.0,7.0,1291.0,297.0,53.0,Bretagne,Morbihan,131.69,,30.2,5.43181570040397,76.38571485204164,68,71,189.0,3406.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,5.0
2021-02-25,57,35.0,591.0,27.0,3255.0,1055.0,53248.0,21575.0,558.0,88.0,5422.0,1820.0,44.0,Grand Est,Moselle,286.14,,66.7,5.71131279264697,-80.74817833433752,68,71,446.0,8060.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,14.0
2021-02-25,58,3.0,136.0,2.0,251.0,670.0,14439.0,8762.0,160.0,5.0,556.0,190.0,27.0,Bourgogne Franche Comté,Nièvre,175.86,,74.2,7.47126436781609,37.016293442275355,68,71,44.0,701.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-02-25,59,54.0,1531.0,29.0,6835.0,3201.0,93612.0,56760.0,1141.0,146.0,10804.0,2553.0,32.0,Hauts de France,Nord,339.94,,88.6,8.34518729255571,83.30966149998554,68,71,1387.0,17769.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,8.0
2021-02-25,60,1.0,162.0,0.0,1085.0,292.0,24411.0,13604.0,416.0,47.0,2974.0,933.0,32.0,Hauts de France,Oise,292.09,,88.6,9.39644416718652,80.49880684847186,68,71,375.0,4331.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,1.0
