jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-09-01,2A,1.0,156.0,1.0,344.0,758.0,119690.0,110024.0,73.7,67.7,32.0,8.0,598.0,121.0,94.0,Corse,Corse-du-Sud,137.91,,100.0,1.3198208814518,-87.00139032994531,10,6,27.0,2195.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-09-01,2B,5.0,146.0,3.0,369.0,913.0,118996.0,109085.0,65.3,59.9,33.0,10.0,573.0,102.0,94.0,Corse,Haute-Corse,183.26,,100.0,2.00311862780377,-84.91814535680878,10,6,53.0,2161.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-09-01,30,17.0,480.0,9.0,1243.0,3446.0,524973.0,481738.0,70.1,64.4,169.0,44.0,3304.0,693.0,76.0,Occitanie,Gard,286.32,,65.6,3.84622287632141,-84.3372236531527,10,6,373.0,7572.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-09-01,31,11.0,774.0,6.0,1754.0,4656.0,947615.0,880354.0,67.6,62.8,271.0,94.0,5997.0,873.0,76.0,Occitanie,Haute-Garonne,149.83,,65.6,2.25715914101061,-84.07458548060855,10,6,309.0,12961.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,3.0
2021-09-01,32,0.0,64.0,0.0,680.0,785.0,149723.0,135122.0,78.8,71.1,23.0,3.0,509.0,105.0,76.0,Occitanie,Gers,85.25,,65.6,1.96530389421327,-83.79989545541714,10,6,20.0,1123.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-09-01,33,16.0,903.0,12.0,2869.0,8285.0,1252267.0,1149296.0,76.7,70.4,207.0,73.0,6081.0,1121.0,75.0,Nouvelle Aquitaine,Gironde,118.52,,40.3,2.09771266970777,-79.98913535995713,10,6,289.0,12477.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-09-01,34,6.0,852.0,1.0,2062.0,5883.0,859223.0,798406.0,73.1,67.9,289.0,81.0,5576.0,1094.0,76.0,Occitanie,Hérault,265.95,,65.6,3.14472996340532,-87.29618692699903,10,6,451.0,13825.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-09-01,35,7.0,697.0,3.0,1924.0,5760.0,812445.0,732536.0,75.1,67.7,170.0,17.0,3788.0,732.0,53.0,Bretagne,Ille-et-Vilaine,120.69,,27.8,2.49861294457518,-77.6702503649277,10,6,156.0,7069.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2021-09-01,36,1.0,100.0,1.0,388.0,1060.0,166433.0,150232.0,76.6,69.2,16.0,1.0,1067.0,270.0,24.0,Centre Val de Loire,Indre,86.58,,27.8,2.37792472024415,-79.74078934755961,10,6,22.0,1020.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-09-01,37,2.0,234.0,1.0,977.0,2494.0,456913.0,427383.0,75.5,70.6,52.0,12.0,2290.0,507.0,24.0,Centre Val de Loire,Indre-et-Loire,79.62,,27.8,1.94409712418828,-57.50520005514627,10,6,78.0,3442.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-09-01,38,6.0,796.0,2.0,2216.0,4054.0,881011.0,818887.0,69.6,64.7,171.0,36.0,8086.0,1817.0,84.0,Auvergne Rhône Alpes,Isère,142.53,,37.0,3.01041875375676,-81.18036880590466,10,6,246.0,8108.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-09-01,39,0.0,222.0,0.0,512.0,1425.0,193060.0,177502.0,74.9,68.8,10.0,3.0,2040.0,487.0,27.0,Bourgogne Franche Comté,Jura,125.27,,19.2,2.60588947156111,-81.11934084947976,10,6,44.0,1577.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-09-01,40,1.0,210.0,1.0,451.0,1349.0,333334.0,318187.0,80.9,77.2,20.0,8.0,999.0,256.0,75.0,Nouvelle Aquitaine,Landes,85.2,,40.3,1.96111297351659,-80.82310275409509,10,6,36.0,2407.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-09-01,41,3.0,226.0,2.0,501.0,1711.0,243284.0,224685.0,74.2,68.5,37.0,2.0,1690.0,333.0,24.0,Centre Val de Loire,Loir-et-Cher,85.41,,27.8,2.2029897718332,-46.802903830378824,10,6,44.0,1594.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-09-01,42,3.0,653.0,0.0,1253.0,2812.0,583661.0,538672.0,76.3,70.4,104.0,16.0,6097.0,1391.0,84.0,Auvergne Rhône Alpes,Loire,136.78,,37.0,2.59289556530577,-72.99582312384452,10,6,155.0,5421.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-09-01,43,0.0,32.0,0.0,309.0,884.0,162826.0,151762.0,71.8,66.9,39.0,5.0,1331.0,264.0,84.0,Auvergne Rhône Alpes,Haute-Loire,102.69,,37.0,2.0606703811798,63.262024460109124,10,6,35.0,1406.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-09-01,44,5.0,578.0,3.0,2746.0,9512.0,1077770.0,993720.0,75.0,69.1,80.0,26.0,4198.0,870.0,52.0,Pays de Loire,Loire-Atlantique,105.14,,23.8,2.14984918331341,-80.56854835984551,10,6,210.0,9307.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-09-01,45,4.0,522.0,2.0,1105.0,3385.0,473622.0,437449.0,69.4,64.1,102.0,20.0,3226.0,667.0,24.0,Centre Val de Loire,Loiret,111.15,,27.8,2.65653984809772,-76.51466051129208,10,6,118.0,3764.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-09-01,46,1.0,143.0,1.0,393.0,1083.0,143966.0,131582.0,83.1,76.0,16.0,7.0,445.0,105.0,76.0,Occitanie,Lot,128.2,,65.6,2.16733378892902,-63.66231183391267,10,6,31.0,1243.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,2.0
2021-09-01,47,1.0,218.0,1.0,422.0,1956.0,250004.0,225511.0,75.7,68.3,22.0,8.0,934.0,192.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,115.64,,40.3,2.02900090295852,-84.19718033529114,10,6,49.0,2668.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-09-01,48,0.0,25.0,0.0,124.0,334.0,51279.0,47665.0,67.2,62.5,6.0,0.0,459.0,121.0,76.0,Occitanie,Lozère,91.76,,65.6,1.92254875034331,52.6433780714796,10,6,16.0,432.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-09-01,49,3.0,319.0,2.0,1684.0,4296.0,644597.0,587066.0,79.0,72.0,70.0,6.0,3526.0,722.0,52.0,Pays de Loire,Maine-et-Loire,93.03,,23.8,2.24204649514076,-63.66231183391252,10,6,113.0,4551.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-09-01,50,6.0,347.0,6.0,708.0,2659.0,404697.0,372275.0,82.5,75.9,70.0,9.0,1585.0,388.0,28.0,Normandie,Manche,50.14,,26.7,1.421143847487,-75.86192764726077,10,6,27.0,2046.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-09-01,51,1.0,337.0,1.0,738.0,3216.0,411826.0,381462.0,73.0,67.7,59.0,10.0,3706.0,918.0,44.0,Grand Est,Marne,95.42,,25.2,2.00484441960127,31.798912824294305,10,6,81.0,3741.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-09-01,52,1.0,142.0,1.0,183.0,1041.0,125200.0,115640.0,74.0,68.3,20.0,3.0,1408.0,375.0,44.0,Grand Est,Haute-Marne,89.81,,25.2,2.13064199607513,-83.34062523222018,10,6,17.0,910.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-09-01,53,0.0,136.0,0.0,342.0,1544.0,235490.0,212210.0,77.1,69.5,11.0,1.0,1339.0,280.0,52.0,Pays de Loire,Mayenne,68.77,,23.8,1.74042764793635,-66.41000982925668,10,6,24.0,1424.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2021-09-01,54,3.0,410.0,0.0,1109.0,3400.0,518654.0,480979.0,71.0,65.9,91.0,16.0,4819.0,1223.0,44.0,Grand Est,Meurthe-et-Moselle,88.03,,25.2,1.79058758006126,-71.24464090524965,10,6,99.0,4885.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-09-01,55,0.0,70.0,0.0,742.0,1213.0,125662.0,114063.0,69.2,62.8,10.0,2.0,1426.0,381.0,44.0,Grand Est,Meuse,78.73,,25.2,1.8037336024218,0.0,10,6,16.0,891.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-09-01,56,7.0,400.0,3.0,1321.0,3927.0,612923.0,560542.0,81.1,74.2,101.0,11.0,2215.0,448.0,53.0,Bretagne,Morbihan,96.35,,27.8,2.19833313202078,-82.82170178842304,10,6,105.0,4063.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-09-01,57,17.0,714.0,5.0,1460.0,3844.0,737021.0,684220.0,71.2,66.1,109.0,25.0,7839.0,2434.0,44.0,Grand Est,Moselle,137.86,,25.2,2.29744513803977,8.25038722890607,10,6,243.0,8605.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2021-09-01,58,0.0,148.0,0.0,429.0,1495.0,160444.0,147027.0,80.4,73.7,8.0,3.0,1124.0,335.0,27.0,Bourgogne Franche Comté,Nièvre,56.61,,19.2,1.72782874617737,-83.10532577626088,10,6,14.0,831.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-09-01,59,21.0,1743.0,7.0,3315.0,9770.0,1887940.0,1739974.0,72.9,67.2,325.0,86.0,18085.0,3967.0,32.0,Hauts de France,Nord,137.35,,34.0,2.46239924660001,-80.6675133804179,10,6,478.0,20065.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,1.0
2021-09-01,60,1.0,211.0,0.0,1237.0,2664.0,539280.0,484526.0,65.4,58.7,139.0,25.0,5317.0,1401.0,32.0,Hauts de France,Oise,108.96,,34.0,2.24924316345168,-82.23134586642539,10,6,144.0,5461.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2021-09-01,61,2.0,313.0,1.0,454.0,1312.0,226119.0,207918.0,81.7,75.1,41.0,5.0,1754.0,358.0,28.0,Normandie,Orne,63.56,,26.7,1.68324407039021,-77.51150830120875,10,6,19.0,1120.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-09-01,62,4.0,554.0,1.0,1848.0,5812.0,1087117.0,1003088.0,74.8,69.0,142.0,16.0,8565.0,1988.0,32.0,Hauts de France,Pas-de-Calais,82.46,,34.0,1.8281145089422,-69.57268282661374,10,6,167.0,7699.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,0.0
2021-09-01,63,4.0,289.0,2.0,942.0,1867.0,483727.0,456043.0,73.3,69.1,67.0,11.0,2852.0,762.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,66.19,,37.0,1.64508357175124,-55.222168633636066,10,6,80.0,3675.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2021-09-01,64,2.0,461.0,0.0,932.0,2912.0,558160.0,524118.0,81.7,76.7,108.0,14.0,2242.0,497.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,109.64,,40.3,1.91525813792927,-81.07129235865972,10,6,123.0,5521.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2021-09-01,65,2.0,237.0,2.0,459.0,1077.0,189852.0,175957.0,83.7,77.6,54.0,11.0,1051.0,224.0,76.0,Occitanie,Hautes-Pyrénées,160.91,,65.6,2.64953542392567,-82.40034935333408,10,6,36.0,1713.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2021-09-01,66,4.0,385.0,3.0,734.0,1925.0,371528.0,349089.0,77.6,72.9,109.0,19.0,1661.0,387.0,76.0,Occitanie,Pyrénées-Orientales,159.5,,65.6,2.11047492600891,-83.49493908211022,10,6,97.0,4905.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,3.0
2021-09-01,67,11.0,542.0,8.0,1886.0,4058.0,840978.0,792545.0,74.3,70.0,84.0,26.0,7554.0,1770.0,44.0,Grand Est,Bas-Rhin,130.5,,25.2,1.98083495275749,-63.262024460109124,10,6,248.0,10917.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,4.0
2021-09-01,68,13.0,454.0,10.0,890.0,2141.0,517884.0,481585.0,67.9,63.1,86.0,27.0,6414.0,1536.0,44.0,Grand Est,Haut-Rhin,197.85,,25.2,2.85223172966132,-55.222168633636066,10,6,250.0,7054.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-09-01,69,31.0,1339.0,11.0,5088.0,9452.0,1418266.0,1300796.0,75.6,69.3,312.0,83.0,16179.0,3258.0,84.0,Auvergne Rhône Alpes,Rhône,183.74,,37.0,2.68455853147561,-82.36511377269649,10,6,527.0,17987.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-09-01,70,0.0,132.0,0.0,316.0,987.0,169819.0,154923.0,72.8,66.4,17.0,2.0,1341.0,268.0,27.0,Bourgogne Franche Comté,Haute-Saône,76.33,,19.2,1.89160467587673,-79.00093025786944,10,6,27.0,1183.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-09-01,71,3.0,388.0,2.0,933.0,3271.0,426946.0,399382.0,77.9,72.9,34.0,4.0,4892.0,1119.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,85.25,,19.2,2.20210307917197,66.36404561883104,10,6,86.0,2636.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-09-01,72,6.0,311.0,3.0,1070.0,3163.0,414613.0,369733.0,74.0,66.0,31.0,3.0,3069.0,613.0,52.0,Pays de Loire,Sarthe,72.47,,23.8,1.75015087507544,-72.25532837494305,10,6,49.0,3005.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-09-01,73,0.0,321.0,0.0,749.0,2098.0,319794.0,297666.0,73.9,68.8,53.0,9.0,3066.0,713.0,84.0,Auvergne Rhône Alpes,Savoie,151.2,,37.0,3.06610407876231,-56.30993247402021,10,6,98.0,2950.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,1.0
2021-09-01,74,16.0,781.0,3.0,1984.0,3879.0,590953.0,540885.0,71.3,65.3,90.0,20.0,5216.0,1056.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,168.64,,37.0,2.83543892432059,-82.32955189568801,10,6,210.0,6955.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,0.0
2021-09-01,75,14.0,1354.0,9.0,4124.0,9851.0,1918179.0,1780715.0,89.3,82.9,334.0,112.0,21530.0,4672.0,11.0,Ile de France,Paris,141.6,,37.9,1.6068881728382,-65.20807929414222,10,6,471.0,29864.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,3.0
2021-09-01,76,8.0,965.0,4.0,1730.0,6410.0,985648.0,911919.0,79.2,73.3,198.0,38.0,6994.0,1590.0,28.0,Normandie,Seine-Maritime,92.7,,26.7,2.20088569901504,-80.33203396666191,10,6,139.0,6762.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2021-09-01,77,11.0,663.0,6.0,2302.0,3520.0,903475.0,825590.0,63.5,58.0,220.0,69.0,9589.0,2092.0,11.0,Ile de France,Seine-et-Marne,149.2,,37.9,2.34773958218194,-74.24690694424883,10,6,310.0,12957.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-09-01,78,8.0,708.0,2.0,2829.0,4931.0,870311.0,799988.0,60.1,55.2,154.0,31.0,8864.0,1885.0,11.0,Ile de France,Yvelines,154.77,,37.9,2.80920698166873,-70.75896260047963,10,6,303.0,11390.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-09-01,79,0.0,244.0,0.0,650.0,2615.0,287702.0,260116.0,77.2,69.8,26.0,4.0,1203.0,267.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,84.8,,40.3,1.97537038194661,-72.74734783317874,10,6,51.0,1966.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-09-01,80,2.0,409.0,2.0,675.0,2316.0,429968.0,395669.0,75.5,69.4,96.0,14.0,3268.0,972.0,32.0,Hauts de France,Somme,57.04,,34.0,1.64598632565206,-80.0579202009438,10,6,51.0,2498.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-09-01,81,5.0,294.0,4.0,659.0,1232.0,287798.0,268370.0,74.2,69.2,58.0,13.0,1565.0,396.0,76.0,Occitanie,Tarn,119.88,,65.6,2.43800136318356,-85.28137137996931,10,6,61.0,2673.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-09-01,82,13.0,173.0,11.0,721.0,1356.0,188652.0,169923.0,71.8,64.7,28.0,11.0,1009.0,235.0,76.0,Occitanie,Tarn-et-Garonne,162.21,,65.6,2.63125386040766,-64.48359839295186,10,6,71.0,2275.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-09-01,83,22.0,734.0,15.0,2549.0,4593.0,751697.0,693530.0,70.0,64.6,260.0,56.0,6702.0,1580.0,93.0,Provence Alpes Côte d'Azur,Var,287.38,,77.0,2.84557718374535,-87.5550385291681,10,6,373.0,14761.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2021-09-01,84,14.0,476.0,10.0,1251.0,3460.0,401264.0,361223.0,71.5,64.4,143.0,15.0,4410.0,931.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,310.52,,77.0,3.65076703831,-85.93751900698214,10,6,268.0,6463.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-09-01,85,3.0,447.0,2.0,1138.0,4993.0,558836.0,514141.0,81.8,75.3,39.0,7.0,1759.0,300.0,52.0,Pays de Loire,Vendée,83.73,,23.8,1.7271574370433,-51.115503566285284,10,6,89.0,4227.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-09-01,86,1.0,221.0,0.0,571.0,2583.0,332597.0,296844.0,76.0,67.9,24.0,7.0,1381.0,278.0,75.0,Nouvelle Aquitaine,Vienne,65.62,,40.3,1.57002188183807,-74.6984664874459,10,6,44.0,2366.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-09-01,87,2.0,259.0,1.0,750.0,2351.0,284785.0,262153.0,76.8,70.7,33.0,4.0,1255.0,334.0,75.0,Nouvelle Aquitaine,Haute-Vienne,73.36,,40.3,1.85665529010239,-76.11383244485793,10,6,29.0,1867.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,2.0
2021-09-01,88,2.0,253.0,1.0,686.0,1991.0,278598.0,256000.0,77.5,71.2,35.0,3.0,2993.0,869.0,44.0,Grand Est,Vosges,75.66,,25.2,1.52099759548174,54.36530946715295,10,6,49.0,2340.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-09-01,89,9.0,331.0,3.0,614.0,1299.0,240581.0,217919.0,72.4,65.6,31.0,0.0,2449.0,602.0,27.0,Bourgogne Franche Comté,Yonne,84.61,,19.2,1.92584469878692,-16.96170588653289,10,6,38.0,1833.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-09-01,90,2.0,198.0,2.0,268.0,677.0,97711.0,90828.0,69.7,64.8,38.0,9.0,2267.0,614.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,159.12,,19.2,2.89047310434219,-82.40034935333408,10,6,31.0,895.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-09-01,91,17.0,612.0,7.0,2561.0,4379.0,820074.0,749579.0,62.2,56.8,195.0,52.0,10106.0,1926.0,11.0,Ile de France,Essonne,156.51,,37.9,2.63208208527181,-67.29507605935066,10,6,323.0,10934.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,1.0
2021-09-01,92,4.0,909.0,1.0,3376.0,6894.0,1119800.0,1040278.0,69.4,64.5,357.0,56.0,15453.0,2768.0,11.0,Ile de France,Hauts-de-Seine,141.1,,37.9,2.1078063817379,-67.25231898012319,10,6,372.0,16237.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-09-01,93,23.0,998.0,6.0,5284.0,7510.0,1262316.0,1075516.0,75.6,64.4,347.0,42.0,14206.0,2541.0,11.0,Ile de France,Seine-Saint-Denis,201.0,,37.9,2.40559681165238,-71.3623888304592,10,6,490.0,21627.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-09-01,94,12.0,1008.0,2.0,2522.0,5670.0,1019904.0,941347.0,72.5,67.0,240.0,42.0,14497.0,3030.0,11.0,Ile de France,Val-de-Marne,156.25,,37.9,2.17513984456215,-64.53665493812832,10,6,321.0,15171.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,2.0
2021-09-01,95,23.0,880.0,8.0,2744.0,6040.0,883810.0,795269.0,70.8,63.7,163.0,31.0,9819.0,2063.0,11.0,Ile de France,Val-d'Oise,176.55,,37.9,2.3807979240999,-79.7498685674551,10,6,361.0,13713.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-09-01,971,31.0,158.0,18.0,1128.0,879.0,110726.0,82640.0,29.4,21.9,557.0,87.0,2493.0,647.0,1.0,Guadeloupe,Guadeloupe ,758.33,,322.2,11.4341783811927,-89.37953714742532,10,6,331.0,3284.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,14.0
2021-09-01,972,,,,812.0,1117.0,107894.0,82284.0,30.1,22.9,789.0,149.0,1497.0,460.0,2.0,Martinique,Martinique ,524.04,,573.1,10.265370754614,-88.72356728097591,10,6,238.0,2425.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,1.0
2021-09-01,973,16.0,193.0,6.0,261.0,393.0,73847.0,60373.0,25.4,20.8,101.0,26.0,3545.0,213.0,3.0,Guyane,Guyane,469.91,,200.0,13.8049519959576,62.11665937955196,10,6,211.0,1618.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-09-01,974,18.0,457.0,11.0,2407.0,4874.0,450518.0,386511.0,52.4,44.9,168.0,35.0,2728.0,350.0,4.0,La Réunion,La Réunion,162.33,,67.3,3.14875380624789,-81.34560529576538,10,6,205.0,6986.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,2.0
2021-09-01,976,0.0,108.0,0.0,821.0,1392.0,100322.0,65870.0,35.9,23.6,3.0,0.0,1277.0,132.0,6.0,Mayotte,Mayotte,46.16,,0.0,3.01895623683595,78.30278584897991,10,6,20.0,720.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-09-01,978,,,,31.0,84.0,12010.0,10296.0,34.0,29.1,0.0,0.0,0.0,0.0,,,,,,,,,10,6,18.0,336.0,35334.0,,,,,,,0.0
2021-09-01,977,,,,10.0,25.0,6412.0,5684.0,64.4,57.1,,,,,,,,,,,,,10,6,2.0,199.0,9961.0,,,,,,,
2021-09-01,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5997.0,,,,,,,
2021-09-02,01,6.0,343.0,2.0,805.0,1523.0,397780.0,362272.0,60.5,55.1,61.0,5.0,2987.0,633.0,84.0,Auvergne Rhône Alpes,Ain,117.66,,36.7,2.85092572102973,-64.90235659783102,6,5,121.0,4470.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,2.0
2021-09-02,02,2.0,430.0,1.0,651.0,1610.0,371128.0,341406.0,70.5,64.9,40.0,8.0,4435.0,1126.0,32.0,Hauts de France,Aisne,68.81,,34.0,1.93345083587032,-75.9468849838235,6,5,35.0,2663.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-09-02,03,0.0,196.0,0.0,479.0,1091.0,273468.0,254765.0,82.5,76.9,30.0,2.0,2253.0,597.0,84.0,Auvergne Rhône Alpes,Allier,49.5,,36.7,1.38070382219229,-68.70100268428149,6,5,21.0,1927.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-09-02,04,4.0,179.0,2.0,336.0,855.0,109889.0,98939.0,66.5,59.9,47.0,1.0,1243.0,259.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,228.82,,75.7,3.17994447715992,-75.74128299851526,6,5,57.0,1993.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-09-02,05,8.0,140.0,5.0,255.0,603.0,105799.0,98375.0,74.6,69.4,31.0,7.0,1336.0,260.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,204.58,,75.7,3.49103166004574,-35.18383662124618,6,5,44.0,1287.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-09-02,06,23.0,890.0,12.0,2494.0,5494.0,878560.0,788235.0,81.4,73.0,267.0,56.0,7260.0,1640.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,261.07,,75.7,2.52630444931231,-85.4460313653201,6,5,329.0,17389.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,3.0
2021-09-02,07,2.0,217.0,1.0,605.0,1384.0,232258.0,212503.0,71.1,65.0,35.0,5.0,2126.0,504.0,84.0,Auvergne Rhône Alpes,Ardèche,136.44,,36.7,2.58210514100035,-85.799259555149,6,5,46.0,2769.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-09-02,08,1.0,203.0,0.0,466.0,1150.0,200704.0,187390.0,75.6,70.6,8.0,1.0,1212.0,376.0,44.0,Grand Est,Ardennes,83.23,,23.4,2.13114754098361,78.01328531504157,6,5,35.0,1451.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-09-02,09,1.0,105.0,1.0,159.0,494.0,124924.0,114038.0,82.0,74.8,42.0,10.0,502.0,88.0,76.0,Occitanie,Ariège,218.51,,65.4,3.81006864988558,-80.38826558457568,6,5,44.0,1481.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-09-02,10,3.0,188.0,2.0,273.0,972.0,226641.0,210927.0,73.1,68.1,24.0,5.0,2005.0,446.0,44.0,Grand Est,Aube,82.93,,23.4,1.74131038688258,-38.834064953768454,6,5,26.0,2037.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
