jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-19,79,12.0,253.0,8.0,388.0,215.0,2544.0,307970.0,302600.0,201019.0,82.6,81.2,53.9,39.0,5.0,1542.0,302.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,2794.75,,57.5,29.569266589057,89.75488061793428,92,92,2212.0,7156.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-19,80,18.0,361.0,5.0,346.0,214.0,2600.0,458662.0,450155.0,303051.0,80.5,79.0,53.2,140.0,19.0,3633.0,1014.0,32.0,Hauts de France,Somme,3149.35,,62.6,27.0130261275506,89.66449934322921,92,92,3265.0,12587.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-19,81,21.0,300.0,8.0,234.0,241.0,1823.0,304616.0,298606.0,196916.0,78.5,77.0,50.8,120.0,20.0,1857.0,456.0,76.0,Occitanie,Tarn,3424.61,,78.3,32.2626885978765,89.74111969269956,92,92,2574.0,8050.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-19,82,11.0,167.0,5.0,158.0,172.0,1326.0,199973.0,195409.0,124912.0,76.1,74.4,47.6,64.0,16.0,1283.0,270.0,76.0,Occitanie,Tarn-et-Garonne,3516.9,,78.3,31.2595200216633,89.80097073710516,92,92,1760.0,5726.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-19,83,63.0,655.0,29.0,703.0,708.0,4934.0,833326.0,812723.0,514009.0,77.6,75.7,47.9,509.0,66.0,8445.0,1935.0,,,,,,,,,92,92,6830.0,26098.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2022-01-19,84,32.0,456.0,18.0,358.0,343.0,2506.0,422039.0,411422.0,246293.0,75.2,73.3,43.9,310.0,25.0,5640.0,1146.0,,,,,,,,,92,92,3370.0,12153.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,3.0
2022-01-19,85,22.0,424.0,8.0,479.0,373.0,4543.0,586246.0,577061.0,381613.0,85.8,84.5,55.9,84.0,12.0,2145.0,371.0,,,,,,,,,92,92,4622.0,14321.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,4.0
2022-01-19,86,5.0,218.0,3.0,237.0,193.0,2548.0,346330.0,340156.0,225743.0,79.2,77.8,51.6,97.0,11.0,1682.0,332.0,75.0,Nouvelle Aquitaine,Vienne,2942.63,,57.5,29.3826202109685,89.63227653661718,92,92,2554.0,8497.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2022-01-19,87,22.0,305.0,5.0,286.0,146.0,1899.0,300006.0,294903.0,203581.0,80.9,79.5,54.9,51.0,14.0,1471.0,384.0,75.0,Nouvelle Aquitaine,Haute-Vienne,3162.84,,57.5,29.9570837378021,89.71311468496725,92,92,2218.0,7289.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-19,88,19.0,280.0,4.0,217.0,234.0,2046.0,288176.0,282900.0,185654.0,80.2,78.7,51.6,124.0,12.0,3324.0,925.0,44.0,Grand Est,Vosges,3020.69,,56.6,26.7543859649123,89.72625907855263,92,92,2023.0,7723.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-19,89,23.0,370.0,8.0,195.0,181.0,1464.0,261365.0,256018.0,167635.0,78.7,77.1,50.5,158.0,15.0,2931.0,710.0,27.0,Bourgogne Franche Comté,Yonne,2926.56,,81.3,30.5769775567377,89.71600133693948,92,92,1942.0,6167.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-19,90,14.0,215.0,3.0,56.0,104.0,478.0,104110.0,101887.0,65423.0,74.3,72.7,46.7,106.0,18.0,2661.0,687.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2974.06,,81.3,29.951135383731,89.67687351845683,92,92,780.0,2518.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2022-01-19,91,35.0,686.0,10.0,667.0,732.0,4818.0,979727.0,958447.0,571655.0,74.3,72.6,43.3,708.0,101.0,11684.0,2163.0,11.0,Ile de France,Essonne,3572.76,,83.3,31.9802396753661,-89.04674720688463,92,92,7258.0,24422.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2022-01-19,92,51.0,1162.0,13.0,826.0,831.0,5722.0,1265963.0,1244051.0,798195.0,78.4,77.1,49.5,1123.0,129.0,17555.0,3089.0,11.0,Ile de France,Hauts-de-Seine,3656.98,,83.3,26.0018774873402,86.71828494838148,92,92,9543.0,40540.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,10.0
2022-01-19,93,85.0,1129.0,19.0,576.0,935.0,5365.0,1107863.0,1078748.0,543676.0,66.3,64.6,32.6,1112.0,100.0,16152.0,2798.0,11.0,Ile de France,Seine-Saint-Denis,3236.06,,83.3,26.4817465296839,-89.57433339244783,92,92,7584.0,32962.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,5.0
2022-01-19,94,73.0,1122.0,22.0,581.0,733.0,4833.0,1043056.0,1023038.0,611824.0,74.2,72.8,43.5,991.0,107.0,16663.0,3321.0,11.0,Ile de France,Val-de-Marne,3419.1,,83.3,26.775338298951,-89.3736019597381,92,92,7323.0,29732.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,14.0
2022-01-19,95,60.0,966.0,13.0,520.0,635.0,4486.0,913100.0,892567.0,502666.0,73.1,71.5,40.3,552.0,47.0,11476.0,2317.0,11.0,Ile de France,Val-d'Oise,3739.0,,83.3,29.7537310102575,-89.35276386866312,92,92,6941.0,26297.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2022-01-19,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2714.34,,104.1,28.4734133790738,89.47272076173935,92,92,,,,,,,,,,
2022-01-19,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,4037.92,,104.1,37.2526041666667,89.07707090025366,92,92,,,,,,,,,,
2022-01-19,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,4158.07,,104.1,27.6952797116477,89.66821970523567,92,92,,,,,,,,,,
2022-01-19,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,3830.98,,104.1,25.3694693579798,89.64375401870453,92,92,,,,,,,,,,
2022-01-19,49,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Maine-et-Loire,3581.53,,57.5,35.2341102844533,89.73774857813898,92,92,,,,,,,,,,
2022-01-19,53,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Mayenne,3011.81,,57.5,35.6171811456679,89.63588695496384,92,92,,,,,,,,,,
2022-01-19,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,3474.84,,57.5,33.7202050997783,89.6807711909919,92,92,,,,,,,,,,
2022-01-19,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,3404.9,,104.1,27.2947851730188,89.651913277001,92,92,,,,,,,,,,
2022-01-19,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,3143.33,,104.1,29.2548954530368,89.67450553535492,92,92,,,,,,,,,,
2022-01-19,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,3220.93,,57.5,32.4432320849307,89.78119796459465,92,92,,,,,,,,,,
2022-01-19,44,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Loire-Atlantique,3680.02,,57.5,34.1423728813559,89.71954613710673,92,92,,,,,,,,,,
2022-01-20,01,25.0,373.0,2.0,149.0,223.0,3055.0,485264.0,476664.0,299159.0,73.9,72.6,45.5,177.0,12.0,3393.0,687.0,84.0,Auvergne Rhône Alpes,Ain,4055.22,,85.3,37.92121634896,89.63508690651297,92,92,4435.0,12218.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2022-01-20,02,29.0,483.0,4.0,205.0,196.0,2970.0,415631.0,407219.0,264666.0,79.0,77.4,50.3,173.0,26.0,4916.0,1221.0,32.0,Hauts de France,Aisne,3008.84,,64.2,29.346314325452,89.64706754439526,92,92,2636.0,9393.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2022-01-20,03,8.0,286.0,3.0,131.0,112.0,2055.0,270917.0,265976.0,185603.0,81.8,80.3,56.0,101.0,7.0,2675.0,666.0,84.0,Auvergne Rhône Alpes,Allier,2465.63,,85.3,28.1533317246372,89.54641505311855,92,92,1383.0,5044.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,4.0
2022-01-20,04,12.0,158.0,2.0,39.0,84.0,606.0,117984.0,115057.0,73232.0,71.4,69.6,44.3,95.0,11.0,1485.0,305.0,,,,,,,,,92,92,727.0,2648.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2022-01-20,05,8.0,155.0,1.0,64.0,67.0,644.0,108525.0,106105.0,68198.0,76.6,74.9,48.1,107.0,11.0,1631.0,306.0,,,,,,,,,92,92,876.0,2396.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2022-01-20,06,64.0,861.0,23.0,459.0,709.0,4416.0,849193.0,828029.0,537408.0,78.7,76.7,49.8,532.0,95.0,8830.0,1986.0,,,,,,,,,92,92,7125.0,27083.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,9.0
2022-01-20,07,8.0,184.0,3.0,86.0,147.0,1269.0,249040.0,244037.0,158023.0,76.2,74.7,48.3,118.0,12.0,2586.0,568.0,84.0,Auvergne Rhône Alpes,Ardèche,3200.92,,85.3,32.9263303647292,89.6705660756159,92,92,1677.0,5472.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,1.0
2022-01-20,08,3.0,278.0,3.0,98.0,114.0,1386.0,211929.0,207975.0,141091.0,79.8,78.3,53.1,72.0,8.0,1402.0,417.0,44.0,Grand Est,Ardennes,3104.35,,56.3,25.5313216432245,89.69389483432417,92,92,1414.0,6369.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2022-01-20,09,10.0,100.0,3.0,70.0,106.0,1096.0,113412.0,110820.0,72855.0,74.4,72.7,47.8,79.0,12.0,694.0,143.0,76.0,Occitanie,Ariège,3185.08,,75.9,29.1541511474228,89.74468428200557,92,92,901.0,3239.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2022-01-20,10,4.0,176.0,0.0,59.0,80.0,1212.0,236393.0,231834.0,156501.0,76.3,74.8,50.5,57.0,5.0,2257.0,490.0,44.0,Grand Est,Aube,3150.3,,56.3,30.2564261573285,89.59963071207686,92,92,1609.0,5554.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,1.0
2022-01-20,11,12.0,240.0,1.0,172.0,209.0,1967.0,286392.0,280178.0,185275.0,76.8,75.2,49.7,158.0,15.0,1828.0,465.0,76.0,Occitanie,Aude,2866.61,,75.9,25.8335952801219,89.60491744990962,92,92,1826.0,7441.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2022-01-20,12,2.0,143.0,1.0,78.0,88.0,1171.0,218046.0,213982.0,143185.0,78.3,76.9,51.4,86.0,2.0,1366.0,290.0,76.0,Occitanie,Aveyron,3506.97,,75.9,31.4206594538897,89.74962674875108,92,92,1691.0,5945.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,4.0
2022-01-20,13,119.0,1561.0,49.0,951.0,1237.0,8440.0,1476486.0,1436556.0,881812.0,72.6,70.6,43.3,1411.0,272.0,30530.0,4687.0,,,,,,,,,92,92,12970.0,55528.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,10.0
2022-01-20,14,17.0,510.0,8.0,228.0,272.0,3522.0,575798.0,565883.0,393020.0,83.3,81.8,56.8,208.0,30.0,3404.0,699.0,28.0,Normandie,Calvados,2965.78,,55.0,26.5989333956168,89.60890860294298,92,92,3279.0,13771.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-20,15,4.0,74.0,1.0,32.0,22.0,576.0,118746.0,116859.0,82912.0,83.1,81.8,58.1,37.0,2.0,735.0,166.0,84.0,Auvergne Rhône Alpes,Cantal,2080.37,,85.3,22.6226760134105,89.40492605575045,92,92,486.0,2316.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2022-01-20,16,12.0,231.0,5.0,156.0,152.0,2524.0,284051.0,278865.0,188888.0,81.6,80.1,54.3,48.0,10.0,906.0,209.0,75.0,Nouvelle Aquitaine,Charente,2949.05,,56.6,35.7987237158699,89.80010973168798,92,92,2048.0,5623.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-20,17,20.0,431.0,10.0,289.0,240.0,4945.0,552351.0,542388.0,364792.0,85.4,83.8,56.4,127.0,19.0,1955.0,437.0,75.0,Nouvelle Aquitaine,Charente-Maritime,2946.62,,56.6,30.7369846669784,89.71816661793449,92,92,3381.0,11297.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,2.0
2022-01-20,18,11.0,195.0,5.0,130.0,99.0,2313.0,240161.0,235766.0,161560.0,81.0,79.5,54.5,75.0,4.0,1920.0,565.0,24.0,Centre Val de Loire,Cher,2521.22,,66.1,31.4303744215398,89.5727622565863,92,92,1312.0,4364.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2022-01-20,19,12.0,200.0,9.0,49.0,85.0,1025.0,193404.0,189936.0,130412.0,80.5,79.0,54.3,51.0,7.0,1261.0,273.0,75.0,Nouvelle Aquitaine,Corrèze,2888.46,,56.6,31.6767068273092,89.61211221862118,92,92,1162.0,3772.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2022-01-20,21,20.0,374.0,7.0,129.0,131.0,2005.0,417581.0,410261.0,273662.0,78.4,77.0,51.4,232.0,46.0,4508.0,1045.0,27.0,Bourgogne Franche Comté,Côte-d'Or,3702.48,,79.8,33.2529795519293,89.62537620617003,92,92,3265.0,10551.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,3.0
2022-01-20,22,12.0,333.0,8.0,136.0,170.0,2870.0,508667.0,498750.0,346842.0,85.3,83.7,58.2,116.0,10.0,1756.0,298.0,53.0,Bretagne,Côtes-d'Armor,2597.51,,54.3,30.1350667548947,89.5746178128684,92,92,2794.0,9323.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,1.0
2022-01-20,23,3.0,54.0,0.0,39.0,42.0,705.0,91287.0,89512.0,63422.0,78.5,77.0,54.5,31.0,14.0,728.0,125.0,75.0,Nouvelle Aquitaine,Creuse,2310.14,,56.6,27.3282442748092,89.35636275488376,92,92,420.0,1527.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-20,24,14.0,241.0,10.0,133.0,152.0,2194.0,330220.0,323113.0,222075.0,80.9,79.1,54.4,179.0,14.0,1276.0,305.0,75.0,Nouvelle Aquitaine,Dordogne,2466.99,,56.6,32.3897449094477,89.66284097937329,92,92,1810.0,5624.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,6.0
2022-01-20,25,20.0,269.0,3.0,127.0,236.0,2293.0,401252.0,393702.0,247931.0,74.4,73.0,46.0,155.0,37.0,2986.0,572.0,27.0,Bourgogne Franche Comté,Doubs,4026.7,,79.8,33.9661292592535,89.71248125166235,92,92,3467.0,11016.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2022-01-20,26,19.0,388.0,4.0,155.0,280.0,2289.0,393488.0,385239.0,243219.0,75.6,74.0,46.7,265.0,36.0,3820.0,949.0,84.0,Auvergne Rhône Alpes,Drôme,3221.91,,85.3,34.1236567893194,89.5037302149378,92,92,2723.0,8386.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,4.0
2022-01-20,27,6.0,155.0,2.0,150.0,203.0,2931.0,477060.0,467514.0,304538.0,79.4,77.8,50.7,151.0,13.0,2422.0,584.0,28.0,Normandie,Eure,3270.09,,55.0,36.0265775852575,89.51798739889969,92,92,3197.0,9479.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-20,28,14.0,336.0,7.0,97.0,138.0,2337.0,341193.0,334754.0,224353.0,79.5,78.0,52.2,172.0,23.0,3515.0,587.0,24.0,Centre Val de Loire,Eure-et-Loir,3035.45,,66.1,36.8753183541796,89.29298610025776,92,92,2172.0,6032.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,2.0
2022-01-20,29,10.0,608.0,6.0,394.0,356.0,6377.0,771842.0,757501.0,530001.0,85.1,83.6,58.5,184.0,22.0,1767.0,354.0,53.0,Bretagne,Finistère,2412.76,,54.3,29.082372344812,89.44949299656513,92,92,3671.0,13726.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-20,2A,1.0,104.0,0.0,28.0,93.0,418.0,112822.0,109923.0,73205.0,69.5,67.7,45.1,100.0,9.0,864.0,167.0,94.0,Corse,Corse-du-Sud,2983.6,,105.6,23.4863541616171,89.34001560428035,92,92,735.0,3668.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-20,2B,8.0,108.0,4.0,65.0,70.0,409.0,121131.0,117787.0,79151.0,66.5,64.6,43.4,59.0,10.0,847.0,149.0,94.0,Corse,Haute-Corse,2317.05,,105.6,22.7839223091449,89.0840783559538,92,92,654.0,3140.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-20,30,22.0,456.0,11.0,271.0,331.0,3567.0,574571.0,561412.0,358554.0,76.8,75.0,47.9,315.0,65.0,4195.0,892.0,76.0,Occitanie,Gard,3157.25,,75.9,27.612725275239,89.6792521917642,92,92,3969.0,15493.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-20,31,47.0,774.0,23.0,514.0,619.0,7260.0,1074719.0,1054252.0,660291.0,76.7,75.3,47.1,466.0,99.0,7530.0,1033.0,76.0,Occitanie,Haute-Garonne,4766.6,,75.9,33.1710080400712,89.74722985926817,92,92,11186.0,35931.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,4.0
2022-01-20,32,3.0,78.0,3.0,65.0,96.0,846.0,154339.0,151373.0,105789.0,81.2,79.7,55.7,95.0,5.0,703.0,135.0,76.0,Occitanie,Gers,2869.92,,75.9,29.6401000326193,89.67545504287985,92,92,931.0,3345.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-20,33,40.0,865.0,14.0,548.0,657.0,9154.0,1324659.0,1298205.0,849953.0,81.1,79.5,52.0,447.0,95.0,7796.0,1352.0,75.0,Nouvelle Aquitaine,Gironde,3457.55,,56.6,31.8087845107792,89.65831708081406,92,92,9980.0,32965.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,2.0
2022-01-20,34,44.0,856.0,14.0,414.0,574.0,5322.0,912804.0,892788.0,573030.0,77.6,75.9,48.7,379.0,79.0,7362.0,1348.0,76.0,Occitanie,Hérault,3390.23,,75.9,27.0379891072119,89.65914032022911,92,92,6661.0,27253.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,6.0
2022-01-20,35,18.0,705.0,9.0,378.0,321.0,7091.0,880167.0,865869.0,553926.0,81.3,80.0,51.2,349.0,41.0,4856.0,842.0,53.0,Bretagne,Ille-et-Vilaine,3802.05,,54.3,34.605418138987,89.65218796990374,92,92,7071.0,21373.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,4.0
2022-01-20,36,2.0,86.0,1.0,77.0,86.0,1799.0,176385.0,173272.0,118880.0,81.2,79.8,54.7,59.0,4.0,1210.0,291.0,24.0,Centre Val de Loire,Indre,2228.99,,66.1,28.9456372226541,89.63246524063844,92,92,937.0,3060.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,2.0
2022-01-20,37,19.0,283.0,3.0,171.0,187.0,3601.0,496488.0,487863.0,326472.0,82.0,80.6,53.9,152.0,32.0,2754.0,586.0,24.0,Centre Val de Loire,Indre-et-Loire,3485.74,,66.1,31.0934276451518,89.71533817868493,92,92,3763.0,12453.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,1.0
2022-01-20,38,53.0,837.0,17.0,336.0,456.0,5911.0,1000359.0,982438.0,618267.0,79.1,77.7,48.9,603.0,77.0,9626.0,2015.0,84.0,Auvergne Rhône Alpes,Isère,4162.05,,85.3,38.1077520053282,89.38084455356726,92,92,8528.0,23845.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-20,39,11.0,193.0,0.0,77.0,92.0,1102.0,198659.0,194896.0,128170.0,77.0,75.6,49.7,115.0,9.0,2394.0,557.0,27.0,Bourgogne Franche Comté,Jura,3387.25,,79.8,33.5729386892178,89.7120115757606,92,92,1481.0,4656.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-20,40,23.0,211.0,7.0,98.0,147.0,2060.0,351165.0,345136.0,239808.0,85.2,83.8,58.2,63.0,8.0,1237.0,297.0,75.0,Nouvelle Aquitaine,Landes,3268.37,,56.6,34.295467862329,89.62856972617108,92,92,2392.0,7212.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,4.0
2022-01-20,41,8.0,232.0,2.0,91.0,107.0,2164.0,269257.0,264485.0,181340.0,82.1,80.7,55.3,106.0,5.0,1938.0,364.0,24.0,Centre Val de Loire,Loir-et-Cher,2759.31,,66.1,32.0327160712389,89.65471367763176,92,92,1676.0,5169.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,1.0
2022-01-20,42,45.0,732.0,15.0,168.0,215.0,3644.0,587796.0,577991.0,366452.0,76.9,75.6,47.9,433.0,55.0,7129.0,1560.0,84.0,Auvergne Rhône Alpes,Loire,4363.72,,85.3,36.250529724326,89.56789703037899,92,92,5401.0,15801.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2022-01-20,43,3.0,132.0,1.0,73.0,79.0,1110.0,176412.0,173394.0,111503.0,77.7,76.4,49.1,115.0,4.0,1594.0,307.0,84.0,Auvergne Rhône Alpes,Haute-Loire,4045.38,,85.3,35.7329180455519,89.78386801807876,92,92,1623.0,4649.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,4.0
2022-01-20,44,25.0,586.0,8.0,552.0,543.0,9759.0,1167025.0,1146008.0,720756.0,81.2,79.7,50.2,278.0,43.0,5336.0,1004.0,,,,,,,,,92,92,10115.0,29753.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,2.0
2022-01-20,45,24.0,594.0,5.0,194.0,218.0,3368.0,532642.0,522388.0,348078.0,78.0,76.5,51.0,290.0,51.0,3821.0,756.0,24.0,Centre Val de Loire,Loiret,3211.94,,66.1,34.6373744393202,89.55131674462258,92,92,3755.0,11528.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-20,46,1.0,114.0,1.0,52.0,68.0,798.0,135542.0,132868.0,91243.0,78.3,76.7,52.7,46.0,6.0,646.0,130.0,76.0,Occitanie,Lot,2722.24,,75.9,29.7223974763407,89.68148990017318,92,92,844.0,2882.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,1.0
2022-01-20,47,5.0,175.0,0.0,95.0,127.0,1473.0,260091.0,254308.0,166883.0,78.7,77.0,50.5,67.0,11.0,1276.0,251.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,2592.51,,56.6,28.9547592461002,89.63811768436078,92,92,1510.0,5528.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-20,48,0.0,34.0,0.0,18.0,25.0,534.0,57375.0,56348.0,35825.0,75.2,73.9,47.0,13.0,2.0,511.0,129.0,76.0,Occitanie,Lozère,3001.86,,75.9,34.1492537313433,89.75375340393839,92,92,375.0,1261.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-20,49,9.0,357.0,1.0,244.0,253.0,5191.0,659813.0,648572.0,420193.0,80.9,79.5,51.5,245.0,35.0,4438.0,865.0,,,,,,,,,92,92,5865.0,16054.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-20,50,5.0,344.0,3.0,117.0,158.0,2178.0,419388.0,411672.0,290542.0,85.5,83.9,59.2,183.0,15.0,1874.0,449.0,28.0,Normandie,Manche,2800.46,,55.0,31.7048968477408,89.65505666899763,92,92,2279.0,7495.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-20,51,15.0,344.0,7.0,134.0,188.0,2807.0,440543.0,432224.0,289524.0,78.1,76.7,51.4,265.0,25.0,4294.0,1002.0,44.0,Grand Est,Marne,3401.24,,56.3,29.8539532276648,89.56753827639044,92,92,2969.0,11064.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-20,52,1.0,137.0,0.0,51.0,54.0,741.0,134692.0,132166.0,91610.0,79.6,78.1,54.1,80.0,8.0,1567.0,416.0,44.0,Grand Est,Haute-Marne,2621.57,,56.3,27.923222152297,89.67239318935863,92,92,777.0,3100.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-20,53,5.0,155.0,2.0,76.0,67.0,1558.0,250261.0,245618.0,163621.0,82.0,80.4,53.6,56.0,6.0,1567.0,320.0,,,,,,,,,92,92,1723.0,4683.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2022-01-20,54,19.0,352.0,5.0,157.0,216.0,2605.0,564999.0,553399.0,375845.0,77.4,75.8,51.5,246.0,49.0,5409.0,1320.0,44.0,Grand Est,Meurthe-et-Moselle,3241.52,,56.3,26.8537324271272,89.66983521869197,92,92,3921.0,16281.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-20,55,6.0,114.0,0.0,60.0,63.0,724.0,144539.0,141397.0,97107.0,79.6,77.8,53.5,47.0,5.0,1545.0,399.0,44.0,Grand Est,Meuse,2556.14,,56.3,27.2290004692633,89.6773011901903,92,92,811.0,3272.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-20,56,20.0,412.0,7.0,270.0,264.0,5016.0,642220.0,630662.0,423391.0,85.0,83.5,56.0,175.0,15.0,2902.0,513.0,53.0,Bretagne,Morbihan,3259.54,,54.3,33.9655172413793,89.56028661046521,92,92,4066.0,12500.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
