jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-09,23,3.0,63.0,1.0,13.0,7.0,97.0,90709.0,89043.0,55242.0,78.0,76.6,47.5,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1661.65,,62.6,16.6479965532098,89.3468988546478,101,100,59.0,394.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2022-01-09,24,13.0,200.0,9.0,142.0,79.0,1391.0,327610.0,321068.0,191298.0,80.2,78.6,46.8,174.0,23.0,1220.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1778.43,,62.6,19.3888725660408,89.31179550696031,101,100,192.0,1294.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-09,25,5.0,224.0,2.0,92.0,60.0,959.0,398589.0,390964.0,212165.0,73.9,72.5,39.3,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2391.7,,82.8,19.6394585788456,89.58817758971949,101,100,322.0,1917.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-09,26,20.0,314.0,8.0,18.0,26.0,156.0,390879.0,382107.0,210328.0,75.1,73.4,40.4,220.0,40.0,3658.0,921.0,84.0,Auvergne Rhône Alpes,Drôme,2473.49,,89.8,21.7708932255555,89.53543725025412,101,100,354.0,1728.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,1.0
2022-01-09,27,7.0,166.0,3.0,177.0,85.0,2167.0,473817.0,464900.0,258356.0,78.9,77.4,43.0,116.0,11.0,2323.0,567.0,28.0,Normandie,Eure,2484.16,,47.1,21.6521196102067,89.55332798961555,101,100,354.0,1756.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2022-01-09,28,9.0,294.0,3.0,103.0,50.0,1196.0,338948.0,333159.0,190345.0,78.9,77.6,44.3,112.0,20.0,3381.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2742.74,,64.4,24.1874512059827,89.58264302060394,101,100,396.0,2013.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-09,29,8.0,531.0,2.0,148.0,74.0,2629.0,766497.0,753687.0,448347.0,84.6,83.1,49.5,133.0,23.0,1609.0,344.0,53.0,Bretagne,Finistère,1846.11,,52.5,17.2338847572156,89.32849090345931,101,100,605.0,4226.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2022-01-09,2A,6.0,74.0,4.0,72.0,62.0,579.0,112176.0,109059.0,66614.0,69.1,67.1,41.0,86.0,7.0,795.0,159.0,94.0,Corse,Corse-du-Sud,2574.17,,83.3,15.8899110469095,88.97742622048581,101,100,182.0,1481.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-09,2B,11.0,105.0,3.0,18.0,24.0,127.0,120094.0,116514.0,71689.0,65.9,63.9,39.3,51.0,8.0,796.0,146.0,94.0,Corse,Haute-Corse,2837.19,,83.3,18.5426901423602,89.14413627245882,101,100,140.0,959.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,1.0
2022-01-09,30,18.0,438.0,4.0,102.0,101.0,934.0,569919.0,556916.0,304230.0,76.1,74.4,40.6,293.0,75.0,4025.0,860.0,76.0,Occitanie,Gard,2036.43,,84.2,17.2119664685812,89.37216058040822,101,100,426.0,2674.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2022-01-09,31,45.0,823.0,19.0,439.0,385.0,5775.0,1067827.0,1046731.0,565336.0,76.2,74.7,40.4,407.0,110.0,7120.0,1009.0,76.0,Occitanie,Haute-Garonne,2811.12,,84.2,19.1094025308345,89.63473796171058,101,100,1795.0,9201.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2022-01-09,32,4.0,66.0,1.0,19.0,15.0,134.0,153394.0,150320.0,93040.0,80.7,79.1,49.0,80.0,6.0,668.0,129.0,76.0,Occitanie,Gers,1635.45,,84.2,16.1076261081445,89.28837618534561,101,100,110.0,729.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-09,33,31.0,788.0,9.0,262.0,162.0,3027.0,1315005.0,1289656.0,727714.0,80.5,79.0,44.6,353.0,97.0,7399.0,1311.0,75.0,Nouvelle Aquitaine,Gironde,2564.71,,62.6,20.0892064938491,89.51484474239668,101,100,1574.0,9574.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2022-01-09,34,29.0,819.0,8.0,171.0,169.0,1343.0,905519.0,885515.0,497148.0,77.0,75.3,42.3,349.0,94.0,7032.0,1297.0,76.0,Occitanie,Hérault,2566.69,,84.2,18.3511786415677,89.4720892089528,101,100,834.0,5385.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,2.0
2022-01-09,35,22.0,653.0,6.0,83.0,65.0,1906.0,874970.0,861824.0,459393.0,80.9,79.6,42.5,239.0,32.0,4612.0,829.0,53.0,Bretagne,Ille-et-Vilaine,2578.75,,52.5,19.7808588347931,89.54763263208895,101,100,824.0,4767.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-09,36,2.0,81.0,1.0,46.0,27.0,1142.0,175293.0,172399.0,97931.0,80.7,79.4,45.1,34.0,4.0,1176.0,289.0,24.0,Centre Val de Loire,Indre,1459.43,,64.4,15.8950694688268,89.35034216947668,101,100,106.0,810.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,1.0
2022-01-09,37,15.0,267.0,1.0,28.0,25.0,457.0,493119.0,485506.0,276475.0,81.5,80.2,45.7,116.0,34.0,2637.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2308.8,,64.4,18.8436484281225,89.47566413437082,101,100,401.0,2253.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-09,38,45.0,737.0,17.0,270.0,214.0,2782.0,995377.0,977163.0,530435.0,78.7,77.2,41.9,435.0,67.0,9153.0,1971.0,84.0,Auvergne Rhône Alpes,Isère,3386.85,,89.8,24.9551355256718,89.64970001459406,101,100,1759.0,8131.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,1.0
2022-01-09,39,13.0,236.0,4.0,8.0,5.0,70.0,197522.0,193573.0,112314.0,76.6,75.1,43.6,88.0,7.0,2324.0,548.0,27.0,Bourgogne Franche Comté,Jura,2071.76,,82.8,18.5063247270837,89.43613886620592,101,100,103.0,628.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2022-01-09,40,8.0,196.0,4.0,32.0,28.0,471.0,349068.0,343311.0,209070.0,84.7,83.3,50.7,48.0,13.0,1177.0,287.0,75.0,Nouvelle Aquitaine,Landes,2315.41,,62.6,19.8109876414996,89.5447572698742,101,100,377.0,1967.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-09,41,11.0,213.0,6.0,9.0,5.0,273.0,267377.0,263184.0,154254.0,81.6,80.3,47.1,70.0,10.0,1860.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1708.48,,64.4,17.0258686202389,89.21902629363669,101,100,89.0,847.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-09,42,29.0,642.0,11.0,156.0,123.0,2111.0,584429.0,575017.0,315470.0,76.4,75.2,41.3,344.0,58.0,6861.0,1538.0,84.0,Auvergne Rhône Alpes,Loire,3039.35,,89.8,21.6616795771694,89.64348802147504,101,100,967.0,5126.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2022-01-09,43,3.0,85.0,3.0,12.0,8.0,113.0,175398.0,172426.0,96071.0,77.3,76.0,42.3,86.0,4.0,1531.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2355.65,,89.8,18.971026842778,89.53570076701628,101,100,162.0,890.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-09,44,15.0,446.0,7.0,326.0,128.0,3997.0,1158151.0,1139920.0,584698.0,80.6,79.3,40.7,193.0,51.0,5088.0,990.0,52.0,Pays de Loire,Loire-Atlantique,2505.82,,62.4,21.1499480020447,89.45236059354724,101,100,1431.0,7653.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2022-01-09,45,28.0,475.0,10.0,64.0,44.0,1233.0,529178.0,519382.0,298125.0,77.5,76.1,43.7,228.0,43.0,3676.0,740.0,24.0,Centre Val de Loire,Loiret,2370.66,,64.4,21.9566131679985,89.5112234292124,101,100,539.0,2795.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2022-01-09,46,11.0,126.0,1.0,10.0,8.0,175.0,134789.0,132031.0,80370.0,77.8,76.2,46.4,34.0,7.0,607.0,122.0,76.0,Occitanie,Lot,1542.45,,84.2,16.8348045397226,89.24266434034243,101,100,89.0,465.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2022-01-09,47,9.0,217.0,2.0,15.0,31.0,289.0,258081.0,252577.0,143564.0,78.1,76.5,43.5,65.0,10.0,1218.0,236.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1495.75,,62.6,16.1570910042183,89.25044140989947,101,100,136.0,878.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,1.0
2022-01-09,48,2.0,35.0,1.0,5.0,3.0,54.0,57096.0,56084.0,31070.0,74.8,73.5,40.7,8.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1613.66,,84.2,19.7273456295108,89.31167149573605,101,100,55.0,322.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-09,49,9.0,361.0,3.0,186.0,66.0,1324.0,655500.0,645364.0,352309.0,80.3,79.1,43.2,158.0,31.0,4244.0,849.0,52.0,Pays de Loire,Maine-et-Loire,2251.92,,62.4,20.517175871086,89.40337697998092,101,100,626.0,3432.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-09,50,1.0,280.0,1.0,68.0,33.0,740.0,416719.0,409582.0,252718.0,84.9,83.5,51.5,141.0,15.0,1799.0,436.0,28.0,Normandie,Manche,1707.87,,47.1,16.6849178695869,89.33852988546849,101,100,279.0,1655.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-09,51,7.0,319.0,2.0,27.0,24.0,558.0,437708.0,429983.0,249401.0,77.6,76.3,44.2,199.0,29.0,4143.0,975.0,44.0,Grand Est,Marne,2585.56,,65.8,18.6146301593788,89.49247691587028,101,100,426.0,2601.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,3.0
2022-01-09,52,4.0,115.0,1.0,31.0,7.0,335.0,133802.0,131384.0,79868.0,79.1,77.6,47.2,51.0,8.0,1529.0,404.0,44.0,Grand Est,Haute-Marne,1648.45,,65.8,16.1859439382508,89.23040722994408,101,100,57.0,349.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-09,53,1.0,109.0,0.0,10.0,7.0,250.0,248578.0,244569.0,141338.0,81.4,80.1,46.3,62.0,5.0,1516.0,319.0,52.0,Pays de Loire,Mayenne,2122.05,,62.4,20.0613458916842,89.48693249711863,101,100,220.0,1201.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,1.0
2022-01-09,54,14.0,295.0,4.0,34.0,76.0,804.0,561400.0,549309.0,326396.0,76.9,75.2,44.7,222.0,60.0,5238.0,1302.0,44.0,Grand Est,Meurthe-et-Moselle,1983.99,,65.8,16.1492344380307,89.36013627929641,101,100,347.0,2602.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,1.0
2022-01-09,55,0.0,65.0,0.0,37.0,46.0,641.0,143587.0,140359.0,84342.0,79.0,77.3,46.4,26.0,4.0,1503.0,398.0,44.0,Grand Est,Meuse,1653.81,,65.8,15.9363395225464,89.2204606555375,101,100,44.0,370.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-09,56,13.0,405.0,4.0,112.0,44.0,1376.0,638041.0,627156.0,355855.0,84.4,83.0,47.1,133.0,22.0,2764.0,505.0,53.0,Bretagne,Morbihan,2166.59,,52.5,18.8284181688422,89.52086934316006,101,100,585.0,3338.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2022-01-09,57,27.0,595.0,4.0,143.0,174.0,2516.0,799416.0,781526.0,451007.0,77.2,75.4,43.5,231.0,30.0,8606.0,2597.0,44.0,Grand Est,Moselle,1901.4,,65.8,15.7168963618517,89.27842883658442,101,100,479.0,3548.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-09,58,2.0,158.0,0.0,16.0,17.0,445.0,163373.0,160685.0,98434.0,81.9,80.5,49.3,64.0,5.0,1264.0,370.0,27.0,Bourgogne Franche Comté,Nièvre,1786.11,,82.8,18.1314210151561,89.42965619403608,101,100,106.0,617.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2022-01-09,59,81.0,1860.0,17.0,767.0,406.0,7275.0,1992526.0,1955510.0,1106461.0,77.0,75.5,42.7,703.0,143.0,20327.0,4327.0,32.0,Hauts de France,Nord,2460.0,,64.8,16.492623901873,89.46673375754706,101,100,3644.0,21882.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2022-01-09,60,35.0,302.0,3.0,159.0,118.0,1995.0,626581.0,614997.0,322915.0,75.9,74.5,39.1,278.0,39.0,5932.0,1550.0,32.0,Hauts de France,Oise,3191.22,,64.8,22.6498373857829,89.67262716907318,101,100,937.0,5058.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,3.0
2022-01-09,61,10.0,262.0,3.0,24.0,33.0,417.0,223725.0,219915.0,132123.0,80.8,79.4,47.7,100.0,6.0,2038.0,429.0,28.0,Normandie,Orne,1737.07,,47.1,17.3266078184111,89.20278185561882,101,100,142.0,816.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,1.0
2022-01-09,62,12.0,422.0,2.0,891.0,239.0,5550.0,1179609.0,1159750.0,685293.0,81.2,79.8,47.2,248.0,55.0,9265.0,2091.0,32.0,Hauts de France,Pas-de-Calais,1830.01,,64.8,14.9567262782348,89.41197959765678,101,100,911.0,6312.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,2.0
2022-01-09,63,12.0,310.0,3.0,203.0,62.0,952.0,522008.0,513077.0,304907.0,79.1,77.7,46.2,251.0,24.0,3312.0,856.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2302.95,,89.8,18.7000172248333,89.44533627323693,101,100,453.0,2871.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,0.0
2022-01-09,64,11.0,402.0,4.0,101.0,55.0,1242.0,555733.0,546280.0,327509.0,81.3,80.0,47.9,201.0,27.0,2730.0,581.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2944.51,,62.6,20.7674034290436,89.63142496505722,101,100,755.0,3462.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,1.0
2022-01-09,65,6.0,187.0,1.0,81.0,22.0,160.0,181875.0,178093.0,108731.0,80.2,78.5,47.9,95.0,17.0,1379.0,280.0,76.0,Occitanie,Hautes-Pyrénées,2296.78,,84.2,18.1792775798225,89.54235743396731,101,100,196.0,1013.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,1.0
2022-01-09,66,20.0,296.0,8.0,51.0,40.0,594.0,370429.0,362349.0,212655.0,77.3,75.6,44.4,196.0,24.0,2140.0,515.0,76.0,Occitanie,Pyrénées-Orientales,2452.61,,84.2,17.8085722516185,89.32405472699078,101,100,171.0,1255.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-09,67,37.0,512.0,22.0,221.0,186.0,2860.0,889775.0,874392.0,483663.0,78.6,77.2,42.7,373.0,89.0,8531.0,1940.0,44.0,Grand Est,Bas-Rhin,3082.09,,65.8,18.6384292114552,89.54841700013574,101,100,1090.0,7321.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,1.0
2022-01-09,68,25.0,417.0,15.0,115.0,107.0,1092.0,557091.0,545078.0,302320.0,73.0,71.4,39.6,320.0,59.0,7266.0,1700.0,44.0,Grand Est,Haut-Rhin,2272.92,,65.8,17.1427724181559,89.25317689306021,101,100,443.0,3052.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-09,69,77.0,1347.0,20.0,828.0,544.0,4525.0,1442535.0,1416575.0,746395.0,76.9,75.5,39.8,714.0,188.0,18371.0,3621.0,84.0,Auvergne Rhône Alpes,Rhône,3575.65,,89.8,22.2674511262218,89.66006047514202,101,100,3131.0,18235.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2022-01-09,70,6.0,103.0,2.0,39.0,12.0,538.0,181658.0,178331.0,105497.0,77.9,76.5,45.2,48.0,7.0,1469.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1643.27,,82.8,16.0254265640683,89.31659733567871,101,100,67.0,544.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-09,71,21.0,400.0,10.0,23.0,24.0,206.0,440187.0,433028.0,258827.0,80.4,79.0,47.2,156.0,26.0,5540.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2056.68,,82.8,20.4074604411738,89.43649931478802,101,100,357.0,1913.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-09,72,19.0,331.0,3.0,175.0,72.0,1831.0,457869.0,450542.0,247409.0,81.7,80.4,44.2,132.0,9.0,3459.0,680.0,,,,,,,,,101,100,693.0,3307.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2022-01-09,73,22.0,334.0,4.0,115.0,61.0,1262.0,342092.0,335937.0,178096.0,79.1,77.7,41.2,191.0,26.0,3645.0,791.0,84.0,Auvergne Rhône Alpes,Savoie,4079.32,,89.8,28.5273047753036,89.65168050542555,101,100,949.0,3605.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-09,74,39.0,713.0,13.0,38.0,47.0,492.0,599492.0,588390.0,281033.0,72.4,71.0,33.9,319.0,46.0,6138.0,1195.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4136.02,,89.8,28.1539991616186,89.61768972622372,101,100,908.0,4289.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,4.0
2022-01-09,75,113.0,1417.0,44.0,745.0,539.0,7133.0,1772542.0,1741233.0,1041632.0,82.5,81.1,48.5,1194.0,216.0,24208.0,5059.0,11.0,Ile de France,Paris,4133.65,,74.4,19.4445966050891,89.58543627473168,101,100,5056.0,34319.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2022-01-09,76,49.0,919.0,16.0,528.0,170.0,3208.0,1005597.0,987356.0,584261.0,80.8,79.4,47.0,442.0,48.0,7824.0,1734.0,28.0,Normandie,Seine-Maritime,2791.63,,47.1,19.458598904641,89.535888810321,101,100,930.0,5627.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2022-01-09,77,66.0,803.0,20.0,405.0,248.0,3633.0,1061864.0,1039385.0,548860.0,74.6,73.0,38.6,478.0,112.0,10859.0,2283.0,11.0,Ile de France,Seine-et-Marne,4105.56,,74.4,24.4857079399402,89.7338812470825,101,100,2862.0,14862.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,1.0
2022-01-09,78,43.0,725.0,8.0,401.0,283.0,3721.0,1129667.0,1108499.0,628932.0,78.0,76.5,43.4,379.0,71.0,9790.0,2036.0,11.0,Ile de France,Yvelines,3632.89,,74.4,23.3614057530693,89.69006993926867,101,100,2305.0,12401.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,2.0
2022-01-09,79,6.0,199.0,2.0,11.0,13.0,202.0,305834.0,301193.0,168294.0,82.1,80.8,45.2,49.0,7.0,1478.0,297.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1576.38,,62.6,15.4642706576728,89.23757538548803,101,100,85.0,752.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2022-01-09,80,11.0,370.0,2.0,151.0,60.0,1563.0,455777.0,448264.0,264932.0,80.0,78.7,46.5,122.0,16.0,3557.0,1009.0,32.0,Hauts de France,Somme,1957.81,,64.8,16.0717375007208,89.53096885386462,101,100,412.0,2520.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-09,81,12.0,287.0,9.0,102.0,48.0,1163.0,302531.0,296836.0,172721.0,78.0,76.5,44.5,76.0,16.0,1811.0,447.0,76.0,Occitanie,Tarn,1880.91,,84.2,17.6785671005114,89.38693924426087,101,100,199.0,1329.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-09,82,13.0,147.0,11.0,14.0,20.0,170.0,198533.0,194060.0,108482.0,75.6,73.9,41.3,38.0,14.0,1244.0,265.0,76.0,Occitanie,Tarn-et-Garonne,1732.17,,84.2,15.8669270470079,89.36106385131232,101,100,125.0,741.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-09,83,36.0,616.0,20.0,152.0,116.0,835.0,826807.0,805878.0,450191.0,77.0,75.0,41.9,499.0,86.0,8084.0,1854.0,,,,,,,,,101,100,716.0,5047.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,2.0
2022-01-09,84,23.0,420.0,11.0,87.0,96.0,720.0,418602.0,407884.0,211860.0,74.6,72.7,37.8,288.0,18.0,5432.0,1116.0,,,,,,,,,101,100,311.0,2010.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2022-01-09,85,4.0,297.0,1.0,124.0,37.0,1515.0,582507.0,574363.0,318744.0,85.3,84.1,46.7,66.0,17.0,2083.0,359.0,,,,,,,,,101,100,522.0,2865.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2022-01-09,86,8.0,247.0,1.0,53.0,45.0,829.0,344248.0,338434.0,192423.0,78.7,77.4,44.0,57.0,13.0,1639.0,319.0,75.0,Nouvelle Aquitaine,Vienne,2021.96,,62.6,17.6158887627244,89.49880314837729,101,100,178.0,1329.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-09,87,9.0,269.0,2.0,16.0,15.0,333.0,298122.0,293729.0,176938.0,80.4,79.2,47.7,60.0,13.0,1433.0,376.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1721.26,,62.6,16.3046256069512,89.40906866137573,101,100,161.0,976.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2022-01-09,88,11.0,276.0,3.0,145.0,44.0,812.0,286373.0,281369.0,160633.0,79.7,78.3,44.7,88.0,13.0,3243.0,914.0,44.0,Grand Est,Vosges,1764.3,,65.8,15.8092816908429,89.45070682949867,101,100,184.0,1135.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2022-01-09,89,13.0,289.0,3.0,70.0,26.0,803.0,259917.0,254664.0,146340.0,78.3,76.7,44.1,158.0,17.0,2818.0,686.0,27.0,Bourgogne Franche Comté,Yonne,2401.72,,82.8,18.4686667438897,89.48013603843563,101,100,233.0,1162.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,2.0
2022-01-09,90,13.0,221.0,4.0,67.0,32.0,281.0,103503.0,101215.0,57965.0,73.9,72.2,41.4,100.0,18.0,2579.0,677.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2490.99,,82.8,19.1988114235404,89.4918016943647,101,100,87.0,543.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2022-01-09,91,39.0,652.0,10.0,503.0,348.0,5412.0,973884.0,952683.0,502669.0,73.8,72.2,38.1,496.0,89.0,11314.0,2098.0,11.0,Ile de France,Essonne,4343.87,,74.4,24.6427358072687,89.73452242847685,101,100,2316.0,12256.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,4.0
2022-01-09,92,59.0,1143.0,16.0,480.0,340.0,3867.0,1259954.0,1237527.0,716631.0,78.1,76.7,44.4,887.0,135.0,16976.0,3015.0,11.0,Ile de France,Hauts-de-Seine,3922.08,,74.4,20.2780012371279,89.6361297521277,101,100,2775.0,17234.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2022-01-09,93,83.0,1049.0,14.0,515.0,470.0,5311.0,1101760.0,1070517.0,469277.0,66.0,64.1,28.1,960.0,91.0,15586.0,2737.0,11.0,Ile de France,Seine-Saint-Denis,4373.38,,74.4,24.9958061302393,89.68329447804844,101,100,3438.0,18294.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2022-01-09,94,82.0,1048.0,14.0,402.0,338.0,4195.0,1037729.0,1016970.0,539023.0,73.8,72.3,38.3,802.0,101.0,16108.0,3243.0,11.0,Ile de France,Val-de-Marne,4194.4,,74.4,23.1541922933328,89.66697588251837,101,100,2775.0,16322.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,3.0
2022-01-09,95,101.0,986.0,18.0,366.0,358.0,3869.0,908278.0,886868.0,441043.0,72.8,71.0,35.3,468.0,38.0,11058.0,2266.0,11.0,Ile de France,Val-d'Oise,4583.64,,74.4,24.7454166342219,89.74019821420136,101,100,2176.0,11944.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,5.0
2022-01-09,4,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,2171.95,,113.7,19.0251405537287,89.43323859207193,101,100,,,,,,,,,,
2022-01-09,5,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,2960.02,,113.7,23.1040564373898,89.62658475388353,101,100,,,,,,,,,,
2022-01-09,6,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,2939.7,,113.7,18.8356835386671,89.58701994972219,101,100,,,,,,,,,,
2022-01-09,13,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,2863.25,,113.7,17.7110390597911,89.50261012058131,101,100,,,,,,,,,,
2022-01-09,72,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Sarthe,2439.55,,62.4,20.4724881278744,89.4132140891042,101,100,,,,,,,,,,
2022-01-09,83,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Var,2510.81,,113.7,18.6854089122705,89.47881197867164,101,100,,,,,,,,,,
2022-01-09,84,,,,,,,,,,,,,,,,,93.0,Provence Alpes Côte d'Azur,Vaucluse,2175.23,,113.7,19.1579542243572,89.48072496701504,101,100,,,,,,,,,,
2022-01-09,85,,,,,,,,,,,,,,,,,52.0,Pays de Loire,Vendée,1855.28,,62.4,17.2179847996628,89.39362184116648,101,100,,,,,,,,,,
