jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,couv_dose1,couv_complet,couv_rappel,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2022-01-08,13,131.0,1498.0,45.0,1407.0,1233.0,11276.0,1462232.0,1420627.0,766317.0,71.9,69.8,37.7,1285.0,297.0,29257.0,4545.0,,,,,,,,,101,101,6016.0,45463.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,11.0
2022-01-08,14,6.0,399.0,3.0,307.0,191.0,5158.0,572345.0,562915.0,338966.0,82.8,81.4,49.0,159.0,32.0,3254.0,680.0,28.0,Normandie,Calvados,2099.2,,46.7,16.3554403561165,89.55057768024629,101,101,1644.0,11370.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,1.0
2022-01-08,15,2.0,58.0,2.0,78.0,43.0,1187.0,118107.0,116336.0,71569.0,82.7,81.5,50.1,42.0,6.0,696.0,160.0,84.0,Auvergne Rhône Alpes,Cantal,1630.13,,90.2,14.1483014732741,89.39391047949405,101,101,280.0,2293.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,2.0
2022-01-08,16,5.0,219.0,3.0,196.0,132.0,2192.0,281983.0,277258.0,156158.0,81.0,79.6,44.8,42.0,11.0,863.0,201.0,75.0,Nouvelle Aquitaine,Charente,1433.74,,61.9,18.0165528208464,89.40272396062956,101,101,455.0,3194.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2022-01-08,17,17.0,343.0,12.0,199.0,159.0,2547.0,548070.0,538929.0,302766.0,84.7,83.3,46.8,106.0,21.0,1845.0,423.0,75.0,Nouvelle Aquitaine,Charente-Maritime,1785.56,,61.9,16.7379361328946,89.47671763212871,101,101,1072.0,8025.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2022-01-08,18,12.0,159.0,4.0,167.0,90.0,2128.0,238537.0,234611.0,136428.0,80.5,79.2,46.0,82.0,6.0,1846.0,555.0,24.0,Centre Val de Loire,Cher,1748.63,,65.6,18.8329877405508,89.53023821862307,101,101,539.0,3567.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2022-01-08,19,11.0,145.0,9.0,129.0,103.0,2637.0,192177.0,188927.0,112263.0,80.0,78.6,46.7,41.0,6.0,1194.0,264.0,75.0,Nouvelle Aquitaine,Corrèze,1814.13,,61.9,17.2653028861402,89.48332377646872,101,101,483.0,2993.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2022-01-08,21,19.0,378.0,3.0,338.0,194.0,3589.0,415068.0,408020.0,238881.0,77.9,76.6,44.8,176.0,45.0,4373.0,1013.0,27.0,Bourgogne Franche Comté,Côte-d'Or,2415.34,,81.8,18.8721032560868,89.69904794314131,101,101,1403.0,8897.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,2.0
2022-01-08,22,3.0,310.0,2.0,374.0,237.0,4441.0,505550.0,496294.0,299963.0,84.8,83.2,50.3,83.0,7.0,1637.0,288.0,53.0,Bretagne,Côtes-d'Armor,1823.59,,51.2,16.8905263812455,89.53839397471953,101,101,1057.0,8061.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2022-01-08,23,3.0,82.0,2.0,68.0,46.0,941.0,90693.0,89036.0,55106.0,78.0,76.6,47.4,24.0,14.0,708.0,121.0,75.0,Nouvelle Aquitaine,Creuse,1654.77,,61.9,16.6666666666667,89.44946654931228,101,101,219.0,1589.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2022-01-08,24,11.0,202.0,7.0,265.0,160.0,3096.0,327409.0,320945.0,189730.0,80.2,78.6,46.5,172.0,22.0,1220.0,293.0,75.0,Nouvelle Aquitaine,Dordogne,1765.21,,61.9,19.4294650560828,89.43955832757943,101,101,683.0,4445.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2022-01-08,25,12.0,224.0,4.0,349.0,220.0,3146.0,398352.0,390773.0,210949.0,73.8,72.4,39.1,116.0,38.0,2853.0,569.0,27.0,Bourgogne Franche Comté,Doubs,2372.42,,81.8,19.5869185779465,89.68396702362455,101,101,1535.0,9815.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2022-01-08,26,27.0,339.0,16.0,344.0,234.0,2983.0,390711.0,381942.0,209827.0,75.1,73.4,40.3,219.0,40.0,3647.0,920.0,84.0,Auvergne Rhône Alpes,Drôme,2452.17,,90.2,21.7349110411169,89.63110460800709,101,101,1324.0,7701.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,2.0
2022-01-08,27,6.0,170.0,1.0,456.0,320.0,6084.0,473569.0,464759.0,256019.0,78.8,77.4,42.6,116.0,11.0,2323.0,567.0,28.0,Normandie,Eure,2460.52,,46.7,21.5317644652848,89.6435434703161,101,101,1532.0,8921.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,2.0
2022-01-08,28,12.0,283.0,5.0,119.0,103.0,2397.0,338773.0,333054.0,189009.0,78.9,77.6,44.0,112.0,20.0,3381.0,579.0,24.0,Centre Val de Loire,Eure-et-Loir,2707.81,,65.6,24.2586250104419,89.70213016208659,101,101,1171.0,5930.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2022-01-08,29,10.0,558.0,4.0,735.0,340.0,9436.0,766290.0,753577.0,445311.0,84.5,83.1,49.1,128.0,23.0,1602.0,344.0,53.0,Bretagne,Finistère,1828.13,,51.2,17.2436771795379,89.54197330715367,101,101,1532.0,11174.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2022-01-08,2A,5.0,81.0,2.0,126.0,137.0,1074.0,112035.0,108930.0,65938.0,69.0,67.1,40.6,87.0,10.0,786.0,159.0,94.0,Corse,Corse-du-Sud,2612.96,,100.0,15.9062792877226,89.27298135314692,101,101,394.0,3696.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2022-01-08,2B,7.0,120.0,1.0,92.0,109.0,726.0,120029.0,116453.0,71478.0,65.9,63.9,39.2,56.0,8.0,788.0,145.0,94.0,Corse,Haute-Corse,2877.79,,100.0,18.4858844676277,88.2002534477513,101,101,426.0,3316.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2022-01-08,30,29.0,427.0,14.0,399.0,312.0,4233.0,569619.0,556642.0,302866.0,76.1,74.4,40.5,278.0,72.0,4022.0,858.0,76.0,Occitanie,Gard,2033.89,,82.5,17.2079610991745,89.49341921726908,101,101,1572.0,11305.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2022-01-08,31,31.0,852.0,17.0,980.0,790.0,11687.0,1067034.0,1046022.0,558761.0,76.2,74.7,39.9,406.0,109.0,7116.0,1008.0,76.0,Occitanie,Haute-Garonne,2764.72,,82.5,19.0331226793223,89.72978350405816,101,101,4319.0,26500.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,2.0
2022-01-08,32,5.0,91.0,3.0,56.0,61.0,656.0,153354.0,150290.0,92845.0,80.7,79.1,48.9,77.0,6.0,667.0,129.0,76.0,Occitanie,Gers,1608.08,,82.5,15.9755268524813,89.44589948463205,101,101,278.0,2155.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2022-01-08,33,25.0,901.0,8.0,1226.0,648.0,10288.0,1314535.0,1289321.0,723859.0,80.5,78.9,44.3,349.0,97.0,7375.0,1310.0,75.0,Nouvelle Aquitaine,Gironde,2538.63,,61.9,20.1051528790936,89.62965009823954,101,101,3982.0,25799.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,3.0
2022-01-08,34,30.0,857.0,8.0,699.0,521.0,6506.0,904997.0,885033.0,495158.0,76.9,75.2,42.1,339.0,90.0,7025.0,1295.0,76.0,Occitanie,Hérault,2565.67,,82.5,18.3498068793528,89.64041154014033,101,101,2941.0,21662.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2022-01-08,35,25.0,656.0,10.0,452.0,314.0,6699.0,874838.0,861743.0,457111.0,80.8,79.6,42.2,235.0,31.0,4606.0,828.0,53.0,Bretagne,Ille-et-Vilaine,2559.44,,51.2,19.7651747262871,89.6534501855884,101,101,2787.0,16770.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,1.0
2022-01-08,36,1.0,76.0,1.0,298.0,78.0,1622.0,175251.0,172381.0,96722.0,80.7,79.4,44.5,26.0,4.0,1174.0,288.0,24.0,Centre Val de Loire,Indre,1433.18,,65.6,15.8312554068495,89.40044277738863,101,101,346.0,2383.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2022-01-08,37,7.0,255.0,1.0,384.0,262.0,4346.0,493034.0,485432.0,275756.0,81.4,80.2,45.6,116.0,34.0,2637.0,574.0,24.0,Centre Val de Loire,Indre-et-Loire,2299.71,,65.6,18.8340017342294,89.65675117383248,101,101,1333.0,8744.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2022-01-08,38,42.0,775.0,13.0,931.0,578.0,8304.0,994041.0,975937.0,526600.0,78.6,77.2,41.6,436.0,67.0,9152.0,1970.0,84.0,Auvergne Rhône Alpes,Isère,3335.23,,90.2,24.9739453800422,89.7312663428791,101,101,4091.0,19729.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2022-01-08,39,6.0,208.0,2.0,140.0,63.0,1421.0,197453.0,193512.0,112149.0,76.6,75.0,43.5,83.0,6.0,2324.0,548.0,27.0,Bourgogne Franche Comté,Jura,2063.22,,81.8,18.4755419677599,89.56419963042796,101,101,560.0,3795.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,1.0
2022-01-08,40,10.0,219.0,2.0,212.0,145.0,2586.0,348980.0,343233.0,208385.0,84.7,83.3,50.6,48.0,13.0,1177.0,287.0,75.0,Nouvelle Aquitaine,Landes,2269.29,,61.9,19.6778947368421,89.64316607770904,101,101,918.0,5705.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2022-01-08,41,8.0,211.0,4.0,150.0,109.0,1777.0,267358.0,263170.0,153858.0,81.6,80.3,46.9,70.0,10.0,1860.0,356.0,24.0,Centre Val de Loire,Loir-et-Cher,1720.99,,65.6,17.151375030421,89.49710955674573,101,101,584.0,3887.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2022-01-08,42,32.0,640.0,19.0,330.0,239.0,4772.0,584039.0,574676.0,313084.0,76.4,75.1,40.9,336.0,56.0,6860.0,1538.0,84.0,Auvergne Rhône Alpes,Loire,3013.32,,90.2,21.7031621000264,89.7331562058774,101,101,2605.0,14657.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,2.0
2022-01-08,43,1.0,111.0,1.0,134.0,78.0,945.0,175364.0,172403.0,95931.0,77.3,76.0,42.3,86.0,4.0,1531.0,294.0,84.0,Auvergne Rhône Alpes,Haute-Loire,2331.41,,90.2,18.8733802163281,89.53817073465675,101,101,556.0,3762.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2022-01-08,44,15.0,545.0,2.0,884.0,521.0,10832.0,1157654.0,1139653.0,580247.0,80.6,79.3,40.4,188.0,50.0,5082.0,989.0,52.0,Pays de Loire,Loire-Atlantique,2496.28,,60.8,21.1548107278789,89.62495934273583,101,101,3578.0,20988.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2022-01-08,45,16.0,580.0,4.0,434.0,284.0,4913.0,529042.0,519280.0,296696.0,77.5,76.0,43.4,228.0,44.0,3674.0,739.0,24.0,Centre Val de Loire,Loiret,2354.11,,65.6,22.002656697205,89.65587500789755,101,101,1839.0,9915.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2022-01-08,46,3.0,115.0,1.0,75.0,75.0,1128.0,134769.0,132014.0,80156.0,77.8,76.2,46.3,34.0,7.0,607.0,122.0,76.0,Occitanie,Lot,1521.66,,82.5,16.6445329791943,89.07714522124894,101,101,248.0,1694.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,-1.0
2022-01-08,47,13.0,220.0,6.0,280.0,220.0,2813.0,258050.0,252538.0,143155.0,78.1,76.4,43.3,68.0,11.0,1216.0,235.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,1474.86,,61.9,15.9872653275568,89.25195816621417,101,101,505.0,4066.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2022-01-08,48,3.0,39.0,0.0,46.0,39.0,592.0,57072.0,56065.0,30995.0,74.8,73.5,40.6,8.0,1.0,506.0,127.0,76.0,Occitanie,Lozère,1571.72,,82.5,19.485593358294,89.40535835656924,101,101,106.0,721.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2022-01-08,49,6.0,353.0,2.0,455.0,261.0,4887.0,655241.0,645256.0,350649.0,80.3,79.1,43.0,161.0,31.0,4241.0,849.0,,,,,,,,,101,101,1762.0,10899.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2022-01-08,50,8.0,349.0,5.0,376.0,206.0,4238.0,416642.0,409548.0,251878.0,84.9,83.5,51.3,140.0,15.0,1799.0,436.0,28.0,Normandie,Manche,1692.79,,46.7,16.6226332012329,89.3841718370287,101,101,879.0,6472.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2022-01-08,51,19.0,412.0,3.0,398.0,267.0,4786.0,437638.0,429934.0,248652.0,77.6,76.3,44.1,183.0,29.0,4142.0,972.0,44.0,Grand Est,Marne,2584.32,,64.9,18.6655903231593,89.6698542430069,101,101,1453.0,10274.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,1.0
2022-01-08,52,7.0,130.0,2.0,86.0,72.0,1424.0,133759.0,131366.0,79481.0,79.0,77.6,47.0,51.0,8.0,1529.0,404.0,44.0,Grand Est,Haute-Marne,1638.4,,64.9,16.1059787345302,89.35567516619666,101,101,252.0,2051.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2022-01-08,53,6.0,124.0,0.0,101.0,105.0,2188.0,248554.0,244558.0,140979.0,81.4,80.1,46.2,60.0,4.0,1516.0,318.0,,,,,,,,,101,101,602.0,3281.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,2.0
2022-01-08,54,18.0,356.0,6.0,574.0,592.0,6808.0,561072.0,548963.0,325091.0,76.8,75.2,44.5,224.0,60.0,5236.0,1301.0,44.0,Grand Est,Meurthe-et-Moselle,1987.82,,64.9,16.2189032495895,89.56111180915074,101,101,1470.0,11563.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,2.0
2022-01-08,55,1.0,92.0,1.0,154.0,113.0,1457.0,143530.0,140298.0,83578.0,79.0,77.2,46.0,26.0,4.0,1503.0,398.0,44.0,Grand Est,Meuse,1670.33,,64.9,16.002953742286,89.502069812006,101,101,308.0,2322.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,0.0
2022-01-08,56,13.0,408.0,2.0,615.0,361.0,6171.0,637907.0,627108.0,354232.0,84.4,83.0,46.9,133.0,22.0,2755.0,505.0,53.0,Bretagne,Morbihan,2132.44,,51.2,18.7313111568757,89.55140456659984,101,101,1739.0,10581.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,1.0
2022-01-08,57,17.0,619.0,6.0,824.0,969.0,10075.0,798618.0,780722.0,447415.0,77.1,75.4,43.2,232.0,30.0,8605.0,2596.0,44.0,Grand Est,Moselle,1911.25,,64.9,15.7373764678757,89.54415967354271,101,101,1963.0,17671.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,1.0
2022-01-08,58,5.0,160.0,3.0,124.0,63.0,1565.0,163338.0,160656.0,97925.0,81.8,80.5,49.1,62.0,5.0,1263.0,370.0,27.0,Bourgogne Franche Comté,Nièvre,1763.06,,81.8,18.0321985233798,89.58640883320192,101,101,385.0,1977.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,1.0
2022-01-08,59,68.0,1816.0,15.0,1575.0,1308.0,20651.0,1991571.0,1954961.0,1097940.0,76.9,75.5,42.4,693.0,142.0,20321.0,4327.0,32.0,Hauts de France,Nord,2456.94,,64.6,16.5532324836618,89.64512203882634,101,101,6697.0,52095.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,3.0
2022-01-08,60,13.0,250.0,3.0,494.0,407.0,7752.0,626284.0,614763.0,320573.0,75.9,74.5,38.9,280.0,37.0,5928.0,1547.0,32.0,Hauts de France,Oise,3150.49,,64.6,22.6616665939912,89.75346202279144,101,101,2836.0,15785.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
2022-01-08,61,9.0,258.0,1.0,97.0,103.0,2081.0,223669.0,219857.0,131656.0,80.8,79.4,47.5,99.0,6.0,2038.0,428.0,28.0,Normandie,Orne,1732.38,,46.7,17.2969465373662,89.47030788894769,101,101,447.0,3383.0,276903.0,Orne,3.0,21.0,389.0,285308.0,294421.0,0.0
2022-01-08,62,10.0,482.0,1.0,1143.0,761.0,17485.0,1178628.0,1159442.0,678994.0,81.1,79.8,46.7,248.0,56.0,9257.0,2089.0,32.0,Hauts de France,Pas-de-Calais,1816.73,,64.6,14.9376865016675,89.60645067521584,101,101,3019.0,24969.0,1452778.0,Pas-de-Calais,7.0,39.0,891.0,1470725.0,1494330.0,3.0
2022-01-08,63,14.0,304.0,5.0,482.0,254.0,4298.0,521730.0,512954.0,303709.0,79.0,77.7,46.0,244.0,29.0,3308.0,856.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,2281.9,,90.2,18.7268386101923,89.4211575044686,101,101,1482.0,10179.0,660240.0,Puy-de-Dôme,5.0,31.0,467.0,650700.0,667365.0,5.0
2022-01-08,64,12.0,474.0,3.0,421.0,263.0,4512.0,555554.0,546167.0,325978.0,81.3,79.9,47.7,211.0,27.0,2719.0,580.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,2902.65,,61.9,20.6003097165782,89.74265453547741,101,101,2093.0,11798.0,683169.0,Pyrénées-Atlantiques,3.0,27.0,546.0,673986.0,694279.0,0.0
2022-01-08,65,7.0,232.0,3.0,149.0,87.0,1249.0,181770.0,178054.0,108525.0,80.1,78.5,47.8,98.0,18.0,1374.0,279.0,76.0,Occitanie,Hautes-Pyrénées,2261.08,,82.5,18.0441062495596,89.70225399495013,101,101,544.0,3404.0,226839.0,Hautes-Pyrénées,3.0,17.0,470.0,227829.0,235131.0,0.0
2022-01-08,66,14.0,312.0,5.0,184.0,256.0,2361.0,370284.0,362225.0,211857.0,77.3,75.6,44.2,191.0,23.0,2138.0,514.0,76.0,Occitanie,Pyrénées-Orientales,2504.18,,82.5,18.0081691494474,89.65348162361468,101,101,1177.0,8389.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,1.0
2022-01-08,67,25.0,468.0,18.0,940.0,607.0,10045.0,889342.0,874015.0,480342.0,78.5,77.2,42.4,368.0,87.0,8527.0,1939.0,44.0,Grand Est,Bas-Rhin,3083.77,,64.9,18.7209127758595,89.67545504287985,101,101,3290.0,24751.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,3.0
2022-01-08,68,26.0,443.0,16.0,442.0,275.0,3421.0,556678.0,544670.0,300715.0,72.9,71.4,39.4,315.0,57.0,7249.0,1697.0,44.0,Grand Est,Haut-Rhin,2294.93,,64.9,17.2430435853238,89.59018059150299,101,101,1549.0,13582.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,3.0
2022-01-08,69,80.0,1373.0,28.0,860.0,656.0,10427.0,1440518.0,1414922.0,740518.0,76.8,75.4,39.5,719.0,188.0,18341.0,3617.0,84.0,Auvergne Rhône Alpes,Rhône,3538.5,,90.2,22.4044804234662,89.77064379539038,101,101,6812.0,38661.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,6.0
2022-01-08,70,3.0,127.0,3.0,161.0,148.0,2117.0,181593.0,178296.0,104853.0,77.9,76.5,45.0,48.0,7.0,1469.0,296.0,27.0,Bourgogne Franche Comté,Haute-Saône,1643.27,,81.8,16.0591587062175,89.54087224029942,101,101,440.0,3249.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2022-01-08,71,22.0,423.0,7.0,312.0,149.0,3360.0,440067.0,432925.0,258325.0,80.3,79.0,47.2,156.0,26.0,5540.0,1205.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,2037.33,,81.8,20.3126138599432,89.61225659094549,101,101,1140.0,6626.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2022-01-08,72,21.0,357.0,3.0,306.0,193.0,4202.0,457656.0,450434.0,245353.0,81.7,80.4,43.8,133.0,9.0,3458.0,680.0,,,,,,,,,101,101,1475.0,8527.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,1.0
2022-01-08,73,20.0,369.0,5.0,216.0,166.0,2283.0,341747.0,335669.0,176542.0,79.0,77.6,40.8,189.0,26.0,3643.0,791.0,84.0,Auvergne Rhône Alpes,Savoie,4055.73,,90.2,28.4119448450184,89.7935593731608,101,101,1761.0,7371.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2022-01-08,74,46.0,663.0,18.0,362.0,320.0,4129.0,598662.0,587575.0,279799.0,72.3,70.9,33.8,320.0,46.0,6129.0,1191.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,4172.96,,90.2,28.3444479989501,89.80169746742895,101,101,3220.0,14294.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,3.0
2022-01-08,75,123.0,1586.0,41.0,1096.0,949.0,12882.0,1771348.0,1740319.0,1033663.0,82.5,81.0,48.1,1196.0,217.0,24198.0,5057.0,11.0,Ile de France,Paris,4174.71,,74.1,19.4850406953103,89.68721053463679,101,101,9520.0,66244.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,13.0
2022-01-08,76,43.0,976.0,14.0,1247.0,486.0,9808.0,1004980.0,987125.0,580581.0,80.8,79.4,46.7,440.0,48.0,7823.0,1734.0,28.0,Normandie,Seine-Maritime,2773.14,,46.7,19.4791472434583,89.66931118948663,101,101,3263.0,20487.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,2.0
2022-01-08,77,57.0,790.0,15.0,1151.0,907.0,14579.0,1061108.0,1038843.0,544696.0,74.5,73.0,38.3,468.0,116.0,10842.0,2282.0,11.0,Ile de France,Seine-et-Marne,4068.26,,74.1,24.6946550231008,89.773928810853,101,101,6562.0,32807.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,5.0
2022-01-08,78,37.0,707.0,4.0,749.0,707.0,9260.0,1128872.0,1107867.0,624641.0,77.9,76.5,43.1,369.0,70.0,9776.0,2034.0,11.0,Ile de France,Yvelines,3601.28,,74.1,23.5336078303897,89.73017163070325,101,101,5829.0,31536.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2022-01-08,79,1.0,195.0,0.0,147.0,94.0,2021.0,305824.0,301190.0,167891.0,82.1,80.8,45.1,50.0,7.0,1474.0,297.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,1570.47,,61.9,15.4659896329208,89.46491605144783,101,101,565.0,4382.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2022-01-08,80,6.0,378.0,1.0,444.0,262.0,5765.0,455650.0,448240.0,263181.0,80.0,78.7,46.2,122.0,16.0,3557.0,1009.0,32.0,Hauts de France,Somme,1925.69,,64.6,15.9692383879284,89.63049796722983,101,101,1335.0,9528.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2022-01-08,81,12.0,256.0,7.0,258.0,191.0,2729.0,302400.0,296775.0,171447.0,78.0,76.5,44.2,73.0,16.0,1810.0,446.0,76.0,Occitanie,Tarn,1862.6,,82.5,17.7132904871707,89.59369698896627,101,101,730.0,4497.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,1.0
2022-01-08,82,7.0,144.0,3.0,260.0,173.0,2367.0,198471.0,193992.0,108208.0,75.6,73.9,41.2,41.0,13.0,1239.0,265.0,76.0,Occitanie,Tarn-et-Garonne,1745.5,,82.5,15.9733835005574,89.5398582684,101,101,545.0,3745.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2022-01-08,83,58.0,665.0,32.0,738.0,765.0,6577.0,826157.0,805305.0,448512.0,76.9,75.0,41.8,484.0,80.0,8067.0,1852.0,,,,,,,,,101,101,2814.0,20249.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,5.0
2022-01-08,84,27.0,449.0,18.0,301.0,321.0,2902.0,418352.0,407654.0,210760.0,74.6,72.7,37.6,285.0,19.0,5430.0,1116.0,,,,,,,,,101,101,1358.0,8714.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,8.0
2022-01-08,85,15.0,335.0,4.0,309.0,175.0,3140.0,582333.0,574291.0,316926.0,85.2,84.1,46.4,65.0,16.0,2083.0,359.0,,,,,,,,,101,101,1339.0,8938.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2022-01-08,86,7.0,218.0,2.0,214.0,112.0,2761.0,344186.0,338382.0,191458.0,78.7,77.4,43.8,57.0,13.0,1639.0,319.0,75.0,Nouvelle Aquitaine,Vienne,2011.44,,61.9,17.5989276997559,89.67788173464008,101,101,996.0,6559.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2022-01-08,87,5.0,281.0,2.0,212.0,121.0,2273.0,298078.0,293691.0,176511.0,80.4,79.2,47.6,60.0,13.0,1433.0,376.0,75.0,Nouvelle Aquitaine,Haute-Vienne,1720.99,,61.9,16.3403884589761,89.62893054986475,101,101,759.0,5332.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,1.0
2022-01-08,88,12.0,265.0,4.0,233.0,178.0,2880.0,286214.0,281325.0,159715.0,79.6,78.3,44.4,89.0,13.0,3239.0,914.0,44.0,Grand Est,Vosges,1749.28,,64.9,15.7654723127036,89.59210613629507,101,101,732.0,5380.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,1.0
2022-01-08,89,18.0,295.0,7.0,258.0,107.0,2344.0,259773.0,254577.0,145461.0,78.2,76.7,43.8,158.0,17.0,2818.0,684.0,27.0,Bourgogne Franche Comté,Yonne,2369.8,,81.8,18.3567779410736,89.51831157554055,101,101,702.0,4591.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,1.0
2022-01-08,90,10.0,172.0,3.0,109.0,58.0,910.0,103386.0,101135.0,57585.0,73.8,72.2,41.1,91.0,18.0,2568.0,676.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,2462.45,,81.8,19.0431519699812,89.67091611688389,101,101,314.0,2162.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
